date,open,close,high,low,volume,symbol
20230907,0.726,0.709,0.727,0.708,289573,588010.SH
20230908,0.71,0.715,0.718,0.709,219933,588010.SH
20230911,0.712,0.722,0.725,0.707,231248,588010.SH
20230912,0.722,0.722,0.723,0.716,239145,588010.SH
20230913,0.72,0.714,0.722,0.707,253683,588010.SH
20230914,0.707,0.702,0.711,0.699,290915,588010.SH
20230915,0.709,0.703,0.71,0.695,245611,588010.SH
20230918,0.703,0.704,0.714,0.698,213349,588010.SH
20230919,0.702,0.696,0.704,0.696,210654,588010.SH
20230920,0.694,0.686,0.7,0.685,200640,588010.SH
20230921,0.686,0.68,0.688,0.678,249556,588010.SH
20230922,0.676,0.691,0.691,0.676,306515,588010.SH
20230925,0.691,0.687,0.691,0.682,202813,588010.SH
20230926,0.686,0.679,0.686,0.678,188390,588010.SH
20230927,0.678,0.686,0.694,0.678,229513,588010.SH
20230928,0.688,0.691,0.692,0.683,248663,588010.SH
20231009,0.69,0.681,0.69,0.678,287198,588010.SH
20231010,0.68,0.676,0.689,0.674,183330,588010.SH
20231011,0.676,0.683,0.684,0.676,276406,588010.SH
20231012,0.683,0.695,0.698,0.68,275176,588010.SH
20231013,0.695,0.688,0.695,0.685,193172,588010.SH
20231016,0.689,0.675,0.689,0.673,251667,588010.SH
20231017,0.673,0.679,0.681,0.672,267755,588010.SH
20231018,0.674,0.666,0.675,0.665,249153,588010.SH
20231019,0.663,0.661,0.67,0.66,184721,588010.SH
20231020,0.661,0.659,0.665,0.657,133034,588010.SH
20231023,0.659,0.637,0.659,0.635,232991,588010.SH
20231024,0.639,0.653,0.654,0.636,248981,588010.SH
20231025,0.657,0.655,0.663,0.653,203853,588010.SH
20231026,0.65,0.653,0.653,0.64,239595,588010.SH
20231027,0.654,0.672,0.676,0.644,199995,588010.SH
20231030,0.666,0.685,0.688,0.666,211706,588010.SH
20231031,0.685,0.678,0.685,0.674,195456,588010.SH
20231101,0.677,0.679,0.683,0.676,174472,588010.SH
20231102,0.677,0.666,0.677,0.665,163238,588010.SH
20231103,0.671,0.675,0.678,0.665,163866,588010.SH
20231106,0.68,0.698,0.7,0.68,251153,588010.SH
20231107,0.698,0.696,0.699,0.691,186995,588010.SH
20231108,0.695,0.698,0.702,0.694,215838,588010.SH
20231109,0.698,0.701,0.705,0.696,205137,588010.SH
20231110,0.701,0.699,0.702,0.693,197282,588010.SH
20231113,0.701,0.706,0.706,0.698,224102,588010.SH
20231114,0.706,0.71,0.715,0.705,207445,588010.SH
20231115,0.715,0.713,0.719,0.71,176703,588010.SH
20231116,0.713,0.699,0.713,0.698,202253,588010.SH
20231117,0.701,0.709,0.709,0.699,264281,588010.SH
20231120,0.709,0.716,0.718,0.702,201787,588010.SH
20231121,0.718,0.708,0.718,0.706,167897,588010.SH
20231122,0.705,0.695,0.709,0.694,80055,588010.SH
20231123,0.698,0.701,0.702,0.691,219951,588010.SH
20231124,0.703,0.687,0.703,0.685,175768,588010.SH
20231127,0.683,0.69,0.693,0.683,209968,588010.SH
20231128,0.689,0.696,0.697,0.688,187522,588010.SH
20231129,0.694,0.694,0.698,0.691,172749,588010.SH
20231130,0.694,0.686,0.694,0.682,167229,588010.SH
20231201,0.688,0.682,0.688,0.677,160872,588010.SH
20231204,0.68,0.678,0.682,0.676,156525,588010.SH
20231205,0.676,0.664,0.676,0.664,182132,588010.SH
20231206,0.66,0.668,0.675,0.66,219324,588010.SH
20231207,0.668,0.663,0.668,0.658,180273,588010.SH
20231208,0.663,0.66,0.666,0.66,142956,588010.SH
20231211,0.662,0.665,0.666,0.654,196074,588010.SH
20231212,0.665,0.663,0.665,0.66,145999,588010.SH
20231213,0.663,0.653,0.663,0.651,151596,588010.SH
20231214,0.653,0.652,0.66,0.652,165345,588010.SH
20231215,0.655,0.65,0.658,0.648,166262,588010.SH
20231218,0.645,0.636,0.646,0.633,201919,588010.SH
20231219,0.638,0.637,0.64,0.632,216120,588010.SH
20231220,0.637,0.633,0.64,0.632,189186,588010.SH
20231221,0.631,0.639,0.639,0.624,201456,588010.SH
20231222,0.637,0.641,0.644,0.632,175245,588010.SH
20231225,0.641,0.641,0.647,0.637,166501,588010.SH
20231226,0.641,0.631,0.641,0.628,230954,588010.SH
20231227,0.631,0.63,0.632,0.625,225563,588010.SH
20231228,0.63,0.654,0.656,0.63,328220,588010.SH
20231229,0.653,0.662,0.662,0.653,298094,588010.SH
20240102,0.665,0.656,0.665,0.654,160677,588010.SH
20240103,0.652,0.646,0.654,0.643,256277,588010.SH
20240104,0.648,0.636,0.648,0.634,218579,588010.SH
20240105,0.634,0.622,0.642,0.617,215639,588010.SH
20240108,0.618,0.603,0.621,0.602,190317,588010.SH
20240109,0.606,0.602,0.61,0.597,209630,588010.SH
20240110,0.598,0.603,0.61,0.592,223527,588010.SH
20240111,0.6,0.611,0.614,0.598,229968,588010.SH
20240112,0.609,0.605,0.619,0.605,268369,588010.SH
20240115,0.604,0.595,0.604,0.594,261113,588010.SH
20240116,0.594,0.595,0.6,0.587,235016,588010.SH
20240117,0.596,0.573,0.596,0.573,200721,588010.SH
20240118,0.573,0.574,0.575,0.556,211355,588010.SH
20240119,0.574,0.566,0.583,0.566,240110,588010.SH
20240122,0.567,0.537,0.567,0.533,287598,588010.SH
20240123,0.536,0.538,0.543,0.527,270643,588010.SH
20240124,0.541,0.538,0.542,0.52,198564,588010.SH
20240125,0.538,0.556,0.558,0.533,357772,588010.SH
20240126,0.555,0.544,0.557,0.541,433023,588010.SH
20240129,0.543,0.529,0.551,0.528,494687,588010.SH
20240130,0.528,0.506,0.528,0.504,424283,588010.SH
20240131,0.505,0.49,0.509,0.486,343076,588010.SH
20240201,0.487,0.484,0.493,0.475,331516,588010.SH
20240202,0.485,0.462,0.486,0.445,338196,588010.SH
20240205,0.453,0.441,0.457,0.417,326832,588010.SH
20240206,0.437,0.471,0.475,0.424,333470,588010.SH
20240207,0.465,0.488,0.494,0.465,212236,588010.SH
20240208,0.489,0.515,0.519,0.489,304312,588010.SH
20240219,0.523,0.509,0.525,0.502,223117,588010.SH
20240220,0.51,0.507,0.51,0.5,402050,588010.SH
20240221,0.503,0.513,0.526,0.502,410091,588010.SH
20240222,0.513,0.515,0.517,0.509,288090,588010.SH
20240223,0.516,0.525,0.525,0.515,285561,588010.SH
20240226,0.525,0.528,0.537,0.519,343603,588010.SH
20240227,0.528,0.543,0.543,0.524,203128,588010.SH
20240228,0.549,0.513,0.555,0.513,241440,588010.SH
20240229,0.505,0.538,0.538,0.505,292947,588010.SH
20240301,0.541,0.541,0.542,0.533,290118,588010.SH
20240304,0.53,0.54,0.545,0.53,220271,588010.SH
20240305,0.54,0.53,0.54,0.526,261512,588010.SH
20240306,0.531,0.531,0.538,0.522,244334,588010.SH
20240307,0.533,0.522,0.537,0.521,214473,588010.SH
20240308,0.522,0.528,0.53,0.521,281089,588010.SH
20240311,0.529,0.552,0.553,0.529,355219,588010.SH
20240312,0.552,0.55,0.555,0.544,278436,588010.SH
20240313,0.552,0.55,0.554,0.547,201653,588010.SH
20240314,0.554,0.541,0.554,0.536,251281,588010.SH
20240315,0.54,0.544,0.544,0.534,295331,588010.SH
20240318,0.544,0.555,0.555,0.543,336907,588010.SH
20240319,0.555,0.55,0.555,0.548,208195,588010.SH
20240320,0.553,0.548,0.553,0.543,245165,588010.SH
20240321,0.55,0.543,0.554,0.538,261774,588010.SH
20240322,0.541,0.53,0.543,0.528,223368,588010.SH
20240325,0.528,0.515,0.528,0.513,140082,588010.SH
20240326,0.518,0.512,0.518,0.506,269312,588010.SH
20240327,0.51,0.492,0.51,0.491,199297,588010.SH
20240328,0.491,0.5,0.505,0.49,226453,588010.SH
20240329,0.501,0.505,0.505,0.496,263272,588010.SH
20240401,0.504,0.517,0.519,0.504,176552,588010.SH
20240402,0.517,0.522,0.523,0.512,349695,588010.SH
20240403,0.523,0.52,0.526,0.517,198596,588010.SH
20240408,0.521,0.504,0.521,0.503,190837,588010.SH
20240409,0.503,0.529,0.53,0.503,317594,588010.SH
20240410,0.536,0.516,0.536,0.511,270259,588010.SH
20240411,0.516,0.515,0.522,0.511,308678,588010.SH
20240412,0.516,0.501,0.516,0.499,355472,588010.SH
20240415,0.498,0.494,0.507,0.489,298298,588010.SH
20240416,0.494,0.473,0.494,0.47,315818,588010.SH
20240417,0.473,0.493,0.494,0.473,192563,588010.SH
20240418,0.492,0.494,0.501,0.485,225844,588010.SH
20240419,0.494,0.489,0.495,0.484,329270,588010.SH
20240422,0.489,0.488,0.491,0.478,204151,588010.SH
20240423,0.487,0.483,0.491,0.481,176221,588010.SH
20240424,0.483,0.486,0.486,0.48,157041,588010.SH
20240425,0.483,0.492,0.495,0.482,343681,588010.SH
20240426,0.485,0.502,0.503,0.485,245736,588010.SH
20240429,0.505,0.531,0.532,0.505,213716,588010.SH
20240430,0.53,0.527,0.531,0.523,243386,588010.SH
20240506,0.531,0.539,0.541,0.531,225451,588010.SH
20240507,0.539,0.546,0.546,0.536,214337,588010.SH
20240508,0.546,0.536,0.546,0.536,186405,588010.SH
20240509,0.541,0.55,0.553,0.538,276780,588010.SH
20240510,0.553,0.541,0.553,0.538,265985,588010.SH
20240513,0.535,0.533,0.536,0.528,247036,588010.SH
20240514,0.533,0.53,0.537,0.528,206797,588010.SH
20240515,0.528,0.527,0.533,0.526,64063,588010.SH
20240516,0.527,0.525,0.532,0.523,179736,588010.SH
20240517,0.525,0.535,0.536,0.52,211714,588010.SH
20240520,0.538,0.536,0.542,0.532,173043,588010.SH
20240521,0.534,0.533,0.534,0.53,2296,588010.SH
20240522,0.526,0.53,0.53,0.526,16557,588010.SH
20240523,0.529,0.519,0.531,0.518,192152,588010.SH
20240524,0.518,0.508,0.52,0.508,223112,588010.SH
20240527,0.508,0.501,0.51,0.5,44435,588010.SH
20240528,0.513,0.511,0.513,0.509,10571,588010.SH
