date,open,close,high,low,volume,symbol
20180904,0.901,0.91,0.914,0.897,1243086,512090.SH
20180905,0.909,0.894,0.909,0.893,1113752,512090.SH
20180906,0.894,0.884,0.899,0.882,1103393,512090.SH
20180907,0.887,0.891,0.9,0.883,1184251,512090.SH
20180910,0.891,0.879,0.891,0.878,1021543,512090.SH
20180911,0.881,0.876,0.883,0.873,1194877,512090.SH
20180912,0.877,0.872,0.879,0.87,1349609,512090.SH
20180913,0.878,0.879,0.884,0.869,1290950,512090.SH
20180914,0.879,0.881,0.884,0.876,1106637,512090.SH
20180917,0.879,0.872,0.879,0.871,973261,512090.SH
20180918,0.872,0.889,0.89,0.871,1172324,512090.SH
20180919,0.888,0.898,0.907,0.886,1302678,512090.SH
20180920,0.899,0.899,0.905,0.898,1179494,512090.SH
20180921,0.901,0.927,0.928,0.9,1398657,512090.SH
20180925,0.919,0.918,0.923,0.916,1023430,512090.SH
20180926,0.92,0.93,0.937,0.92,1443544,512090.SH
20180927,0.929,0.928,0.932,0.924,1091143,512090.SH
20180928,0.928,0.937,0.939,0.928,984307,512090.SH
20181008,0.916,0.894,0.918,0.893,1323537,512090.SH
20181009,0.896,0.895,0.901,0.892,1134374,512090.SH
20181010,0.895,0.895,0.903,0.888,1380653,512090.SH
20181011,0.869,0.85,0.875,0.845,1680096,512090.SH
20181012,0.851,0.867,0.871,0.846,1446614,512090.SH
20181015,0.867,0.854,0.87,0.853,1131837,512090.SH
20181016,0.854,0.848,0.866,0.846,1407668,512090.SH
20181017,0.858,0.852,0.861,0.839,1487658,512090.SH
20181018,0.85,0.834,0.85,0.833,1573421,512090.SH
20181019,0.824,0.855,0.858,0.824,1776952,512090.SH
20181022,0.875,0.894,0.899,0.862,1745484,512090.SH
20181023,0.891,0.865,0.893,0.861,1380106,512090.SH
20181024,0.865,0.868,0.882,0.862,1571937,512090.SH
20181025,0.849,0.87,0.871,0.845,2177294,512090.SH
20181026,0.87,0.864,0.877,0.858,1528060,512090.SH
20181029,0.861,0.842,0.866,0.835,1265587,512090.SH
20181030,0.839,0.847,0.857,0.833,1165856,512090.SH
20181031,0.849,0.858,0.863,0.847,1078561,512090.SH
20181101,0.864,0.864,0.877,0.863,1437177,512090.SH
20181102,0.886,0.896,0.897,0.878,1644367,512090.SH
20181105,0.892,0.886,0.892,0.877,1256387,512090.SH
20181106,0.886,0.881,0.886,0.873,1181272,512090.SH
20181107,0.883,0.877,0.889,0.875,1339329,512090.SH
20181108,0.882,0.877,0.886,0.874,1101448,512090.SH
20181109,0.873,0.863,0.877,0.862,1254385,512090.SH
20181112,0.862,0.871,0.873,0.858,1271608,512090.SH
20181113,0.869,0.878,0.884,0.861,1628300,512090.SH
20181114,0.878,0.87,0.879,0.868,1342370,512090.SH
20181115,0.87,0.879,0.88,0.87,1403437,512090.SH
20181116,0.88,0.883,0.89,0.875,1144771,512090.SH
20181119,0.884,0.894,0.894,0.882,1447722,512090.SH
20181120,0.89,0.876,0.89,0.873,1298872,512090.SH
20181121,0.87,0.876,0.878,0.867,1191224,512090.SH
20181122,0.876,0.874,0.877,0.868,1203343,512090.SH
20181123,0.873,0.857,0.873,0.854,956119,512090.SH
20181126,0.858,0.854,0.862,0.852,998767,512090.SH
20181127,0.858,0.853,0.859,0.85,1000452,512090.SH
20181128,0.853,0.863,0.865,0.85,1225846,512090.SH
20181129,0.866,0.858,0.871,0.856,1125988,512090.SH
20181130,0.853,0.864,0.865,0.853,1140968,512090.SH
20181203,0.882,0.886,0.891,0.88,908146,512090.SH
20181204,0.885,0.888,0.89,0.883,829086,512090.SH
20181205,0.873,0.884,0.89,0.873,980659,512090.SH
20181206,0.881,0.868,0.881,0.868,1253048,512090.SH
20181207,0.87,0.867,0.872,0.867,679585,512090.SH
20181210,0.865,0.858,0.866,0.858,891772,512090.SH
20181211,0.859,0.863,0.864,0.859,1024600,512090.SH
20181212,0.866,0.868,0.871,0.865,1219781,512090.SH
20181213,0.868,0.882,0.885,0.868,1103703,512090.SH
20181214,0.882,0.869,0.882,0.867,1380155,512090.SH
20181217,0.868,0.868,0.87,0.862,905282,512090.SH
20181218,0.866,0.859,0.869,0.854,1314666,512090.SH
20181219,0.86,0.85,0.861,0.848,1221343,512090.SH
20181220,0.848,0.844,0.852,0.838,1411139,512090.SH
20181221,0.842,0.835,0.842,0.828,1505358,512090.SH
20181224,0.831,0.835,0.836,0.827,1134603,512090.SH
20181225,0.828,0.828,0.834,0.816,1763413,512090.SH
20181226,0.826,0.825,0.833,0.824,1321507,512090.SH
20181227,0.835,0.826,0.838,0.822,1301539,512090.SH
20181228,0.826,0.828,0.833,0.823,1281444,512090.SH
20190102,0.829,0.817,0.832,0.816,1138699,512090.SH
20190103,0.818,0.817,0.828,0.815,1367443,512090.SH
20190104,0.813,0.838,0.839,0.812,1629864,512090.SH
20190107,0.841,0.841,0.844,0.837,1599495,512090.SH
20190108,0.841,0.841,0.842,0.837,1083106,512090.SH
20190109,0.843,0.847,0.858,0.843,1234329,512090.SH
20190110,0.846,0.845,0.852,0.842,1360840,512090.SH
20190111,0.846,0.852,0.853,0.845,1343527,512090.SH
20190114,0.852,0.846,0.853,0.844,974115,512090.SH
20190115,0.846,0.861,0.862,0.845,1155911,512090.SH
20190116,0.862,0.863,0.863,0.858,910181,512090.SH
20190117,0.863,0.859,0.868,0.857,1268246,512090.SH
20190118,0.862,0.874,0.875,0.861,927955,512090.SH
20190121,0.877,0.876,0.881,0.875,765504,512090.SH
20190122,0.874,0.865,0.876,0.863,760747,512090.SH
20190123,0.865,0.865,0.87,0.863,814200,512090.SH
20190124,0.864,0.872,0.873,0.861,1157889,512090.SH
20190125,0.873,0.877,0.883,0.873,784530,512090.SH
20190128,0.879,0.878,0.89,0.875,946520,512090.SH
20190129,0.875,0.881,0.883,0.87,1097656,512090.SH
20190130,0.88,0.877,0.884,0.876,915016,512090.SH
20190131,0.878,0.884,0.887,0.878,1026521,512090.SH
20190201,0.887,0.898,0.898,0.885,1382142,512090.SH
20190211,0.896,0.912,0.912,0.895,1381832,512090.SH
20190212,0.912,0.914,0.917,0.908,1161668,512090.SH
20190213,0.916,0.936,0.936,0.915,1307299,512090.SH
20190214,0.934,0.935,0.938,0.929,1210539,512090.SH
20190215,0.933,0.918,0.933,0.915,893214,512090.SH
20190218,0.921,0.944,0.945,0.921,1156230,512090.SH
20190219,0.944,0.941,0.952,0.937,1033732,512090.SH
20190220,0.942,0.944,0.947,0.936,1014222,512090.SH
20190221,0.944,0.941,0.956,0.938,1103435,512090.SH
20190222,0.941,0.963,0.964,0.935,956033,512090.SH
20190225,0.971,1.02,1.022,0.971,2126034,512090.SH
20190226,1.019,1.003,1.023,1.001,1524553,512090.SH
20190227,1.002,1.002,1.017,0.992,1339832,512090.SH
20190228,1.002,1.001,1.005,0.995,1540326,512090.SH
20190301,1.005,1.02,1.02,0.997,1898677,512090.SH
20190304,1.021,1.031,1.054,1.021,1448148,512090.SH
20190305,1.03,1.035,1.036,1.025,1055579,512090.SH
20190306,1.036,1.042,1.045,1.027,1568149,512090.SH
20190307,1.041,1.03,1.041,1.022,1343277,512090.SH
20190308,1.015,0.992,1.02,0.99,1365113,512090.SH
20190311,0.992,1.008,1.01,0.991,982724,512090.SH
20190312,1.015,1.016,1.03,1.009,1050465,512090.SH
20190313,1.02,1.008,1.02,1.004,1151565,512090.SH
20190314,1.007,1.002,1.015,0.998,691924,512090.SH
20190315,1.005,1.015,1.025,1.005,835470,512090.SH
20190318,1.016,1.045,1.045,1.013,1234323,512090.SH
20190319,1.045,1.038,1.048,1.035,906456,512090.SH
20190320,1.037,1.038,1.045,1.027,998963,512090.SH
20190321,1.038,1.038,1.046,1.036,899109,512090.SH
20190322,1.039,1.039,1.041,1.025,696243,512090.SH
20190325,1.029,1.016,1.031,1.014,812859,512090.SH
20190326,1.018,1.005,1.023,1.001,846810,512090.SH
20190327,1.007,1.013,1.016,1.006,1065208,512090.SH
20190328,1.01,1.011,1.018,1.007,930539,512090.SH
20190329,1.011,1.049,1.051,1.011,930948,512090.SH
20190401,1.057,1.076,1.079,1.055,1110562,512090.SH
20190402,1.077,1.076,1.084,1.072,987345,512090.SH
20190403,1.074,1.09,1.091,1.069,963846,512090.SH
20190404,1.096,1.1,1.104,1.087,980498,512090.SH
20190408,1.104,1.097,1.115,1.087,915240,512090.SH
20190409,1.095,1.102,1.104,1.091,918107,512090.SH
20190410,1.097,1.104,1.113,1.092,896422,512090.SH
20190411,1.106,1.085,1.109,1.081,825773,512090.SH
20190412,1.08,1.083,1.087,1.076,662842,512090.SH
20190415,1.092,1.078,1.107,1.077,750884,512090.SH
20190416,1.076,1.106,1.107,1.071,931928,512090.SH
20190417,1.103,1.107,1.113,1.099,813057,512090.SH
20190418,1.109,1.105,1.109,1.1,802359,512090.SH
20190419,1.104,1.115,1.116,1.095,1051930,512090.SH
20190422,1.117,1.091,1.119,1.087,1070089,512090.SH
20190423,1.084,1.09,1.099,1.084,912739,512090.SH
20190424,1.085,1.09,1.095,1.074,849601,512090.SH
20190425,1.084,1.071,1.09,1.068,930322,512090.SH
20190426,1.071,1.053,1.071,1.052,906378,512090.SH
20190429,1.053,1.059,1.072,1.052,919386,512090.SH
20190430,1.057,1.063,1.064,1.054,822140,512090.SH
20190506,1.02,1.002,1.05,0.99,846892,512090.SH
20190507,1.005,1.014,1.017,0.999,800781,512090.SH
20190508,1.007,0.998,1.014,0.994,717994,512090.SH
20190509,0.996,0.982,0.996,0.973,970236,512090.SH
20190510,0.987,1.014,1.015,0.975,1035836,512090.SH
20190513,1.0,0.998,1.005,0.994,725190,512090.SH
20190514,0.994,0.993,1.003,0.988,824223,512090.SH
20190515,0.998,1.013,1.018,0.998,855975,512090.SH
20190516,1.012,1.017,1.019,1.008,615794,512090.SH
20190517,1.02,0.995,1.02,0.991,635146,512090.SH
20190520,0.989,0.987,1.003,0.977,886506,512090.SH
20190521,0.987,0.997,1.006,0.984,658909,512090.SH
20190522,0.997,0.995,1.003,0.989,637528,512090.SH
20190523,0.994,0.979,0.994,0.977,783098,512090.SH
20190524,0.975,0.981,0.989,0.975,703984,512090.SH
20190527,0.982,0.991,0.996,0.97,827348,512090.SH
20190528,0.991,0.995,1.005,0.99,690177,512090.SH
20190529,0.997,1.001,1.009,0.993,659160,512090.SH
20190530,1.0,0.998,1.002,0.986,747333,512090.SH
20190531,0.997,0.994,1.005,0.992,740310,512090.SH
20190603,0.994,0.995,1.006,0.99,879730,512090.SH
20190604,0.995,0.987,0.996,0.982,582800,512090.SH
20190605,0.991,0.985,0.999,0.984,532725,512090.SH
20190606,0.983,0.976,0.987,0.975,636686,512090.SH
20190610,0.976,0.988,0.993,0.976,648458,512090.SH
20190611,0.991,1.017,1.019,0.991,723358,512090.SH
20190612,1.017,1.011,1.017,1.008,647010,512090.SH
20190613,1.01,1.01,1.014,1.0,627296,512090.SH
20190614,1.011,1.002,1.016,1.001,503291,512090.SH
20190617,1.007,1.003,1.011,1.0,493905,512090.SH
20190618,1.005,1.006,1.008,0.998,638836,512090.SH
20190619,1.027,1.021,1.039,1.02,706971,512090.SH
20190620,1.02,1.049,1.057,1.018,873591,512090.SH
20190621,1.051,1.054,1.059,1.047,807701,512090.SH
20190624,1.054,1.052,1.056,1.048,542984,512090.SH
20190625,1.05,1.043,1.052,1.029,672130,512090.SH
20190626,1.039,1.043,1.046,1.035,314452,512090.SH
20190627,1.044,1.054,1.059,1.044,589544,512090.SH
20190628,1.052,1.053,1.054,1.047,413698,512090.SH
20190701,1.066,1.079,1.081,1.066,738598,512090.SH
20190702,1.079,1.08,1.082,1.074,534967,512090.SH
20190703,1.08,1.07,1.08,1.067,615459,512090.SH
20190704,1.07,1.066,1.074,1.06,519783,512090.SH
20190705,1.066,1.07,1.072,1.063,442179,512090.SH
20190708,1.068,1.045,1.068,1.039,640955,512090.SH
20190709,1.045,1.044,1.049,1.041,609851,512090.SH
20190710,1.048,1.043,1.05,1.041,564757,512090.SH
20190711,1.048,1.044,1.057,1.04,473592,512090.SH
20190712,1.045,1.052,1.056,1.043,584699,512090.SH
20190715,1.05,1.058,1.064,1.035,622121,512090.SH
20190716,1.055,1.053,1.06,1.051,540719,512090.SH
20190717,1.053,1.053,1.057,1.047,565129,512090.SH
20190718,1.048,1.044,1.05,1.044,437152,512090.SH
20190719,1.046,1.054,1.061,1.046,526466,512090.SH
20190722,1.055,1.048,1.057,1.043,623054,512090.SH
20190723,1.049,1.051,1.052,1.046,423520,512090.SH
20190724,1.051,1.058,1.065,1.051,438716,512090.SH
20190725,1.059,1.067,1.067,1.056,571634,512090.SH
20190726,1.063,1.07,1.071,1.063,446323,512090.SH
20190729,1.068,1.067,1.069,1.063,501904,512090.SH
20190730,1.066,1.072,1.078,1.066,511722,512090.SH
20190731,1.072,1.063,1.072,1.062,435293,512090.SH
20190801,1.057,1.054,1.062,1.052,483288,512090.SH
20190802,1.031,1.039,1.041,1.031,703294,512090.SH
20190805,1.035,1.02,1.037,1.02,775504,512090.SH
20190806,1.009,1.011,1.015,0.995,667943,512090.SH
20190807,1.013,1.008,1.016,1.008,612235,512090.SH
20190808,1.014,1.022,1.023,1.014,344385,512090.SH
20190809,1.024,1.013,1.027,1.011,510038,512090.SH
20190812,1.017,1.03,1.031,1.016,482951,512090.SH
20190813,1.028,1.025,1.028,1.021,475595,512090.SH
20190814,1.035,1.029,1.039,1.029,434094,512090.SH
20190815,1.01,1.034,1.035,1.007,702454,512090.SH
20190816,1.039,1.039,1.045,1.03,770078,512090.SH
20190819,1.045,1.062,1.062,1.041,548089,512090.SH
20190820,1.06,1.058,1.063,1.056,525245,512090.SH
20190821,1.057,1.058,1.059,1.056,372107,512090.SH
20190822,1.062,1.06,1.062,1.054,482441,512090.SH
20190823,1.062,1.068,1.071,1.058,696162,512090.SH
20190826,1.058,1.055,1.058,1.05,782588,512090.SH
20190827,1.058,1.068,1.078,1.058,962193,512090.SH
20190828,1.069,1.063,1.069,1.06,618787,512090.SH
20190829,1.063,1.062,1.065,1.056,830784,512090.SH
20190830,1.066,1.065,1.074,1.06,793431,512090.SH
20190902,1.065,1.079,1.081,1.064,802328,512090.SH
20190903,1.078,1.078,1.078,1.073,555055,512090.SH
20190904,1.079,1.088,1.088,1.076,812832,512090.SH
20190905,1.091,1.097,1.111,1.091,715534,512090.SH
20190906,1.103,1.102,1.104,1.096,559234,512090.SH
20190909,1.108,1.108,1.112,1.105,591189,512090.SH
20190910,1.11,1.105,1.11,1.1,430640,512090.SH
20190911,1.107,1.097,1.109,1.096,547376,512090.SH
20190912,1.1,1.107,1.108,1.098,448044,512090.SH
20190916,1.107,1.104,1.109,1.1,474573,512090.SH
20190917,1.101,1.086,1.101,1.082,575899,512090.SH
20190918,1.087,1.092,1.095,1.087,550899,512090.SH
20190919,1.093,1.096,1.096,1.089,501010,512090.SH
20190920,1.099,1.099,1.102,1.095,434937,512090.SH
20190923,1.097,1.088,1.097,1.082,522843,512090.SH
20190924,1.089,1.091,1.098,1.087,541672,512090.SH
20190925,1.09,1.084,1.09,1.083,595765,512090.SH
20190926,1.085,1.076,1.09,1.075,484720,512090.SH
20190927,1.079,1.079,1.08,1.074,472907,512090.SH
20190930,1.076,1.067,1.08,1.066,760938,512090.SH
20191008,1.07,1.076,1.082,1.07,460196,512090.SH
20191009,1.074,1.077,1.078,1.067,448084,512090.SH
20191010,1.077,1.086,1.088,1.074,360180,512090.SH
20191011,1.088,1.097,1.1,1.084,449925,512090.SH
20191014,1.099,1.107,1.117,1.099,447506,512090.SH
20191015,1.106,1.104,1.11,1.103,259818,512090.SH
20191016,1.104,1.099,1.111,1.098,350482,512090.SH
20191017,1.1,1.099,1.102,1.096,354657,512090.SH
20191018,1.1,1.086,1.103,1.083,551508,512090.SH
20191021,1.085,1.089,1.089,1.082,281179,512090.SH
20191022,1.09,1.091,1.093,1.084,316199,512090.SH
20191023,1.091,1.085,1.093,1.081,293649,512090.SH
20191024,1.086,1.086,1.09,1.079,452932,512090.SH
20191025,1.084,1.093,1.094,1.078,430111,512090.SH
20191028,1.093,1.1,1.101,1.092,290768,512090.SH
20191029,1.099,1.095,1.1,1.095,303916,512090.SH
20191030,1.093,1.091,1.094,1.088,355906,512090.SH
20191031,1.094,1.089,1.096,1.086,230022,512090.SH
20191101,1.088,1.107,1.107,1.086,329098,512090.SH
20191104,1.108,1.112,1.114,1.108,224528,512090.SH
20191105,1.113,1.118,1.127,1.11,371295,512090.SH
20191106,1.118,1.113,1.12,1.111,313167,512090.SH
20191107,1.115,1.116,1.12,1.112,369081,512090.SH
20191108,1.126,1.112,1.126,1.111,348059,512090.SH
20191111,1.11,1.095,1.11,1.091,321591,512090.SH
20191112,1.095,1.093,1.097,1.087,279928,512090.SH
20191113,1.092,1.093,1.095,1.088,330561,512090.SH
20191114,1.093,1.094,1.098,1.092,301270,512090.SH
20191115,1.095,1.089,1.097,1.088,209251,512090.SH
20191118,1.087,1.096,1.099,1.086,272181,512090.SH
20191119,1.096,1.109,1.109,1.096,245361,512090.SH
20191120,1.112,1.096,1.112,1.096,270798,512090.SH
20191121,1.096,1.093,1.098,1.09,278253,512090.SH
20191122,1.096,1.083,1.101,1.081,264802,512090.SH
20191125,1.084,1.091,1.091,1.083,254446,512090.SH
20191126,1.093,1.091,1.096,1.087,201519,512090.SH
20191127,1.091,1.089,1.095,1.087,163881,512090.SH
20191128,1.087,1.087,1.094,1.085,195092,512090.SH
20191129,1.086,1.077,1.087,1.071,218641,512090.SH
20191202,1.078,1.079,1.083,1.077,187491,512090.SH
20191203,1.077,1.081,1.081,1.071,171397,512090.SH
20191204,1.079,1.081,1.083,1.076,156890,512090.SH
20191205,1.082,1.09,1.092,1.082,197246,512090.SH
20191206,1.093,1.097,1.098,1.09,161979,512090.SH
20191209,1.098,1.097,1.1,1.093,192333,512090.SH
20191210,1.096,1.098,1.099,1.093,140047,512090.SH
20191211,1.1,1.098,1.101,1.095,163419,512090.SH
20191212,1.1,1.096,1.1,1.096,155939,512090.SH
20191213,1.101,1.119,1.119,1.101,179247,512090.SH
20191216,1.119,1.122,1.123,1.113,173682,512090.SH
20191217,1.126,1.138,1.145,1.121,252783,512090.SH
20191218,1.138,1.133,1.142,1.133,175421,512090.SH
20191219,1.133,1.134,1.137,1.131,234508,512090.SH
20191220,1.136,1.131,1.14,1.131,128714,512090.SH
20191223,1.131,1.116,1.135,1.115,253093,512090.SH
20191224,1.116,1.122,1.125,1.116,204452,512090.SH
20191225,1.123,1.126,1.127,1.12,288064,512090.SH
20191226,1.126,1.135,1.136,1.126,145012,512090.SH
20191227,1.135,1.135,1.146,1.135,191715,512090.SH
20191230,1.135,1.149,1.152,1.129,230023,512090.SH
20191231,1.151,1.155,1.157,1.146,236532,512090.SH
20200102,1.157,1.169,1.177,1.157,204542,512090.SH
20200103,1.177,1.166,1.177,1.165,111639,512090.SH
20200106,1.162,1.166,1.177,1.159,262573,512090.SH
20200107,1.166,1.174,1.174,1.166,148761,512090.SH
20200108,1.172,1.162,1.173,1.157,211851,512090.SH
20200109,1.169,1.174,1.176,1.169,156896,512090.SH
20200110,1.177,1.176,1.18,1.173,137218,512090.SH
20200113,1.176,1.191,1.191,1.173,171962,512090.SH
20200114,1.192,1.186,1.196,1.186,178205,512090.SH
20200115,1.186,1.179,1.188,1.176,130908,512090.SH
20200116,1.181,1.178,1.183,1.176,132415,512090.SH
20200117,1.179,1.179,1.186,1.177,142923,512090.SH
20200120,1.181,1.188,1.189,1.177,160349,512090.SH
20200121,1.186,1.173,1.186,1.172,176845,512090.SH
20200122,1.164,1.179,1.184,1.155,176161,512090.SH
20200123,1.174,1.149,1.175,1.136,201864,512090.SH
20200203,1.054,1.052,1.075,1.05,280289,512090.SH
20200204,1.059,1.082,1.086,1.052,174262,512090.SH
20200205,1.084,1.1,1.11,1.083,210154,512090.SH
20200206,1.101,1.124,1.129,1.094,234151,512090.SH
20200207,1.122,1.125,1.126,1.112,174655,512090.SH
20200210,1.125,1.133,1.135,1.116,190657,512090.SH
20200211,1.136,1.139,1.144,1.13,142242,512090.SH
20200212,1.133,1.155,1.155,1.133,174984,512090.SH
20200213,1.155,1.148,1.16,1.144,207573,512090.SH
20200214,1.149,1.16,1.163,1.148,236515,512090.SH
20200217,1.158,1.18,1.184,1.157,194272,512090.SH
20200218,1.18,1.179,1.184,1.17,193611,512090.SH
20200219,1.19,1.18,1.19,1.175,251067,512090.SH
20200220,1.179,1.203,1.206,1.179,376566,512090.SH
20200221,1.205,1.206,1.218,1.201,314679,512090.SH
20200224,1.205,1.205,1.21,1.195,239016,512090.SH
20200225,1.182,1.205,1.208,1.176,251965,512090.SH
20200226,1.19,1.189,1.208,1.187,253975,512090.SH
20200227,1.188,1.194,1.203,1.188,230844,512090.SH
20200228,1.18,1.15,1.18,1.149,378221,512090.SH
20200302,1.151,1.195,1.198,1.149,481286,512090.SH
20200303,1.198,1.199,1.217,1.191,222285,512090.SH
20200304,1.187,1.204,1.204,1.18,235316,512090.SH
20200305,1.223,1.228,1.232,1.208,192058,512090.SH
20200306,1.22,1.21,1.221,1.209,197483,512090.SH
20200309,1.185,1.174,1.19,1.17,264048,512090.SH
20200310,1.159,1.191,1.195,1.157,314848,512090.SH
20200311,1.19,1.178,1.198,1.178,250513,512090.SH
20200312,1.171,1.156,1.171,1.149,284828,512090.SH
20200313,1.126,1.142,1.154,1.089,390943,512090.SH
20200316,1.145,1.092,1.145,1.09,350368,512090.SH
20200317,1.091,1.084,1.127,1.058,394358,512090.SH
20200318,1.094,1.072,1.104,1.067,341363,512090.SH
20200319,1.063,1.058,1.072,1.03,340862,512090.SH
20200320,1.068,1.076,1.077,1.055,150973,512090.SH
20200323,1.05,1.042,1.069,1.04,180590,512090.SH
20200324,1.053,1.064,1.067,1.043,225474,512090.SH
20200325,1.082,1.094,1.096,1.081,180587,512090.SH
20200326,1.091,1.089,1.099,1.081,150170,512090.SH
20200327,1.099,1.091,1.106,1.09,143558,512090.SH
20200330,1.081,1.082,1.085,1.071,118078,512090.SH
20200331,1.085,1.082,1.093,1.082,171508,512090.SH
20200401,1.085,1.081,1.097,1.078,97945,512090.SH
20200402,1.08,1.099,1.099,1.076,143424,512090.SH
20200403,1.099,1.094,1.102,1.092,105291,512090.SH
20200407,1.11,1.12,1.122,1.11,198867,512090.SH
20200408,1.119,1.117,1.121,1.111,140503,512090.SH
20200409,1.124,1.122,1.124,1.119,140908,512090.SH
20200410,1.121,1.111,1.13,1.11,213337,512090.SH
20200413,1.106,1.105,1.109,1.102,84083,512090.SH
20200414,1.109,1.125,1.126,1.109,163770,512090.SH
20200415,1.126,1.121,1.131,1.12,175584,512090.SH
20200416,1.122,1.123,1.127,1.111,179126,512090.SH
20200417,1.129,1.133,1.142,1.129,234556,512090.SH
20200420,1.135,1.141,1.142,1.134,143558,512090.SH
20200421,1.14,1.133,1.14,1.123,54385,512090.SH
20200422,1.128,1.143,1.143,1.125,126321,512090.SH
20200423,1.143,1.141,1.147,1.135,100286,512090.SH
20200424,1.135,1.129,1.138,1.128,178322,512090.SH
20200427,1.13,1.137,1.142,1.13,189396,512090.SH
20200428,1.141,1.142,1.145,1.121,142523,512090.SH
20200429,1.143,1.148,1.152,1.14,131162,512090.SH
20200430,1.155,1.163,1.166,1.155,131418,512090.SH
20200506,1.155,1.169,1.171,1.154,180853,512090.SH
20200507,1.171,1.17,1.174,1.167,167547,512090.SH
20200508,1.17,1.182,1.188,1.17,125443,512090.SH
20200511,1.182,1.18,1.191,1.175,166239,512090.SH
20200512,1.18,1.175,1.18,1.169,212173,512090.SH
20200513,1.171,1.181,1.183,1.171,202235,512090.SH
20200514,1.17,1.172,1.177,1.17,141767,512090.SH
20200515,1.178,1.17,1.178,1.167,189181,512090.SH
