date,open,close,high,low,volume,symbol
20130523,1.049,1.042,1.06,1.04,130442,510500.SH
20130524,1.042,1.057,1.058,1.04,159660,510500.SH
20130527,1.058,1.067,1.07,1.058,74176,510500.SH
20130528,1.068,1.071,1.072,1.054,81982,510500.SH
20130529,1.071,1.077,1.08,1.071,72717,510500.SH
20130530,1.078,1.08,1.083,1.072,138719,510500.SH
20130531,1.08,1.076,1.088,1.075,57540,510500.SH
20130603,1.057,1.069,1.079,1.057,38302,510500.SH
20130604,1.064,1.047,1.066,1.038,86852,510500.SH
20130605,1.046,1.051,1.055,1.042,27112,510500.SH
20130606,1.049,1.032,1.049,1.032,48548,510500.SH
20130607,1.033,1.013,1.038,1.008,73539,510500.SH
20130613,1.008,0.984,1.008,0.966,46612,510500.SH
20130614,0.984,1.006,1.007,0.984,71502,510500.SH
20130617,1.01,1.006,1.014,1.0,91162,510500.SH
20130618,1.011,1.009,1.013,0.998,23273,510500.SH
20130619,1.009,1.005,1.009,0.99,182892,510500.SH
20130620,0.997,0.973,1.002,0.972,123985,510500.SH
20130621,0.97,0.966,0.972,0.938,200857,510500.SH
20130624,0.967,0.908,0.967,0.899,51936,510500.SH
20130625,0.907,0.904,0.928,0.838,265349,510500.SH
20130626,0.9,0.922,0.922,0.898,107005,510500.SH
20130627,0.925,0.906,0.938,0.904,70677,510500.SH
20130628,0.91,0.908,0.924,0.894,32684,510500.SH
20130701,0.907,0.925,0.981,0.902,131081,510500.SH
20130702,0.923,0.942,0.943,0.922,38897,510500.SH
20130703,0.927,0.942,0.944,0.9,35898,510500.SH
20130704,0.936,0.95,0.961,0.933,22960,510500.SH
20130705,0.955,0.946,0.962,0.946,38722,510500.SH
20130708,0.92,0.911,0.946,0.911,21116,510500.SH
20130709,0.908,0.914,0.916,0.904,11148,510500.SH
20130710,0.914,0.943,0.944,0.914,26172,510500.SH
20130711,0.947,0.971,0.979,0.945,45124,510500.SH
20130712,0.969,0.963,0.981,0.961,43731,510500.SH
20130715,0.969,0.98,0.981,0.964,35475,510500.SH
20130716,0.98,0.992,0.992,0.975,26874,510500.SH
20130717,0.988,0.979,0.997,0.975,19628,510500.SH
20130718,0.97,0.977,0.983,0.967,17654,510500.SH
20130719,0.977,0.955,0.985,0.955,20164,510500.SH
20130722,0.951,0.973,0.973,0.944,12801,510500.SH
20130723,0.975,0.996,0.997,0.974,37278,510500.SH
20130724,0.993,1.001,1.005,0.985,27967,510500.SH
20130725,1.009,0.984,1.009,0.982,18895,510500.SH
20130726,0.978,0.982,0.987,0.97,27178,510500.SH
20130729,0.973,0.962,0.98,0.962,8542,510500.SH
20130730,0.962,0.957,0.968,0.942,28636,510500.SH
20130731,0.958,0.963,0.974,0.958,31050,510500.SH
20130801,0.966,0.99,0.99,0.965,67234,510500.SH
20130802,0.993,0.992,1.001,0.991,25838,510500.SH
20130805,0.991,1.009,1.009,0.991,38805,510500.SH
20130806,0.96,1.019,1.023,0.96,34761,510500.SH
20130807,1.018,1.006,1.024,1.005,186075,510500.SH
20130808,1.001,1.008,1.017,1.001,178031,510500.SH
20130809,1.014,1.013,1.02,1.002,17844,510500.SH
20130812,1.013,1.031,1.032,1.013,69252,510500.SH
20130813,1.028,1.035,1.035,1.028,146122,510500.SH
20130814,1.032,1.03,1.04,1.026,108316,510500.SH
20130815,1.029,1.017,1.033,1.016,18041,510500.SH
20130816,1.011,0.995,1.033,0.995,88424,510500.SH
20130819,0.989,1.012,1.013,0.988,196289,510500.SH
20130820,1.009,1.006,1.018,1.004,15723,510500.SH
20130821,1.006,1.013,1.015,1.005,11203,510500.SH
20130822,1.015,1.018,1.022,1.012,30062,510500.SH
20130823,1.001,1.015,1.025,0.998,28488,510500.SH
20130826,1.017,1.037,1.038,1.015,46370,510500.SH
20130827,1.036,1.045,1.045,1.035,38817,510500.SH
20130828,1.039,1.039,1.048,1.021,30967,510500.SH
20130829,1.039,1.039,1.042,1.03,26617,510500.SH
20130830,1.036,1.028,1.045,1.023,65511,510500.SH
20130902,1.032,1.03,1.035,1.02,13614,510500.SH
20130903,1.026,1.05,1.052,1.026,93157,510500.SH
20130904,1.048,1.049,1.054,1.042,31260,510500.SH
20130905,1.042,1.055,1.058,1.041,68318,510500.SH
20130906,1.047,1.063,1.065,1.046,130806,510500.SH
20130909,1.068,1.071,1.075,1.051,49635,510500.SH
20130910,1.071,1.08,1.083,1.068,33417,510500.SH
20130911,1.082,1.076,1.086,1.04,18575,510500.SH
20130912,1.0,1.07,1.082,1.0,35975,510500.SH
20130913,1.07,1.073,1.088,1.064,17390,510500.SH
20130916,1.066,1.072,1.083,1.066,17141,510500.SH
20130917,1.072,1.069,1.074,1.065,10074,510500.SH
20130918,1.066,1.072,1.079,1.059,6230,510500.SH
20130923,1.07,1.093,1.097,1.07,30002,510500.SH
20130924,1.099,1.093,1.099,1.082,21242,510500.SH
20130925,1.086,1.095,1.102,1.086,59830,510500.SH
20130926,1.08,1.082,1.095,1.076,12006,510500.SH
20130927,1.071,1.076,1.081,1.07,6896,510500.SH
20130930,1.078,1.099,1.099,1.076,16589,510500.SH
20131008,1.089,1.103,1.104,1.053,31137,510500.SH
20131009,1.103,1.116,1.116,1.1,41981,510500.SH
20131010,1.123,1.111,1.123,1.093,121992,510500.SH
20131011,1.102,1.128,1.128,1.102,37673,510500.SH
20131014,1.134,1.139,1.14,1.129,51590,510500.SH
20131015,1.14,1.142,1.144,1.133,24694,510500.SH
20131016,1.133,1.11,1.135,1.105,130854,510500.SH
20131017,1.119,1.102,1.124,1.1,287498,510500.SH
20131018,1.115,1.113,1.115,1.102,34286,510500.SH
20131021,1.113,1.14,1.14,1.111,35083,510500.SH
20131022,1.129,1.129,1.145,1.126,30905,510500.SH
20131023,1.129,1.101,1.135,1.094,108347,510500.SH
20131024,1.095,1.097,1.102,1.089,124675,510500.SH
20131025,1.096,1.068,1.096,1.062,53354,510500.SH
20131028,1.07,1.066,1.073,1.059,32392,510500.SH
20131029,1.06,1.037,1.073,1.011,96134,510500.SH
20131030,1.036,1.054,1.055,1.033,33874,510500.SH
20131031,1.055,1.042,1.055,1.041,19223,510500.SH
20131101,1.051,1.038,1.051,1.027,19411,510500.SH
20131104,1.04,1.043,1.049,1.039,22816,510500.SH
20131105,1.038,1.057,1.058,1.033,25237,510500.SH
20131106,1.051,1.049,1.065,1.048,12914,510500.SH
20131107,1.046,1.033,1.046,1.031,18134,510500.SH
20131108,1.033,1.018,1.033,1.015,8453,510500.SH
20131111,1.02,1.022,1.025,1.01,623468,510500.SH
20131112,1.024,1.03,1.03,1.019,42779,510500.SH
20131113,1.03,1.013,1.03,1.011,49477,510500.SH
20131114,1.007,1.025,1.025,1.003,68331,510500.SH
20131115,1.025,1.047,1.055,1.025,88916,510500.SH
20131118,1.057,1.071,1.072,1.051,89993,510500.SH
20131119,1.07,1.076,1.079,1.067,133265,510500.SH
20131120,1.079,1.087,1.087,1.072,87511,510500.SH
20131121,1.087,1.083,1.087,1.075,72575,510500.SH
20131122,1.083,1.077,1.088,1.075,73642,510500.SH
20131125,1.077,1.073,1.085,1.07,155993,510500.SH
20131126,1.077,1.077,1.078,1.069,38927,510500.SH
20131127,1.074,1.088,1.089,1.074,64952,510500.SH
20131128,1.087,1.099,1.105,1.087,121067,510500.SH
20131129,1.106,1.104,1.106,1.097,47253,510500.SH
20131202,1.08,1.057,1.093,1.0,97495,510500.SH
20131203,1.025,1.08,1.081,1.025,75557,510500.SH
20131204,1.08,1.1,1.108,1.08,69697,510500.SH
20131205,1.097,1.1,1.107,1.063,16409,510500.SH
20131206,1.086,1.098,1.102,1.086,27764,510500.SH
20131209,1.102,1.105,1.16,1.098,35462,510500.SH
20131210,1.106,1.105,1.11,1.1,41106,510500.SH
20131211,1.105,1.094,1.105,1.087,29658,510500.SH
20131212,1.092,1.096,1.104,1.092,34119,510500.SH
20131213,1.065,1.098,1.1,1.062,50653,510500.SH
20131216,1.098,1.079,1.099,1.078,33396,510500.SH
20131217,1.079,1.072,1.079,1.069,62821,510500.SH
20131218,1.073,1.07,1.077,1.069,16481,510500.SH
20131219,1.077,1.062,1.079,1.06,11045,510500.SH
20131220,1.062,1.048,1.064,1.044,21531,510500.SH
20131223,1.042,1.046,1.051,1.031,31344,510500.SH
20131224,1.047,1.052,1.063,1.046,52610,510500.SH
20131225,1.055,1.065,1.066,1.049,57504,510500.SH
20131226,1.064,1.046,1.065,1.046,43378,510500.SH
20131227,1.048,1.063,1.066,1.045,33351,510500.SH
20131230,1.067,1.066,1.071,1.063,36004,510500.SH
20131231,1.066,1.071,1.072,1.058,1869528,510500.SH
20140102,1.067,1.077,1.077,1.066,45410,510500.SH
20140103,1.073,1.07,1.074,1.062,570060,510500.SH
20140106,1.061,1.04,1.061,1.039,2993850,510500.SH
20140107,1.04,1.044,1.047,1.033,40714,510500.SH
20140108,1.044,1.045,1.055,1.041,458648,510500.SH
20140109,1.045,1.035,1.054,1.035,257454,510500.SH
20140110,1.034,1.015,1.034,1.013,220834,510500.SH
20140113,1.015,1.01,1.022,1.004,285934,510500.SH
20140114,1.011,1.028,1.028,1.006,26449,510500.SH
20140115,1.028,1.034,1.036,1.026,67882,510500.SH
20140116,1.036,1.04,1.043,1.034,7743,510500.SH
20140117,1.038,1.026,1.038,1.026,6463,510500.SH
20140120,1.026,1.019,1.027,1.013,31241,510500.SH
20140121,1.019,1.031,1.033,1.015,12079,510500.SH
20140122,1.043,1.062,1.062,1.038,50410,510500.SH
20140123,1.062,1.07,1.076,1.061,1176008,510500.SH
20140124,1.06,1.087,1.089,1.06,2230229,510500.SH
20140127,1.083,1.086,1.097,1.076,324888,510500.SH
20140128,1.082,1.084,1.094,1.075,339111,510500.SH
20140129,1.085,1.092,1.094,1.084,19326,510500.SH
20140130,1.09,1.086,1.093,1.082,44737,510500.SH
20140207,1.08,1.107,1.107,1.077,48217,510500.SH
20140210,1.107,1.139,1.14,1.107,330214,510500.SH
20140211,1.132,1.142,1.148,1.128,544162,510500.SH
20140212,1.145,1.154,1.154,1.138,647510,510500.SH
20140213,1.149,1.137,1.158,1.136,86482,510500.SH
20140214,1.139,1.156,1.156,1.135,88019,510500.SH
20140217,1.158,1.178,1.178,1.158,89775,510500.SH
20140218,1.181,1.175,1.183,1.17,929749,510500.SH
20140219,1.176,1.176,1.183,1.168,183306,510500.SH
20140220,1.176,1.159,1.178,1.155,76246,510500.SH
20140221,1.161,1.152,1.161,1.141,331050,510500.SH
20140224,1.137,1.147,1.15,1.129,191017,510500.SH
20140225,1.145,1.107,1.157,1.099,232890,510500.SH
20140226,1.103,1.113,1.114,1.084,406604,510500.SH
20140227,1.113,1.098,1.132,1.097,187747,510500.SH
20140228,1.098,1.11,1.11,1.083,169937,510500.SH
20140303,1.111,1.133,1.134,1.108,112427,510500.SH
20140304,1.134,1.132,1.135,1.12,443053,510500.SH
20140305,1.133,1.126,1.138,1.125,557253,510500.SH
20140306,1.127,1.125,1.13,1.112,218702,510500.SH
20140307,1.128,1.121,1.132,1.116,77956,510500.SH
20140310,1.116,1.079,1.116,1.077,132245,510500.SH
20140311,1.089,1.08,1.089,1.07,382282,510500.SH
20140312,1.079,1.08,1.087,1.064,113235,510500.SH
20140313,1.08,1.092,1.092,1.078,93850,510500.SH
20140314,1.091,1.085,1.093,1.079,285394,510500.SH
20140317,1.094,1.109,1.109,1.085,148410,510500.SH
20140318,1.11,1.115,1.12,1.11,81681,510500.SH
20140319,1.109,1.111,1.113,1.1,86058,510500.SH
20140320,1.111,1.083,1.118,1.083,49450,510500.SH
20140321,1.082,1.103,1.116,1.069,190931,510500.SH
20140324,1.111,1.113,1.116,1.101,137744,510500.SH
20140325,1.113,1.113,1.12,1.107,94507,510500.SH
20140326,1.115,1.117,1.12,1.114,153844,510500.SH
20140327,1.117,1.102,1.117,1.099,154365,510500.SH
20140328,1.1,1.078,1.103,1.076,240664,510500.SH
20140331,1.08,1.072,1.095,1.066,80191,510500.SH
20140401,1.072,1.089,1.089,1.071,147857,510500.SH
20140402,1.093,1.09,1.095,1.086,133183,510500.SH
20140403,1.089,1.088,1.095,1.084,112266,510500.SH
20140404,1.085,1.099,1.1,1.085,191588,510500.SH
20140408,1.1,1.112,1.113,1.095,194779,510500.SH
20140409,1.114,1.122,1.122,1.114,214463,510500.SH
20140410,1.125,1.127,1.131,1.121,369998,510500.SH
20140411,1.124,1.122,1.125,1.117,126417,510500.SH
20140414,1.122,1.131,1.132,1.121,169409,510500.SH
20140415,1.131,1.123,1.131,1.121,114040,510500.SH
20140416,1.121,1.122,1.123,1.115,137799,510500.SH
20140417,1.123,1.121,1.126,1.12,69674,510500.SH
20140418,1.113,1.126,1.126,1.113,169563,510500.SH
20140421,1.123,1.107,1.127,1.106,179995,510500.SH
20140422,1.11,1.101,1.11,1.085,231455,510500.SH
20140423,1.099,1.096,1.104,1.093,184250,510500.SH
20140424,1.096,1.085,1.097,1.085,96219,510500.SH
20140425,1.085,1.061,1.085,1.061,264681,510500.SH
20140428,1.068,1.029,1.068,1.029,88231,510500.SH
20140429,1.031,1.043,1.043,1.029,258880,510500.SH
20140430,1.04,1.051,1.053,1.039,183941,510500.SH
20140505,1.05,1.06,1.06,1.046,63956,510500.SH
20140506,1.058,1.064,1.069,1.058,126115,510500.SH
20140507,1.061,1.047,1.061,1.046,91550,510500.SH
20140508,1.046,1.048,1.061,1.043,90538,510500.SH
20140509,1.047,1.038,1.048,1.03,162227,510500.SH
20140512,1.042,1.065,1.065,1.042,118865,510500.SH
20140513,1.067,1.063,1.067,1.023,149219,510500.SH
20140514,1.061,1.06,1.066,1.058,56957,510500.SH
20140515,1.061,1.043,1.061,1.041,28837,510500.SH
20140516,1.042,1.041,1.042,1.03,124790,510500.SH
20140519,1.039,1.033,1.039,1.029,92369,510500.SH
20140520,1.038,1.038,1.048,1.037,229378,510500.SH
20140521,1.038,1.047,1.047,1.025,169798,510500.SH
20140522,1.047,1.047,1.06,1.046,194965,510500.SH
20140523,1.048,1.06,1.06,1.047,132238,510500.SH
20140526,1.067,1.071,1.071,1.063,123939,510500.SH
20140527,1.07,1.067,1.073,1.065,127300,510500.SH
20140528,1.067,1.08,1.082,1.066,140893,510500.SH
20140529,1.078,1.068,1.084,1.067,139715,510500.SH
20140530,1.068,1.071,1.074,1.062,105174,510500.SH
20140603,1.074,1.068,1.076,1.068,140966,510500.SH
20140604,1.068,1.06,1.068,1.052,55970,510500.SH
20140605,1.06,1.072,1.072,1.059,74501,510500.SH
20140606,1.072,1.069,1.073,1.062,79212,510500.SH
20140609,1.067,1.061,1.072,1.06,60770,510500.SH
20140610,1.065,1.075,1.075,1.059,57838,510500.SH
20140611,1.075,1.08,1.08,1.072,237570,510500.SH
20140612,1.078,1.078,1.079,1.073,28117,510500.SH
20140613,1.077,1.09,1.091,1.076,97927,510500.SH
20140616,1.091,1.095,1.096,1.09,132988,510500.SH
20140617,1.095,1.086,1.095,1.085,85643,510500.SH
20140618,1.087,1.081,1.088,1.079,96207,510500.SH
20140619,1.081,1.051,1.082,1.048,194174,510500.SH
20140620,1.051,1.061,1.061,1.051,120238,510500.SH
20140623,1.062,1.069,1.074,1.055,102736,510500.SH
20140624,1.069,1.076,1.077,1.068,79449,510500.SH
20140625,1.073,1.07,1.073,1.066,41072,510500.SH
20140626,1.07,1.084,1.084,1.07,59089,510500.SH
20140627,1.086,1.09,1.096,1.081,89816,510500.SH
20140630,1.09,1.101,1.102,1.09,94069,510500.SH
20140701,1.101,1.109,1.109,1.099,110355,510500.SH
20140702,1.108,1.117,1.117,1.105,90632,510500.SH
20140703,1.117,1.128,1.13,1.114,225989,510500.SH
20140704,1.128,1.125,1.129,1.122,59466,510500.SH
20140707,1.125,1.127,1.131,1.12,107184,510500.SH
20140708,1.129,1.135,1.135,1.119,199239,510500.SH
20140709,1.131,1.118,1.137,1.117,114866,510500.SH
20140710,1.117,1.117,1.125,1.116,174020,510500.SH
20140711,1.116,1.132,1.134,1.116,184614,510500.SH
20140714,1.134,1.148,1.149,1.132,339807,510500.SH
20140715,1.148,1.15,1.152,1.141,234745,510500.SH
20140716,1.149,1.141,1.154,1.137,159169,510500.SH
20140717,1.141,1.133,1.141,1.125,139911,510500.SH
20140718,1.13,1.135,1.143,1.127,195350,510500.SH
20140721,1.135,1.132,1.138,1.128,100606,510500.SH
20140722,1.132,1.148,1.148,1.132,299477,510500.SH
20140723,1.148,1.14,1.152,1.136,63827,510500.SH
20140724,1.142,1.139,1.146,1.126,163837,510500.SH
20140725,1.138,1.149,1.15,1.138,299235,510500.SH
20140728,1.15,1.169,1.17,1.15,125090,510500.SH
20140729,1.169,1.18,1.185,1.169,538767,510500.SH
20140730,1.181,1.182,1.19,1.175,382908,510500.SH
20140731,1.184,1.196,1.197,1.182,236969,510500.SH
20140801,1.198,1.185,1.2,1.18,250150,510500.SH
20140804,1.185,1.201,1.201,1.184,384006,510500.SH
20140805,1.202,1.206,1.207,1.197,114983,510500.SH
20140806,1.209,1.215,1.218,1.2,91012,510500.SH
20140807,1.21,1.204,1.222,1.202,124457,510500.SH
20140808,1.201,1.21,1.213,1.201,363002,510500.SH
20140811,1.214,1.229,1.229,1.213,229268,510500.SH
20140812,1.231,1.236,1.236,1.227,191549,510500.SH
20140813,1.239,1.236,1.239,1.221,292955,510500.SH
20140814,1.236,1.228,1.244,1.225,121924,510500.SH
20140815,1.225,1.243,1.245,1.225,229978,510500.SH
20140818,1.249,1.261,1.265,1.247,483837,510500.SH
20140819,1.266,1.264,1.268,1.252,246770,510500.SH
20140820,1.256,1.264,1.272,1.256,277516,510500.SH
20140821,1.264,1.262,1.266,1.248,152330,510500.SH
20140822,1.262,1.27,1.272,1.257,105418,510500.SH
20140825,1.275,1.26,1.276,1.258,172403,510500.SH
20140826,1.26,1.24,1.263,1.233,275893,510500.SH
20140827,1.24,1.241,1.245,1.236,750628,510500.SH
20140828,1.239,1.23,1.244,1.226,324406,510500.SH
20140829,1.223,1.245,1.245,1.223,156115,510500.SH
20140901,1.252,1.266,1.266,1.247,139270,510500.SH
20140902,1.27,1.286,1.287,1.268,317963,510500.SH
20140903,1.297,1.296,1.3,1.283,354167,510500.SH
20140904,1.295,1.305,1.307,1.291,430784,510500.SH
20140905,1.31,1.311,1.314,1.299,417267,510500.SH
20140909,1.315,1.321,1.322,1.303,410829,510500.SH
20140910,1.315,1.323,1.324,1.309,200847,510500.SH
20140911,1.325,1.321,1.339,1.31,287981,510500.SH
20140912,1.318,1.337,1.34,1.316,361165,510500.SH
20140915,1.331,1.349,1.351,1.331,318040,510500.SH
20140916,1.35,1.305,1.353,1.303,430022,510500.SH
20140917,1.303,1.316,1.317,1.292,728167,510500.SH
20140918,1.311,1.325,1.325,1.307,330918,510500.SH
20140919,1.325,1.337,1.339,1.321,355869,510500.SH
20140922,1.335,1.318,1.335,1.314,459554,510500.SH
20140923,1.317,1.336,1.336,1.317,474776,510500.SH
20140924,1.333,1.354,1.355,1.329,578054,510500.SH
20140925,1.36,1.352,1.366,1.345,417953,510500.SH
20140926,1.35,1.357,1.359,1.34,375214,510500.SH
20140929,1.359,1.372,1.372,1.358,359500,510500.SH
20140930,1.372,1.381,1.383,1.371,334129,510500.SH
20141008,1.385,1.405,1.405,1.38,504635,510500.SH
20141009,1.406,1.406,1.409,1.386,455128,510500.SH
20141010,1.402,1.399,1.407,1.391,338209,510500.SH
20141013,1.385,1.4,1.4,1.377,1005013,510500.SH
20141014,1.397,1.394,1.408,1.384,476332,510500.SH
20141015,1.393,1.4,1.401,1.382,498673,510500.SH
20141016,1.393,1.379,1.406,1.378,573900,510500.SH
20141017,1.377,1.365,1.38,1.339,523399,510500.SH
20141020,1.37,1.384,1.384,1.367,554315,510500.SH
20141021,1.384,1.371,1.388,1.37,691545,510500.SH
20141022,1.369,1.354,1.376,1.353,442437,510500.SH
20141023,1.352,1.337,1.357,1.329,441612,510500.SH
20141024,1.345,1.341,1.349,1.335,258572,510500.SH
20141027,1.335,1.351,1.351,1.33,339755,510500.SH
20141028,1.353,1.383,1.384,1.353,417908,510500.SH
20141029,1.389,1.404,1.405,1.382,527262,510500.SH
20141030,1.403,1.401,1.411,1.397,596437,510500.SH
20141031,1.402,1.402,1.408,1.387,476377,510500.SH
20141103,1.404,1.413,1.414,1.403,739758,510500.SH
20141104,1.411,1.405,1.415,1.399,484259,510500.SH
20141105,1.406,1.403,1.408,1.398,679359,510500.SH
20141106,1.403,1.413,1.413,1.393,733737,510500.SH
20141107,1.413,1.398,1.418,1.391,735614,510500.SH
20141110,1.409,1.413,1.413,1.39,648296,510500.SH
20141111,1.414,1.37,1.415,1.357,560228,510500.SH
20141112,1.365,1.393,1.394,1.363,825339,510500.SH
20141113,1.392,1.382,1.395,1.372,784397,510500.SH
20141114,1.378,1.378,1.381,1.364,811051,510500.SH
20141117,1.377,1.393,1.4,1.376,570660,510500.SH
20141118,1.391,1.392,1.397,1.389,596455,510500.SH
20141119,1.392,1.399,1.405,1.392,859223,510500.SH
20141120,1.394,1.397,1.401,1.393,379421,510500.SH
20141121,1.397,1.413,1.413,1.397,824607,510500.SH
20141124,1.421,1.436,1.441,1.421,968707,510500.SH
20141125,1.434,1.457,1.457,1.434,849785,510500.SH
20141126,1.462,1.462,1.467,1.451,1207070,510500.SH
20141127,1.465,1.474,1.474,1.46,512316,510500.SH
20141128,1.47,1.469,1.478,1.457,517190,510500.SH
20141201,1.471,1.462,1.471,1.453,421008,510500.SH
20141202,1.455,1.481,1.482,1.455,1079298,510500.SH
20141203,1.482,1.5,1.537,1.472,1042035,510500.SH
20141204,1.51,1.53,1.539,1.499,767723,510500.SH
20141205,1.533,1.499,1.543,1.452,579775,510500.SH
20141208,1.469,1.519,1.527,1.469,500991,510500.SH
20141209,1.515,1.457,1.533,1.451,498932,510500.SH
20141210,1.438,1.514,1.522,1.438,543682,510500.SH
20141211,1.51,1.533,1.54,1.499,532403,510500.SH
20141212,1.522,1.542,1.546,1.522,1090344,510500.SH
20141215,1.541,1.567,1.568,1.531,709463,510500.SH
20141216,1.569,1.57,1.572,1.554,577142,510500.SH
20141217,1.567,1.558,1.567,1.54,644032,510500.SH
20141218,1.552,1.562,1.569,1.54,421723,510500.SH
20141219,1.555,1.548,1.565,1.52,635868,510500.SH
20141222,1.535,1.489,1.547,1.48,624909,510500.SH
20141223,1.48,1.456,1.497,1.453,418322,510500.SH
20141224,1.449,1.475,1.475,1.449,607115,510500.SH
20141225,1.473,1.504,1.504,1.472,604261,510500.SH
20141226,1.503,1.519,1.52,1.493,278916,510500.SH
20141229,1.519,1.496,1.528,1.491,638618,510500.SH
20141230,1.495,1.47,1.503,1.469,1038062,510500.SH
20141231,1.479,1.489,1.51,1.46,548242,510500.SH
20150105,1.505,1.513,1.521,1.486,295554,510500.SH
20150106,1.5,1.536,1.537,1.49,261689,510500.SH
20150107,1.549,1.537,1.549,1.522,149016,510500.SH
20150108,1.536,1.523,1.539,1.515,178143,510500.SH
20150109,1.511,1.515,1.539,1.511,381392,510500.SH
20150112,1.512,1.493,1.512,1.486,288183,510500.SH
20150113,1.486,1.514,1.52,1.47,490084,510500.SH
20150114,1.505,1.508,1.519,1.498,519597,510500.SH
20150115,1.506,1.533,1.535,1.484,423803,510500.SH
20150116,1.53,1.547,1.547,1.52,416922,510500.SH
20150119,1.5,1.48,1.534,1.464,426044,510500.SH
20150120,1.487,1.532,1.532,1.486,229585,510500.SH
20150121,1.539,1.57,1.572,1.536,399769,510500.SH
20150122,1.577,1.596,1.6,1.571,506561,510500.SH
20150123,1.598,1.581,1.61,1.572,280571,510500.SH
20150126,1.579,1.615,1.616,1.575,482468,510500.SH
20150127,1.617,1.619,1.623,1.589,511174,510500.SH
20150128,1.602,1.611,1.629,1.602,792161,510500.SH
20150129,1.602,1.601,1.612,1.591,380563,510500.SH
20150130,1.598,1.582,1.611,1.581,585053,510500.SH
20150202,1.575,1.575,1.588,1.556,335481,510500.SH
20150203,1.579,1.604,1.607,1.579,439508,510500.SH
20150204,1.604,1.596,1.611,1.594,334981,510500.SH
20150205,1.62,1.585,1.628,1.584,888782,510500.SH
20150206,1.585,1.554,1.588,1.546,756697,510500.SH
20150209,1.555,1.545,1.559,1.54,385634,510500.SH
20150210,1.536,1.564,1.565,1.536,283423,510500.SH
20150211,1.565,1.581,1.584,1.565,408031,510500.SH
20150212,1.585,1.594,1.596,1.582,238317,510500.SH
20150213,1.599,1.619,1.628,1.599,594836,510500.SH
20150216,1.619,1.651,1.652,1.619,381073,510500.SH
20150217,1.655,1.659,1.666,1.648,330125,510500.SH
20150225,1.661,1.655,1.67,1.65,566216,510500.SH
20150226,1.654,1.675,1.676,1.653,605478,510500.SH
20150227,1.68,1.692,1.692,1.673,452622,510500.SH
20150302,1.701,1.728,1.729,1.695,635989,510500.SH
20150303,1.712,1.716,1.742,1.71,1134720,510500.SH
20150304,1.705,1.749,1.75,1.705,908846,510500.SH
20150305,1.743,1.745,1.749,1.723,722550,510500.SH
20150306,1.739,1.72,1.749,1.717,814206,510500.SH
20150309,1.704,1.749,1.749,1.701,671518,510500.SH
20150310,1.747,1.759,1.768,1.74,367514,510500.SH
20150311,1.763,1.758,1.763,1.748,425777,510500.SH
