date,open,close,high,low,volume,symbol
20210917,0.925,0.935,0.938,0.912,311330,159766.SZ
20210922,0.922,0.918,0.927,0.906,277958,159766.SZ
20210923,0.918,0.927,0.929,0.917,215650,159766.SZ
20210924,0.929,0.938,0.942,0.925,361788,159766.SZ
20210927,0.938,0.937,0.948,0.93,276827,159766.SZ
20210928,0.934,0.938,0.942,0.919,150946,159766.SZ
20210929,0.935,0.928,0.935,0.921,157333,159766.SZ
20210930,0.927,0.938,0.942,0.927,230823,159766.SZ
20211008,0.95,0.974,0.988,0.95,463730,159766.SZ
20211011,0.966,0.985,0.988,0.966,192378,159766.SZ
20211012,0.984,0.986,0.996,0.977,202708,159766.SZ
20211013,0.986,1.005,1.007,0.98,265279,159766.SZ
20211014,1.005,1.026,1.039,0.999,644236,159766.SZ
20211015,1.025,1.024,1.035,1.017,272100,159766.SZ
20211018,1.015,1.003,1.015,0.996,346611,159766.SZ
20211019,0.989,0.993,1.001,0.986,262581,159766.SZ
20211020,0.988,0.985,0.998,0.968,243989,159766.SZ
20211021,0.979,0.981,0.989,0.971,193751,159766.SZ
20211022,0.985,0.982,0.989,0.975,122497,159766.SZ
20211025,0.963,0.975,0.975,0.95,212196,159766.SZ
20211026,0.97,0.975,0.987,0.97,160200,159766.SZ
20211027,0.973,0.969,0.98,0.966,101905,159766.SZ
20211028,0.965,0.974,0.983,0.965,165355,159766.SZ
20211029,0.97,0.994,0.999,0.969,287281,159766.SZ
20211101,0.988,0.964,0.988,0.945,283884,159766.SZ
20211102,0.963,0.94,0.963,0.93,235087,159766.SZ
20211103,0.934,0.944,0.95,0.934,117826,159766.SZ
20211104,0.944,0.948,0.95,0.938,140639,159766.SZ
20211105,0.938,0.943,0.95,0.938,117862,159766.SZ
20211108,0.96,0.992,1.008,0.96,461912,159766.SZ
20211109,0.981,0.99,0.994,0.976,191806,159766.SZ
20211110,0.989,0.985,0.989,0.966,216980,159766.SZ
20211111,0.986,0.993,0.995,0.979,196278,159766.SZ
20211112,0.995,1.006,1.008,0.985,246204,159766.SZ
20211115,1.006,1.012,1.015,0.99,270574,159766.SZ
20211116,1.016,1.005,1.017,1.002,258289,159766.SZ
20211117,1.0,1.003,1.017,0.999,263224,159766.SZ
20211118,0.999,0.987,1.003,0.984,272012,159766.SZ
20211119,0.987,0.986,0.989,0.977,176994,159766.SZ
20211122,0.981,0.987,0.987,0.978,248420,159766.SZ
20211123,0.998,0.978,0.999,0.975,393305,159766.SZ
20211124,0.971,0.976,0.978,0.965,245900,159766.SZ
20211125,0.975,0.969,0.977,0.967,262885,159766.SZ
20211126,0.962,0.953,0.962,0.946,406339,159766.SZ
20211129,0.931,0.92,0.931,0.904,525463,159766.SZ
20211130,0.92,0.915,0.925,0.911,292491,159766.SZ
20211201,0.92,0.925,0.925,0.909,339888,159766.SZ
20211202,0.925,0.916,0.926,0.914,329071,159766.SZ
20211203,0.923,0.93,0.93,0.918,336535,159766.SZ
20211206,0.925,0.927,0.93,0.921,288760,159766.SZ
20211207,0.94,0.953,0.956,0.933,519147,159766.SZ
20211208,0.952,0.954,0.955,0.941,379073,159766.SZ
20211209,0.957,0.974,0.977,0.957,518458,159766.SZ
20211210,0.966,0.967,0.972,0.964,325650,159766.SZ
20211213,0.966,0.96,0.966,0.956,378082,159766.SZ
20211214,0.95,0.953,0.954,0.946,404163,159766.SZ
20211215,0.953,0.942,0.953,0.942,297334,159766.SZ
20211216,0.942,0.956,0.956,0.937,333090,159766.SZ
20211217,0.954,0.94,0.955,0.936,326229,159766.SZ
20211220,0.931,0.926,0.937,0.925,352882,159766.SZ
20211221,0.929,0.954,0.954,0.928,489337,159766.SZ
20211222,0.958,0.962,0.972,0.958,463551,159766.SZ
20211223,0.956,0.95,0.966,0.946,335255,159766.SZ
20211224,0.95,0.97,0.97,0.943,451910,159766.SZ
20211227,0.961,0.984,0.984,0.958,403828,159766.SZ
20211228,0.982,0.979,0.984,0.975,364326,159766.SZ
20211229,0.98,0.993,1.004,0.979,1564710,159766.SZ
20211230,0.984,1.0,1.002,0.984,440157,159766.SZ
20211231,1.0,1.003,1.006,0.996,515675,159766.SZ
20220104,1.005,1.03,1.037,0.998,1576963,159766.SZ
20220105,1.03,1.033,1.045,1.026,682479,159766.SZ
20220106,1.017,1.023,1.03,1.014,1047743,159766.SZ
20220107,1.02,1.02,1.035,1.015,455985,159766.SZ
20220110,1.013,1.024,1.027,0.989,555259,159766.SZ
20220111,1.02,1.016,1.029,1.014,517861,159766.SZ
20220112,1.01,1.04,1.044,1.01,1522653,159766.SZ
20220113,1.04,1.029,1.044,1.028,1423678,159766.SZ
20220114,1.02,1.009,1.029,1.006,1446691,159766.SZ
20220117,1.01,1.003,1.01,0.995,1881905,159766.SZ
20220118,1.002,1.013,1.014,0.992,545533,159766.SZ
20220119,1.008,1.018,1.029,1.004,948677,159766.SZ
20220120,1.018,1.038,1.044,1.016,706348,159766.SZ
20220121,1.061,1.05,1.077,1.05,1063383,159766.SZ
20220124,1.044,1.057,1.075,1.042,791344,159766.SZ
20220125,1.042,1.063,1.087,1.042,903036,159766.SZ
20220126,1.053,1.039,1.062,1.03,1620042,159766.SZ
20220127,1.03,1.015,1.04,1.014,584865,159766.SZ
20220128,1.013,1.048,1.053,1.013,719018,159766.SZ
20220207,1.049,1.041,1.049,1.014,823815,159766.SZ
20220208,1.03,1.076,1.077,1.03,995574,159766.SZ
20220209,1.069,1.092,1.096,1.066,873567,159766.SZ
20220210,1.095,1.139,1.14,1.088,936157,159766.SZ
20220211,1.131,1.132,1.164,1.124,1080495,159766.SZ
20220214,1.135,1.123,1.153,1.108,1110945,159766.SZ
20220215,1.111,1.092,1.112,1.083,998162,159766.SZ
20220216,1.094,1.102,1.111,1.088,725941,159766.SZ
20220217,1.094,1.073,1.097,1.065,1022887,159766.SZ
20220218,1.062,1.088,1.089,1.061,887905,159766.SZ
20220221,1.081,1.086,1.091,1.069,910122,159766.SZ
20220222,1.08,1.053,1.08,1.047,1106964,159766.SZ
20220223,1.051,1.044,1.06,1.039,1139012,159766.SZ
20220224,1.031,1.02,1.045,1.008,1033506,159766.SZ
20220225,1.029,1.024,1.033,1.02,765600,159766.SZ
20220228,1.018,1.02,1.021,1.001,1269677,159766.SZ
20220301,1.016,1.041,1.043,1.016,1426467,159766.SZ
20220302,1.036,1.031,1.04,1.029,852017,159766.SZ
20220303,1.034,1.068,1.075,1.034,1637584,159766.SZ
20220304,1.056,1.064,1.073,1.051,1503862,159766.SZ
20220307,1.045,0.991,1.049,0.987,1517488,159766.SZ
20220308,0.983,0.966,1.011,0.962,1078111,159766.SZ
20220309,0.969,0.954,0.973,0.914,1194534,159766.SZ
20220310,0.972,0.958,0.977,0.956,883153,159766.SZ
20220311,0.936,0.97,0.978,0.921,1536758,159766.SZ
20220314,0.93,0.909,0.945,0.909,2182246,159766.SZ
20220315,0.901,0.866,0.914,0.862,2288784,159766.SZ
20220316,0.893,0.952,0.953,0.893,2167387,159766.SZ
20220317,0.969,0.968,0.989,0.945,2177638,159766.SZ
20220318,0.95,0.992,0.994,0.95,1438211,159766.SZ
20220321,0.976,0.991,0.995,0.974,1026929,159766.SZ
20220322,0.959,0.974,0.987,0.959,1743088,159766.SZ
20220323,0.971,0.97,0.973,0.959,1149524,159766.SZ
20220324,0.959,0.954,0.969,0.952,826553,159766.SZ
20220325,0.953,0.94,0.959,0.935,1133019,159766.SZ
20220328,0.919,0.932,0.943,0.911,956522,159766.SZ
20220329,0.93,0.929,0.95,0.926,810281,159766.SZ
20220330,0.935,0.963,0.965,0.928,1122626,159766.SZ
20220331,0.958,0.944,0.969,0.939,1304239,159766.SZ
20220401,0.934,0.986,0.987,0.93,1369886,159766.SZ
20220406,0.97,0.981,0.991,0.967,1437948,159766.SZ
20220407,0.977,0.963,0.987,0.961,1238317,159766.SZ
20220408,0.962,0.972,0.972,0.941,1129226,159766.SZ
20220411,0.962,0.936,0.962,0.931,1108970,159766.SZ
20220412,0.931,1.023,1.024,0.931,3055270,159766.SZ
20220413,1.0,0.985,1.012,0.983,3058691,159766.SZ
20220414,0.999,1.009,1.025,0.989,2570347,159766.SZ
20220415,0.998,0.997,1.019,0.993,1452558,159766.SZ
20220418,0.988,1.003,1.01,0.98,1488576,159766.SZ
20220419,1.001,0.994,1.012,0.987,1588955,159766.SZ
20220420,1.0,1.007,1.02,0.984,1775328,159766.SZ
20220421,0.996,0.971,1.001,0.959,2067062,159766.SZ
20220422,0.95,0.954,0.963,0.934,1690551,159766.SZ
20220425,0.922,0.907,0.937,0.905,1795638,159766.SZ
20220426,0.913,0.895,0.926,0.891,1348922,159766.SZ
20220427,0.886,0.915,0.916,0.878,1986803,159766.SZ
20220428,0.911,0.906,0.923,0.888,1936345,159766.SZ
20220429,0.906,0.925,0.926,0.884,2222960,159766.SZ
20220505,0.907,0.919,0.926,0.894,1569294,159766.SZ
20220506,0.896,0.863,0.896,0.852,4037131,159766.SZ
20220509,0.845,0.845,0.862,0.837,1980645,159766.SZ
20220510,0.831,0.862,0.863,0.823,1657799,159766.SZ
20220511,0.862,0.886,0.904,0.862,2791016,159766.SZ
20220512,0.877,0.887,0.889,0.876,1157576,159766.SZ
20220513,0.884,0.887,0.889,0.87,1474260,159766.SZ
20220516,0.896,0.897,0.909,0.891,1508947,159766.SZ
20220517,0.891,0.893,0.893,0.876,1144457,159766.SZ
20220518,0.893,0.879,0.893,0.877,1359917,159766.SZ
20220519,0.863,0.868,0.875,0.86,1236511,159766.SZ
20220520,0.872,0.897,0.898,0.871,1622973,159766.SZ
20220523,0.894,0.881,0.894,0.873,1764623,159766.SZ
20220524,0.881,0.864,0.89,0.862,1839736,159766.SZ
20220525,0.862,0.888,0.89,0.86,1770565,159766.SZ
20220526,0.884,0.898,0.904,0.88,1601806,159766.SZ
20220527,0.905,0.906,0.915,0.897,1753216,159766.SZ
20220530,0.922,0.935,0.938,0.913,1901294,159766.SZ
20220531,0.927,0.938,0.941,0.926,1611582,159766.SZ
20220601,0.938,0.924,0.947,0.917,2958171,159766.SZ
20220602,0.92,0.919,0.922,0.909,1495713,159766.SZ
20220606,0.92,0.92,0.922,0.9,3853360,159766.SZ
20220607,0.921,0.92,0.931,0.914,1619406,159766.SZ
20220608,0.918,0.94,0.941,0.916,2076476,159766.SZ
20220609,0.939,0.92,0.945,0.915,1725722,159766.SZ
20220610,0.913,0.924,0.926,0.911,1350319,159766.SZ
20220613,0.911,0.896,0.911,0.886,5627868,159766.SZ
20220614,0.886,0.906,0.906,0.884,2989502,159766.SZ
20220615,0.905,0.911,0.925,0.9,2894382,159766.SZ
20220616,0.91,0.919,0.927,0.908,1664148,159766.SZ
20220617,0.913,0.927,0.928,0.908,1539367,159766.SZ
20220620,0.929,0.961,0.962,0.927,3117665,159766.SZ
20220621,0.96,0.959,0.973,0.95,2483933,159766.SZ
20220622,0.958,0.951,0.963,0.949,1175363,159766.SZ
20220623,0.951,0.963,0.963,0.95,1722082,159766.SZ
20220624,0.963,0.994,0.998,0.955,2475378,159766.SZ
20220627,1.005,1.026,1.044,1.005,3318407,159766.SZ
20220628,1.021,1.091,1.091,1.019,5277392,159766.SZ
20220629,1.096,1.077,1.105,1.072,4642834,159766.SZ
20220630,1.11,1.123,1.133,1.096,3463075,159766.SZ
20220701,1.118,1.064,1.118,1.055,3337453,159766.SZ
20220704,1.041,1.055,1.068,1.04,2359369,159766.SZ
20220705,1.055,1.041,1.056,1.031,2013442,159766.SZ
20220706,1.028,1.004,1.029,1.0,2651859,159766.SZ
20220707,1.002,1.009,1.018,0.996,1989632,159766.SZ
20220708,1.031,1.012,1.041,1.01,1993746,159766.SZ
20220711,0.991,0.991,0.997,0.98,2146490,159766.SZ
20220712,0.989,0.98,0.993,0.978,1843666,159766.SZ
20220713,0.983,0.998,1.0,0.983,1621327,159766.SZ
20220714,0.995,1.007,1.017,0.988,1940241,159766.SZ
20220715,1.008,1.002,1.026,0.998,1948788,159766.SZ
20220718,0.998,1.006,1.012,0.992,1534486,159766.SZ
20220719,1.025,1.0,1.025,0.991,1834737,159766.SZ
20220720,1.002,1.019,1.031,0.997,2096659,159766.SZ
20220721,1.019,1.012,1.023,1.009,1412713,159766.SZ
20220722,1.013,1.018,1.029,1.006,1773873,159766.SZ
20220725,1.017,1.015,1.025,1.007,1287812,159766.SZ
20220726,1.028,1.034,1.045,1.028,2785436,159766.SZ
20220727,1.025,1.02,1.029,1.016,1965367,159766.SZ
20220728,1.026,1.022,1.039,1.018,1496794,159766.SZ
20220729,1.018,0.983,1.018,0.98,2790999,159766.SZ
20220801,0.976,0.993,0.993,0.976,1589941,159766.SZ
20220802,0.98,0.975,0.987,0.96,2201136,159766.SZ
20220803,0.973,0.956,0.982,0.955,1783355,159766.SZ
20220804,0.958,0.964,0.965,0.948,1182491,159766.SZ
20220805,0.962,0.966,0.966,0.952,1392296,159766.SZ
20220808,0.941,0.95,0.955,0.93,1528680,159766.SZ
20220809,0.948,0.956,0.957,0.945,1038592,159766.SZ
20220810,0.958,0.942,0.958,0.94,1072955,159766.SZ
20220811,0.94,0.961,0.965,0.94,1734133,159766.SZ
20220812,0.957,0.97,0.972,0.952,1124614,159766.SZ
20220815,0.965,0.961,0.966,0.953,998340,159766.SZ
20220816,0.957,0.955,0.961,0.951,1117277,159766.SZ
20220817,0.954,0.966,0.972,0.949,1030958,159766.SZ
20220818,0.961,0.95,0.965,0.947,1509729,159766.SZ
20220819,0.948,0.947,0.954,0.945,829453,159766.SZ
20220822,0.95,0.961,0.966,0.943,1384989,159766.SZ
20220823,0.957,0.962,0.966,0.949,1390486,159766.SZ
20220824,0.96,0.949,0.968,0.947,1541336,159766.SZ
20220825,0.95,0.966,0.966,0.947,1366846,159766.SZ
20220826,0.969,0.978,0.993,0.969,2590765,159766.SZ
20220829,0.968,0.983,0.987,0.961,2969970,159766.SZ
20220830,0.979,0.981,0.984,0.973,1689167,159766.SZ
20220831,0.975,0.982,0.99,0.975,1708927,159766.SZ
20220901,0.979,0.94,0.98,0.94,2451613,159766.SZ
20220902,0.94,0.939,0.943,0.926,1731366,159766.SZ
20220905,0.935,0.932,0.936,0.922,1358528,159766.SZ
20220906,0.934,0.954,0.959,0.933,1792458,159766.SZ
20220907,0.948,0.959,0.966,0.948,2552891,159766.SZ
20220908,0.961,0.979,0.985,0.961,2265493,159766.SZ
20220909,0.968,0.982,0.985,0.966,1739370,159766.SZ
20220913,0.985,0.998,1.0,0.979,1681005,159766.SZ
20220914,0.983,0.99,1.001,0.982,1465354,159766.SZ
20220915,0.993,0.993,1.001,0.98,1375127,159766.SZ
20220916,0.99,0.978,1.007,0.976,2251935,159766.SZ
20220919,0.978,0.996,0.997,0.973,2031428,159766.SZ
20220920,0.997,1.006,1.007,0.985,1943919,159766.SZ
20220921,1.0,0.986,1.004,0.982,1642917,159766.SZ
20220922,0.981,0.97,0.981,0.966,2161572,159766.SZ
20220923,0.966,0.956,0.979,0.95,1685069,159766.SZ
20220926,0.955,0.985,1.003,0.955,3293765,159766.SZ
20220927,0.979,1.036,1.037,0.977,3649911,159766.SZ
20220928,1.025,1.015,1.04,1.014,2356172,159766.SZ
20220929,1.022,0.994,1.025,0.986,3687266,159766.SZ
20220930,0.991,0.973,0.995,0.968,1836633,159766.SZ
20221010,0.969,0.946,0.97,0.943,1743286,159766.SZ
20221011,0.944,0.93,0.948,0.915,2278574,159766.SZ
20221012,0.927,0.929,0.929,0.895,3303020,159766.SZ
20221013,0.92,0.93,0.941,0.915,1706851,159766.SZ
20221014,0.931,0.94,0.947,0.93,1854435,159766.SZ
20221017,0.935,0.954,0.958,0.928,1662042,159766.SZ
20221018,0.966,0.957,0.988,0.951,1609767,159766.SZ
20221019,0.952,0.937,0.964,0.933,1549222,159766.SZ
20221020,0.929,0.956,0.972,0.921,2784203,159766.SZ
20221021,0.94,0.95,0.958,0.934,1716735,159766.SZ
20221024,0.941,0.909,0.948,0.905,2211175,159766.SZ
20221025,0.909,0.932,0.941,0.906,2862785,159766.SZ
20221026,0.932,0.954,0.965,0.932,1815720,159766.SZ
20221027,0.958,0.951,0.974,0.949,1379018,159766.SZ
20221028,0.952,0.938,0.965,0.933,2122130,159766.SZ
20221031,0.926,0.917,0.934,0.901,1550417,159766.SZ
20221101,0.91,0.991,0.991,0.9,2876890,159766.SZ
20221102,0.969,1.008,1.049,0.967,4584815,159766.SZ
20221103,0.99,1.006,1.021,0.987,1876712,159766.SZ
20221104,1.006,1.047,1.07,1.006,3145656,159766.SZ
20221107,1.017,1.033,1.034,1.016,1869104,159766.SZ
20221108,1.029,1.019,1.034,1.013,1238415,159766.SZ
20221109,1.02,1.017,1.038,1.011,1249341,159766.SZ
20221110,1.01,1.032,1.038,1.006,1675591,159766.SZ
20221111,1.07,1.037,1.072,0.935,5729485,159766.SZ
20221114,1.023,0.993,1.023,0.988,3243522,159766.SZ
20221115,0.993,1.008,1.018,0.992,2101384,159766.SZ
20221116,1.03,1.007,1.035,1.002,2038813,159766.SZ
20221117,1.0,1.01,1.015,0.994,1472168,159766.SZ
20221118,1.005,0.99,1.005,0.987,2632665,159766.SZ
20221121,0.977,0.962,0.978,0.954,1820335,159766.SZ
20221122,0.96,0.95,0.963,0.944,1416250,159766.SZ
20221123,0.947,0.945,0.949,0.935,1269720,159766.SZ
20221124,0.947,0.935,0.95,0.933,1676370,159766.SZ
20221125,0.936,0.943,0.944,0.93,1803311,159766.SZ
20221128,0.933,0.98,0.983,0.923,3534163,159766.SZ
20221129,0.972,1.046,1.046,0.972,5102088,159766.SZ
20221130,1.03,1.056,1.059,1.026,3205136,159766.SZ
20221201,1.099,1.045,1.115,1.041,3802105,159766.SZ
20221202,1.036,1.047,1.06,1.036,2939663,159766.SZ
20221205,1.07,1.059,1.073,1.047,2587788,159766.SZ
20221206,1.06,1.077,1.094,1.056,2781467,159766.SZ
20221207,1.075,1.095,1.122,1.071,3470941,159766.SZ
20221208,1.098,1.099,1.111,1.08,2523810,159766.SZ
20221209,1.097,1.087,1.098,1.072,2300540,159766.SZ
20221212,1.081,1.107,1.118,1.081,1981823,159766.SZ
20221213,1.104,1.127,1.143,1.1,2014774,159766.SZ
20221214,1.127,1.151,1.16,1.122,1838249,159766.SZ
20221215,1.16,1.132,1.163,1.13,2081285,159766.SZ
20221216,1.126,1.145,1.146,1.12,1398462,159766.SZ
20221219,1.143,1.127,1.145,1.119,1570344,159766.SZ
20221220,1.121,1.095,1.124,1.094,1714167,159766.SZ
20221221,1.095,1.119,1.126,1.095,1918634,159766.SZ
20221222,1.122,1.126,1.146,1.114,1590496,159766.SZ
20221223,1.118,1.128,1.142,1.115,1276227,159766.SZ
20221226,1.129,1.143,1.18,1.129,2183449,159766.SZ
20221227,1.16,1.136,1.161,1.117,2083336,159766.SZ
20221228,1.131,1.13,1.147,1.123,1182638,159766.SZ
20221229,1.124,1.116,1.136,1.111,1053040,159766.SZ
20221230,1.117,1.129,1.131,1.107,1282172,159766.SZ
20230103,1.128,1.104,1.128,1.098,1737478,159766.SZ
20230104,1.104,1.114,1.115,1.095,1198521,159766.SZ
20230105,1.117,1.131,1.134,1.101,1722240,159766.SZ
20230106,1.131,1.106,1.133,1.102,1663359,159766.SZ
20230109,1.106,1.124,1.124,1.104,2377653,159766.SZ
20230110,1.123,1.124,1.13,1.112,1307730,159766.SZ
20230111,1.123,1.104,1.123,1.103,1652440,159766.SZ
20230112,1.107,1.094,1.111,1.09,1151328,159766.SZ
20230113,1.092,1.118,1.118,1.09,1257082,159766.SZ
20230116,1.122,1.118,1.133,1.1,1256738,159766.SZ
20230117,1.118,1.122,1.123,1.108,1094722,159766.SZ
20230118,1.122,1.117,1.133,1.113,877473,159766.SZ
20230119,1.115,1.121,1.122,1.101,1079404,159766.SZ
20230120,1.121,1.13,1.137,1.121,1317668,159766.SZ
20230130,1.152,1.102,1.153,1.099,2253547,159766.SZ
20230131,1.098,1.079,1.102,1.076,1786555,159766.SZ
20230201,1.081,1.079,1.083,1.067,1647000,159766.SZ
20230202,1.08,1.091,1.091,1.071,3461844,159766.SZ
20230203,1.09,1.082,1.09,1.07,1645799,159766.SZ
20230206,1.077,1.074,1.086,1.067,1374592,159766.SZ
20230207,1.074,1.063,1.079,1.06,1529445,159766.SZ
20230208,1.066,1.065,1.075,1.064,996512,159766.SZ
20230209,1.068,1.083,1.083,1.061,1310583,159766.SZ
20230210,1.08,1.099,1.103,1.079,1846260,159766.SZ
20230213,1.098,1.136,1.137,1.096,2487656,159766.SZ
20230214,1.134,1.129,1.136,1.12,1163286,159766.SZ
20230215,1.128,1.115,1.128,1.113,997570,159766.SZ
20230216,1.119,1.123,1.148,1.113,1635956,159766.SZ
20230217,1.12,1.111,1.137,1.108,1423976,159766.SZ
20230220,1.111,1.125,1.127,1.108,1207488,159766.SZ
20230221,1.126,1.119,1.13,1.112,1031940,159766.SZ
20230222,1.117,1.11,1.118,1.109,896235,159766.SZ
20230223,1.111,1.103,1.115,1.099,801649,159766.SZ
20230224,1.106,1.096,1.106,1.087,876490,159766.SZ
20230227,1.094,1.106,1.113,1.085,1090647,159766.SZ
20230228,1.108,1.114,1.116,1.105,1644528,159766.SZ
20230301,1.115,1.119,1.12,1.104,1185406,159766.SZ
20230302,1.119,1.125,1.127,1.112,1175256,159766.SZ
20230303,1.125,1.127,1.132,1.118,1097653,159766.SZ
20230306,1.127,1.142,1.142,1.126,1315030,159766.SZ
20230307,1.135,1.118,1.14,1.118,1255734,159766.SZ
20230308,1.117,1.123,1.126,1.112,1092362,159766.SZ
20230309,1.123,1.106,1.124,1.104,828808,159766.SZ
20230310,1.1,1.08,1.104,1.08,950341,159766.SZ
20230313,1.08,1.1,1.102,1.079,1120831,159766.SZ
20230314,1.101,1.084,1.101,1.078,914671,159766.SZ
20230315,1.091,1.073,1.092,1.071,1180066,159766.SZ
20230316,1.065,1.059,1.07,1.056,972586,159766.SZ
20230317,1.065,1.064,1.076,1.06,923530,159766.SZ
20230320,1.062,1.053,1.067,1.052,1193639,159766.SZ
20230321,1.053,1.076,1.077,1.053,1121537,159766.SZ
20230322,1.076,1.068,1.082,1.065,1536679,159766.SZ
20230323,1.062,1.062,1.064,1.054,1520226,159766.SZ
20230324,1.064,1.059,1.071,1.056,1487839,159766.SZ
20230327,1.059,1.069,1.069,1.053,2458886,159766.SZ
20230328,1.069,1.06,1.077,1.058,1259248,159766.SZ
20230329,1.059,1.069,1.083,1.058,1912155,159766.SZ
20230330,1.071,1.107,1.107,1.068,2919951,159766.SZ
20230331,1.103,1.099,1.105,1.09,2024470,159766.SZ
20230403,1.095,1.116,1.12,1.095,2667582,159766.SZ
20230404,1.116,1.12,1.137,1.107,3310817,159766.SZ
20230406,1.118,1.122,1.123,1.106,1803713,159766.SZ
20230407,1.123,1.131,1.144,1.117,2136899,159766.SZ
20230410,1.132,1.137,1.14,1.123,3042071,159766.SZ
20230411,1.135,1.125,1.151,1.123,2178717,159766.SZ
20230412,1.123,1.109,1.13,1.101,2438022,159766.SZ
20230413,1.105,1.125,1.125,1.1,2508461,159766.SZ
20230414,1.127,1.101,1.127,1.097,3193609,159766.SZ
20230417,1.101,1.114,1.121,1.098,3296295,159766.SZ
20230418,1.116,1.099,1.116,1.096,2727661,159766.SZ
20230419,1.099,1.101,1.102,1.088,1892808,159766.SZ
20230420,1.097,1.077,1.097,1.075,2729655,159766.SZ
20230421,1.078,1.047,1.084,1.047,2770395,159766.SZ
20230424,1.046,1.019,1.046,1.013,2315057,159766.SZ
20230425,1.018,1.004,1.025,0.99,2636866,159766.SZ
20230426,1.006,1.021,1.028,1.006,2229006,159766.SZ
20230427,1.023,1.025,1.03,1.013,1497281,159766.SZ
20230428,1.028,1.036,1.036,1.012,2476606,159766.SZ
20230504,1.025,0.987,1.025,0.984,3950002,159766.SZ
20230505,0.985,0.985,0.996,0.982,1750819,159766.SZ
20230508,0.988,0.965,0.988,0.957,2166605,159766.SZ
20230509,0.964,0.96,0.972,0.958,1337580,159766.SZ
20230510,0.959,0.949,0.959,0.943,1352707,159766.SZ
20230511,0.951,0.95,0.957,0.948,1094584,159766.SZ
20230512,0.951,0.939,0.951,0.938,1347172,159766.SZ
20230515,0.937,0.954,0.954,0.929,1653295,159766.SZ
20230516,0.952,0.94,0.953,0.937,1204015,159766.SZ
20230517,0.939,0.931,0.94,0.929,1339712,159766.SZ
20230518,0.933,0.922,0.935,0.918,1874124,159766.SZ
20230519,0.921,0.928,0.931,0.912,1790930,159766.SZ
20230522,0.928,0.947,0.949,0.917,2466750,159766.SZ
20230523,0.944,0.929,0.944,0.927,1766530,159766.SZ
20230524,0.925,0.905,0.926,0.904,2393797,159766.SZ
20230525,0.901,0.896,0.904,0.888,1573183,159766.SZ
20230526,0.896,0.901,0.902,0.89,1028936,159766.SZ
20230529,0.903,0.896,0.907,0.895,883522,159766.SZ
20230530,0.897,0.897,0.898,0.883,1376876,159766.SZ
20230531,0.894,0.907,0.908,0.891,1676066,159766.SZ
20230601,0.906,0.895,0.908,0.892,1553600,159766.SZ
20230602,0.894,0.898,0.901,0.888,2016487,159766.SZ
20230605,0.899,0.908,0.91,0.895,1864087,159766.SZ
20230606,0.907,0.893,0.91,0.89,1623746,159766.SZ
20230607,0.895,0.905,0.908,0.892,1811846,159766.SZ
20230608,0.904,0.912,0.912,0.895,1527642,159766.SZ
