date,open,close,high,low,volume,symbol
20191030,1.12,1.111,1.125,1.101,839388,512720.SH
20191031,1.105,1.093,1.118,1.09,707718,512720.SH
20191101,1.089,1.104,1.108,1.082,681267,512720.SH
20191104,1.108,1.111,1.129,1.104,726213,512720.SH
20191105,1.113,1.122,1.127,1.109,440591,512720.SH
20191106,1.12,1.106,1.123,1.101,455082,512720.SH
20191107,1.106,1.118,1.121,1.104,409951,512720.SH
20191108,1.126,1.122,1.137,1.118,563815,512720.SH
20191111,1.111,1.097,1.113,1.093,484920,512720.SH
20191112,1.095,1.091,1.099,1.075,463195,512720.SH
20191113,1.089,1.092,1.094,1.083,383274,512720.SH
20191114,1.087,1.102,1.108,1.085,420609,512720.SH
20191115,1.101,1.097,1.114,1.096,562504,512720.SH
20191118,1.095,1.106,1.111,1.091,464659,512720.SH
20191119,1.106,1.132,1.133,1.105,596515,512720.SH
20191120,1.129,1.128,1.147,1.123,598259,512720.SH
20191121,1.121,1.13,1.132,1.114,329160,512720.SH
20191122,1.13,1.103,1.138,1.097,482558,512720.SH
20191125,1.102,1.073,1.102,1.071,476831,512720.SH
20191126,1.075,1.074,1.086,1.07,324446,512720.SH
20191127,1.071,1.078,1.084,1.069,408296,512720.SH
20191128,1.078,1.071,1.082,1.068,427819,512720.SH
20191129,1.071,1.076,1.079,1.065,332137,512720.SH
20191202,1.08,1.087,1.087,1.074,374358,512720.SH
20191203,1.079,1.083,1.088,1.066,433921,512720.SH
20191204,1.075,1.082,1.088,1.073,304030,512720.SH
20191205,1.084,1.102,1.105,1.083,544364,512720.SH
20191206,1.103,1.109,1.109,1.091,425919,512720.SH
20191209,1.11,1.125,1.126,1.103,534763,512720.SH
20191210,1.124,1.131,1.136,1.11,428923,512720.SH
20191211,1.128,1.128,1.14,1.125,459551,512720.SH
20191212,1.129,1.13,1.138,1.122,432942,512720.SH
20191213,1.142,1.152,1.152,1.136,523853,512720.SH
20191216,1.15,1.18,1.18,1.15,493178,512720.SH
20191217,1.189,1.187,1.195,1.174,542451,512720.SH
20191218,1.183,1.182,1.199,1.181,410462,512720.SH
20191219,1.18,1.186,1.196,1.177,364269,512720.SH
20191220,1.182,1.16,1.187,1.157,542390,512720.SH
20191223,1.155,1.122,1.155,1.121,464821,512720.SH
20191224,1.126,1.138,1.139,1.124,268582,512720.SH
20191225,1.138,1.151,1.158,1.135,347646,512720.SH
20191226,1.156,1.16,1.16,1.145,371397,512720.SH
20191227,1.161,1.136,1.163,1.134,337914,512720.SH
20191230,1.136,1.145,1.148,1.111,304028,512720.SH
20191231,1.139,1.15,1.155,1.137,296084,512720.SH
20200102,1.154,1.181,1.183,1.154,492383,512720.SH
20200103,1.181,1.188,1.188,1.171,493574,512720.SH
20200106,1.176,1.205,1.218,1.175,539807,512720.SH
20200107,1.206,1.228,1.228,1.199,531970,512720.SH
20200108,1.208,1.202,1.224,1.198,895572,512720.SH
20200109,1.213,1.241,1.241,1.213,505521,512720.SH
20200110,1.245,1.236,1.249,1.228,385751,512720.SH
20200113,1.232,1.262,1.263,1.232,373889,512720.SH
20200114,1.27,1.249,1.276,1.248,377127,512720.SH
20200115,1.248,1.272,1.275,1.245,558099,512720.SH
20200116,1.277,1.278,1.284,1.269,303067,512720.SH
20200117,1.283,1.277,1.296,1.272,693486,512720.SH
20200120,1.274,1.293,1.296,1.261,656312,512720.SH
20200121,1.285,1.269,1.29,1.266,603667,512720.SH
20200122,1.26,1.295,1.302,1.249,540690,512720.SH
20200123,1.288,1.249,1.288,1.218,773108,512720.SH
20200203,1.125,1.124,1.151,1.124,485770,512720.SH
20200204,1.135,1.164,1.167,1.128,737311,512720.SH
20200205,1.169,1.193,1.217,1.163,503997,512720.SH
20200206,1.19,1.26,1.263,1.189,724991,512720.SH
20200207,1.279,1.291,1.292,1.248,775799,512720.SH
20200210,1.295,1.293,1.308,1.27,588677,512720.SH
20200211,1.3,1.285,1.301,1.274,390159,512720.SH
20200212,1.276,1.348,1.35,1.276,987604,512720.SH
20200213,1.347,1.327,1.357,1.321,2136513,512720.SH
20200214,1.32,1.328,1.364,1.316,1345460,512720.SH
20200217,1.339,1.39,1.391,1.332,852208,512720.SH
20200218,1.395,1.412,1.417,1.38,1470556,512720.SH
20200219,1.401,1.39,1.42,1.388,1413386,512720.SH
20200220,1.386,1.418,1.422,1.37,1082265,512720.SH
20200221,1.42,1.474,1.499,1.42,1398415,512720.SH
20200224,1.482,1.516,1.528,1.469,1567390,512720.SH
20200225,1.475,1.509,1.52,1.42,2125389,512720.SH
20200226,1.47,1.434,1.487,1.418,1431037,512720.SH
20200227,1.447,1.472,1.502,1.409,2655587,512720.SH
20200228,1.405,1.359,1.444,1.354,2188249,512720.SH
20200302,1.381,1.424,1.441,1.358,1300530,512720.SH
20200303,1.469,1.466,1.519,1.439,1901422,512720.SH
20200304,1.443,1.447,1.475,1.408,1509379,512720.SH
20200305,1.492,1.435,1.513,1.413,1666168,512720.SH
20200306,1.407,1.414,1.435,1.401,685197,512720.SH
20200309,1.377,1.328,1.388,1.326,1041293,512720.SH
20200310,1.32,1.399,1.4,1.32,795185,512720.SH
20200311,1.399,1.358,1.41,1.357,674816,512720.SH
20200312,1.325,1.338,1.355,1.32,555515,512720.SH
20200313,1.278,1.35,1.366,1.264,788236,512720.SH
20200316,1.351,1.271,1.358,1.261,656816,512720.SH
20200317,1.293,1.289,1.31,1.231,1087140,512720.SH
20200318,1.3,1.27,1.33,1.269,653502,512720.SH
20200319,1.27,1.299,1.307,1.244,710290,512720.SH
20200320,1.308,1.294,1.32,1.269,613307,512720.SH
20200323,1.25,1.215,1.262,1.21,560916,512720.SH
20200324,1.256,1.249,1.26,1.2,584212,512720.SH
20200325,1.275,1.276,1.285,1.262,469622,512720.SH
20200326,1.269,1.263,1.286,1.259,429765,512720.SH
20200327,1.277,1.242,1.282,1.241,768674,512720.SH
20200330,1.22,1.193,1.22,1.176,494706,512720.SH
20200331,1.204,1.192,1.216,1.192,312692,512720.SH
20200401,1.188,1.195,1.221,1.186,341260,512720.SH
20200402,1.191,1.247,1.248,1.191,410584,512720.SH
20200403,1.24,1.227,1.249,1.221,486307,512720.SH
20200407,1.256,1.28,1.281,1.255,503330,512720.SH
20200408,1.272,1.268,1.281,1.265,441052,512720.SH
20200409,1.277,1.29,1.291,1.274,483740,512720.SH
20200410,1.29,1.24,1.29,1.236,395657,512720.SH
20200413,1.229,1.215,1.229,1.207,299070,512720.SH
20200414,1.224,1.251,1.253,1.221,386160,512720.SH
20200415,1.25,1.243,1.262,1.241,383481,512720.SH
20200416,1.232,1.272,1.274,1.23,426965,512720.SH
20200417,1.28,1.27,1.295,1.266,545519,512720.SH
20200420,1.265,1.297,1.297,1.265,422436,512720.SH
20200421,1.289,1.3,1.302,1.277,586085,512720.SH
20200422,1.282,1.302,1.303,1.279,427915,512720.SH
20200423,1.3,1.279,1.303,1.277,353365,512720.SH
20200424,1.275,1.258,1.289,1.252,313320,512720.SH
20200427,1.257,1.255,1.269,1.25,287425,512720.SH
20200428,1.259,1.249,1.26,1.206,361072,512720.SH
20200429,1.243,1.248,1.257,1.241,287538,512720.SH
20200430,1.259,1.303,1.307,1.255,506717,512720.SH
20200506,1.293,1.33,1.332,1.289,546813,512720.SH
20200507,1.33,1.319,1.339,1.315,384390,512720.SH
20200508,1.335,1.345,1.367,1.33,1094351,512720.SH
20200511,1.36,1.334,1.364,1.321,879949,512720.SH
20200512,1.333,1.342,1.343,1.31,392015,512720.SH
20200513,1.328,1.338,1.344,1.328,304254,512720.SH
20200514,1.331,1.328,1.344,1.327,327583,512720.SH
20200515,1.335,1.339,1.352,1.331,511569,512720.SH
20200518,1.338,1.313,1.34,1.304,541101,512720.SH
20200519,1.322,1.339,1.34,1.32,393074,512720.SH
20200520,1.334,1.315,1.34,1.311,312941,512720.SH
20200521,1.317,1.288,1.323,1.283,523066,512720.SH
20200522,1.292,1.266,1.297,1.256,446619,512720.SH
20200525,1.254,1.246,1.26,1.236,527991,512720.SH
20200526,1.255,1.272,1.275,1.248,368641,512720.SH
20200527,1.276,1.25,1.276,1.245,404435,512720.SH
20200528,1.245,1.25,1.258,1.23,547747,512720.SH
20200529,1.248,1.255,1.262,1.24,265084,512720.SH
20200601,1.272,1.308,1.314,1.272,629238,512720.SH
20200602,1.313,1.305,1.314,1.297,351009,512720.SH
20200603,1.312,1.298,1.314,1.297,354486,512720.SH
20200604,1.299,1.291,1.304,1.284,336951,512720.SH
20200605,1.29,1.3,1.3,1.284,364752,512720.SH
20200608,1.301,1.292,1.314,1.291,502624,512720.SH
20200609,1.293,1.3,1.302,1.285,333080,512720.SH
20200610,1.296,1.306,1.309,1.293,553718,512720.SH
20200611,1.306,1.314,1.333,1.301,517136,512720.SH
20200612,1.29,1.312,1.318,1.284,438087,512720.SH
20200615,1.307,1.302,1.322,1.3,346264,512720.SH
20200616,1.315,1.324,1.325,1.311,483171,512720.SH
20200617,1.328,1.331,1.332,1.312,347539,512720.SH
20200618,1.334,1.344,1.348,1.324,716066,512720.SH
20200619,1.345,1.35,1.354,1.339,786317,512720.SH
20200622,1.355,1.367,1.376,1.355,564214,512720.SH
20200623,1.37,1.39,1.395,1.358,491543,512720.SH
20200624,1.391,1.396,1.4,1.388,584545,512720.SH
20200629,1.396,1.378,1.396,1.366,475835,512720.SH
20200630,1.395,1.41,1.424,1.382,659748,512720.SH
20200701,1.419,1.416,1.422,1.387,871238,512720.SH
20200702,1.416,1.433,1.437,1.405,699522,512720.SH
20200703,1.437,1.445,1.451,1.417,912588,512720.SH
20200706,1.47,1.54,1.542,1.457,528826,512720.SH
20200707,1.61,1.561,1.655,1.528,779125,512720.SH
20200708,1.561,1.615,1.619,1.551,661179,512720.SH
20200709,1.612,1.693,1.698,1.606,794784,512720.SH
20200710,1.67,1.66,1.697,1.64,1043541,512720.SH
20200713,1.642,1.685,1.686,1.642,756742,512720.SH
20200714,1.687,1.636,1.687,1.609,853761,512720.SH
20200715,1.636,1.591,1.649,1.581,1297948,512720.SH
20200716,1.615,1.519,1.63,1.508,1269265,512720.SH
20200717,1.519,1.521,1.555,1.498,659008,512720.SH
20200720,1.534,1.549,1.55,1.503,571452,512720.SH
20200721,1.572,1.56,1.588,1.55,537436,512720.SH
20200722,1.551,1.594,1.609,1.548,595869,512720.SH
20200723,1.582,1.562,1.583,1.52,655480,512720.SH
20200724,1.55,1.488,1.565,1.472,700213,512720.SH
20200727,1.488,1.502,1.519,1.484,329272,512720.SH
20200728,1.517,1.507,1.522,1.49,417848,512720.SH
20200729,1.502,1.556,1.559,1.5,539894,512720.SH
20200730,1.558,1.533,1.561,1.528,488648,512720.SH
20200731,1.53,1.55,1.57,1.527,485710,512720.SH
20200803,1.56,1.604,1.611,1.559,804719,512720.SH
20200804,1.618,1.587,1.619,1.576,666566,512720.SH
20200805,1.648,1.604,1.648,1.587,710530,512720.SH
20200806,1.601,1.613,1.618,1.573,721536,512720.SH
20200807,1.602,1.585,1.602,1.55,522351,512720.SH
20200810,1.577,1.579,1.598,1.566,458146,512720.SH
20200811,1.575,1.541,1.588,1.534,368690,512720.SH
20200812,1.532,1.521,1.541,1.491,456695,512720.SH
20200813,1.524,1.518,1.533,1.515,221547,512720.SH
20200814,1.519,1.548,1.549,1.515,311508,512720.SH
20200817,1.55,1.575,1.579,1.549,355548,512720.SH
20200818,1.58,1.575,1.584,1.565,312735,512720.SH
20200819,1.574,1.533,1.574,1.531,269483,512720.SH
20200820,1.52,1.527,1.549,1.515,329504,512720.SH
20200821,1.533,1.533,1.545,1.519,704059,512720.SH
20200824,1.542,1.56,1.568,1.525,542622,512720.SH
20200825,1.561,1.561,1.578,1.556,566979,512720.SH
20200826,1.561,1.527,1.564,1.522,331787,512720.SH
20200827,1.529,1.546,1.55,1.518,300949,512720.SH
20200828,1.541,1.562,1.565,1.529,378148,512720.SH
20200831,1.569,1.547,1.579,1.547,321725,512720.SH
20200901,1.549,1.562,1.563,1.538,263619,512720.SH
20200902,1.562,1.573,1.583,1.555,309826,512720.SH
20200903,1.566,1.555,1.574,1.548,300891,512720.SH
20200904,1.526,1.547,1.547,1.52,330390,512720.SH
20200907,1.541,1.517,1.558,1.511,301181,512720.SH
20200908,1.521,1.525,1.527,1.501,289101,512720.SH
20200909,1.508,1.47,1.508,1.467,303191,512720.SH
20200910,1.474,1.429,1.484,1.422,322859,512720.SH
20200911,1.428,1.447,1.449,1.421,264080,512720.SH
20200914,1.451,1.463,1.472,1.448,267865,512720.SH
20200915,1.467,1.47,1.473,1.456,225016,512720.SH
20200916,1.471,1.452,1.471,1.44,253547,512720.SH
20200917,1.453,1.453,1.468,1.433,290808,512720.SH
20200918,1.458,1.479,1.48,1.449,264471,512720.SH
20200921,1.484,1.468,1.492,1.466,256740,512720.SH
20200922,1.461,1.45,1.473,1.445,261479,512720.SH
20200923,1.453,1.457,1.463,1.446,254558,512720.SH
20200924,1.447,1.422,1.449,1.422,373587,512720.SH
20200925,1.423,1.418,1.433,1.41,281970,512720.SH
20200928,1.42,1.407,1.423,1.406,249070,512720.SH
20200929,1.418,1.427,1.434,1.412,283631,512720.SH
20200930,1.43,1.425,1.439,1.419,255021,512720.SH
20201009,1.445,1.465,1.467,1.445,230082,512720.SH
20201012,1.479,1.519,1.52,1.479,439875,512720.SH
20201013,1.513,1.528,1.531,1.511,238522,512720.SH
20201014,1.526,1.504,1.526,1.501,255107,512720.SH
20201015,1.507,1.496,1.51,1.491,250433,512720.SH
20201016,1.495,1.483,1.496,1.471,259130,512720.SH
20201019,1.5,1.476,1.503,1.472,229220,512720.SH
20201020,1.476,1.489,1.49,1.47,297539,512720.SH
20201021,1.49,1.466,1.491,1.455,359001,512720.SH
20201022,1.462,1.459,1.468,1.451,281698,512720.SH
20201023,1.458,1.434,1.473,1.425,309201,512720.SH
20201026,1.431,1.441,1.456,1.422,339092,512720.SH
20201027,1.436,1.446,1.45,1.435,287693,512720.SH
20201028,1.445,1.443,1.451,1.422,302858,512720.SH
20201029,1.421,1.44,1.444,1.42,312394,512720.SH
20201030,1.44,1.416,1.453,1.412,302187,512720.SH
20201102,1.415,1.407,1.42,1.388,250908,512720.SH
20201103,1.411,1.441,1.442,1.405,309999,512720.SH
20201104,1.443,1.436,1.444,1.43,278640,512720.SH
20201105,1.453,1.466,1.468,1.442,501433,512720.SH
20201106,1.472,1.46,1.475,1.443,365303,512720.SH
20201109,1.47,1.492,1.509,1.466,519910,512720.SH
20201110,1.495,1.48,1.496,1.47,358954,512720.SH
20201111,1.478,1.43,1.478,1.43,367918,512720.SH
20201112,1.433,1.438,1.453,1.433,330525,512720.SH
20201113,1.437,1.443,1.444,1.414,308537,512720.SH
20201116,1.444,1.452,1.453,1.429,264272,512720.SH
20201117,1.452,1.427,1.452,1.411,316468,512720.SH
20201118,1.432,1.41,1.433,1.405,431518,512720.SH
20201119,1.41,1.435,1.437,1.397,376156,512720.SH
20201120,1.435,1.436,1.442,1.43,261403,512720.SH
20201123,1.431,1.428,1.437,1.414,353776,512720.SH
20201124,1.423,1.419,1.432,1.414,271185,512720.SH
20201125,1.418,1.397,1.42,1.397,316201,512720.SH
20201126,1.396,1.391,1.402,1.383,258273,512720.SH
20201127,1.391,1.392,1.399,1.379,315581,512720.SH
20201130,1.392,1.394,1.407,1.379,313142,512720.SH
20201201,1.394,1.416,1.417,1.393,291408,512720.SH
20201202,1.421,1.407,1.422,1.404,314567,512720.SH
20201203,1.413,1.424,1.43,1.41,394942,512720.SH
20201204,1.419,1.425,1.43,1.419,281676,512720.SH
20201207,1.429,1.427,1.437,1.424,245806,512720.SH
20201208,1.427,1.422,1.434,1.422,275275,512720.SH
20201209,1.422,1.404,1.433,1.401,332684,512720.SH
20201210,1.39,1.403,1.417,1.39,269869,512720.SH
20201211,1.403,1.38,1.408,1.368,332148,512720.SH
20201214,1.38,1.393,1.393,1.373,244425,512720.SH
20201215,1.393,1.404,1.408,1.387,251469,512720.SH
20201216,1.401,1.387,1.403,1.385,229089,512720.SH
20201217,1.387,1.39,1.393,1.364,345508,512720.SH
20201218,1.397,1.378,1.4,1.376,263162,512720.SH
20201221,1.378,1.4,1.401,1.373,288315,512720.SH
20201222,1.403,1.364,1.403,1.357,404060,512720.SH
20201223,1.361,1.373,1.374,1.348,315695,512720.SH
20201224,1.375,1.351,1.375,1.347,313567,512720.SH
20201225,1.349,1.351,1.352,1.337,268190,512720.SH
20201228,1.348,1.332,1.348,1.327,325162,512720.SH
20201229,1.337,1.359,1.369,1.336,361563,512720.SH
20201230,1.361,1.378,1.38,1.352,399369,512720.SH
20201231,1.387,1.424,1.425,1.38,424378,512720.SH
20210104,1.435,1.446,1.461,1.421,1302788,512720.SH
20210105,1.438,1.481,1.484,1.436,682043,512720.SH
20210106,1.472,1.456,1.479,1.445,660480,512720.SH
20210107,1.449,1.423,1.45,1.404,721494,512720.SH
20210108,1.414,1.445,1.456,1.414,540567,512720.SH
20210111,1.468,1.451,1.483,1.443,698075,512720.SH
20210112,1.457,1.47,1.471,1.443,417069,512720.SH
20210113,1.468,1.456,1.469,1.442,760319,512720.SH
20210114,1.454,1.457,1.475,1.43,468890,512720.SH
20210115,1.455,1.447,1.475,1.436,412723,512720.SH
20210118,1.444,1.486,1.491,1.438,501004,512720.SH
20210119,1.493,1.489,1.508,1.485,684828,512720.SH
20210120,1.484,1.492,1.494,1.477,514585,512720.SH
20210121,1.505,1.523,1.53,1.496,495706,512720.SH
20210122,1.526,1.518,1.529,1.5,447634,512720.SH
20210125,1.517,1.504,1.53,1.497,500394,512720.SH
20210126,1.503,1.466,1.505,1.464,596788,512720.SH
20210127,1.472,1.487,1.488,1.46,359378,512720.SH
20210128,1.469,1.43,1.474,1.427,387550,512720.SH
20210129,1.442,1.423,1.453,1.404,364701,512720.SH
20210201,1.425,1.437,1.442,1.42,319618,512720.SH
20210202,1.433,1.452,1.46,1.432,364200,512720.SH
20210203,1.449,1.406,1.454,1.405,477137,512720.SH
20210204,1.404,1.38,1.41,1.358,519736,512720.SH
20210205,1.372,1.35,1.385,1.346,349131,512720.SH
20210208,1.351,1.373,1.381,1.346,279042,512720.SH
20210209,1.373,1.409,1.411,1.373,314458,512720.SH
20210210,1.41,1.442,1.444,1.406,265660,512720.SH
20210218,1.462,1.442,1.474,1.44,320724,512720.SH
20210219,1.442,1.453,1.456,1.425,276891,512720.SH
20210222,1.454,1.419,1.46,1.417,385903,512720.SH
20210223,1.405,1.415,1.428,1.405,310823,512720.SH
20210224,1.415,1.397,1.432,1.384,278160,512720.SH
20210225,1.4,1.384,1.41,1.382,254526,512720.SH
20210226,1.36,1.368,1.377,1.356,273754,512720.SH
20210301,1.377,1.402,1.402,1.377,196432,512720.SH
20210302,1.401,1.395,1.409,1.383,265122,512720.SH
20210303,1.397,1.405,1.406,1.384,220842,512720.SH
20210304,1.4,1.371,1.4,1.367,221422,512720.SH
20210305,1.366,1.383,1.393,1.356,264613,512720.SH
20210308,1.4,1.342,1.402,1.34,244175,512720.SH
20210309,1.341,1.306,1.341,1.293,313701,512720.SH
20210310,1.331,1.296,1.331,1.294,314859,512720.SH
20210311,1.306,1.318,1.32,1.289,279473,512720.SH
20210312,1.319,1.303,1.323,1.295,286018,512720.SH
20210315,1.302,1.278,1.302,1.267,281573,512720.SH
20210316,1.279,1.285,1.29,1.265,279435,512720.SH
20210317,1.285,1.293,1.297,1.269,234041,512720.SH
20210318,1.293,1.298,1.301,1.292,250600,512720.SH
20210319,1.266,1.28,1.293,1.266,260776,512720.SH
20210322,1.278,1.306,1.306,1.278,235180,512720.SH
20210323,1.306,1.3,1.31,1.293,306909,512720.SH
20210324,1.3,1.289,1.301,1.285,221251,512720.SH
20210325,1.288,1.3,1.309,1.278,256158,512720.SH
20210326,1.301,1.326,1.335,1.301,346329,512720.SH
20210329,1.326,1.315,1.34,1.314,289837,512720.SH
20210330,1.32,1.322,1.33,1.312,262155,512720.SH
20210331,1.322,1.333,1.333,1.319,272455,512720.SH
20210401,1.333,1.339,1.341,1.327,224203,512720.SH
20210402,1.343,1.343,1.358,1.341,223519,512720.SH
20210406,1.343,1.356,1.359,1.343,234303,512720.SH
20210407,1.356,1.345,1.356,1.332,231486,512720.SH
20210408,1.344,1.347,1.356,1.337,222261,512720.SH
20210409,1.35,1.331,1.355,1.327,240183,512720.SH
20210412,1.33,1.301,1.334,1.299,329911,512720.SH
20210413,1.296,1.31,1.323,1.296,331705,512720.SH
20210414,1.31,1.333,1.333,1.31,372231,512720.SH
20210415,1.332,1.333,1.334,1.322,309711,512720.SH
20210416,1.333,1.345,1.349,1.33,346593,512720.SH
20210419,1.352,1.388,1.392,1.352,421669,512720.SH
20210420,1.39,1.392,1.4,1.382,318027,512720.SH
20210421,1.38,1.384,1.39,1.379,234292,512720.SH
20210422,1.384,1.385,1.392,1.38,241068,512720.SH
20210423,1.384,1.379,1.389,1.375,228589,512720.SH
20210426,1.38,1.368,1.393,1.364,308605,512720.SH
20210427,1.367,1.362,1.368,1.35,247640,512720.SH
20210428,1.362,1.37,1.37,1.355,238501,512720.SH
20210429,1.371,1.37,1.379,1.365,257211,512720.SH
20210430,1.374,1.343,1.374,1.339,278109,512720.SH
20210506,1.335,1.329,1.348,1.326,245035,512720.SH
20210507,1.325,1.307,1.336,1.305,267925,512720.SH
20210510,1.309,1.307,1.322,1.301,283790,512720.SH
20210511,1.306,1.323,1.327,1.293,268123,512720.SH
20210512,1.322,1.339,1.341,1.317,245487,512720.SH
20210513,1.322,1.328,1.339,1.322,245437,512720.SH
20210514,1.328,1.351,1.352,1.324,268651,512720.SH
20210517,1.351,1.371,1.387,1.347,268256,512720.SH
20210518,1.37,1.381,1.387,1.356,291880,512720.SH
20210519,1.38,1.373,1.384,1.371,280337,512720.SH
20210520,1.373,1.38,1.388,1.372,243269,512720.SH
20210521,1.381,1.369,1.39,1.367,299093,512720.SH
20210524,1.37,1.414,1.414,1.37,357617,512720.SH
20210525,1.417,1.453,1.454,1.41,354438,512720.SH
20210526,1.455,1.439,1.458,1.435,303064,512720.SH
20210527,1.441,1.439,1.448,1.428,354215,512720.SH
20210528,1.439,1.444,1.447,1.429,298237,512720.SH
20210531,1.449,1.449,1.454,1.44,246515,512720.SH
20210601,1.447,1.449,1.458,1.435,260692,512720.SH
20210602,1.464,1.418,1.464,1.412,329106,512720.SH
20210603,1.41,1.405,1.431,1.402,257221,512720.SH
20210604,1.405,1.407,1.417,1.4,234772,512720.SH
20210607,1.412,1.439,1.439,1.406,242838,512720.SH
20210608,1.44,1.436,1.451,1.427,284954,512720.SH
20210609,1.44,1.443,1.446,1.426,253897,512720.SH
20210610,1.444,1.503,1.504,1.437,442685,512720.SH
20210611,1.511,1.487,1.516,1.481,435731,512720.SH
20210615,1.487,1.475,1.497,1.46,421448,512720.SH
20210616,1.473,1.44,1.481,1.438,374018,512720.SH
20210617,1.44,1.482,1.487,1.436,313871,512720.SH
20210618,1.481,1.482,1.5,1.472,339198,512720.SH
20210621,1.482,1.498,1.498,1.467,275434,512720.SH
20210622,1.498,1.492,1.505,1.478,296884,512720.SH
20210623,1.491,1.487,1.497,1.465,312266,512720.SH
20210624,1.481,1.46,1.499,1.457,396822,512720.SH
20210625,1.462,1.461,1.471,1.451,278419,512720.SH
20210628,1.458,1.473,1.479,1.451,365366,512720.SH
20210629,1.475,1.469,1.491,1.466,326227,512720.SH
20210630,1.467,1.495,1.497,1.458,313117,512720.SH
20210701,1.495,1.472,1.498,1.47,279215,512720.SH
20210702,1.472,1.437,1.472,1.435,330697,512720.SH
20210705,1.421,1.454,1.466,1.421,269192,512720.SH
20210706,1.449,1.448,1.466,1.435,249307,512720.SH
20210707,1.445,1.451,1.454,1.429,246733,512720.SH
20210708,1.451,1.471,1.473,1.451,350720,512720.SH
20210709,1.465,1.447,1.465,1.431,285544,512720.SH
20210712,1.447,1.518,1.519,1.447,540569,512720.SH
20210713,1.53,1.526,1.546,1.518,468978,512720.SH
20210714,1.516,1.509,1.531,1.506,409185,512720.SH
20210715,1.517,1.512,1.519,1.496,370781,512720.SH
20210716,1.505,1.498,1.526,1.497,549919,512720.SH
20210719,1.488,1.511,1.512,1.477,340486,512720.SH
20210720,1.507,1.493,1.507,1.476,321038,512720.SH
20210721,1.493,1.526,1.54,1.493,820548,512720.SH
20210722,1.534,1.539,1.542,1.527,398941,512720.SH
20210723,1.544,1.498,1.546,1.492,685148,512720.SH
20210726,1.51,1.455,1.51,1.44,762197,512720.SH
20210727,1.456,1.449,1.495,1.431,357823,512720.SH
20210728,1.445,1.415,1.445,1.39,300640,512720.SH
20210729,1.43,1.441,1.446,1.43,277827,512720.SH
20210730,1.441,1.45,1.451,1.421,338646,512720.SH
20210802,1.443,1.479,1.482,1.436,258740,512720.SH
20210803,1.487,1.487,1.509,1.48,462175,512720.SH
20210804,1.483,1.498,1.501,1.478,300260,512720.SH
20210805,1.498,1.465,1.498,1.458,346178,512720.SH
20210806,1.465,1.463,1.47,1.449,267275,512720.SH
