date,open,close,high,low,volume,symbol
20221207,0.734,0.742,0.753,0.734,1047389,562800.SH
20221208,0.736,0.736,0.748,0.735,734373,562800.SH
20221209,0.737,0.742,0.746,0.733,789481,562800.SH
20221212,0.741,0.726,0.741,0.725,691649,562800.SH
20221213,0.727,0.727,0.737,0.726,635358,562800.SH
20221214,0.725,0.723,0.732,0.72,549376,562800.SH
20221215,0.723,0.728,0.73,0.713,600816,562800.SH
20221216,0.724,0.709,0.724,0.704,691832,562800.SH
20221219,0.706,0.709,0.73,0.705,997540,562800.SH
20221220,0.706,0.698,0.708,0.693,678573,562800.SH
20221221,0.698,0.69,0.703,0.687,610797,562800.SH
20221222,0.692,0.676,0.696,0.673,571187,562800.SH
20221223,0.67,0.674,0.678,0.67,500495,562800.SH
20221226,0.673,0.685,0.686,0.671,610501,562800.SH
20221227,0.688,0.693,0.694,0.683,581280,562800.SH
20221228,0.687,0.684,0.691,0.677,521352,562800.SH
20221229,0.681,0.68,0.691,0.679,620783,562800.SH
20221230,0.684,0.674,0.686,0.673,628626,562800.SH
20230103,0.673,0.69,0.691,0.669,761529,562800.SH
20230104,0.686,0.678,0.689,0.675,704654,562800.SH
20230105,0.679,0.694,0.699,0.679,933340,562800.SH
20230106,0.691,0.705,0.713,0.689,915301,562800.SH
20230109,0.709,0.712,0.718,0.707,764827,562800.SH
20230110,0.711,0.711,0.716,0.701,778860,562800.SH
20230111,0.71,0.706,0.718,0.706,590556,562800.SH
20230112,0.713,0.713,0.725,0.71,620071,562800.SH
20230113,0.716,0.714,0.722,0.707,529748,562800.SH
20230116,0.711,0.721,0.727,0.71,706210,562800.SH
20230117,0.724,0.725,0.73,0.721,555820,562800.SH
20230118,0.725,0.73,0.737,0.723,592713,562800.SH
20230119,0.733,0.736,0.736,0.727,577654,562800.SH
20230120,0.736,0.755,0.762,0.735,926332,562800.SH
20230130,0.774,0.768,0.783,0.767,959734,562800.SH
20230131,0.765,0.771,0.775,0.762,825115,562800.SH
20230201,0.772,0.793,0.795,0.772,857936,562800.SH
20230202,0.798,0.784,0.798,0.781,796289,562800.SH
20230203,0.784,0.777,0.784,0.763,739870,562800.SH
20230206,0.767,0.766,0.768,0.759,571881,562800.SH
20230207,0.764,0.77,0.771,0.76,734644,562800.SH
20230208,0.771,0.771,0.782,0.766,804243,562800.SH
20230209,0.765,0.775,0.775,0.763,841130,562800.SH
20230210,0.776,0.76,0.776,0.755,700155,562800.SH
20230213,0.758,0.762,0.765,0.757,589448,562800.SH
20230214,0.762,0.764,0.767,0.758,738024,562800.SH
20230215,0.764,0.755,0.767,0.754,599069,562800.SH
20230216,0.754,0.738,0.759,0.73,872784,562800.SH
20230217,0.737,0.733,0.746,0.732,742086,562800.SH
20230220,0.729,0.736,0.736,0.716,851310,562800.SH
20230221,0.733,0.747,0.75,0.732,1035354,562800.SH
20230222,0.743,0.736,0.743,0.734,659632,562800.SH
20230223,0.736,0.741,0.742,0.734,877878,562800.SH
20230224,0.742,0.733,0.743,0.728,699287,562800.SH
20230227,0.732,0.731,0.738,0.728,618997,562800.SH
20230228,0.731,0.731,0.734,0.723,511055,562800.SH
20230301,0.728,0.735,0.736,0.727,552773,562800.SH
20230302,0.734,0.72,0.734,0.719,603493,562800.SH
20230303,0.724,0.717,0.724,0.713,650063,562800.SH
20230306,0.716,0.719,0.72,0.706,755253,562800.SH
20230307,0.719,0.706,0.719,0.705,622653,562800.SH
20230308,0.702,0.706,0.706,0.699,677764,562800.SH
20230309,0.706,0.706,0.712,0.704,560004,562800.SH
20230310,0.701,0.691,0.702,0.69,729711,562800.SH
20230313,0.691,0.685,0.692,0.679,603700,562800.SH
20230314,0.686,0.683,0.688,0.668,796130,562800.SH
20230315,0.682,0.682,0.689,0.68,659078,562800.SH
20230316,0.677,0.66,0.678,0.66,878867,562800.SH
20230317,0.664,0.666,0.673,0.663,770709,562800.SH
20230320,0.668,0.665,0.671,0.658,606126,562800.SH
20230321,0.665,0.68,0.681,0.665,766135,562800.SH
20230322,0.68,0.68,0.688,0.676,693694,562800.SH
20230323,0.674,0.68,0.68,0.674,574140,562800.SH
20230324,0.682,0.676,0.683,0.674,637804,562800.SH
20230327,0.676,0.674,0.676,0.669,628628,562800.SH
20230328,0.674,0.663,0.676,0.661,683606,562800.SH
20230329,0.663,0.659,0.67,0.658,669791,562800.SH
20230330,0.66,0.666,0.666,0.652,1033283,562800.SH
20230331,0.667,0.667,0.673,0.665,844676,562800.SH
20230403,0.665,0.68,0.68,0.66,1099585,562800.SH
20230404,0.675,0.666,0.677,0.662,1180367,562800.SH
20230406,0.665,0.665,0.666,0.657,910741,562800.SH
20230407,0.664,0.664,0.669,0.662,1104268,562800.SH
20230410,0.668,0.667,0.669,0.66,1268941,562800.SH
20230411,0.667,0.68,0.68,0.662,2022628,562800.SH
20230412,0.68,0.676,0.68,0.671,1242380,562800.SH
20230413,0.673,0.666,0.676,0.665,1108304,562800.SH
20230414,0.667,0.689,0.692,0.666,1945583,562800.SH
20230417,0.689,0.694,0.694,0.685,1797993,562800.SH
20230418,0.694,0.694,0.706,0.69,1422378,562800.SH
20230419,0.693,0.69,0.696,0.689,1059369,562800.SH
20230420,0.688,0.674,0.689,0.672,1251177,562800.SH
20230421,0.67,0.656,0.677,0.656,1147644,562800.SH
20230424,0.656,0.649,0.661,0.645,1035007,562800.SH
20230425,0.65,0.617,0.653,0.611,1440868,562800.SH
20230426,0.614,0.633,0.643,0.607,1205025,562800.SH
20230427,0.631,0.63,0.635,0.625,860690,562800.SH
20230428,0.629,0.634,0.641,0.628,878157,562800.SH
20230504,0.635,0.631,0.639,0.626,799127,562800.SH
20230505,0.63,0.62,0.63,0.614,794055,562800.SH
20230508,0.62,0.626,0.627,0.62,772993,562800.SH
20230509,0.627,0.62,0.633,0.619,924081,562800.SH
20230510,0.625,0.632,0.636,0.617,937114,562800.SH
20230511,0.631,0.634,0.637,0.627,818555,562800.SH
20230512,0.632,0.618,0.637,0.617,949926,562800.SH
20230515,0.619,0.658,0.659,0.619,2257667,562800.SH
20230516,0.662,0.648,0.663,0.644,1727469,562800.SH
20230517,0.644,0.645,0.647,0.64,1748765,562800.SH
20230518,0.646,0.641,0.647,0.635,1025564,562800.SH
20230519,0.64,0.638,0.64,0.632,877194,562800.SH
20230522,0.639,0.641,0.641,0.634,915648,562800.SH
20230523,0.64,0.632,0.643,0.631,925491,562800.SH
20230524,0.629,0.626,0.634,0.626,962432,562800.SH
20230525,0.621,0.618,0.625,0.612,1770745,562800.SH
20230526,0.618,0.609,0.618,0.603,1272772,562800.SH
20230529,0.61,0.605,0.613,0.602,870748,562800.SH
20230530,0.602,0.603,0.607,0.595,995866,562800.SH
20230531,0.602,0.598,0.602,0.594,784765,562800.SH
20230601,0.598,0.605,0.611,0.596,1013601,562800.SH
20230602,0.607,0.628,0.628,0.606,1576575,562800.SH
20230605,0.626,0.624,0.628,0.619,982149,562800.SH
20230606,0.625,0.612,0.625,0.609,911527,562800.SH
20230607,0.613,0.606,0.617,0.604,802059,562800.SH
20230608,0.607,0.613,0.619,0.607,892658,562800.SH
20230609,0.614,0.617,0.621,0.61,957107,562800.SH
20230612,0.616,0.613,0.617,0.61,864374,562800.SH
20230613,0.613,0.615,0.617,0.611,680034,562800.SH
20230614,0.618,0.612,0.62,0.611,662516,562800.SH
20230615,0.61,0.627,0.627,0.605,1160872,562800.SH
20230616,0.625,0.628,0.628,0.621,1022859,562800.SH
20230619,0.628,0.618,0.628,0.617,869184,562800.SH
20230620,0.617,0.614,0.619,0.613,704761,562800.SH
20230621,0.613,0.601,0.619,0.6,910868,562800.SH
20230626,0.601,0.599,0.607,0.595,909388,562800.SH
20230627,0.599,0.603,0.603,0.594,862640,562800.SH
20230628,0.602,0.599,0.603,0.593,809787,562800.SH
20230629,0.599,0.601,0.604,0.596,740838,562800.SH
20230630,0.601,0.613,0.616,0.601,1150435,562800.SH
20230703,0.614,0.617,0.622,0.614,911792,562800.SH
20230704,0.624,0.618,0.627,0.616,882317,562800.SH
20230705,0.619,0.637,0.637,0.617,1829397,562800.SH
20230706,0.634,0.624,0.635,0.62,1346937,562800.SH
20230707,0.621,0.618,0.622,0.613,861105,562800.SH
20230710,0.62,0.624,0.633,0.62,937106,562800.SH
20230711,0.623,0.627,0.627,0.616,828887,562800.SH
20230712,0.625,0.624,0.629,0.621,789974,562800.SH
20230713,0.627,0.629,0.633,0.626,845282,562800.SH
20230714,0.628,0.623,0.629,0.622,675450,562800.SH
20230717,0.62,0.613,0.62,0.611,780690,562800.SH
20230718,0.613,0.612,0.615,0.608,843234,562800.SH
20230719,0.612,0.612,0.615,0.608,630778,562800.SH
20230720,0.612,0.616,0.624,0.611,1130653,562800.SH
20230721,0.613,0.609,0.615,0.604,1025531,562800.SH
20230724,0.607,0.595,0.607,0.594,1484391,562800.SH
20230725,0.6,0.609,0.61,0.6,1288090,562800.SH
20230726,0.61,0.607,0.613,0.605,880787,562800.SH
20230727,0.608,0.603,0.61,0.602,1065343,562800.SH
20230728,0.601,0.611,0.613,0.597,1175269,562800.SH
20230731,0.612,0.618,0.624,0.61,1259571,562800.SH
20230801,0.619,0.621,0.622,0.613,1070303,562800.SH
20230802,0.623,0.615,0.623,0.613,853649,562800.SH
20230803,0.612,0.615,0.616,0.61,867022,562800.SH
20230804,0.618,0.618,0.621,0.613,1051167,562800.SH
20230807,0.617,0.614,0.617,0.612,834626,562800.SH
20230808,0.615,0.612,0.616,0.607,832432,562800.SH
20230809,0.613,0.609,0.613,0.608,675667,562800.SH
20230810,0.61,0.609,0.614,0.606,1087528,562800.SH
20230811,0.61,0.596,0.61,0.595,1195107,562800.SH
20230814,0.593,0.588,0.593,0.582,1219058,562800.SH
20230815,0.588,0.582,0.59,0.578,955282,562800.SH
20230816,0.578,0.577,0.585,0.576,854297,562800.SH
20230817,0.576,0.579,0.579,0.568,908947,562800.SH
20230818,0.58,0.566,0.58,0.566,1041753,562800.SH
20230821,0.567,0.559,0.568,0.558,853679,562800.SH
20230822,0.562,0.557,0.564,0.547,996232,562800.SH
20230823,0.556,0.542,0.556,0.541,1114870,562800.SH
20230824,0.544,0.545,0.551,0.539,1035371,562800.SH
20230825,0.543,0.538,0.548,0.536,967407,562800.SH
20230828,0.558,0.538,0.565,0.535,1338301,562800.SH
20230829,0.535,0.548,0.55,0.535,1101737,562800.SH
20230830,0.549,0.549,0.555,0.545,1242221,562800.SH
20230831,0.548,0.541,0.548,0.538,965770,562800.SH
20230901,0.541,0.545,0.549,0.541,847351,562800.SH
20230904,0.548,0.565,0.565,0.547,1641219,562800.SH
20230905,0.562,0.562,0.564,0.558,1079463,562800.SH
20230906,0.562,0.562,0.563,0.557,701281,562800.SH
20230907,0.562,0.552,0.562,0.55,910083,562800.SH
20230908,0.548,0.545,0.55,0.544,734120,562800.SH
20230911,0.545,0.55,0.556,0.542,671039,562800.SH
20230912,0.553,0.556,0.565,0.551,999914,562800.SH
20230913,0.555,0.549,0.557,0.546,1068881,562800.SH
