date,open,close,high,low,volume,symbol
20200227,0.949,0.951,0.961,0.948,176277,515900.SH
20200228,0.934,0.924,0.946,0.921,13584,515900.SH
20200302,0.866,0.965,0.975,0.866,1320535,515900.SH
20200303,0.966,0.973,1.018,0.966,590132,515900.SH
20200304,0.963,0.976,0.986,0.962,9231,515900.SH
20200305,0.98,0.987,0.991,0.98,9820,515900.SH
20200306,0.98,0.981,0.983,0.96,4843,515900.SH
20200309,0.954,0.94,0.96,0.939,520610,515900.SH
20200310,0.94,0.96,0.964,0.927,2310223,515900.SH
20200311,0.96,0.964,0.975,0.956,1240372,515900.SH
20200312,0.96,0.942,0.96,0.932,904325,515900.SH
20200313,0.935,0.939,0.944,0.901,401109,515900.SH
20200316,0.939,0.907,0.941,0.902,95978,515900.SH
20200317,0.917,0.897,0.917,0.876,13965,515900.SH
20200318,0.906,0.936,0.936,0.885,19856,515900.SH
20200319,0.936,0.885,0.936,0.861,18451,515900.SH
20200320,0.885,0.889,0.889,0.877,7152,515900.SH
20200323,0.889,0.859,0.889,0.83,13900,515900.SH
20200324,0.887,0.873,0.887,0.856,13771,515900.SH
20200325,0.889,0.889,0.893,0.881,11864,515900.SH
20200326,0.871,0.873,0.883,0.871,6080,515900.SH
20200327,0.874,0.881,0.893,0.874,8974,515900.SH
20200330,0.881,0.871,0.881,0.862,6494,515900.SH
20200331,0.872,0.864,0.876,0.864,3665,515900.SH
20200401,0.863,0.856,0.87,0.856,35930,515900.SH
20200402,0.856,0.873,0.873,0.853,1254760,515900.SH
20200403,0.866,0.866,0.885,0.861,104027,515900.SH
20200407,0.884,0.884,0.886,0.878,849089,515900.SH
20200408,0.884,0.886,0.889,0.879,476078,515900.SH
20200409,0.89,0.888,0.896,0.888,186253,515900.SH
20200410,0.885,0.874,0.887,0.87,10717,515900.SH
20200413,0.874,0.871,0.874,0.86,39754,515900.SH
20200414,0.876,0.886,0.886,0.875,1168308,515900.SH
20200415,0.884,0.879,0.885,0.878,17724,515900.SH
20200416,0.886,0.882,0.886,0.873,1253,515900.SH
20200417,0.888,0.89,0.895,0.887,1035067,515900.SH
20200420,0.887,0.897,0.92,0.887,1085270,515900.SH
20200421,0.89,0.893,0.893,0.881,26833,515900.SH
20200422,0.89,0.891,0.891,0.882,205833,515900.SH
20200423,0.894,0.884,0.894,0.884,47179,515900.SH
20200424,0.892,0.877,0.892,0.874,42449,515900.SH
20200427,0.877,0.878,0.882,0.876,523629,515900.SH
20200428,0.871,0.864,0.876,0.849,35876,515900.SH
20200429,0.864,0.865,0.869,0.864,552354,515900.SH
20200430,0.873,0.886,0.887,0.872,1655716,515900.SH
20200506,0.88,0.897,0.898,0.88,1084560,515900.SH
20200507,0.897,0.891,0.897,0.889,10533,515900.SH
20200508,0.896,0.898,0.901,0.894,512458,515900.SH
20200511,0.898,0.9,0.907,0.898,846349,515900.SH
20200512,0.9,0.893,0.9,0.89,31685,515900.SH
20200513,0.893,0.895,0.895,0.89,316941,515900.SH
20200514,0.887,0.885,0.892,0.885,452993,515900.SH
20200515,0.887,0.889,0.889,0.883,577044,515900.SH
20200518,0.889,0.884,0.89,0.882,109634,515900.SH
20200519,0.889,0.89,0.89,0.886,394568,515900.SH
20200520,0.887,0.884,0.888,0.881,321140,515900.SH
20200521,0.889,0.871,0.889,0.87,2549,515900.SH
20200522,0.871,0.855,0.871,0.854,36739,515900.SH
20200525,0.855,0.846,0.855,0.844,136715,515900.SH
20200526,0.851,0.852,0.854,0.848,841993,515900.SH
20200527,0.85,0.846,0.851,0.844,442000,515900.SH
20200528,0.846,0.848,0.852,0.839,414502,515900.SH
20200529,0.843,0.844,0.845,0.837,261583,515900.SH
20200601,0.85,0.864,0.864,0.849,1816781,515900.SH
20200602,0.86,0.868,0.868,0.86,1107286,515900.SH
20200603,0.868,0.864,0.872,0.864,334379,515900.SH
20200604,0.866,0.859,0.866,0.858,25428,515900.SH
20200605,0.859,0.862,0.862,0.855,383269,515900.SH
20200608,0.862,0.865,0.87,0.862,658119,515900.SH
20200609,0.865,0.868,0.868,0.863,481843,515900.SH
20200610,0.868,0.861,0.868,0.859,261900,515900.SH
20200611,0.861,0.856,0.865,0.854,808088,515900.SH
20200612,0.822,0.853,0.855,0.822,1084393,515900.SH
20200615,0.849,0.847,0.853,0.847,772749,515900.SH
20200616,0.853,0.858,0.858,0.851,2000451,515900.SH
20200617,0.858,0.859,0.861,0.855,541059,515900.SH
20200618,0.859,0.866,0.867,0.856,183264,515900.SH
20200619,0.865,0.869,0.87,0.865,120924,515900.SH
20200622,0.861,0.866,0.872,0.861,227026,515900.SH
20200623,0.866,0.862,0.866,0.861,754346,515900.SH
20200624,0.862,0.861,0.864,0.86,904366,515900.SH
20200629,0.855,0.857,0.859,0.85,2102929,515900.SH
20200630,0.857,0.859,0.861,0.856,2749606,515900.SH
20200701,0.859,0.869,0.87,0.859,3275007,515900.SH
20200702,0.873,0.89,0.892,0.869,3237330,515900.SH
20200703,0.888,0.905,0.907,0.888,3603185,515900.SH
20200706,0.92,0.954,0.956,0.91,6047547,515900.SH
20200707,1.0,0.973,1.0,0.955,4246244,515900.SH
20200708,0.96,0.997,0.999,0.96,641478,515900.SH
20200709,0.994,1.02,1.021,0.994,2805573,515900.SH
20200710,1.0,1.0,1.02,0.996,778632,515900.SH
20200713,1.001,1.016,1.02,0.996,1441994,515900.SH
20200714,1.013,1.008,1.026,0.991,364421,515900.SH
20200715,1.008,0.975,1.008,0.974,705996,515900.SH
20200716,0.979,0.946,0.989,0.942,92781,515900.SH
20200717,0.953,0.952,0.959,0.941,676214,515900.SH
20200720,0.961,0.997,0.999,0.961,1226591,515900.SH
20200721,0.998,0.991,1.0,0.983,257121,515900.SH
20200722,0.981,0.997,1.009,0.981,701447,515900.SH
20200723,0.962,0.996,0.997,0.962,731681,515900.SH
20200724,0.997,0.963,1.002,0.962,97374,515900.SH
20200727,0.968,0.959,0.968,0.952,925786,515900.SH
20200728,0.965,0.963,0.968,0.954,576953,515900.SH
20200729,0.955,0.98,0.981,0.955,1210002,515900.SH
20200730,0.981,0.976,0.987,0.971,344982,515900.SH
20200731,0.976,0.983,0.992,0.973,318735,515900.SH
20200803,0.989,1.011,1.014,0.989,2282230,515900.SH
20200804,1.012,1.005,1.012,0.985,566605,515900.SH
20200805,1.005,1.01,1.014,0.997,1230948,515900.SH
20200806,1.01,1.016,1.02,1.001,813023,515900.SH
20200807,1.019,1.018,1.048,0.936,1070203,515900.SH
20200810,1.02,1.021,1.034,1.015,534572,515900.SH
20200811,1.018,1.008,1.034,1.008,580349,515900.SH
20200812,1.009,1.003,1.009,0.988,563425,515900.SH
20200813,1.003,1.008,1.014,1.003,267762,515900.SH
20200814,1.008,1.014,1.017,1.003,1535122,515900.SH
20200817,1.018,1.036,1.037,1.012,641812,515900.SH
20200818,1.033,1.037,1.04,1.033,358228,515900.SH
20200819,1.033,1.025,1.037,1.023,77656,515900.SH
20200820,1.02,1.011,1.02,1.008,242578,515900.SH
20200821,1.009,1.009,1.019,1.004,372375,515900.SH
20200824,1.009,1.013,1.017,1.007,764385,515900.SH
20200825,1.011,1.001,1.017,1.0,158856,515900.SH
20200826,0.995,0.984,1.002,0.981,99485,515900.SH
20200827,0.98,0.986,0.987,0.975,9755,515900.SH
20200828,0.985,1.001,1.001,0.984,13606,515900.SH
20200831,1.004,0.997,1.01,0.997,587552,515900.SH
20200901,0.997,1.001,1.003,0.996,755978,515900.SH
20200902,0.998,0.997,1.0,0.989,57925,515900.SH
20200903,0.992,0.989,0.999,0.987,639524,515900.SH
20200904,0.984,0.999,0.999,0.975,14923,515900.SH
20200907,0.987,0.979,0.996,0.964,241092,515900.SH
20200908,0.968,0.973,0.975,0.964,300572,515900.SH
20200909,0.966,0.961,0.969,0.955,24716,515900.SH
20200910,0.964,0.946,0.966,0.944,227205,515900.SH
20200911,0.955,0.948,0.955,0.936,8264,515900.SH
20200914,0.952,0.952,0.954,0.947,666397,515900.SH
20200915,0.954,0.959,0.96,0.953,530860,515900.SH
20200916,0.961,0.958,0.962,0.954,510250,515900.SH
20200917,0.954,0.964,0.965,0.951,170787,515900.SH
20200918,0.964,0.977,0.978,0.964,1282554,515900.SH
20200921,0.97,0.976,0.986,0.97,511934,515900.SH
20200922,0.968,0.96,0.977,0.958,73616,515900.SH
20200923,0.959,0.957,0.962,0.955,259171,515900.SH
20200924,0.952,0.941,0.952,0.941,36453,515900.SH
20200925,0.943,0.94,0.943,0.937,220741,515900.SH
20200928,0.94,0.937,0.942,0.936,1795,515900.SH
20200929,0.935,0.954,0.954,0.935,1578,515900.SH
20200930,0.954,0.954,0.954,0.941,3317,515900.SH
20201009,0.954,0.967,0.967,0.954,3102,515900.SH
20201012,0.971,0.986,0.986,0.971,5612,515900.SH
20201013,0.995,0.99,0.995,0.979,5888,515900.SH
20201014,0.995,0.986,0.995,0.983,27591,515900.SH
20201015,0.985,0.985,0.991,0.985,3425,515900.SH
20201016,0.975,0.976,0.98,0.974,166,515900.SH
20201019,0.983,0.975,0.989,0.975,98923,515900.SH
20201020,0.975,0.972,0.979,0.968,5832,515900.SH
20201021,0.975,0.964,0.976,0.962,115531,515900.SH
20201022,0.96,0.963,0.966,0.957,44806,515900.SH
20201023,0.965,0.964,0.973,0.963,34833,515900.SH
20201026,0.965,0.971,0.974,0.962,3463,515900.SH
20201027,0.968,0.97,0.972,0.967,5086,515900.SH
20201028,0.971,0.974,0.975,0.963,6453,515900.SH
20201029,0.98,0.978,0.98,0.969,3761,515900.SH
20201030,0.982,0.962,0.982,0.961,13130,515900.SH
20201102,0.964,0.967,0.969,0.961,13247,515900.SH
20201103,0.98,0.983,0.984,0.972,9870,515900.SH
20201104,0.982,0.987,0.988,0.979,4403,515900.SH
20201105,0.997,1.005,1.005,0.993,14414,515900.SH
20201106,1.005,1.004,1.007,0.998,10602,515900.SH
20201109,0.994,1.019,1.02,0.994,36919,515900.SH
20201110,1.028,1.011,1.028,1.008,2070273,515900.SH
20201111,1.011,1.009,1.016,1.008,2036455,515900.SH
20201112,0.999,1.006,1.01,0.999,27829,515900.SH
20201113,0.996,1.003,1.003,0.994,7030,515900.SH
20201116,1.006,1.021,1.021,1.005,3451,515900.SH
20201117,1.021,1.014,1.021,1.001,11939,515900.SH
20201118,1.013,1.015,1.022,1.013,14699,515900.SH
20201119,1.021,1.028,1.03,1.019,21406,515900.SH
20201120,1.026,1.033,1.034,1.025,16812,515900.SH
20201123,1.032,1.046,1.05,1.029,34373,515900.SH
20201124,1.05,1.052,1.055,1.045,24362,515900.SH
20201125,1.059,1.075,1.076,1.041,4460,515900.SH
20201126,1.063,1.042,1.063,1.03,3029608,515900.SH
20201127,1.04,1.054,1.056,1.035,10286,515900.SH
20201130,1.048,1.051,1.069,1.048,3918,515900.SH
20201201,1.05,1.068,1.068,1.048,7579512,515900.SH
20201202,1.065,1.065,1.068,1.059,5026929,515900.SH
20201203,1.058,1.051,1.058,1.047,5025833,515900.SH
20201204,1.051,1.046,1.051,1.037,3881804,515900.SH
20201207,1.046,1.037,1.048,1.033,9906,515900.SH
20201208,1.036,1.032,1.039,1.031,21695,515900.SH
20201209,1.034,1.016,1.034,1.016,957,515900.SH
20201210,1.016,1.018,1.021,1.01,1030952,515900.SH
20201211,1.026,1.001,1.026,0.993,8894,515900.SH
20201214,1.008,1.006,1.008,0.999,1563,515900.SH
20201215,1.005,1.015,1.015,1.005,414,515900.SH
20201216,1.009,1.011,1.012,1.009,86,515900.SH
20201217,1.011,1.015,1.015,0.999,249282,515900.SH
20201218,1.015,1.021,1.03,1.013,19065,515900.SH
20201221,1.013,1.032,1.032,1.013,3924,515900.SH
20201222,1.03,1.012,1.03,1.01,25263,515900.SH
20201223,1.012,1.027,1.029,1.012,18007,515900.SH
20201224,1.027,1.025,1.034,1.02,120835,515900.SH
20201225,1.02,1.034,1.036,1.02,862500,515900.SH
20201228,1.03,1.03,1.035,1.027,501268,515900.SH
20201229,1.022,1.026,1.029,1.02,24463,515900.SH
20201230,1.018,1.025,1.031,1.018,1139,515900.SH
20201231,1.036,1.041,1.046,1.031,523859,515900.SH
20210104,1.06,1.066,1.069,1.05,495867,515900.SH
20210105,1.058,1.073,1.078,1.058,15118,515900.SH
20210106,1.07,1.084,1.088,1.07,27150,515900.SH
20210107,1.085,1.106,1.106,1.085,11111,515900.SH
20210108,1.106,1.103,1.106,1.094,12375,515900.SH
20210111,1.106,1.087,1.115,1.085,194470,515900.SH
20210112,1.077,1.115,1.115,1.077,510819,515900.SH
20210113,1.118,1.126,1.135,1.106,558365,515900.SH
20210114,1.119,1.115,1.135,1.113,797218,515900.SH
20210115,1.115,1.1,1.116,1.089,503264,515900.SH
20210118,1.105,1.118,1.121,1.099,497770,515900.SH
20210119,1.112,1.101,1.117,1.099,3902,515900.SH
20210120,1.103,1.111,1.113,1.103,35357,515900.SH
20210121,1.111,1.12,1.126,1.11,33319,515900.SH
20210122,1.09,1.123,1.13,1.09,8038,515900.SH
20210125,1.107,1.121,1.134,1.107,65492,515900.SH
20210126,1.114,1.095,1.114,1.095,6329,515900.SH
20210127,1.095,1.101,1.103,1.091,12620,515900.SH
20210128,1.104,1.068,1.104,1.065,4152,515900.SH
20210129,1.075,1.051,1.079,1.045,203227,515900.SH
20210201,1.051,1.057,1.061,1.048,3501,515900.SH
20210202,1.062,1.07,1.071,1.061,46919,515900.SH
20210203,1.07,1.06,1.081,1.06,300812,515900.SH
20210204,1.055,1.042,1.055,1.031,14609,515900.SH
20210205,1.053,1.027,1.053,1.026,5596,515900.SH
20210208,1.097,1.041,1.097,1.024,2748,515900.SH
20210209,1.053,1.077,1.079,1.033,64512,515900.SH
20210210,1.077,1.081,1.083,1.072,36222,515900.SH
20210218,1.09,1.092,1.106,1.088,68644,515900.SH
20210219,1.089,1.113,1.113,1.089,53568,515900.SH
20210222,1.113,1.113,1.13,1.113,37664,515900.SH
20210223,1.114,1.108,1.12,1.105,1792,515900.SH
20210224,1.11,1.092,1.11,1.077,13144,515900.SH
20210225,1.081,1.101,1.109,1.081,6512,515900.SH
20210226,1.093,1.08,1.109,1.075,1545,515900.SH
20210301,1.089,1.1,1.1,1.085,702,515900.SH
20210302,1.1,1.093,1.105,1.09,41986,515900.SH
20210303,1.091,1.113,1.113,1.091,31757,515900.SH
20210304,1.113,1.094,1.113,1.087,36039,515900.SH
20210305,1.065,1.09,1.1,1.063,3964,515900.SH
20210308,1.097,1.069,1.109,1.069,428,515900.SH
20210309,1.057,1.05,1.07,1.039,1049,515900.SH
20210310,1.05,1.037,1.055,1.037,318,515900.SH
20210311,1.081,1.061,1.114,1.052,574,515900.SH
20210312,1.063,1.076,1.119,1.063,5676,515900.SH
20210315,1.078,1.071,1.086,1.07,953,515900.SH
20210316,1.081,1.078,1.083,1.072,875,515900.SH
20210317,1.07,1.073,1.075,1.069,35231,515900.SH
20210318,1.075,1.081,1.082,1.073,170991,515900.SH
20210319,1.052,1.064,1.072,1.052,9689,515900.SH
20210322,1.073,1.086,1.086,1.073,7791,515900.SH
20210323,1.086,1.072,1.086,1.065,1189,515900.SH
20210324,1.057,1.05,1.057,1.047,10381,515900.SH
20210325,1.04,1.045,1.049,1.04,1026,515900.SH
20210326,1.045,1.063,1.066,1.045,395236,515900.SH
20210329,1.074,1.074,1.078,1.072,190665,515900.SH
20210330,1.069,1.075,1.075,1.068,290279,515900.SH
20210331,1.094,1.077,1.094,1.07,114906,515900.SH
20210401,1.078,1.083,1.085,1.076,25361,515900.SH
20210402,1.083,1.084,1.087,1.079,130150,515900.SH
20210406,1.083,1.087,1.087,1.078,310,515900.SH
20210407,1.079,1.088,1.115,1.051,426,515900.SH
20210408,1.085,1.088,1.088,1.085,46,515900.SH
20210409,1.056,1.081,1.1,1.056,744,515900.SH
20210412,1.076,1.068,1.079,1.067,716,515900.SH
20210413,1.057,1.057,1.065,1.057,306,515900.SH
20210414,1.059,1.069,1.069,1.059,263,515900.SH
20210415,1.062,1.062,1.062,1.062,59,515900.SH
20210416,1.07,1.076,1.076,1.068,195,515900.SH
20210419,1.08,1.094,1.096,1.08,516,515900.SH
20210420,1.094,1.094,1.097,1.093,125721,515900.SH
20210421,1.083,1.084,1.096,1.079,446,515900.SH
20210422,1.086,1.088,1.09,1.086,210,515900.SH
20210423,1.086,1.086,1.086,1.081,133,515900.SH
20210426,1.085,1.081,1.094,1.062,997,515900.SH
20210427,1.072,1.068,1.072,1.061,945,515900.SH
20210428,1.051,1.076,1.109,1.051,371,515900.SH
20210429,1.072,1.079,1.079,1.072,256,515900.SH
20210430,1.079,1.065,1.079,1.06,5169,515900.SH
20210506,1.065,1.072,1.078,1.06,814,515900.SH
20210507,1.072,1.071,1.083,1.071,3699,515900.SH
20210510,1.077,1.08,1.082,1.073,672,515900.SH
20210511,1.068,1.083,1.083,1.063,67,515900.SH
20210512,1.085,1.085,1.085,1.08,561,515900.SH
20210513,1.069,1.068,1.075,1.068,410,515900.SH
20210514,1.068,1.084,1.084,1.068,4836,515900.SH
20210517,1.091,1.088,1.096,1.085,3781,515900.SH
20210518,1.089,1.098,1.098,1.089,265,515900.SH
20210519,1.087,1.088,1.091,1.087,74,515900.SH
20210520,1.085,1.086,1.086,1.083,267,515900.SH
20210521,1.081,1.076,1.081,1.076,190,515900.SH
20210524,1.088,1.075,1.088,1.071,463,515900.SH
20210525,1.07,1.087,1.087,1.069,74,515900.SH
20210526,1.087,1.094,1.153,1.087,10741,515900.SH
20210527,1.091,1.096,1.096,1.09,11055,515900.SH
20210528,1.097,1.097,1.102,1.093,20866,515900.SH
20210531,1.097,1.108,1.108,1.095,470,515900.SH
20210601,1.108,1.105,1.108,1.096,186,515900.SH
20210602,1.099,1.096,1.101,1.093,74,515900.SH
20210603,1.108,1.094,1.2,1.093,601304,515900.SH
20210604,1.086,1.097,1.105,1.086,692013,515900.SH
20210607,1.098,1.096,1.104,1.095,325209,515900.SH
20210608,1.097,1.099,1.102,1.096,539187,515900.SH
20210609,1.092,1.102,1.108,1.092,806413,515900.SH
20210610,1.105,1.107,1.114,1.104,51837,515900.SH
20210611,1.106,1.106,1.107,1.104,9083,515900.SH
20210615,1.098,1.094,1.098,1.093,2148,515900.SH
20210616,1.09,1.089,1.103,1.089,1444,515900.SH
20210617,1.089,1.088,1.091,1.084,86802,515900.SH
20210618,1.087,1.089,1.091,1.087,1989,515900.SH
20210621,1.09,1.096,1.102,1.09,126269,515900.SH
20210622,1.096,1.103,1.111,1.096,6819,515900.SH
20210623,1.107,1.117,1.118,1.105,30071,515900.SH
20210624,1.118,1.124,1.125,1.118,6225,515900.SH
20210625,1.124,1.128,1.13,1.119,4788,515900.SH
20210628,1.128,1.126,1.129,1.124,4543,515900.SH
20210629,1.125,1.117,1.125,1.116,16628,515900.SH
20210630,1.077,1.129,1.135,1.077,3439,515900.SH
20210701,1.12,1.123,1.123,1.118,537,515900.SH
20210702,1.075,1.102,1.13,1.072,5980,515900.SH
20210705,1.109,1.105,1.109,1.103,173,515900.SH
20210706,1.11,1.111,1.111,1.103,5112,515900.SH
20210707,1.11,1.12,1.12,1.11,10511,515900.SH
20210708,1.12,1.118,1.12,1.113,3714,515900.SH
20210709,1.118,1.12,1.12,1.112,15054,515900.SH
20210712,1.136,1.133,1.137,1.13,10238,515900.SH
20210713,1.136,1.139,1.14,1.136,17773,515900.SH
20210714,1.137,1.13,1.137,1.101,497,515900.SH
20210715,1.095,1.135,1.135,1.095,91,515900.SH
20210716,1.141,1.144,1.15,1.141,158520,515900.SH
20210719,1.137,1.138,1.138,1.136,4316,515900.SH
20210720,1.135,1.135,1.135,1.128,4906,515900.SH
20210721,1.14,1.149,1.152,1.14,18128,515900.SH
20210722,1.156,1.157,1.16,1.153,64644,515900.SH
20210723,1.158,1.166,1.172,1.158,7510,515900.SH
20210726,1.174,1.16,1.174,1.151,8252,515900.SH
20210727,1.164,1.141,1.17,1.141,14211,515900.SH
20210728,1.118,1.118,1.132,1.117,883,515900.SH
20210729,1.136,1.139,1.139,1.13,658,515900.SH
20210730,1.146,1.154,1.16,1.146,22887,515900.SH
20210802,1.154,1.18,1.18,1.154,16189,515900.SH
20210803,1.18,1.173,1.19,1.173,706,515900.SH
20210804,1.175,1.19,1.19,1.175,36831,515900.SH
20210805,1.187,1.189,1.19,1.179,2470,515900.SH
20210806,1.185,1.19,1.191,1.184,829,515900.SH
20210809,1.19,1.197,1.199,1.188,2112,515900.SH
20210810,1.205,1.208,1.209,1.202,2694,515900.SH
20210811,1.217,1.221,1.223,1.212,21246,515900.SH
20210812,1.22,1.216,1.221,1.214,8007,515900.SH
20210813,1.212,1.213,1.223,1.211,1507,515900.SH
20210816,1.184,1.209,1.241,1.184,1139,515900.SH
20210817,1.209,1.199,1.226,1.199,412,515900.SH
20210818,1.208,1.22,1.22,1.203,549,515900.SH
20210819,1.21,1.216,1.245,1.205,2393,515900.SH
20210820,1.215,1.214,1.226,1.189,728,515900.SH
20210823,1.243,1.239,1.243,1.224,566,515900.SH
20210824,1.233,1.239,1.239,1.233,672,515900.SH
20210825,1.24,1.26,1.26,1.237,31576,515900.SH
20210826,1.26,1.259,1.267,1.256,2658,515900.SH
20210827,1.257,1.26,1.262,1.253,891,515900.SH
20210830,1.279,1.28,1.287,1.274,3180,515900.SH
20210831,1.281,1.308,1.311,1.276,15712,515900.SH
20210901,1.309,1.31,1.359,1.305,21855,515900.SH
20210902,1.258,1.356,1.36,1.258,24913,515900.SH
20210903,1.396,1.378,1.492,1.33,15654,515900.SH
20210906,1.378,1.357,1.378,1.334,26974,515900.SH
20210907,1.355,1.381,1.385,1.34,12645,515900.SH
20210908,1.383,1.394,1.401,1.377,27137,515900.SH
20210909,1.393,1.465,1.47,1.378,16741,515900.SH
20210910,1.461,1.41,1.502,1.409,79905,515900.SH
20210913,1.4,1.418,1.424,1.393,43633,515900.SH
20210914,1.418,1.384,1.425,1.378,31827,515900.SH
20210915,1.384,1.385,1.403,1.36,10212,515900.SH
20210916,1.39,1.367,1.403,1.367,40516,515900.SH
20210917,1.378,1.37,1.391,1.345,10894,515900.SH
20210922,1.363,1.408,1.408,1.351,40973,515900.SH
20210923,1.424,1.409,1.426,1.398,13354,515900.SH
20210924,1.402,1.379,1.41,1.376,15319,515900.SH
20210927,1.378,1.339,1.399,1.3,16191,515900.SH
20210928,1.339,1.359,1.364,1.301,198462,515900.SH
20210929,1.35,1.32,1.35,1.317,34332,515900.SH
20210930,1.321,1.329,1.337,1.303,37281,515900.SH
20211008,1.329,1.315,1.343,1.304,16323,515900.SH
20211011,1.316,1.291,1.316,1.288,5296,515900.SH
20211012,1.29,1.258,1.29,1.241,7385,515900.SH
20211013,1.251,1.251,1.254,1.234,18628,515900.SH
20211014,1.251,1.262,1.27,1.244,1870,515900.SH
20211015,1.262,1.27,1.271,1.254,2721,515900.SH
20211018,1.269,1.287,1.293,1.264,5500,515900.SH
20211019,1.284,1.297,1.299,1.28,3776,515900.SH
20211020,1.288,1.3,1.309,1.288,25273,515900.SH
20211021,1.301,1.297,1.31,1.294,10158,515900.SH
20211022,1.297,1.28,1.302,1.277,5647,515900.SH
20211025,1.277,1.308,1.39,1.24,124872,515900.SH
20211026,1.31,1.308,1.35,1.305,4598,515900.SH
20211027,1.306,1.298,1.307,1.295,5029,515900.SH
20211028,1.298,1.281,1.309,1.257,22666,515900.SH
20211029,1.275,1.288,1.289,1.266,2770,515900.SH
20211101,1.287,1.287,1.293,1.28,1124,515900.SH
20211102,1.288,1.271,1.291,1.26,2469,515900.SH
20211103,1.272,1.275,1.28,1.266,873,515900.SH
20211104,1.271,1.284,1.284,1.271,4949,515900.SH
20211105,1.27,1.256,1.273,1.255,1952,515900.SH
20211108,1.257,1.255,1.257,1.249,1050,515900.SH
20211109,1.262,1.26,1.264,1.256,1291,515900.SH
20211110,1.254,1.255,1.255,1.239,1910,515900.SH
20211111,1.255,1.263,1.263,1.254,1854,515900.SH
20211112,1.27,1.278,1.279,1.27,1445,515900.SH
20211115,1.284,1.267,1.287,1.266,1575,515900.SH
20211116,1.268,1.247,1.268,1.247,3111,515900.SH
20211117,1.245,1.258,1.259,1.238,2998,515900.SH
20211118,1.257,1.263,1.27,1.256,3686,515900.SH
20211119,1.261,1.276,1.276,1.257,337,515900.SH
20211122,1.276,1.282,1.292,1.25,1993,515900.SH
20211123,1.284,1.287,1.293,1.284,1070,515900.SH
20211124,1.286,1.28,1.298,1.278,1262,515900.SH
20211125,1.285,1.29,1.295,1.283,1190,515900.SH
20211126,1.285,1.282,1.285,1.279,1095,515900.SH
20211129,1.234,1.287,1.3,1.234,34539,515900.SH
20211130,1.287,1.29,1.302,1.285,2979,515900.SH
20211201,1.284,1.295,1.295,1.284,3238,515900.SH
20211202,1.295,1.311,1.313,1.295,1773033,515900.SH
20211203,1.311,1.339,1.339,1.302,2545668,515900.SH
20211206,1.34,1.327,1.355,1.326,14194,515900.SH
20211207,1.335,1.338,1.341,1.32,10436,515900.SH
20211208,1.338,1.344,1.347,1.336,14927,515900.SH
20211209,1.344,1.344,1.345,1.323,1133,515900.SH
20211210,1.33,1.328,1.37,1.321,46724,515900.SH
20211213,1.335,1.341,1.353,1.335,444492,515900.SH
