date,open,close,high,low,volume,symbol
20211021,1.072,1.065,1.076,1.062,256037,516950.SH
20211022,1.062,1.06,1.07,1.059,269128,516950.SH
20211025,1.055,1.074,1.074,1.052,661601,516950.SH
20211026,1.075,1.082,1.099,1.075,539267,516950.SH
20211027,1.077,1.067,1.09,1.065,252395,516950.SH
20211028,1.066,1.051,1.069,1.048,329896,516950.SH
20211029,1.042,1.053,1.056,1.037,310729,516950.SH
20211101,1.048,1.062,1.066,1.044,251174,516950.SH
20211102,1.062,1.034,1.062,1.028,370009,516950.SH
20211103,1.03,1.041,1.043,1.029,232335,516950.SH
20211104,1.039,1.046,1.048,1.035,306610,516950.SH
20211105,1.044,1.028,1.044,1.024,271828,516950.SH
20211108,1.029,1.032,1.033,1.022,171937,516950.SH
20211109,1.033,1.033,1.037,1.025,187811,516950.SH
20211110,1.032,1.03,1.032,1.015,229081,516950.SH
20211111,1.029,1.043,1.044,1.027,306963,516950.SH
20211112,1.044,1.039,1.044,1.034,211807,516950.SH
20211115,1.04,1.04,1.044,1.034,152292,516950.SH
20211116,1.045,1.03,1.045,1.028,259035,516950.SH
20211117,1.032,1.035,1.035,1.023,177116,516950.SH
20211118,1.034,1.031,1.038,1.03,143940,516950.SH
20211119,1.025,1.039,1.041,1.023,286640,516950.SH
20211122,1.039,1.042,1.042,1.038,253004,516950.SH
20211123,1.044,1.054,1.055,1.037,531385,516950.SH
20211124,1.058,1.047,1.058,1.041,408437,516950.SH
20211125,1.051,1.051,1.052,1.044,284752,516950.SH
20211126,1.048,1.041,1.048,1.04,246831,516950.SH
20211129,1.03,1.049,1.051,1.025,378691,516950.SH
20211130,1.051,1.055,1.063,1.048,442238,516950.SH
20211201,1.054,1.068,1.068,1.051,284541,516950.SH
20211202,1.068,1.088,1.099,1.062,742527,516950.SH
20211203,1.085,1.11,1.111,1.077,736411,516950.SH
20211206,1.111,1.098,1.127,1.095,837995,516950.SH
20211207,1.109,1.123,1.124,1.101,856877,516950.SH
20211208,1.128,1.116,1.128,1.109,617379,516950.SH
20211209,1.116,1.112,1.116,1.108,442357,516950.SH
20211210,1.11,1.103,1.113,1.1,379940,516950.SH
20211213,1.116,1.123,1.136,1.115,931630,516950.SH
20211214,1.124,1.101,1.125,1.098,1116945,516950.SH
20211215,1.1,1.112,1.12,1.099,507551,516950.SH
20211216,1.115,1.129,1.134,1.11,586638,516950.SH
20211217,1.13,1.132,1.14,1.126,651825,516950.SH
20211220,1.132,1.127,1.143,1.11,1250315,516950.SH
20211221,1.126,1.138,1.141,1.12,1523927,516950.SH
20211222,1.141,1.125,1.141,1.121,1362210,516950.SH
20211223,1.125,1.129,1.13,1.118,372283,516950.SH
20211224,1.129,1.117,1.134,1.114,376472,516950.SH
20211227,1.116,1.117,1.126,1.111,371264,516950.SH
20211228,1.116,1.108,1.117,1.102,531497,516950.SH
20211229,1.108,1.106,1.113,1.103,371394,516950.SH
20211230,1.1,1.112,1.115,1.1,492883,516950.SH
20211231,1.111,1.118,1.125,1.11,404880,516950.SH
20220104,1.119,1.116,1.122,1.113,349381,516950.SH
20220105,1.118,1.107,1.118,1.102,319505,516950.SH
20220106,1.107,1.145,1.147,1.1,925346,516950.SH
20220107,1.149,1.157,1.173,1.142,961767,516950.SH
20220110,1.157,1.158,1.168,1.145,701134,516950.SH
20220111,1.161,1.146,1.165,1.141,594619,516950.SH
20220112,1.147,1.141,1.148,1.128,583153,516950.SH
20220113,1.135,1.121,1.141,1.12,1577031,516950.SH
20220114,1.121,1.098,1.121,1.096,789034,516950.SH
20220117,1.092,1.105,1.109,1.09,1335978,516950.SH
20220118,1.107,1.138,1.146,1.103,1120013,516950.SH
20220119,1.14,1.143,1.153,1.136,982863,516950.SH
20220120,1.143,1.147,1.158,1.126,845854,516950.SH
20220121,1.141,1.121,1.144,1.118,527175,516950.SH
20220124,1.12,1.122,1.137,1.11,534354,516950.SH
20220125,1.113,1.084,1.12,1.081,735457,516950.SH
20220126,1.084,1.099,1.099,1.081,421263,516950.SH
20220127,1.099,1.081,1.101,1.078,579940,516950.SH
20220128,1.085,1.069,1.087,1.057,536477,516950.SH
20220207,1.094,1.128,1.13,1.084,881953,516950.SH
20220208,1.129,1.138,1.139,1.115,1195544,516950.SH
20220209,1.139,1.136,1.139,1.127,677929,516950.SH
20220210,1.137,1.145,1.154,1.128,887731,516950.SH
20220211,1.142,1.126,1.151,1.124,827282,516950.SH
20220214,1.121,1.11,1.128,1.105,722664,516950.SH
20220215,1.104,1.121,1.122,1.104,459087,516950.SH
20220216,1.13,1.135,1.142,1.125,699406,516950.SH
20220217,1.136,1.132,1.138,1.123,462995,516950.SH
20220218,1.125,1.142,1.143,1.117,640623,516950.SH
20220221,1.142,1.141,1.143,1.13,440941,516950.SH
20220222,1.132,1.114,1.132,1.108,634190,516950.SH
20220223,1.114,1.124,1.125,1.105,546486,516950.SH
20220224,1.113,1.088,1.113,1.076,774288,516950.SH
20220225,1.094,1.085,1.103,1.08,557037,516950.SH
20220228,1.086,1.083,1.086,1.066,405112,516950.SH
20220301,1.082,1.094,1.095,1.082,467733,516950.SH
20220302,1.085,1.092,1.095,1.083,316403,516950.SH
20220303,1.1,1.098,1.104,1.092,447889,516950.SH
20220304,1.088,1.08,1.091,1.077,428149,516950.SH
20220307,1.08,1.074,1.088,1.068,572632,516950.SH
20220308,1.072,1.048,1.074,1.041,595018,516950.SH
20220309,1.05,1.037,1.056,0.988,679154,516950.SH
20220310,1.055,1.045,1.057,1.04,436973,516950.SH
20220311,1.023,1.037,1.044,1.01,499211,516950.SH
20220314,1.025,1.014,1.044,1.013,422028,516950.SH
20220315,1.007,0.951,1.008,0.948,1842375,516950.SH
20220316,0.956,0.978,0.984,0.933,2278832,516950.SH
20220317,0.999,0.991,1.004,0.987,1014257,516950.SH
20220318,0.98,1.012,1.014,0.98,952453,516950.SH
20220321,1.008,1.012,1.015,0.999,713384,516950.SH
20220322,1.012,1.018,1.025,1.0,890150,516950.SH
20220323,1.018,1.021,1.024,1.014,1023831,516950.SH
20220324,1.018,1.007,1.018,1.005,638337,516950.SH
20220325,1.007,0.998,1.011,0.996,573736,516950.SH
20220328,0.993,1.009,1.01,0.98,741989,516950.SH
20220329,1.01,0.997,1.012,0.992,634502,516950.SH
20220330,0.999,1.022,1.025,0.999,820819,516950.SH
20220331,1.031,1.02,1.032,1.016,747660,516950.SH
20220401,1.019,1.019,1.022,1.007,802707,516950.SH
20220406,1.019,1.044,1.045,1.011,1020316,516950.SH
20220407,1.042,1.036,1.052,1.032,988488,516950.SH
20220408,1.043,1.075,1.078,1.043,1515710,516950.SH
20220411,1.086,1.063,1.088,1.053,1551703,516950.SH
20220412,1.066,1.068,1.074,1.04,1246791,516950.SH
20220413,1.055,1.036,1.056,1.036,1133455,516950.SH
20220414,1.043,1.053,1.057,1.035,1283473,516950.SH
20220415,1.05,1.033,1.05,1.028,1535147,516950.SH
20220418,1.02,1.017,1.025,1.01,1038962,516950.SH
20220419,1.02,1.021,1.028,1.016,902353,516950.SH
20220420,1.02,0.994,1.023,0.988,1086228,516950.SH
20220421,0.991,0.961,0.991,0.957,1321036,516950.SH
20220422,0.949,0.97,0.977,0.948,997322,516950.SH
20220425,0.95,0.924,0.966,0.92,1494851,516950.SH
20220426,0.931,0.918,0.945,0.914,1352776,516950.SH
20220427,0.948,0.96,0.96,0.922,2517834,516950.SH
20220428,0.955,0.966,0.969,0.94,2071298,516950.SH
20220429,0.966,0.992,0.993,0.959,1989622,516950.SH
20220505,0.995,0.992,1.001,0.986,1672558,516950.SH
20220506,0.966,0.966,0.978,0.96,1959962,516950.SH
20220509,0.965,0.975,0.983,0.965,1186819,516950.SH
20220510,0.959,0.998,1.002,0.955,1470967,516950.SH
20220511,1.0,0.991,1.006,0.99,1764474,516950.SH
20220512,0.985,0.994,0.998,0.979,1151054,516950.SH
20220513,0.997,0.996,1.0,0.989,1020989,516950.SH
20220516,0.997,0.996,1.004,0.989,925132,516950.SH
20220517,0.995,0.986,0.996,0.972,1238161,516950.SH
20220518,0.985,0.98,0.988,0.975,2617166,516950.SH
20220519,0.964,0.995,0.996,0.961,1270970,516950.SH
20220520,0.995,1.005,1.006,0.994,1562085,516950.SH
20220523,1.005,0.999,1.005,0.991,1173289,516950.SH
20220524,1.0,0.967,1.001,0.964,1131889,516950.SH
20220525,0.965,0.99,0.99,0.96,1054011,516950.SH
20220526,0.995,1.009,1.014,0.993,1405919,516950.SH
20220527,1.011,1.013,1.018,1.004,1107804,516950.SH
20220530,1.019,1.012,1.021,1.007,1088722,516950.SH
20220531,1.013,1.011,1.014,0.998,1033169,516950.SH
20220601,1.01,1.004,1.01,0.998,1043172,516950.SH
20220602,1.005,1.013,1.014,1.0,1334352,516950.SH
20220606,1.011,1.02,1.02,1.004,1191133,516950.SH
20220607,1.016,1.017,1.023,1.011,1135206,516950.SH
20220608,1.017,1.011,1.02,0.998,1257902,516950.SH
20220609,1.005,1.016,1.025,1.003,1166157,516950.SH
20220610,1.013,1.018,1.02,1.004,1112238,516950.SH
20220613,1.016,1.011,1.019,1.005,922971,516950.SH
20220614,1.005,1.021,1.022,0.99,1103953,516950.SH
20220615,1.019,1.035,1.048,1.016,1503038,516950.SH
20220616,1.035,1.021,1.04,1.015,1653899,516950.SH
20220617,1.017,1.022,1.023,1.003,1254865,516950.SH
20220620,1.016,1.032,1.032,1.015,1214543,516950.SH
20220621,1.031,1.024,1.033,1.016,1129434,516950.SH
20220622,1.024,1.009,1.024,1.006,1243302,516950.SH
20220623,1.009,1.021,1.022,1.001,1543853,516950.SH
20220624,1.021,1.017,1.021,1.008,1047995,516950.SH
20220627,1.017,1.025,1.029,1.017,1206357,516950.SH
20220628,1.023,1.032,1.033,1.018,1851944,516950.SH
20220629,1.03,1.034,1.045,1.027,1933999,516950.SH
20220630,1.032,1.033,1.038,1.024,1516845,516950.SH
20220701,1.039,1.048,1.062,1.039,2244374,516950.SH
20220704,1.043,1.044,1.048,1.034,1398820,516950.SH
20220705,1.044,1.046,1.046,1.028,1934093,516950.SH
20220706,1.043,1.02,1.043,1.016,1832362,516950.SH
20220707,1.019,1.025,1.028,1.017,847544,516950.SH
20220708,1.024,1.031,1.042,1.024,1187722,516950.SH
20220711,1.031,1.038,1.039,1.026,1003775,516950.SH
20220712,1.038,1.045,1.055,1.032,1443726,516950.SH
20220713,1.055,1.056,1.06,1.049,1413296,516950.SH
20220714,1.056,1.046,1.056,1.04,1159277,516950.SH
20220715,1.047,1.017,1.047,1.016,1740052,516950.SH
20220718,1.019,1.037,1.038,1.018,1068593,516950.SH
20220719,1.034,1.036,1.038,1.028,979570,516950.SH
20220720,1.034,1.041,1.041,1.031,1020964,516950.SH
20220721,1.04,1.029,1.042,1.028,1110966,516950.SH
20220722,1.028,1.035,1.038,1.023,1073066,516950.SH
20220725,1.035,1.024,1.039,1.022,852208,516950.SH
20220726,1.026,1.03,1.032,1.017,851435,516950.SH
20220727,1.029,1.028,1.032,1.025,972264,516950.SH
20220728,1.031,1.034,1.036,1.029,1003458,516950.SH
20220729,1.033,1.016,1.033,1.015,950380,516950.SH
20220801,1.014,1.01,1.017,1.004,997323,516950.SH
20220802,1.004,0.976,1.004,0.964,1288267,516950.SH
20220803,0.975,0.964,0.987,0.96,1092851,516950.SH
20220804,0.968,0.971,0.973,0.959,682124,516950.SH
20220805,0.97,0.982,0.982,0.965,935612,516950.SH
20220808,0.982,0.982,0.984,0.976,779541,516950.SH
20220809,0.981,0.98,0.981,0.976,926078,516950.SH
20220810,0.975,0.981,0.982,0.974,1109132,516950.SH
20220811,0.982,0.995,0.996,0.982,836330,516950.SH
20220812,0.994,0.997,1.001,0.992,836327,516950.SH
20220815,0.993,0.999,1.003,0.991,739906,516950.SH
20220816,1.0,1.004,1.009,1.0,908201,516950.SH
20220817,1.006,1.009,1.011,1.001,818547,516950.SH
20220818,1.006,1.001,1.009,0.999,1360103,516950.SH
20220819,1.001,1.001,1.005,0.997,851765,516950.SH
20220822,1.0,1.009,1.01,0.996,1127723,516950.SH
20220823,1.001,1.002,1.005,0.997,912722,516950.SH
20220824,1.001,0.988,1.004,0.977,874127,516950.SH
20220825,0.983,0.986,0.987,0.971,856859,516950.SH
20220826,0.983,0.98,0.989,0.978,774558,516950.SH
20220829,0.97,0.991,0.991,0.968,880585,516950.SH
20220830,0.987,0.986,0.994,0.982,754002,516950.SH
20220831,0.985,0.982,0.99,0.975,700106,516950.SH
20220901,0.983,0.982,0.99,0.977,1197352,516950.SH
20220902,0.982,0.977,0.982,0.973,765797,516950.SH
20220905,0.976,0.988,0.989,0.973,1119268,516950.SH
20220906,0.985,1.002,1.002,0.985,866767,516950.SH
20220907,0.997,1.01,1.012,0.997,890094,516950.SH
20220908,1.012,1.006,1.013,1.002,908636,516950.SH
20220909,1.008,1.019,1.021,1.006,953461,516950.SH
20220913,1.02,1.015,1.023,1.012,788079,516950.SH
20220914,1.0,0.998,1.009,0.996,883562,516950.SH
20220915,1.0,0.992,1.007,0.979,921289,516950.SH
20220916,0.987,0.955,0.991,0.953,987092,516950.SH
20220919,0.951,0.948,0.956,0.943,1082698,516950.SH
20220920,0.949,0.948,0.956,0.944,770446,516950.SH
20220921,0.947,0.955,0.958,0.934,893790,516950.SH
20220922,0.944,0.943,0.953,0.942,806738,516950.SH
20220923,0.94,0.938,0.951,0.932,735295,516950.SH
20220926,0.936,0.916,0.936,0.914,845837,516950.SH
20220927,0.915,0.923,0.925,0.911,852400,516950.SH
20220928,0.923,0.905,0.923,0.904,858495,516950.SH
20220929,0.906,0.897,0.914,0.891,831715,516950.SH
20220930,0.895,0.895,0.903,0.892,771720,516950.SH
20221010,0.896,0.89,0.907,0.888,829689,516950.SH
20221011,0.886,0.893,0.896,0.882,784858,516950.SH
20221012,0.896,0.913,0.916,0.886,967136,516950.SH
20221013,0.911,0.91,0.918,0.906,909417,516950.SH
20221014,0.914,0.923,0.928,0.914,831244,516950.SH
20221017,0.922,0.93,0.932,0.916,719552,516950.SH
20221018,0.93,0.927,0.934,0.925,711062,516950.SH
20221019,0.925,0.922,0.934,0.919,747211,516950.SH
20221020,0.918,0.915,0.926,0.91,815155,516950.SH
20221021,0.917,0.933,0.941,0.917,926369,516950.SH
20221024,0.933,0.916,0.944,0.913,850510,516950.SH
20221025,0.915,0.927,0.931,0.91,841956,516950.SH
20221026,0.927,0.934,0.941,0.926,715122,516950.SH
20221027,0.933,0.937,0.941,0.933,723395,516950.SH
20221028,0.935,0.914,0.936,0.912,737922,516950.SH
20221031,0.914,0.89,0.914,0.883,934763,516950.SH
20221101,0.89,0.912,0.912,0.888,734409,516950.SH
20221102,0.906,0.915,0.917,0.905,564054,516950.SH
20221103,0.908,0.912,0.916,0.906,561753,516950.SH
20221104,0.91,0.925,0.929,0.909,713503,516950.SH
20221107,0.919,0.931,0.933,0.919,780832,516950.SH
20221108,0.93,0.928,0.93,0.922,553493,516950.SH
20221109,0.926,0.926,0.939,0.924,592332,516950.SH
20221110,0.925,0.92,0.925,0.914,620566,516950.SH
20221111,0.93,0.948,0.956,0.929,990237,516950.SH
20221114,0.956,0.943,0.963,0.941,964156,516950.SH
20221115,0.94,0.955,0.957,0.936,607122,516950.SH
20221116,0.956,0.95,0.958,0.947,530881,516950.SH
20221117,0.946,0.948,0.951,0.94,550158,516950.SH
20221118,0.944,0.939,0.949,0.938,605364,516950.SH
20221121,0.937,0.938,0.938,0.929,638138,516950.SH
20221122,0.936,0.973,0.999,0.933,1560158,516950.SH
20221123,0.962,0.987,1.006,0.962,1459343,516950.SH
20221124,0.988,0.976,0.988,0.968,800079,516950.SH
20221125,0.97,0.996,1.003,0.97,1012815,516950.SH
20221128,0.979,0.986,0.994,0.974,836934,516950.SH
20221129,0.988,1.012,1.016,0.988,1118461,516950.SH
20221130,1.006,1.003,1.011,0.997,687011,516950.SH
20221201,1.013,0.995,1.013,0.993,715204,516950.SH
20221202,0.994,0.992,0.996,0.983,561817,516950.SH
20221205,1.0,1.053,1.057,1.0,1432000,516950.SH
20221206,1.038,1.039,1.045,1.029,809509,516950.SH
20221207,1.038,1.019,1.04,1.013,1168870,516950.SH
20221208,1.018,1.021,1.025,1.013,910461,516950.SH
20221209,1.023,1.023,1.025,1.007,1310791,516950.SH
20221212,1.018,0.999,1.018,0.999,749510,516950.SH
20221213,0.994,0.999,1.005,0.994,687551,516950.SH
20221214,1.002,0.996,1.002,0.99,856415,516950.SH
20221215,0.994,0.986,0.997,0.984,858784,516950.SH
20221216,0.984,0.993,1.001,0.983,649794,516950.SH
20221219,0.991,0.96,0.992,0.955,911643,516950.SH
20221220,0.96,0.955,0.966,0.953,654241,516950.SH
20221221,0.958,0.951,0.958,0.945,549086,516950.SH
20221222,0.956,0.938,0.958,0.935,643824,516950.SH
20221223,0.933,0.936,0.942,0.931,501700,516950.SH
20221226,0.935,0.941,0.941,0.93,468420,516950.SH
20221227,0.941,0.947,0.95,0.94,710332,516950.SH
20221228,0.944,0.938,0.946,0.934,501206,516950.SH
20221229,0.938,0.932,0.939,0.929,517517,516950.SH
20221230,0.934,0.943,0.945,0.932,538254,516950.SH
20230103,0.941,0.952,0.954,0.935,702858,516950.SH
20230104,0.951,0.96,0.963,0.948,693369,516950.SH
20230105,0.961,0.963,0.963,0.957,548978,516950.SH
20230106,0.961,0.961,0.964,0.957,569305,516950.SH
20230109,0.961,0.965,0.969,0.961,506570,516950.SH
20230110,0.966,0.957,0.967,0.957,786006,516950.SH
20230111,0.959,0.958,0.965,0.955,578123,516950.SH
20230112,0.96,0.952,0.961,0.949,662053,516950.SH
20230113,0.953,0.961,0.961,0.952,570670,516950.SH
20230116,0.962,0.973,0.973,0.957,755988,516950.SH
20230117,0.966,0.968,0.97,0.965,702512,516950.SH
20230118,0.969,0.97,0.974,0.967,552597,516950.SH
20230119,0.969,0.975,0.976,0.963,622457,516950.SH
20230120,0.977,0.993,0.994,0.974,796443,516950.SH
20230130,0.995,0.992,1.003,0.988,1375867,516950.SH
20230131,0.991,0.995,0.995,0.989,586594,516950.SH
20230201,0.997,1.009,1.01,0.992,819343,516950.SH
20230202,1.007,1.007,1.01,1.002,646266,516950.SH
20230203,1.005,0.995,1.006,0.987,642853,516950.SH
20230206,0.992,0.995,1.001,0.987,677655,516950.SH
20230207,0.996,1.007,1.008,0.994,729923,516950.SH
20230208,1.006,0.994,1.007,0.992,725496,516950.SH
20230209,0.993,1.003,1.005,0.993,1167324,516950.SH
20230210,1.003,1.009,1.01,1.0,514355,516950.SH
20230213,1.008,1.036,1.038,1.006,909624,516950.SH
20230214,1.035,1.031,1.035,1.026,745372,516950.SH
20230215,1.032,1.024,1.032,1.021,521440,516950.SH
20230216,1.021,1.012,1.034,1.005,702120,516950.SH
20230217,1.013,1.009,1.018,1.006,584541,516950.SH
20230220,1.009,1.05,1.05,1.009,1065055,516950.SH
20230221,1.053,1.061,1.062,1.046,869100,516950.SH
20230222,1.056,1.058,1.064,1.052,658096,516950.SH
20230223,1.055,1.052,1.06,1.048,628618,516950.SH
20230224,1.052,1.048,1.053,1.041,746849,516950.SH
20230227,1.043,1.042,1.048,1.037,549516,516950.SH
20230228,1.043,1.053,1.053,1.035,609894,516950.SH
20230301,1.049,1.073,1.074,1.046,884304,516950.SH
20230302,1.068,1.09,1.105,1.066,1292596,516950.SH
20230303,1.09,1.114,1.12,1.09,1269353,516950.SH
20230306,1.119,1.101,1.123,1.1,1162506,516950.SH
20230307,1.104,1.098,1.128,1.096,1378614,516950.SH
20230308,1.089,1.103,1.103,1.085,713037,516950.SH
20230309,1.098,1.092,1.101,1.084,665652,516950.SH
20230310,1.087,1.072,1.089,1.071,697234,516950.SH
20230313,1.088,1.108,1.108,1.088,884723,516950.SH
20230314,1.104,1.097,1.112,1.09,713705,516950.SH
20230315,1.095,1.133,1.137,1.086,868257,516950.SH
20230316,1.124,1.121,1.138,1.116,791807,516950.SH
20230317,1.124,1.14,1.154,1.123,808456,516950.SH
20230320,1.14,1.126,1.179,1.124,1442652,516950.SH
20230321,1.12,1.119,1.137,1.107,822235,516950.SH
20230322,1.116,1.118,1.131,1.105,637176,516950.SH
20230323,1.115,1.133,1.134,1.106,1102931,516950.SH
20230324,1.129,1.105,1.13,1.103,747243,516950.SH
20230327,1.096,1.084,1.103,1.078,1351695,516950.SH
20230328,1.086,1.088,1.1,1.086,629835,516950.SH
20230329,1.088,1.07,1.088,1.062,735631,516950.SH
20230330,1.069,1.079,1.082,1.06,726982,516950.SH
20230331,1.075,1.078,1.082,1.071,664286,516950.SH
20230403,1.078,1.095,1.096,1.076,901874,516950.SH
20230404,1.095,1.137,1.138,1.088,1086769,516950.SH
20230406,1.149,1.137,1.149,1.123,950318,516950.SH
20230407,1.13,1.124,1.135,1.119,770389,516950.SH
20230410,1.121,1.132,1.144,1.118,992719,516950.SH
20230411,1.131,1.136,1.137,1.114,752083,516950.SH
20230412,1.136,1.148,1.153,1.123,1444482,516950.SH
20230413,1.142,1.149,1.153,1.138,941349,516950.SH
20230414,1.145,1.173,1.175,1.142,1328790,516950.SH
20230417,1.172,1.2,1.213,1.167,1364345,516950.SH
20230418,1.193,1.198,1.204,1.183,1167980,516950.SH
20230419,1.194,1.18,1.202,1.175,1079491,516950.SH
20230420,1.176,1.2,1.205,1.166,1206230,516950.SH
20230421,1.196,1.183,1.22,1.179,1028677,516950.SH
20230424,1.184,1.18,1.196,1.164,1371971,516950.SH
20230425,1.173,1.169,1.185,1.149,1549407,516950.SH
20230426,1.16,1.149,1.164,1.137,1275655,516950.SH
20230427,1.149,1.169,1.186,1.145,2007580,516950.SH
