date,open,close,high,low,volume,symbol
20210430,0.921,0.917,0.923,0.911,348317,159865.SZ
20210506,0.905,0.898,0.914,0.898,332912,159865.SZ
20210507,0.898,0.895,0.903,0.889,381053,159865.SZ
20210510,0.893,0.869,0.893,0.863,360922,159865.SZ
20210511,0.861,0.874,0.874,0.861,326599,159865.SZ
20210512,0.873,0.889,0.891,0.873,365145,159865.SZ
20210513,0.88,0.878,0.885,0.876,348464,159865.SZ
20210514,0.878,0.889,0.893,0.878,406307,159865.SZ
20210517,0.89,0.895,0.896,0.889,382851,159865.SZ
20210518,0.895,0.893,0.897,0.886,341015,159865.SZ
20210519,0.895,0.882,0.896,0.88,324345,159865.SZ
20210520,0.881,0.889,0.89,0.879,390091,159865.SZ
20210521,0.888,0.881,0.892,0.878,339113,159865.SZ
20210524,0.882,0.865,0.883,0.86,422196,159865.SZ
20210525,0.865,0.873,0.875,0.857,365190,159865.SZ
20210526,0.873,0.874,0.876,0.866,396579,159865.SZ
20210527,0.87,0.873,0.876,0.867,408474,159865.SZ
20210528,0.872,0.866,0.873,0.862,397721,159865.SZ
20210531,0.866,0.862,0.867,0.852,358000,159865.SZ
20210601,0.863,0.867,0.868,0.857,396843,159865.SZ
20210602,0.87,0.877,0.884,0.867,476881,159865.SZ
20210603,0.878,0.872,0.886,0.87,439850,159865.SZ
20210604,0.87,0.877,0.88,0.865,421844,159865.SZ
20210607,0.876,0.867,0.876,0.862,389523,159865.SZ
20210608,0.867,0.87,0.871,0.866,388557,159865.SZ
20210609,0.87,0.867,0.874,0.861,515914,159865.SZ
20210610,0.867,0.856,0.867,0.853,522058,159865.SZ
20210611,0.857,0.849,0.857,0.847,408540,159865.SZ
20210615,0.848,0.83,0.848,0.829,348861,159865.SZ
20210616,0.833,0.824,0.833,0.821,378780,159865.SZ
20210617,0.826,0.814,0.828,0.806,515078,159865.SZ
20210618,0.812,0.819,0.82,0.805,456818,159865.SZ
20210621,0.815,0.801,0.815,0.799,510545,159865.SZ
20210622,0.803,0.809,0.81,0.796,565308,159865.SZ
20210623,0.809,0.816,0.817,0.802,571964,159865.SZ
20210624,0.817,0.809,0.817,0.808,364684,159865.SZ
20210625,0.811,0.817,0.817,0.809,531778,159865.SZ
20210628,0.824,0.855,0.855,0.824,924302,159865.SZ
20210629,0.855,0.84,0.855,0.833,626558,159865.SZ
20210630,0.842,0.838,0.843,0.833,412195,159865.SZ
20210701,0.84,0.833,0.842,0.832,464800,159865.SZ
20210702,0.829,0.83,0.844,0.825,508050,159865.SZ
20210705,0.83,0.827,0.833,0.817,438247,159865.SZ
20210706,0.827,0.832,0.833,0.818,442114,159865.SZ
20210707,0.83,0.822,0.833,0.818,429525,159865.SZ
20210708,0.822,0.816,0.825,0.815,446571,159865.SZ
20210709,0.815,0.82,0.824,0.813,440604,159865.SZ
20210712,0.82,0.814,0.822,0.808,491007,159865.SZ
20210713,0.813,0.815,0.816,0.807,467236,159865.SZ
20210714,0.817,0.807,0.817,0.805,482117,159865.SZ
20210715,0.806,0.799,0.806,0.795,684849,159865.SZ
20210716,0.799,0.785,0.799,0.784,613412,159865.SZ
20210719,0.783,0.775,0.783,0.763,709533,159865.SZ
20210720,0.771,0.776,0.78,0.771,442670,159865.SZ
20210721,0.78,0.77,0.781,0.769,664418,159865.SZ
20210722,0.771,0.768,0.775,0.767,553872,159865.SZ
20210723,0.768,0.756,0.769,0.754,679334,159865.SZ
20210726,0.757,0.745,0.758,0.743,574634,159865.SZ
20210727,0.745,0.73,0.749,0.728,596702,159865.SZ
20210728,0.729,0.711,0.729,0.705,589759,159865.SZ
20210729,0.716,0.715,0.724,0.71,435833,159865.SZ
20210730,0.718,0.725,0.725,0.704,531521,159865.SZ
20210802,0.717,0.749,0.76,0.712,804309,159865.SZ
20210803,0.749,0.757,0.76,0.743,580010,159865.SZ
20210804,0.757,0.752,0.76,0.745,492922,159865.SZ
20210805,0.749,0.748,0.76,0.747,555722,159865.SZ
20210806,0.746,0.749,0.752,0.74,480335,159865.SZ
20210809,0.749,0.78,0.781,0.748,900264,159865.SZ
20210810,0.775,0.781,0.783,0.765,695847,159865.SZ
20210811,0.778,0.777,0.782,0.772,541788,159865.SZ
20210812,0.78,0.771,0.791,0.77,523172,159865.SZ
20210813,0.768,0.772,0.773,0.76,565078,159865.SZ
20210816,0.773,0.769,0.774,0.766,459045,159865.SZ
20210817,0.767,0.751,0.771,0.75,478620,159865.SZ
20210818,0.747,0.748,0.751,0.741,464300,159865.SZ
20210819,0.744,0.739,0.749,0.737,486684,159865.SZ
20210820,0.736,0.734,0.739,0.723,514528,159865.SZ
20210823,0.73,0.737,0.74,0.728,478606,159865.SZ
20210824,0.738,0.737,0.742,0.733,918036,159865.SZ
20210825,0.738,0.738,0.742,0.733,633743,159865.SZ
20210826,0.741,0.722,0.741,0.721,655667,159865.SZ
20210827,0.719,0.717,0.723,0.715,525523,159865.SZ
20210830,0.717,0.706,0.717,0.704,631645,159865.SZ
20210831,0.707,0.711,0.72,0.706,562427,159865.SZ
20210901,0.711,0.722,0.725,0.701,727923,159865.SZ
20210902,0.722,0.719,0.722,0.715,626078,159865.SZ
20210903,0.719,0.734,0.736,0.716,787019,159865.SZ
20210906,0.736,0.743,0.743,0.729,1209450,159865.SZ
20210907,0.741,0.746,0.746,0.736,692965,159865.SZ
20210908,0.742,0.748,0.75,0.738,697910,159865.SZ
20210909,0.746,0.745,0.75,0.743,597740,159865.SZ
20210910,0.743,0.742,0.751,0.741,612707,159865.SZ
20210913,0.742,0.74,0.742,0.735,567073,159865.SZ
20210914,0.74,0.726,0.742,0.726,631062,159865.SZ
20210915,0.725,0.724,0.729,0.72,506342,159865.SZ
20210916,0.722,0.755,0.759,0.721,1578952,159865.SZ
20210917,0.753,0.751,0.756,0.736,1227039,159865.SZ
20210922,0.742,0.733,0.743,0.729,922276,159865.SZ
20210923,0.735,0.747,0.753,0.733,883317,159865.SZ
20210924,0.744,0.756,0.763,0.74,1122982,159865.SZ
20210927,0.756,0.789,0.79,0.75,2200396,159865.SZ
20210928,0.783,0.779,0.787,0.766,1689888,159865.SZ
20210929,0.774,0.783,0.797,0.761,1796244,159865.SZ
20210930,0.781,0.789,0.803,0.78,1129956,159865.SZ
20211008,0.791,0.819,0.828,0.785,1405871,159865.SZ
20211011,0.821,0.825,0.835,0.809,1445761,159865.SZ
20211012,0.824,0.81,0.824,0.805,1117016,159865.SZ
20211013,0.812,0.807,0.813,0.785,1216686,159865.SZ
20211014,0.8,0.798,0.807,0.792,1584580,159865.SZ
20211015,0.785,0.778,0.81,0.777,1080270,159865.SZ
20211018,0.778,0.801,0.801,0.764,1227930,159865.SZ
20211019,0.79,0.841,0.844,0.788,1903050,159865.SZ
20211020,0.836,0.825,0.838,0.82,1240354,159865.SZ
20211021,0.827,0.812,0.831,0.808,1270766,159865.SZ
20211022,0.809,0.808,0.819,0.804,943359,159865.SZ
20211025,0.83,0.808,0.838,0.805,1208903,159865.SZ
20211026,0.805,0.799,0.81,0.796,1134035,159865.SZ
20211027,0.797,0.804,0.81,0.789,1492504,159865.SZ
20211028,0.803,0.791,0.804,0.785,1153002,159865.SZ
20211029,0.792,0.815,0.821,0.792,1382210,159865.SZ
20211101,0.807,0.827,0.828,0.804,1064594,159865.SZ
20211102,0.825,0.828,0.836,0.817,1095652,159865.SZ
20211103,0.83,0.86,0.872,0.827,2410671,159865.SZ
20211104,0.855,0.876,0.885,0.853,1204320,159865.SZ
20211105,0.871,0.859,0.881,0.856,936844,159865.SZ
20211108,0.858,0.855,0.863,0.849,781159,159865.SZ
20211109,0.852,0.861,0.864,0.85,877179,159865.SZ
20211110,0.853,0.852,0.863,0.845,927573,159865.SZ
20211111,0.852,0.856,0.866,0.848,877504,159865.SZ
20211112,0.856,0.867,0.875,0.853,1460504,159865.SZ
20211115,0.874,0.871,0.888,0.859,875686,159865.SZ
20211116,0.871,0.863,0.875,0.862,957279,159865.SZ
20211117,0.863,0.858,0.863,0.849,769592,159865.SZ
20211118,0.858,0.859,0.869,0.851,889689,159865.SZ
20211119,0.854,0.856,0.858,0.845,951453,159865.SZ
20211122,0.857,0.852,0.858,0.847,1020236,159865.SZ
20211123,0.852,0.84,0.857,0.839,1396534,159865.SZ
20211124,0.837,0.823,0.843,0.822,1319539,159865.SZ
20211125,0.825,0.821,0.826,0.819,797241,159865.SZ
20211126,0.821,0.819,0.822,0.814,809990,159865.SZ
20211129,0.811,0.819,0.824,0.81,933409,159865.SZ
20211130,0.817,0.813,0.822,0.808,910033,159865.SZ
20211201,0.808,0.815,0.815,0.807,736338,159865.SZ
20211202,0.812,0.822,0.827,0.812,1158915,159865.SZ
20211203,0.822,0.836,0.836,0.818,1196159,159865.SZ
20211206,0.835,0.821,0.836,0.82,1047513,159865.SZ
20211207,0.816,0.823,0.824,0.809,827128,159865.SZ
20211208,0.821,0.833,0.834,0.819,840470,159865.SZ
20211209,0.832,0.837,0.844,0.83,863609,159865.SZ
20211210,0.834,0.84,0.847,0.834,688155,159865.SZ
20211213,0.839,0.836,0.843,0.834,1042140,159865.SZ
20211214,0.832,0.832,0.84,0.83,643757,159865.SZ
20211215,0.83,0.825,0.836,0.824,815269,159865.SZ
20211216,0.825,0.823,0.826,0.815,883144,159865.SZ
20211217,0.823,0.823,0.827,0.815,1005436,159865.SZ
20211220,0.822,0.825,0.832,0.818,941303,159865.SZ
20211221,0.825,0.836,0.836,0.821,1008684,159865.SZ
20211222,0.836,0.853,0.853,0.833,1311631,159865.SZ
20211223,0.853,0.876,0.877,0.85,1644670,159865.SZ
20211224,0.875,0.891,0.892,0.872,1540939,159865.SZ
20211227,0.894,0.886,0.905,0.884,1152144,159865.SZ
20211228,0.883,0.883,0.892,0.878,806111,159865.SZ
20211229,0.882,0.872,0.885,0.868,674337,159865.SZ
20211230,0.87,0.876,0.882,0.869,894383,159865.SZ
20211231,0.875,0.899,0.901,0.873,1043883,159865.SZ
20220104,0.902,0.938,0.939,0.898,1289292,159865.SZ
20220105,0.938,0.941,0.962,0.932,1497667,159865.SZ
20220106,0.93,0.936,0.938,0.923,942976,159865.SZ
20220107,0.936,0.914,0.94,0.912,1120719,159865.SZ
20220110,0.91,0.96,0.961,0.91,2240482,159865.SZ
20220111,0.956,0.934,0.957,0.93,1167009,159865.SZ
20220112,0.932,0.938,0.941,0.921,967115,159865.SZ
20220113,0.939,0.909,0.95,0.908,1413703,159865.SZ
20220114,0.908,0.903,0.926,0.901,1029315,159865.SZ
20220117,0.901,0.905,0.906,0.886,741466,159865.SZ
20220118,0.905,0.896,0.905,0.887,964658,159865.SZ
20220119,0.894,0.887,0.896,0.88,1223459,159865.SZ
20220120,0.883,0.913,0.923,0.883,1521968,159865.SZ
20220121,0.909,0.876,0.909,0.875,1311422,159865.SZ
20220124,0.866,0.877,0.89,0.864,774652,159865.SZ
20220125,0.877,0.848,0.882,0.847,657667,159865.SZ
20220126,0.848,0.86,0.862,0.844,947477,159865.SZ
20220127,0.858,0.844,0.88,0.842,876568,159865.SZ
20220128,0.844,0.867,0.876,0.844,1380902,159865.SZ
20220207,0.865,0.879,0.879,0.843,2240278,159865.SZ
20220208,0.866,0.881,0.881,0.858,2231397,159865.SZ
20220209,0.88,0.905,0.906,0.872,1722386,159865.SZ
20220210,0.899,0.934,0.942,0.897,1706116,159865.SZ
20220211,0.929,0.914,0.933,0.908,1350555,159865.SZ
20220214,0.906,0.883,0.916,0.877,1396518,159865.SZ
20220215,0.883,0.88,0.885,0.869,916970,159865.SZ
20220216,0.88,0.869,0.882,0.863,1378289,159865.SZ
20220217,0.868,0.882,0.882,0.854,1996224,159865.SZ
20220218,0.874,0.889,0.898,0.871,1331524,159865.SZ
20220221,0.888,0.893,0.9,0.886,1253103,159865.SZ
20220222,0.889,0.885,0.893,0.878,818262,159865.SZ
20220223,0.893,0.875,0.9,0.871,1025516,159865.SZ
20220224,0.869,0.851,0.875,0.845,1990773,159865.SZ
20220225,0.856,0.852,0.861,0.846,738489,159865.SZ
20220228,0.851,0.85,0.857,0.84,1088379,159865.SZ
20220301,0.858,0.895,0.895,0.852,2316233,159865.SZ
20220302,0.887,0.888,0.901,0.88,1255660,159865.SZ
20220303,0.888,0.877,0.889,0.874,1632116,159865.SZ
20220304,0.871,0.887,0.901,0.87,1617686,159865.SZ
20220307,0.882,0.866,0.895,0.864,1857221,159865.SZ
20220308,0.86,0.832,0.871,0.832,1785596,159865.SZ
20220309,0.831,0.824,0.849,0.788,1532752,159865.SZ
20220310,0.838,0.824,0.839,0.82,960279,159865.SZ
20220311,0.814,0.846,0.848,0.804,2110063,159865.SZ
20220314,0.833,0.813,0.848,0.81,1146096,159865.SZ
20220315,0.8,0.769,0.809,0.768,1634752,159865.SZ
20220316,0.784,0.787,0.787,0.745,1382996,159865.SZ
20220317,0.787,0.805,0.816,0.783,1638876,159865.SZ
20220318,0.804,0.826,0.828,0.798,910748,159865.SZ
20220321,0.823,0.846,0.853,0.823,1134817,159865.SZ
20220322,0.843,0.855,0.867,0.836,1171050,159865.SZ
20220323,0.852,0.856,0.86,0.847,1697945,159865.SZ
20220324,0.855,0.853,0.864,0.849,1218930,159865.SZ
20220325,0.848,0.865,0.882,0.847,1816716,159865.SZ
20220328,0.862,0.86,0.871,0.853,854230,159865.SZ
20220329,0.86,0.892,0.897,0.852,1503171,159865.SZ
20220330,0.88,0.896,0.899,0.873,1492221,159865.SZ
20220331,0.891,0.887,0.898,0.879,1387419,159865.SZ
20220401,0.89,0.891,0.904,0.877,1298335,159865.SZ
20220406,0.889,0.897,0.907,0.886,1180469,159865.SZ
20220407,0.89,0.864,0.894,0.864,1572828,159865.SZ
20220408,0.864,0.85,0.866,0.838,1197308,159865.SZ
20220411,0.85,0.856,0.871,0.844,1654550,159865.SZ
20220412,0.851,0.864,0.866,0.844,939111,159865.SZ
20220413,0.864,0.842,0.873,0.84,1121376,159865.SZ
20220414,0.845,0.857,0.859,0.823,1025134,159865.SZ
20220415,0.85,0.853,0.867,0.841,1098825,159865.SZ
20220418,0.846,0.888,0.888,0.845,1498254,159865.SZ
20220419,0.892,0.899,0.921,0.885,2241966,159865.SZ
20220420,0.888,0.877,0.903,0.873,2432177,159865.SZ
20220421,0.872,0.839,0.888,0.833,2009087,159865.SZ
20220422,0.831,0.812,0.838,0.805,2207954,159865.SZ
20220425,0.804,0.778,0.818,0.772,1827198,159865.SZ
20220426,0.771,0.739,0.779,0.739,2386205,159865.SZ
20220427,0.734,0.777,0.777,0.719,1791490,159865.SZ
20220428,0.764,0.754,0.774,0.742,1803360,159865.SZ
20220429,0.757,0.748,0.761,0.741,2231005,159865.SZ
20220505,0.747,0.758,0.765,0.741,1800418,159865.SZ
20220506,0.741,0.746,0.753,0.736,1263186,159865.SZ
20220509,0.749,0.757,0.765,0.743,2895242,159865.SZ
20220510,0.748,0.761,0.761,0.739,2911518,159865.SZ
20220511,0.764,0.754,0.766,0.754,2569768,159865.SZ
20220512,0.753,0.749,0.766,0.74,2483501,159865.SZ
20220513,0.751,0.745,0.757,0.733,3456787,159865.SZ
20220516,0.748,0.765,0.767,0.743,2490964,159865.SZ
20220517,0.769,0.761,0.769,0.753,2301625,159865.SZ
20220518,0.761,0.758,0.762,0.754,1365198,159865.SZ
20220519,0.75,0.747,0.754,0.74,2713477,159865.SZ
20220520,0.745,0.75,0.756,0.742,2177014,159865.SZ
20220523,0.753,0.767,0.773,0.752,2407885,159865.SZ
20220524,0.763,0.742,0.765,0.74,2245250,159865.SZ
20220525,0.742,0.759,0.76,0.739,2094199,159865.SZ
20220526,0.758,0.758,0.763,0.748,1550835,159865.SZ
20220527,0.761,0.754,0.765,0.747,1718143,159865.SZ
20220530,0.755,0.755,0.765,0.75,1558571,159865.SZ
20220531,0.755,0.771,0.772,0.75,2601561,159865.SZ
20220601,0.767,0.766,0.774,0.761,1506960,159865.SZ
20220602,0.761,0.76,0.765,0.752,1620525,159865.SZ
20220606,0.756,0.761,0.761,0.751,2079278,159865.SZ
20220607,0.766,0.767,0.773,0.758,3106963,159865.SZ
20220608,0.764,0.767,0.778,0.76,3035685,159865.SZ
20220609,0.767,0.782,0.791,0.767,3633949,159865.SZ
20220610,0.778,0.778,0.779,0.77,2816828,159865.SZ
20220613,0.777,0.792,0.8,0.776,3278170,159865.SZ
20220614,0.784,0.81,0.817,0.783,3487374,159865.SZ
20220615,0.81,0.813,0.824,0.805,2869582,159865.SZ
20220616,0.815,0.837,0.844,0.813,3210777,159865.SZ
20220617,0.83,0.834,0.836,0.817,2346748,159865.SZ
20220620,0.836,0.844,0.848,0.83,4811663,159865.SZ
20220621,0.844,0.839,0.851,0.832,2588865,159865.SZ
20220622,0.838,0.85,0.864,0.83,2840691,159865.SZ
20220623,0.85,0.848,0.857,0.836,1894009,159865.SZ
20220624,0.849,0.847,0.855,0.843,1597953,159865.SZ
20220627,0.856,0.866,0.868,0.855,2026573,159865.SZ
20220628,0.868,0.856,0.881,0.852,2839145,159865.SZ
20220629,0.848,0.82,0.854,0.819,2683274,159865.SZ
20220630,0.825,0.826,0.83,0.814,3204229,159865.SZ
20220701,0.825,0.836,0.845,0.824,2328570,159865.SZ
20220704,0.85,0.905,0.912,0.85,4942607,159865.SZ
20220705,0.9,0.901,0.906,0.882,4404879,159865.SZ
20220706,0.884,0.88,0.907,0.875,2574514,159865.SZ
20220707,0.882,0.899,0.914,0.882,3057906,159865.SZ
20220708,0.899,0.906,0.917,0.892,2595429,159865.SZ
20220711,0.906,0.921,0.938,0.903,2944867,159865.SZ
20220712,0.92,0.895,0.931,0.895,2507145,159865.SZ
20220713,0.894,0.898,0.906,0.88,1860885,159865.SZ
20220714,0.895,0.891,0.904,0.882,1697843,159865.SZ
20220715,0.884,0.873,0.893,0.87,1709208,159865.SZ
20220718,0.868,0.876,0.879,0.856,2172710,159865.SZ
20220719,0.877,0.877,0.883,0.861,2333437,159865.SZ
20220720,0.879,0.868,0.883,0.861,2002075,159865.SZ
20220721,0.865,0.866,0.881,0.862,1301816,159865.SZ
20220722,0.865,0.851,0.868,0.846,1654089,159865.SZ
20220725,0.847,0.843,0.851,0.84,1418591,159865.SZ
20220726,0.844,0.851,0.853,0.841,1374959,159865.SZ
20220727,0.849,0.852,0.854,0.842,2267201,159865.SZ
20220728,0.857,0.849,0.868,0.848,1665514,159865.SZ
20220729,0.848,0.868,0.875,0.847,3024567,159865.SZ
20220801,0.868,0.86,0.868,0.855,1117989,159865.SZ
20220802,0.853,0.848,0.86,0.839,2571683,159865.SZ
20220803,0.845,0.827,0.854,0.823,2379130,159865.SZ
20220804,0.827,0.839,0.844,0.826,1369990,159865.SZ
20220805,0.843,0.845,0.846,0.832,1256393,159865.SZ
20220808,0.846,0.845,0.862,0.842,1593890,159865.SZ
20220809,0.845,0.83,0.845,0.823,2202157,159865.SZ
20220810,0.83,0.826,0.832,0.818,1853570,159865.SZ
20220811,0.826,0.833,0.835,0.823,1692085,159865.SZ
20220812,0.834,0.831,0.835,0.826,1637954,159865.SZ
20220815,0.831,0.83,0.835,0.823,1374481,159865.SZ
20220816,0.83,0.85,0.85,0.826,2893824,159865.SZ
20220817,0.847,0.847,0.854,0.843,2170064,159865.SZ
20220818,0.845,0.832,0.846,0.832,1814370,159865.SZ
20220819,0.83,0.859,0.869,0.829,4325278,159865.SZ
20220822,0.86,0.871,0.875,0.86,2364652,159865.SZ
20220823,0.87,0.88,0.887,0.865,1858734,159865.SZ
20220824,0.882,0.873,0.899,0.872,2419161,159865.SZ
20220825,0.878,0.89,0.896,0.878,2231602,159865.SZ
20220826,0.888,0.897,0.901,0.882,2055569,159865.SZ
20220829,0.89,0.892,0.91,0.886,3657057,159865.SZ
20220830,0.886,0.898,0.903,0.879,1927577,159865.SZ
20220831,0.892,0.879,0.908,0.878,2446093,159865.SZ
20220901,0.875,0.88,0.891,0.874,1352522,159865.SZ
20220902,0.878,0.888,0.891,0.874,1221289,159865.SZ
20220905,0.889,0.883,0.894,0.87,2371625,159865.SZ
20220906,0.882,0.887,0.895,0.877,3211518,159865.SZ
20220907,0.884,0.873,0.886,0.87,2595188,159865.SZ
20220908,0.873,0.854,0.885,0.854,1557539,159865.SZ
20220909,0.856,0.851,0.86,0.844,1595314,159865.SZ
20220913,0.855,0.877,0.881,0.853,1751531,159865.SZ
20220914,0.87,0.862,0.871,0.859,1520587,159865.SZ
20220915,0.86,0.845,0.865,0.836,2183397,159865.SZ
20220916,0.845,0.834,0.852,0.831,1526330,159865.SZ
20220919,0.835,0.836,0.847,0.828,2001195,159865.SZ
20220920,0.837,0.828,0.841,0.826,1886879,159865.SZ
20220921,0.827,0.814,0.827,0.812,1393700,159865.SZ
20220922,0.812,0.806,0.818,0.805,2079348,159865.SZ
20220923,0.805,0.794,0.806,0.78,1642467,159865.SZ
20220926,0.785,0.767,0.79,0.767,1326742,159865.SZ
20220927,0.774,0.792,0.793,0.768,1850322,159865.SZ
20220928,0.788,0.786,0.803,0.784,1593341,159865.SZ
20220929,0.793,0.791,0.804,0.784,1167901,159865.SZ
20220930,0.79,0.78,0.8,0.78,1500211,159865.SZ
20221010,0.811,0.819,0.83,0.806,2511147,159865.SZ
20221011,0.819,0.818,0.827,0.805,1288789,159865.SZ
20221012,0.818,0.837,0.837,0.813,1903378,159865.SZ
20221013,0.828,0.852,0.867,0.825,2180634,159865.SZ
20221014,0.851,0.856,0.859,0.849,1395839,159865.SZ
20221017,0.852,0.863,0.866,0.841,1544619,159865.SZ
20221018,0.863,0.866,0.879,0.859,1355086,159865.SZ
20221019,0.864,0.831,0.875,0.831,1856998,159865.SZ
20221020,0.828,0.829,0.841,0.824,1256565,159865.SZ
20221021,0.83,0.83,0.837,0.824,1288365,159865.SZ
20221024,0.828,0.806,0.831,0.802,2157997,159865.SZ
20221025,0.808,0.795,0.814,0.787,2201050,159865.SZ
20221026,0.792,0.778,0.803,0.766,2594297,159865.SZ
20221027,0.774,0.78,0.786,0.762,2946854,159865.SZ
20221028,0.773,0.742,0.775,0.741,2335093,159865.SZ
20221031,0.736,0.754,0.76,0.729,1923709,159865.SZ
20221101,0.754,0.78,0.781,0.752,2261124,159865.SZ
20221102,0.777,0.785,0.791,0.774,2339652,159865.SZ
20221103,0.779,0.788,0.789,0.776,1508320,159865.SZ
20221104,0.788,0.793,0.798,0.785,1590902,159865.SZ
20221107,0.791,0.803,0.805,0.789,1442384,159865.SZ
20221108,0.807,0.798,0.816,0.793,1843662,159865.SZ
20221109,0.798,0.787,0.802,0.787,1267582,159865.SZ
20221110,0.784,0.799,0.799,0.783,1235246,159865.SZ
20221111,0.81,0.804,0.812,0.798,1238747,159865.SZ
20221114,0.805,0.805,0.815,0.801,1487910,159865.SZ
20221115,0.802,0.808,0.809,0.8,1336711,159865.SZ
20221116,0.81,0.8,0.812,0.798,1146484,159865.SZ
20221117,0.796,0.81,0.815,0.792,1546443,159865.SZ
20221118,0.808,0.8,0.815,0.798,936848,159865.SZ
20221121,0.793,0.8,0.8,0.783,1198217,159865.SZ
20221122,0.798,0.786,0.802,0.782,1255489,159865.SZ
20221123,0.785,0.777,0.786,0.77,1152841,159865.SZ
20221124,0.776,0.78,0.789,0.776,936770,159865.SZ
20221125,0.778,0.784,0.787,0.774,847075,159865.SZ
20221128,0.778,0.78,0.781,0.765,1158061,159865.SZ
20221129,0.778,0.788,0.788,0.778,931792,159865.SZ
20221130,0.789,0.792,0.804,0.787,1548082,159865.SZ
20221201,0.8,0.803,0.805,0.796,2486329,159865.SZ
20221202,0.802,0.815,0.819,0.799,1902319,159865.SZ
20221205,0.82,0.815,0.82,0.807,1767573,159865.SZ
20221206,0.812,0.815,0.822,0.808,1411674,159865.SZ
20221207,0.814,0.826,0.836,0.814,2296135,159865.SZ
20221208,0.821,0.802,0.822,0.799,1650059,159865.SZ
20221209,0.797,0.799,0.802,0.787,1282737,159865.SZ
20221212,0.79,0.789,0.796,0.783,1281556,159865.SZ
20221213,0.788,0.81,0.812,0.787,2120409,159865.SZ
20221214,0.808,0.809,0.809,0.799,1304566,159865.SZ
20221215,0.809,0.8,0.81,0.795,1367310,159865.SZ
20221216,0.793,0.798,0.799,0.79,1147858,159865.SZ
20221219,0.793,0.778,0.795,0.774,2260588,159865.SZ
20221220,0.773,0.759,0.778,0.757,1401170,159865.SZ
20221221,0.759,0.768,0.778,0.757,1786067,159865.SZ
20221222,0.771,0.777,0.788,0.77,2058917,159865.SZ
20221223,0.774,0.768,0.777,0.764,950039,159865.SZ
20221226,0.776,0.772,0.782,0.768,923821,159865.SZ
20221227,0.773,0.787,0.788,0.772,1225687,159865.SZ
20221228,0.782,0.776,0.788,0.774,1287897,159865.SZ
20221229,0.775,0.771,0.776,0.769,923925,159865.SZ
20221230,0.772,0.783,0.783,0.768,1026348,159865.SZ
20230103,0.778,0.777,0.783,0.768,1826031,159865.SZ
20230104,0.777,0.778,0.783,0.772,1209693,159865.SZ
20230105,0.78,0.781,0.783,0.773,1881154,159865.SZ
20230106,0.781,0.776,0.781,0.773,1211967,159865.SZ
20230109,0.776,0.789,0.79,0.772,4117153,159865.SZ
20230110,0.785,0.789,0.791,0.78,2037162,159865.SZ
20230111,0.787,0.789,0.794,0.782,1640199,159865.SZ
20230112,0.789,0.783,0.791,0.782,1731889,159865.SZ
20230113,0.785,0.801,0.805,0.784,2634192,159865.SZ
20230116,0.803,0.819,0.821,0.803,2741502,159865.SZ
20230117,0.819,0.812,0.822,0.804,2097598,159865.SZ
