date,open,close,high,low,volume,symbol
20231113,1.045,1.04,1.045,1.033,8610833,588030.SH
20231114,1.036,1.049,1.049,1.036,8744030,588030.SH
20231115,1.062,1.045,1.062,1.043,9862858,588030.SH
20231116,1.043,1.028,1.043,1.025,9203683,588030.SH
20231117,1.023,1.031,1.033,1.021,8078964,588030.SH
20231120,1.032,1.038,1.04,1.024,8267106,588030.SH
20231121,1.039,1.028,1.04,1.026,8377896,588030.SH
20231122,1.023,1.01,1.03,1.008,10013022,588030.SH
20231123,1.007,1.025,1.025,1.004,8589780,588030.SH
20231124,1.02,1.009,1.022,1.005,7746788,588030.SH
20231127,1.005,1.017,1.018,1.004,9476730,588030.SH
20231128,1.015,1.026,1.028,1.01,8739098,588030.SH
20231129,1.024,1.025,1.033,1.022,8707391,588030.SH
20231130,1.022,1.023,1.027,1.013,8497630,588030.SH
20231201,1.023,1.025,1.026,1.012,9826217,588030.SH
20231204,1.023,1.012,1.025,1.011,8585531,588030.SH
20231205,1.008,0.995,1.008,0.994,9257418,588030.SH
20231206,0.993,0.998,1.009,0.992,8525592,588030.SH
20231207,0.995,0.993,1.0,0.986,10198568,588030.SH
20231208,0.994,0.996,1.0,0.991,9081034,588030.SH
20231211,0.992,1.012,1.013,0.987,10088040,588030.SH
20231212,1.012,1.006,1.012,1.002,8010004,588030.SH
20231213,1.007,0.993,1.008,0.993,8427245,588030.SH
20231214,0.998,0.996,1.006,0.993,8860460,588030.SH
20231215,0.997,0.983,0.997,0.977,12414562,588030.SH
20231218,0.98,0.96,0.98,0.958,9975267,588030.SH
20231219,0.961,0.963,0.968,0.954,9379030,588030.SH
20231220,0.966,0.947,0.968,0.945,9453065,588030.SH
20231221,0.941,0.948,0.955,0.932,11664606,588030.SH
20231222,0.945,0.94,0.951,0.934,9993750,588030.SH
20231225,0.939,0.938,0.948,0.934,8923427,588030.SH
20231226,0.939,0.923,0.939,0.916,9745966,588030.SH
20231227,0.922,0.932,0.934,0.918,11639912,588030.SH
20231228,0.93,0.955,0.96,0.926,15596965,588030.SH
20231229,0.955,0.974,0.974,0.954,12127374,588030.SH
20240102,0.97,0.951,0.973,0.949,14382323,588030.SH
20240103,0.948,0.935,0.95,0.928,10172456,588030.SH
20240104,0.934,0.924,0.935,0.918,9389001,588030.SH
20240105,0.922,0.899,0.928,0.895,11750647,588030.SH
20240108,0.895,0.874,0.896,0.873,10730364,588030.SH
20240109,0.877,0.88,0.89,0.871,12375876,588030.SH
20240110,0.875,0.875,0.891,0.865,11613252,588030.SH
20240111,0.875,0.893,0.899,0.873,12386551,588030.SH
20240112,0.888,0.88,0.898,0.879,11684141,588030.SH
20240115,0.876,0.875,0.886,0.868,9284156,588030.SH
20240116,0.872,0.876,0.878,0.86,10452726,588030.SH
20240117,0.871,0.84,0.872,0.839,10210790,588030.SH
20240118,0.834,0.843,0.846,0.818,12244233,588030.SH
20240119,0.843,0.83,0.852,0.83,10008974,588030.SH
20240122,0.827,0.786,0.83,0.777,11990079,588030.SH
20240123,0.782,0.799,0.804,0.777,10654661,588030.SH
20240124,0.803,0.794,0.808,0.768,11696909,588030.SH
20240125,0.795,0.817,0.819,0.785,12731959,588030.SH
20240126,0.812,0.791,0.815,0.788,10533073,588030.SH
20240129,0.802,0.769,0.805,0.769,10602583,588030.SH
20240130,0.761,0.748,0.773,0.745,10435073,588030.SH
20240131,0.743,0.717,0.749,0.716,12484585,588030.SH
20240201,0.712,0.722,0.742,0.708,11980304,588030.SH
20240202,0.722,0.693,0.725,0.668,15895614,588030.SH
20240205,0.68,0.659,0.69,0.633,16930910,588030.SH
20240206,0.648,0.727,0.728,0.644,17320239,588030.SH
20240207,0.728,0.768,0.774,0.725,14747994,588030.SH
20240208,0.775,0.792,0.818,0.774,14543550,588030.SH
20240219,0.806,0.781,0.807,0.766,11911831,588030.SH
20240220,0.775,0.78,0.785,0.768,8470438,588030.SH
20240221,0.773,0.781,0.806,0.768,11183132,588030.SH
20240222,0.779,0.79,0.794,0.776,9437313,588030.SH
20240223,0.794,0.807,0.808,0.785,9804616,588030.SH
20240226,0.807,0.814,0.828,0.801,11867939,588030.SH
20240227,0.812,0.839,0.841,0.806,10218450,588030.SH
20240228,0.843,0.795,0.856,0.794,13662493,588030.SH
20240229,0.788,0.832,0.833,0.788,12017571,588030.SH
20240301,0.831,0.839,0.842,0.823,10392773,588030.SH
20240304,0.838,0.84,0.846,0.826,9159149,588030.SH
20240305,0.833,0.827,0.839,0.823,8125554,588030.SH
20240306,0.823,0.826,0.839,0.81,8547030,588030.SH
20240307,0.827,0.803,0.834,0.802,8528950,588030.SH
20240308,0.805,0.819,0.822,0.805,8853510,588030.SH
20240311,0.815,0.842,0.843,0.813,7591124,588030.SH
20240312,0.842,0.844,0.855,0.836,8053492,588030.SH
20240313,0.845,0.85,0.857,0.842,8344074,588030.SH
20240314,0.855,0.845,0.862,0.838,8187738,588030.SH
20240315,0.84,0.855,0.856,0.836,8759616,588030.SH
20240318,0.857,0.874,0.875,0.851,8803458,588030.SH
20240319,0.873,0.864,0.873,0.862,7196604,588030.SH
20240320,0.863,0.87,0.872,0.859,9016026,588030.SH
20240321,0.871,0.858,0.875,0.853,10671060,588030.SH
20240322,0.855,0.841,0.858,0.835,10215413,588030.SH
20240325,0.836,0.819,0.84,0.818,8635688,588030.SH
20240326,0.819,0.812,0.824,0.805,9224642,588030.SH
20240327,0.811,0.784,0.811,0.782,8386714,588030.SH
20240328,0.783,0.797,0.809,0.783,8438579,588030.SH
20240329,0.795,0.803,0.803,0.786,8183776,588030.SH
20240401,0.806,0.817,0.819,0.806,6963092,588030.SH
20240402,0.817,0.81,0.819,0.803,7730309,588030.SH
20240403,0.809,0.801,0.81,0.796,7591984,588030.SH
20240408,0.798,0.778,0.798,0.777,6700717,588030.SH
20240409,0.777,0.797,0.799,0.777,7233370,588030.SH
20240410,0.798,0.785,0.799,0.779,7748799,588030.SH
20240411,0.781,0.781,0.791,0.778,7878988,588030.SH
20240412,0.779,0.771,0.785,0.77,8511778,588030.SH
20240415,0.769,0.77,0.782,0.76,9642986,588030.SH
20240416,0.763,0.741,0.769,0.738,9531110,588030.SH
20240417,0.746,0.763,0.764,0.746,10316960,588030.SH
20240418,0.761,0.768,0.779,0.753,9700850,588030.SH
20240419,0.761,0.75,0.763,0.745,10044386,588030.SH
20240422,0.743,0.76,0.765,0.738,8331913,588030.SH
20240423,0.761,0.767,0.77,0.753,7037853,588030.SH
20240424,0.768,0.774,0.775,0.758,8736492,588030.SH
20240425,0.773,0.778,0.789,0.771,6584330,588030.SH
20240426,0.78,0.803,0.805,0.778,7915917,588030.SH
20240429,0.806,0.828,0.833,0.806,9112567,588030.SH
20240430,0.829,0.824,0.831,0.821,8214356,588030.SH
20240506,0.842,0.843,0.848,0.836,7445092,588030.SH
20240507,0.843,0.843,0.846,0.837,5969076,588030.SH
20240508,0.84,0.829,0.842,0.827,6887838,588030.SH
20240509,0.828,0.847,0.85,0.828,7173237,588030.SH
20240510,0.849,0.832,0.853,0.829,7867007,588030.SH
20240513,0.828,0.816,0.828,0.815,7237389,588030.SH
20240514,0.816,0.819,0.829,0.816,6609051,588030.SH
20240515,0.817,0.808,0.819,0.807,5558177,588030.SH
20240516,0.81,0.804,0.815,0.801,6976894,588030.SH
20240517,0.802,0.819,0.819,0.8,7351341,588030.SH
20240520,0.819,0.819,0.83,0.812,7450313,588030.SH
20240521,0.816,0.815,0.816,0.81,197466,588030.SH
20240522,0.807,0.811,0.811,0.806,584508,588030.SH
20240523,0.811,0.796,0.811,0.793,6903385,588030.SH
20240524,0.793,0.777,0.796,0.776,6888956,588030.SH
20240527,0.777,0.768,0.78,0.767,2958013,588030.SH
20240528,0.785,0.781,0.785,0.779,217171,588030.SH
