date,open,close,high,low,volume,symbol
20230201,1.195,1.207,1.207,1.191,338645,560080.SH
20230202,1.205,1.21,1.221,1.202,112671,560080.SH
20230203,1.21,1.199,1.213,1.189,219527,560080.SH
20230206,1.194,1.19,1.204,1.188,54151,560080.SH
20230207,1.183,1.183,1.196,1.178,76069,560080.SH
20230208,1.183,1.185,1.191,1.177,172943,560080.SH
20230209,1.184,1.19,1.192,1.18,97626,560080.SH
20230210,1.195,1.186,1.195,1.182,90206,560080.SH
20230213,1.186,1.205,1.209,1.186,160971,560080.SH
20230214,1.205,1.218,1.218,1.2,186377,560080.SH
20230215,1.226,1.216,1.237,1.215,509721,560080.SH
20230216,1.22,1.232,1.25,1.215,436115,560080.SH
20230217,1.234,1.257,1.258,1.22,435796,560080.SH
20230220,1.26,1.256,1.265,1.221,379839,560080.SH
20230221,1.249,1.259,1.267,1.243,321623,560080.SH
20230222,1.251,1.259,1.268,1.247,448051,560080.SH
20230223,1.255,1.246,1.26,1.241,367292,560080.SH
20230224,1.244,1.239,1.25,1.233,223512,560080.SH
20230227,1.236,1.23,1.248,1.226,464338,560080.SH
20230228,1.223,1.266,1.267,1.223,439684,560080.SH
20230301,1.267,1.272,1.284,1.248,498903,560080.SH
20230302,1.27,1.255,1.27,1.254,313182,560080.SH
20230303,1.259,1.252,1.262,1.245,188189,560080.SH
20230306,1.252,1.271,1.281,1.242,487307,560080.SH
20230307,1.268,1.244,1.28,1.242,431693,560080.SH
20230308,1.239,1.244,1.25,1.235,151618,560080.SH
20230309,1.243,1.247,1.255,1.236,237499,560080.SH
20230310,1.241,1.232,1.241,1.227,192466,560080.SH
20230313,1.235,1.267,1.268,1.222,564826,560080.SH
20230314,1.268,1.247,1.277,1.242,201655,560080.SH
20230315,1.247,1.275,1.284,1.247,261076,560080.SH
20230316,1.263,1.289,1.308,1.263,454898,560080.SH
20230317,1.283,1.267,1.293,1.26,759131,560080.SH
20230320,1.267,1.231,1.267,1.223,451037,560080.SH
20230321,1.232,1.235,1.241,1.226,249961,560080.SH
20230322,1.234,1.234,1.248,1.228,297063,560080.SH
20230323,1.225,1.236,1.245,1.218,259881,560080.SH
20230324,1.239,1.207,1.247,1.199,502876,560080.SH
20230327,1.196,1.204,1.214,1.193,231847,560080.SH
20230328,1.206,1.235,1.242,1.204,493728,560080.SH
20230329,1.235,1.244,1.262,1.225,327732,560080.SH
20230330,1.239,1.24,1.243,1.224,374766,560080.SH
20230331,1.238,1.281,1.284,1.238,453829,560080.SH
20230403,1.28,1.276,1.287,1.261,572209,560080.SH
20230404,1.277,1.309,1.31,1.265,818222,560080.SH
20230406,1.307,1.325,1.333,1.307,1026910,560080.SH
20230407,1.329,1.31,1.333,1.306,329316,560080.SH
20230410,1.31,1.29,1.31,1.285,509599,560080.SH
20230411,1.285,1.298,1.305,1.281,320268,560080.SH
20230412,1.295,1.296,1.32,1.29,445887,560080.SH
20230413,1.291,1.309,1.312,1.283,429998,560080.SH
20230414,1.31,1.302,1.316,1.294,790937,560080.SH
20230417,1.294,1.306,1.31,1.287,593335,560080.SH
20230418,1.304,1.294,1.304,1.29,600026,560080.SH
20230419,1.294,1.286,1.296,1.28,583332,560080.SH
20230420,1.286,1.278,1.296,1.274,2832797,560080.SH
20230421,1.271,1.281,1.309,1.271,816029,560080.SH
20230424,1.284,1.296,1.309,1.28,424811,560080.SH
20230425,1.3,1.279,1.3,1.252,621225,560080.SH
20230426,1.28,1.275,1.287,1.257,293577,560080.SH
20230427,1.266,1.323,1.328,1.266,582387,560080.SH
20230428,1.319,1.323,1.325,1.302,478454,560080.SH
20230504,1.323,1.385,1.39,1.318,708487,560080.SH
20230505,1.377,1.357,1.389,1.346,726888,560080.SH
20230508,1.381,1.367,1.41,1.358,935249,560080.SH
20230509,1.36,1.334,1.372,1.333,719795,560080.SH
20230510,1.332,1.326,1.335,1.317,401688,560080.SH
20230511,1.326,1.301,1.336,1.297,440435,560080.SH
20230512,1.296,1.313,1.326,1.291,377315,560080.SH
20230515,1.312,1.31,1.324,1.285,442792,560080.SH
20230516,1.31,1.319,1.329,1.296,678899,560080.SH
20230517,1.315,1.324,1.326,1.298,316401,560080.SH
20230518,1.322,1.318,1.333,1.31,1586551,560080.SH
20230519,1.315,1.349,1.352,1.308,1416285,560080.SH
20230522,1.344,1.352,1.366,1.335,2629563,560080.SH
20230523,1.346,1.356,1.368,1.344,691814,560080.SH
20230524,1.347,1.323,1.347,1.313,901334,560080.SH
20230525,1.315,1.32,1.333,1.308,564668,560080.SH
20230526,1.319,1.373,1.383,1.31,802429,560080.SH
20230529,1.371,1.378,1.4,1.347,747158,560080.SH
20230530,1.378,1.372,1.38,1.353,483687,560080.SH
20230531,1.363,1.373,1.391,1.363,518817,560080.SH
20230601,1.395,1.344,1.395,1.341,664207,560080.SH
20230602,1.342,1.339,1.35,1.335,545107,560080.SH
20230605,1.339,1.354,1.355,1.333,2544746,560080.SH
20230606,1.347,1.318,1.347,1.31,865568,560080.SH
20230607,1.315,1.326,1.341,1.312,647888,560080.SH
20230608,1.321,1.303,1.331,1.302,663073,560080.SH
20230609,1.303,1.3,1.319,1.292,579404,560080.SH
20230612,1.295,1.288,1.3,1.274,550137,560080.SH
20230613,1.283,1.278,1.291,1.271,512542,560080.SH
20230614,1.273,1.285,1.294,1.269,558096,560080.SH
20230615,1.285,1.286,1.288,1.27,566999,560080.SH
20230616,1.288,1.288,1.301,1.284,729877,560080.SH
20230619,1.286,1.291,1.302,1.278,983586,560080.SH
20230620,1.287,1.28,1.298,1.277,591262,560080.SH
20230621,1.272,1.26,1.279,1.26,691533,560080.SH
20230626,1.248,1.236,1.254,1.229,713483,560080.SH
20230627,1.236,1.259,1.263,1.235,576911,560080.SH
20230628,1.257,1.261,1.264,1.245,461033,560080.SH
20230629,1.252,1.277,1.28,1.252,501924,560080.SH
20230630,1.274,1.283,1.299,1.274,418533,560080.SH
20230703,1.279,1.263,1.284,1.25,553080,560080.SH
20230704,1.259,1.259,1.264,1.252,279536,560080.SH
20230705,1.257,1.243,1.264,1.24,952341,560080.SH
20230706,1.239,1.224,1.243,1.221,597033,560080.SH
20230707,1.219,1.224,1.227,1.213,726040,560080.SH
20230710,1.226,1.221,1.228,1.216,410970,560080.SH
20230711,1.223,1.227,1.227,1.218,404508,560080.SH
20230712,1.227,1.214,1.229,1.213,372627,560080.SH
20230713,1.217,1.22,1.222,1.212,533260,560080.SH
20230714,1.22,1.216,1.221,1.214,366310,560080.SH
20230717,1.215,1.234,1.238,1.2,774391,560080.SH
20230718,1.227,1.218,1.231,1.216,462346,560080.SH
20230719,1.214,1.209,1.221,1.207,325890,560080.SH
20230720,1.212,1.203,1.216,1.201,379309,560080.SH
20230721,1.203,1.209,1.216,1.198,577411,560080.SH
20230724,1.21,1.219,1.224,1.205,511466,560080.SH
20230725,1.223,1.217,1.228,1.208,634449,560080.SH
20230726,1.214,1.217,1.224,1.213,468858,560080.SH
20230727,1.216,1.211,1.218,1.21,716938,560080.SH
20230728,1.21,1.223,1.223,1.206,489000,560080.SH
20230731,1.225,1.207,1.228,1.205,866714,560080.SH
20230801,1.204,1.197,1.209,1.194,762168,560080.SH
20230802,1.193,1.18,1.194,1.177,611483,560080.SH
20230803,1.179,1.199,1.201,1.177,689831,560080.SH
20230804,1.2,1.209,1.219,1.199,627053,560080.SH
20230807,1.209,1.195,1.21,1.191,466300,560080.SH
20230808,1.191,1.223,1.226,1.186,1450112,560080.SH
20230809,1.222,1.215,1.222,1.207,1048601,560080.SH
20230810,1.214,1.213,1.218,1.207,464200,560080.SH
20230811,1.213,1.212,1.231,1.209,867466,560080.SH
20230814,1.209,1.221,1.222,1.196,892908,560080.SH
20230815,1.215,1.226,1.229,1.208,718994,560080.SH
20230816,1.219,1.212,1.23,1.21,861943,560080.SH
20230817,1.21,1.215,1.216,1.202,471430,560080.SH
20230818,1.211,1.176,1.211,1.173,648827,560080.SH
20230821,1.177,1.166,1.183,1.164,433431,560080.SH
20230822,1.168,1.166,1.172,1.147,497270,560080.SH
20230823,1.163,1.154,1.172,1.151,418774,560080.SH
20230824,1.158,1.156,1.161,1.141,411449,560080.SH
20230825,1.153,1.146,1.159,1.141,437792,560080.SH
20230828,1.18,1.155,1.2,1.15,766405,560080.SH
20230829,1.15,1.171,1.174,1.146,839688,560080.SH
20230830,1.173,1.166,1.176,1.159,499827,560080.SH
20230831,1.163,1.181,1.181,1.161,683391,560080.SH
20230901,1.18,1.17,1.18,1.163,485841,560080.SH
20230904,1.168,1.174,1.174,1.166,449247,560080.SH
20230905,1.173,1.168,1.183,1.166,449957,560080.SH
20230906,1.163,1.154,1.167,1.153,548502,560080.SH
20230907,1.154,1.134,1.154,1.133,840688,560080.SH
20230908,1.132,1.131,1.137,1.125,865702,560080.SH
20230911,1.133,1.155,1.159,1.133,593330,560080.SH
20230912,1.155,1.164,1.171,1.154,421429,560080.SH
20230913,1.164,1.153,1.169,1.144,527866,560080.SH
20230914,1.153,1.16,1.167,1.15,584469,560080.SH
20230915,1.16,1.17,1.176,1.156,547242,560080.SH
20230918,1.166,1.178,1.179,1.165,500214,560080.SH
20230919,1.176,1.173,1.184,1.167,413134,560080.SH
20230920,1.17,1.17,1.177,1.166,288211,560080.SH
20230921,1.17,1.156,1.171,1.154,437221,560080.SH
20230922,1.154,1.169,1.169,1.145,320456,560080.SH
20230925,1.168,1.184,1.187,1.163,603870,560080.SH
20230926,1.184,1.182,1.192,1.178,340602,560080.SH
20230927,1.178,1.203,1.206,1.178,484644,560080.SH
20230928,1.203,1.21,1.223,1.201,488867,560080.SH
20231009,1.21,1.2,1.214,1.187,486557,560080.SH
20231010,1.197,1.174,1.201,1.171,456467,560080.SH
20231011,1.175,1.183,1.191,1.175,411398,560080.SH
20231012,1.182,1.187,1.199,1.179,424707,560080.SH
20231013,1.18,1.191,1.195,1.165,419013,560080.SH
20231016,1.191,1.173,1.2,1.169,464672,560080.SH
20231017,1.169,1.157,1.169,1.147,437194,560080.SH
20231018,1.153,1.129,1.153,1.128,566018,560080.SH
20231019,1.124,1.098,1.126,1.097,593530,560080.SH
20231020,1.096,1.087,1.099,1.084,410144,560080.SH
20231023,1.083,1.08,1.09,1.071,392385,560080.SH
20231024,1.088,1.092,1.097,1.075,428527,560080.SH
20231025,1.097,1.095,1.105,1.089,359078,560080.SH
20231026,1.093,1.104,1.105,1.086,425581,560080.SH
20231027,1.104,1.142,1.149,1.094,714274,560080.SH
20231030,1.14,1.153,1.157,1.138,661381,560080.SH
20231031,1.154,1.148,1.16,1.144,399189,560080.SH
20231101,1.153,1.149,1.157,1.136,449963,560080.SH
20231102,1.145,1.138,1.149,1.137,252595,560080.SH
20231103,1.138,1.14,1.15,1.137,326687,560080.SH
20231106,1.145,1.158,1.162,1.144,463311,560080.SH
20231107,1.155,1.156,1.165,1.15,330083,560080.SH
20231108,1.156,1.164,1.176,1.154,373591,560080.SH
20231109,1.16,1.152,1.172,1.147,393419,560080.SH
20231110,1.148,1.153,1.16,1.14,340019,560080.SH
20231113,1.153,1.15,1.157,1.142,278419,560080.SH
20231114,1.15,1.155,1.159,1.148,332894,560080.SH
20231115,1.158,1.155,1.16,1.147,349693,560080.SH
20231116,1.154,1.143,1.155,1.142,227227,560080.SH
20231117,1.141,1.164,1.165,1.137,737079,560080.SH
20231120,1.172,1.19,1.19,1.165,744377,560080.SH
20231121,1.19,1.184,1.195,1.181,635922,560080.SH
20231122,1.184,1.183,1.195,1.178,482744,560080.SH
20231123,1.183,1.198,1.199,1.183,586985,560080.SH
20231124,1.201,1.219,1.219,1.196,883564,560080.SH
20231127,1.219,1.198,1.222,1.195,584007,560080.SH
20231128,1.193,1.21,1.214,1.179,616044,560080.SH
20231129,1.208,1.195,1.213,1.192,445587,560080.SH
20231130,1.194,1.208,1.209,1.187,587947,560080.SH
20231201,1.206,1.206,1.215,1.199,413646,560080.SH
20231204,1.204,1.198,1.211,1.194,390803,560080.SH
20231205,1.198,1.189,1.206,1.185,385424,560080.SH
20231206,1.183,1.176,1.187,1.172,487669,560080.SH
20231207,1.175,1.169,1.178,1.163,379952,560080.SH
20231208,1.168,1.173,1.178,1.165,320462,560080.SH
20231211,1.176,1.184,1.185,1.157,399520,560080.SH
20231212,1.181,1.189,1.199,1.176,383529,560080.SH
20231213,1.19,1.198,1.208,1.187,635658,560080.SH
20231214,1.197,1.182,1.205,1.18,426728,560080.SH
20231215,1.178,1.163,1.184,1.16,599402,560080.SH
20231218,1.16,1.166,1.183,1.154,413939,560080.SH
20231219,1.161,1.148,1.167,1.141,414134,560080.SH
20231220,1.148,1.14,1.156,1.139,335076,560080.SH
20231221,1.136,1.15,1.151,1.128,314173,560080.SH
20231222,1.15,1.144,1.156,1.136,379992,560080.SH
20231225,1.141,1.141,1.142,1.13,197059,560080.SH
20231226,1.138,1.131,1.144,1.127,218362,560080.SH
20231227,1.131,1.144,1.145,1.128,237563,560080.SH
20231228,1.14,1.149,1.151,1.133,586114,560080.SH
20231229,1.147,1.153,1.155,1.144,381628,560080.SH
20240102,1.154,1.169,1.177,1.151,467016,560080.SH
20240103,1.168,1.18,1.195,1.167,446708,560080.SH
20240104,1.177,1.17,1.177,1.163,362399,560080.SH
20240105,1.168,1.154,1.172,1.147,377316,560080.SH
20240108,1.154,1.132,1.155,1.132,318635,560080.SH
20240109,1.128,1.133,1.138,1.124,306035,560080.SH
20240110,1.131,1.111,1.131,1.111,334617,560080.SH
20240111,1.108,1.115,1.118,1.101,341493,560080.SH
20240112,1.113,1.105,1.118,1.104,307653,560080.SH
20240115,1.103,1.117,1.122,1.098,382773,560080.SH
20240116,1.114,1.118,1.123,1.104,362862,560080.SH
20240117,1.115,1.1,1.128,1.098,309745,560080.SH
20240118,1.096,1.094,1.096,1.061,504886,560080.SH
20240119,1.085,1.092,1.1,1.085,331505,560080.SH
20240122,1.089,1.053,1.091,1.043,447879,560080.SH
20240123,1.05,1.057,1.06,1.035,348220,560080.SH
20240124,1.057,1.068,1.069,1.034,403746,560080.SH
20240125,1.067,1.09,1.091,1.056,477235,560080.SH
20240126,1.089,1.091,1.101,1.08,431051,560080.SH
20240129,1.093,1.093,1.102,1.084,482349,560080.SH
20240130,1.081,1.058,1.081,1.055,402045,560080.SH
20240131,1.036,1.011,1.043,1.007,493918,560080.SH
20240201,1.001,1.007,1.023,0.996,396061,560080.SH
20240202,1.012,0.983,1.014,0.955,602086,560080.SH
20240205,0.966,0.975,0.994,0.935,631790,560080.SH
20240206,0.971,1.036,1.041,0.964,987660,560080.SH
20240207,1.033,1.068,1.069,1.033,508702,560080.SH
20240208,1.069,1.08,1.097,1.066,817057,560080.SH
20240219,1.083,1.077,1.088,1.065,301891,560080.SH
20240220,1.073,1.098,1.1,1.068,549415,560080.SH
20240221,1.088,1.091,1.106,1.081,487215,560080.SH
20240222,1.091,1.095,1.096,1.084,417548,560080.SH
20240223,1.091,1.095,1.097,1.083,403576,560080.SH
20240226,1.095,1.094,1.104,1.085,375015,560080.SH
20240227,1.092,1.106,1.107,1.089,267702,560080.SH
20240228,1.107,1.089,1.123,1.088,438055,560080.SH
20240229,1.089,1.108,1.109,1.082,303715,560080.SH
20240301,1.108,1.111,1.113,1.101,267691,560080.SH
20240304,1.112,1.129,1.13,1.108,454026,560080.SH
20240305,1.13,1.124,1.13,1.117,356855,560080.SH
20240306,1.118,1.115,1.124,1.104,359650,560080.SH
20240307,1.112,1.099,1.118,1.099,346224,560080.SH
20240308,1.099,1.108,1.112,1.098,257825,560080.SH
20240311,1.108,1.12,1.121,1.103,338401,560080.SH
20240312,1.126,1.144,1.154,1.126,1108242,560080.SH
20240313,1.144,1.134,1.144,1.124,597214,560080.SH
20240314,1.14,1.135,1.154,1.126,415960,560080.SH
20240315,1.129,1.136,1.139,1.124,379364,560080.SH
20240318,1.134,1.147,1.147,1.127,465224,560080.SH
20240319,1.144,1.136,1.145,1.135,414657,560080.SH
20240320,1.134,1.134,1.137,1.128,319376,560080.SH
20240321,1.132,1.127,1.139,1.126,277781,560080.SH
20240322,1.125,1.111,1.126,1.103,404518,560080.SH
20240325,1.104,1.099,1.116,1.098,360987,560080.SH
20240326,1.098,1.103,1.104,1.092,475223,560080.SH
20240327,1.101,1.1,1.114,1.098,327224,560080.SH
20240328,1.098,1.102,1.111,1.091,320669,560080.SH
20240329,1.101,1.107,1.108,1.095,412529,560080.SH
20240401,1.105,1.12,1.121,1.105,284717,560080.SH
20240402,1.122,1.109,1.122,1.106,259373,560080.SH
20240403,1.105,1.117,1.122,1.105,298386,560080.SH
20240408,1.117,1.099,1.118,1.099,276884,560080.SH
20240409,1.099,1.114,1.115,1.09,303755,560080.SH
20240410,1.114,1.107,1.128,1.104,413776,560080.SH
20240411,1.103,1.108,1.116,1.101,314670,560080.SH
20240412,1.105,1.1,1.111,1.1,280240,560080.SH
20240415,1.1,1.115,1.118,1.091,307515,560080.SH
20240416,1.114,1.109,1.122,1.105,436577,560080.SH
20240417,1.113,1.137,1.138,1.102,765253,560080.SH
20240418,1.133,1.133,1.145,1.129,602869,560080.SH
20240419,1.13,1.142,1.143,1.126,563526,560080.SH
20240422,1.143,1.14,1.155,1.139,551179,560080.SH
20240423,1.14,1.137,1.145,1.124,566098,560080.SH
20240424,1.137,1.13,1.137,1.123,337051,560080.SH
20240425,1.129,1.133,1.141,1.127,351056,560080.SH
20240426,1.133,1.143,1.143,1.126,425358,560080.SH
20240429,1.143,1.156,1.157,1.134,602290,560080.SH
20240430,1.155,1.164,1.175,1.153,630907,560080.SH
20240506,1.168,1.189,1.191,1.165,740949,560080.SH
20240507,1.183,1.192,1.193,1.183,506294,560080.SH
20240508,1.191,1.182,1.195,1.178,499364,560080.SH
20240509,1.181,1.19,1.195,1.171,479472,560080.SH
20240510,1.191,1.178,1.192,1.177,517259,560080.SH
20240513,1.177,1.187,1.193,1.173,356946,560080.SH
20240514,1.19,1.214,1.22,1.184,694425,560080.SH
20240515,1.212,1.197,1.214,1.196,464706,560080.SH
20240516,1.197,1.184,1.201,1.181,728521,560080.SH
20240517,1.184,1.179,1.191,1.167,527221,560080.SH
20240520,1.178,1.181,1.181,1.171,541619,560080.SH
20240521,1.178,1.176,1.178,1.174,27097,560080.SH
20240522,1.172,1.165,1.176,1.164,62140,560080.SH
20240523,1.159,1.145,1.16,1.141,736516,560080.SH
20240524,1.141,1.143,1.158,1.141,581985,560080.SH
20240527,1.142,1.153,1.157,1.142,208242,560080.SH
20240528,1.163,1.152,1.167,1.152,31475,560080.SH
