date,open,close,high,low,volume,symbol
20200313,1.242,1.301,1.324,1.242,8744378,515880.SH
20200316,1.297,1.189,1.297,1.182,6634442,515880.SH
20200317,1.212,1.185,1.229,1.13,4499509,515880.SH
20200318,1.193,1.142,1.22,1.141,3592618,515880.SH
20200319,1.148,1.188,1.21,1.129,4987374,515880.SH
20200320,1.217,1.195,1.218,1.171,4636508,515880.SH
20200323,1.153,1.148,1.2,1.141,6009128,515880.SH
20200324,1.18,1.169,1.187,1.12,4582156,515880.SH
20200325,1.196,1.19,1.202,1.178,4337723,515880.SH
20200326,1.17,1.151,1.178,1.15,3249353,515880.SH
20200327,1.169,1.133,1.173,1.131,2029156,515880.SH
20200330,1.113,1.084,1.114,1.066,3252101,515880.SH
20200331,1.101,1.072,1.105,1.071,2401270,515880.SH
20200401,1.062,1.065,1.096,1.062,1837588,515880.SH
20200402,1.065,1.114,1.117,1.064,3013267,515880.SH
20200403,1.105,1.09,1.11,1.084,1593463,515880.SH
20200407,1.119,1.121,1.125,1.11,1560444,515880.SH
20200408,1.113,1.139,1.146,1.111,2114346,515880.SH
20200409,1.148,1.143,1.155,1.14,1194184,515880.SH
20200410,1.138,1.098,1.142,1.093,2175634,515880.SH
20200413,1.085,1.065,1.085,1.059,3006136,515880.SH
20200414,1.072,1.094,1.095,1.072,1403103,515880.SH
20200415,1.092,1.087,1.106,1.084,1405555,515880.SH
20200416,1.074,1.095,1.099,1.07,986625,515880.SH
20200417,1.107,1.098,1.12,1.095,1402810,515880.SH
20200420,1.097,1.116,1.116,1.096,1242494,515880.SH
20200421,1.109,1.112,1.113,1.09,1114190,515880.SH
20200422,1.099,1.115,1.116,1.098,763819,515880.SH
20200423,1.116,1.089,1.122,1.087,901171,515880.SH
20200424,1.089,1.071,1.099,1.066,913488,515880.SH
20200427,1.075,1.072,1.085,1.064,961742,515880.SH
20200428,1.073,1.062,1.074,1.019,1816911,515880.SH
20200429,1.052,1.055,1.066,1.047,1262128,515880.SH
20200430,1.068,1.108,1.113,1.065,2091428,515880.SH
20200506,1.096,1.137,1.14,1.096,1759713,515880.SH
20200507,1.16,1.131,1.168,1.13,2052721,515880.SH
20200508,1.142,1.153,1.161,1.14,2160406,515880.SH
20200511,1.16,1.167,1.177,1.154,1958608,515880.SH
20200512,1.161,1.157,1.164,1.133,1270546,515880.SH
20200513,1.143,1.151,1.156,1.142,717036,515880.SH
20200514,1.145,1.139,1.153,1.137,845688,515880.SH
20200515,1.148,1.147,1.162,1.138,1135208,515880.SH
20200518,1.148,1.114,1.151,1.11,1245909,515880.SH
20200519,1.12,1.125,1.129,1.113,781208,515880.SH
20200520,1.123,1.115,1.133,1.106,1031951,515880.SH
20200521,1.117,1.09,1.118,1.083,1384479,515880.SH
20200522,1.09,1.075,1.098,1.064,1204012,515880.SH
20200525,1.065,1.043,1.067,1.037,1515331,515880.SH
20200526,1.05,1.066,1.069,1.05,1069168,515880.SH
20200527,1.065,1.055,1.069,1.051,720079,515880.SH
20200528,1.053,1.048,1.061,1.029,1202667,515880.SH
20200529,1.041,1.048,1.053,1.04,601631,515880.SH
20200601,1.065,1.102,1.103,1.061,1617567,515880.SH
20200602,1.106,1.114,1.12,1.098,1249225,515880.SH
20200603,1.114,1.115,1.135,1.105,1179834,515880.SH
20200604,1.117,1.107,1.122,1.106,638678,515880.SH
20200605,1.111,1.114,1.12,1.103,724762,515880.SH
20200608,1.13,1.122,1.145,1.12,775642,515880.SH
20200609,1.123,1.125,1.127,1.113,674676,515880.SH
20200610,1.122,1.12,1.125,1.113,909144,515880.SH
20200611,1.12,1.12,1.141,1.112,912473,515880.SH
20200612,1.095,1.116,1.12,1.093,684100,515880.SH
20200615,1.108,1.101,1.122,1.1,686400,515880.SH
20200616,1.12,1.131,1.14,1.112,1165318,515880.SH
20200617,1.136,1.125,1.136,1.116,581391,515880.SH
20200618,1.126,1.147,1.154,1.118,2233249,515880.SH
20200619,1.146,1.155,1.163,1.137,1717322,515880.SH
20200622,1.154,1.165,1.17,1.151,1504987,515880.SH
20200623,1.163,1.151,1.163,1.142,1080074,515880.SH
20200624,1.152,1.158,1.161,1.15,831714,515880.SH
20200629,1.15,1.142,1.155,1.137,750559,515880.SH
20200630,1.149,1.17,1.174,1.149,1056506,515880.SH
20200701,1.175,1.17,1.178,1.153,1022444,515880.SH
20200702,1.17,1.189,1.19,1.159,1388815,515880.SH
20200703,1.189,1.214,1.218,1.178,1423734,515880.SH
20200706,1.231,1.272,1.278,1.218,2377173,515880.SH
20200707,1.318,1.274,1.318,1.263,2586515,515880.SH
20200708,1.275,1.3,1.305,1.259,1587743,515880.SH
20200709,1.3,1.346,1.353,1.298,1698633,515880.SH
20200710,1.336,1.322,1.353,1.313,1845772,515880.SH
20200713,1.316,1.36,1.36,1.316,1404442,515880.SH
20200714,1.362,1.33,1.368,1.301,1297909,515880.SH
20200715,1.327,1.271,1.333,1.262,2000146,515880.SH
20200716,1.273,1.209,1.285,1.199,1692383,515880.SH
20200717,1.208,1.214,1.233,1.197,1087325,515880.SH
20200720,1.231,1.26,1.26,1.219,1103916,515880.SH
20200721,1.262,1.26,1.274,1.25,616328,515880.SH
20200722,1.26,1.261,1.281,1.251,818237,515880.SH
20200723,1.25,1.241,1.252,1.21,920521,515880.SH
20200724,1.232,1.185,1.247,1.181,1155705,515880.SH
20200727,1.187,1.186,1.197,1.17,559485,515880.SH
20200728,1.196,1.199,1.204,1.186,550348,515880.SH
20200729,1.204,1.245,1.247,1.201,802186,515880.SH
20200730,1.257,1.248,1.265,1.245,648896,515880.SH
20200731,1.248,1.261,1.275,1.247,622856,515880.SH
20200803,1.269,1.303,1.305,1.269,841020,515880.SH
20200804,1.309,1.29,1.314,1.287,703507,515880.SH
20200805,1.312,1.304,1.314,1.29,715613,515880.SH
20200806,1.297,1.309,1.31,1.282,742311,515880.SH
20200807,1.305,1.288,1.305,1.27,641986,515880.SH
20200810,1.28,1.278,1.297,1.27,1023340,515880.SH
20200811,1.275,1.261,1.287,1.258,501001,515880.SH
20200812,1.253,1.263,1.263,1.227,754075,515880.SH
20200813,1.262,1.251,1.267,1.25,354749,515880.SH
20200814,1.252,1.268,1.268,1.248,422195,515880.SH
20200817,1.269,1.297,1.298,1.265,536989,515880.SH
20200818,1.294,1.288,1.298,1.282,384149,515880.SH
20200819,1.282,1.253,1.285,1.25,445732,515880.SH
20200820,1.245,1.251,1.254,1.234,341855,515880.SH
20200821,1.252,1.25,1.269,1.239,484306,515880.SH
20200824,1.25,1.272,1.276,1.242,671588,515880.SH
20200825,1.272,1.268,1.282,1.264,352630,515880.SH
20200826,1.267,1.239,1.269,1.236,392598,515880.SH
20200827,1.24,1.256,1.259,1.232,364834,515880.SH
20200828,1.254,1.261,1.261,1.236,341465,515880.SH
20200831,1.265,1.262,1.28,1.26,390956,515880.SH
20200901,1.262,1.263,1.264,1.247,320099,515880.SH
20200902,1.266,1.271,1.277,1.259,429039,515880.SH
20200903,1.271,1.254,1.271,1.25,359114,515880.SH
20200904,1.245,1.253,1.255,1.232,346159,515880.SH
20200907,1.251,1.232,1.266,1.226,395978,515880.SH
20200908,1.232,1.225,1.235,1.206,405704,515880.SH
20200909,1.209,1.192,1.216,1.184,388221,515880.SH
20200910,1.194,1.139,1.202,1.136,705205,515880.SH
20200911,1.139,1.157,1.161,1.13,403959,515880.SH
20200914,1.16,1.172,1.181,1.159,309179,515880.SH
20200915,1.173,1.171,1.175,1.16,286790,515880.SH
20200916,1.172,1.161,1.172,1.153,271138,515880.SH
20200917,1.161,1.165,1.175,1.146,332300,515880.SH
20200918,1.164,1.183,1.183,1.161,318730,515880.SH
20200921,1.184,1.183,1.196,1.181,354047,515880.SH
20200922,1.173,1.168,1.183,1.163,321974,515880.SH
20200923,1.168,1.17,1.176,1.161,316078,515880.SH
20200924,1.16,1.139,1.163,1.138,379458,515880.SH
20200925,1.138,1.13,1.145,1.125,326902,515880.SH
20200928,1.13,1.121,1.133,1.117,325899,515880.SH
20200929,1.122,1.136,1.143,1.122,318287,515880.SH
20200930,1.136,1.131,1.14,1.124,307851,515880.SH
20201009,1.143,1.16,1.164,1.143,311165,515880.SH
20201012,1.167,1.186,1.186,1.164,494461,515880.SH
20201013,1.185,1.188,1.189,1.176,414841,515880.SH
20201014,1.183,1.175,1.183,1.172,305763,515880.SH
20201015,1.175,1.166,1.178,1.164,306884,515880.SH
20201016,1.16,1.151,1.169,1.144,366760,515880.SH
20201019,1.19,1.156,1.198,1.152,625448,515880.SH
20201020,1.149,1.161,1.161,1.139,387860,515880.SH
20201021,1.158,1.139,1.159,1.132,407043,515880.SH
20201022,1.135,1.134,1.139,1.122,191995,515880.SH
20201023,1.132,1.12,1.14,1.115,437438,515880.SH
20201026,1.12,1.119,1.125,1.103,321976,515880.SH
20201027,1.118,1.123,1.125,1.109,430736,515880.SH
20201028,1.123,1.118,1.123,1.097,500828,515880.SH
20201029,1.102,1.11,1.113,1.097,432485,515880.SH
20201030,1.11,1.091,1.12,1.087,651745,515880.SH
20201102,1.084,1.073,1.091,1.059,749251,515880.SH
20201103,1.072,1.098,1.103,1.07,816112,515880.SH
20201104,1.098,1.092,1.1,1.084,415855,515880.SH
20201105,1.102,1.148,1.15,1.095,1737830,515880.SH
20201106,1.148,1.139,1.149,1.13,1333138,515880.SH
20201109,1.149,1.189,1.198,1.148,1315092,515880.SH
20201110,1.18,1.165,1.183,1.16,953446,515880.SH
20201111,1.16,1.13,1.163,1.127,932495,515880.SH
20201112,1.139,1.129,1.141,1.125,576680,515880.SH
20201113,1.122,1.127,1.13,1.114,555443,515880.SH
20201116,1.132,1.121,1.134,1.113,417972,515880.SH
20201117,1.122,1.113,1.122,1.096,609063,515880.SH
20201118,1.106,1.116,1.119,1.106,367223,515880.SH
20201119,1.114,1.126,1.13,1.103,652120,515880.SH
20201120,1.126,1.129,1.132,1.121,467378,515880.SH
20201123,1.129,1.125,1.132,1.117,509648,515880.SH
20201124,1.122,1.13,1.139,1.12,515336,515880.SH
20201125,1.134,1.128,1.144,1.119,803936,515880.SH
20201126,1.128,1.121,1.129,1.117,428682,515880.SH
20201127,1.123,1.113,1.123,1.106,588383,515880.SH
20201130,1.113,1.112,1.121,1.103,669080,515880.SH
20201201,1.11,1.123,1.124,1.106,567245,515880.SH
20201202,1.125,1.129,1.138,1.118,727409,515880.SH
20201203,1.128,1.121,1.13,1.118,630173,515880.SH
20201204,1.116,1.119,1.124,1.112,529272,515880.SH
20201207,1.12,1.111,1.125,1.11,544894,515880.SH
20201208,1.114,1.107,1.115,1.105,449231,515880.SH
20201209,1.109,1.085,1.11,1.083,773254,515880.SH
20201210,1.083,1.077,1.085,1.071,647497,515880.SH
20201211,1.077,1.063,1.079,1.053,1010842,515880.SH
20201214,1.064,1.061,1.064,1.054,622734,515880.SH
20201215,1.06,1.061,1.065,1.055,670356,515880.SH
20201216,1.066,1.037,1.067,1.036,1294544,515880.SH
20201217,1.037,1.043,1.043,1.021,1079186,515880.SH
20201218,1.046,1.033,1.046,1.029,799644,515880.SH
20201221,1.031,1.044,1.045,1.028,731850,515880.SH
20201222,1.04,1.018,1.04,1.016,1174750,515880.SH
20201223,1.019,1.028,1.029,1.011,935801,515880.SH
20201224,1.027,1.013,1.032,1.01,867797,515880.SH
20201225,1.012,1.013,1.016,1.004,638197,515880.SH
20201228,1.013,0.996,1.013,0.994,1023489,515880.SH
20201229,0.997,1.04,1.046,0.996,3011686,515880.SH
20201230,1.038,1.04,1.04,1.02,2164327,515880.SH
20201231,1.043,1.048,1.053,1.031,2114907,515880.SH
20210104,1.045,1.064,1.067,1.037,1931573,515880.SH
20210105,1.057,1.079,1.084,1.053,2611583,515880.SH
20210106,1.081,1.059,1.083,1.054,1939518,515880.SH
20210107,1.061,1.035,1.062,1.026,2131500,515880.SH
20210108,1.03,1.05,1.059,1.03,1998389,515880.SH
20210111,1.05,1.057,1.068,1.046,2168285,515880.SH
20210112,1.056,1.068,1.068,1.045,2062797,515880.SH
20210113,1.068,1.081,1.082,1.058,2867551,515880.SH
20210114,1.082,1.094,1.105,1.068,2902909,515880.SH
20210115,1.095,1.074,1.096,1.064,1880853,515880.SH
20210118,1.07,1.11,1.114,1.068,2648615,515880.SH
20210119,1.112,1.101,1.121,1.097,1945372,515880.SH
20210120,1.098,1.106,1.107,1.088,1352616,515880.SH
20210121,1.105,1.107,1.114,1.09,1591959,515880.SH
20210122,1.105,1.082,1.105,1.074,1984642,515880.SH
20210125,1.073,1.066,1.078,1.058,1871707,515880.SH
20210126,1.067,1.049,1.072,1.046,1423511,515880.SH
20210127,1.047,1.05,1.057,1.043,873388,515880.SH
20210128,1.039,1.01,1.04,1.009,1885402,515880.SH
20210129,1.017,1.004,1.021,0.99,2286213,515880.SH
20210201,0.996,0.998,1.005,0.988,1585321,515880.SH
20210202,0.999,1.003,1.003,0.993,1051569,515880.SH
20210203,1.0,0.979,1.0,0.978,1614394,515880.SH
20210204,0.975,0.976,0.978,0.946,1998968,515880.SH
20210205,0.973,0.969,0.99,0.968,1108945,515880.SH
20210208,0.974,0.984,0.985,0.968,962597,515880.SH
20210209,0.985,1.006,1.008,0.976,1711261,515880.SH
20210210,1.003,1.015,1.018,0.995,1406512,515880.SH
20210218,1.028,1.029,1.04,1.023,4353293,515880.SH
20210219,1.025,1.043,1.043,1.024,1082487,515880.SH
20210222,1.043,1.024,1.051,1.022,1321038,515880.SH
20210223,1.021,1.025,1.032,1.011,1098300,515880.SH
20210224,1.027,1.017,1.039,1.006,913179,515880.SH
20210225,1.025,1.012,1.03,1.009,877732,515880.SH
20210226,0.999,1.013,1.017,0.997,950662,515880.SH
20210301,1.019,1.032,1.032,1.017,904364,515880.SH
20210302,1.033,1.027,1.038,1.019,793450,515880.SH
20210303,1.023,1.033,1.034,1.019,640516,515880.SH
20210304,1.027,1.013,1.034,1.01,890695,515880.SH
20210305,1.007,1.023,1.026,1.0,661944,515880.SH
20210308,1.024,1.011,1.043,1.007,1079794,515880.SH
20210309,1.011,0.977,1.011,0.97,1538950,515880.SH
20210310,0.992,0.968,0.996,0.966,793352,515880.SH
20210311,0.972,0.977,0.98,0.96,918526,515880.SH
20210312,0.977,0.969,0.978,0.961,785415,515880.SH
20210315,0.963,0.941,0.964,0.933,1001020,515880.SH
20210316,0.943,0.951,0.952,0.937,703338,515880.SH
20210317,0.954,0.971,0.973,0.95,1065899,515880.SH
20210318,0.968,0.968,0.972,0.963,503101,515880.SH
20210319,0.954,0.958,0.968,0.951,597431,515880.SH
20210322,0.955,0.971,0.973,0.954,541345,515880.SH
20210323,0.973,0.974,0.978,0.968,652857,515880.SH
20210324,0.97,0.963,0.973,0.957,527688,515880.SH
20210325,0.958,0.957,0.965,0.952,440745,515880.SH
20210326,0.96,0.973,0.976,0.959,691445,515880.SH
20210329,0.976,0.969,0.98,0.967,562841,515880.SH
20210330,0.969,0.969,0.974,0.965,376712,515880.SH
20210331,0.963,0.972,0.973,0.963,419188,515880.SH
20210401,0.974,0.975,0.98,0.968,635933,515880.SH
20210402,0.976,0.983,0.985,0.974,742801,515880.SH
20210406,0.985,0.984,0.989,0.979,564642,515880.SH
20210407,0.983,0.982,0.984,0.975,458058,515880.SH
20210408,0.981,0.972,0.981,0.971,469996,515880.SH
20210409,0.973,0.957,0.974,0.954,729855,515880.SH
20210412,0.957,0.944,0.96,0.943,530842,515880.SH
20210413,0.947,0.943,0.949,0.94,451391,515880.SH
20210414,0.943,0.951,0.952,0.942,432087,515880.SH
20210415,0.951,0.949,0.951,0.942,393000,515880.SH
20210416,0.949,0.961,0.963,0.948,532498,515880.SH
20210419,0.96,0.979,0.98,0.96,789983,515880.SH
20210420,0.974,0.964,0.974,0.963,664922,515880.SH
20210421,0.96,0.952,0.961,0.95,730139,515880.SH
20210422,0.95,0.963,0.97,0.95,709273,515880.SH
20210423,0.957,0.957,0.963,0.954,608981,515880.SH
20210426,0.957,0.95,0.965,0.949,759197,515880.SH
20210427,0.947,0.939,0.952,0.931,1075791,515880.SH
20210428,0.935,0.938,0.938,0.927,656765,515880.SH
20210429,0.938,0.931,0.942,0.93,1133732,515880.SH
20210430,0.932,0.917,0.933,0.911,1207353,515880.SH
20210506,0.916,0.913,0.918,0.91,640220,515880.SH
20210507,0.916,0.898,0.916,0.896,1560630,515880.SH
20210510,0.897,0.888,0.898,0.886,876621,515880.SH
20210511,0.883,0.895,0.896,0.883,726830,515880.SH
20210512,0.892,0.902,0.903,0.889,638122,515880.SH
20210513,0.896,0.9,0.906,0.894,584557,515880.SH
20210514,0.901,0.914,0.916,0.898,998971,515880.SH
20210517,0.915,0.915,0.922,0.914,879977,515880.SH
20210518,0.915,0.915,0.917,0.909,640097,515880.SH
20210519,0.913,0.913,0.919,0.911,568986,515880.SH
20210520,0.912,0.917,0.92,0.912,613942,515880.SH
20210521,0.92,0.91,0.921,0.909,491893,515880.SH
20210524,0.909,0.924,0.924,0.907,1090816,515880.SH
20210525,0.923,0.941,0.942,0.92,1266852,515880.SH
20210526,0.941,0.939,0.949,0.938,862226,515880.SH
20210527,0.939,0.96,0.963,0.939,1227686,515880.SH
20210528,0.959,0.953,0.962,0.95,761144,515880.SH
20210531,0.954,0.966,0.967,0.953,715056,515880.SH
20210601,0.967,0.97,0.973,0.96,693707,515880.SH
20210602,0.968,0.952,0.97,0.948,929455,515880.SH
20210603,0.952,0.964,0.978,0.951,1347908,515880.SH
20210604,0.959,0.966,0.97,0.959,784613,515880.SH
20210607,0.97,0.984,0.985,0.97,2182094,515880.SH
20210608,0.986,0.99,0.992,0.98,1215902,515880.SH
20210609,0.991,0.989,0.998,0.985,504648,515880.SH
20210610,0.988,1.008,1.01,0.984,1099553,515880.SH
20210611,1.013,0.992,1.014,0.99,627752,515880.SH
20210615,0.991,1.0,1.01,0.99,1162111,515880.SH
20210616,0.999,0.984,1.009,0.982,802589,515880.SH
20210617,0.983,1.01,1.011,0.983,937038,515880.SH
20210618,1.009,1.023,1.024,1.008,1116890,515880.SH
20210621,1.016,1.027,1.03,1.015,709769,515880.SH
20210622,1.025,1.018,1.031,1.012,713091,515880.SH
20210623,1.017,1.028,1.033,1.011,681719,515880.SH
20210624,1.031,1.026,1.035,1.022,506790,515880.SH
20210625,1.024,1.021,1.024,1.009,864433,515880.SH
20210628,1.018,1.037,1.037,1.018,934056,515880.SH
20210629,1.036,1.013,1.036,1.013,549735,515880.SH
20210630,1.014,1.031,1.034,1.014,734771,515880.SH
20210701,1.033,1.008,1.035,1.005,1403168,515880.SH
20210702,1.009,0.988,1.01,0.985,582033,515880.SH
20210705,0.988,1.014,1.015,0.988,668923,515880.SH
20210706,1.019,1.016,1.023,1.003,497736,515880.SH
20210707,1.017,1.021,1.023,1.005,488078,515880.SH
20210708,1.022,1.018,1.026,1.011,586557,515880.SH
20210709,1.015,1.014,1.017,1.002,513304,515880.SH
20210712,1.02,1.045,1.051,1.016,1696798,515880.SH
20210713,1.051,1.046,1.052,1.041,968137,515880.SH
20210714,1.046,1.032,1.055,1.03,826478,515880.SH
20210715,1.025,1.026,1.031,1.011,1336903,515880.SH
20210716,1.023,1.02,1.028,1.016,744522,515880.SH
20210719,1.017,1.035,1.039,1.005,1177089,515880.SH
20210720,1.025,1.033,1.033,1.023,500250,515880.SH
20210721,1.033,1.034,1.037,1.023,783947,515880.SH
20210722,1.033,1.016,1.033,1.012,1030507,515880.SH
20210723,1.01,1.009,1.015,1.0,767192,515880.SH
20210726,1.008,0.985,1.008,0.971,942723,515880.SH
20210727,0.984,1.008,1.032,0.984,1609460,515880.SH
20210728,1.009,1.001,1.012,0.971,1070239,515880.SH
20210729,1.013,1.029,1.032,1.005,1263582,515880.SH
20210730,1.027,1.049,1.051,1.021,1635035,515880.SH
20210802,1.06,1.084,1.086,1.055,2354891,515880.SH
20210803,1.083,1.064,1.096,1.059,2747303,515880.SH
20210804,1.06,1.077,1.081,1.06,1556544,515880.SH
20210805,1.072,1.071,1.078,1.063,1135216,515880.SH
20210806,1.07,1.078,1.078,1.064,1228011,515880.SH
20210809,1.074,1.08,1.086,1.065,1148511,515880.SH
20210810,1.08,1.085,1.086,1.071,1044170,515880.SH
20210811,1.085,1.068,1.085,1.066,1466311,515880.SH
20210812,1.066,1.081,1.09,1.065,1332461,515880.SH
20210813,1.08,1.069,1.08,1.06,1106068,515880.SH
20210816,1.068,1.073,1.085,1.061,828194,515880.SH
20210817,1.072,1.039,1.073,1.035,1129461,515880.SH
20210818,1.035,1.038,1.043,1.025,1099140,515880.SH
