date,open,close,high,low,volume,symbol
20200225,1.02,1.031,1.039,1.009,115418,515080.SH
20200226,1.013,1.033,1.046,1.013,179817,515080.SH
20200227,1.04,1.035,1.042,1.033,91906,515080.SH
20200228,1.02,1.008,1.025,1.001,140702,515080.SH
20200302,1.01,1.044,1.049,1.01,183756,515080.SH
20200303,1.05,1.044,1.06,1.036,195454,515080.SH
20200304,1.043,1.057,1.058,1.038,168558,515080.SH
20200305,1.06,1.071,1.072,1.06,161038,515080.SH
20200306,1.07,1.059,1.07,1.054,74411,515080.SH
20200309,1.054,1.028,1.054,1.025,136810,515080.SH
20200310,1.026,1.048,1.048,1.014,167050,515080.SH
20200311,1.048,1.036,1.05,1.035,57801,515080.SH
20200312,1.035,1.021,1.035,1.012,174477,515080.SH
20200313,1.01,1.003,1.01,0.926,127681,515080.SH
20200316,1.009,0.973,1.012,0.971,75008,515080.SH
20200317,0.98,0.969,0.987,0.951,62655,515080.SH
20200318,0.971,0.958,0.983,0.956,104919,515080.SH
20200319,0.968,0.949,0.968,0.931,85216,515080.SH
20200320,0.958,0.962,0.97,0.947,70246,515080.SH
20200323,0.952,0.933,0.952,0.931,111802,515080.SH
20200324,0.946,0.956,0.956,0.936,86706,515080.SH
20200325,0.97,0.975,0.979,0.964,86423,515080.SH
20200326,0.974,0.966,0.974,0.965,58227,515080.SH
20200327,0.977,0.972,0.982,0.971,97717,515080.SH
20200330,0.971,0.96,0.971,0.954,62879,515080.SH
20200331,0.97,0.96,0.97,0.955,59951,515080.SH
20200401,0.96,0.953,0.965,0.952,56259,515080.SH
20200402,0.938,0.966,0.966,0.938,61184,515080.SH
20200403,0.968,0.959,0.968,0.956,34596,515080.SH
20200407,0.965,0.978,0.98,0.965,107231,515080.SH
20200408,0.977,0.979,0.979,0.971,70300,515080.SH
20200409,0.98,0.982,0.983,0.979,48957,515080.SH
20200410,0.981,0.973,0.985,0.969,64086,515080.SH
20200413,0.973,0.97,0.973,0.963,24911,515080.SH
20200414,0.97,0.982,0.982,0.97,55682,515080.SH
20200415,0.982,0.977,0.982,0.974,33322,515080.SH
20200416,0.977,0.973,0.977,0.968,21713,515080.SH
20200417,0.979,0.978,0.983,0.976,82078,515080.SH
20200420,0.978,0.982,0.983,0.976,47604,515080.SH
20200421,0.981,0.977,0.981,0.969,79352,515080.SH
20200422,0.973,0.98,0.981,0.97,17824,515080.SH
20200423,0.981,0.978,0.983,0.978,70715,515080.SH
20200424,0.98,0.972,0.98,0.969,73840,515080.SH
20200427,0.97,0.979,0.982,0.97,81256,515080.SH
20200428,0.979,0.974,0.979,0.954,58149,515080.SH
20200429,0.975,0.982,0.983,0.97,84856,515080.SH
20200430,0.981,0.994,0.994,0.981,110222,515080.SH
20200506,0.994,0.994,0.995,0.976,117913,515080.SH
20200507,0.994,0.995,0.996,0.99,71798,515080.SH
20200508,0.996,1.002,1.005,0.996,73103,515080.SH
20200511,1.002,1.006,1.008,0.999,125452,515080.SH
20200512,1.005,1.005,1.009,0.999,108088,515080.SH
20200513,1.005,1.006,1.006,0.997,22905,515080.SH
20200514,1.005,0.997,1.006,0.995,63782,515080.SH
20200515,0.997,0.992,1.002,0.992,78338,515080.SH
20200518,0.992,0.994,0.999,0.989,126260,515080.SH
20200519,0.998,1.001,1.004,0.997,101680,515080.SH
20200520,1.001,0.994,1.001,0.992,110324,515080.SH
20200521,0.994,0.989,0.996,0.987,75575,515080.SH
20200522,0.994,0.975,0.994,0.971,103417,515080.SH
20200525,0.985,0.978,0.986,0.97,14707,515080.SH
20200526,0.983,0.987,0.987,0.98,70306,515080.SH
20200527,0.988,0.989,0.992,0.984,101543,515080.SH
20200528,0.98,0.988,0.993,0.98,105797,515080.SH
20200529,0.991,0.986,0.991,0.985,68211,515080.SH
20200601,0.99,1.005,1.007,0.99,159962,515080.SH
20200602,1.006,1.009,1.009,1.003,102280,515080.SH
20200603,1.009,1.01,1.016,1.001,60470,515080.SH
20200604,1.011,1.012,1.014,1.008,79820,515080.SH
20200605,1.012,1.01,1.014,1.004,141859,515080.SH
20200608,1.015,1.011,1.015,1.009,101100,515080.SH
20200609,1.011,1.016,1.017,1.011,101898,515080.SH
20200610,1.016,1.013,1.016,1.011,126649,515080.SH
20200611,1.012,1.005,1.016,1.003,83212,515080.SH
20200612,1.004,1.005,1.007,0.99,83082,515080.SH
20200615,1.007,0.998,1.008,0.998,109278,515080.SH
20200616,0.998,1.016,1.016,0.998,106648,515080.SH
20200617,1.015,1.017,1.018,1.012,88277,515080.SH
20200618,1.017,1.028,1.028,1.014,115941,515080.SH
20200619,1.028,1.03,1.033,1.025,37603,515080.SH
20200622,1.031,1.026,1.033,1.025,80437,515080.SH
20200623,1.025,1.028,1.028,1.022,77003,515080.SH
20200624,1.028,1.031,1.033,1.027,63560,515080.SH
20200629,1.031,1.025,1.031,1.022,96588,515080.SH
20200630,1.024,1.035,1.037,1.024,73765,515080.SH
20200701,1.035,1.053,1.054,1.035,194745,515080.SH
20200702,1.054,1.076,1.078,1.054,137587,515080.SH
20200703,1.077,1.089,1.09,1.077,167005,515080.SH
20200706,1.103,1.154,1.155,1.103,175308,515080.SH
20200707,1.189,1.141,1.195,1.137,169878,515080.SH
20200708,1.135,1.159,1.163,1.133,84189,515080.SH
20200709,1.159,1.173,1.173,1.15,111079,515080.SH
20200710,1.172,1.152,1.173,1.149,104173,515080.SH
20200713,1.152,1.188,1.19,1.151,69000,515080.SH
20200714,1.188,1.184,1.196,1.163,58227,515080.SH
20200715,1.166,1.17,1.189,1.159,72051,515080.SH
20200716,1.17,1.142,1.188,1.141,94384,515080.SH
20200717,1.144,1.157,1.172,1.144,47336,515080.SH
20200720,1.163,1.21,1.213,1.163,185598,515080.SH
20200721,1.233,1.213,1.233,1.204,122098,515080.SH
20200722,1.212,1.211,1.227,1.209,95909,515080.SH
20200723,1.212,1.2,1.212,1.179,137892,515080.SH
20200724,1.2,1.157,1.201,1.15,147885,515080.SH
20200727,1.157,1.155,1.165,1.146,42517,515080.SH
20200728,1.156,1.163,1.169,1.156,62356,515080.SH
20200729,1.163,1.183,1.185,1.154,83618,515080.SH
20200730,1.184,1.181,1.191,1.18,112785,515080.SH
20200731,1.181,1.194,1.203,1.178,64239,515080.SH
20200803,1.198,1.216,1.218,1.198,40553,515080.SH
20200804,1.228,1.221,1.228,1.212,62025,515080.SH
20200805,1.221,1.22,1.225,1.205,23862,515080.SH
20200806,1.229,1.222,1.229,1.209,48483,515080.SH
20200807,1.22,1.217,1.22,1.2,88744,515080.SH
20200810,1.205,1.234,1.237,1.205,83964,515080.SH
20200811,1.234,1.223,1.246,1.221,56025,515080.SH
20200812,1.222,1.22,1.222,1.197,210680,515080.SH
20200813,1.219,1.222,1.228,1.214,43517,515080.SH
20200814,1.223,1.232,1.232,1.215,91517,515080.SH
20200817,1.233,1.257,1.26,1.231,97996,515080.SH
20200818,1.258,1.26,1.263,1.252,141152,515080.SH
20200819,1.259,1.259,1.262,1.246,138226,515080.SH
20200820,1.251,1.239,1.251,1.234,94202,515080.SH
20200821,1.241,1.24,1.246,1.231,85554,515080.SH
20200824,1.237,1.25,1.255,1.237,101888,515080.SH
20200825,1.25,1.247,1.257,1.245,60815,515080.SH
20200826,1.247,1.231,1.248,1.226,57061,515080.SH
20200827,1.232,1.235,1.245,1.229,50937,515080.SH
20200828,1.234,1.258,1.26,1.234,110389,515080.SH
20200831,1.241,1.253,1.278,1.241,72224,515080.SH
20200901,1.253,1.255,1.255,1.243,79467,515080.SH
20200902,1.256,1.258,1.262,1.247,60510,515080.SH
20200903,1.258,1.256,1.266,1.252,63728,515080.SH
20200904,1.255,1.253,1.255,1.237,62803,515080.SH
20200907,1.254,1.239,1.264,1.238,62178,515080.SH
20200908,1.242,1.247,1.252,1.233,38483,515080.SH
20200909,1.246,1.228,1.246,1.223,57350,515080.SH
20200910,1.229,1.216,1.238,1.214,74005,515080.SH
20200911,1.218,1.222,1.228,1.209,90949,515080.SH
20200914,1.223,1.228,1.23,1.222,83045,515080.SH
20200915,1.229,1.233,1.233,1.225,98380,515080.SH
20200916,1.233,1.234,1.239,1.23,163399,515080.SH
20200917,1.238,1.241,1.247,1.23,265662,515080.SH
20200918,1.241,1.262,1.263,1.24,75906,515080.SH
20200921,1.267,1.254,1.271,1.252,69440,515080.SH
20200922,1.254,1.238,1.254,1.235,25211,515080.SH
20200923,1.239,1.239,1.243,1.235,28779,515080.SH
20200924,1.237,1.219,1.237,1.216,273843,515080.SH
20200925,1.219,1.212,1.225,1.207,25063,515080.SH
20200928,1.216,1.211,1.218,1.209,102851,515080.SH
20200929,1.214,1.215,1.222,1.212,119730,515080.SH
20200930,1.218,1.209,1.221,1.205,84061,515080.SH
20201009,1.212,1.237,1.239,1.212,27287,515080.SH
20201012,1.238,1.267,1.267,1.238,105192,515080.SH
20201013,1.268,1.27,1.271,1.262,110840,515080.SH
20201014,1.271,1.27,1.272,1.267,111153,515080.SH
20201015,1.269,1.267,1.271,1.264,81344,515080.SH
20201016,1.267,1.271,1.276,1.265,106090,515080.SH
20201019,1.276,1.264,1.292,1.261,163353,515080.SH
20201020,1.264,1.264,1.264,1.256,62446,515080.SH
20201021,1.266,1.261,1.266,1.254,70175,515080.SH
20201022,1.26,1.251,1.26,1.248,52442,515080.SH
20201023,1.252,1.244,1.259,1.24,67192,515080.SH
20201026,1.245,1.244,1.255,1.231,34425,515080.SH
20201027,1.243,1.241,1.243,1.233,33797,515080.SH
20201028,1.241,1.242,1.242,1.23,181637,515080.SH
20201029,1.242,1.251,1.254,1.233,44989,515080.SH
20201030,1.253,1.236,1.256,1.234,95146,515080.SH
20201102,1.246,1.245,1.248,1.234,91448,515080.SH
20201103,1.254,1.261,1.262,1.25,25011,515080.SH
20201104,1.262,1.268,1.273,1.259,130581,515080.SH
20201105,1.27,1.288,1.29,1.27,44277,515080.SH
20201106,1.29,1.292,1.294,1.284,28823,515080.SH
20201109,1.292,1.315,1.316,1.291,31964,515080.SH
20201110,1.317,1.309,1.32,1.305,47132,515080.SH
20201111,1.31,1.317,1.324,1.308,55639,515080.SH
20201112,1.318,1.324,1.325,1.315,21557,515080.SH
20201113,1.324,1.317,1.324,1.305,69769,515080.SH
20201116,1.319,1.344,1.345,1.319,82162,515080.SH
20201117,1.345,1.355,1.355,1.344,38906,515080.SH
20201118,1.355,1.359,1.364,1.351,100231,515080.SH
20201119,1.359,1.355,1.359,1.347,200837,515080.SH
20201120,1.355,1.362,1.362,1.348,157884,515080.SH
20201123,1.363,1.383,1.388,1.363,246177,515080.SH
20201124,1.386,1.377,1.386,1.371,125061,515080.SH
20201125,1.377,1.362,1.384,1.36,128707,515080.SH
20201126,1.362,1.354,1.368,1.343,75438,515080.SH
20201127,1.355,1.362,1.362,1.345,61584,515080.SH
20201130,1.372,1.349,1.375,1.349,258948,515080.SH
20201201,1.352,1.362,1.366,1.341,36620,515080.SH
20201202,1.363,1.368,1.371,1.36,112731,515080.SH
20201203,1.367,1.36,1.368,1.352,67353,515080.SH
20201204,1.36,1.356,1.361,1.346,62794,515080.SH
20201207,1.355,1.344,1.362,1.341,70624,515080.SH
20201208,1.344,1.341,1.347,1.336,41720,515080.SH
20201209,1.342,1.325,1.344,1.324,46753,515080.SH
20201210,1.311,1.327,1.331,1.311,26389,515080.SH
20201211,1.327,1.312,1.332,1.3,48319,515080.SH
20201214,1.312,1.314,1.319,1.306,34534,515080.SH
20201215,1.311,1.307,1.311,1.296,42711,515080.SH
20201216,1.308,1.302,1.313,1.298,29532,515080.SH
20201217,1.302,1.318,1.318,1.292,80233,515080.SH
20201218,1.319,1.322,1.328,1.318,31698,515080.SH
20201221,1.323,1.325,1.329,1.314,58553,515080.SH
20201222,1.325,1.299,1.326,1.297,89979,515080.SH
20201223,1.3,1.299,1.305,1.295,130159,515080.SH
20201224,1.299,1.288,1.3,1.284,64922,515080.SH
20201225,1.288,1.298,1.301,1.281,45125,515080.SH
20201228,1.298,1.289,1.299,1.284,128327,515080.SH
20201229,1.289,1.278,1.292,1.277,48812,515080.SH
20201230,1.278,1.282,1.289,1.277,191517,515080.SH
20201231,1.282,1.292,1.295,1.282,93555,515080.SH
20210104,1.293,1.3,1.302,1.288,66375,515080.SH
20210105,1.296,1.302,1.303,1.287,60820,515080.SH
20210106,1.304,1.307,1.309,1.297,74376,515080.SH
20210107,1.306,1.297,1.306,1.289,123195,515080.SH
20210108,1.297,1.303,1.309,1.288,99322,515080.SH
20210111,1.304,1.291,1.305,1.285,86012,515080.SH
20210112,1.291,1.297,1.298,1.284,102955,515080.SH
20210113,1.294,1.297,1.299,1.289,64984,515080.SH
20210114,1.295,1.293,1.298,1.287,110685,515080.SH
20210115,1.29,1.3,1.303,1.29,107111,515080.SH
20210118,1.304,1.309,1.31,1.299,102120,515080.SH
20210119,1.313,1.32,1.325,1.305,132565,515080.SH
20210120,1.32,1.316,1.328,1.31,122166,515080.SH
20210121,1.317,1.32,1.325,1.31,108037,515080.SH
20210122,1.322,1.307,1.322,1.301,66395,515080.SH
20210125,1.307,1.289,1.307,1.287,183960,515080.SH
20210126,1.289,1.283,1.293,1.28,113229,515080.SH
20210127,1.284,1.287,1.29,1.281,41818,515080.SH
20210128,1.286,1.267,1.286,1.265,77234,515080.SH
20210129,1.289,1.262,1.289,1.25,103941,515080.SH
20210201,1.262,1.271,1.272,1.253,108662,515080.SH
20210202,1.272,1.279,1.28,1.272,72259,515080.SH
20210203,1.28,1.271,1.285,1.265,76576,515080.SH
20210204,1.271,1.263,1.271,1.249,130455,515080.SH
20210205,1.262,1.265,1.271,1.259,80658,515080.SH
20210208,1.268,1.275,1.278,1.262,86619,515080.SH
20210209,1.275,1.29,1.292,1.274,79702,515080.SH
20210210,1.291,1.3,1.303,1.291,114691,515080.SH
20210218,1.304,1.332,1.335,1.304,130243,515080.SH
20210219,1.332,1.356,1.356,1.328,105572,515080.SH
20210222,1.356,1.37,1.391,1.356,135109,515080.SH
20210223,1.37,1.358,1.37,1.354,98036,515080.SH
20210224,1.358,1.34,1.364,1.334,156382,515080.SH
20210225,1.345,1.361,1.37,1.345,89571,515080.SH
20210226,1.36,1.336,1.36,1.335,149309,515080.SH
20210301,1.336,1.364,1.364,1.336,92591,515080.SH
20210302,1.366,1.349,1.378,1.343,73266,515080.SH
20210303,1.351,1.38,1.382,1.351,113707,515080.SH
20210304,1.379,1.372,1.382,1.366,104646,515080.SH
20210305,1.37,1.365,1.37,1.35,123869,515080.SH
20210308,1.37,1.353,1.383,1.35,113360,515080.SH
20210309,1.353,1.344,1.362,1.32,161128,515080.SH
20210310,1.356,1.334,1.356,1.331,100648,515080.SH
20210311,1.338,1.365,1.365,1.334,88897,515080.SH
20210312,1.368,1.375,1.379,1.36,119132,515080.SH
20210315,1.373,1.381,1.387,1.369,137221,515080.SH
20210316,1.385,1.388,1.388,1.369,81493,515080.SH
20210317,1.388,1.382,1.388,1.37,98385,515080.SH
20210318,1.378,1.385,1.392,1.36,116146,515080.SH
20210319,1.382,1.374,1.383,1.367,61333,515080.SH
20210322,1.373,1.389,1.39,1.373,99301,515080.SH
20210323,1.39,1.373,1.391,1.366,160508,515080.SH
20210324,1.373,1.355,1.373,1.348,169893,515080.SH
20210325,1.355,1.351,1.357,1.345,42209,515080.SH
20210326,1.351,1.366,1.366,1.351,33781,515080.SH
20210329,1.366,1.379,1.38,1.365,109504,515080.SH
20210330,1.379,1.376,1.379,1.365,106582,515080.SH
20210331,1.377,1.374,1.377,1.365,122156,515080.SH
20210401,1.372,1.385,1.387,1.369,133254,515080.SH
20210402,1.385,1.374,1.386,1.373,98187,515080.SH
20210406,1.377,1.385,1.385,1.377,127114,515080.SH
20210407,1.384,1.392,1.394,1.377,104600,515080.SH
20210408,1.392,1.391,1.399,1.385,103939,515080.SH
20210409,1.391,1.394,1.396,1.386,108211,515080.SH
20210412,1.394,1.397,1.4,1.383,105503,515080.SH
20210413,1.397,1.378,1.397,1.375,92929,515080.SH
20210414,1.377,1.388,1.39,1.375,62880,515080.SH
20210415,1.389,1.388,1.39,1.382,86039,515080.SH
20210416,1.391,1.406,1.407,1.39,120600,515080.SH
20210419,1.407,1.415,1.541,1.4,174633,515080.SH
20210420,1.415,1.415,1.42,1.411,125378,515080.SH
20210421,1.415,1.412,1.415,1.402,115536,515080.SH
20210422,1.412,1.419,1.426,1.412,102650,515080.SH
20210423,1.419,1.414,1.419,1.406,117582,515080.SH
20210426,1.414,1.406,1.422,1.405,148439,515080.SH
20210427,1.406,1.406,1.407,1.394,123427,515080.SH
20210428,1.406,1.412,1.413,1.4,332713,515080.SH
20210429,1.413,1.424,1.425,1.408,158641,515080.SH
20210430,1.428,1.419,1.429,1.411,139886,515080.SH
20210506,1.419,1.437,1.437,1.419,101964,515080.SH
20210507,1.438,1.442,1.45,1.43,114092,515080.SH
20210510,1.459,1.452,1.459,1.437,114058,515080.SH
20210511,1.451,1.44,1.451,1.416,156930,515080.SH
20210512,1.439,1.452,1.452,1.435,86197,515080.SH
20210513,1.437,1.439,1.45,1.434,106262,515080.SH
20210514,1.439,1.445,1.45,1.439,103147,515080.SH
20210517,1.443,1.443,1.45,1.438,140724,515080.SH
20210518,1.443,1.45,1.451,1.441,101521,515080.SH
20210519,1.45,1.451,1.454,1.445,100747,515080.SH
20210520,1.45,1.435,1.45,1.43,174561,515080.SH
20210521,1.437,1.441,1.445,1.433,81357,515080.SH
20210524,1.438,1.448,1.451,1.438,99719,515080.SH
20210525,1.449,1.468,1.47,1.446,105478,515080.SH
20210526,1.47,1.476,1.48,1.468,138665,515080.SH
20210527,1.478,1.488,1.488,1.472,121412,515080.SH
20210528,1.486,1.492,1.497,1.485,131178,515080.SH
20210531,1.492,1.502,1.504,1.48,111196,515080.SH
20210601,1.501,1.513,1.514,1.487,106896,515080.SH
20210602,1.513,1.504,1.513,1.496,137501,515080.SH
20210603,1.504,1.507,1.516,1.501,135862,515080.SH
20210604,1.506,1.504,1.508,1.491,169648,515080.SH
20210607,1.503,1.5,1.505,1.495,225165,515080.SH
20210608,1.501,1.491,1.503,1.488,149101,515080.SH
20210609,1.491,1.498,1.502,1.491,126637,515080.SH
20210610,1.498,1.501,1.507,1.493,159986,515080.SH
20210611,1.502,1.496,1.503,1.493,195184,515080.SH
20210615,1.496,1.488,1.499,1.48,156081,515080.SH
20210616,1.488,1.464,1.488,1.462,200205,515080.SH
20210617,1.467,1.466,1.472,1.46,154268,515080.SH
20210618,1.471,1.467,1.472,1.456,141378,515080.SH
20210621,1.464,1.47,1.472,1.459,133390,515080.SH
20210622,1.471,1.491,1.492,1.471,208604,515080.SH
20210623,1.491,1.508,1.51,1.488,206588,515080.SH
20210624,1.508,1.507,1.514,1.5,214492,515080.SH
20210625,1.507,1.512,1.515,1.502,178694,515080.SH
20210628,1.512,1.502,1.512,1.499,152091,515080.SH
20210629,1.502,1.503,1.509,1.494,164986,515080.SH
20210630,1.507,1.508,1.511,1.5,140157,515080.SH
20210701,1.509,1.502,1.515,1.498,148668,515080.SH
20210702,1.502,1.492,1.506,1.489,189121,515080.SH
20210705,1.493,1.492,1.499,1.487,145325,515080.SH
20210706,1.492,1.494,1.497,1.482,113576,515080.SH
20210707,1.49,1.495,1.497,1.484,113123,515080.SH
20210708,1.496,1.478,1.497,1.474,129059,515080.SH
20210709,1.479,1.487,1.489,1.467,85295,515080.SH
20210712,1.494,1.499,1.505,1.491,138718,515080.SH
20210713,1.499,1.508,1.509,1.496,108676,515080.SH
20210714,1.505,1.506,1.514,1.502,123702,515080.SH
20210715,1.506,1.511,1.512,1.493,205405,515080.SH
20210716,1.511,1.519,1.522,1.507,179839,515080.SH
20210719,1.507,1.514,1.521,1.507,155227,515080.SH
20210720,1.513,1.508,1.513,1.496,178329,515080.SH
20210721,1.508,1.509,1.519,1.503,157413,515080.SH
20210722,1.509,1.523,1.523,1.509,150593,515080.SH
20210723,1.523,1.511,1.529,1.507,215441,515080.SH
20210726,1.511,1.495,1.511,1.473,249230,515080.SH
20210727,1.485,1.445,1.491,1.442,259776,515080.SH
20210728,1.444,1.425,1.444,1.41,184695,515080.SH
20210729,1.436,1.444,1.471,1.432,156105,515080.SH
20210730,1.445,1.458,1.458,1.438,151025,515080.SH
20210802,1.455,1.462,1.463,1.436,140304,515080.SH
20210803,1.468,1.447,1.468,1.443,231730,515080.SH
20210804,1.447,1.465,1.466,1.447,156558,515080.SH
20210805,1.467,1.462,1.473,1.456,199275,515080.SH
20210806,1.462,1.466,1.466,1.452,164660,515080.SH
20210809,1.466,1.483,1.485,1.459,153342,515080.SH
20210810,1.484,1.486,1.488,1.479,153963,515080.SH
20210811,1.486,1.508,1.508,1.483,189889,515080.SH
20210812,1.508,1.525,1.528,1.502,235168,515080.SH
20210813,1.525,1.53,1.535,1.52,222038,515080.SH
20210816,1.534,1.532,1.541,1.525,226259,515080.SH
20210817,1.53,1.504,1.538,1.501,269598,515080.SH
20210818,1.512,1.515,1.517,1.506,242942,515080.SH
20210819,1.515,1.509,1.515,1.498,283590,515080.SH
20210820,1.508,1.51,1.51,1.491,313728,515080.SH
20210823,1.51,1.522,1.526,1.51,301320,515080.SH
20210824,1.523,1.538,1.542,1.523,287702,515080.SH
20210825,1.538,1.557,1.559,1.535,364276,515080.SH
20210826,1.558,1.562,1.571,1.557,351472,515080.SH
20210827,1.562,1.57,1.571,1.554,275017,515080.SH
20210830,1.571,1.58,1.581,1.568,200625,515080.SH
20210831,1.58,1.611,1.614,1.577,177841,515080.SH
20210901,1.611,1.607,1.627,1.59,313268,515080.SH
20210902,1.608,1.633,1.633,1.6,300757,515080.SH
20210903,1.633,1.629,1.645,1.618,283280,515080.SH
20210906,1.629,1.642,1.646,1.622,182512,515080.SH
20210907,1.648,1.675,1.677,1.642,301371,515080.SH
20210908,1.677,1.69,1.695,1.669,353434,515080.SH
20210909,1.69,1.721,1.721,1.682,348357,515080.SH
20210910,1.724,1.695,1.724,1.694,359648,515080.SH
20210913,1.696,1.724,1.728,1.696,301196,515080.SH
20210914,1.724,1.696,1.725,1.693,343315,515080.SH
20210915,1.696,1.7,1.71,1.688,307393,515080.SH
20210916,1.714,1.68,1.722,1.679,341298,515080.SH
20210917,1.679,1.647,1.689,1.62,354777,515080.SH
20210922,1.639,1.67,1.67,1.63,369652,515080.SH
20210923,1.675,1.673,1.699,1.667,236798,515080.SH
20210924,1.671,1.625,1.672,1.623,342656,515080.SH
20210927,1.624,1.581,1.625,1.566,356007,515080.SH
20210928,1.581,1.6,1.604,1.576,239520,515080.SH
20210929,1.601,1.56,1.601,1.555,276618,515080.SH
20210930,1.56,1.578,1.58,1.558,223619,515080.SH
20211008,1.58,1.578,1.598,1.566,235545,515080.SH
20211011,1.579,1.59,1.593,1.569,207978,515080.SH
20211012,1.59,1.566,1.593,1.547,215607,515080.SH
20211013,1.566,1.553,1.569,1.534,148435,515080.SH
20211014,1.552,1.551,1.555,1.535,131730,515080.SH
20211015,1.552,1.552,1.556,1.535,133687,515080.SH
20211018,1.552,1.575,1.576,1.547,161927,515080.SH
20211019,1.575,1.586,1.586,1.562,163914,515080.SH
20211020,1.579,1.569,1.579,1.558,157369,515080.SH
20211021,1.568,1.58,1.594,1.567,191765,515080.SH
20211022,1.582,1.555,1.586,1.551,185902,515080.SH
20211025,1.554,1.551,1.557,1.539,158875,515080.SH
20211026,1.544,1.55,1.56,1.544,171287,515080.SH
20211027,1.554,1.527,1.554,1.522,171759,515080.SH
20211028,1.522,1.496,1.522,1.491,215064,515080.SH
20211029,1.496,1.499,1.501,1.488,148046,515080.SH
20211101,1.499,1.509,1.511,1.492,149923,515080.SH
20211102,1.509,1.483,1.513,1.466,225830,515080.SH
20211103,1.484,1.498,1.499,1.481,190011,515080.SH
20211104,1.5,1.503,1.504,1.49,279519,515080.SH
20211105,1.504,1.478,1.516,1.478,347035,515080.SH
20211108,1.475,1.488,1.49,1.475,184375,515080.SH
20211109,1.49,1.494,1.495,1.484,167824,515080.SH
20211110,1.492,1.491,1.492,1.469,199436,515080.SH
20211111,1.49,1.515,1.516,1.49,227393,515080.SH
20211112,1.516,1.511,1.524,1.5,250629,515080.SH
20211115,1.509,1.507,1.509,1.495,178408,515080.SH
20211116,1.508,1.503,1.511,1.498,202734,515080.SH
20211117,1.502,1.508,1.509,1.5,177227,515080.SH
20211118,1.508,1.509,1.516,1.507,201158,515080.SH
20211119,1.509,1.525,1.528,1.502,222590,515080.SH
20211122,1.525,1.532,1.535,1.524,197274,515080.SH
20211123,1.536,1.542,1.548,1.53,236391,515080.SH
20211124,1.54,1.546,1.547,1.54,273507,515080.SH
20211125,1.546,1.543,1.55,1.537,210927,515080.SH
20211126,1.542,1.531,1.542,1.529,214132,515080.SH
20211129,1.52,1.522,1.523,1.51,220912,515080.SH
20211130,1.523,1.524,1.534,1.518,226801,515080.SH
20211201,1.524,1.542,1.544,1.524,238049,515080.SH
20211202,1.542,1.547,1.55,1.536,236810,515080.SH
20211203,1.546,1.556,1.559,1.535,263519,515080.SH
20211206,1.556,1.548,1.565,1.542,242201,515080.SH
20211207,1.549,1.552,1.558,1.534,265145,515080.SH
20211208,1.551,1.551,1.551,1.541,220491,515080.SH
20211209,1.555,1.557,1.56,1.548,230077,515080.SH
20211210,1.555,1.552,1.559,1.549,240364,515080.SH
20211213,1.552,1.551,1.556,1.546,245088,515080.SH
20211214,1.549,1.534,1.549,1.532,253892,515080.SH
20211215,1.531,1.538,1.543,1.528,237037,515080.SH
20211216,1.54,1.556,1.557,1.54,263393,515080.SH
20211217,1.556,1.551,1.56,1.547,231016,515080.SH
20211220,1.55,1.539,1.557,1.535,191935,515080.SH
20211221,1.537,1.564,1.565,1.536,264308,515080.SH
