date,open,close,high,low,volume,symbol
20130318,1.011,0.988,1.011,0.987,57710,159920.SZ
20130319,0.993,0.993,0.995,0.989,21616,159920.SZ
20130320,0.993,0.999,1.0,0.987,34646,159920.SZ
20130321,1.001,1.0,1.005,0.997,45771,159920.SZ
20130322,1.0,0.994,1.0,0.99,40949,159920.SZ
20130325,0.996,0.999,1.003,0.996,33218,159920.SZ
20130326,0.998,0.997,0.999,0.992,22032,159920.SZ
20130327,0.999,1.008,1.01,0.999,32567,159920.SZ
20130328,1.001,0.998,1.001,0.995,21847,159920.SZ
20130329,1.0,1.0,1.0,0.995,3336,159920.SZ
20130401,1.0,1.0,1.0,0.996,2896,159920.SZ
20130402,1.0,1.0,1.005,0.993,19548,159920.SZ
20130403,1.0,1.003,1.005,0.999,5992,159920.SZ
20130408,0.99,0.979,0.99,0.97,45595,159920.SZ
20130409,0.981,0.983,0.987,0.977,37306,159920.SZ
20130410,0.987,0.983,0.989,0.98,13351,159920.SZ
20130411,0.99,0.992,0.996,0.99,31209,159920.SZ
20130412,0.992,0.988,0.992,0.987,6325,159920.SZ
20130415,0.988,0.976,0.988,0.973,13251,159920.SZ
20130416,0.965,0.974,0.976,0.962,20369,159920.SZ
20130417,0.973,0.973,0.976,0.967,18204,159920.SZ
20130418,0.97,0.964,0.97,0.958,24165,159920.SZ
20130419,0.964,0.977,0.978,0.963,36429,159920.SZ
20130422,0.985,0.984,0.987,0.981,30007,159920.SZ
20130423,0.987,0.972,0.987,0.971,18074,159920.SZ
20130424,0.973,0.989,0.99,0.973,33879,159920.SZ
20130425,0.99,0.997,0.999,0.99,41343,159920.SZ
20130426,0.997,1.009,1.01,0.997,44565,159920.SZ
20130502,1.011,1.009,1.011,1.005,28460,159920.SZ
20130503,1.014,1.013,1.018,1.01,25251,159920.SZ
20130506,1.017,1.022,1.024,1.017,46965,159920.SZ
20130507,1.016,1.022,1.022,1.016,51262,159920.SZ
20130508,1.019,1.03,1.034,1.019,26167,159920.SZ
20130509,1.029,1.029,1.034,1.025,16884,159920.SZ
20130510,1.027,1.03,1.033,1.027,16592,159920.SZ
20130513,1.03,1.025,1.03,1.023,19536,159920.SZ
20130514,1.025,1.019,1.028,1.017,20366,159920.SZ
20130515,1.021,1.026,1.028,1.021,23807,159920.SZ
20130516,1.024,1.025,1.028,1.021,24613,159920.SZ
20130517,1.026,1.026,1.028,1.019,23597,159920.SZ
20130520,1.03,1.041,1.043,1.029,56719,159920.SZ
20130521,1.04,1.038,1.04,1.035,29739,159920.SZ
20130522,1.039,1.031,1.042,1.028,25260,159920.SZ
20130523,1.025,1.01,1.025,1.005,47073,159920.SZ
20130524,1.005,1.008,1.013,1.001,33723,159920.SZ
20130527,1.008,1.006,1.008,1.003,13791,159920.SZ
20130528,1.007,1.013,1.013,1.007,23261,159920.SZ
20130529,1.019,1.007,1.021,1.006,32994,159920.SZ
20130530,1.004,1.003,1.006,0.992,47985,159920.SZ
20130531,1.003,1.002,1.005,0.998,24658,159920.SZ
20130603,1.003,0.999,1.004,0.995,12780,159920.SZ
20130604,0.999,0.995,0.999,0.99,17818,159920.SZ
20130605,0.99,0.981,0.99,0.981,35816,159920.SZ
20130606,0.98,0.978,0.981,0.975,10488,159920.SZ
20130607,0.978,0.972,0.978,0.966,36876,159920.SZ
20130613,0.966,0.94,0.966,0.936,26449,159920.SZ
20130614,0.942,0.953,0.957,0.942,17260,159920.SZ
20130617,0.955,0.96,0.96,0.954,13344,159920.SZ
20130618,0.96,0.96,0.96,0.95,19480,159920.SZ
20130619,0.96,0.955,0.96,0.947,25233,159920.SZ
20130620,0.948,0.925,0.948,0.925,24614,159920.SZ
20130621,0.92,0.921,0.924,0.908,16306,159920.SZ
20130624,0.921,0.9,0.921,0.899,25750,159920.SZ
20130625,0.902,0.907,0.911,0.884,18852,159920.SZ
20130626,0.915,0.918,0.918,0.907,8714,159920.SZ
20130627,0.925,0.93,0.942,0.925,20420,159920.SZ
20130628,0.93,0.94,0.942,0.93,13819,159920.SZ
20130701,0.94,0.944,0.944,0.94,11080,159920.SZ
20130702,0.944,0.94,0.949,0.936,11527,159920.SZ
20130703,0.938,0.921,0.938,0.917,12057,159920.SZ
20130704,0.921,0.928,0.932,0.921,10715,159920.SZ
20130705,0.934,0.943,0.944,0.934,17545,159920.SZ
20130708,0.949,0.93,0.949,0.92,10873,159920.SZ
20130709,0.92,0.935,0.941,0.92,8388,159920.SZ
20130710,0.94,0.944,0.95,0.935,13374,159920.SZ
20130711,0.954,0.969,0.972,0.953,36912,159920.SZ
20130712,0.979,0.964,0.979,0.962,19531,159920.SZ
20130715,0.962,0.96,0.968,0.959,14871,159920.SZ
20130716,0.969,0.966,0.969,0.96,8339,159920.SZ
20130717,0.965,0.964,0.969,0.961,8579,159920.SZ
20130718,0.964,0.966,0.97,0.962,18694,159920.SZ
20130719,0.965,0.964,0.97,0.961,14495,159920.SZ
20130722,0.961,0.967,0.97,0.961,10371,159920.SZ
20130723,0.968,0.99,0.99,0.968,21768,159920.SZ
20130724,0.992,0.992,0.993,0.985,17737,159920.SZ
20130725,0.992,0.991,0.992,0.987,7560,159920.SZ
20130726,0.988,0.99,0.994,0.987,17856,159920.SZ
20130729,0.989,0.985,0.989,0.982,11799,159920.SZ
20130730,0.984,0.989,0.995,0.982,16648,159920.SZ
20130731,0.99,0.991,0.996,0.989,15387,159920.SZ
20130801,0.992,0.995,0.999,0.992,23557,159920.SZ
20130802,0.995,1.001,1.005,0.995,17018,159920.SZ
20130805,1.0,1.003,1.005,1.0,10115,159920.SZ
20130806,1.0,0.99,1.0,0.984,13456,159920.SZ
20130807,0.984,0.978,0.988,0.977,13523,159920.SZ
20130808,0.969,0.975,0.98,0.968,10768,159920.SZ
20130809,0.965,0.98,0.982,0.965,10914,159920.SZ
20130812,0.99,1.003,1.003,0.981,18136,159920.SZ
20130813,1.003,1.015,1.015,1.003,26136,159920.SZ
20130814,0.95,1.01,1.015,0.95,8579,159920.SZ
20130815,1.015,1.013,1.019,1.012,16637,159920.SZ
20130816,1.006,1.01,1.018,1.002,38187,159920.SZ
20130819,1.01,1.014,1.016,1.006,9126,159920.SZ
20130820,1.024,0.993,1.024,0.992,11447,159920.SZ
20130821,0.99,0.984,0.991,0.976,9604,159920.SZ
20130822,0.967,0.98,0.987,0.967,26200,159920.SZ
20130823,0.984,0.987,0.996,0.982,13155,159920.SZ
20130826,0.987,0.995,0.997,0.987,9612,159920.SZ
20130827,0.987,0.986,0.992,0.983,4608,159920.SZ
20130828,0.981,0.972,0.981,0.97,8041,159920.SZ
20130829,0.972,0.977,0.979,0.972,2821,159920.SZ
20130830,0.972,0.977,0.981,0.972,3768,159920.SZ
20130902,0.982,0.995,1.0,0.982,31490,159920.SZ
20130903,1.0,1.009,1.012,0.999,17395,159920.SZ
20130904,1.009,1.01,1.014,1.0,18369,159920.SZ
20130905,1.016,1.022,1.022,1.016,45564,159920.SZ
20130906,1.02,1.023,1.024,1.02,13377,159920.SZ
20130909,1.023,1.026,1.03,1.023,13134,159920.SZ
20130910,1.021,1.034,1.035,1.021,27250,159920.SZ
20130911,1.033,1.033,1.042,1.032,10914,159920.SZ
20130912,1.03,1.035,1.04,1.03,52340,159920.SZ
20130913,1.039,1.033,1.039,1.028,11585,159920.SZ
20130916,1.033,1.047,1.049,1.033,13234,159920.SZ
20130917,1.047,1.045,1.048,1.044,10335,159920.SZ
20130918,1.045,1.047,1.047,1.042,9053,159920.SZ
20130923,1.049,1.052,1.059,1.049,18848,159920.SZ
20130924,1.052,1.045,1.052,1.042,2840,159920.SZ
20130925,1.048,1.046,1.052,1.045,30602,159920.SZ
20130926,1.042,1.045,1.069,1.039,7443,159920.SZ
20130927,1.049,1.053,1.053,1.043,33427,159920.SZ
20130930,1.053,1.035,1.053,1.032,10962,159920.SZ
20131008,1.035,1.043,1.047,1.032,11107,159920.SZ
20131009,1.035,1.037,1.039,1.035,4616,159920.SZ
20131010,1.039,1.03,1.04,1.026,3154,159920.SZ
20131011,1.037,1.048,1.049,1.036,10310,159920.SZ
20131014,1.05,1.04,1.05,1.039,9885,159920.SZ
20131015,1.04,1.048,1.052,1.04,4671,159920.SZ
20131016,1.042,1.04,1.047,1.038,5419,159920.SZ
20131017,1.048,1.042,1.049,1.04,2041,159920.SZ
20131018,1.05,1.045,1.051,1.041,3842,159920.SZ
20131021,1.05,1.051,1.053,1.05,5924,159920.SZ
20131022,1.051,1.047,1.051,1.043,6196,159920.SZ
20131023,1.047,1.037,1.052,1.037,8131,159920.SZ
20131024,1.001,1.023,1.029,1.0,17665,159920.SZ
20131025,1.01,1.018,1.023,1.01,11166,159920.SZ
20131028,1.021,1.025,1.026,1.021,27392,159920.SZ
20131029,1.027,1.028,1.033,1.022,8522,159920.SZ
20131030,1.033,1.037,1.038,1.032,3019,159920.SZ
20131031,1.04,1.044,1.047,1.039,26579,159920.SZ
20131101,1.042,1.048,1.051,1.042,8979,159920.SZ
20131104,1.056,1.046,1.056,1.042,17996,159920.SZ
20131105,1.043,1.04,1.043,1.035,13813,159920.SZ
20131106,1.021,1.037,1.039,1.021,20009,159920.SZ
20131107,1.032,1.031,1.033,1.026,12968,159920.SZ
20131108,1.023,1.021,1.024,1.02,4662,159920.SZ
20131111,1.021,1.029,1.03,1.021,4947,159920.SZ
20131112,1.03,1.032,1.036,1.026,5442,159920.SZ
20131113,1.03,1.012,1.03,1.011,5001,159920.SZ
20131114,1.023,1.017,1.024,1.012,2986,159920.SZ
20131115,1.026,1.033,1.034,1.025,4627,159920.SZ
20131118,1.039,1.062,1.062,1.039,24408,159920.SZ
20131119,1.062,1.061,1.069,1.061,18920,159920.SZ
20131120,1.061,1.064,1.069,1.061,6277,159920.SZ
20131121,1.059,1.06,1.06,1.057,17236,159920.SZ
20131122,1.066,1.063,1.067,1.06,8805,159920.SZ
20131125,1.068,1.064,1.07,1.063,5091,159920.SZ
20131126,1.065,1.063,1.066,1.062,1501,159920.SZ
20131127,1.059,1.069,1.07,1.059,12634,159920.SZ
20131128,1.069,1.075,1.078,1.069,13871,159920.SZ
20131129,1.073,1.07,1.073,1.066,9275,159920.SZ
20131202,1.068,1.075,1.08,1.068,32296,159920.SZ
20131203,1.072,1.075,1.075,1.07,1559,159920.SZ
20131204,1.066,1.065,1.07,1.059,10342,159920.SZ
20131205,1.078,1.061,1.078,1.057,3727,159920.SZ
20131206,1.059,1.063,1.067,1.058,2199,159920.SZ
20131209,1.07,1.063,1.072,1.061,4123,159920.SZ
20131210,1.06,1.06,1.064,1.06,2590,159920.SZ
20131211,1.057,1.045,1.058,1.042,5702,159920.SZ
20131212,1.037,1.038,1.043,1.03,5962,159920.SZ
20131213,1.038,1.038,1.039,1.028,6817,159920.SZ
20131216,1.037,1.033,1.037,1.027,3040,159920.SZ
20131217,1.033,1.032,1.037,1.031,2029,159920.SZ
20131218,1.032,1.031,1.035,1.025,2360,159920.SZ
20131219,1.039,1.029,1.046,1.029,2311,159920.SZ
20131220,1.029,1.017,1.029,1.012,24292,159920.SZ
20131223,1.022,1.022,1.025,1.019,1574,159920.SZ
20131224,1.029,1.032,1.033,1.026,2746,159920.SZ
20131225,1.033,1.033,1.034,1.03,1691,159920.SZ
20131226,1.033,1.026,1.033,1.026,2167,159920.SZ
20131227,1.031,1.037,1.038,1.031,5513,159920.SZ
20131230,1.039,1.033,1.039,1.033,12471,159920.SZ
20131231,1.033,1.036,1.037,1.033,6035,159920.SZ
20140102,1.039,1.033,1.04,1.03,1202,159920.SZ
20140103,1.029,1.015,1.029,1.014,16379,159920.SZ
20140106,1.013,1.005,1.013,1.002,7080,159920.SZ
20140107,1.001,1.005,1.01,1.001,3351,159920.SZ
20140108,1.012,1.019,1.02,1.011,5226,159920.SZ
20140109,1.018,1.014,1.022,1.013,2374,159920.SZ
20140110,1.008,1.014,1.016,0.93,69639,159920.SZ
20140113,0.991,1.012,1.013,0.991,64361,159920.SZ
20140114,1.004,1.009,1.011,1.002,5567,159920.SZ
20140115,1.01,1.012,1.016,1.01,3593,159920.SZ
20140116,1.018,1.018,1.019,1.014,2539,159920.SZ
20140117,1.02,1.023,1.027,1.012,7020,159920.SZ
20140120,1.017,1.015,1.02,1.012,1931,159920.SZ
20140121,1.014,1.021,1.023,1.014,4447,159920.SZ
20140122,1.021,1.021,1.021,1.016,3823,159920.SZ
20140123,1.021,1.008,1.021,1.005,4748,159920.SZ
20140124,1.001,1.001,1.004,0.998,15877,159920.SZ
20140127,0.996,0.978,0.996,0.951,12451,159920.SZ
20140128,0.977,0.978,0.978,0.973,11168,159920.SZ
20140129,0.979,0.987,0.987,0.94,1593,159920.SZ
20140130,0.97,0.98,0.982,0.967,3273,159920.SZ
20140207,0.979,0.964,0.979,0.955,8338,159920.SZ
20140210,0.965,0.964,0.965,0.96,13220,159920.SZ
20140211,0.962,0.979,0.98,0.962,8631,159920.SZ
20140212,0.988,0.988,0.989,0.98,7063,159920.SZ
20140213,0.988,0.986,0.993,0.985,9975,159920.SZ
20140214,0.994,0.99,0.997,0.987,13735,159920.SZ
20140217,0.999,1.003,1.004,0.999,7353,159920.SZ
20140218,1.004,1.003,1.006,1.0,5444,159920.SZ
20140219,1.005,1.009,1.01,1.005,17875,159920.SZ
20140220,1.009,0.997,1.011,0.994,15575,159920.SZ
20140221,1.007,1.005,1.008,1.003,3745,159920.SZ
20140224,1.005,0.999,1.005,0.995,6307,159920.SZ
20140225,1.005,1.005,1.008,1.001,9911,159920.SZ
20140226,1.003,1.009,1.009,1.001,13088,159920.SZ
20140227,1.011,1.021,1.022,1.009,9469,159920.SZ
20140228,1.022,1.031,1.033,1.022,10730,159920.SZ
20140303,1.029,1.018,1.029,1.015,6145,159920.SZ
20140304,1.017,1.02,1.023,1.015,3951,159920.SZ
20140305,1.025,1.012,1.03,1.011,9715,159920.SZ
20140306,1.021,1.017,1.021,1.013,13236,159920.SZ
20140307,1.016,1.015,1.021,1.011,4652,159920.SZ
20140310,1.008,1.001,1.01,1.001,4739,159920.SZ
20140311,1.0,1.002,1.005,0.998,4193,159920.SZ
20140312,0.998,0.99,0.998,0.988,3387,159920.SZ
20140313,0.984,0.986,0.995,0.984,2051,159920.SZ
20140314,0.979,0.976,0.979,0.972,9321,159920.SZ
20140317,0.973,0.975,0.976,0.971,3893,159920.SZ
20140318,0.977,0.983,0.984,0.977,6553,159920.SZ
20140319,0.98,0.985,0.985,0.979,2222,159920.SZ
20140320,0.972,0.972,0.983,0.972,4432,159920.SZ
20140321,0.973,0.982,0.982,0.971,6715,159920.SZ
20140324,0.99,0.996,0.998,0.989,7247,159920.SZ
20140325,0.997,0.991,0.997,0.989,882,159920.SZ
20140326,0.992,1.0,1.003,0.992,4716,159920.SZ
20140327,0.995,0.995,0.998,0.991,2910,159920.SZ
20140328,0.991,1.006,1.008,0.991,5589,159920.SZ
20140331,1.006,1.008,1.012,1.006,5589,159920.SZ
20140401,1.017,1.017,1.019,1.014,3215,159920.SZ
20140402,1.022,1.021,1.028,1.02,5277,159920.SZ
20140403,1.023,1.027,1.033,1.023,6264,159920.SZ
20140404,1.033,1.025,1.033,1.023,2526,159920.SZ
20140408,1.005,1.027,1.028,1.005,7954,159920.SZ
20140409,1.027,1.031,1.04,1.027,13153,159920.SZ
20140410,1.036,1.048,1.053,1.035,12813,159920.SZ
20140411,1.048,1.047,1.054,1.043,17018,159920.SZ
20140414,1.047,1.046,1.047,1.042,2932,159920.SZ
20140415,1.045,1.037,1.046,1.035,2371,159920.SZ
20140416,1.035,1.035,1.042,1.035,4057,159920.SZ
20140417,1.039,1.035,1.039,1.033,3769,159920.SZ
20140418,1.035,1.038,1.038,1.035,205,159920.SZ
20140421,1.043,1.033,1.043,1.032,1458,159920.SZ
20140422,1.03,1.036,1.038,1.03,1901,159920.SZ
20140423,1.037,1.028,1.037,1.028,1868,159920.SZ
20140424,1.03,1.028,1.03,1.026,1130,159920.SZ
20140425,1.025,1.018,1.027,1.018,4385,159920.SZ
20140428,1.014,1.009,1.014,1.008,5877,159920.SZ
20140429,1.007,1.015,1.019,1.007,983,159920.SZ
20140430,1.024,1.017,1.025,1.011,1404,159920.SZ
20140505,1.01,1.006,1.01,1.002,6238,159920.SZ
20140506,1.005,1.003,1.005,1.001,1707,159920.SZ
20140507,1.003,0.994,1.003,0.992,5048,159920.SZ
20140508,0.996,1.0,1.004,0.996,7122,159920.SZ
20140509,0.994,1.0,1.003,0.994,1544,159920.SZ
20140512,0.981,1.02,1.023,0.981,6014,159920.SZ
20140513,1.02,1.024,1.026,1.02,2533,159920.SZ
20140514,1.0,1.034,1.037,1.0,5318,159920.SZ
20140515,1.033,1.033,1.04,1.033,5012,159920.SZ
20140516,1.036,1.036,1.04,1.033,4170,159920.SZ
20140519,1.021,1.038,1.041,1.021,4020,159920.SZ
20140520,1.037,1.045,1.05,1.037,8261,159920.SZ
20140521,1.045,1.048,1.052,1.041,7674,159920.SZ
20140522,1.053,1.053,1.057,1.05,24722,159920.SZ
20140523,1.057,1.056,1.058,1.054,1559,159920.SZ
20140526,1.057,1.053,1.062,1.052,5590,159920.SZ
20140527,1.054,1.054,1.056,1.052,9185,159920.SZ
20140528,1.063,1.067,1.071,1.06,12546,159920.SZ
20140529,1.067,1.064,1.071,1.064,6244,159920.SZ
20140530,1.064,1.058,1.065,1.058,8619,159920.SZ
20140603,1.05,1.07,1.072,1.05,3828,159920.SZ
20140604,1.069,1.066,1.075,1.066,5220,159920.SZ
20140605,1.065,1.07,1.07,1.065,3155,159920.SZ
20140606,1.069,1.067,1.07,1.061,3280,159920.SZ
20140609,1.067,1.066,1.068,1.064,3275,159920.SZ
20140610,1.068,1.07,1.072,1.062,4894,159920.SZ
20140611,1.068,1.071,1.072,1.068,1574,159920.SZ
20140612,1.07,1.067,1.072,1.065,6304,159920.SZ
20140613,1.066,1.074,1.075,1.066,4775,159920.SZ
20140616,1.073,1.074,1.076,1.071,2934,159920.SZ
20140617,1.071,1.071,1.071,1.069,8287,159920.SZ
20140618,1.071,1.074,1.075,1.071,5826,159920.SZ
20140619,1.075,1.071,1.079,1.07,6126,159920.SZ
20140620,1.06,1.075,1.079,1.06,2208,159920.SZ
20140623,1.071,1.063,1.081,1.063,12325,159920.SZ
20140624,1.058,1.06,1.063,1.057,4078,159920.SZ
20140625,1.058,1.062,1.062,1.058,5101,159920.SZ
20140626,1.064,1.069,1.071,1.064,3720,159920.SZ
20140627,1.076,1.072,1.078,1.072,1817,159920.SZ
20140630,1.074,1.062,1.077,1.061,2385,159920.SZ
20140701,1.065,1.071,1.076,1.065,860,159920.SZ
20140702,1.071,1.09,1.091,1.071,13275,159920.SZ
20140703,1.094,1.093,1.097,1.091,5077,159920.SZ
20140704,1.095,1.095,1.097,1.093,7360,159920.SZ
20140707,1.095,1.09,1.095,1.086,7792,159920.SZ
20140708,1.09,1.09,1.09,1.085,5522,159920.SZ
20140709,1.09,1.076,1.09,1.074,4580,159920.SZ
20140710,1.07,1.077,1.08,1.07,3703,159920.SZ
20140711,1.077,1.075,1.082,1.075,1097,159920.SZ
20140714,1.086,1.084,1.088,1.082,925,159920.SZ
20140715,1.086,1.089,1.092,1.086,1860,159920.SZ
20140716,1.091,1.087,1.094,1.086,11927,159920.SZ
20140717,1.087,1.089,1.094,1.087,3044,159920.SZ
20140718,1.086,1.085,1.087,1.078,1571,159920.SZ
20140721,1.085,1.086,1.089,1.085,338,159920.SZ
20140722,1.089,1.095,1.097,1.089,7693,159920.SZ
20140723,1.099,1.105,1.108,1.099,5924,159920.SZ
20140724,1.111,1.116,1.116,1.11,14137,159920.SZ
20140725,1.119,1.122,1.124,1.117,3226,159920.SZ
20140728,1.118,1.132,1.134,1.118,12323,159920.SZ
20140729,1.131,1.131,1.132,1.125,8969,159920.SZ
20140730,1.131,1.146,1.147,1.131,7272,159920.SZ
20140731,1.144,1.144,1.144,1.137,5104,159920.SZ
20140801,1.149,1.136,1.149,1.133,7802,159920.SZ
20140804,1.137,1.139,1.142,1.134,9878,159920.SZ
20140805,1.142,1.133,1.142,1.132,2910,159920.SZ
20140806,1.133,1.131,1.133,1.127,1406,159920.SZ
20140807,1.165,1.129,1.165,1.125,17860,159920.SZ
20140808,1.123,1.123,1.127,1.114,5147,159920.SZ
20140811,1.122,1.132,1.133,1.122,7238,159920.SZ
20140812,1.133,1.134,1.135,1.131,9101,159920.SZ
20140813,1.127,1.138,1.143,1.076,2010,159920.SZ
20140814,1.142,1.147,1.151,1.142,14575,159920.SZ
20140815,1.147,1.156,1.16,1.146,34746,159920.SZ
20140818,1.156,1.155,1.156,1.149,3393,159920.SZ
20140819,1.155,1.156,1.156,1.15,5301,159920.SZ
20140820,1.16,1.163,1.165,1.158,5405,159920.SZ
20140821,1.163,1.158,1.163,1.151,2505,159920.SZ
20140822,1.162,1.167,1.168,1.162,6629,159920.SZ
20140825,1.168,1.161,1.168,1.156,6112,159920.SZ
20140826,1.162,1.162,1.163,1.16,1325,159920.SZ
20140827,1.163,1.153,1.163,1.153,4674,159920.SZ
20140828,1.151,1.141,1.157,1.141,4805,159920.SZ
20140829,1.14,1.136,1.142,1.134,13808,159920.SZ
20140901,1.136,1.143,1.15,1.136,2763,159920.SZ
20140902,1.145,1.149,1.15,1.136,9453,159920.SZ
20140903,1.144,1.167,1.167,1.142,9771,159920.SZ
20140904,1.175,1.167,1.175,1.163,6831,159920.SZ
20140905,1.167,1.165,1.169,1.16,8510,159920.SZ
20140909,1.165,1.162,1.165,1.16,5718,159920.SZ
20140910,1.156,1.142,1.156,1.142,7348,159920.SZ
20140911,1.141,1.137,1.145,1.136,8725,159920.SZ
20140912,1.14,1.141,1.143,1.134,8425,159920.SZ
20140915,1.14,1.131,1.14,1.125,7994,159920.SZ
20140916,1.13,1.121,1.13,1.121,3790,159920.SZ
20140917,1.13,1.132,1.134,1.128,5994,159920.SZ
20140918,1.127,1.121,1.127,1.12,12249,159920.SZ
