date,open,close,high,low,volume,symbol
20230420,0.769,0.773,0.778,0.769,14038079,159605.SZ
20230421,0.766,0.751,0.767,0.751,13833334,159605.SZ
20230424,0.752,0.741,0.759,0.737,17578384,159605.SZ
20230425,0.739,0.721,0.74,0.714,17878100,159605.SZ
20230426,0.718,0.733,0.742,0.717,21038068,159605.SZ
20230427,0.729,0.725,0.731,0.721,13556432,159605.SZ
20230428,0.732,0.734,0.744,0.728,14358712,159605.SZ
20230504,0.721,0.72,0.725,0.715,13142897,159605.SZ
20230505,0.727,0.732,0.737,0.725,16140102,159605.SZ
20230508,0.733,0.731,0.737,0.726,11765316,159605.SZ
20230509,0.727,0.711,0.729,0.711,12382725,159605.SZ
20230510,0.713,0.711,0.714,0.702,12614407,159605.SZ
20230511,0.716,0.704,0.719,0.702,10602318,159605.SZ
20230512,0.725,0.724,0.734,0.722,18608564,159605.SZ
20230515,0.719,0.742,0.748,0.717,17629210,159605.SZ
20230516,0.753,0.745,0.754,0.743,10601652,159605.SZ
20230517,0.753,0.746,0.758,0.744,12692976,159605.SZ
20230518,0.75,0.748,0.754,0.742,12819092,159605.SZ
20230519,0.733,0.728,0.735,0.726,12761123,159605.SZ
20230522,0.727,0.745,0.748,0.721,20011296,159605.SZ
20230523,0.743,0.728,0.748,0.727,12802619,159605.SZ
20230524,0.722,0.72,0.73,0.72,10742002,159605.SZ
20230525,0.716,0.704,0.718,0.697,18195959,159605.SZ
20230526,0.699,0.704,0.704,0.696,5981958,159605.SZ
20230529,0.718,0.704,0.72,0.699,16863773,159605.SZ
20230530,0.704,0.71,0.712,0.696,17910074,159605.SZ
20230531,0.698,0.685,0.699,0.68,17035654,159605.SZ
20230601,0.689,0.695,0.711,0.688,29229704,159605.SZ
20230602,0.714,0.736,0.738,0.714,22282017,159605.SZ
20230605,0.736,0.738,0.742,0.73,20234037,159605.SZ
20230606,0.739,0.733,0.751,0.733,19538920,159605.SZ
20230607,0.754,0.753,0.76,0.749,15195697,159605.SZ
20230608,0.751,0.754,0.757,0.744,15968260,159605.SZ
20230609,0.763,0.766,0.767,0.752,12812674,159605.SZ
20230612,0.768,0.766,0.77,0.76,15500871,159605.SZ
20230613,0.766,0.786,0.789,0.766,15937681,159605.SZ
20230614,0.79,0.779,0.796,0.777,16778164,159605.SZ
20230615,0.795,0.805,0.806,0.794,18127434,159605.SZ
20230616,0.815,0.82,0.827,0.809,15965720,159605.SZ
20230619,0.812,0.801,0.813,0.792,15789233,159605.SZ
20230620,0.805,0.794,0.81,0.792,13196395,159605.SZ
20230621,0.778,0.767,0.78,0.766,17322502,159605.SZ
20230626,0.753,0.754,0.764,0.751,12227506,159605.SZ
20230627,0.757,0.772,0.774,0.756,16122138,159605.SZ
20230628,0.769,0.772,0.775,0.761,13339864,159605.SZ
20230629,0.768,0.757,0.77,0.757,11768141,159605.SZ
20230630,0.754,0.75,0.756,0.748,16578938,159605.SZ
20230703,0.756,0.772,0.772,0.755,15931258,159605.SZ
20230704,0.769,0.776,0.783,0.768,14820250,159605.SZ
20230705,0.774,0.767,0.78,0.764,11910324,159605.SZ
20230706,0.763,0.752,0.774,0.748,17054038,159605.SZ
20230707,0.746,0.749,0.76,0.736,20565012,159605.SZ
20230710,0.769,0.755,0.772,0.752,13933070,159605.SZ
20230711,0.767,0.767,0.772,0.762,13156298,159605.SZ
20230712,0.773,0.778,0.785,0.772,16135887,159605.SZ
20230713,0.8,0.811,0.813,0.799,19254548,159605.SZ
20230714,0.825,0.812,0.828,0.809,17122615,159605.SZ
20230717,0.807,0.797,0.807,0.796,3935654,159605.SZ
20230718,0.806,0.793,0.807,0.793,12535320,159605.SZ
20230719,0.779,0.792,0.793,0.773,16029359,159605.SZ
20230720,0.794,0.785,0.804,0.783,15056680,159605.SZ
20230721,0.784,0.789,0.796,0.78,13555921,159605.SZ
20230724,0.778,0.772,0.789,0.771,13616901,159605.SZ
20230725,0.802,0.817,0.817,0.801,23585261,159605.SZ
20230726,0.813,0.818,0.82,0.811,10436358,159605.SZ
20230727,0.83,0.827,0.833,0.822,15238759,159605.SZ
20230728,0.821,0.851,0.853,0.821,19495739,159605.SZ
20230731,0.875,0.869,0.883,0.864,22100570,159605.SZ
20230801,0.875,0.859,0.886,0.856,18877488,159605.SZ
20230802,0.861,0.838,0.866,0.838,13322698,159605.SZ
20230803,0.831,0.842,0.845,0.83,18872290,159605.SZ
20230804,0.86,0.849,0.863,0.845,17094428,159605.SZ
20230807,0.845,0.851,0.857,0.838,12340671,159605.SZ
20230808,0.835,0.833,0.843,0.829,13692892,159605.SZ
20230809,0.829,0.833,0.84,0.825,12899334,159605.SZ
20230810,0.832,0.838,0.839,0.825,12893593,159605.SZ
20230811,0.846,0.826,0.847,0.826,14686305,159605.SZ
20230814,0.809,0.81,0.815,0.803,14774373,159605.SZ
20230815,0.812,0.815,0.82,0.808,18078995,159605.SZ
20230816,0.805,0.799,0.809,0.798,15065230,159605.SZ
20230817,0.785,0.812,0.812,0.783,26861683,159605.SZ
20230818,0.807,0.781,0.809,0.78,19823110,159605.SZ
20230821,0.774,0.762,0.781,0.761,17137588,159605.SZ
20230822,0.77,0.778,0.784,0.759,24045079,159605.SZ
20230823,0.775,0.776,0.789,0.771,19870952,159605.SZ
20230824,0.785,0.804,0.809,0.784,23748332,159605.SZ
20230825,0.792,0.786,0.794,0.784,17432175,159605.SZ
20230828,0.82,0.796,0.828,0.794,26498404,159605.SZ
20230829,0.801,0.812,0.817,0.8,23761488,159605.SZ
20230830,0.825,0.811,0.83,0.811,18459991,159605.SZ
20230831,0.82,0.806,0.824,0.805,18323255,159605.SZ
20230901,0.812,0.815,0.82,0.81,5778791,159605.SZ
20230904,0.83,0.838,0.841,0.825,17708285,159605.SZ
20230905,0.832,0.823,0.835,0.821,12677095,159605.SZ
20230906,0.817,0.816,0.82,0.807,15693099,159605.SZ
20230907,0.816,0.8,0.817,0.798,11121190,159605.SZ
20230908,0.787,0.79,0.792,0.784,5383997,159605.SZ
20230911,0.786,0.79,0.795,0.781,15615304,159605.SZ
20230912,0.788,0.79,0.795,0.782,12435321,159605.SZ
20230913,0.79,0.782,0.792,0.778,10008605,159605.SZ
20230914,0.784,0.784,0.788,0.777,11203308,159605.SZ
20230915,0.787,0.787,0.793,0.778,13949404,159605.SZ
20230918,0.778,0.777,0.784,0.773,10249466,159605.SZ
20230919,0.777,0.773,0.778,0.766,11544925,159605.SZ
20230920,0.77,0.763,0.772,0.762,11726962,159605.SZ
20230921,0.755,0.743,0.758,0.743,12683871,159605.SZ
20230922,0.741,0.767,0.77,0.741,20745811,159605.SZ
20230925,0.767,0.753,0.767,0.752,10155117,159605.SZ
20230926,0.752,0.75,0.757,0.749,10601333,159605.SZ
20230927,0.75,0.75,0.757,0.748,13102422,159605.SZ
20230928,0.75,0.737,0.752,0.736,11613762,159605.SZ
20231009,0.747,0.753,0.757,0.744,11162994,159605.SZ
20231010,0.763,0.762,0.774,0.76,12063411,159605.SZ
20231011,0.777,0.777,0.782,0.774,10335941,159605.SZ
20231012,0.789,0.788,0.791,0.784,8765321,159605.SZ
