date,open,close,high,low,volume,symbol
20170224,1.03,1.041,1.043,1.028,113151,512660.SH
20170227,1.043,1.032,1.043,1.03,103694,512660.SH
20170228,1.032,1.035,1.037,1.031,115909,512660.SH
20170301,1.035,1.044,1.05,1.034,96803,512660.SH
20170302,1.043,1.037,1.046,1.036,121458,512660.SH
20170303,1.036,1.043,1.048,1.033,96870,512660.SH
20170306,1.045,1.057,1.058,1.044,145647,512660.SH
20170307,1.059,1.054,1.059,1.048,111304,512660.SH
20170308,1.055,1.057,1.069,1.053,149519,512660.SH
20170309,1.059,1.046,1.059,1.043,98058,512660.SH
20170310,1.045,1.04,1.049,1.037,90857,512660.SH
20170313,1.039,1.049,1.05,1.039,90066,512660.SH
20170314,1.049,1.048,1.054,1.047,108593,512660.SH
20170315,1.048,1.041,1.048,1.039,98722,512660.SH
20170316,1.04,1.05,1.05,1.04,112359,512660.SH
20170317,1.051,1.042,1.055,1.041,130870,512660.SH
20170320,1.042,1.041,1.045,1.034,96104,512660.SH
20170321,1.04,1.04,1.041,1.037,97844,512660.SH
20170322,1.037,1.029,1.038,1.029,123150,512660.SH
20170323,1.03,1.036,1.038,1.023,175811,512660.SH
20170324,1.035,1.041,1.041,1.031,114048,512660.SH
20170327,1.04,1.047,1.049,1.039,101856,512660.SH
20170328,1.049,1.043,1.05,1.042,82947,512660.SH
20170329,1.042,1.043,1.049,1.038,86547,512660.SH
20170330,1.042,1.024,1.044,1.021,107215,512660.SH
20170331,1.022,1.044,1.05,1.022,111275,512660.SH
20170405,1.041,1.058,1.059,1.037,106377,512660.SH
20170406,1.055,1.057,1.06,1.052,85277,512660.SH
20170407,1.059,1.07,1.078,1.059,108082,512660.SH
20170410,1.094,1.072,1.096,1.064,299378,512660.SH
20170411,1.076,1.118,1.127,1.069,457943,512660.SH
20170412,1.13,1.104,1.15,1.1,1054292,512660.SH
20170413,1.086,1.095,1.103,1.086,206854,512660.SH
20170414,1.097,1.084,1.109,1.081,332228,512660.SH
20170417,1.083,1.053,1.083,1.05,222913,512660.SH
20170418,1.054,1.044,1.064,1.043,185509,512660.SH
20170419,1.046,1.028,1.046,1.016,226672,512660.SH
20170420,1.028,1.025,1.035,1.012,165966,512660.SH
20170421,1.026,1.015,1.028,1.013,205781,512660.SH
20170424,1.017,0.988,1.017,0.987,295496,512660.SH
20170425,0.99,0.997,0.999,0.975,239881,512660.SH
20170426,0.997,0.987,0.999,0.985,235589,512660.SH
20170427,0.987,0.979,0.987,0.955,415820,512660.SH
20170428,0.976,0.987,0.988,0.976,173892,512660.SH
20170502,0.989,0.979,0.989,0.976,88646,512660.SH
20170503,0.979,0.981,0.986,0.973,111123,512660.SH
20170504,0.979,0.965,0.979,0.963,114157,512660.SH
20170505,0.965,0.939,0.969,0.936,241166,512660.SH
20170508,0.943,0.903,0.944,0.902,216599,512660.SH
20170509,0.903,0.911,0.914,0.896,182330,512660.SH
20170510,0.912,0.882,0.913,0.881,200074,512660.SH
20170511,0.88,0.876,0.881,0.85,243745,512660.SH
20170512,0.874,0.871,0.878,0.866,138462,512660.SH
20170515,0.873,0.877,0.886,0.873,135778,512660.SH
20170516,0.878,0.889,0.89,0.859,214642,512660.SH
20170517,0.889,0.897,0.903,0.886,192426,512660.SH
20170518,0.89,0.885,0.896,0.882,127214,512660.SH
20170519,0.887,0.88,0.889,0.877,137794,512660.SH
20170522,0.883,0.868,0.886,0.866,150158,512660.SH
20170523,0.869,0.832,0.869,0.831,274582,512660.SH
20170524,0.83,0.839,0.839,0.811,220516,512660.SH
20170525,0.838,0.844,0.848,0.828,233212,512660.SH
20170526,0.843,0.845,0.85,0.84,98426,512660.SH
20170531,0.855,0.845,0.857,0.844,197376,512660.SH
20170601,0.841,0.824,0.845,0.823,134708,512660.SH
20170602,0.822,0.835,0.836,0.815,193481,512660.SH
20170605,0.837,0.843,0.845,0.836,275589,512660.SH
20170606,0.847,0.853,0.854,0.842,339448,512660.SH
20170607,0.854,0.863,0.865,0.85,240198,512660.SH
20170608,0.864,0.861,0.867,0.859,209193,512660.SH
20170609,0.859,0.863,0.864,0.854,268957,512660.SH
20170612,0.861,0.849,0.861,0.847,168938,512660.SH
20170613,0.848,0.854,0.856,0.847,119131,512660.SH
20170614,0.855,0.861,0.866,0.854,181478,512660.SH
20170615,0.861,0.87,0.874,0.86,238501,512660.SH
20170616,0.87,0.874,0.878,0.865,170437,512660.SH
20170619,0.873,0.892,0.895,0.873,309649,512660.SH
20170620,0.891,0.891,0.896,0.89,144949,512660.SH
20170621,0.894,0.892,0.902,0.886,186896,512660.SH
20170622,0.892,0.875,0.892,0.874,188559,512660.SH
20170623,0.875,0.878,0.88,0.861,206072,512660.SH
20170626,0.879,0.886,0.886,0.873,190621,512660.SH
20170627,0.888,0.891,0.895,0.883,191880,512660.SH
20170628,0.89,0.88,0.89,0.879,120576,512660.SH
20170629,0.881,0.885,0.887,0.88,142865,512660.SH
20170630,0.883,0.883,0.884,0.878,123875,512660.SH
20170703,0.883,0.887,0.888,0.878,112163,512660.SH
20170704,0.886,0.891,0.892,0.884,150311,512660.SH
20170705,0.891,0.897,0.897,0.887,137063,512660.SH
20170706,0.896,0.896,0.899,0.885,141343,512660.SH
20170707,0.894,0.904,0.907,0.89,154808,512660.SH
20170710,0.909,0.904,0.92,0.9,247397,512660.SH
20170711,0.9,0.896,0.905,0.893,191926,512660.SH
20170712,0.89,0.885,0.896,0.875,332734,512660.SH
20170713,0.884,0.892,0.893,0.882,195261,512660.SH
20170714,0.889,0.888,0.895,0.883,174657,512660.SH
20170717,0.883,0.836,0.887,0.834,596284,512660.SH
20170718,0.832,0.84,0.842,0.822,395553,512660.SH
20170719,0.841,0.847,0.847,0.833,328356,512660.SH
20170720,0.845,0.85,0.855,0.843,239304,512660.SH
20170721,0.848,0.858,0.86,0.848,350525,512660.SH
20170724,0.858,0.872,0.874,0.851,235466,512660.SH
20170725,0.874,0.867,0.877,0.861,301272,512660.SH
20170726,0.868,0.87,0.87,0.86,197511,512660.SH
20170727,0.869,0.88,0.881,0.862,230534,512660.SH
20170728,0.879,0.871,0.879,0.87,174649,512660.SH
20170731,0.876,0.864,0.876,0.861,163063,512660.SH
20170801,0.865,0.86,0.87,0.857,210522,512660.SH
20170802,0.866,0.843,0.866,0.841,241888,512660.SH
20170803,0.844,0.847,0.854,0.842,149099,512660.SH
20170804,0.849,0.89,0.899,0.849,1070134,512660.SH
20170807,0.89,0.885,0.89,0.879,498553,512660.SH
20170808,0.882,0.888,0.894,0.871,500338,512660.SH
20170809,0.883,0.881,0.886,0.879,203402,512660.SH
20170810,0.883,0.884,0.897,0.879,472897,512660.SH
20170811,0.889,0.883,0.9,0.876,778122,512660.SH
20170814,0.879,0.891,0.893,0.873,551369,512660.SH
20170815,0.891,0.893,0.898,0.887,458948,512660.SH
20170816,0.893,0.904,0.906,0.89,387498,512660.SH
20170817,0.906,0.915,0.924,0.903,609943,512660.SH
20170818,0.912,0.906,0.915,0.903,266596,512660.SH
20170821,0.906,0.906,0.912,0.901,210476,512660.SH
20170822,0.907,0.893,0.908,0.892,194823,512660.SH
20170823,0.893,0.896,0.901,0.89,181838,512660.SH
20170824,0.894,0.89,0.898,0.886,363998,512660.SH
20170825,0.891,0.898,0.898,0.887,284758,512660.SH
20170828,0.897,0.906,0.908,0.894,381863,512660.SH
20170829,0.9,0.891,0.902,0.89,461304,512660.SH
20170830,0.89,0.895,0.895,0.89,170209,512660.SH
20170831,0.893,0.895,0.898,0.891,300617,512660.SH
20170901,0.898,0.899,0.899,0.893,145516,512660.SH
20170904,0.905,0.912,0.912,0.905,424309,512660.SH
20170905,0.912,0.909,0.913,0.906,166400,512660.SH
20170906,0.905,0.918,0.92,0.905,396333,512660.SH
20170907,0.919,0.909,0.921,0.909,441992,512660.SH
20170908,0.912,0.908,0.914,0.9,269382,512660.SH
20170911,0.907,0.912,0.913,0.903,241211,512660.SH
20170912,0.91,0.909,0.913,0.907,203110,512660.SH
20170913,0.907,0.911,0.914,0.907,213846,512660.SH
20170914,0.91,0.906,0.911,0.903,180740,512660.SH
20170915,0.907,0.916,0.918,0.907,406860,512660.SH
20170918,0.916,0.919,0.92,0.913,83282,512660.SH
20170919,0.92,0.913,0.92,0.911,142309,512660.SH
20170920,0.913,0.925,0.925,0.913,292505,512660.SH
20170921,0.925,0.917,0.926,0.916,151514,512660.SH
20170922,0.915,0.914,0.918,0.906,192847,512660.SH
20170925,0.914,0.912,0.925,0.909,193161,512660.SH
20170926,0.911,0.914,0.915,0.904,193195,512660.SH
20170927,0.915,0.921,0.924,0.915,373775,512660.SH
20170928,0.923,0.925,0.932,0.92,230646,512660.SH
20170929,0.927,0.933,0.933,0.927,114382,512660.SH
20171009,0.936,0.933,0.943,0.932,118530,512660.SH
20171010,0.934,0.937,0.938,0.929,103537,512660.SH
20171011,0.935,0.931,0.936,0.93,101886,512660.SH
20171012,0.931,0.945,0.95,0.928,297382,512660.SH
20171013,0.942,0.941,0.942,0.937,123570,512660.SH
20171016,0.94,0.939,0.955,0.938,202938,512660.SH
20171017,0.935,0.931,0.939,0.929,193837,512660.SH
20171018,0.933,0.928,0.939,0.927,134277,512660.SH
20171019,0.926,0.91,0.926,0.909,192767,512660.SH
20171020,0.908,0.917,0.917,0.906,117925,512660.SH
20171023,0.917,0.917,0.919,0.915,128774,512660.SH
20171024,0.917,0.908,0.918,0.902,126689,512660.SH
20171025,0.908,0.91,0.911,0.906,129138,512660.SH
20171026,0.91,0.917,0.918,0.907,165018,512660.SH
20171027,0.917,0.909,0.917,0.906,176541,512660.SH
20171030,0.908,0.886,0.908,0.881,244854,512660.SH
20171031,0.886,0.888,0.889,0.88,196017,512660.SH
20171101,0.887,0.89,0.894,0.885,160170,512660.SH
20171102,0.888,0.882,0.889,0.88,128851,512660.SH
20171103,0.883,0.878,0.885,0.875,105619,512660.SH
20171106,0.88,0.888,0.889,0.88,305772,512660.SH
20171107,0.888,0.904,0.904,0.886,235794,512660.SH
20171108,0.901,0.903,0.909,0.9,135609,512660.SH
20171109,0.902,0.907,0.908,0.899,68532,512660.SH
20171110,0.908,0.905,0.909,0.903,115835,512660.SH
20171113,0.905,0.901,0.905,0.899,113805,512660.SH
20171114,0.9,0.908,0.914,0.9,197665,512660.SH
20171115,0.907,0.896,0.908,0.895,94126,512660.SH
20171116,0.896,0.892,0.898,0.891,117518,512660.SH
20171117,0.891,0.858,0.893,0.856,236162,512660.SH
20171120,0.86,0.862,0.864,0.839,140496,512660.SH
20171121,0.862,0.864,0.869,0.856,156384,512660.SH
20171122,0.865,0.886,0.892,0.862,528642,512660.SH
20171123,0.883,0.867,0.889,0.866,132539,512660.SH
20171124,0.86,0.863,0.872,0.86,103265,512660.SH
20171127,0.863,0.854,0.868,0.852,159216,512660.SH
20171128,0.854,0.863,0.864,0.851,126615,512660.SH
20171129,0.865,0.859,0.865,0.852,116974,512660.SH
20171130,0.859,0.857,0.868,0.856,195490,512660.SH
20171201,0.858,0.865,0.865,0.852,99674,512660.SH
20171204,0.864,0.855,0.866,0.854,138166,512660.SH
20171205,0.857,0.841,0.865,0.836,245252,512660.SH
20171206,0.841,0.852,0.853,0.834,240464,512660.SH
20171207,0.848,0.865,0.873,0.848,409536,512660.SH
20171208,0.861,0.866,0.872,0.86,122089,512660.SH
20171211,0.866,0.875,0.875,0.865,123606,512660.SH
20171212,0.878,0.865,0.878,0.864,109335,512660.SH
20171213,0.865,0.871,0.873,0.863,116461,512660.SH
20171214,0.871,0.876,0.877,0.868,124413,512660.SH
20171215,0.875,0.875,0.878,0.868,96806,512660.SH
20171218,0.873,0.867,0.875,0.863,85078,512660.SH
20171219,0.868,0.869,0.871,0.866,122411,512660.SH
20171220,0.87,0.859,0.871,0.858,130956,512660.SH
20171221,0.86,0.863,0.866,0.85,111139,512660.SH
20171222,0.86,0.855,0.862,0.852,88318,512660.SH
20171225,0.855,0.834,0.856,0.832,232878,512660.SH
20171226,0.836,0.84,0.841,0.831,133400,512660.SH
20171227,0.84,0.835,0.841,0.833,104267,512660.SH
20171228,0.834,0.837,0.841,0.832,89534,512660.SH
20171229,0.839,0.842,0.843,0.837,93257,512660.SH
20180102,0.844,0.849,0.849,0.842,90641,512660.SH
20180103,0.849,0.857,0.857,0.846,142240,512660.SH
20180104,0.856,0.856,0.86,0.854,180871,512660.SH
20180105,0.857,0.851,0.857,0.849,169967,512660.SH
20180108,0.85,0.85,0.852,0.845,136407,512660.SH
20180109,0.847,0.85,0.853,0.847,112062,512660.SH
20180110,0.85,0.84,0.851,0.837,135799,512660.SH
20180111,0.84,0.846,0.847,0.837,94100,512660.SH
20180112,0.846,0.836,0.846,0.835,148540,512660.SH
20180115,0.836,0.803,0.837,0.802,495589,512660.SH
20180116,0.802,0.799,0.808,0.796,169161,512660.SH
20180117,0.801,0.804,0.805,0.788,225607,512660.SH
20180118,0.804,0.803,0.805,0.8,123687,512660.SH
20180119,0.805,0.812,0.822,0.805,333571,512660.SH
20180122,0.818,0.816,0.819,0.803,320101,512660.SH
20180123,0.816,0.816,0.818,0.812,204715,512660.SH
20180124,0.815,0.826,0.83,0.812,258224,512660.SH
20180125,0.826,0.836,0.848,0.825,600050,512660.SH
20180126,0.834,0.83,0.835,0.829,310597,512660.SH
20180129,0.832,0.816,0.834,0.815,322709,512660.SH
20180130,0.816,0.818,0.821,0.815,152243,512660.SH
20180131,0.816,0.796,0.816,0.795,280954,512660.SH
20180201,0.798,0.768,0.801,0.767,398578,512660.SH
20180202,0.769,0.769,0.772,0.751,251138,512660.SH
20180205,0.759,0.764,0.767,0.758,127165,512660.SH
20180206,0.751,0.718,0.758,0.716,354914,512660.SH
20180207,0.731,0.716,0.734,0.701,229725,512660.SH
20180208,0.718,0.731,0.736,0.716,202084,512660.SH
20180209,0.715,0.705,0.724,0.693,251456,512660.SH
20180212,0.709,0.719,0.722,0.709,134331,512660.SH
20180213,0.726,0.725,0.738,0.72,202900,512660.SH
20180214,0.726,0.724,0.726,0.72,103785,512660.SH
20180222,0.728,0.735,0.737,0.727,93151,512660.SH
20180223,0.735,0.74,0.745,0.731,133441,512660.SH
20180226,0.74,0.76,0.762,0.74,273441,512660.SH
20180227,0.762,0.78,0.788,0.759,353593,512660.SH
20180228,0.768,0.782,0.794,0.767,470939,512660.SH
20180301,0.778,0.792,0.793,0.77,328682,512660.SH
20180302,0.792,0.788,0.797,0.784,168327,512660.SH
20180305,0.797,0.802,0.803,0.792,164607,512660.SH
20180306,0.801,0.809,0.812,0.798,136789,512660.SH
20180307,0.808,0.797,0.809,0.796,185643,512660.SH
20180308,0.795,0.797,0.8,0.792,110905,512660.SH
20180309,0.799,0.814,0.818,0.796,199520,512660.SH
20180312,0.819,0.826,0.827,0.814,349111,512660.SH
20180313,0.826,0.818,0.828,0.816,145437,512660.SH
20180314,0.816,0.8,0.816,0.799,144563,512660.SH
20180315,0.798,0.803,0.809,0.793,178941,512660.SH
20180316,0.804,0.796,0.805,0.795,93718,512660.SH
20180319,0.796,0.802,0.813,0.793,147804,512660.SH
20180320,0.8,0.808,0.808,0.794,147377,512660.SH
20180321,0.808,0.813,0.828,0.808,264220,512660.SH
20180322,0.813,0.8,0.813,0.799,352560,512660.SH
20180323,0.788,0.772,0.789,0.75,370381,512660.SH
20180326,0.762,0.812,0.812,0.762,364942,512660.SH
20180327,0.812,0.833,0.834,0.807,407311,512660.SH
20180328,0.822,0.828,0.837,0.82,346764,512660.SH
20180329,0.827,0.822,0.831,0.814,176255,512660.SH
20180330,0.823,0.851,0.851,0.822,706082,512660.SH
20180402,0.849,0.868,0.876,0.845,489441,512660.SH
20180403,0.859,0.858,0.865,0.845,319109,512660.SH
20180404,0.862,0.856,0.879,0.852,561270,512660.SH
20180409,0.854,0.88,0.882,0.848,405113,512660.SH
20180410,0.879,0.856,0.881,0.848,567183,512660.SH
20180411,0.862,0.859,0.864,0.849,343450,512660.SH
20180412,0.855,0.85,0.867,0.849,426272,512660.SH
20180413,0.859,0.855,0.868,0.852,389046,512660.SH
20180416,0.858,0.862,0.863,0.85,184580,512660.SH
20180417,0.861,0.844,0.876,0.843,336611,512660.SH
20180418,0.848,0.87,0.875,0.841,357954,512660.SH
20180419,0.875,0.892,0.908,0.865,788374,512660.SH
20180420,0.891,0.885,0.905,0.881,425254,512660.SH
20180423,0.881,0.848,0.888,0.835,439989,512660.SH
20180424,0.848,0.869,0.869,0.839,310085,512660.SH
20180425,0.861,0.87,0.877,0.859,214675,512660.SH
20180426,0.87,0.854,0.877,0.853,230732,512660.SH
20180427,0.854,0.843,0.862,0.83,289412,512660.SH
20180502,0.843,0.831,0.845,0.826,338984,512660.SH
20180503,0.831,0.836,0.836,0.81,237292,512660.SH
20180504,0.832,0.837,0.843,0.827,442233,512660.SH
20180507,0.835,0.847,0.848,0.835,185584,512660.SH
20180508,0.854,0.851,0.864,0.847,407993,512660.SH
20180509,0.851,0.845,0.853,0.842,296068,512660.SH
20180510,0.847,0.835,0.847,0.829,166331,512660.SH
20180511,0.835,0.828,0.839,0.823,167193,512660.SH
20180514,0.83,0.812,0.833,0.809,444847,512660.SH
20180515,0.812,0.822,0.823,0.811,284527,512660.SH
20180516,0.823,0.823,0.831,0.819,296049,512660.SH
20180517,0.822,0.815,0.825,0.811,188957,512660.SH
20180518,0.814,0.817,0.819,0.807,172820,512660.SH
20180521,0.818,0.828,0.83,0.818,256555,512660.SH
20180522,0.828,0.826,0.828,0.818,224942,512660.SH
20180523,0.826,0.822,0.833,0.822,281491,512660.SH
20180524,0.822,0.816,0.827,0.813,196903,512660.SH
20180525,0.818,0.81,0.82,0.806,344881,512660.SH
20180528,0.81,0.79,0.81,0.788,277638,512660.SH
20180529,0.79,0.781,0.794,0.78,226275,512660.SH
20180530,0.775,0.761,0.784,0.76,235617,512660.SH
20180531,0.765,0.761,0.77,0.755,228610,512660.SH
20180601,0.761,0.751,0.768,0.748,295074,512660.SH
20180604,0.755,0.748,0.755,0.744,238934,512660.SH
20180605,0.748,0.763,0.764,0.748,469415,512660.SH
20180606,0.763,0.76,0.768,0.758,547236,512660.SH
20180607,0.762,0.751,0.763,0.751,353406,512660.SH
20180608,0.75,0.74,0.752,0.734,301429,512660.SH
20180611,0.737,0.731,0.738,0.728,308131,512660.SH
20180612,0.731,0.736,0.736,0.723,214130,512660.SH
20180613,0.73,0.718,0.733,0.718,266709,512660.SH
20180614,0.717,0.711,0.722,0.709,298313,512660.SH
20180615,0.712,0.693,0.714,0.69,486173,512660.SH
20180619,0.685,0.652,0.692,0.64,489435,512660.SH
20180620,0.653,0.671,0.677,0.652,377283,512660.SH
20180621,0.67,0.651,0.677,0.65,392146,512660.SH
20180622,0.648,0.664,0.667,0.642,565846,512660.SH
20180625,0.67,0.659,0.673,0.658,190616,512660.SH
20180626,0.65,0.679,0.679,0.648,300212,512660.SH
20180627,0.678,0.677,0.685,0.673,398830,512660.SH
20180628,0.679,0.671,0.685,0.668,225742,512660.SH
20180629,0.672,0.695,0.695,0.668,462819,512660.SH
20180702,0.694,0.69,0.7,0.682,458978,512660.SH
20180703,0.69,0.719,0.72,0.688,824049,512660.SH
20180704,0.713,0.708,0.718,0.703,375196,512660.SH
20180705,0.709,0.692,0.709,0.69,322750,512660.SH
20180706,0.694,0.699,0.715,0.688,556282,512660.SH
20180709,0.701,0.715,0.716,0.701,435118,512660.SH
20180710,0.715,0.72,0.72,0.71,429084,512660.SH
20180711,0.709,0.699,0.71,0.688,725956,512660.SH
20180712,0.7,0.717,0.719,0.694,494095,512660.SH
20180713,0.718,0.712,0.72,0.709,284878,512660.SH
20180716,0.711,0.723,0.728,0.709,416730,512660.SH
20180717,0.723,0.722,0.723,0.71,776405,512660.SH
20180718,0.722,0.711,0.725,0.711,483649,512660.SH
20180719,0.709,0.695,0.713,0.694,355605,512660.SH
20180720,0.697,0.712,0.714,0.694,463176,512660.SH
20180723,0.713,0.74,0.742,0.712,688557,512660.SH
20180724,0.743,0.743,0.749,0.738,610415,512660.SH
20180725,0.743,0.744,0.754,0.741,402504,512660.SH
20180726,0.747,0.735,0.747,0.731,289704,512660.SH
20180727,0.735,0.732,0.735,0.726,239662,512660.SH
