date,open,close,high,low,volume,symbol
20200428,0.911,0.914,0.92,0.898,454088,159993.SZ
20200429,0.913,0.917,0.922,0.908,510656,159993.SZ
20200430,0.925,0.938,0.94,0.922,631749,159993.SZ
20200506,0.926,0.939,0.94,0.921,617522,159993.SZ
20200507,0.934,0.933,0.944,0.932,433156,159993.SZ
20200508,0.939,0.95,0.959,0.936,649401,159993.SZ
20200511,0.949,0.943,0.955,0.937,439819,159993.SZ
20200512,0.945,0.942,0.949,0.933,401538,159993.SZ
20200513,0.941,0.942,0.945,0.933,396195,159993.SZ
20200514,0.936,0.93,0.938,0.929,404541,159993.SZ
20200515,0.934,0.931,0.937,0.93,343881,159993.SZ
20200518,0.931,0.926,0.935,0.923,393712,159993.SZ
20200519,0.934,0.93,0.936,0.927,417249,159993.SZ
20200520,0.93,0.925,0.932,0.923,431028,159993.SZ
20200521,0.925,0.917,0.929,0.916,353063,159993.SZ
20200522,0.916,0.894,0.917,0.894,750821,159993.SZ
20200525,0.895,0.891,0.898,0.888,501117,159993.SZ
20200526,0.892,0.898,0.9,0.892,412754,159993.SZ
20200527,0.897,0.889,0.898,0.887,475636,159993.SZ
20200528,0.89,0.901,0.91,0.888,682398,159993.SZ
20200529,0.899,0.895,0.899,0.893,444098,159993.SZ
20200601,0.915,0.933,0.938,0.912,1247339,159993.SZ
20200602,0.934,0.931,0.937,0.926,599615,159993.SZ
20200603,0.933,0.923,0.939,0.922,726396,159993.SZ
20200604,0.928,0.92,0.928,0.918,407807,159993.SZ
20200605,0.92,0.928,0.93,0.916,433821,159993.SZ
20200608,0.932,0.924,0.935,0.923,353266,159993.SZ
20200609,0.926,0.936,0.942,0.924,669220,159993.SZ
20200610,0.934,0.928,0.934,0.925,539568,159993.SZ
20200611,0.925,0.924,0.94,0.922,546811,159993.SZ
20200612,0.913,0.92,0.925,0.905,354444,159993.SZ
20200615,0.922,0.921,0.938,0.92,564757,159993.SZ
20200616,0.925,0.929,0.932,0.923,398563,159993.SZ
20200617,0.932,0.928,0.933,0.92,388613,159993.SZ
20200618,0.925,0.936,0.944,0.924,665664,159993.SZ
20200619,0.939,0.967,0.978,0.935,1496681,159993.SZ
20200622,0.969,0.995,1.029,0.965,1634747,159993.SZ
20200623,0.995,1.006,1.007,0.983,789253,159993.SZ
20200624,1.006,1.006,1.024,1.0,624113,159993.SZ
20200629,0.995,0.976,1.0,0.973,943140,159993.SZ
20200630,0.976,1.009,1.022,0.976,1037563,159993.SZ
20200701,1.011,1.026,1.028,1.002,1028879,159993.SZ
20200702,1.026,1.109,1.109,1.022,2163473,159993.SZ
20200703,1.134,1.207,1.22,1.107,2538387,159993.SZ
20200706,1.25,1.328,1.328,1.208,2378681,159993.SZ
20200707,1.36,1.261,1.368,1.228,2837762,159993.SZ
20200708,1.262,1.352,1.382,1.25,2284795,159993.SZ
20200709,1.333,1.342,1.378,1.288,2199626,159993.SZ
20200710,1.318,1.305,1.342,1.3,1963911,159993.SZ
20200713,1.299,1.326,1.358,1.282,2023000,159993.SZ
20200714,1.317,1.332,1.343,1.29,1370684,159993.SZ
20200715,1.341,1.306,1.355,1.3,1207418,159993.SZ
20200716,1.3,1.22,1.323,1.22,1379692,159993.SZ
20200717,1.215,1.193,1.24,1.175,1138128,159993.SZ
20200720,1.217,1.26,1.268,1.211,1080716,159993.SZ
20200721,1.251,1.235,1.262,1.228,885547,159993.SZ
20200722,1.239,1.248,1.296,1.234,1160345,159993.SZ
20200723,1.236,1.252,1.258,1.213,942339,159993.SZ
20200724,1.25,1.173,1.25,1.161,1645044,159993.SZ
20200727,1.183,1.176,1.188,1.15,650600,159993.SZ
20200728,1.186,1.176,1.197,1.162,587155,159993.SZ
20200729,1.176,1.223,1.226,1.167,843647,159993.SZ
20200730,1.227,1.213,1.229,1.209,594250,159993.SZ
20200731,1.214,1.227,1.251,1.21,831866,159993.SZ
20200803,1.245,1.259,1.261,1.231,908042,159993.SZ
20200804,1.26,1.251,1.275,1.246,699714,159993.SZ
20200805,1.252,1.245,1.255,1.23,660750,159993.SZ
20200806,1.245,1.29,1.31,1.223,1094630,159993.SZ
20200807,1.266,1.251,1.292,1.222,1423615,159993.SZ
20200810,1.243,1.264,1.288,1.226,1115144,159993.SZ
20200811,1.26,1.224,1.278,1.218,806079,159993.SZ
20200812,1.218,1.215,1.227,1.191,622402,159993.SZ
20200813,1.215,1.219,1.238,1.212,404423,159993.SZ
20200814,1.217,1.235,1.237,1.212,493676,159993.SZ
20200817,1.262,1.295,1.329,1.259,1537668,159993.SZ
20200818,1.294,1.292,1.312,1.284,714446,159993.SZ
20200819,1.291,1.274,1.302,1.267,701519,159993.SZ
20200820,1.261,1.247,1.266,1.244,590376,159993.SZ
20200821,1.257,1.268,1.273,1.25,551601,159993.SZ
20200824,1.278,1.265,1.281,1.26,368805,159993.SZ
20200825,1.266,1.262,1.284,1.257,648642,159993.SZ
20200826,1.261,1.23,1.264,1.228,764027,159993.SZ
20200827,1.23,1.235,1.24,1.219,413111,159993.SZ
20200828,1.228,1.268,1.272,1.225,762310,159993.SZ
20200831,1.277,1.263,1.304,1.262,882114,159993.SZ
20200901,1.26,1.274,1.274,1.254,428074,159993.SZ
20200902,1.28,1.271,1.283,1.255,551600,159993.SZ
20200903,1.271,1.26,1.287,1.255,461780,159993.SZ
20200904,1.242,1.244,1.25,1.23,489949,159993.SZ
20200907,1.24,1.206,1.247,1.203,620578,159993.SZ
20200908,1.209,1.231,1.24,1.203,621799,159993.SZ
20200909,1.22,1.204,1.221,1.197,654278,159993.SZ
20200910,1.213,1.18,1.218,1.179,609246,159993.SZ
20200911,1.175,1.185,1.186,1.168,460565,159993.SZ
20200914,1.193,1.185,1.195,1.176,352239,159993.SZ
20200915,1.185,1.188,1.192,1.179,279233,159993.SZ
20200916,1.19,1.182,1.199,1.178,364686,159993.SZ
20200917,1.175,1.174,1.185,1.162,413311,159993.SZ
20200918,1.174,1.232,1.238,1.169,1015645,159993.SZ
20200921,1.265,1.236,1.275,1.233,830762,159993.SZ
20200922,1.219,1.231,1.265,1.215,713496,159993.SZ
20200923,1.227,1.221,1.243,1.218,404069,159993.SZ
20200924,1.215,1.207,1.229,1.205,484147,159993.SZ
20200925,1.213,1.228,1.237,1.207,660295,159993.SZ
20200928,1.225,1.224,1.233,1.219,417921,159993.SZ
20200929,1.232,1.227,1.239,1.226,370519,159993.SZ
20200930,1.229,1.214,1.233,1.205,437840,159993.SZ
20201009,1.232,1.23,1.235,1.224,339750,159993.SZ
20201012,1.239,1.277,1.281,1.239,1048389,159993.SZ
20201013,1.259,1.263,1.265,1.252,644937,159993.SZ
20201014,1.26,1.25,1.262,1.245,528179,159993.SZ
20201015,1.25,1.249,1.266,1.247,359215,159993.SZ
20201016,1.25,1.254,1.259,1.246,462585,159993.SZ
20201019,1.262,1.243,1.274,1.239,615281,159993.SZ
20201020,1.243,1.244,1.244,1.226,525598,159993.SZ
20201021,1.243,1.237,1.248,1.23,525115,159993.SZ
20201022,1.235,1.243,1.257,1.229,543084,159993.SZ
20201023,1.243,1.226,1.252,1.225,432108,159993.SZ
20201026,1.216,1.188,1.227,1.18,652937,159993.SZ
20201027,1.179,1.185,1.189,1.175,418648,159993.SZ
20201028,1.182,1.194,1.199,1.179,450865,159993.SZ
20201029,1.174,1.208,1.215,1.171,449383,159993.SZ
20201030,1.203,1.172,1.211,1.169,596535,159993.SZ
20201102,1.182,1.162,1.192,1.149,544912,159993.SZ
20201103,1.167,1.192,1.204,1.166,627560,159993.SZ
20201104,1.192,1.186,1.199,1.175,450478,159993.SZ
20201105,1.205,1.202,1.215,1.194,548008,159993.SZ
20201106,1.207,1.21,1.222,1.201,649849,159993.SZ
20201109,1.216,1.259,1.275,1.215,1024531,159993.SZ
20201110,1.268,1.243,1.27,1.235,718238,159993.SZ
20201111,1.241,1.214,1.241,1.211,623708,159993.SZ
20201112,1.215,1.206,1.224,1.203,438965,159993.SZ
20201113,1.202,1.191,1.204,1.185,503189,159993.SZ
20201116,1.198,1.199,1.204,1.187,343925,159993.SZ
20201117,1.202,1.202,1.202,1.185,319576,159993.SZ
20201118,1.202,1.209,1.222,1.202,670548,159993.SZ
20201119,1.202,1.209,1.213,1.182,566503,159993.SZ
20201120,1.207,1.207,1.212,1.199,413036,159993.SZ
20201123,1.204,1.233,1.252,1.196,1255117,159993.SZ
20201124,1.232,1.224,1.238,1.221,424779,159993.SZ
20201125,1.232,1.207,1.243,1.206,445569,159993.SZ
20201126,1.205,1.21,1.216,1.2,387935,159993.SZ
20201127,1.208,1.234,1.235,1.208,516408,159993.SZ
20201130,1.239,1.243,1.288,1.235,1403779,159993.SZ
20201201,1.241,1.283,1.296,1.229,1012244,159993.SZ
20201202,1.288,1.282,1.305,1.272,800385,159993.SZ
20201203,1.28,1.286,1.295,1.27,550955,159993.SZ
20201204,1.275,1.262,1.277,1.253,607523,159993.SZ
20201207,1.262,1.24,1.263,1.237,547934,159993.SZ
20201208,1.242,1.24,1.252,1.238,413695,159993.SZ
20201209,1.242,1.203,1.248,1.2,839573,159993.SZ
20201210,1.195,1.197,1.205,1.185,704762,159993.SZ
20201211,1.196,1.184,1.199,1.171,681692,159993.SZ
20201214,1.186,1.184,1.189,1.173,431202,159993.SZ
20201215,1.184,1.187,1.191,1.174,448086,159993.SZ
20201216,1.189,1.177,1.192,1.174,455964,159993.SZ
20201217,1.175,1.204,1.205,1.166,809622,159993.SZ
20201218,1.201,1.19,1.204,1.185,437800,159993.SZ
20201221,1.192,1.2,1.204,1.178,580619,159993.SZ
20201222,1.197,1.152,1.197,1.152,933191,159993.SZ
20201223,1.16,1.161,1.168,1.149,664202,159993.SZ
20201224,1.16,1.152,1.171,1.148,505858,159993.SZ
20201225,1.151,1.161,1.168,1.141,603031,159993.SZ
20201228,1.16,1.157,1.175,1.151,827702,159993.SZ
20201229,1.16,1.16,1.18,1.16,738974,159993.SZ
20201230,1.159,1.18,1.181,1.154,792597,159993.SZ
20201231,1.191,1.232,1.242,1.187,1633636,159993.SZ
20210104,1.24,1.242,1.254,1.218,1130047,159993.SZ
20210105,1.236,1.246,1.255,1.221,931028,159993.SZ
20210106,1.247,1.248,1.268,1.233,983319,159993.SZ
20210107,1.252,1.26,1.262,1.228,1038689,159993.SZ
20210108,1.262,1.254,1.271,1.246,792351,159993.SZ
20210111,1.254,1.227,1.267,1.226,1052087,159993.SZ
20210112,1.223,1.315,1.325,1.216,1945841,159993.SZ
20210113,1.318,1.294,1.321,1.279,1994931,159993.SZ
20210114,1.28,1.256,1.289,1.253,1490490,159993.SZ
20210115,1.256,1.251,1.28,1.243,1122096,159993.SZ
20210118,1.25,1.269,1.287,1.243,1297009,159993.SZ
20210119,1.269,1.264,1.29,1.258,1178261,159993.SZ
20210120,1.27,1.269,1.285,1.26,930067,159993.SZ
20210121,1.275,1.29,1.311,1.265,1745938,159993.SZ
20210122,1.285,1.265,1.288,1.257,1280841,159993.SZ
20210125,1.269,1.263,1.279,1.253,1083063,159993.SZ
20210126,1.257,1.21,1.26,1.21,1547445,159993.SZ
20210127,1.211,1.216,1.228,1.211,771709,159993.SZ
20210128,1.204,1.207,1.223,1.197,969144,159993.SZ
20210129,1.214,1.197,1.219,1.174,1195736,159993.SZ
20210201,1.201,1.194,1.211,1.19,641108,159993.SZ
20210202,1.197,1.198,1.2,1.183,761167,159993.SZ
20210203,1.198,1.184,1.199,1.182,666955,159993.SZ
20210204,1.176,1.161,1.177,1.142,1127659,159993.SZ
20210205,1.16,1.148,1.17,1.147,690736,159993.SZ
20210208,1.151,1.148,1.158,1.13,763230,159993.SZ
20210209,1.149,1.188,1.188,1.137,1224171,159993.SZ
20210210,1.188,1.185,1.191,1.173,930712,159993.SZ
20210218,1.205,1.188,1.213,1.186,1122938,159993.SZ
20210219,1.184,1.206,1.206,1.179,817676,159993.SZ
20210222,1.21,1.167,1.211,1.166,1075728,159993.SZ
20210223,1.161,1.163,1.18,1.156,615856,159993.SZ
20210224,1.165,1.156,1.171,1.143,890668,159993.SZ
20210225,1.16,1.153,1.17,1.147,672752,159993.SZ
20210226,1.142,1.133,1.145,1.129,808163,159993.SZ
20210301,1.127,1.126,1.134,1.114,739763,159993.SZ
20210302,1.129,1.112,1.13,1.108,764784,159993.SZ
20210303,1.112,1.13,1.131,1.11,607109,159993.SZ
20210304,1.124,1.108,1.125,1.103,654078,159993.SZ
20210305,1.101,1.13,1.138,1.095,902763,159993.SZ
20210308,1.141,1.106,1.144,1.104,783621,159993.SZ
20210309,1.106,1.077,1.109,1.072,755773,159993.SZ
20210310,1.086,1.074,1.092,1.071,449813,159993.SZ
20210311,1.075,1.091,1.092,1.073,500267,159993.SZ
20210312,1.09,1.09,1.103,1.073,678131,159993.SZ
20210315,1.081,1.066,1.082,1.062,503858,159993.SZ
20210316,1.07,1.07,1.073,1.059,418797,159993.SZ
20210317,1.07,1.074,1.08,1.065,368260,159993.SZ
20210318,1.073,1.078,1.088,1.073,427343,159993.SZ
20210319,1.071,1.065,1.072,1.06,408511,159993.SZ
20210322,1.067,1.083,1.092,1.067,460724,159993.SZ
20210323,1.084,1.09,1.098,1.071,500610,159993.SZ
20210324,1.085,1.093,1.118,1.082,757858,159993.SZ
20210325,1.087,1.083,1.095,1.079,328106,159993.SZ
20210326,1.085,1.09,1.093,1.08,393045,159993.SZ
20210329,1.09,1.09,1.101,1.085,379964,159993.SZ
20210330,1.09,1.089,1.093,1.084,292088,159993.SZ
20210331,1.087,1.07,1.088,1.069,465945,159993.SZ
20210401,1.073,1.079,1.081,1.067,418586,159993.SZ
20210402,1.082,1.082,1.088,1.078,525915,159993.SZ
20210406,1.085,1.083,1.092,1.08,399338,159993.SZ
20210407,1.08,1.077,1.082,1.072,441836,159993.SZ
20210408,1.075,1.081,1.091,1.071,592992,159993.SZ
20210409,1.078,1.071,1.079,1.064,613648,159993.SZ
20210412,1.069,1.045,1.07,1.044,640611,159993.SZ
20210413,1.043,1.045,1.049,1.036,577135,159993.SZ
20210414,1.044,1.059,1.062,1.044,483416,159993.SZ
20210415,1.058,1.048,1.058,1.044,376580,159993.SZ
20210416,1.049,1.056,1.061,1.046,481519,159993.SZ
20210419,1.052,1.084,1.086,1.05,895939,159993.SZ
20210420,1.082,1.075,1.088,1.072,580206,159993.SZ
20210421,1.071,1.072,1.079,1.068,446695,159993.SZ
20210422,1.074,1.078,1.086,1.073,579948,159993.SZ
20210423,1.075,1.076,1.082,1.071,515093,159993.SZ
20210426,1.075,1.058,1.089,1.056,704273,159993.SZ
20210427,1.058,1.053,1.061,1.042,488244,159993.SZ
20210428,1.051,1.058,1.06,1.046,457256,159993.SZ
20210429,1.054,1.081,1.091,1.053,1037315,159993.SZ
20210430,1.079,1.073,1.085,1.066,627664,159993.SZ
20210506,1.081,1.067,1.085,1.064,514606,159993.SZ
20210507,1.065,1.05,1.066,1.049,561481,159993.SZ
20210510,1.05,1.041,1.053,0.995,490273,159993.SZ
20210511,1.037,1.055,1.062,1.031,543097,159993.SZ
20210512,1.051,1.054,1.055,1.043,356917,159993.SZ
20210513,1.047,1.048,1.057,1.043,365588,159993.SZ
20210514,1.049,1.123,1.129,1.049,2047767,159993.SZ
20210517,1.111,1.106,1.117,1.097,868296,159993.SZ
20210518,1.108,1.107,1.124,1.101,573275,159993.SZ
20210519,1.104,1.107,1.12,1.1,665272,159993.SZ
20210520,1.106,1.117,1.131,1.105,867146,159993.SZ
20210521,1.116,1.102,1.12,1.098,586668,159993.SZ
20210524,1.104,1.124,1.133,1.104,889212,159993.SZ
20210525,1.123,1.168,1.176,1.119,1511779,159993.SZ
20210526,1.173,1.168,1.19,1.167,945024,159993.SZ
20210527,1.165,1.168,1.18,1.159,512829,159993.SZ
20210528,1.168,1.186,1.206,1.164,858476,159993.SZ
20210531,1.187,1.19,1.192,1.175,541922,159993.SZ
20210601,1.187,1.174,1.187,1.16,567287,159993.SZ
20210602,1.17,1.152,1.178,1.148,529985,159993.SZ
20210603,1.152,1.153,1.172,1.148,568992,159993.SZ
20210604,1.148,1.162,1.199,1.144,801914,159993.SZ
20210607,1.161,1.169,1.18,1.153,532972,159993.SZ
20210608,1.166,1.172,1.185,1.161,592243,159993.SZ
20210609,1.171,1.16,1.175,1.152,584666,159993.SZ
20210610,1.159,1.165,1.177,1.157,623506,159993.SZ
20210611,1.166,1.147,1.168,1.142,605743,159993.SZ
20210615,1.147,1.129,1.148,1.125,485487,159993.SZ
20210616,1.126,1.119,1.133,1.112,410229,159993.SZ
20210617,1.119,1.123,1.129,1.115,403782,159993.SZ
20210618,1.122,1.133,1.139,1.118,530054,159993.SZ
20210621,1.135,1.132,1.144,1.128,456025,159993.SZ
20210622,1.133,1.131,1.14,1.125,449712,159993.SZ
20210623,1.132,1.136,1.142,1.123,539464,159993.SZ
20210624,1.135,1.143,1.151,1.132,750198,159993.SZ
20210625,1.141,1.173,1.184,1.138,1193527,159993.SZ
20210628,1.174,1.164,1.176,1.157,575560,159993.SZ
20210629,1.163,1.149,1.166,1.145,450140,159993.SZ
20210630,1.149,1.16,1.164,1.143,554617,159993.SZ
20210701,1.174,1.13,1.187,1.129,921259,159993.SZ
20210702,1.127,1.096,1.129,1.095,615793,159993.SZ
20210705,1.096,1.098,1.104,1.084,423223,159993.SZ
20210706,1.1,1.106,1.107,1.093,328892,159993.SZ
20210707,1.104,1.108,1.113,1.1,384468,159993.SZ
20210708,1.112,1.105,1.12,1.103,457481,159993.SZ
20210709,1.101,1.107,1.112,1.099,285681,159993.SZ
20210712,1.119,1.133,1.141,1.115,943001,159993.SZ
20210713,1.132,1.126,1.135,1.12,335594,159993.SZ
20210714,1.127,1.115,1.127,1.111,396878,159993.SZ
20210715,1.114,1.127,1.132,1.111,384248,159993.SZ
20210716,1.134,1.131,1.145,1.126,507940,159993.SZ
20210719,1.126,1.129,1.131,1.115,403487,159993.SZ
20210720,1.122,1.121,1.13,1.117,347755,159993.SZ
20210721,1.122,1.137,1.149,1.122,656208,159993.SZ
20210722,1.139,1.156,1.16,1.134,676721,159993.SZ
20210723,1.157,1.165,1.195,1.147,1013973,159993.SZ
20210726,1.168,1.132,1.174,1.13,738829,159993.SZ
20210727,1.134,1.096,1.139,1.094,610228,159993.SZ
20210728,1.1,1.088,1.108,1.084,492560,159993.SZ
20210729,1.099,1.103,1.113,1.093,513383,159993.SZ
20210730,1.098,1.083,1.098,1.079,465369,159993.SZ
20210802,1.081,1.123,1.142,1.061,834503,159993.SZ
20210803,1.119,1.127,1.152,1.113,630322,159993.SZ
20210804,1.128,1.127,1.131,1.118,445483,159993.SZ
20210805,1.122,1.109,1.132,1.107,478551,159993.SZ
20210806,1.109,1.113,1.12,1.106,511668,159993.SZ
20210809,1.114,1.136,1.147,1.108,664265,159993.SZ
20210810,1.131,1.152,1.155,1.125,640305,159993.SZ
20210811,1.154,1.144,1.161,1.141,510750,159993.SZ
20210812,1.143,1.137,1.148,1.134,302510,159993.SZ
20210813,1.136,1.138,1.147,1.13,301278,159993.SZ
20210816,1.141,1.149,1.165,1.141,575123,159993.SZ
20210817,1.149,1.142,1.184,1.14,855737,159993.SZ
20210818,1.144,1.216,1.221,1.139,1891339,159993.SZ
20210819,1.217,1.195,1.241,1.194,1004565,159993.SZ
20210820,1.195,1.198,1.212,1.178,735664,159993.SZ
20210823,1.205,1.206,1.22,1.196,567864,159993.SZ
20210824,1.21,1.231,1.246,1.195,943479,159993.SZ
20210825,1.227,1.21,1.228,1.205,764862,159993.SZ
20210826,1.207,1.198,1.218,1.195,658598,159993.SZ
20210827,1.197,1.193,1.211,1.189,514264,159993.SZ
20210830,1.205,1.173,1.207,1.165,813826,159993.SZ
20210831,1.168,1.197,1.208,1.16,862610,159993.SZ
20210901,1.197,1.245,1.269,1.186,1556310,159993.SZ
20210902,1.249,1.265,1.269,1.236,1160521,159993.SZ
20210903,1.328,1.252,1.328,1.25,1331952,159993.SZ
20210906,1.252,1.289,1.302,1.251,1028850,159993.SZ
20210907,1.284,1.321,1.328,1.269,1015778,159993.SZ
20210908,1.32,1.32,1.355,1.314,887477,159993.SZ
20210909,1.307,1.313,1.314,1.291,677195,159993.SZ
20210910,1.312,1.327,1.371,1.312,999516,159993.SZ
20210913,1.322,1.331,1.353,1.322,652940,159993.SZ
20210914,1.333,1.293,1.333,1.286,822293,159993.SZ
20210915,1.286,1.286,1.302,1.276,562958,159993.SZ
20210916,1.286,1.259,1.291,1.255,606033,159993.SZ
20210917,1.265,1.275,1.28,1.256,538024,159993.SZ
20210922,1.26,1.268,1.274,1.256,525252,159993.SZ
20210923,1.273,1.283,1.295,1.267,569865,159993.SZ
20210924,1.288,1.264,1.291,1.263,524697,159993.SZ
20210927,1.266,1.232,1.274,1.223,647102,159993.SZ
20210928,1.236,1.252,1.261,1.235,445964,159993.SZ
20210929,1.243,1.232,1.246,1.216,546058,159993.SZ
20210930,1.236,1.23,1.236,1.222,342987,159993.SZ
20211008,1.241,1.243,1.25,1.234,379016,159993.SZ
20211011,1.244,1.235,1.254,1.233,323874,159993.SZ
20211012,1.23,1.198,1.23,1.182,770049,159993.SZ
20211013,1.198,1.203,1.209,1.186,565588,159993.SZ
20211014,1.2,1.199,1.205,1.19,305784,159993.SZ
20211015,1.194,1.198,1.205,1.19,372072,159993.SZ
20211018,1.198,1.2,1.205,1.19,332202,159993.SZ
20211019,1.201,1.207,1.218,1.195,354185,159993.SZ
20211020,1.208,1.202,1.214,1.202,359898,159993.SZ
20211021,1.203,1.206,1.218,1.195,491437,159993.SZ
20211022,1.205,1.211,1.217,1.202,379611,159993.SZ
20211025,1.21,1.23,1.235,1.201,591096,159993.SZ
20211026,1.226,1.216,1.231,1.214,470298,159993.SZ
20211027,1.208,1.182,1.211,1.182,653136,159993.SZ
20211028,1.18,1.174,1.188,1.17,431915,159993.SZ
20211029,1.175,1.181,1.189,1.153,538694,159993.SZ
20211101,1.175,1.186,1.196,1.174,421359,159993.SZ
20211102,1.185,1.16,1.189,1.152,660358,159993.SZ
20211103,1.163,1.164,1.172,1.159,367049,159993.SZ
20211104,1.169,1.165,1.178,1.16,371442,159993.SZ
20211105,1.162,1.163,1.172,1.157,358292,159993.SZ
20211108,1.162,1.17,1.178,1.157,350192,159993.SZ
20211109,1.171,1.181,1.182,1.168,410890,159993.SZ
20211110,1.18,1.177,1.182,1.166,401010,159993.SZ
20211111,1.177,1.211,1.218,1.175,903661,159993.SZ
20211112,1.21,1.208,1.212,1.197,393197,159993.SZ
20211115,1.21,1.2,1.214,1.197,397513,159993.SZ
20211116,1.2,1.185,1.203,1.181,529514,159993.SZ
20211117,1.183,1.183,1.189,1.18,350073,159993.SZ
20211118,1.183,1.17,1.183,1.168,537082,159993.SZ
20211119,1.168,1.189,1.198,1.165,616309,159993.SZ
20211122,1.188,1.198,1.205,1.185,513242,159993.SZ
20211123,1.199,1.204,1.217,1.197,747596,159993.SZ
20211124,1.204,1.201,1.208,1.196,322288,159993.SZ
20211125,1.201,1.196,1.203,1.192,357849,159993.SZ
20211126,1.193,1.187,1.196,1.186,391245,159993.SZ
20211129,1.18,1.175,1.182,1.171,488719,159993.SZ
20211130,1.177,1.178,1.188,1.172,318667,159993.SZ
20211201,1.176,1.189,1.193,1.175,441396,159993.SZ
20211202,1.189,1.202,1.209,1.186,607661,159993.SZ
20211203,1.203,1.207,1.212,1.193,527416,159993.SZ
20211206,1.214,1.232,1.264,1.214,1603563,159993.SZ
20211207,1.247,1.235,1.249,1.223,673495,159993.SZ
20211208,1.238,1.246,1.249,1.225,524589,159993.SZ
20211209,1.246,1.273,1.292,1.242,912848,159993.SZ
20211210,1.263,1.254,1.265,1.251,621767,159993.SZ
20211213,1.27,1.263,1.297,1.26,843843,159993.SZ
20211214,1.257,1.256,1.268,1.248,459439,159993.SZ
20211215,1.253,1.26,1.274,1.253,360658,159993.SZ
20211216,1.26,1.27,1.271,1.257,366674,159993.SZ
20211217,1.27,1.259,1.276,1.257,426396,159993.SZ
20211220,1.251,1.237,1.26,1.235,466834,159993.SZ
20211221,1.237,1.248,1.253,1.234,659945,159993.SZ
20211222,1.248,1.24,1.25,1.238,404893,159993.SZ
20211223,1.241,1.239,1.246,1.231,340289,159993.SZ
20211224,1.241,1.232,1.25,1.231,401769,159993.SZ
20211227,1.236,1.235,1.241,1.23,315218,159993.SZ
20211228,1.237,1.245,1.245,1.232,314287,159993.SZ
