date,open,close,high,low,volume,symbol
20221122,0.884,0.882,0.89,0.877,494178,562000.SH
20221123,0.879,0.881,0.886,0.876,504795,562000.SH
20221124,0.888,0.877,0.889,0.876,463987,562000.SH
20221125,0.874,0.883,0.886,0.874,437493,562000.SH
20221128,0.874,0.871,0.874,0.857,518112,562000.SH
20221129,0.874,0.898,0.9,0.874,479414,562000.SH
20221130,0.893,0.899,0.902,0.893,371181,562000.SH
20221201,0.904,0.909,0.921,0.904,607701,562000.SH
20221202,0.91,0.903,0.911,0.903,298485,562000.SH
20221205,0.91,0.919,0.92,0.91,465853,562000.SH
20221206,0.917,0.925,0.929,0.917,473142,562000.SH
20221207,0.924,0.924,0.933,0.921,517834,562000.SH
20221208,0.918,0.925,0.928,0.918,440434,562000.SH
20221209,0.925,0.933,0.936,0.922,464654,562000.SH
20221212,0.933,0.927,0.933,0.926,482602,562000.SH
20221213,0.927,0.924,0.928,0.922,528949,562000.SH
20221214,0.924,0.925,0.929,0.921,451463,562000.SH
20221215,0.922,0.926,0.928,0.919,541274,562000.SH
20221216,0.922,0.924,0.926,0.919,893929,562000.SH
20221219,0.923,0.914,0.929,0.909,657978,562000.SH
20221220,0.907,0.898,0.91,0.893,459521,562000.SH
20221221,0.903,0.897,0.903,0.895,323892,562000.SH
20221222,0.905,0.899,0.909,0.895,414872,562000.SH
20221223,0.894,0.897,0.902,0.891,425596,562000.SH
20221226,0.899,0.902,0.905,0.897,411389,562000.SH
20221227,0.901,0.911,0.912,0.901,699984,562000.SH
20221228,0.913,0.907,0.913,0.902,420836,562000.SH
20221229,0.902,0.904,0.906,0.898,575076,562000.SH
20221230,0.901,0.907,0.911,0.899,356940,562000.SH
20230103,0.905,0.91,0.912,0.895,412341,562000.SH
20230104,0.91,0.909,0.914,0.906,439559,562000.SH
20230105,0.914,0.93,0.932,0.914,567149,562000.SH
20230106,0.933,0.935,0.939,0.931,566174,562000.SH
20230109,0.938,0.94,0.945,0.937,412435,562000.SH
20230110,0.94,0.944,0.947,0.939,457481,562000.SH
20230111,0.944,0.943,0.951,0.943,471443,562000.SH
20230112,0.947,0.946,0.95,0.942,343226,562000.SH
20230113,0.952,0.957,0.958,0.948,730634,562000.SH
20230116,0.959,0.974,0.983,0.959,595376,562000.SH
20230117,0.975,0.974,0.977,0.97,461606,562000.SH
20230118,0.976,0.972,0.977,0.97,440922,562000.SH
20230119,0.969,0.98,0.981,0.966,481273,562000.SH
20230120,0.981,0.988,0.99,0.981,572562,562000.SH
20230130,1.002,0.993,1.008,0.991,603351,562000.SH
20230131,0.994,0.983,0.996,0.982,380517,562000.SH
20230201,0.987,0.994,0.994,0.979,510765,562000.SH
20230202,0.997,0.991,0.997,0.985,461035,562000.SH
20230203,0.986,0.978,0.986,0.971,536896,562000.SH
20230206,0.972,0.964,0.972,0.959,471328,562000.SH
20230207,0.964,0.966,0.969,0.961,482443,562000.SH
20230208,0.969,0.963,0.971,0.96,550232,562000.SH
20230209,0.961,0.975,0.975,0.96,453224,562000.SH
20230210,0.973,0.968,0.973,0.963,374573,562000.SH
20230213,0.965,0.976,0.977,0.964,382849,562000.SH
20230214,0.977,0.977,0.979,0.972,367954,562000.SH
20230215,0.977,0.972,0.979,0.97,434179,562000.SH
20230216,0.97,0.966,0.983,0.958,593273,562000.SH
20230217,0.966,0.949,0.968,0.948,532474,562000.SH
20230220,0.955,0.973,0.974,0.948,522016,562000.SH
20230221,0.973,0.976,0.978,0.969,409155,562000.SH
20230222,0.973,0.967,0.974,0.965,448746,562000.SH
20230223,0.967,0.964,0.972,0.961,424502,562000.SH
20230224,0.963,0.955,0.964,0.951,442830,562000.SH
20230227,0.951,0.949,0.955,0.947,404639,562000.SH
20230228,0.955,0.956,0.957,0.944,476194,562000.SH
20230301,0.955,0.969,0.974,0.952,875613,562000.SH
20230302,0.971,0.968,0.973,0.967,348177,562000.SH
20230303,0.971,0.97,0.971,0.962,446843,562000.SH
20230306,0.97,0.964,0.97,0.958,443646,562000.SH
20230307,0.964,0.95,0.967,0.948,424391,562000.SH
20230308,0.95,0.945,0.95,0.941,379911,562000.SH
20230309,0.946,0.943,0.949,0.938,500328,562000.SH
20230310,0.937,0.932,0.941,0.931,527055,562000.SH
20230313,0.931,0.942,0.943,0.93,515155,562000.SH
20230314,0.942,0.936,0.942,0.928,409249,562000.SH
20230315,0.936,0.938,0.946,0.936,465749,562000.SH
20230316,0.932,0.924,0.934,0.922,473638,562000.SH
20230317,0.932,0.93,0.94,0.924,490838,562000.SH
20230320,0.93,0.924,0.934,0.922,417289,562000.SH
20230321,0.926,0.935,0.935,0.925,487745,562000.SH
20230322,0.938,0.94,0.943,0.936,363391,562000.SH
20230323,0.936,0.947,0.947,0.936,421086,562000.SH
20230324,0.948,0.945,0.948,0.942,444804,562000.SH
20230327,0.946,0.941,0.946,0.934,442069,562000.SH
20230328,0.943,0.938,0.943,0.936,364131,562000.SH
20230329,0.937,0.938,0.942,0.936,396848,562000.SH
20230330,0.939,0.947,0.947,0.934,550898,562000.SH
20230331,0.947,0.949,0.952,0.946,490159,562000.SH
20230403,0.951,0.955,0.958,0.95,519480,562000.SH
20230404,0.955,0.957,0.957,0.951,419089,562000.SH
20230406,0.957,0.957,0.958,0.951,418757,562000.SH
20230407,0.956,0.965,0.968,0.956,412177,562000.SH
20230410,0.967,0.965,0.969,0.961,621115,562000.SH
20230411,0.966,0.965,0.97,0.96,457540,562000.SH
20230412,0.965,0.966,0.966,0.962,385053,562000.SH
20230413,0.961,0.957,0.961,0.954,381492,562000.SH
20230414,0.957,0.965,0.965,0.957,465757,562000.SH
20230417,0.964,0.977,0.977,0.962,790858,562000.SH
20230418,0.978,0.978,0.98,0.974,1005182,562000.SH
20230419,0.977,0.968,0.977,0.967,419552,562000.SH
20230420,0.967,0.964,0.968,0.96,398652,562000.SH
20230421,0.976,0.945,0.976,0.944,495161,562000.SH
20230424,0.934,0.933,0.945,0.929,522621,562000.SH
20230425,0.931,0.927,0.934,0.918,500271,562000.SH
20230426,0.921,0.928,0.932,0.92,479821,562000.SH
20230427,0.928,0.935,0.938,0.924,488046,562000.SH
20230428,0.938,0.944,0.945,0.938,503614,562000.SH
20230504,0.944,0.94,0.944,0.935,443814,562000.SH
20230505,0.935,0.934,0.943,0.931,455981,562000.SH
20230508,0.937,0.942,0.943,0.933,475827,562000.SH
20230509,0.942,0.932,0.947,0.931,543329,562000.SH
20230510,0.925,0.931,0.934,0.925,502453,562000.SH
20230511,0.931,0.929,0.934,0.929,432102,562000.SH
20230512,0.928,0.916,0.932,0.916,456782,562000.SH
20230515,0.917,0.932,0.932,0.916,585802,562000.SH
20230516,0.932,0.929,0.932,0.925,780411,562000.SH
20230517,0.925,0.922,0.927,0.918,461375,562000.SH
20230518,0.923,0.921,0.927,0.915,446543,562000.SH
20230519,0.917,0.917,0.924,0.914,531026,562000.SH
20230522,0.917,0.924,0.928,0.916,507889,562000.SH
20230523,0.924,0.913,0.925,0.912,513137,562000.SH
20230524,0.913,0.902,0.913,0.901,565599,562000.SH
20230525,0.902,0.897,0.902,0.89,578406,562000.SH
20230526,0.896,0.895,0.898,0.888,488986,562000.SH
20230529,0.894,0.89,0.899,0.887,455715,562000.SH
20230530,0.889,0.892,0.892,0.879,561573,562000.SH
20230531,0.889,0.882,0.889,0.877,468014,562000.SH
20230601,0.88,0.887,0.892,0.88,447264,562000.SH
20230602,0.887,0.903,0.905,0.887,561209,562000.SH
20230605,0.903,0.898,0.903,0.895,438318,562000.SH
20230606,0.898,0.89,0.903,0.889,538566,562000.SH
20230607,0.89,0.886,0.894,0.885,475684,562000.SH
20230608,0.886,0.891,0.896,0.883,563415,562000.SH
20230609,0.889,0.895,0.896,0.889,437509,562000.SH
20230612,0.893,0.899,0.901,0.891,523194,562000.SH
20230613,0.897,0.902,0.902,0.894,482817,562000.SH
20230614,0.902,0.902,0.909,0.902,454623,562000.SH
20230615,0.905,0.922,0.922,0.905,594053,562000.SH
20230616,0.922,0.932,0.932,0.922,508922,562000.SH
20230619,0.931,0.922,0.931,0.921,471977,562000.SH
20230620,0.918,0.92,0.924,0.918,482805,562000.SH
20230621,0.918,0.91,0.921,0.909,470347,562000.SH
20230626,0.907,0.9,0.907,0.896,608771,562000.SH
20230627,0.901,0.907,0.908,0.898,448392,562000.SH
20230628,0.906,0.909,0.909,0.899,516389,562000.SH
20230629,0.907,0.903,0.907,0.9,491794,562000.SH
20230630,0.901,0.905,0.912,0.901,349152,562000.SH
20230703,0.91,0.916,0.92,0.905,204207,562000.SH
20230704,0.916,0.918,0.919,0.915,465338,562000.SH
20230705,0.916,0.912,0.918,0.911,521146,562000.SH
20230706,0.91,0.905,0.915,0.904,439325,562000.SH
20230707,0.905,0.902,0.905,0.899,467913,562000.SH
20230710,0.905,0.908,0.912,0.905,454766,562000.SH
20230711,0.909,0.913,0.915,0.908,428869,562000.SH
20230712,0.913,0.91,0.915,0.907,500996,562000.SH
20230713,0.915,0.923,0.925,0.915,456906,562000.SH
20230714,0.931,0.923,0.931,0.923,464362,562000.SH
20230717,0.922,0.916,0.922,0.912,383624,562000.SH
20230718,0.915,0.912,0.918,0.911,534694,562000.SH
20230719,0.91,0.913,0.915,0.909,538026,562000.SH
20230720,0.904,0.908,0.919,0.904,523187,562000.SH
20230721,0.908,0.907,0.914,0.904,549998,562000.SH
20230724,0.906,0.903,0.908,0.9,596866,562000.SH
20230725,0.903,0.929,0.93,0.903,787167,562000.SH
20230726,0.927,0.927,0.929,0.924,688278,562000.SH
20230727,0.927,0.926,0.932,0.923,542337,562000.SH
20230728,0.925,0.946,0.948,0.922,747218,562000.SH
20230731,0.948,0.95,0.963,0.946,1190242,562000.SH
20230801,0.949,0.945,0.953,0.943,630162,562000.SH
20230802,0.943,0.939,0.947,0.936,648260,562000.SH
20230803,0.936,0.947,0.948,0.936,618013,562000.SH
20230804,0.95,0.951,0.96,0.948,685072,562000.SH
20230807,0.951,0.943,0.951,0.941,683467,562000.SH
20230808,0.943,0.94,0.945,0.937,643379,562000.SH
20230809,0.939,0.939,0.943,0.936,564893,562000.SH
20230810,0.947,0.94,0.948,0.932,572472,562000.SH
20230811,0.936,0.918,0.941,0.918,699258,562000.SH
20230814,0.914,0.912,0.914,0.902,730526,562000.SH
20230815,0.91,0.909,0.914,0.9,511479,562000.SH
20230816,0.906,0.901,0.908,0.901,480550,562000.SH
20230817,0.898,0.906,0.907,0.893,465822,562000.SH
20230818,0.903,0.893,0.907,0.892,550578,562000.SH
20230821,0.894,0.882,0.894,0.881,703994,562000.SH
20230822,0.883,0.89,0.892,0.876,781892,562000.SH
20230823,0.887,0.873,0.887,0.871,550758,562000.SH
20230824,0.878,0.882,0.886,0.875,575050,562000.SH
20230825,0.877,0.879,0.883,0.875,800631,562000.SH
20230828,0.91,0.89,0.929,0.888,900820,562000.SH
20230829,0.884,0.901,0.905,0.884,727025,562000.SH
20230830,0.904,0.902,0.908,0.9,655455,562000.SH
20230831,0.902,0.9,0.904,0.897,559665,562000.SH
20230901,0.904,0.905,0.909,0.901,620363,562000.SH
20230904,0.906,0.919,0.921,0.906,794750,562000.SH
20230905,0.914,0.914,0.916,0.912,611997,562000.SH
20230906,0.909,0.91,0.912,0.906,521294,562000.SH
20230907,0.906,0.897,0.906,0.896,542883,562000.SH
20230908,0.889,0.891,0.895,0.888,150962,562000.SH
20230911,0.891,0.895,0.902,0.89,455643,562000.SH
20230912,0.896,0.894,0.897,0.892,133361,562000.SH
20230913,0.894,0.888,0.896,0.883,676179,562000.SH
20230914,0.888,0.888,0.891,0.882,634552,562000.SH
20230915,0.89,0.882,0.891,0.878,706598,562000.SH
20230918,0.878,0.887,0.889,0.877,623005,562000.SH
20230919,0.885,0.885,0.885,0.88,560570,562000.SH
20230920,0.887,0.881,0.887,0.88,478170,562000.SH
20230921,0.878,0.873,0.882,0.872,559978,562000.SH
20230922,0.873,0.889,0.89,0.871,631064,562000.SH
20230925,0.891,0.885,0.891,0.883,607841,562000.SH
20230926,0.884,0.877,0.886,0.877,602226,562000.SH
20230927,0.878,0.88,0.887,0.876,584214,562000.SH
20230928,0.881,0.876,0.881,0.874,533440,562000.SH
20231009,0.871,0.875,0.876,0.864,678204,562000.SH
20231010,0.877,0.869,0.879,0.867,563264,562000.SH
20231011,0.872,0.872,0.877,0.869,660127,562000.SH
20231012,0.88,0.88,0.882,0.876,699423,562000.SH
20231013,0.879,0.871,0.879,0.867,582708,562000.SH
20231016,0.873,0.861,0.873,0.858,553388,562000.SH
20231017,0.858,0.863,0.864,0.858,453332,562000.SH
20231018,0.863,0.858,0.863,0.856,580415,562000.SH
20231019,0.854,0.839,0.854,0.838,520874,562000.SH
20231020,0.835,0.833,0.839,0.83,487124,562000.SH
20231023,0.828,0.823,0.831,0.817,563638,562000.SH
20231024,0.83,0.826,0.83,0.818,642123,562000.SH
20231025,0.83,0.828,0.837,0.827,534509,562000.SH
20231026,0.826,0.829,0.831,0.823,473103,562000.SH
20231027,0.83,0.844,0.847,0.828,787610,562000.SH
20231030,0.84,0.851,0.853,0.84,814477,562000.SH
20231031,0.849,0.847,0.849,0.842,511548,562000.SH
20231101,0.852,0.847,0.854,0.844,532362,562000.SH
20231102,0.85,0.845,0.853,0.844,728568,562000.SH
20231103,0.846,0.85,0.853,0.845,495357,562000.SH
20231106,0.854,0.863,0.864,0.848,517274,562000.SH
20231107,0.859,0.859,0.86,0.855,616467,562000.SH
20231108,0.852,0.857,0.861,0.852,772246,562000.SH
20231109,0.857,0.857,0.86,0.853,468898,562000.SH
20231110,0.852,0.851,0.853,0.847,444897,562000.SH
20231113,0.851,0.848,0.853,0.844,413798,562000.SH
20231114,0.848,0.847,0.852,0.844,514644,562000.SH
20231115,0.851,0.854,0.856,0.851,606025,562000.SH
20231116,0.851,0.845,0.853,0.844,380022,562000.SH
20231117,0.843,0.843,0.844,0.838,389663,562000.SH
20231120,0.843,0.845,0.848,0.837,611746,562000.SH
20231121,0.848,0.846,0.854,0.845,464467,562000.SH
20231122,0.846,0.836,0.846,0.836,549098,562000.SH
20231123,0.836,0.841,0.841,0.833,507526,562000.SH
20231124,0.838,0.835,0.839,0.833,477377,562000.SH
20231127,0.835,0.827,0.835,0.823,501135,562000.SH
20231128,0.827,0.829,0.83,0.825,476365,562000.SH
20231129,0.826,0.823,0.829,0.821,455293,562000.SH
20231130,0.823,0.825,0.827,0.82,491570,562000.SH
20231201,0.821,0.819,0.821,0.812,635767,562000.SH
20231204,0.819,0.813,0.819,0.813,587885,562000.SH
20231205,0.811,0.797,0.811,0.797,505232,562000.SH
20231206,0.804,0.799,0.804,0.794,604283,562000.SH
20231207,0.796,0.796,0.801,0.792,520987,562000.SH
20231208,0.8,0.799,0.802,0.796,718332,562000.SH
20231211,0.796,0.804,0.808,0.788,759999,562000.SH
20231212,0.805,0.808,0.808,0.801,523437,562000.SH
20231213,0.808,0.793,0.808,0.791,526924,562000.SH
20231214,0.798,0.79,0.8,0.79,575940,562000.SH
20231215,0.796,0.789,0.799,0.787,531087,562000.SH
20231218,0.783,0.786,0.789,0.781,535266,562000.SH
20231219,0.783,0.787,0.789,0.781,720870,562000.SH
20231220,0.789,0.781,0.789,0.779,916120,562000.SH
20231221,0.777,0.789,0.792,0.777,721205,562000.SH
20231222,0.786,0.792,0.797,0.784,613673,562000.SH
20231225,0.792,0.793,0.794,0.789,667430,562000.SH
20231226,0.79,0.79,0.791,0.787,835061,562000.SH
20231227,0.789,0.791,0.795,0.786,935838,562000.SH
20231228,0.786,0.813,0.814,0.786,827342,562000.SH
20231229,0.813,0.814,0.816,0.811,692748,562000.SH
20240102,0.815,0.803,0.815,0.802,940348,562000.SH
20240103,0.804,0.801,0.805,0.796,1150648,562000.SH
20240104,0.8,0.793,0.8,0.787,902626,562000.SH
20240105,0.794,0.789,0.799,0.784,735117,562000.SH
20240108,0.788,0.779,0.791,0.778,752621,562000.SH
20240109,0.78,0.782,0.784,0.777,656434,562000.SH
20240110,0.777,0.777,0.786,0.775,661830,562000.SH
20240111,0.776,0.783,0.786,0.775,658980,562000.SH
20240112,0.798,0.779,0.798,0.775,599875,562000.SH
20240115,0.775,0.777,0.784,0.774,540042,562000.SH
20240116,0.777,0.782,0.782,0.773,529126,562000.SH
20240117,0.778,0.763,0.778,0.763,643316,562000.SH
20240118,0.765,0.778,0.778,0.751,826191,562000.SH
20240119,0.776,0.779,0.781,0.756,1067850,562000.SH
20240122,0.775,0.767,0.78,0.763,1142261,562000.SH
20240123,0.766,0.77,0.773,0.761,1064068,562000.SH
20240124,0.774,0.778,0.779,0.758,938190,562000.SH
20240125,0.774,0.794,0.795,0.773,1138102,562000.SH
20240126,0.794,0.789,0.794,0.786,692840,562000.SH
20240129,0.788,0.78,0.793,0.78,623094,562000.SH
20240130,0.777,0.766,0.779,0.766,671768,562000.SH
20240131,0.77,0.761,0.77,0.757,863002,562000.SH
20240201,0.759,0.763,0.769,0.755,703816,562000.SH
20240202,0.763,0.754,0.764,0.733,998216,562000.SH
20240205,0.754,0.761,0.768,0.738,1000742,562000.SH
20240206,0.758,0.786,0.786,0.755,844098,562000.SH
20240207,0.786,0.796,0.797,0.781,1153781,562000.SH
20240208,0.796,0.799,0.801,0.792,555711,562000.SH
20240219,0.799,0.805,0.81,0.798,702412,562000.SH
20240220,0.8,0.807,0.809,0.8,489396,562000.SH
20240221,0.8,0.817,0.828,0.8,672255,562000.SH
20240222,0.817,0.823,0.823,0.816,671703,562000.SH
20240223,0.828,0.822,0.828,0.819,628643,562000.SH
20240226,0.822,0.813,0.822,0.813,507579,562000.SH
20240227,0.813,0.824,0.824,0.811,531322,562000.SH
20240228,0.823,0.814,0.83,0.814,547803,562000.SH
20240229,0.811,0.828,0.83,0.81,731010,562000.SH
20240301,0.829,0.836,0.837,0.826,574606,562000.SH
20240304,0.836,0.835,0.838,0.832,679413,562000.SH
20240305,0.83,0.842,0.843,0.83,1395887,562000.SH
20240306,0.842,0.84,0.846,0.837,511801,562000.SH
20240307,0.841,0.833,0.844,0.833,544512,562000.SH
20240308,0.837,0.836,0.839,0.83,701550,562000.SH
20240311,0.835,0.849,0.85,0.835,715774,562000.SH
20240312,0.85,0.852,0.854,0.847,886753,562000.SH
20240313,0.852,0.847,0.852,0.844,520266,562000.SH
20240314,0.844,0.845,0.854,0.841,614737,562000.SH
20240315,0.849,0.845,0.849,0.836,507392,562000.SH
20240318,0.846,0.85,0.851,0.845,608740,562000.SH
20240319,0.85,0.846,0.853,0.844,451597,562000.SH
20240320,0.844,0.846,0.848,0.844,562908,562000.SH
20240321,0.846,0.846,0.852,0.846,454778,562000.SH
20240322,0.841,0.839,0.846,0.833,722455,562000.SH
20240325,0.834,0.837,0.845,0.834,679382,562000.SH
20240326,0.838,0.841,0.841,0.834,486664,562000.SH
20240327,0.841,0.83,0.841,0.83,432577,562000.SH
20240328,0.83,0.837,0.843,0.827,571921,562000.SH
20240329,0.836,0.841,0.842,0.836,547786,562000.SH
20240401,0.846,0.856,0.857,0.846,558873,562000.SH
20240402,0.856,0.852,0.856,0.85,452184,562000.SH
20240403,0.851,0.853,0.853,0.849,536665,562000.SH
20240408,0.853,0.845,0.853,0.844,553391,562000.SH
20240409,0.845,0.844,0.846,0.841,480032,562000.SH
20240410,0.842,0.836,0.843,0.832,523049,562000.SH
20240411,0.834,0.835,0.839,0.831,910428,562000.SH
20240412,0.837,0.828,0.838,0.827,401276,562000.SH
20240415,0.829,0.847,0.847,0.829,758437,562000.SH
20240416,0.848,0.839,0.848,0.837,556078,562000.SH
20240417,0.839,0.852,0.852,0.835,648979,562000.SH
20240418,0.852,0.849,0.858,0.847,645539,562000.SH
20240419,0.848,0.843,0.849,0.84,527344,562000.SH
20240422,0.844,0.842,0.848,0.84,500085,562000.SH
20240423,0.841,0.834,0.842,0.832,794862,562000.SH
20240424,0.837,0.837,0.837,0.831,403725,562000.SH
20240425,0.834,0.839,0.843,0.833,494898,562000.SH
20240426,0.836,0.852,0.853,0.836,436842,562000.SH
20240429,0.854,0.862,0.867,0.852,431178,562000.SH
20240430,0.861,0.856,0.863,0.856,357485,562000.SH
20240506,0.864,0.871,0.874,0.864,512360,562000.SH
20240507,0.869,0.873,0.875,0.868,319098,562000.SH
20240508,0.873,0.864,0.873,0.864,250160,562000.SH
20240509,0.864,0.874,0.875,0.864,394949,562000.SH
20240510,0.874,0.874,0.878,0.868,412233,562000.SH
20240513,0.868,0.872,0.875,0.867,451721,562000.SH
20240514,0.872,0.871,0.876,0.868,367092,562000.SH
20240515,0.871,0.865,0.871,0.863,290652,562000.SH
20240516,0.865,0.867,0.87,0.864,374404,562000.SH
20240517,0.867,0.876,0.877,0.863,494126,562000.SH
20240520,0.874,0.878,0.881,0.873,489285,562000.SH
20240521,0.876,0.877,0.877,0.875,71413,562000.SH
20240522,0.873,0.872,0.873,0.872,63171,562000.SH
20240523,0.871,0.865,0.871,0.863,338517,562000.SH
20240524,0.864,0.856,0.867,0.855,402176,562000.SH
20240527,0.856,0.859,0.86,0.856,203211,562000.SH
20240528,0.858,0.863,0.863,0.857,255,562000.SH
