date,open,close,high,low,volume,symbol
20190806,0.991,0.989,0.995,0.975,331582,512290.SH
20190807,0.994,1.001,1.007,0.99,299239,512290.SH
20190808,1.001,1.021,1.024,1.001,276575,512290.SH
20190809,1.026,1.03,1.044,1.025,285678,512290.SH
20190812,1.03,1.043,1.044,1.02,319623,512290.SH
20190813,1.035,1.044,1.046,1.033,258905,512290.SH
20190814,1.049,1.062,1.069,1.048,389570,512290.SH
20190815,1.05,1.072,1.075,1.045,422075,512290.SH
20190816,1.068,1.087,1.095,1.068,411540,512290.SH
20190819,1.088,1.108,1.11,1.088,401772,512290.SH
20190820,1.107,1.1,1.111,1.096,351034,512290.SH
20190821,1.099,1.096,1.104,1.091,265031,512290.SH
20190822,1.096,1.099,1.101,1.09,314904,512290.SH
20190823,1.095,1.125,1.133,1.095,383614,512290.SH
20190826,1.109,1.129,1.136,1.106,489441,512290.SH
20190827,1.134,1.143,1.15,1.13,436017,512290.SH
20190828,1.145,1.13,1.145,1.117,492095,512290.SH
20190829,1.125,1.124,1.128,1.117,354733,512290.SH
20190830,1.128,1.121,1.14,1.116,445084,512290.SH
20190902,1.116,1.146,1.15,1.116,484427,512290.SH
20190903,1.15,1.139,1.15,1.133,397935,512290.SH
20190904,1.135,1.142,1.149,1.13,335774,512290.SH
20190905,1.145,1.142,1.153,1.139,436115,512290.SH
20190906,1.143,1.159,1.162,1.138,488519,512290.SH
20190909,1.16,1.167,1.167,1.15,446140,512290.SH
20190910,1.163,1.181,1.182,1.162,549550,512290.SH
20190911,1.181,1.153,1.184,1.152,686446,512290.SH
20190912,1.155,1.157,1.16,1.147,298845,512290.SH
20190916,1.156,1.158,1.163,1.152,352824,512290.SH
20190917,1.155,1.141,1.16,1.138,382189,512290.SH
20190918,1.141,1.152,1.157,1.141,338659,512290.SH
20190919,1.156,1.161,1.165,1.146,248948,512290.SH
20190920,1.162,1.167,1.171,1.161,275765,512290.SH
20190923,1.163,1.152,1.163,1.144,259735,512290.SH
20190924,1.148,1.17,1.177,1.148,419014,512290.SH
20190925,1.163,1.159,1.174,1.159,381789,512290.SH
20190926,1.158,1.134,1.169,1.134,359472,512290.SH
20190927,1.129,1.144,1.149,1.126,270823,512290.SH
20190930,1.143,1.138,1.148,1.134,345829,512290.SH
20191008,1.131,1.136,1.154,1.131,261358,512290.SH
20191009,1.136,1.135,1.137,1.122,275567,512290.SH
20191010,1.135,1.183,1.184,1.135,567330,512290.SH
20191011,1.181,1.192,1.195,1.179,428066,512290.SH
20191014,1.2,1.193,1.206,1.192,413050,512290.SH
20191015,1.188,1.19,1.201,1.185,252091,512290.SH
20191016,1.196,1.202,1.212,1.193,409445,512290.SH
20191017,1.202,1.201,1.214,1.192,293608,512290.SH
20191018,1.204,1.203,1.224,1.197,614970,512290.SH
20191021,1.195,1.181,1.209,1.172,473069,512290.SH
20191022,1.182,1.206,1.208,1.182,489431,512290.SH
20191023,1.215,1.176,1.215,1.172,533419,512290.SH
20191024,1.171,1.17,1.18,1.163,281570,512290.SH
20191025,1.17,1.177,1.182,1.165,257658,512290.SH
20191028,1.177,1.197,1.199,1.177,415892,512290.SH
20191029,1.194,1.191,1.198,1.187,258455,512290.SH
20191030,1.185,1.176,1.187,1.172,293100,512290.SH
20191031,1.174,1.19,1.2,1.174,351839,512290.SH
20191101,1.19,1.205,1.205,1.184,345491,512290.SH
20191104,1.208,1.221,1.222,1.207,313634,512290.SH
20191105,1.221,1.222,1.224,1.212,301988,512290.SH
20191106,1.218,1.211,1.225,1.21,277291,512290.SH
20191107,1.212,1.222,1.226,1.21,280033,512290.SH
20191108,1.23,1.215,1.231,1.214,331444,512290.SH
20191111,1.208,1.189,1.209,1.185,341191,512290.SH
20191112,1.188,1.193,1.195,1.178,264345,512290.SH
20191113,1.192,1.204,1.209,1.19,301275,512290.SH
20191114,1.205,1.217,1.219,1.203,323802,512290.SH
20191115,1.218,1.213,1.22,1.206,284511,512290.SH
20191118,1.211,1.213,1.215,1.204,258491,512290.SH
20191119,1.213,1.239,1.24,1.211,361037,512290.SH
20191120,1.24,1.236,1.25,1.232,266324,512290.SH
20191121,1.232,1.23,1.239,1.224,270735,512290.SH
20191122,1.23,1.177,1.237,1.17,664411,512290.SH
20191125,1.173,1.161,1.183,1.148,376481,512290.SH
20191126,1.169,1.155,1.17,1.153,442054,512290.SH
20191127,1.16,1.158,1.165,1.153,226294,512290.SH
20191128,1.163,1.163,1.165,1.155,435640,512290.SH
20191129,1.163,1.139,1.163,1.121,509896,512290.SH
20191202,1.139,1.12,1.139,1.118,415486,512290.SH
20191203,1.12,1.124,1.124,1.105,419863,512290.SH
20191204,1.117,1.136,1.138,1.117,591091,512290.SH
20191205,1.143,1.151,1.155,1.136,342746,512290.SH
20191206,1.153,1.155,1.157,1.145,255738,512290.SH
20191209,1.154,1.138,1.159,1.133,294323,512290.SH
20191210,1.136,1.153,1.154,1.135,611692,512290.SH
20191211,1.153,1.152,1.159,1.142,691421,512290.SH
20191212,1.151,1.154,1.161,1.151,346846,512290.SH
20191213,1.156,1.175,1.175,1.156,368297,512290.SH
20191216,1.175,1.18,1.181,1.166,417195,512290.SH
20191217,1.18,1.189,1.19,1.173,408066,512290.SH
20191218,1.187,1.177,1.187,1.172,391040,512290.SH
20191219,1.176,1.182,1.185,1.172,282917,512290.SH
20191220,1.182,1.169,1.186,1.165,341323,512290.SH
20191223,1.166,1.153,1.176,1.152,357029,512290.SH
20191224,1.151,1.162,1.163,1.151,225007,512290.SH
20191225,1.162,1.161,1.162,1.151,344369,512290.SH
20191226,1.16,1.177,1.177,1.16,372994,512290.SH
20191227,1.18,1.165,1.181,1.164,320320,512290.SH
20191230,1.16,1.167,1.167,1.147,241876,512290.SH
20191231,1.165,1.197,1.205,1.165,634329,512290.SH
20200102,1.195,1.2,1.2,1.185,608484,512290.SH
20200103,1.199,1.197,1.203,1.193,367700,512290.SH
20200106,1.191,1.191,1.204,1.185,507103,512290.SH
20200107,1.187,1.209,1.21,1.187,354803,512290.SH
20200108,1.205,1.195,1.208,1.192,273890,512290.SH
20200109,1.2,1.224,1.225,1.2,407045,512290.SH
20200110,1.228,1.239,1.24,1.228,348976,512290.SH
20200113,1.24,1.25,1.25,1.231,347905,512290.SH
20200114,1.249,1.239,1.254,1.236,249694,512290.SH
20200115,1.244,1.246,1.254,1.237,317444,512290.SH
20200116,1.252,1.244,1.252,1.236,253662,512290.SH
20200117,1.239,1.259,1.265,1.239,396987,512290.SH
20200120,1.3,1.302,1.308,1.265,1731079,512290.SH
20200121,1.308,1.337,1.341,1.308,3913338,512290.SH
20200122,1.345,1.305,1.347,1.299,2381733,512290.SH
20200123,1.323,1.296,1.331,1.275,1592250,512290.SH
20200203,1.33,1.241,1.33,1.224,2007637,512290.SH
20200204,1.25,1.301,1.308,1.22,1350886,512290.SH
20200205,1.304,1.349,1.36,1.293,2285287,512290.SH
20200206,1.356,1.409,1.43,1.341,2566842,512290.SH
20200207,1.41,1.366,1.421,1.346,2483901,512290.SH
20200210,1.372,1.354,1.379,1.332,1615964,512290.SH
20200211,1.35,1.346,1.357,1.326,1106471,512290.SH
20200212,1.347,1.358,1.368,1.341,1222118,512290.SH
20200213,1.359,1.341,1.364,1.33,1092438,512290.SH
20200214,1.373,1.364,1.381,1.351,1332867,512290.SH
20200217,1.364,1.387,1.39,1.36,948648,512290.SH
20200218,1.392,1.384,1.394,1.368,790793,512290.SH
20200219,1.375,1.347,1.379,1.345,842321,512290.SH
20200220,1.345,1.359,1.36,1.341,1104276,512290.SH
20200221,1.358,1.371,1.375,1.348,873479,512290.SH
20200224,1.397,1.4,1.403,1.381,1056916,512290.SH
20200225,1.383,1.42,1.431,1.373,1832967,512290.SH
20200226,1.4,1.366,1.402,1.361,1103240,512290.SH
20200227,1.366,1.377,1.386,1.358,662912,512290.SH
20200228,1.35,1.339,1.38,1.333,1023782,512290.SH
20200302,1.348,1.369,1.373,1.341,673123,512290.SH
20200303,1.395,1.41,1.421,1.388,1053977,512290.SH
20200304,1.4,1.4,1.404,1.379,511725,512290.SH
20200305,1.42,1.419,1.425,1.403,767322,512290.SH
20200306,1.41,1.428,1.445,1.408,780155,512290.SH
20200309,1.431,1.4,1.431,1.4,753611,512290.SH
20200310,1.394,1.398,1.403,1.353,667507,512290.SH
20200311,1.4,1.393,1.415,1.39,456725,512290.SH
20200312,1.374,1.353,1.39,1.345,496338,512290.SH
20200313,1.28,1.325,1.348,1.273,468460,512290.SH
20200316,1.331,1.289,1.356,1.28,511041,512290.SH
20200317,1.295,1.291,1.333,1.237,459480,512290.SH
20200318,1.315,1.294,1.33,1.29,543653,512290.SH
20200319,1.297,1.275,1.3,1.244,475728,512290.SH
20200320,1.276,1.309,1.31,1.276,364388,512290.SH
20200323,1.291,1.282,1.313,1.269,351929,512290.SH
20200324,1.3,1.299,1.302,1.272,274604,512290.SH
20200325,1.32,1.357,1.358,1.313,569002,512290.SH
20200326,1.343,1.391,1.394,1.337,1002364,512290.SH
20200327,1.402,1.374,1.411,1.372,625733,512290.SH
20200330,1.365,1.345,1.386,1.34,486949,512290.SH
20200331,1.355,1.368,1.372,1.341,425766,512290.SH
20200401,1.36,1.348,1.375,1.347,427395,512290.SH
20200402,1.343,1.362,1.362,1.335,418237,512290.SH
20200403,1.362,1.373,1.387,1.355,647864,512290.SH
20200407,1.387,1.425,1.425,1.381,778484,512290.SH
20200408,1.409,1.413,1.429,1.401,490061,512290.SH
20200409,1.42,1.461,1.468,1.416,896491,512290.SH
20200410,1.461,1.446,1.489,1.432,1384918,512290.SH
20200413,1.439,1.458,1.472,1.436,1052785,512290.SH
20200414,1.458,1.487,1.489,1.437,834324,512290.SH
20200415,1.491,1.496,1.518,1.485,789558,512290.SH
20200416,1.497,1.544,1.55,1.494,1084742,512290.SH
20200417,1.55,1.513,1.555,1.51,1196728,512290.SH
20200420,1.515,1.553,1.554,1.515,908358,512290.SH
20200421,1.555,1.537,1.562,1.51,892550,512290.SH
20200422,1.519,1.542,1.547,1.498,810689,512290.SH
20200423,1.556,1.577,1.605,1.556,932115,512290.SH
20200424,1.574,1.525,1.577,1.518,928560,512290.SH
20200427,1.526,1.547,1.565,1.501,1070633,512290.SH
20200428,1.536,1.539,1.553,1.496,794302,512290.SH
20200429,1.53,1.515,1.55,1.511,803118,512290.SH
20200430,1.516,1.5,1.519,1.487,952339,512290.SH
20200506,1.494,1.528,1.529,1.484,711399,512290.SH
20200507,1.523,1.541,1.546,1.515,590555,512290.SH
20200508,1.538,1.552,1.56,1.538,613244,512290.SH
20200511,1.557,1.544,1.568,1.535,604146,512290.SH
20200512,1.543,1.577,1.579,1.543,865342,512290.SH
20200513,1.571,1.59,1.592,1.565,667079,512290.SH
20200514,1.58,1.571,1.587,1.57,567646,512290.SH
20200515,1.573,1.57,1.587,1.558,525062,512290.SH
20200518,1.568,1.595,1.604,1.564,600070,512290.SH
20200519,1.607,1.615,1.621,1.594,529108,512290.SH
20200520,1.612,1.6,1.624,1.59,468135,512290.SH
20200521,1.6,1.614,1.633,1.596,613379,512290.SH
20200522,1.605,1.566,1.605,1.551,813514,512290.SH
20200525,1.566,1.59,1.592,1.561,553963,512290.SH
20200526,1.599,1.634,1.635,1.588,593536,512290.SH
20200527,1.629,1.602,1.638,1.595,609821,512290.SH
20200528,1.596,1.57,1.6,1.546,592849,512290.SH
20200529,1.56,1.604,1.609,1.559,570321,512290.SH
20200601,1.606,1.627,1.636,1.605,504577,512290.SH
20200602,1.63,1.61,1.634,1.6,489058,512290.SH
20200603,1.618,1.621,1.636,1.61,555266,512290.SH
20200604,1.627,1.645,1.645,1.62,611670,512290.SH
20200605,1.645,1.66,1.662,1.639,537595,512290.SH
20200608,1.669,1.65,1.677,1.64,508900,512290.SH
20200609,1.65,1.68,1.683,1.64,643037,512290.SH
20200610,1.683,1.718,1.72,1.679,757107,512290.SH
20200611,1.705,1.703,1.726,1.693,721092,512290.SH
20200612,1.683,1.739,1.745,1.675,979491,512290.SH
20200615,1.762,1.771,1.795,1.76,1058498,512290.SH
20200616,1.783,1.81,1.812,1.76,1398215,512290.SH
20200617,1.83,1.876,1.878,1.816,2017693,512290.SH
20200618,1.876,1.823,1.877,1.806,2472982,512290.SH
20200619,1.817,1.848,1.858,1.806,1555159,512290.SH
20200622,1.847,1.875,1.886,1.845,1103575,512290.SH
20200623,1.865,1.908,1.908,1.858,951620,512290.SH
20200624,1.907,1.885,1.917,1.865,1355156,512290.SH
20200629,1.89,1.905,1.912,1.888,1007351,512290.SH
20200630,1.911,1.931,1.938,1.897,801228,512290.SH
20200701,1.931,1.899,1.936,1.865,1531607,512290.SH
20200702,1.887,1.874,1.905,1.865,1393870,512290.SH
20200703,1.864,1.897,1.907,1.844,1336681,512290.SH
20200706,1.892,1.907,1.918,1.869,1388165,512290.SH
20200707,1.9,1.944,1.983,1.871,1549548,512290.SH
20200708,1.948,1.962,1.968,1.921,1336249,512290.SH
20200709,1.952,2.043,2.046,1.945,1857053,512290.SH
20200710,2.052,2.101,2.108,2.022,2231670,512290.SH
20200713,2.139,2.188,2.189,2.106,2145277,512290.SH
20200714,2.194,2.169,2.206,2.118,2338874,512290.SH
20200715,2.168,2.16,2.246,2.147,1807851,512290.SH
20200716,2.175,2.033,2.183,2.011,2548105,512290.SH
20200717,2.013,2.053,2.085,2.0,1316491,512290.SH
20200720,2.079,2.051,2.085,1.994,1330434,512290.SH
20200721,2.042,2.135,2.136,2.032,1689169,512290.SH
20200722,2.116,2.179,2.195,2.11,1629669,512290.SH
20200723,2.177,2.267,2.273,2.16,2752439,512290.SH
20200724,2.255,2.119,2.255,2.108,3676229,512290.SH
20200727,2.124,2.166,2.199,2.124,2070466,512290.SH
20200728,2.182,2.185,2.197,2.121,1689486,512290.SH
20200729,2.167,2.306,2.32,2.167,2538186,512290.SH
20200730,2.323,2.335,2.426,2.307,4326571,512290.SH
20200731,2.315,2.386,2.395,2.3,3320888,512290.SH
20200803,2.405,2.447,2.454,2.356,2853867,512290.SH
20200804,2.446,2.414,2.503,2.39,3573497,512290.SH
20200805,2.373,2.448,2.476,2.327,3002182,512290.SH
20200806,2.451,2.373,2.481,2.345,3187199,512290.SH
20200807,2.371,2.339,2.41,2.286,2487360,512290.SH
20200810,2.334,2.344,2.375,2.267,2454507,512290.SH
20200811,2.33,2.313,2.387,2.305,1788359,512290.SH
20200812,2.309,2.215,2.319,2.171,2804465,512290.SH
20200813,2.22,2.17,2.228,2.152,2257151,512290.SH
20200814,2.17,2.187,2.209,2.139,1566673,512290.SH
20200817,2.192,2.225,2.23,2.169,1736055,512290.SH
20200818,2.228,2.245,2.279,2.228,1465984,512290.SH
20200819,2.246,2.161,2.251,2.158,1723390,512290.SH
20200820,2.146,2.141,2.177,2.122,1228301,512290.SH
20200821,2.159,2.155,2.182,2.139,849838,512290.SH
20200824,2.156,2.146,2.166,2.088,908005,512290.SH
20200825,2.144,2.146,2.169,2.135,945855,512290.SH
20200826,2.137,2.107,2.172,2.102,1292863,512290.SH
20200827,2.109,2.147,2.15,2.093,971798,512290.SH
20200828,2.142,2.201,2.203,2.13,1291117,512290.SH
20200831,2.207,2.169,2.211,2.164,1131327,512290.SH
20200901,2.162,2.15,2.174,2.135,1029520,512290.SH
20200902,2.15,2.139,2.156,2.113,911063,512290.SH
20200903,2.135,2.134,2.179,2.128,956432,512290.SH
20200904,2.1,2.119,2.126,2.075,1302328,512290.SH
20200907,2.11,2.049,2.133,2.045,1401176,512290.SH
20200908,2.048,2.057,2.074,2.026,629294,512290.SH
20200909,2.027,1.941,2.027,1.915,1420188,512290.SH
20200910,1.958,1.926,1.985,1.922,763518,512290.SH
20200911,1.916,1.96,1.962,1.91,630762,512290.SH
20200914,1.978,1.955,2.0,1.938,769531,512290.SH
20200915,1.953,1.985,1.989,1.937,842057,512290.SH
20200916,1.985,1.95,1.998,1.939,599338,512290.SH
20200917,1.939,1.933,1.949,1.908,620464,512290.SH
20200918,1.93,1.96,1.962,1.92,644222,512290.SH
20200921,1.96,1.957,1.981,1.944,768652,512290.SH
20200922,1.956,1.984,2.011,1.954,1539706,512290.SH
20200923,1.98,2.051,2.068,1.955,2381155,512290.SH
20200924,2.032,2.02,2.039,2.008,1354900,512290.SH
20200925,2.02,2.016,2.064,2.008,1325624,512290.SH
20200928,2.02,1.966,2.024,1.96,941511,512290.SH
20200929,1.968,1.978,1.987,1.929,799141,512290.SH
20200930,1.982,2.0,2.017,1.981,911062,512290.SH
20201009,2.031,2.068,2.071,2.031,1041711,512290.SH
20201012,2.079,2.127,2.128,2.079,1191149,512290.SH
20201013,2.122,2.142,2.165,2.109,1403885,512290.SH
20201014,2.134,2.128,2.164,2.124,1100890,512290.SH
20201015,2.131,2.107,2.137,2.097,914424,512290.SH
20201016,2.106,2.123,2.127,2.078,1079752,512290.SH
20201019,2.124,2.068,2.128,2.064,823035,512290.SH
20201020,2.05,2.082,2.086,2.045,977215,512290.SH
20201021,2.085,2.08,2.123,2.077,1126099,512290.SH
20201022,2.062,2.026,2.069,2.015,788794,512290.SH
20201023,2.026,1.942,2.043,1.931,1574179,512290.SH
20201026,1.93,1.976,1.988,1.924,1313430,512290.SH
20201027,1.97,2.009,2.01,1.961,857687,512290.SH
20201028,2.006,2.001,2.008,1.973,750829,512290.SH
20201029,1.976,2.074,2.08,1.976,1493869,512290.SH
20201030,2.067,2.026,2.075,2.015,1094846,512290.SH
20201102,2.026,2.002,2.033,1.979,909332,512290.SH
20201103,2.004,2.026,2.033,1.985,1045271,512290.SH
20201104,2.023,2.014,2.043,2.01,830490,512290.SH
20201105,2.028,2.025,2.041,2.0,1219489,512290.SH
20201106,2.02,1.963,2.023,1.941,1651347,512290.SH
20201109,1.969,2.009,2.017,1.964,1723030,512290.SH
20201110,2.042,1.966,2.05,1.96,1722411,512290.SH
20201111,1.95,1.899,1.952,1.898,1801095,512290.SH
20201112,1.905,1.914,1.934,1.903,862580,512290.SH
20201113,1.91,1.915,1.919,1.895,703033,512290.SH
20201116,1.92,1.93,1.934,1.905,785383,512290.SH
20201117,1.923,1.886,1.929,1.87,1448605,512290.SH
20201118,1.887,1.862,1.897,1.859,1024545,512290.SH
20201119,1.863,1.877,1.879,1.846,811738,512290.SH
20201120,1.88,1.885,1.89,1.877,880911,512290.SH
20201123,1.896,1.888,1.903,1.875,1107030,512290.SH
20201124,1.886,1.862,1.886,1.859,1155049,512290.SH
20201125,1.862,1.823,1.863,1.82,1384977,512290.SH
20201126,1.823,1.806,1.835,1.798,1077829,512290.SH
20201127,1.806,1.815,1.825,1.787,790101,512290.SH
20201130,1.812,1.831,1.842,1.792,1502767,512290.SH
20201201,1.829,1.873,1.879,1.828,1483118,512290.SH
20201202,1.875,1.866,1.88,1.85,1053527,512290.SH
20201203,1.867,1.922,1.942,1.863,2230536,512290.SH
20201204,1.919,1.937,1.938,1.91,1112895,512290.SH
20201207,1.918,1.909,1.928,1.901,1234110,512290.SH
20201208,1.91,1.905,1.922,1.899,572006,512290.SH
20201209,1.909,1.869,1.914,1.868,900787,512290.SH
20201210,1.867,1.876,1.884,1.847,655000,512290.SH
20201211,1.875,1.849,1.883,1.838,693631,512290.SH
20201214,1.85,1.858,1.86,1.832,579821,512290.SH
20201215,1.86,1.901,1.917,1.855,1323430,512290.SH
20201216,1.9,1.897,1.907,1.877,755951,512290.SH
20201217,1.908,1.929,1.946,1.908,1313260,512290.SH
20201218,1.92,1.917,1.934,1.91,981523,512290.SH
20201221,1.923,1.944,1.945,1.907,911405,512290.SH
20201222,1.95,1.948,1.989,1.941,1755490,512290.SH
20201223,1.942,1.925,1.945,1.896,1288962,512290.SH
20201224,1.918,1.9,1.929,1.899,749610,512290.SH
20201225,1.89,1.93,1.932,1.89,899784,512290.SH
20201228,1.937,1.917,1.944,1.914,673638,512290.SH
20201229,1.92,1.886,1.921,1.88,866581,512290.SH
20201230,1.876,1.896,1.903,1.876,666953,512290.SH
20201231,1.897,1.919,1.935,1.89,1069278,512290.SH
20210104,1.92,1.913,1.923,1.903,1579340,512290.SH
20210105,1.907,1.924,1.925,1.88,1591535,512290.SH
20210106,1.924,1.977,1.978,1.924,2675376,512290.SH
20210107,1.976,1.966,1.976,1.941,1825006,512290.SH
20210108,1.96,1.993,1.999,1.955,1715818,512290.SH
20210111,1.996,1.964,2.0,1.951,1512122,512290.SH
20210112,1.962,1.991,1.992,1.953,1279699,512290.SH
20210113,1.992,1.963,1.998,1.951,1466671,512290.SH
20210114,1.961,1.947,1.972,1.934,1214807,512290.SH
20210115,1.945,1.934,1.947,1.908,1244492,512290.SH
20210118,1.928,1.944,1.958,1.912,1106253,512290.SH
20210119,1.945,1.91,1.947,1.904,1051070,512290.SH
20210120,1.91,1.951,1.952,1.908,1300245,512290.SH
20210121,1.98,2.013,2.019,1.98,2460376,512290.SH
20210122,2.007,2.108,2.115,2.007,2439587,512290.SH
20210125,2.12,2.081,2.133,2.075,2075199,512290.SH
20210126,2.064,2.022,2.068,2.018,1640737,512290.SH
20210127,2.019,2.006,2.033,1.976,888206,512290.SH
20210128,1.988,1.944,2.001,1.941,1084081,512290.SH
20210129,1.947,1.917,1.962,1.888,1019618,512290.SH
20210201,1.92,1.954,1.963,1.901,867960,512290.SH
20210202,1.961,1.983,1.986,1.932,892203,512290.SH
20210203,1.988,1.992,2.021,1.969,973569,512290.SH
20210204,1.973,1.972,2.014,1.952,846002,512290.SH
20210205,1.972,2.007,2.047,1.972,1155320,512290.SH
20210208,2.013,2.031,2.036,1.996,810257,512290.SH
20210209,2.033,2.056,2.062,2.014,927079,512290.SH
20210210,2.055,2.138,2.152,2.042,1634055,512290.SH
20210218,2.156,2.036,2.165,2.035,1787130,512290.SH
20210219,2.02,2.015,2.031,1.972,1079328,512290.SH
20210222,2.012,1.96,2.015,1.96,915501,512290.SH
20210223,1.96,1.97,1.988,1.948,755397,512290.SH
20210224,1.969,1.915,1.969,1.898,1083331,512290.SH
20210225,1.919,1.899,1.932,1.894,784945,512290.SH
20210226,1.876,1.895,1.918,1.867,681481,512290.SH
20210301,1.9,1.918,1.919,1.886,497704,512290.SH
20210302,1.919,1.879,1.93,1.865,638751,512290.SH
20210303,1.871,1.905,1.905,1.866,523134,512290.SH
20210304,1.892,1.838,1.892,1.83,775280,512290.SH
20210305,1.818,1.854,1.864,1.81,591472,512290.SH
20210308,1.87,1.792,1.884,1.787,836541,512290.SH
20210309,1.782,1.721,1.79,1.7,875121,512290.SH
20210310,1.741,1.728,1.752,1.717,598288,512290.SH
20210311,1.736,1.761,1.773,1.727,507124,512290.SH
20210312,1.763,1.76,1.766,1.729,469290,512290.SH
20210315,1.748,1.715,1.757,1.695,455431,512290.SH
20210316,1.718,1.741,1.743,1.71,384638,512290.SH
20210317,1.741,1.748,1.755,1.719,348468,512290.SH
20210318,1.749,1.783,1.789,1.747,508605,512290.SH
20210319,1.763,1.765,1.787,1.75,361105,512290.SH
20210322,1.761,1.783,1.801,1.761,327524,512290.SH
20210323,1.791,1.78,1.802,1.766,286666,512290.SH
20210324,1.78,1.768,1.798,1.761,418033,512290.SH
20210325,1.765,1.774,1.782,1.743,276670,512290.SH
20210326,1.784,1.823,1.827,1.78,555874,512290.SH
20210329,1.828,1.825,1.84,1.814,336544,512290.SH
20210330,1.835,1.834,1.849,1.822,318718,512290.SH
20210331,1.835,1.825,1.836,1.808,318251,512290.SH
20210401,1.828,1.839,1.842,1.823,289960,512290.SH
20210402,1.841,1.845,1.858,1.837,422439,512290.SH
20210406,1.846,1.843,1.856,1.837,252191,512290.SH
20210407,1.838,1.85,1.856,1.825,328719,512290.SH
20210408,1.842,1.878,1.88,1.835,460984,512290.SH
20210409,1.875,1.868,1.88,1.852,305393,512290.SH
20210412,1.868,1.826,1.882,1.82,562987,512290.SH
20210413,1.823,1.854,1.865,1.82,409312,512290.SH
20210414,1.85,1.856,1.868,1.841,425238,512290.SH
20210415,1.857,1.867,1.87,1.836,430457,512290.SH
20210416,1.873,1.859,1.873,1.841,348855,512290.SH
20210419,1.859,1.896,1.898,1.843,512944,512290.SH
20210420,1.897,1.9,1.915,1.883,425837,512290.SH
20210421,1.899,1.946,1.946,1.894,803551,512290.SH
20210422,1.943,1.953,1.962,1.938,605936,512290.SH
20210423,1.957,1.97,1.986,1.953,682871,512290.SH
20210426,1.985,1.988,2.047,1.985,1313058,512290.SH
20210427,1.981,2.025,2.026,1.971,638740,512290.SH
20210428,2.025,2.047,2.056,2.003,763142,512290.SH
20210429,2.049,2.033,2.061,2.014,636594,512290.SH
