date,open,close,high,low,volume,symbol
20150526,1.034,1.056,1.057,1.034,1430,161716.SZ
20150527,1.047,1.056,1.056,1.041,465,161716.SZ
20150528,1.036,1.036,1.049,1.035,71,161716.SZ
20150529,1.001,1.03,1.03,1.001,620,161716.SZ
20150601,1.031,1.033,1.053,1.031,57,161716.SZ
20150602,1.033,1.035,1.051,1.033,10415,161716.SZ
20150603,1.035,1.047,1.048,1.035,503,161716.SZ
20150604,1.043,1.046,1.046,1.034,1433,161716.SZ
20150605,1.04,1.043,1.043,1.04,480,161716.SZ
20150608,1.041,1.044,1.044,1.041,911,161716.SZ
20150609,1.041,1.046,1.046,1.041,420,161716.SZ
20150610,1.053,1.046,1.053,1.045,164,161716.SZ
20150611,1.034,1.038,1.047,1.034,40,161716.SZ
20150612,1.033,1.033,1.042,1.033,108,161716.SZ
20150615,1.033,1.042,1.049,1.033,241,161716.SZ
20150616,1.033,1.038,1.047,1.033,953,161716.SZ
20150617,1.037,1.026,1.037,1.024,444,161716.SZ
20150618,1.026,1.009,1.03,1.009,90,161716.SZ
20150619,1.016,1.029,1.033,1.016,193,161716.SZ
20150623,1.028,1.028,1.028,1.028,39,161716.SZ
20150624,1.027,1.016,1.027,1.016,61,161716.SZ
20150625,1.01,1.021,1.048,1.01,261,161716.SZ
20150626,1.017,1.014,1.017,1.013,130,161716.SZ
20150629,1.003,1.003,1.004,1.002,249,161716.SZ
20150630,0.995,1.011,1.012,0.988,33,161716.SZ
20150701,1.006,1.007,1.011,1.006,113,161716.SZ
20150702,0.998,0.991,0.998,0.991,173,161716.SZ
20150703,0.991,0.988,0.991,0.988,140,161716.SZ
20150706,0.989,0.99,1.01,0.989,26,161716.SZ
20150707,0.989,0.986,0.989,0.985,220,161716.SZ
20150708,0.973,0.968,0.973,0.92,114,161716.SZ
20150709,0.946,0.998,0.998,0.946,180,161716.SZ
20150710,0.981,0.997,0.998,0.981,37,161716.SZ
20150713,1.016,0.984,1.016,0.984,8,161716.SZ
20150714,0.986,1.003,1.04,0.984,71,161716.SZ
20150715,0.98,0.986,1.02,0.98,24,161716.SZ
20150717,0.99,0.99,0.99,0.99,10,161716.SZ
20150720,0.991,0.991,0.991,0.991,27,161716.SZ
20150721,0.988,0.988,0.988,0.988,100,161716.SZ
20150723,1.01,1.0,1.01,0.989,153,161716.SZ
20150724,1.0,0.99,1.0,0.99,42,161716.SZ
20150727,0.99,0.989,1.0,0.989,709,161716.SZ
20150728,1.032,0.989,1.033,0.989,104,161716.SZ
20150729,0.99,0.988,0.99,0.988,82,161716.SZ
20150730,0.99,0.988,0.99,0.988,44,161716.SZ
20150803,0.989,0.99,0.996,0.989,56,161716.SZ
20150804,0.99,0.993,0.993,0.99,150,161716.SZ
20150805,0.995,0.995,0.995,0.995,80,161716.SZ
20150806,0.991,0.991,0.991,0.991,1,161716.SZ
20150807,0.992,0.992,0.992,0.992,17,161716.SZ
20150811,1.015,0.995,1.015,0.995,12,161716.SZ
20150812,0.988,0.99,1.0,0.988,4,161716.SZ
20150813,0.99,0.99,0.99,0.99,2,161716.SZ
20150814,0.991,0.994,0.994,0.991,83,161716.SZ
20150817,1.0,0.993,1.0,0.993,85,161716.SZ
20150818,0.993,0.989,0.993,0.989,3,161716.SZ
20150819,0.993,0.993,0.993,0.993,1,161716.SZ
20150820,0.993,0.993,0.993,0.993,10,161716.SZ
20150821,0.994,1.015,1.042,0.994,348,161716.SZ
20150824,0.999,0.999,0.999,0.995,348,161716.SZ
20150825,0.99,0.99,0.99,0.99,5,161716.SZ
20150828,0.993,0.993,0.993,0.993,70,161716.SZ
20150901,1.018,0.995,1.018,0.995,116,161716.SZ
20150902,0.998,0.996,0.998,0.996,6,161716.SZ
20150909,0.996,0.996,0.996,0.996,5,161716.SZ
20150910,0.995,0.995,0.995,0.995,2,161716.SZ
20150914,1.048,1.006,1.048,1.006,103,161716.SZ
20150915,1.013,0.996,1.013,0.996,110,161716.SZ
20150917,0.998,0.996,0.998,0.996,79,161716.SZ
20150921,0.997,0.997,0.997,0.997,2,161716.SZ
20151008,0.996,1.0,1.0,0.996,15,161716.SZ
20151009,0.997,0.998,0.998,0.996,104,161716.SZ
20151012,1.0,0.997,1.0,0.997,240,161716.SZ
20151013,1.034,0.997,1.034,0.997,3,161716.SZ
20151016,0.998,0.998,0.998,0.998,121,161716.SZ
20151019,1.001,1.001,1.001,1.001,10,161716.SZ
20151021,1.005,1.009,1.025,1.005,270,161716.SZ
20151022,1.009,1.001,1.009,1.001,360,161716.SZ
20151027,1.014,1.013,1.015,1.013,201,161716.SZ
20151029,1.109,1.009,1.109,1.009,195,161716.SZ
20151030,1.021,1.021,1.021,1.021,249,161716.SZ
20151102,1.005,1.005,1.028,1.004,352,161716.SZ
20151103,1.005,1.007,1.106,1.005,336,161716.SZ
20151104,1.007,1.016,1.016,0.946,619,161716.SZ
20151105,1.015,1.013,1.015,1.004,424,161716.SZ
20151106,1.006,1.005,1.016,1.005,455,161716.SZ
20151109,1.004,1.002,1.019,1.002,409,161716.SZ
20151110,0.996,1.005,1.015,0.995,402,161716.SZ
20151111,1.0,1.012,1.012,0.905,510,161716.SZ
20151112,1.008,1.001,1.1,1.0,751,161716.SZ
20151113,1.001,1.013,1.023,0.999,340,161716.SZ
20151116,1.002,1.002,1.002,1.002,167,161716.SZ
20151117,1.017,1.002,1.017,1.002,187,161716.SZ
20151118,1.003,1.018,1.026,1.003,625,161716.SZ
20151119,1.003,1.017,1.017,1.003,321,161716.SZ
20151120,1.002,1.002,1.002,1.002,162,161716.SZ
20151123,1.02,1.011,1.02,1.011,256,161716.SZ
20151124,1.002,1.01,1.109,1.002,695,161716.SZ
20151125,1.005,1.023,1.098,1.005,1144,161716.SZ
20151126,1.006,1.01,1.079,1.006,310,161716.SZ
20151127,1.009,1.018,1.029,1.009,268,161716.SZ
20151130,1.007,1.021,1.031,1.007,236,161716.SZ
20151201,1.042,1.015,1.042,1.008,262,161716.SZ
20151202,1.003,1.02,1.031,1.003,230,161716.SZ
20151203,1.005,1.018,1.018,1.004,218,161716.SZ
20151204,1.017,1.007,1.017,1.007,238,161716.SZ
20151207,1.017,1.008,1.028,1.008,462,161716.SZ
20151208,1.007,1.008,1.012,1.007,319,161716.SZ
20151209,1.007,1.017,1.017,1.007,211,161716.SZ
20151210,1.009,1.009,1.009,1.009,146,161716.SZ
20151211,1.006,1.006,1.006,1.006,2,161716.SZ
20151214,1.006,1.006,1.014,1.002,453,161716.SZ
20151215,1.007,1.008,1.009,1.007,252,161716.SZ
20151216,1.01,1.012,1.013,1.01,297,161716.SZ
20151217,1.008,1.008,1.008,1.008,1,161716.SZ
20151218,1.007,1.007,1.007,1.007,104,161716.SZ
20151221,1.009,1.009,1.009,1.009,416,161716.SZ
20151222,1.009,1.008,1.009,1.008,939,161716.SZ
20151223,1.01,1.01,1.011,1.01,802,161716.SZ
20151228,1.014,1.014,1.014,1.014,70,161716.SZ
20151230,1.025,1.016,1.025,1.016,33,161716.SZ
20151231,1.013,1.016,1.016,1.013,82,161716.SZ
20160105,1.017,1.015,1.017,1.015,295,161716.SZ
20160106,1.017,1.019,1.019,1.017,254,161716.SZ
20160107,1.018,1.018,1.018,1.018,103,161716.SZ
20160108,1.02,1.025,1.025,1.02,101,161716.SZ
20160111,1.021,1.033,1.036,1.021,57,161716.SZ
20160112,1.028,1.028,1.028,1.028,10,161716.SZ
20160113,1.035,1.027,1.035,1.027,26,161716.SZ
20160114,1.023,1.024,1.024,1.023,292,161716.SZ
20160115,1.026,1.026,1.026,1.026,118,161716.SZ
20160118,1.026,1.026,1.026,1.026,97,161716.SZ
20160119,1.025,1.025,1.025,1.025,24,161716.SZ
20160120,1.026,1.026,1.026,1.026,184,161716.SZ
20160125,1.025,1.025,1.025,1.025,20,161716.SZ
20160126,1.024,1.024,1.024,1.024,3,161716.SZ
20160127,1.021,1.021,1.021,1.021,1,161716.SZ
20160129,1.023,1.023,1.023,1.023,582,161716.SZ
20160215,1.031,1.031,1.031,1.031,44,161716.SZ
20160217,1.028,1.028,1.028,1.028,40,161716.SZ
20160218,1.031,1.031,1.032,1.031,160,161716.SZ
20160219,1.032,1.035,1.035,1.032,429,161716.SZ
20160222,1.036,1.036,1.036,1.036,50,161716.SZ
20160223,1.03,1.033,1.035,1.03,2,161716.SZ
20160303,1.108,1.039,1.108,1.039,9,161716.SZ
20160304,1.032,1.033,1.033,1.032,69,161716.SZ
20160307,1.032,1.032,1.032,1.032,33,161716.SZ
20160309,1.042,1.042,1.042,1.042,50,161716.SZ
20160311,1.048,1.048,1.048,1.048,50,161716.SZ
20160314,1.049,1.043,1.049,1.043,37,161716.SZ
20160315,1.042,1.069,1.069,1.042,102,161716.SZ
20160316,1.043,1.043,1.043,1.043,2,161716.SZ
20160317,1.043,1.05,1.05,1.043,118,161716.SZ
20160318,1.044,1.085,1.098,1.044,244,161716.SZ
20160321,1.049,1.062,1.062,1.049,118,161716.SZ
20160322,1.06,1.059,1.06,1.047,276,161716.SZ
20160323,1.059,1.059,1.059,1.053,166,161716.SZ
20160324,1.051,1.051,1.051,1.051,18,161716.SZ
20160328,1.051,1.051,1.051,1.051,100,161716.SZ
20160331,1.051,1.051,1.051,1.051,65,161716.SZ
20160405,1.052,1.069,1.069,1.052,3,161716.SZ
20160406,1.053,1.053,1.053,1.053,2,161716.SZ
20160413,1.048,1.055,1.055,1.045,201,161716.SZ
20160414,1.05,1.047,1.05,1.047,217,161716.SZ
20160415,1.044,1.044,1.044,1.044,60,161716.SZ
20160419,1.046,1.046,1.046,1.046,1,161716.SZ
20160420,1.046,1.046,1.046,1.046,118,161716.SZ
20160421,1.043,1.043,1.043,1.043,72,161716.SZ
20160425,1.04,1.039,1.04,1.039,3,161716.SZ
20160426,1.038,1.038,1.038,1.038,100,161716.SZ
20160509,1.055,1.055,1.055,1.055,50,161716.SZ
20160512,1.046,1.046,1.046,1.046,10,161716.SZ
20160518,1.046,1.046,1.046,1.046,1,161716.SZ
20160526,1.053,1.053,1.053,1.053,17,161716.SZ
20160527,1.01,1.01,1.01,1.01,40,161716.SZ
20160530,1.048,1.049,1.049,1.048,440,161716.SZ
20160606,1.05,1.05,1.05,1.05,9,161716.SZ
20160608,1.052,1.055,1.055,1.052,108,161716.SZ
20160613,1.049,1.049,1.049,1.049,4,161716.SZ
20160617,1.053,1.054,1.054,1.05,207,161716.SZ
20160620,1.057,1.053,1.057,1.053,821,161716.SZ
20160621,1.055,1.055,1.055,1.055,122,161716.SZ
20160628,1.06,1.06,1.06,1.06,512,161716.SZ
20160630,1.061,1.062,1.062,1.061,193,161716.SZ
20160701,1.064,1.065,1.065,1.064,448,161716.SZ
20160706,1.065,1.065,1.065,1.065,193,161716.SZ
20160707,1.07,1.08,1.099,1.07,976,161716.SZ
20160722,1.08,1.08,1.08,1.08,1,161716.SZ
20160726,1.08,1.08,1.08,1.08,9,161716.SZ
20160803,1.11,1.11,1.11,1.11,209,161716.SZ
20160804,1.076,1.076,1.076,1.076,0,161716.SZ
20160805,1.078,1.1,1.1,1.078,74,161716.SZ
20160809,1.08,1.08,1.08,1.08,2,161716.SZ
20160812,1.08,1.08,1.08,1.08,209,161716.SZ
20160815,1.104,1.1,1.104,1.1,101,161716.SZ
20160816,1.1,1.1,1.1,1.1,61,161716.SZ
20160817,1.096,1.096,1.096,1.096,8,161716.SZ
20160819,1.09,1.09,1.09,1.09,1,161716.SZ
20160822,1.11,1.11,1.11,1.11,7,161716.SZ
20160823,1.099,1.099,1.099,1.099,8,161716.SZ
20160829,1.112,1.097,1.112,1.097,11,161716.SZ
20160830,1.081,1.121,1.121,1.081,13,161716.SZ
20160831,1.089,1.12,1.12,1.089,12,161716.SZ
20160901,1.091,1.125,1.125,1.091,100,161716.SZ
20160902,1.085,1.097,1.122,1.085,209,161716.SZ
20160905,1.087,1.087,1.087,1.087,7,161716.SZ
20160906,1.12,1.109,1.12,1.109,39,161716.SZ
20160907,1.089,1.089,1.089,1.089,7,161716.SZ
20160908,1.12,1.1,1.12,1.1,129,161716.SZ
20160909,1.089,1.089,1.089,1.089,7,161716.SZ
20160912,1.12,1.115,1.12,1.115,35,161716.SZ
20160913,1.108,1.109,1.109,1.108,15,161716.SZ
20160914,1.089,1.098,1.098,1.089,3,161716.SZ
20160919,1.098,1.109,1.109,1.098,8,161716.SZ
20160920,1.103,1.103,1.103,1.103,7,161716.SZ
20160921,1.102,1.106,1.106,1.102,7,161716.SZ
20160922,1.118,1.093,1.118,1.093,8,161716.SZ
20160923,1.094,1.094,1.094,1.094,10,161716.SZ
20160927,1.094,1.095,1.096,1.094,2,161716.SZ
20160928,1.095,1.098,1.098,1.095,10,161716.SZ
20160929,1.096,1.098,1.098,1.096,6,161716.SZ
20161010,1.107,1.105,1.107,1.101,10,161716.SZ
20161011,1.105,1.105,1.106,1.105,11,161716.SZ
20161012,1.118,1.104,1.118,1.104,54,161716.SZ
20161017,1.103,1.105,1.105,1.103,2,161716.SZ
20161018,1.102,1.102,1.102,1.102,30,161716.SZ
20161019,1.104,1.104,1.104,1.104,10,161716.SZ
20161028,1.116,1.116,1.116,1.116,1,161716.SZ
20161031,1.094,1.097,1.1,1.094,5,161716.SZ
20161101,1.109,1.121,1.121,1.109,31,161716.SZ
20161102,1.109,1.104,1.109,1.104,6,161716.SZ
20161108,1.106,1.106,1.106,1.106,3,161716.SZ
20161109,1.107,1.103,1.107,1.103,8,161716.SZ
20161115,1.104,1.096,1.104,1.094,77,161716.SZ
20161118,1.089,1.089,1.089,1.089,3,161716.SZ
20161128,1.087,1.086,1.087,1.086,23,161716.SZ
20161130,1.088,1.088,1.088,1.088,1,161716.SZ
20161208,1.08,1.08,1.081,1.08,75,161716.SZ
20161209,1.079,1.078,1.08,1.074,44,161716.SZ
20161212,1.078,1.076,1.078,1.076,12,161716.SZ
20161214,1.087,1.077,1.087,1.077,10,161716.SZ
20161216,1.068,1.068,1.068,1.068,1,161716.SZ
20161220,1.07,1.07,1.07,1.07,5,161716.SZ
20161223,1.07,1.07,1.07,1.07,1,161716.SZ
20170104,1.079,1.079,1.079,1.079,1,161716.SZ
20170105,1.075,1.075,1.075,1.075,1,161716.SZ
20170106,1.08,1.08,1.08,1.08,41,161716.SZ
20170206,1.08,1.08,1.08,1.08,41,161716.SZ
20170215,1.08,1.088,1.088,1.08,30,161716.SZ
20170216,1.08,1.089,1.092,1.08,37,161716.SZ
20170217,1.088,1.099,1.198,1.088,212,161716.SZ
20170220,1.085,1.188,1.209,1.085,225,161716.SZ
20170221,1.204,1.205,1.207,1.078,224,161716.SZ
20170222,1.094,1.195,1.207,1.094,200,161716.SZ
20170223,1.111,1.121,1.196,1.111,205,161716.SZ
20170224,1.136,1.091,1.207,1.088,775,161716.SZ
20170227,1.095,1.091,1.157,1.09,686,161716.SZ
20170228,1.084,1.087,1.087,1.083,999,161716.SZ
20170301,1.087,1.084,1.087,1.084,334,161716.SZ
20170302,1.084,1.081,1.084,1.079,1556,161716.SZ
20170303,1.082,1.084,1.084,1.082,259,161716.SZ
20170306,1.083,1.083,1.083,1.081,155,161716.SZ
20170308,1.084,1.082,1.089,1.082,341,161716.SZ
20170309,1.081,1.083,1.083,1.081,35,161716.SZ
20170314,1.081,1.081,1.081,1.081,1,161716.SZ
20170315,1.084,1.084,1.084,1.084,1,161716.SZ
20170316,1.083,1.085,1.088,1.082,35,161716.SZ
20170320,1.086,1.085,1.086,1.085,48,161716.SZ
20170321,1.085,1.085,1.085,1.085,1,161716.SZ
20170322,1.084,1.084,1.084,1.084,9,161716.SZ
20170324,1.084,1.084,1.084,1.084,18,161716.SZ
20170328,1.086,1.085,1.086,1.085,6,161716.SZ
20170329,1.086,1.086,1.086,1.086,15,161716.SZ
20170330,1.086,1.086,1.086,1.086,10,161716.SZ
20170410,1.088,1.092,1.092,1.088,13,161716.SZ
20170411,1.089,1.089,1.089,1.089,15,161716.SZ
20170413,1.09,1.095,1.095,1.09,9,161716.SZ
20170414,1.091,1.087,1.091,1.086,10,161716.SZ
20170419,1.087,1.085,1.087,1.085,45,161716.SZ
20170420,1.087,1.084,1.087,1.082,168,161716.SZ
20170426,1.083,1.086,1.086,1.083,19,161716.SZ
20170427,1.084,1.084,1.084,1.084,1,161716.SZ
20170503,1.084,1.084,1.084,1.084,24,161716.SZ
20170505,1.082,1.081,1.082,1.081,102,161716.SZ
20170508,1.084,1.08,1.084,1.08,17,161716.SZ
20170601,1.077,1.077,1.077,1.077,9,161716.SZ
20170613,1.079,1.079,1.079,1.079,1,161716.SZ
20170620,1.086,1.086,1.086,1.086,1,161716.SZ
20170621,1.087,1.087,1.087,1.087,1,161716.SZ
20170622,1.089,1.092,1.092,1.087,2769,161716.SZ
20170623,1.089,1.09,1.093,1.089,371,161716.SZ
20170626,1.088,1.088,1.088,1.088,6,161716.SZ
20170627,1.09,1.09,1.09,1.09,22,161716.SZ
20170628,1.091,1.091,1.091,1.091,4,161716.SZ
20170703,1.094,1.094,1.094,1.094,31,161716.SZ
20170707,1.094,1.095,1.095,1.094,14,161716.SZ
20170712,1.097,1.096,1.097,1.096,132,161716.SZ
20170714,1.098,1.098,1.098,1.098,204,161716.SZ
20170717,1.099,1.099,1.099,1.099,69,161716.SZ
20170720,1.1,1.099,1.1,1.099,8,161716.SZ
20170724,1.1,1.1,1.1,1.1,4,161716.SZ
20170731,1.101,1.101,1.101,1.101,2,161716.SZ
20170803,1.101,1.101,1.101,1.1,8,161716.SZ
20170808,1.102,1.102,1.102,1.102,10,161716.SZ
20170904,1.101,1.101,1.101,1.101,18,161716.SZ
20170905,1.102,1.102,1.102,1.102,10,161716.SZ
20170918,1.104,1.103,1.104,1.103,468,161716.SZ
20171017,1.109,1.109,1.109,1.109,12,161716.SZ
20171027,1.108,1.108,1.108,1.108,122,161716.SZ
20171102,1.109,1.109,1.109,1.109,8,161716.SZ
20171103,1.111,1.111,1.111,1.111,10,161716.SZ
20171108,1.106,1.111,1.111,1.106,19,161716.SZ
20171110,1.106,1.109,1.109,1.106,12,161716.SZ
20171114,1.105,1.105,1.105,1.105,10,161716.SZ
20171121,1.108,1.108,1.108,1.108,324,161716.SZ
20171124,1.074,1.107,1.107,1.028,118,161716.SZ
20171127,1.106,1.106,1.106,1.106,114,161716.SZ
20171207,1.103,1.035,1.103,1.024,124,161716.SZ
20171208,1.12,1.116,1.12,1.103,167,161716.SZ
20171211,1.104,1.104,1.104,1.104,1,161716.SZ
20171212,1.104,1.103,1.104,1.103,43,161716.SZ
20171218,1.104,1.103,1.104,1.103,28,161716.SZ
20171219,1.107,1.107,1.107,1.107,4,161716.SZ
20171222,1.104,1.103,1.104,1.103,28,161716.SZ
20171228,1.102,1.102,1.102,1.102,1,161716.SZ
20180102,1.104,1.104,1.104,1.104,0,161716.SZ
20180108,1.106,1.106,1.106,1.106,241,161716.SZ
20180109,1.107,1.107,1.107,1.107,200,161716.SZ
20180111,1.106,1.106,1.106,1.106,153,161716.SZ
20180116,1.107,1.107,1.107,1.107,283,161716.SZ
20180117,1.107,1.107,1.107,1.107,114,161716.SZ
20180206,1.11,1.11,1.11,1.11,1,161716.SZ
20180228,1.121,1.121,1.121,1.121,4,161716.SZ
20180312,1.124,1.124,1.124,1.124,4,161716.SZ
20180313,1.12,1.12,1.12,1.12,4,161716.SZ
20180328,1.127,1.127,1.127,1.127,6,161716.SZ
20180329,1.127,1.127,1.127,1.127,7,161716.SZ
20180402,1.127,1.127,1.127,1.127,2,161716.SZ
20180413,1.13,1.13,1.13,1.13,10,161716.SZ
20180416,1.134,1.15,1.15,1.134,24,161716.SZ
20180418,1.136,1.136,1.136,1.136,4,161716.SZ
20180424,1.136,1.136,1.136,1.136,1,161716.SZ
20180427,1.136,1.136,1.136,1.136,4,161716.SZ
20180502,1.133,1.123,1.133,1.11,24,161716.SZ
20180504,1.136,1.136,1.136,1.136,1,161716.SZ
20180507,1.133,1.133,1.133,1.133,2,161716.SZ
20180511,1.14,1.143,1.143,1.14,14,161716.SZ
20180514,1.137,1.137,1.137,1.137,4,161716.SZ
20180518,1.132,1.132,1.132,1.132,18,161716.SZ
20180525,1.137,1.137,1.137,1.137,1,161716.SZ
20180601,1.16,1.159,1.16,1.159,15,161716.SZ
20180611,1.141,1.147,1.159,1.141,6,161716.SZ
20180613,1.14,1.144,1.147,1.14,10,161716.SZ
20180706,1.146,1.146,1.146,1.146,4,161716.SZ
20180709,1.144,1.144,1.144,1.144,6,161716.SZ
20180710,1.146,1.146,1.146,1.146,14,161716.SZ
20180727,1.155,1.155,1.155,1.155,2,161716.SZ
20180731,1.156,1.156,1.156,1.156,100,161716.SZ
20180803,1.162,1.162,1.162,1.162,4,161716.SZ
20180817,1.162,1.162,1.162,1.162,1,161716.SZ
20180822,1.167,1.167,1.167,1.167,7,161716.SZ
20180823,1.161,1.161,1.161,1.161,6,161716.SZ
20180828,1.171,1.171,1.171,1.171,3,161716.SZ
20180917,1.173,1.173,1.173,1.173,1,161716.SZ
20180920,1.176,1.196,1.215,1.176,77,161716.SZ
20180921,1.183,1.197,1.197,1.183,18,161716.SZ
20180925,1.167,1.197,1.3,1.167,94,161716.SZ
20180926,1.197,1.222,1.222,1.197,26,161716.SZ
20180927,1.201,1.202,1.202,1.201,309,161716.SZ
20180928,1.201,1.201,1.201,1.201,351,161716.SZ
20181008,1.185,1.189,1.19,1.18,751,161716.SZ
20181009,1.186,1.186,1.186,1.186,88,161716.SZ
20181010,1.182,1.182,1.183,1.182,204,161716.SZ
20181011,1.179,1.171,1.179,1.171,82,161716.SZ
20181012,1.172,1.173,1.173,1.172,236,161716.SZ
20181015,1.176,1.197,1.197,1.176,113,161716.SZ
20181016,1.19,1.19,1.19,1.19,1,161716.SZ
20181017,1.185,1.185,1.185,1.185,198,161716.SZ
20181018,1.177,1.177,1.178,1.177,213,161716.SZ
20181025,1.183,1.183,1.197,1.183,125,161716.SZ
20181026,1.187,1.187,1.187,1.187,1,161716.SZ
20181029,1.185,1.187,1.192,1.185,3,161716.SZ
20181030,1.177,1.192,1.205,1.177,205,161716.SZ
20181031,1.19,1.19,1.19,1.19,13,161716.SZ
20181101,1.182,1.181,1.182,1.181,74,161716.SZ
20181102,1.178,1.192,1.192,1.178,816,161716.SZ
20181105,1.19,1.192,1.192,1.179,149,161716.SZ
20181106,1.19,1.19,1.19,1.185,128,161716.SZ
20181108,1.185,1.184,1.185,1.184,9,161716.SZ
20181112,1.181,1.186,1.186,1.181,5,161716.SZ
20181114,1.187,1.187,1.187,1.187,80,161716.SZ
20181115,1.19,1.19,1.191,1.19,115,161716.SZ
20181116,1.195,1.19,1.195,1.19,12,161716.SZ
20181119,1.206,1.206,1.206,1.206,7,161716.SZ
20181120,1.207,1.209,1.21,1.206,52,161716.SZ
20181121,1.203,1.2,1.203,1.2,45,161716.SZ
20181122,1.2,1.2,1.2,1.2,18,161716.SZ
20181123,1.206,1.21,1.21,1.206,201,161716.SZ
20181126,1.211,1.219,1.219,1.201,335,161716.SZ
20181127,1.219,1.219,1.219,1.219,14,161716.SZ
20181128,1.216,1.216,1.216,1.216,33,161716.SZ
20181129,1.214,1.216,1.222,1.214,29,161716.SZ
20181130,1.214,1.223,1.223,1.214,33,161716.SZ
20181203,1.214,1.214,1.214,1.214,25,161716.SZ
20181204,1.21,1.21,1.21,1.21,108,161716.SZ
20181205,1.202,1.209,1.209,1.202,201,161716.SZ
20181206,1.212,1.221,1.221,1.212,11,161716.SZ
20181207,1.213,1.216,1.218,1.213,297,161716.SZ
20181210,1.216,1.222,1.222,1.216,10,161716.SZ
20181211,1.222,1.229,1.229,1.222,10,161716.SZ
20181212,1.229,1.23,1.239,1.226,402,161716.SZ
20181213,1.222,1.219,1.222,1.219,396,161716.SZ
20181214,1.212,1.216,1.221,1.21,389,161716.SZ
20181217,1.215,1.215,1.215,1.215,100,161716.SZ
20181218,1.21,1.208,1.21,1.208,130,161716.SZ
20181219,1.218,1.21,1.218,1.21,1099,161716.SZ
20181220,1.21,1.211,1.211,1.21,394,161716.SZ
20181221,1.213,1.213,1.213,1.213,71,161716.SZ
20181224,1.213,1.213,1.213,1.213,514,161716.SZ
20181225,1.213,1.209,1.213,1.209,175,161716.SZ
20181226,1.211,1.211,1.211,1.211,936,161716.SZ
20181227,1.207,1.213,1.213,1.207,784,161716.SZ
20181228,1.212,1.213,1.213,1.212,620,161716.SZ
20190102,1.215,1.228,1.232,1.215,813,161716.SZ
20190103,1.227,1.23,1.24,1.219,1004,161716.SZ
20190104,1.23,1.248,1.251,1.225,613,161716.SZ
20190107,1.228,1.225,1.234,1.218,3677,161716.SZ
20190108,1.224,1.222,1.225,1.222,1966,161716.SZ
20190109,1.22,1.219,1.22,1.216,2693,161716.SZ
20190110,1.218,1.217,1.218,1.217,1284,161716.SZ
20190111,1.218,1.217,1.218,1.217,1109,161716.SZ
