date,open,close,high,low,volume,symbol
20110615,2.764,2.75,2.788,2.743,684,510150.SH
20110616,2.702,2.702,2.72,2.7,1026,510150.SH
20110617,2.7,2.69,2.708,2.69,752,510150.SH
20110620,2.696,2.63,2.696,2.618,2622,510150.SH
20110621,2.62,2.667,2.669,2.62,1077,510150.SH
20110622,2.697,2.655,2.697,2.653,188,510150.SH
20110623,2.675,2.726,2.726,2.675,3816,510150.SH
20110624,2.7,2.794,2.798,2.7,7219,510150.SH
20110627,2.8,2.8,2.801,2.78,2687,510150.SH
20110628,2.82,2.81,2.82,2.79,1531,510150.SH
20110629,2.824,2.782,2.824,2.712,690,510150.SH
20110630,2.785,2.807,2.818,2.785,12408,510150.SH
20110701,2.825,2.824,2.841,2.78,3165,510150.SH
20110704,2.823,2.89,2.89,2.78,4299,510150.SH
20110705,2.891,2.899,2.914,2.875,1055,510150.SH
20110706,2.899,2.918,2.919,2.889,5342,510150.SH
20110707,2.918,2.93,2.948,2.911,3269,510150.SH
20110708,2.93,2.92,2.93,2.9,1378,510150.SH
20110711,2.911,2.935,2.951,2.911,2740,510150.SH
20110712,2.94,2.911,2.94,2.911,896,510150.SH
20110713,2.911,2.962,2.964,2.9,1300,510150.SH
20110714,2.962,2.985,2.99,2.962,3253,510150.SH
20110715,2.985,3.017,3.017,2.983,2562,510150.SH
20110718,3.018,3.037,3.099,3.018,3735,510150.SH
20110719,3.022,3.003,3.029,3.001,36860,510150.SH
20110720,3.09,3.01,3.09,2.988,2913,510150.SH
20110721,3.012,2.991,3.025,2.99,4873,510150.SH
20110722,2.993,3.0,3.01,2.993,1180,510150.SH
20110725,2.973,2.9,3.006,2.887,7483,510150.SH
20110726,2.914,2.906,2.918,2.89,445,510150.SH
20110727,2.906,2.956,2.957,2.896,1752,510150.SH
20110728,2.945,2.949,2.949,2.924,684,510150.SH
20110729,2.949,2.926,2.949,2.915,1796,510150.SH
20110801,2.915,2.923,2.932,2.913,5737,510150.SH
20110802,2.913,2.88,2.913,2.85,16885,510150.SH
20110803,2.86,2.917,2.919,2.86,42749,510150.SH
20110804,2.967,2.92,2.967,2.92,1722,510150.SH
20110805,2.87,2.88,2.9,2.802,4688,510150.SH
20110808,2.88,2.806,2.88,2.768,3385,510150.SH
20110809,2.74,2.788,2.798,2.669,4030,510150.SH
20110810,2.843,2.819,2.843,2.811,2331,510150.SH
20110811,2.807,2.88,2.88,2.764,5021,510150.SH
20110812,2.9,2.903,2.917,2.894,3865,510150.SH
20110815,2.91,2.932,2.935,2.898,3184,510150.SH
20110816,2.938,2.9,2.938,2.885,2221,510150.SH
20110817,2.9,2.885,2.901,2.873,628,510150.SH
20110818,2.901,2.836,2.901,2.836,1311,510150.SH
20110819,2.803,2.836,2.836,2.791,7310,510150.SH
20110822,2.85,2.791,2.85,2.79,1321,510150.SH
20110823,2.791,2.8,2.821,2.791,384,510150.SH
20110824,2.825,2.828,2.849,2.825,2031,510150.SH
20110825,2.889,2.875,2.889,2.815,528,510150.SH
20110826,2.885,2.884,2.885,2.85,520,510150.SH
20110829,2.841,2.873,2.883,2.841,689,510150.SH
20110830,2.883,2.873,2.889,2.867,519,510150.SH
20110831,2.873,2.867,2.873,2.855,279,510150.SH
20110901,2.935,2.818,2.935,2.8,2257,510150.SH
20110902,2.838,2.826,2.838,2.802,476,510150.SH
20110905,2.77,2.758,2.819,2.75,1314,510150.SH
20110906,2.741,2.688,2.743,2.682,7609,510150.SH
20110907,2.719,2.728,2.734,2.691,20212,510150.SH
20110908,2.72,2.737,2.737,2.705,488,510150.SH
20110909,2.736,2.713,2.736,2.69,2143,510150.SH
20110913,2.685,2.678,2.7,2.631,1964,510150.SH
20110914,2.73,2.677,2.75,2.641,2389,510150.SH
20110915,2.68,2.683,2.715,2.663,400,510150.SH
20110916,2.68,2.674,2.7,2.661,1557,510150.SH
20110919,2.655,2.645,2.668,2.645,215,510150.SH
20110920,2.64,2.645,2.7,2.638,429,510150.SH
20110921,2.665,2.715,2.715,2.647,1871,510150.SH
20110922,2.676,2.64,2.683,2.64,1451,510150.SH
20110923,2.63,2.624,2.63,2.553,981,510150.SH
20110926,2.6,2.594,2.6,2.562,172,510150.SH
20110927,2.596,2.59,2.6,2.586,488,510150.SH
20110928,2.633,2.57,2.633,2.561,904,510150.SH
20110929,2.611,2.589,2.611,2.545,988,510150.SH
20110930,2.6,2.595,2.6,2.541,617,510150.SH
20111010,2.595,2.57,2.595,2.56,234,510150.SH
20111011,2.59,2.546,2.6,2.546,1164,510150.SH
20111012,2.546,2.597,2.598,2.45,92104,510150.SH
20111013,2.56,2.579,2.588,2.53,10760,510150.SH
20111014,2.57,2.568,2.585,2.539,2199,510150.SH
20111017,2.568,2.579,2.602,2.568,1368,510150.SH
20111018,2.579,2.545,2.579,2.519,2218,510150.SH
20111019,2.545,2.511,2.545,2.511,637,510150.SH
20111020,2.511,2.45,2.511,2.45,2943,510150.SH
20111021,2.456,2.442,2.456,2.439,296,510150.SH
20111024,2.447,2.499,2.499,2.446,667,510150.SH
20111025,2.51,2.55,2.555,2.49,4065,510150.SH
20111026,2.545,2.58,2.599,2.545,3049,510150.SH
20111027,2.587,2.598,2.617,2.581,3364,510150.SH
20111028,2.594,2.629,2.63,2.594,3456,510150.SH
20111031,2.629,2.627,2.64,2.609,2997,510150.SH
20111101,2.625,2.64,2.674,2.625,1981,510150.SH
20111102,2.66,2.698,2.7,2.602,4332,510150.SH
20111103,2.698,2.713,2.75,2.698,4285,510150.SH
20111104,2.722,2.73,2.749,2.706,2148,510150.SH
20111107,2.724,2.74,2.78,2.708,16079,510150.SH
20111108,2.711,2.689,2.723,2.673,3560,510150.SH
20111109,2.705,2.71,2.72,2.653,2460,510150.SH
20111110,2.708,2.688,2.708,2.663,1671,510150.SH
20111111,2.67,2.67,2.683,2.663,1552,510150.SH
20111114,2.689,2.714,2.715,2.689,5932,510150.SH
20111115,2.705,2.701,2.719,2.7,1479,510150.SH
20111116,2.702,2.651,2.702,2.65,901,510150.SH
20111117,2.667,2.65,2.675,2.648,295,510150.SH
20111118,2.622,2.63,2.647,2.61,1318,510150.SH
20111121,2.643,2.648,2.65,2.581,431,510150.SH
20111122,2.574,2.605,2.646,2.574,418,510150.SH
20111123,2.62,2.606,2.62,2.605,305,510150.SH
20111124,2.605,2.63,2.63,2.59,2921,510150.SH
20111125,2.611,2.62,2.63,2.611,202,510150.SH
20111128,2.644,2.614,2.644,2.611,2354,510150.SH
20111129,2.64,2.643,2.647,2.63,6629,510150.SH
20111130,2.66,2.582,2.66,2.578,3631,510150.SH
20111201,2.645,2.633,2.65,2.62,1696,510150.SH
20111202,2.623,2.614,2.623,2.578,681,510150.SH
20111205,2.562,2.548,2.614,2.511,7947,510150.SH
20111206,2.447,2.511,2.515,2.447,830,510150.SH
20111207,2.482,2.518,2.519,2.482,535,510150.SH
20111208,2.5,2.487,2.51,2.46,34095,510150.SH
20111209,2.466,2.44,2.473,2.428,3196,510150.SH
20111212,2.454,2.402,2.454,2.399,2324,510150.SH
20111213,2.377,2.33,2.377,2.33,3560,510150.SH
20111214,2.343,2.327,2.343,2.301,2990,510150.SH
20111215,2.3,2.269,2.34,2.249,1660,510150.SH
20111216,2.249,2.337,2.337,2.248,5023,510150.SH
20111219,2.319,2.321,2.33,2.255,1171,510150.SH
20111220,2.319,2.312,2.333,2.312,419,510150.SH
20111221,2.292,2.298,2.329,2.292,173,510150.SH
20111222,2.251,2.24,2.28,2.213,1304,510150.SH
20111223,2.277,2.274,2.29,2.265,720,510150.SH
20111226,2.272,2.266,2.291,2.262,1077,510150.SH
20111227,2.22,2.213,2.24,2.213,765,510150.SH
20111228,2.2,2.162,2.2,2.161,3151,510150.SH
20111229,2.179,2.216,2.223,2.171,39230,510150.SH
20111230,2.214,2.25,2.259,2.214,8536,510150.SH
20120104,2.268,2.187,2.268,2.187,755,510150.SH
20120105,2.13,2.12,2.187,2.12,1858,510150.SH
20120106,2.125,2.128,2.128,2.101,5648,510150.SH
20120109,2.127,2.193,2.193,2.126,941,510150.SH
20120110,2.254,2.284,2.288,2.153,8223,510150.SH
20120111,2.28,2.253,2.28,2.244,3048,510150.SH
20120112,2.243,2.245,2.274,2.235,2372,510150.SH
20120113,2.245,2.18,2.259,2.18,1721,510150.SH
20120116,2.145,2.108,2.18,2.108,9017,510150.SH
20120117,2.14,2.202,2.203,2.1,7762,510150.SH
20120118,2.21,2.142,2.211,2.14,2773,510150.SH
20120119,2.15,2.171,2.175,2.13,2016,510150.SH
20120120,2.179,2.238,2.242,2.178,19953,510150.SH
20120130,2.239,2.195,2.29,2.19,2060,510150.SH
20120131,2.21,2.199,2.21,2.18,1696,510150.SH
20120201,2.205,2.213,2.23,2.199,2434,510150.SH
20120202,2.213,2.225,2.225,2.201,824,510150.SH
20120203,2.21,2.241,2.261,2.21,11659,510150.SH
20120206,2.243,2.274,2.287,2.243,8630,510150.SH
20120207,2.26,2.234,2.275,2.16,1582,510150.SH
20120208,2.233,2.284,2.284,2.233,2040,510150.SH
20120209,2.243,2.313,2.32,2.243,10085,510150.SH
20120210,2.285,2.304,2.313,2.285,3146,510150.SH
20120213,2.304,2.339,2.349,2.281,7373,510150.SH
20120214,2.322,2.34,2.341,2.322,9918,510150.SH
20120215,2.325,2.363,2.368,2.312,9542,510150.SH
20120216,2.363,2.355,2.379,2.33,5262,510150.SH
20120217,2.331,2.35,2.379,2.327,2171,510150.SH
20120220,2.37,2.35,2.37,2.343,2098,510150.SH
20120221,2.35,2.356,2.356,2.328,9307,510150.SH
20120222,2.356,2.398,2.408,2.356,4692,510150.SH
20120223,2.408,2.416,2.432,2.408,1347,510150.SH
20120224,2.414,2.45,2.453,2.414,4759,510150.SH
20120227,2.47,2.471,2.516,2.47,8148,510150.SH
20120228,2.451,2.473,2.478,2.451,2845,510150.SH
20120229,2.47,2.452,2.472,2.452,3446,510150.SH
20120301,2.452,2.467,2.474,2.443,5645,510150.SH
20120302,2.456,2.488,2.496,2.456,2519,510150.SH
20120305,2.515,2.483,2.515,2.48,4186,510150.SH
20120306,2.466,2.461,2.466,2.454,16534,510150.SH
20120307,2.461,2.453,2.465,2.439,883,510150.SH
20120308,2.454,2.466,2.475,2.454,1734,510150.SH
20120309,2.48,2.513,2.513,2.47,3541,510150.SH
20120312,2.518,2.532,2.535,2.511,1790,510150.SH
20120313,2.54,2.563,2.563,2.53,6369,510150.SH
20120314,2.568,2.487,2.58,2.458,13669,510150.SH
20120315,2.48,2.475,2.486,2.439,4752,510150.SH
20120316,2.467,2.56,2.56,2.467,13925,510150.SH
20120319,2.522,2.55,2.553,2.504,15602,510150.SH
20120320,2.515,2.499,2.539,2.49,3735,510150.SH
20120321,2.48,2.493,2.5,2.441,5104,510150.SH
20120322,2.471,2.466,2.483,2.458,866,510150.SH
20120323,2.454,2.436,2.457,2.433,1718,510150.SH
20120326,2.438,2.436,2.469,2.435,1722,510150.SH
20120327,2.492,2.438,2.492,2.429,974,510150.SH
20120328,2.406,2.364,2.438,2.313,3500,510150.SH
20120329,2.364,2.314,2.364,2.291,3896,510150.SH
20120330,2.356,2.296,2.356,2.268,2405,510150.SH
20120405,2.3,2.355,2.355,2.285,2631,510150.SH
20120406,2.361,2.373,2.379,2.355,8631,510150.SH
20120409,2.357,2.363,2.378,2.347,1775,510150.SH
20120410,2.35,2.362,2.363,2.31,3873,510150.SH
20120411,2.362,2.386,2.395,2.359,10334,510150.SH
20120412,2.388,2.431,2.431,2.383,9689,510150.SH
20120413,2.437,2.437,2.449,2.421,7682,510150.SH
20120416,2.42,2.434,2.445,2.414,59918,510150.SH
20120417,2.436,2.425,2.44,2.413,11952,510150.SH
20120418,2.425,2.461,2.461,2.413,45339,510150.SH
20120419,2.461,2.433,2.462,2.429,6799,510150.SH
20120420,2.433,2.447,2.448,2.428,1732,510150.SH
20120423,2.443,2.41,2.452,2.41,7464,510150.SH
20120424,2.401,2.403,2.431,2.361,4433,510150.SH
20120425,2.403,2.418,2.424,2.394,5952,510150.SH
20120426,2.43,2.435,2.438,2.417,6114,510150.SH
20120427,2.432,2.445,2.452,2.429,2307,510150.SH
20120502,2.459,2.472,2.481,2.44,2853,510150.SH
20120503,2.473,2.502,2.508,2.473,11554,510150.SH
20120504,2.504,2.523,2.541,2.502,8469,510150.SH
20120507,2.523,2.563,2.563,2.523,11105,510150.SH
20120508,2.57,2.558,2.57,2.529,5487,510150.SH
20120509,2.532,2.505,2.532,2.505,5188,510150.SH
20120510,2.5,2.504,2.527,2.495,5059,510150.SH
20120511,2.508,2.505,2.522,2.501,10081,510150.SH
20120514,2.517,2.497,2.52,2.491,3347,510150.SH
20120515,2.478,2.49,2.495,2.478,1487,510150.SH
20120516,2.49,2.489,2.495,2.482,1841,510150.SH
20120517,2.485,2.51,2.51,2.467,2417,510150.SH
20120518,2.499,2.466,2.499,2.451,7531,510150.SH
20120521,2.458,2.47,2.481,2.447,3478,510150.SH
20120522,2.49,2.509,2.51,2.487,4189,510150.SH
20120523,2.509,2.505,2.51,2.49,7082,510150.SH
20120524,2.51,2.47,2.518,2.469,6298,510150.SH
20120525,2.474,2.44,2.474,2.42,4952,510150.SH
20120528,2.416,2.458,2.465,2.402,7766,510150.SH
20120529,2.46,2.495,2.5,2.46,8123,510150.SH
20120530,2.508,2.502,2.51,2.496,5084,510150.SH
20120531,2.489,2.513,2.534,2.489,7328,510150.SH
20120601,2.523,2.526,2.536,2.518,9758,510150.SH
20120604,2.49,2.481,2.518,2.469,6069,510150.SH
20120605,2.48,2.479,2.499,2.466,2364,510150.SH
20120606,2.489,2.475,2.489,2.46,1229,510150.SH
20120607,2.481,2.451,2.495,2.45,2510,510150.SH
20120608,2.453,2.435,2.474,2.434,1462,510150.SH
20120611,2.462,2.472,2.474,2.43,2148,510150.SH
20120612,2.461,2.456,2.464,2.448,1053,510150.SH
20120613,2.453,2.515,2.515,2.453,4604,510150.SH
20120614,2.515,2.53,2.55,2.515,9096,510150.SH
20120615,2.515,2.524,2.528,2.492,3947,510150.SH
20120618,2.51,2.549,2.549,2.51,14345,510150.SH
20120619,2.549,2.523,2.549,2.516,703,510150.SH
20120620,2.523,2.497,2.526,2.49,8002,510150.SH
20120621,2.481,2.458,2.482,2.445,2123,510150.SH
20120625,2.447,2.438,2.47,2.431,5787,510150.SH
20120626,2.43,2.413,2.43,2.4,3246,510150.SH
20120627,2.425,2.43,2.44,2.415,8292,510150.SH
20120628,2.43,2.416,2.44,2.415,8836,510150.SH
20120629,2.41,2.448,2.448,2.402,3625,510150.SH
20120702,2.458,2.452,2.464,2.431,11047,510150.SH
20120703,2.45,2.474,2.482,2.446,10906,510150.SH
20120704,2.47,2.468,2.48,2.46,2498,510150.SH
20120705,2.446,2.44,2.446,2.429,1421,510150.SH
20120706,2.459,2.498,2.516,2.441,6751,510150.SH
20120709,2.489,2.466,2.507,2.466,4932,510150.SH
20120710,2.46,2.439,2.472,2.436,6915,510150.SH
20120711,2.44,2.479,2.479,2.438,4539,510150.SH
20120712,2.478,2.492,2.51,2.471,9090,510150.SH
20120713,2.5,2.494,2.504,2.476,6229,510150.SH
20120716,2.494,2.441,2.498,2.441,2640,510150.SH
20120717,2.435,2.424,2.435,2.403,1423,510150.SH
20120718,2.415,2.431,2.44,2.38,1136,510150.SH
20120719,2.432,2.449,2.46,2.426,7911,510150.SH
20120720,2.446,2.434,2.459,2.428,4632,510150.SH
20120723,2.408,2.416,2.427,2.395,1089,510150.SH
20120724,2.408,2.431,2.456,2.408,9097,510150.SH
20120725,2.432,2.433,2.45,2.432,498,510150.SH
20120726,2.448,2.409,2.448,2.409,873,510150.SH
20120727,2.415,2.4,2.415,2.385,895,510150.SH
20120730,2.401,2.376,2.401,2.371,3322,510150.SH
20120731,2.375,2.349,2.375,2.349,928,510150.SH
20120801,2.355,2.37,2.388,2.355,2479,510150.SH
20120802,2.371,2.369,2.389,2.36,1343,510150.SH
20120803,2.371,2.39,2.39,2.357,1340,510150.SH
20120806,2.399,2.426,2.428,2.389,778,510150.SH
20120807,2.426,2.432,2.438,2.425,5007,510150.SH
20120808,2.441,2.424,2.441,2.413,2323,510150.SH
20120809,2.413,2.473,2.473,2.413,5495,510150.SH
20120810,2.479,2.459,2.479,2.453,1402,510150.SH
20120813,2.459,2.439,2.469,2.439,1026,510150.SH
20120814,2.439,2.451,2.453,2.41,406,510150.SH
20120815,2.435,2.428,2.437,2.424,888,510150.SH
20120816,2.424,2.395,2.425,2.393,1068,510150.SH
20120817,2.395,2.375,2.395,2.359,1117,510150.SH
20120820,2.35,2.378,2.388,2.35,507,510150.SH
20120821,2.393,2.422,2.435,2.393,5042,510150.SH
20120822,2.442,2.405,2.442,2.391,1596,510150.SH
20120823,2.405,2.407,2.418,2.395,419,510150.SH
20120824,2.396,2.384,2.398,2.38,1870,510150.SH
20120827,2.379,2.346,2.379,2.341,1660,510150.SH
20120828,2.342,2.336,2.344,2.327,677,510150.SH
20120829,2.31,2.315,2.332,2.31,207,510150.SH
20120830,2.314,2.28,2.314,2.252,1145,510150.SH
20120831,2.29,2.286,2.292,2.277,400,510150.SH
20120903,2.295,2.324,2.333,2.294,914,510150.SH
20120904,2.345,2.321,2.347,2.314,876,510150.SH
20120905,2.32,2.336,2.34,2.317,26465,510150.SH
20120906,2.337,2.343,2.348,2.331,6226,510150.SH
20120907,2.356,2.418,2.44,2.356,23651,510150.SH
20120910,2.418,2.425,2.427,2.412,4949,510150.SH
20120911,2.402,2.426,2.426,2.402,17926,510150.SH
20120912,2.416,2.434,2.446,2.416,7095,510150.SH
20120913,2.423,2.415,2.437,2.4,4866,510150.SH
20120914,2.428,2.429,2.436,2.406,1248,510150.SH
20120917,2.407,2.372,2.445,2.372,1905,510150.SH
20120918,2.35,2.353,2.371,2.35,609,510150.SH
20120919,2.358,2.368,2.368,2.35,631,510150.SH
20120920,2.351,2.307,2.351,2.298,1419,510150.SH
20120921,2.295,2.298,2.312,2.295,523,510150.SH
20120924,2.271,2.318,2.318,2.271,520,510150.SH
20120925,2.318,2.311,2.328,2.304,4193,510150.SH
20120926,2.305,2.275,2.305,2.275,508,510150.SH
20120927,2.278,2.325,2.342,2.278,1661,510150.SH
20120928,2.32,2.375,2.375,2.32,1174,510150.SH
20121008,2.374,2.367,2.396,2.36,4787,510150.SH
20121009,2.386,2.414,2.42,2.384,48775,510150.SH
20121010,2.4,2.419,2.423,2.4,5610,510150.SH
20121011,2.405,2.397,2.414,2.392,22207,510150.SH
20121012,2.418,2.401,2.422,2.383,5346,510150.SH
20121015,2.41,2.394,2.41,2.375,767,510150.SH
20121016,2.395,2.412,2.438,2.388,2339,510150.SH
20121017,2.413,2.408,2.429,2.389,3554,510150.SH
20121018,2.42,2.449,2.45,2.42,67325,510150.SH
20121019,2.449,2.437,2.449,2.429,2416,510150.SH
20121022,2.445,2.44,2.445,2.417,4253,510150.SH
20121023,2.432,2.4,2.432,2.4,2456,510150.SH
20121024,2.4,2.405,2.417,2.398,750,510150.SH
20121025,2.428,2.384,2.428,2.381,4102,510150.SH
20121026,2.364,2.34,2.365,2.326,6225,510150.SH
20121029,2.32,2.337,2.341,2.32,558,510150.SH
20121030,2.343,2.341,2.359,2.334,1503,510150.SH
20121031,2.347,2.356,2.359,2.339,419,510150.SH
20121101,2.364,2.394,2.4,2.364,1857,510150.SH
20121102,2.394,2.401,2.401,2.38,2553,510150.SH
20121105,2.389,2.389,2.395,2.37,4202,510150.SH
20121106,2.371,2.365,2.371,2.334,11079,510150.SH
20121107,2.408,2.37,2.408,2.331,1889,510150.SH
20121108,2.34,2.339,2.357,2.339,292,510150.SH
20121109,2.342,2.324,2.342,2.318,1238,510150.SH
20121112,2.324,2.31,2.324,2.296,1120,510150.SH
20121113,2.3,2.273,2.3,2.272,1664,510150.SH
20121114,2.272,2.285,2.285,2.266,635,510150.SH
20121115,2.266,2.258,2.284,2.258,524,510150.SH
20121116,2.25,2.239,2.251,2.222,2333,510150.SH
20121119,2.224,2.216,2.233,2.19,2195,510150.SH
20121120,2.216,2.207,2.22,2.198,3133,510150.SH
20121121,2.215,2.221,2.222,2.173,11829,510150.SH
20121122,2.219,2.199,2.219,2.189,2390,510150.SH
20121123,2.2,2.215,2.215,2.2,3376,510150.SH
20121126,2.207,2.193,2.207,2.193,5473,510150.SH
20121127,2.185,2.151,2.185,2.14,7662,510150.SH
20121128,2.127,2.121,2.13,2.12,1930,510150.SH
20121129,2.134,2.121,2.134,2.12,61,510150.SH
20121130,2.11,2.133,2.134,2.101,1200,510150.SH
20121203,2.124,2.086,2.132,2.086,1161,510150.SH
20121204,2.07,2.093,2.093,2.052,5628,510150.SH
20121205,2.086,2.141,2.15,2.08,3455,510150.SH
20121206,2.133,2.131,2.133,2.115,268,510150.SH
20121207,2.13,2.177,2.182,2.13,7388,510150.SH
20121210,2.184,2.193,2.199,2.168,5955,510150.SH
20121211,2.189,2.192,2.201,2.181,6269,510150.SH
20121212,2.197,2.192,2.2,2.187,142,510150.SH
20121213,2.186,2.18,2.203,2.18,755,510150.SH
20121214,2.174,2.249,2.249,2.173,2400,510150.SH
20121217,2.227,2.257,2.283,2.227,8615,510150.SH
20121218,2.257,2.255,2.265,2.237,3513,510150.SH
20121219,2.247,2.271,2.276,2.247,5911,510150.SH
20121220,2.266,2.27,2.27,2.249,2190,510150.SH
20121221,2.28,2.275,2.302,2.268,3437,510150.SH
20121224,2.28,2.275,2.288,2.262,1741,510150.SH
20121225,2.275,2.32,2.331,2.275,10217,510150.SH
20121226,2.322,2.333,2.333,2.319,2548,510150.SH
20121227,2.341,2.346,2.355,2.323,6106,510150.SH
20121228,2.342,2.359,2.364,2.342,2465,510150.SH
20121231,2.36,2.391,2.392,2.36,2841,510150.SH
20130104,2.4,2.368,2.4,2.334,234,510150.SH
20130107,2.374,2.37,2.374,2.3,626,510150.SH
20130108,2.368,2.401,2.44,2.36,5150,510150.SH
20130109,2.37,2.423,2.436,2.37,10173,510150.SH
20130110,2.42,2.425,2.439,2.403,2741,510150.SH
20130111,2.423,2.39,2.423,2.382,1899,510150.SH
20130114,2.342,2.46,2.46,2.342,13393,510150.SH
20130115,2.46,2.49,2.495,2.453,14423,510150.SH
20130116,2.479,2.468,2.488,2.448,4310,510150.SH
20130117,2.488,2.461,2.488,2.455,2341,510150.SH
20130118,2.469,2.503,2.511,2.455,12557,510150.SH
20130121,2.486,2.493,2.502,2.481,4922,510150.SH
20130122,2.477,2.466,2.477,2.439,8648,510150.SH
20130123,2.449,2.475,2.479,2.449,12591,510150.SH
20130124,2.464,2.44,2.503,2.428,9559,510150.SH
20130125,2.432,2.451,2.462,2.428,7989,510150.SH
20130128,2.458,2.479,2.48,2.456,23604,510150.SH
20130129,2.48,2.489,2.49,2.471,5643,510150.SH
20130130,2.481,2.482,2.485,2.466,1280,510150.SH
20130131,2.483,2.471,2.483,2.455,14451,510150.SH
20130201,2.462,2.481,2.49,2.46,7043,510150.SH
20130204,2.489,2.462,2.493,2.456,3687,510150.SH
20130205,2.46,2.522,2.524,2.46,13631,510150.SH
20130206,2.521,2.518,2.524,2.512,4161,510150.SH
20130207,2.525,2.536,2.541,2.51,6324,510150.SH
20130208,2.561,2.606,2.61,2.556,11150,510150.SH
20130218,2.608,2.581,2.62,2.566,24290,510150.SH
20130219,2.581,2.535,2.581,2.53,8599,510150.SH
20130220,2.534,2.595,2.595,2.534,6648,510150.SH
20130221,2.596,2.551,2.61,2.522,103148,510150.SH
