date,open,close,high,low,volume,symbol
20221020,0.882,0.927,0.942,0.88,736008,588100.SH
20221021,0.928,0.937,0.942,0.908,1074798,588100.SH
20221024,0.939,0.942,0.963,0.935,857341,588100.SH
20221025,0.935,0.926,0.942,0.917,720695,588100.SH
20221026,0.925,0.965,0.968,0.914,870681,588100.SH
20221027,0.962,0.967,0.983,0.95,1054221,588100.SH
20221028,0.962,0.958,0.98,0.953,1240666,588100.SH
20221031,0.952,0.998,1.003,0.95,870830,588100.SH
20221101,1.0,1.0,1.009,0.978,1452927,588100.SH
20221102,0.99,1.002,1.008,0.989,832090,588100.SH
20221103,0.996,1.023,1.025,0.995,910105,588100.SH
20221104,1.024,1.031,1.033,1.009,919760,588100.SH
20221107,1.035,1.012,1.038,1.01,601416,588100.SH
20221108,1.006,1.005,1.011,0.992,813213,588100.SH
20221109,1.0,1.001,1.015,0.994,823763,588100.SH
20221110,0.999,0.983,1.007,0.98,867505,588100.SH
20221111,1.013,0.986,1.031,0.985,778607,588100.SH
20221114,0.985,0.997,0.999,0.972,751213,588100.SH
20221115,0.995,1.037,1.042,0.993,1048372,588100.SH
20221116,1.037,1.025,1.045,1.022,623263,588100.SH
20221117,1.017,1.058,1.059,1.004,1139263,588100.SH
20221118,1.049,1.031,1.058,1.025,804743,588100.SH
20221121,1.016,1.026,1.029,1.009,598595,588100.SH
20221122,1.023,1.015,1.031,1.01,623547,588100.SH
20221123,1.014,1.011,1.019,0.985,651464,588100.SH
20221124,1.01,0.994,1.013,0.993,586082,588100.SH
20221125,0.998,0.984,1.009,0.984,601829,588100.SH
20221128,0.967,0.971,0.984,0.953,619198,588100.SH
20221129,0.971,0.985,0.992,0.969,581593,588100.SH
20221130,0.98,0.975,0.985,0.971,524460,588100.SH
20221201,0.988,0.998,1.009,0.985,617856,588100.SH
20221202,0.999,0.996,1.011,0.992,694678,588100.SH
20221205,1.002,1.003,1.008,0.996,675320,588100.SH
20221206,0.991,1.017,1.027,0.991,694279,588100.SH
20221207,1.008,1.01,1.015,1.005,526342,588100.SH
20221208,1.002,0.997,1.007,0.994,532291,588100.SH
20221209,0.993,1.004,1.007,0.993,464639,588100.SH
20221212,1.008,1.019,1.026,0.999,583031,588100.SH
20221213,1.019,1.002,1.019,1.002,534051,588100.SH
20221214,1.025,1.001,1.03,0.997,645561,588100.SH
20221215,1.002,1.005,1.016,0.985,513231,588100.SH
20221216,1.001,0.99,1.001,0.985,504260,588100.SH
20221219,0.988,0.968,0.995,0.963,469660,588100.SH
20221220,0.967,0.962,0.974,0.957,505196,588100.SH
20221221,0.96,0.946,0.965,0.943,560568,588100.SH
20221222,0.946,0.937,0.954,0.935,528861,588100.SH
20221223,0.932,0.927,0.938,0.92,710341,588100.SH
20221226,0.922,0.945,0.95,0.922,525331,588100.SH
20221227,0.949,0.96,0.962,0.943,573637,588100.SH
20221228,0.956,0.946,0.958,0.942,683771,588100.SH
20221229,0.941,0.951,0.96,0.94,595627,588100.SH
20221230,0.951,0.947,0.959,0.941,452246,588100.SH
20230103,0.939,0.97,0.972,0.939,525718,588100.SH
20230104,0.967,0.967,0.978,0.958,461449,588100.SH
20230105,0.968,0.972,0.978,0.96,556826,588100.SH
20230106,0.971,0.968,0.976,0.962,452239,588100.SH
20230109,0.968,0.962,0.979,0.957,554757,588100.SH
20230110,0.963,0.963,0.975,0.958,314123,588100.SH
20230111,0.96,0.953,0.972,0.95,327790,588100.SH
20230112,0.948,0.948,0.957,0.943,413727,588100.SH
20230113,0.949,0.951,0.951,0.942,631950,588100.SH
20230116,0.949,0.977,0.985,0.948,612018,588100.SH
20230117,0.977,0.995,0.999,0.975,447692,588100.SH
20230118,0.994,0.998,1.004,0.991,368504,588100.SH
20230119,0.998,1.026,1.027,0.996,508505,588100.SH
20230120,1.029,1.028,1.037,1.022,320811,588100.SH
20230130,1.04,1.032,1.049,1.029,397956,588100.SH
20230131,1.03,1.002,1.03,0.999,732031,588100.SH
20230201,1.002,1.026,1.026,1.002,392489,588100.SH
20230202,1.033,1.042,1.055,1.027,402643,588100.SH
20230203,1.036,1.053,1.056,1.031,1256865,588100.SH
20230206,1.046,1.044,1.067,1.042,600471,588100.SH
20230207,1.045,1.039,1.046,1.033,574918,588100.SH
20230208,1.043,1.033,1.051,1.032,883938,588100.SH
20230209,1.027,1.068,1.069,1.022,527773,588100.SH
20230210,1.061,1.051,1.07,1.043,846337,588100.SH
20230213,1.043,1.056,1.065,1.043,446001,588100.SH
20230214,1.06,1.056,1.074,1.05,618664,588100.SH
20230215,1.056,1.071,1.071,1.048,552892,588100.SH
20230216,1.066,1.044,1.075,1.036,489932,588100.SH
20230217,1.043,1.013,1.045,1.013,961100,588100.SH
20230220,1.015,1.023,1.026,1.005,487976,588100.SH
20230221,1.017,1.018,1.031,1.011,517423,588100.SH
20230222,1.012,1.022,1.026,1.009,363763,588100.SH
20230223,1.016,1.018,1.025,1.013,387245,588100.SH
20230224,1.023,1.024,1.033,1.018,428151,588100.SH
20230227,1.02,1.011,1.024,1.009,366189,588100.SH
20230228,1.014,1.017,1.027,1.008,373357,588100.SH
20230301,1.016,1.033,1.037,1.014,434508,588100.SH
20230302,1.033,1.03,1.038,1.027,453879,588100.SH
20230303,1.041,1.042,1.051,1.031,425689,588100.SH
20230306,1.043,1.054,1.057,1.037,490305,588100.SH
20230307,1.05,1.03,1.055,1.024,605641,588100.SH
20230308,1.028,1.041,1.045,1.025,353787,588100.SH
20230309,1.041,1.05,1.058,1.039,413265,588100.SH
20230310,1.041,1.045,1.063,1.04,452792,588100.SH
20230313,1.043,1.063,1.064,1.041,411147,588100.SH
20230314,1.057,1.084,1.089,1.053,1033624,588100.SH
20230315,1.089,1.074,1.101,1.072,817680,588100.SH
20230316,1.068,1.065,1.083,1.062,577267,588100.SH
20230317,1.073,1.106,1.123,1.072,1195234,588100.SH
20230320,1.109,1.12,1.139,1.106,736814,588100.SH
20230321,1.117,1.121,1.126,1.109,529090,588100.SH
20230322,1.118,1.131,1.135,1.112,648957,588100.SH
20230323,1.125,1.176,1.178,1.124,815589,588100.SH
20230324,1.177,1.174,1.18,1.153,800602,588100.SH
20230327,1.172,1.171,1.191,1.143,1037930,588100.SH
20230328,1.16,1.142,1.177,1.141,572833,588100.SH
20230329,1.14,1.188,1.208,1.135,694007,588100.SH
20230330,1.193,1.19,1.198,1.169,582678,588100.SH
20230331,1.187,1.213,1.214,1.171,612616,588100.SH
20230403,1.212,1.279,1.28,1.212,680350,588100.SH
20230404,1.275,1.287,1.323,1.266,846755,588100.SH
20230406,1.262,1.332,1.352,1.26,965631,588100.SH
20230407,1.33,1.344,1.348,1.311,774135,588100.SH
20230410,1.342,1.281,1.358,1.278,913225,588100.SH
20230411,1.28,1.274,1.301,1.253,664553,588100.SH
20230412,1.278,1.293,1.304,1.259,635601,588100.SH
20230413,1.29,1.246,1.29,1.245,946234,588100.SH
20230414,1.262,1.304,1.307,1.234,732736,588100.SH
20230417,1.304,1.304,1.323,1.297,506683,588100.SH
20230418,1.286,1.285,1.3,1.261,625647,588100.SH
20230419,1.277,1.299,1.326,1.277,615333,588100.SH
20230420,1.293,1.36,1.36,1.293,678382,588100.SH
20230421,1.355,1.286,1.356,1.283,733134,588100.SH
20230424,1.285,1.26,1.285,1.25,778936,588100.SH
20230425,1.26,1.244,1.282,1.234,772807,588100.SH
20230426,1.235,1.213,1.25,1.191,966198,588100.SH
20230427,1.196,1.201,1.233,1.191,565608,588100.SH
20230428,1.198,1.245,1.249,1.197,652434,588100.SH
20230504,1.24,1.208,1.241,1.202,539629,588100.SH
20230505,1.203,1.191,1.225,1.189,926745,588100.SH
20230508,1.188,1.206,1.217,1.185,563591,588100.SH
20230509,1.2,1.18,1.22,1.177,464310,588100.SH
20230510,1.171,1.163,1.19,1.152,743496,588100.SH
20230511,1.174,1.165,1.193,1.165,393494,588100.SH
20230512,1.169,1.155,1.189,1.153,530299,588100.SH
20230515,1.152,1.162,1.168,1.131,943214,588100.SH
20230516,1.18,1.158,1.183,1.152,284202,588100.SH
20230517,1.152,1.164,1.178,1.15,304931,588100.SH
20230518,1.165,1.183,1.188,1.161,346259,588100.SH
20230519,1.185,1.197,1.208,1.185,438763,588100.SH
20230522,1.201,1.181,1.205,1.175,558365,588100.SH
20230523,1.175,1.159,1.176,1.156,610833,588100.SH
20230524,1.156,1.148,1.17,1.137,711682,588100.SH
20230525,1.15,1.16,1.169,1.138,476719,588100.SH
20230526,1.16,1.197,1.2,1.159,1526374,588100.SH
20230529,1.21,1.205,1.224,1.201,684837,588100.SH
20230530,1.196,1.229,1.234,1.191,1047514,588100.SH
20230531,1.224,1.238,1.24,1.219,892237,588100.SH
20230601,1.228,1.241,1.26,1.228,740806,588100.SH
20230602,1.243,1.238,1.247,1.228,600692,588100.SH
20230605,1.246,1.247,1.268,1.242,534384,588100.SH
20230606,1.24,1.207,1.241,1.204,688188,588100.SH
20230607,1.204,1.206,1.215,1.2,420782,588100.SH
20230608,1.199,1.185,1.199,1.177,682295,588100.SH
20230609,1.182,1.209,1.21,1.174,707429,588100.SH
20230612,1.208,1.198,1.214,1.198,464713,588100.SH
20230613,1.206,1.225,1.233,1.192,759959,588100.SH
20230614,1.224,1.226,1.235,1.215,897765,588100.SH
20230615,1.222,1.203,1.232,1.202,803667,588100.SH
20230616,1.203,1.227,1.23,1.198,557752,588100.SH
20230619,1.226,1.236,1.246,1.218,507129,588100.SH
20230620,1.23,1.244,1.248,1.22,576185,588100.SH
20230621,1.232,1.193,1.235,1.193,484916,588100.SH
20230626,1.177,1.174,1.197,1.169,485542,588100.SH
20230627,1.175,1.174,1.18,1.165,298254,588100.SH
20230628,1.171,1.168,1.183,1.149,302087,588100.SH
20230629,1.16,1.162,1.174,1.157,218561,588100.SH
20230630,1.162,1.163,1.167,1.151,301060,588100.SH
20230703,1.161,1.163,1.172,1.147,671229,588100.SH
20230704,1.163,1.186,1.193,1.159,409346,588100.SH
20230705,1.185,1.171,1.188,1.168,419520,588100.SH
20230706,1.167,1.168,1.183,1.165,253615,588100.SH
20230707,1.166,1.156,1.167,1.143,530997,588100.SH
20230710,1.155,1.149,1.16,1.144,357785,588100.SH
20230711,1.149,1.165,1.17,1.149,282021,588100.SH
20230712,1.165,1.135,1.166,1.134,421710,588100.SH
20230713,1.136,1.15,1.154,1.136,291204,588100.SH
20230714,1.154,1.153,1.166,1.15,291433,588100.SH
20230717,1.153,1.141,1.153,1.137,229732,588100.SH
20230718,1.139,1.137,1.15,1.134,447286,588100.SH
20230719,1.142,1.135,1.149,1.132,381470,588100.SH
20230720,1.134,1.112,1.144,1.111,305290,588100.SH
20230721,1.112,1.101,1.114,1.096,1004057,588100.SH
20230724,1.097,1.098,1.112,1.094,489583,588100.SH
20230725,1.104,1.113,1.114,1.1,678862,588100.SH
20230726,1.112,1.106,1.117,1.103,564672,588100.SH
20230727,1.104,1.095,1.109,1.089,575703,588100.SH
20230728,1.091,1.102,1.104,1.087,673133,588100.SH
20230731,1.094,1.113,1.118,1.094,517422,588100.SH
20230801,1.113,1.114,1.117,1.106,328694,588100.SH
20230802,1.111,1.118,1.122,1.109,328130,588100.SH
20230803,1.12,1.122,1.125,1.111,297965,588100.SH
20230804,1.125,1.132,1.132,1.12,465139,588100.SH
20230807,1.135,1.132,1.137,1.124,410297,588100.SH
20230808,1.125,1.126,1.133,1.124,300110,588100.SH
20230809,1.123,1.109,1.125,1.108,296394,588100.SH
20230810,1.109,1.108,1.113,1.101,338374,588100.SH
20230811,1.108,1.085,1.112,1.085,301398,588100.SH
20230814,1.075,1.077,1.08,1.065,422008,588100.SH
20230815,1.08,1.062,1.085,1.053,343632,588100.SH
20230816,1.062,1.036,1.065,1.035,377333,588100.SH
20230817,1.036,1.051,1.056,1.031,412842,588100.SH
20230818,1.054,1.038,1.064,1.031,459185,588100.SH
20230821,1.031,1.03,1.049,1.027,426222,588100.SH
20230822,1.035,1.049,1.051,1.018,422398,588100.SH
20230823,1.049,1.019,1.049,1.018,452308,588100.SH
20230824,1.026,1.027,1.042,1.02,516637,588100.SH
20230825,1.018,1.004,1.022,0.998,551450,588100.SH
20230828,1.069,1.015,1.088,1.011,718326,588100.SH
20230829,1.015,1.069,1.072,1.005,939733,588100.SH
20230830,1.077,1.101,1.113,1.077,2316849,588100.SH
20230831,1.095,1.113,1.122,1.092,1874500,588100.SH
20230901,1.114,1.112,1.122,1.091,862631,588100.SH
20230904,1.108,1.109,1.113,1.091,759556,588100.SH
20230905,1.108,1.098,1.121,1.095,1345272,588100.SH
20230906,1.093,1.112,1.117,1.086,802535,588100.SH
20230907,1.106,1.069,1.108,1.068,1308707,588100.SH
20230908,1.062,1.077,1.083,1.061,920568,588100.SH
20230911,1.071,1.079,1.093,1.068,637093,588100.SH
20230912,1.079,1.071,1.083,1.07,947763,588100.SH
20230913,1.069,1.059,1.074,1.047,1121411,588100.SH
20230914,1.058,1.043,1.062,1.041,1196471,588100.SH
20230915,1.045,1.048,1.064,1.037,629518,588100.SH
20230918,1.04,1.038,1.052,1.036,507974,588100.SH
20230919,1.037,1.03,1.041,1.024,990606,588100.SH
20230920,1.03,1.019,1.035,1.019,486062,588100.SH
20230921,1.018,1.016,1.025,1.01,469536,588100.SH
20230922,1.011,1.043,1.045,1.008,667565,588100.SH
20230925,1.041,1.034,1.043,1.032,465043,588100.SH
20230926,1.03,1.035,1.046,1.03,1392816,588100.SH
20230927,1.031,1.035,1.043,1.03,477935,588100.SH
20230928,1.033,1.049,1.051,1.032,457073,588100.SH
20231009,1.04,1.047,1.055,1.033,948273,588100.SH
20231010,1.053,1.045,1.056,1.043,357533,588100.SH
20231011,1.052,1.062,1.064,1.043,461290,588100.SH
20231012,1.061,1.066,1.071,1.055,555220,588100.SH
20231013,1.057,1.059,1.067,1.053,343433,588100.SH
20231016,1.054,1.041,1.058,1.035,1010447,588100.SH
20231017,1.036,1.051,1.055,1.036,633270,588100.SH
20231018,1.051,1.033,1.058,1.033,440859,588100.SH
20231019,1.028,1.037,1.053,1.027,690959,588100.SH
20231020,1.034,1.019,1.039,1.016,960956,588100.SH
20231023,1.017,0.99,1.019,0.986,1160516,588100.SH
20231024,0.996,1.011,1.019,0.988,597580,588100.SH
20231025,1.022,1.008,1.029,1.007,280974,588100.SH
20231026,1.003,1.013,1.014,0.996,461258,588100.SH
20231027,1.011,1.024,1.028,1.001,437681,588100.SH
20231030,1.023,1.048,1.055,1.02,819370,588100.SH
20231031,1.051,1.046,1.054,1.038,386242,588100.SH
20231101,1.048,1.045,1.056,1.042,336144,588100.SH
20231102,1.044,1.031,1.051,1.031,864858,588100.SH
20231103,1.035,1.062,1.063,1.034,544101,588100.SH
20231106,1.065,1.072,1.076,1.061,597897,588100.SH
20231107,1.07,1.076,1.079,1.066,423156,588100.SH
20231108,1.072,1.091,1.096,1.072,463076,588100.SH
20231109,1.088,1.076,1.094,1.074,294294,588100.SH
20231110,1.07,1.075,1.083,1.068,366160,588100.SH
20231113,1.081,1.084,1.089,1.075,498472,588100.SH
20231114,1.081,1.096,1.096,1.078,522473,588100.SH
20231115,1.103,1.088,1.106,1.086,660265,588100.SH
20231116,1.087,1.069,1.087,1.069,474380,588100.SH
20231117,1.065,1.075,1.077,1.065,362112,588100.SH
20231120,1.071,1.074,1.081,1.064,441597,588100.SH
20231121,1.077,1.064,1.079,1.064,418578,588100.SH
20231122,1.057,1.047,1.066,1.046,262515,588100.SH
20231123,1.04,1.057,1.058,1.037,484897,588100.SH
20231124,1.057,1.039,1.057,1.036,473948,588100.SH
20231127,1.034,1.055,1.056,1.034,769088,588100.SH
20231128,1.055,1.057,1.062,1.05,825598,588100.SH
20231129,1.062,1.049,1.064,1.048,392178,588100.SH
20231130,1.044,1.053,1.054,1.042,491401,588100.SH
20231201,1.047,1.06,1.062,1.044,345811,588100.SH
20231204,1.063,1.054,1.069,1.054,413529,588100.SH
20231205,1.047,1.031,1.051,1.03,359073,588100.SH
20231206,1.031,1.035,1.039,1.025,338278,588100.SH
20231207,1.03,1.033,1.038,1.023,247794,588100.SH
20231208,1.028,1.053,1.057,1.028,367010,588100.SH
20231211,1.045,1.083,1.084,1.045,563371,588100.SH
20231212,1.079,1.073,1.083,1.067,323067,588100.SH
20231213,1.073,1.063,1.08,1.059,372653,588100.SH
20231214,1.063,1.054,1.072,1.052,410851,588100.SH
20231215,1.054,1.044,1.058,1.039,591514,588100.SH
20231218,1.036,1.03,1.041,1.029,527987,588100.SH
20231219,1.027,1.041,1.047,1.027,511047,588100.SH
20231220,1.041,1.025,1.041,1.024,433307,588100.SH
20231221,1.019,1.036,1.043,1.019,617192,588100.SH
20231222,1.033,1.023,1.036,1.019,562807,588100.SH
20231225,1.017,1.009,1.025,1.005,800433,588100.SH
20231226,1.004,0.985,1.009,0.982,439601,588100.SH
20231227,0.99,0.997,1.003,0.988,663322,588100.SH
20231228,0.997,1.013,1.019,0.993,957130,588100.SH
20231229,1.015,1.019,1.023,1.013,379796,588100.SH
20240102,1.019,1.001,1.019,1.0,288030,588100.SH
20240103,0.996,0.982,1.004,0.979,345554,588100.SH
20240104,0.979,0.972,0.99,0.965,399150,588100.SH
20240105,0.968,0.953,0.976,0.948,780240,588100.SH
20240108,0.948,0.922,0.952,0.922,429137,588100.SH
20240109,0.92,0.918,0.933,0.911,411420,588100.SH
20240110,0.908,0.908,0.923,0.901,275656,588100.SH
20240111,0.905,0.923,0.927,0.905,307425,588100.SH
20240112,0.925,0.907,0.925,0.907,428958,588100.SH
20240115,0.902,0.905,0.918,0.9,427104,588100.SH
20240116,0.9,0.905,0.907,0.892,316537,588100.SH
20240117,0.905,0.883,0.905,0.882,423205,588100.SH
20240118,0.882,0.891,0.895,0.864,744203,588100.SH
20240119,0.891,0.894,0.901,0.89,693852,588100.SH
20240122,0.891,0.861,0.896,0.854,463285,588100.SH
20240123,0.858,0.875,0.886,0.852,493185,588100.SH
20240124,0.881,0.881,0.884,0.849,482115,588100.SH
20240125,0.875,0.895,0.901,0.868,993495,588100.SH
20240126,0.893,0.87,0.893,0.868,643397,588100.SH
20240129,0.873,0.849,0.885,0.849,352703,588100.SH
20240130,0.849,0.816,0.849,0.814,399837,588100.SH
20240131,0.816,0.797,0.818,0.795,459169,588100.SH
20240201,0.795,0.807,0.825,0.789,603764,588100.SH
20240202,0.807,0.785,0.816,0.759,443307,588100.SH
20240205,0.779,0.778,0.796,0.735,1149627,588100.SH
20240206,0.774,0.838,0.847,0.769,777844,588100.SH
20240207,0.835,0.865,0.867,0.833,419039,588100.SH
20240208,0.866,0.875,0.903,0.866,457893,588100.SH
20240219,0.886,0.901,0.902,0.877,425853,588100.SH
20240220,0.898,0.892,0.898,0.881,325171,588100.SH
20240221,0.878,0.887,0.908,0.876,723724,588100.SH
20240222,0.89,0.902,0.91,0.889,398128,588100.SH
20240223,0.908,0.907,0.911,0.889,354593,588100.SH
20240226,0.907,0.914,0.925,0.903,348809,588100.SH
20240227,0.912,0.957,0.958,0.904,568308,588100.SH
20240228,0.959,0.914,0.971,0.913,1195676,588100.SH
20240229,0.908,0.966,0.967,0.908,780435,588100.SH
20240301,0.966,0.982,0.984,0.961,643874,588100.SH
20240304,0.984,0.983,1.0,0.968,636128,588100.SH
20240305,0.974,0.986,0.995,0.972,450078,588100.SH
20240306,0.976,0.971,0.985,0.96,393332,588100.SH
20240307,0.971,0.95,0.983,0.948,491495,588100.SH
20240308,0.949,0.961,0.965,0.94,317729,588100.SH
20240311,0.958,0.974,0.974,0.948,270945,588100.SH
20240312,0.968,0.975,0.99,0.968,260536,588100.SH
20240313,0.978,0.973,0.989,0.971,284281,588100.SH
20240314,0.968,0.959,0.973,0.949,419345,588100.SH
20240315,0.952,0.966,0.966,0.946,357622,588100.SH
20240318,0.963,0.989,0.991,0.963,371935,588100.SH
20240319,0.992,0.974,0.992,0.974,359161,588100.SH
20240320,0.979,0.981,0.983,0.969,315707,588100.SH
20240321,0.982,0.975,1.001,0.974,400464,588100.SH
20240322,0.97,0.965,0.982,0.961,368157,588100.SH
20240325,0.959,0.946,0.974,0.946,416172,588100.SH
20240326,0.943,0.927,0.956,0.926,630646,588100.SH
20240327,0.923,0.901,0.927,0.901,469433,588100.SH
20240328,0.901,0.916,0.928,0.901,301414,588100.SH
20240329,0.914,0.917,0.918,0.897,297352,588100.SH
20240401,0.922,0.93,0.931,0.92,245117,588100.SH
20240402,0.93,0.918,0.93,0.912,353376,588100.SH
20240403,0.915,0.898,0.918,0.898,367998,588100.SH
20240408,0.894,0.878,0.896,0.876,427601,588100.SH
20240409,0.888,0.887,0.888,0.87,342311,588100.SH
20240410,0.883,0.868,0.887,0.864,249897,588100.SH
20240411,0.869,0.873,0.884,0.869,342169,588100.SH
20240412,0.88,0.879,0.889,0.873,362370,588100.SH
20240415,0.873,0.893,0.898,0.873,302334,588100.SH
20240416,0.894,0.871,0.894,0.87,274755,588100.SH
20240417,0.885,0.894,0.896,0.875,268381,588100.SH
20240418,0.901,0.889,0.903,0.882,261501,588100.SH
20240419,0.89,0.866,0.89,0.865,209712,588100.SH
20240422,0.855,0.868,0.873,0.847,272037,588100.SH
20240423,0.869,0.864,0.874,0.862,231090,588100.SH
20240424,0.871,0.887,0.887,0.868,366617,588100.SH
20240425,0.886,0.88,0.89,0.877,309316,588100.SH
20240426,0.879,0.906,0.91,0.879,341216,588100.SH
20240429,0.907,0.934,0.94,0.907,450207,588100.SH
20240430,0.939,0.922,0.939,0.919,244839,588100.SH
20240506,0.943,0.93,0.943,0.926,202818,588100.SH
20240507,0.934,0.916,0.936,0.912,160571,588100.SH
20240508,0.918,0.906,0.918,0.902,284028,588100.SH
20240509,0.91,0.927,0.927,0.898,277400,588100.SH
20240510,0.928,0.909,0.928,0.906,195103,588100.SH
20240513,0.908,0.901,0.91,0.895,212918,588100.SH
20240514,0.904,0.898,0.91,0.894,189875,588100.SH
20240515,0.9,0.886,0.9,0.884,164073,588100.SH
20240516,0.892,0.885,0.894,0.881,229760,588100.SH
20240517,0.887,0.898,0.898,0.879,260579,588100.SH
20240520,0.9,0.899,0.91,0.891,175538,588100.SH
