date,open,close,high,low,volume,symbol
20191224,1.015,1.026,1.028,1.015,687952,512710.SH
20191225,1.025,1.036,1.036,1.025,793022,512710.SH
20191226,1.035,1.036,1.038,1.03,1073033,512710.SH
20191227,1.037,1.033,1.047,1.033,1157953,512710.SH
20191230,1.03,1.041,1.044,1.021,689760,512710.SH
20191231,1.036,1.04,1.043,1.033,663010,512710.SH
20200102,1.045,1.063,1.064,1.043,1421073,512710.SH
20200103,1.061,1.077,1.081,1.06,2126570,512710.SH
20200106,1.094,1.098,1.105,1.09,1191619,512710.SH
20200107,1.097,1.104,1.105,1.091,1291208,512710.SH
20200108,1.112,1.104,1.119,1.095,1002954,512710.SH
20200109,1.092,1.1,1.101,1.09,1349233,512710.SH
20200110,1.097,1.086,1.098,1.083,1215588,512710.SH
20200113,1.083,1.101,1.102,1.081,1312161,512710.SH
20200114,1.1,1.089,1.101,1.087,1008747,512710.SH
20200115,1.085,1.082,1.087,1.074,1549787,512710.SH
20200116,1.082,1.091,1.101,1.082,1834361,512710.SH
20200117,1.09,1.08,1.09,1.078,1110009,512710.SH
20200120,1.08,1.102,1.104,1.08,1066845,512710.SH
20200121,1.1,1.088,1.1,1.083,953675,512710.SH
20200122,1.08,1.09,1.094,1.062,723467,512710.SH
20200123,1.081,1.061,1.1,1.05,858264,512710.SH
20200203,0.958,0.955,0.976,0.955,588447,512710.SH
20200204,0.944,0.98,0.981,0.944,690784,512710.SH
20200205,0.979,1.005,1.017,0.977,726361,512710.SH
20200206,1.005,1.031,1.036,0.997,481408,512710.SH
20200207,1.028,1.051,1.052,1.02,794798,512710.SH
20200210,1.048,1.05,1.059,1.038,771854,512710.SH
20200211,1.048,1.039,1.051,1.037,520665,512710.SH
20200212,1.038,1.055,1.056,1.033,784093,512710.SH
20200213,1.048,1.043,1.057,1.04,742918,512710.SH
20200214,1.04,1.044,1.056,1.039,855005,512710.SH
20200217,1.059,1.112,1.113,1.056,2192767,512710.SH
20200218,1.132,1.133,1.139,1.117,2389345,512710.SH
20200219,1.129,1.127,1.145,1.117,2169375,512710.SH
20200220,1.121,1.135,1.135,1.111,1149543,512710.SH
20200221,1.134,1.17,1.175,1.132,1777875,512710.SH
20200224,1.169,1.18,1.184,1.158,2854096,512710.SH
20200225,1.16,1.176,1.18,1.121,949041,512710.SH
20200226,1.158,1.151,1.189,1.143,1093457,512710.SH
20200227,1.153,1.148,1.166,1.127,665660,512710.SH
20200228,1.128,1.087,1.131,1.08,953238,512710.SH
20200302,1.096,1.126,1.131,1.09,1325012,512710.SH
20200303,1.14,1.149,1.174,1.133,794166,512710.SH
20200304,1.132,1.143,1.161,1.122,557120,512710.SH
20200305,1.159,1.149,1.164,1.136,482530,512710.SH
20200306,1.129,1.134,1.145,1.128,410049,512710.SH
20200309,1.116,1.078,1.119,1.077,1600288,512710.SH
20200310,1.069,1.124,1.126,1.067,749422,512710.SH
20200311,1.128,1.126,1.159,1.124,818567,512710.SH
20200312,1.109,1.1,1.117,1.088,562133,512710.SH
20200313,1.079,1.095,1.109,1.044,677976,512710.SH
20200316,1.102,1.032,1.104,1.029,949732,512710.SH
20200317,1.044,1.029,1.055,1.002,685300,512710.SH
20200318,1.042,1.006,1.056,1.006,874944,512710.SH
20200319,1.006,1.027,1.031,0.997,667160,512710.SH
20200320,1.039,1.031,1.04,1.016,419614,512710.SH
20200323,1.01,0.979,1.01,0.976,495484,512710.SH
20200324,0.999,0.997,1.006,0.971,446806,512710.SH
20200325,1.018,1.015,1.02,1.005,498695,512710.SH
20200326,1.007,1.003,1.017,1.0,292810,512710.SH
20200327,1.011,1.001,1.017,1.0,310731,512710.SH
20200330,0.989,0.981,0.993,0.962,502198,512710.SH
20200331,0.992,0.974,0.993,0.972,383125,512710.SH
20200401,0.974,0.973,0.989,0.971,376590,512710.SH
20200402,0.968,1.006,1.006,0.968,344610,512710.SH
20200403,1.004,0.998,1.006,0.99,304591,512710.SH
20200407,1.014,1.036,1.037,1.014,677941,512710.SH
20200408,1.031,1.049,1.054,1.027,588348,512710.SH
20200409,1.058,1.048,1.063,1.044,361813,512710.SH
20200410,1.049,1.035,1.052,1.031,831545,512710.SH
20200413,1.026,1.03,1.033,1.017,414956,512710.SH
20200414,1.036,1.046,1.047,1.032,328258,512710.SH
20200415,1.047,1.033,1.049,1.032,260688,512710.SH
20200416,1.03,1.044,1.049,1.024,371800,512710.SH
20200417,1.047,1.045,1.061,1.039,990882,512710.SH
20200420,1.054,1.062,1.063,1.043,554147,512710.SH
20200421,1.059,1.06,1.067,1.052,412946,512710.SH
20200422,1.052,1.06,1.06,1.046,332188,512710.SH
20200423,1.06,1.067,1.078,1.054,446977,512710.SH
20200424,1.066,1.046,1.067,1.035,616801,512710.SH
20200427,1.044,1.036,1.051,1.035,293015,512710.SH
20200428,1.035,1.028,1.039,0.997,528599,512710.SH
20200429,1.02,1.042,1.043,1.02,339078,512710.SH
20200430,1.043,1.068,1.068,1.043,468346,512710.SH
20200506,1.063,1.091,1.091,1.06,516528,512710.SH
20200507,1.091,1.089,1.094,1.084,349642,512710.SH
20200508,1.092,1.101,1.107,1.092,781460,512710.SH
20200511,1.109,1.107,1.115,1.097,800911,512710.SH
20200512,1.117,1.111,1.117,1.096,328030,512710.SH
20200513,1.105,1.108,1.111,1.104,233845,512710.SH
20200514,1.108,1.104,1.116,1.098,354780,512710.SH
20200515,1.109,1.106,1.113,1.1,753105,512710.SH
20200518,1.106,1.125,1.139,1.103,1086065,512710.SH
20200519,1.12,1.133,1.134,1.12,335125,512710.SH
20200520,1.128,1.103,1.135,1.099,510437,512710.SH
20200521,1.104,1.086,1.108,1.084,385287,512710.SH
20200522,1.084,1.072,1.098,1.067,439581,512710.SH
20200525,1.067,1.057,1.071,1.052,537394,512710.SH
20200526,1.057,1.074,1.074,1.057,284371,512710.SH
20200527,1.076,1.06,1.076,1.056,433460,512710.SH
20200528,1.06,1.065,1.065,1.045,311525,512710.SH
20200529,1.056,1.066,1.068,1.056,289034,512710.SH
20200601,1.067,1.09,1.093,1.067,530419,512710.SH
20200602,1.094,1.09,1.102,1.084,542999,512710.SH
20200603,1.092,1.083,1.096,1.082,272202,512710.SH
20200604,1.083,1.074,1.086,1.07,271717,512710.SH
20200605,1.078,1.075,1.08,1.066,364230,512710.SH
20200608,1.08,1.073,1.084,1.071,335848,512710.SH
20200609,1.079,1.073,1.079,1.067,364286,512710.SH
20200610,1.071,1.071,1.071,1.064,631761,512710.SH
20200611,1.068,1.072,1.085,1.068,511340,512710.SH
20200612,1.06,1.075,1.08,1.055,296787,512710.SH
20200615,1.076,1.061,1.076,1.06,305749,512710.SH
20200616,1.067,1.073,1.074,1.062,253378,512710.SH
20200617,1.09,1.09,1.09,1.08,1006090,512710.SH
20200618,1.082,1.078,1.084,1.072,822774,512710.SH
20200619,1.076,1.091,1.091,1.075,725612,512710.SH
20200622,1.091,1.094,1.099,1.089,431839,512710.SH
20200623,1.096,1.099,1.1,1.088,410037,512710.SH
20200624,1.1,1.095,1.1,1.091,705104,512710.SH
20200629,1.094,1.092,1.103,1.089,662230,512710.SH
20200630,1.096,1.114,1.115,1.096,1018655,512710.SH
20200701,1.117,1.122,1.124,1.11,947642,512710.SH
20200702,1.119,1.138,1.139,1.116,1107388,512710.SH
20200703,1.144,1.147,1.15,1.137,1131798,512710.SH
20200706,1.157,1.226,1.233,1.157,2914292,512710.SH
20200707,1.274,1.24,1.274,1.214,2440569,512710.SH
20200708,1.239,1.352,1.355,1.232,3367954,512710.SH
20200709,1.366,1.391,1.403,1.356,4042119,512710.SH
20200710,1.39,1.356,1.393,1.35,2645978,512710.SH
20200713,1.348,1.387,1.39,1.346,1655784,512710.SH
20200714,1.388,1.388,1.436,1.356,2149396,512710.SH
20200715,1.391,1.338,1.399,1.33,1403166,512710.SH
20200716,1.338,1.281,1.359,1.262,1304765,512710.SH
20200717,1.285,1.326,1.348,1.283,1828038,512710.SH
20200720,1.365,1.459,1.459,1.352,3402576,512710.SH
20200721,1.46,1.385,1.46,1.369,3041601,512710.SH
20200722,1.373,1.41,1.432,1.37,4494996,512710.SH
20200723,1.41,1.447,1.46,1.399,4628571,512710.SH
20200724,1.454,1.404,1.479,1.4,4352188,512710.SH
20200727,1.394,1.414,1.447,1.376,2011571,512710.SH
20200728,1.416,1.423,1.444,1.395,1775890,512710.SH
20200729,1.414,1.467,1.468,1.411,2150698,512710.SH
20200730,1.474,1.45,1.494,1.44,1476228,512710.SH
20200731,1.449,1.44,1.453,1.416,1521041,512710.SH
20200803,1.462,1.565,1.569,1.452,2863986,512710.SH
20200804,1.56,1.511,1.56,1.501,2368133,512710.SH
20200805,1.508,1.563,1.577,1.502,2321526,512710.SH
20200806,1.553,1.621,1.639,1.547,2699157,512710.SH
20200807,1.62,1.663,1.684,1.577,3735256,512710.SH
20200810,1.663,1.619,1.749,1.617,3384911,512710.SH
20200811,1.599,1.603,1.662,1.593,2454700,512710.SH
20200812,1.58,1.539,1.591,1.51,1898759,512710.SH
20200813,1.541,1.553,1.578,1.536,1326136,512710.SH
20200814,1.543,1.608,1.617,1.533,1778394,512710.SH
20200817,1.623,1.652,1.653,1.596,1527016,512710.SH
20200818,1.645,1.648,1.67,1.635,2151764,512710.SH
20200819,1.636,1.6,1.644,1.591,1193609,512710.SH
20200820,1.573,1.549,1.599,1.536,1122594,512710.SH
20200821,1.557,1.542,1.582,1.527,1976025,512710.SH
20200824,1.546,1.558,1.572,1.535,794185,512710.SH
20200825,1.558,1.508,1.56,1.495,1336071,512710.SH
20200826,1.509,1.46,1.516,1.453,1139845,512710.SH
20200827,1.462,1.486,1.487,1.449,981988,512710.SH
20200828,1.489,1.514,1.517,1.477,873081,512710.SH
20200831,1.536,1.525,1.548,1.51,1297288,512710.SH
20200901,1.55,1.559,1.562,1.529,1314930,512710.SH
20200902,1.56,1.54,1.562,1.525,769725,512710.SH
20200903,1.537,1.527,1.54,1.508,726992,512710.SH
20200904,1.506,1.517,1.52,1.494,587971,512710.SH
20200907,1.51,1.47,1.523,1.462,623459,512710.SH
20200908,1.475,1.462,1.481,1.439,504691,512710.SH
20200909,1.454,1.449,1.472,1.418,866395,512710.SH
20200910,1.458,1.411,1.466,1.405,720344,512710.SH
20200911,1.406,1.416,1.418,1.389,543598,512710.SH
20200914,1.42,1.407,1.426,1.397,345890,512710.SH
20200915,1.404,1.434,1.435,1.404,731573,512710.SH
20200916,1.432,1.408,1.432,1.4,405437,512710.SH
20200917,1.405,1.423,1.434,1.391,577757,512710.SH
20200918,1.427,1.455,1.456,1.423,678635,512710.SH
20200921,1.468,1.488,1.509,1.463,806737,512710.SH
20200922,1.461,1.453,1.471,1.447,607156,512710.SH
20200923,1.453,1.455,1.461,1.443,372908,512710.SH
20200924,1.444,1.416,1.448,1.415,378591,512710.SH
20200925,1.418,1.415,1.432,1.409,400373,512710.SH
20200928,1.418,1.398,1.422,1.398,332600,512710.SH
20200929,1.413,1.458,1.46,1.409,759038,512710.SH
20200930,1.459,1.457,1.464,1.441,696125,512710.SH
20201009,1.476,1.479,1.487,1.462,602608,512710.SH
20201012,1.481,1.545,1.547,1.481,848637,512710.SH
20201013,1.541,1.549,1.552,1.529,520478,512710.SH
20201014,1.544,1.536,1.567,1.527,607313,512710.SH
20201015,1.53,1.53,1.545,1.521,525464,512710.SH
20201016,1.529,1.502,1.536,1.496,626179,512710.SH
20201019,1.511,1.498,1.52,1.492,477551,512710.SH
20201020,1.493,1.506,1.507,1.478,373908,512710.SH
20201021,1.502,1.464,1.504,1.459,658989,512710.SH
20201022,1.455,1.451,1.461,1.438,491509,512710.SH
20201023,1.453,1.432,1.461,1.426,634885,512710.SH
20201026,1.426,1.455,1.459,1.417,565446,512710.SH
20201027,1.451,1.469,1.471,1.446,604673,512710.SH
20201028,1.47,1.457,1.47,1.438,586277,512710.SH
20201029,1.439,1.447,1.449,1.431,747066,512710.SH
20201030,1.458,1.426,1.487,1.422,897017,512710.SH
20201102,1.423,1.427,1.429,1.408,676752,512710.SH
20201103,1.429,1.47,1.472,1.423,1405100,512710.SH
20201104,1.467,1.488,1.494,1.456,1001449,512710.SH
20201105,1.486,1.489,1.497,1.47,836818,512710.SH
20201106,1.489,1.471,1.489,1.46,608974,512710.SH
20201109,1.465,1.495,1.496,1.458,1212281,512710.SH
20201110,1.495,1.469,1.495,1.463,570775,512710.SH
20201111,1.466,1.433,1.478,1.432,466100,512710.SH
20201112,1.439,1.428,1.45,1.423,365448,512710.SH
20201113,1.426,1.46,1.468,1.413,893371,512710.SH
20201116,1.46,1.465,1.468,1.451,393496,512710.SH
20201117,1.467,1.433,1.467,1.424,489152,512710.SH
20201118,1.433,1.439,1.447,1.424,399130,512710.SH
20201119,1.436,1.511,1.513,1.425,1414793,512710.SH
20201120,1.512,1.524,1.541,1.505,2140437,512710.SH
20201123,1.523,1.521,1.531,1.5,1478151,512710.SH
20201124,1.517,1.521,1.545,1.512,1009111,512710.SH
20201125,1.51,1.484,1.524,1.482,680048,512710.SH
20201126,1.493,1.512,1.519,1.476,805782,512710.SH
20201127,1.51,1.535,1.562,1.491,1288567,512710.SH
20201130,1.535,1.546,1.56,1.527,1028408,512710.SH
20201201,1.543,1.575,1.583,1.541,1006718,512710.SH
20201202,1.575,1.576,1.588,1.564,656935,512710.SH
20201203,1.573,1.555,1.573,1.55,574034,512710.SH
20201204,1.545,1.573,1.578,1.54,720583,512710.SH
20201207,1.578,1.578,1.592,1.565,651766,512710.SH
20201208,1.571,1.566,1.58,1.563,506999,512710.SH
20201209,1.56,1.532,1.573,1.528,1236059,512710.SH
20201210,1.521,1.536,1.551,1.517,440547,512710.SH
20201211,1.539,1.496,1.539,1.48,868470,512710.SH
20201214,1.495,1.531,1.534,1.488,962024,512710.SH
20201215,1.526,1.547,1.561,1.524,618967,512710.SH
20201216,1.547,1.542,1.556,1.53,991560,512710.SH
20201217,1.536,1.529,1.543,1.498,1020762,512710.SH
20201218,1.529,1.52,1.549,1.518,963747,512710.SH
20201221,1.521,1.595,1.595,1.52,1450450,512710.SH
20201222,1.592,1.571,1.61,1.567,1536367,512710.SH
20201223,1.57,1.667,1.678,1.568,1945552,512710.SH
20201224,1.68,1.669,1.724,1.666,2350776,512710.SH
20201225,1.661,1.694,1.703,1.647,1730328,512710.SH
20201228,1.698,1.704,1.724,1.676,1319912,512710.SH
20201229,1.709,1.686,1.718,1.665,1382067,512710.SH
20201230,1.676,1.731,1.751,1.66,1371365,512710.SH
20201231,1.745,1.831,1.832,1.731,2167256,512710.SH
20210104,1.88,1.95,1.977,1.838,3367323,512710.SH
20210105,1.926,1.971,2.012,1.917,3234762,512710.SH
20210106,1.954,1.995,2.032,1.947,2635694,512710.SH
20210107,1.975,2.044,2.052,1.966,2154108,512710.SH
20210108,2.04,1.995,2.047,1.959,3194889,512710.SH
20210111,2.015,1.947,2.055,1.928,3735709,512710.SH
20210112,1.927,2.021,2.025,1.927,2526752,512710.SH
20210113,2.025,1.98,2.04,1.96,3004680,512710.SH
20210114,1.966,1.867,1.967,1.865,3826564,512710.SH
20210115,1.862,1.86,1.887,1.809,2526105,512710.SH
20210118,1.863,1.904,1.915,1.861,2169458,512710.SH
20210119,1.893,1.866,1.924,1.855,1676279,512710.SH
20210120,1.861,1.899,1.906,1.848,1785781,512710.SH
20210121,1.89,1.929,1.942,1.886,2142799,512710.SH
20210122,1.924,1.949,1.95,1.905,1907671,512710.SH
20210125,1.975,1.96,2.008,1.936,2608436,512710.SH
20210126,1.93,1.815,1.93,1.811,4314178,512710.SH
20210127,1.8,1.828,1.835,1.787,2087293,512710.SH
20210128,1.801,1.792,1.842,1.78,1477601,512710.SH
20210129,1.803,1.737,1.81,1.7,1865474,512710.SH
20210201,1.735,1.734,1.752,1.718,1050106,512710.SH
20210202,1.735,1.763,1.77,1.716,1843404,512710.SH
20210203,1.764,1.696,1.77,1.694,1484379,512710.SH
20210204,1.686,1.68,1.723,1.651,2269409,512710.SH
20210205,1.691,1.641,1.703,1.638,1415624,512710.SH
20210208,1.641,1.647,1.659,1.619,1454104,512710.SH
20210209,1.648,1.748,1.749,1.647,2135774,512710.SH
20210210,1.749,1.748,1.75,1.704,1710690,512710.SH
20210218,1.765,1.722,1.778,1.715,2071849,512710.SH
20210219,1.717,1.727,1.728,1.691,1384790,512710.SH
20210222,1.726,1.659,1.726,1.656,1950127,512710.SH
20210223,1.644,1.7,1.715,1.626,1748629,512710.SH
20210224,1.722,1.695,1.735,1.661,1866060,512710.SH
20210225,1.699,1.734,1.75,1.687,2201523,512710.SH
20210226,1.693,1.677,1.711,1.667,1681468,512710.SH
20210301,1.679,1.708,1.71,1.675,1015298,512710.SH
20210302,1.719,1.725,1.733,1.683,1419481,512710.SH
20210303,1.715,1.725,1.726,1.694,1333029,512710.SH
20210304,1.71,1.691,1.738,1.68,1582190,512710.SH
20210305,1.66,1.655,1.678,1.626,1250190,512710.SH
20210308,1.658,1.53,1.664,1.526,2973022,512710.SH
20210309,1.518,1.454,1.524,1.44,2410624,512710.SH
20210310,1.476,1.449,1.481,1.444,1632359,512710.SH
20210311,1.451,1.48,1.481,1.437,1050093,512710.SH
20210312,1.481,1.464,1.486,1.447,1004553,512710.SH
20210315,1.455,1.445,1.464,1.431,921103,512710.SH
20210316,1.438,1.438,1.457,1.426,1262797,512710.SH
20210317,1.437,1.458,1.468,1.432,843549,512710.SH
20210318,1.457,1.481,1.492,1.457,929869,512710.SH
20210322,1.47,1.492,1.5,1.462,973930,512710.SH
20210323,1.492,1.482,1.502,1.476,1118840,512710.SH
20210324,1.478,1.454,1.492,1.442,1132340,512710.SH
20210325,1.444,1.46,1.468,1.442,885651,512710.SH
20210326,1.466,1.49,1.496,1.462,1287560,512710.SH
20210329,1.502,1.514,1.538,1.498,2021287,512710.SH
20210330,1.512,1.55,1.57,1.512,2202544,512710.SH
20210331,1.544,1.494,1.544,1.492,1862075,512710.SH
20210401,1.492,1.506,1.508,1.492,1311274,512710.SH
20210402,1.508,1.516,1.524,1.5,1360266,512710.SH
20210406,1.524,1.524,1.528,1.51,1199598,512710.SH
20210407,1.518,1.504,1.52,1.496,1363098,512710.SH
20210408,1.5,1.512,1.52,1.49,1300900,512710.SH
20210409,1.522,1.506,1.534,1.502,1307014,512710.SH
20210412,1.506,1.456,1.506,1.444,1838304,512710.SH
20210413,1.45,1.45,1.464,1.442,1165411,512710.SH
20210414,1.448,1.472,1.476,1.448,1299326,512710.SH
20210415,1.47,1.472,1.476,1.456,1041772,512710.SH
20210416,1.472,1.478,1.486,1.464,1107003,512710.SH
20210419,1.48,1.512,1.512,1.48,1559017,512710.SH
20210420,1.51,1.51,1.522,1.496,1254366,512710.SH
20210421,1.508,1.498,1.508,1.486,1480990,512710.SH
20210422,1.504,1.502,1.514,1.498,1059635,512710.SH
20210423,1.5,1.498,1.512,1.492,1725962,512710.SH
20210426,1.502,1.5,1.528,1.496,1687802,512710.SH
20210427,1.496,1.476,1.498,1.46,1690231,512710.SH
20210428,1.472,1.492,1.492,1.47,1416613,512710.SH
20210429,1.488,1.496,1.5,1.486,1503765,512710.SH
20210430,1.488,1.442,1.488,1.432,3783848,512710.SH
20210506,1.44,1.456,1.466,1.434,1862094,512710.SH
20210507,1.45,1.428,1.46,1.426,1417301,512710.SH
20210510,1.426,1.418,1.428,1.41,1108542,512710.SH
20210511,1.412,1.452,1.458,1.408,1555131,512710.SH
20210512,1.454,1.448,1.454,1.436,1242266,512710.SH
20210513,1.44,1.436,1.458,1.434,1316219,512710.SH
20210514,1.44,1.49,1.492,1.432,2577428,512710.SH
20210517,1.498,1.508,1.528,1.498,2047102,512710.SH
20210518,1.504,1.546,1.55,1.492,2406932,512710.SH
20210519,1.54,1.552,1.562,1.53,1775287,512710.SH
20210520,1.544,1.554,1.574,1.542,1668907,512710.SH
20210521,1.556,1.526,1.562,1.522,1541302,512710.SH
20210524,1.528,1.546,1.55,1.524,1199244,512710.SH
20210525,1.55,1.594,1.6,1.54,2946597,512710.SH
20210526,1.6,1.596,1.618,1.584,2253307,512710.SH
20210527,1.586,1.598,1.604,1.582,2199904,512710.SH
20210528,1.598,1.614,1.62,1.588,2878010,512710.SH
20210531,1.616,1.65,1.654,1.606,2707670,512710.SH
20210601,1.65,1.642,1.664,1.632,2688093,512710.SH
20210602,1.636,1.6,1.644,1.596,2738023,512710.SH
20210603,1.596,1.578,1.608,1.574,1650276,512710.SH
20210604,1.566,1.594,1.604,1.564,1580624,512710.SH
20210607,1.604,1.618,1.626,1.6,2301184,512710.SH
20210608,1.618,1.628,1.632,1.604,1991449,512710.SH
20210609,1.642,1.642,1.66,1.626,2874233,512710.SH
20210610,1.644,1.654,1.656,1.63,2246699,512710.SH
20210611,1.66,1.594,1.66,1.588,3088098,512710.SH
20210615,1.592,1.586,1.592,1.57,1333327,512710.SH
20210616,1.584,1.556,1.596,1.544,1920216,512710.SH
20210617,1.556,1.582,1.582,1.556,1785973,512710.SH
20210618,1.58,1.62,1.632,1.574,2238579,512710.SH
20210621,1.616,1.678,1.68,1.616,2975120,512710.SH
20210622,1.688,1.67,1.696,1.66,1900378,512710.SH
20210623,1.664,1.68,1.688,1.652,1764147,512710.SH
20210624,1.686,1.67,1.702,1.666,1608440,512710.SH
20210625,1.666,1.676,1.676,1.65,2000833,512710.SH
20210628,1.68,1.68,1.686,1.664,1739463,512710.SH
20210629,1.68,1.646,1.686,1.64,1770430,512710.SH
20210630,1.646,1.676,1.676,1.638,1862341,512710.SH
20210701,1.688,1.612,1.692,1.608,2689965,512710.SH
20210702,1.6,1.556,1.606,1.554,2866812,512710.SH
20210705,1.548,1.566,1.582,1.546,1428767,512710.SH
20210706,1.568,1.574,1.58,1.548,1522671,512710.SH
20210707,1.564,1.626,1.628,1.556,2677360,512710.SH
20210708,1.63,1.688,1.694,1.63,4912754,512710.SH
20210709,1.69,1.674,1.698,1.67,2734708,512710.SH
20210712,1.682,1.702,1.712,1.656,2766707,512710.SH
20210713,1.706,1.688,1.716,1.672,1781322,512710.SH
20210714,1.684,1.654,1.684,1.642,1828397,512710.SH
20210715,1.65,1.662,1.672,1.632,1521447,512710.SH
20210716,1.66,1.724,1.746,1.652,3791974,512710.SH
20210719,1.74,1.712,1.746,1.7,2258124,512710.SH
20210720,1.698,1.748,1.754,1.692,2220443,512710.SH
20210721,1.754,1.786,1.796,1.744,3019134,512710.SH
20210722,1.786,1.79,1.792,1.76,2065316,512710.SH
20210723,1.79,1.812,1.834,1.756,3517602,512710.SH
20210726,1.824,1.812,1.89,1.802,4735496,512710.SH
20210727,1.812,1.78,1.854,1.774,3793688,512710.SH
20210728,1.744,1.712,1.76,1.664,4162607,512710.SH
20210729,1.734,1.788,1.8,1.734,4117344,512710.SH
20210730,1.79,1.788,1.806,1.762,2397572,512710.SH
20210802,1.796,1.868,1.876,1.794,3366106,512710.SH
20210803,1.868,1.83,1.886,1.818,2405783,512710.SH
20210804,1.83,1.882,1.886,1.826,3251390,512710.SH
