date,open,close,high,low,volume,symbol
20211020,1.042,1.038,1.046,1.034,130264,515250.SH
20211021,1.038,1.031,1.04,1.026,91844,515250.SH
20211022,1.031,1.036,1.043,1.031,159788,515250.SH
20211025,1.033,1.05,1.051,1.033,196644,515250.SH
20211026,1.05,1.073,1.077,1.05,341291,515250.SH
20211027,1.074,1.065,1.075,1.06,182738,515250.SH
20211028,1.064,1.067,1.077,1.06,195871,515250.SH
20211029,1.065,1.08,1.082,1.065,217474,515250.SH
20211101,1.081,1.095,1.097,1.072,282042,515250.SH
20211102,1.089,1.097,1.111,1.089,315995,515250.SH
20211103,1.098,1.094,1.103,1.082,264271,515250.SH
20211104,1.093,1.119,1.119,1.078,247891,515250.SH
20211105,1.12,1.126,1.139,1.113,254882,515250.SH
20211108,1.11,1.122,1.132,1.11,210032,515250.SH
20211109,1.122,1.125,1.126,1.11,156808,515250.SH
20211110,1.124,1.118,1.126,1.106,166159,515250.SH
20211111,1.115,1.129,1.131,1.112,175834,515250.SH
20211112,1.131,1.144,1.145,1.125,250095,515250.SH
20211115,1.158,1.151,1.173,1.145,344390,515250.SH
20211116,1.151,1.146,1.155,1.14,252978,515250.SH
20211117,1.149,1.148,1.152,1.14,179592,515250.SH
20211118,1.146,1.132,1.152,1.129,211248,515250.SH
20211119,1.135,1.166,1.176,1.135,447634,515250.SH
20211122,1.164,1.212,1.213,1.163,357645,515250.SH
20211123,1.2,1.202,1.213,1.198,361486,515250.SH
20211124,1.194,1.194,1.2,1.19,283923,515250.SH
20211125,1.195,1.189,1.199,1.188,364697,515250.SH
20211126,1.187,1.178,1.189,1.172,333689,515250.SH
20211129,1.16,1.195,1.196,1.16,453863,515250.SH
20211130,1.209,1.195,1.21,1.185,428145,515250.SH
20211201,1.198,1.185,1.2,1.182,293507,515250.SH
20211202,1.189,1.192,1.204,1.18,403030,515250.SH
20211203,1.183,1.199,1.209,1.183,345942,515250.SH
20211206,1.197,1.185,1.2,1.182,358115,515250.SH
20211207,1.185,1.165,1.195,1.157,392343,515250.SH
20211208,1.165,1.203,1.203,1.165,589417,515250.SH
20211209,1.204,1.209,1.211,1.197,387614,515250.SH
20211210,1.205,1.2,1.205,1.189,404131,515250.SH
20211213,1.205,1.212,1.218,1.2,480482,515250.SH
20211214,1.208,1.206,1.212,1.2,380183,515250.SH
20211215,1.201,1.197,1.207,1.19,323031,515250.SH
20211216,1.195,1.196,1.21,1.188,418404,515250.SH
20211217,1.199,1.171,1.199,1.17,395459,515250.SH
20211220,1.171,1.148,1.18,1.147,380250,515250.SH
20211221,1.147,1.185,1.186,1.147,528148,515250.SH
20211222,1.185,1.214,1.214,1.185,464939,515250.SH
20211223,1.214,1.236,1.238,1.209,691750,515250.SH
20211224,1.244,1.225,1.248,1.22,660167,515250.SH
20211227,1.224,1.215,1.229,1.211,455005,515250.SH
20211228,1.22,1.211,1.224,1.205,488277,515250.SH
20211229,1.21,1.194,1.21,1.182,790803,515250.SH
20211230,1.181,1.211,1.216,1.181,968894,515250.SH
20211231,1.215,1.209,1.223,1.199,698864,515250.SH
20220104,1.219,1.208,1.225,1.193,608084,515250.SH
20220105,1.203,1.168,1.204,1.152,677031,515250.SH
20220106,1.145,1.155,1.162,1.136,612824,515250.SH
20220107,1.16,1.134,1.164,1.132,825555,515250.SH
20220110,1.132,1.155,1.16,1.113,755072,515250.SH
20220111,1.159,1.133,1.16,1.127,513900,515250.SH
20220112,1.14,1.163,1.164,1.14,697504,515250.SH
20220113,1.165,1.146,1.166,1.141,502343,515250.SH
20220114,1.129,1.171,1.181,1.128,668357,515250.SH
20220117,1.171,1.203,1.211,1.17,1730098,515250.SH
20220118,1.2,1.21,1.222,1.191,939938,515250.SH
20220119,1.207,1.185,1.211,1.176,1190067,515250.SH
20220120,1.178,1.176,1.188,1.17,655342,515250.SH
20220121,1.173,1.157,1.174,1.153,628383,515250.SH
20220124,1.151,1.169,1.175,1.146,785035,515250.SH
20220125,1.167,1.132,1.173,1.131,1010625,515250.SH
20220126,1.129,1.143,1.149,1.126,717849,515250.SH
20220127,1.144,1.093,1.144,1.088,1101744,515250.SH
20220128,1.093,1.074,1.101,1.065,1367107,515250.SH
20220207,1.093,1.076,1.102,1.072,881824,515250.SH
20220208,1.074,1.041,1.074,1.026,960042,515250.SH
20220209,1.035,1.054,1.057,1.024,984010,515250.SH
20220210,1.061,1.04,1.061,1.035,702675,515250.SH
20220211,1.035,1.014,1.036,1.01,711932,515250.SH
20220214,1.01,1.024,1.035,0.997,888519,515250.SH
20220215,1.03,1.065,1.065,1.028,738294,515250.SH
20220216,1.066,1.062,1.069,1.057,643119,515250.SH
20220217,1.055,1.065,1.074,1.051,742410,515250.SH
20220218,1.06,1.064,1.065,1.05,563619,515250.SH
20220221,1.064,1.06,1.067,1.052,587186,515250.SH
20220222,1.049,1.046,1.049,1.028,819179,515250.SH
20220223,1.046,1.089,1.09,1.046,886992,515250.SH
20220224,1.078,1.066,1.091,1.055,886380,515250.SH
20220225,1.079,1.078,1.092,1.074,778648,515250.SH
20220228,1.07,1.072,1.08,1.062,553654,515250.SH
20220301,1.08,1.071,1.083,1.065,600929,515250.SH
20220302,1.067,1.052,1.067,1.046,845960,515250.SH
20220303,1.054,1.017,1.056,1.016,982908,515250.SH
20220304,1.006,0.992,1.006,0.983,914722,515250.SH
20220307,0.982,0.94,0.982,0.938,1596718,515250.SH
20220308,0.939,0.93,0.953,0.917,923560,515250.SH
20220309,0.931,0.931,0.944,0.89,778713,515250.SH
20220310,0.953,0.945,0.958,0.942,861012,515250.SH
20220311,0.929,0.935,0.937,0.907,749650,515250.SH
20220314,0.921,0.905,0.926,0.903,551572,515250.SH
20220315,0.895,0.874,0.917,0.873,785686,515250.SH
20220316,0.886,0.919,0.92,0.865,671567,515250.SH
20220317,0.942,0.936,0.95,0.926,755763,515250.SH
20220318,0.929,0.935,0.938,0.924,589679,515250.SH
20220321,0.938,0.942,0.949,0.932,690107,515250.SH
20220322,0.934,0.939,0.949,0.931,636250,515250.SH
20220323,0.938,0.939,0.943,0.929,744985,515250.SH
20220324,0.933,0.921,0.933,0.913,727341,515250.SH
20220325,0.92,0.902,0.924,0.898,820942,515250.SH
20220328,0.895,0.887,0.895,0.877,866594,515250.SH
20220329,0.888,0.869,0.892,0.866,846062,515250.SH
20220330,0.875,0.892,0.893,0.874,784763,515250.SH
20220331,0.893,0.875,0.895,0.87,867481,515250.SH
20220401,0.868,0.871,0.881,0.865,877467,515250.SH
20220406,0.873,0.854,0.873,0.846,795546,515250.SH
20220407,0.849,0.834,0.855,0.833,806326,515250.SH
20220408,0.826,0.825,0.834,0.811,858354,515250.SH
20220411,0.815,0.775,0.817,0.77,1122543,515250.SH
20220412,0.775,0.784,0.784,0.759,1013761,515250.SH
20220413,0.777,0.764,0.777,0.762,801440,515250.SH
20220414,0.767,0.775,0.78,0.766,763951,515250.SH
20220415,0.769,0.786,0.792,0.758,1154881,515250.SH
20220418,0.788,0.807,0.807,0.778,1051485,515250.SH
20220419,0.804,0.79,0.814,0.785,884930,515250.SH
20220420,0.789,0.782,0.8,0.78,859074,515250.SH
20220421,0.774,0.762,0.791,0.758,809730,515250.SH
20220422,0.756,0.75,0.761,0.748,856711,515250.SH
20220425,0.741,0.691,0.741,0.69,941376,515250.SH
20220426,0.698,0.671,0.701,0.668,877332,515250.SH
20220427,0.665,0.714,0.716,0.66,1123393,515250.SH
20220428,0.709,0.722,0.728,0.706,978625,515250.SH
20220429,0.725,0.76,0.765,0.723,862408,515250.SH
20220505,0.763,0.764,0.774,0.755,824107,515250.SH
20220506,0.748,0.748,0.755,0.739,959744,515250.SH
20220509,0.739,0.737,0.749,0.732,928537,515250.SH
20220510,0.728,0.756,0.759,0.719,860279,515250.SH
20220511,0.755,0.791,0.807,0.75,1681135,515250.SH
20220512,0.783,0.791,0.796,0.779,852218,515250.SH
20220513,0.795,0.806,0.807,0.784,867934,515250.SH
20220516,0.818,0.791,0.818,0.79,874771,515250.SH
20220517,0.79,0.819,0.82,0.787,1053421,515250.SH
20220518,0.819,0.823,0.831,0.814,896781,515250.SH
20220519,0.814,0.827,0.832,0.806,890341,515250.SH
20220520,0.825,0.825,0.838,0.816,1041413,515250.SH
20220523,0.825,0.839,0.84,0.822,877308,515250.SH
20220524,0.839,0.815,0.86,0.81,1041487,515250.SH
20220525,0.805,0.821,0.821,0.801,860378,515250.SH
20220526,0.816,0.82,0.825,0.796,944500,515250.SH
20220527,0.819,0.813,0.835,0.807,812801,515250.SH
20220530,0.814,0.835,0.839,0.812,880499,515250.SH
20220531,0.835,0.849,0.85,0.822,935813,515250.SH
20220601,0.849,0.856,0.868,0.849,1172407,515250.SH
20220602,0.854,0.883,0.888,0.85,1235097,515250.SH
20220606,0.888,0.916,0.92,0.887,1246595,515250.SH
20220607,0.911,0.899,0.912,0.89,1113682,515250.SH
20220608,0.895,0.901,0.908,0.881,1174375,515250.SH
20220609,0.894,0.872,0.898,0.866,1018948,515250.SH
20220610,0.87,0.902,0.903,0.865,1139173,515250.SH
20220613,0.897,0.913,0.917,0.889,1286168,515250.SH
20220614,0.9,0.922,0.927,0.873,1333991,515250.SH
20220615,0.921,0.912,0.938,0.911,1909802,515250.SH
20220616,0.91,0.918,0.928,0.905,1078925,515250.SH
20220617,0.908,0.922,0.925,0.899,1478207,515250.SH
20220620,0.918,0.935,0.939,0.918,1328219,515250.SH
20220621,0.932,0.928,0.941,0.917,1316156,515250.SH
20220622,0.937,0.913,0.942,0.912,1005582,515250.SH
20220623,0.92,0.962,0.967,0.915,1998943,515250.SH
20220624,0.966,0.974,0.979,0.951,1942848,515250.SH
20220627,0.978,0.988,0.992,0.967,1011336,515250.SH
20220628,0.985,1.014,1.017,0.968,1164510,515250.SH
20220629,1.014,0.977,1.02,0.971,1054131,515250.SH
20220630,0.977,0.985,0.994,0.971,1098787,515250.SH
20220701,0.979,0.973,0.984,0.969,846722,515250.SH
20220704,0.965,0.967,0.97,0.951,942066,515250.SH
20220705,0.967,0.948,0.978,0.933,1216907,515250.SH
20220706,0.941,0.952,0.967,0.94,1077128,515250.SH
20220707,0.951,0.972,0.978,0.942,1712685,515250.SH
20220708,0.972,0.96,0.982,0.957,1002996,515250.SH
20220711,0.958,0.938,0.958,0.931,1036047,515250.SH
20220712,0.935,0.921,0.949,0.92,1196246,515250.SH
20220713,0.921,0.922,0.928,0.908,1104674,515250.SH
20220714,0.921,0.943,0.956,0.917,1197683,515250.SH
20220715,0.942,0.956,0.977,0.939,1345188,515250.SH
20220718,0.96,0.982,0.983,0.945,1405214,515250.SH
20220719,0.982,0.99,1.005,0.972,1477729,515250.SH
20220720,0.99,0.986,0.995,0.982,1113251,515250.SH
20220721,0.986,0.989,1.006,0.975,1291029,515250.SH
20220722,0.989,0.984,0.995,0.973,886026,515250.SH
20220725,0.983,0.954,0.983,0.95,1291667,515250.SH
20220726,0.951,0.966,0.97,0.947,925799,515250.SH
20220727,0.96,0.986,0.988,0.96,1323445,515250.SH
20220728,0.991,1.003,1.015,0.99,1296957,515250.SH
20220729,1.003,1.021,1.026,0.995,1439256,515250.SH
20220801,1.017,1.043,1.044,1.005,1348356,515250.SH
20220802,1.03,1.018,1.034,1.006,1447716,515250.SH
20220803,1.014,1.005,1.039,0.997,1271354,515250.SH
20220804,1.01,0.998,1.015,0.982,1337830,515250.SH
20220805,0.997,1.01,1.022,0.997,1511556,515250.SH
20220808,1.004,1.029,1.03,0.992,1184759,515250.SH
20220809,1.022,1.022,1.031,1.013,1070170,515250.SH
20220810,1.02,1.001,1.022,0.998,1282703,515250.SH
20220811,1.006,1.018,1.019,0.999,1117045,515250.SH
20220812,1.016,0.996,1.018,0.995,923042,515250.SH
20220815,0.993,0.993,1.004,0.987,899730,515250.SH
20220816,0.995,0.993,1.011,0.986,1081049,515250.SH
20220817,0.988,1.011,1.012,0.985,1243043,515250.SH
20220818,1.01,1.022,1.023,1.003,1153879,515250.SH
20220819,1.021,0.986,1.024,0.984,1232757,515250.SH
20220822,0.98,0.993,0.998,0.975,841600,515250.SH
20220823,0.99,0.996,1.005,0.988,1049734,515250.SH
20220824,0.996,0.957,0.999,0.948,1398313,515250.SH
20220825,0.957,0.941,0.958,0.929,993699,515250.SH
20220826,0.941,0.942,0.964,0.941,870657,515250.SH
20220829,0.926,0.936,0.945,0.925,939098,515250.SH
20220830,0.936,0.937,0.946,0.931,953060,515250.SH
20220831,0.931,0.91,0.94,0.904,1537176,515250.SH
20220901,0.908,0.895,0.91,0.893,885199,515250.SH
20220902,0.895,0.91,0.916,0.891,964582,515250.SH
20220905,0.905,0.898,0.913,0.893,876496,515250.SH
20220906,0.901,0.922,0.922,0.9,896599,515250.SH
20220907,0.922,0.94,0.947,0.91,911727,515250.SH
20220908,0.937,0.924,0.945,0.922,803249,515250.SH
20220909,0.92,0.926,0.927,0.91,823343,515250.SH
20220913,0.929,0.93,0.941,0.921,819234,515250.SH
20220914,0.917,0.91,0.921,0.904,1027471,515250.SH
20220915,0.91,0.868,0.913,0.861,1539114,515250.SH
20220916,0.864,0.855,0.877,0.853,929162,515250.SH
20220919,0.851,0.855,0.869,0.84,1022668,515250.SH
20220920,0.857,0.864,0.874,0.856,1006625,515250.SH
20220921,0.857,0.857,0.862,0.846,1080606,515250.SH
20220922,0.851,0.848,0.863,0.844,841346,515250.SH
20220923,0.848,0.829,0.855,0.818,965938,515250.SH
20220926,0.825,0.834,0.85,0.821,863241,515250.SH
20220927,0.832,0.849,0.849,0.83,877750,515250.SH
20220928,0.848,0.817,0.848,0.815,926160,515250.SH
20220929,0.818,0.819,0.832,0.815,856408,515250.SH
20220930,0.821,0.8,0.823,0.798,887117,515250.SH
20221010,0.799,0.756,0.799,0.755,971492,515250.SH
20221011,0.756,0.764,0.773,0.753,946102,515250.SH
20221012,0.763,0.798,0.799,0.756,1555028,515250.SH
20221013,0.792,0.798,0.81,0.791,1016880,515250.SH
20221014,0.81,0.82,0.822,0.8,1231635,515250.SH
20221017,0.817,0.821,0.827,0.811,962862,515250.SH
20221018,0.834,0.818,0.839,0.813,900463,515250.SH
20221019,0.815,0.808,0.822,0.807,864659,515250.SH
20221020,0.801,0.799,0.811,0.782,1933348,515250.SH
20221021,0.797,0.798,0.803,0.791,947165,515250.SH
20221024,0.798,0.788,0.816,0.782,895199,515250.SH
20221025,0.783,0.791,0.8,0.773,1025570,515250.SH
20221026,0.791,0.803,0.811,0.781,892202,515250.SH
20221027,0.812,0.801,0.815,0.798,838691,515250.SH
20221028,0.801,0.766,0.804,0.763,943943,515250.SH
20221031,0.756,0.784,0.794,0.756,1027366,515250.SH
20221101,0.791,0.808,0.808,0.779,1029078,515250.SH
20221102,0.806,0.837,0.84,0.8,1268651,515250.SH
20221103,0.826,0.841,0.844,0.826,931452,515250.SH
20221104,0.842,0.865,0.869,0.841,1497420,515250.SH
20221107,0.865,0.862,0.874,0.85,1076123,515250.SH
20221108,0.859,0.856,0.864,0.85,886990,515250.SH
20221109,0.856,0.845,0.859,0.844,839159,515250.SH
20221110,0.842,0.831,0.846,0.824,1002038,515250.SH
20221111,0.857,0.844,0.862,0.841,1236773,515250.SH
20221114,0.846,0.83,0.851,0.827,1032198,515250.SH
20221115,0.836,0.87,0.871,0.827,1037656,515250.SH
20221116,0.872,0.858,0.874,0.855,875269,515250.SH
20221117,0.854,0.857,0.858,0.835,1127252,515250.SH
20221118,0.858,0.842,0.859,0.841,864003,515250.SH
20221121,0.838,0.844,0.845,0.829,888066,515250.SH
20221122,0.843,0.834,0.845,0.827,846043,515250.SH
20221123,0.832,0.825,0.834,0.812,968754,515250.SH
20221124,0.824,0.817,0.833,0.817,909553,515250.SH
20221125,0.817,0.807,0.822,0.806,872507,515250.SH
20221128,0.79,0.8,0.804,0.79,836552,515250.SH
20221129,0.805,0.806,0.809,0.793,807992,515250.SH
20221130,0.802,0.821,0.826,0.801,985043,515250.SH
20221201,0.837,0.831,0.844,0.823,1132235,515250.SH
20221202,0.829,0.824,0.836,0.822,738596,515250.SH
20221205,0.824,0.826,0.83,0.821,938658,515250.SH
20221206,0.82,0.832,0.837,0.818,890274,515250.SH
20221207,0.828,0.833,0.84,0.826,876957,515250.SH
20221208,0.83,0.822,0.833,0.82,827641,515250.SH
20221209,0.818,0.823,0.827,0.816,833907,515250.SH
20221212,0.82,0.831,0.836,0.814,866494,515250.SH
20221213,0.829,0.812,0.83,0.809,898303,515250.SH
20221214,0.818,0.81,0.823,0.808,693747,515250.SH
20221215,0.81,0.831,0.832,0.805,978158,515250.SH
20221216,0.826,0.813,0.827,0.809,806106,515250.SH
20221219,0.809,0.8,0.82,0.792,815751,515250.SH
20221220,0.798,0.796,0.802,0.789,830487,515250.SH
20221221,0.795,0.784,0.796,0.78,824463,515250.SH
20221222,0.785,0.784,0.795,0.782,887380,515250.SH
20221223,0.776,0.775,0.783,0.771,792061,515250.SH
20221226,0.775,0.797,0.797,0.775,844989,515250.SH
20221227,0.798,0.799,0.799,0.788,763304,515250.SH
