date,open,close,high,low,volume,symbol
20220214,0.786,0.782,0.793,0.771,276891,516640.SH
20220215,0.785,0.808,0.808,0.783,376224,516640.SH
20220216,0.81,0.806,0.815,0.802,198510,516640.SH
20220217,0.801,0.813,0.821,0.8,336233,516640.SH
20220218,0.804,0.806,0.809,0.801,260058,516640.SH
20220221,0.804,0.803,0.808,0.799,223436,516640.SH
20220222,0.8,0.807,0.81,0.786,310471,516640.SH
20220223,0.803,0.85,0.851,0.803,563769,516640.SH
20220224,0.852,0.846,0.858,0.83,356163,516640.SH
20220225,0.852,0.851,0.863,0.847,259207,516640.SH
20220228,0.85,0.855,0.859,0.846,229896,516640.SH
20220301,0.857,0.854,0.858,0.849,237464,516640.SH
20220302,0.854,0.842,0.854,0.836,272230,516640.SH
20220303,0.844,0.825,0.849,0.825,304956,516640.SH
20220304,0.816,0.833,0.848,0.816,360867,516640.SH
20220307,0.83,0.805,0.831,0.797,360808,516640.SH
20220308,0.797,0.803,0.82,0.789,359514,516640.SH
20220309,0.81,0.81,0.822,0.779,413941,516640.SH
20220310,0.821,0.82,0.833,0.814,439761,516640.SH
20220311,0.81,0.816,0.816,0.795,323321,516640.SH
20220314,0.81,0.791,0.812,0.79,449563,516640.SH
20220315,0.787,0.766,0.798,0.764,468950,516640.SH
20220316,0.768,0.798,0.8,0.75,495457,516640.SH
20220317,0.802,0.811,0.825,0.802,669978,516640.SH
20220318,0.815,0.807,0.815,0.797,357382,516640.SH
20220321,0.807,0.81,0.817,0.803,336247,516640.SH
20220322,0.805,0.801,0.812,0.795,364110,516640.SH
20220323,0.797,0.8,0.804,0.79,407675,516640.SH
20220324,0.791,0.78,0.794,0.775,393451,516640.SH
20220325,0.785,0.769,0.792,0.769,416311,516640.SH
20220328,0.761,0.761,0.767,0.756,398267,516640.SH
20220329,0.761,0.744,0.766,0.743,451849,516640.SH
20220330,0.752,0.758,0.758,0.747,459397,516640.SH
20220331,0.754,0.739,0.754,0.739,442568,516640.SH
20220401,0.737,0.738,0.747,0.731,424391,516640.SH
20220406,0.738,0.715,0.739,0.71,601521,516640.SH
20220407,0.714,0.705,0.719,0.702,424959,516640.SH
20220408,0.707,0.705,0.713,0.691,470678,516640.SH
20220411,0.703,0.669,0.703,0.665,553129,516640.SH
20220412,0.667,0.676,0.677,0.657,414803,516640.SH
20220413,0.673,0.657,0.673,0.657,427578,516640.SH
20220414,0.658,0.67,0.679,0.653,519781,516640.SH
20220415,0.665,0.67,0.676,0.659,499142,516640.SH
20220418,0.669,0.693,0.696,0.666,801283,516640.SH
20220419,0.691,0.682,0.695,0.678,427242,516640.SH
20220420,0.68,0.669,0.686,0.668,381526,516640.SH
20220421,0.668,0.655,0.681,0.653,425649,516640.SH
20220422,0.653,0.64,0.657,0.636,434286,516640.SH
20220425,0.63,0.595,0.63,0.594,437880,516640.SH
20220426,0.594,0.572,0.603,0.572,424115,516640.SH
20220427,0.561,0.612,0.613,0.561,540575,516640.SH
20220428,0.613,0.608,0.615,0.597,506398,516640.SH
20220429,0.615,0.629,0.632,0.605,502553,516640.SH
20220505,0.622,0.632,0.64,0.62,435237,516640.SH
20220506,0.613,0.614,0.625,0.612,419840,516640.SH
20220509,0.613,0.611,0.618,0.607,332668,516640.SH
20220510,0.603,0.631,0.64,0.599,566873,516640.SH
20220511,0.633,0.654,0.669,0.632,588226,516640.SH
20220512,0.652,0.661,0.668,0.648,460246,516640.SH
20220513,0.661,0.659,0.668,0.652,378268,516640.SH
20220516,0.666,0.65,0.669,0.649,351403,516640.SH
20220517,0.65,0.673,0.674,0.648,525453,516640.SH
20220518,0.674,0.678,0.682,0.672,437436,516640.SH
20220519,0.667,0.687,0.688,0.665,515072,516640.SH
20220520,0.687,0.69,0.694,0.681,465429,516640.SH
20220523,0.691,0.697,0.698,0.669,404301,516640.SH
20220524,0.698,0.669,0.7,0.668,437052,516640.SH
20220525,0.664,0.67,0.677,0.661,479863,516640.SH
20220526,0.667,0.667,0.67,0.652,431418,516640.SH
20220527,0.667,0.658,0.676,0.655,514250,516640.SH
20220530,0.662,0.668,0.671,0.655,497266,516640.SH
20220531,0.668,0.682,0.683,0.656,569003,516640.SH
20220601,0.678,0.682,0.688,0.675,419511,516640.SH
20220602,0.677,0.707,0.709,0.676,615366,516640.SH
20220606,0.708,0.727,0.73,0.704,561134,516640.SH
20220607,0.727,0.717,0.727,0.71,507655,516640.SH
20220608,0.712,0.713,0.722,0.702,532217,516640.SH
20220609,0.713,0.694,0.714,0.689,461660,516640.SH
20220610,0.689,0.706,0.707,0.688,539398,516640.SH
20220613,0.7,0.697,0.704,0.689,462474,516640.SH
20220614,0.688,0.688,0.688,0.661,1028119,516640.SH
20220615,0.682,0.69,0.701,0.679,671244,516640.SH
20220616,0.69,0.7,0.712,0.69,702435,516640.SH
20220617,0.697,0.698,0.699,0.682,659624,516640.SH
20220620,0.7,0.704,0.715,0.695,604154,516640.SH
20220621,0.706,0.696,0.71,0.691,539125,516640.SH
20220622,0.699,0.677,0.7,0.675,685655,516640.SH
20220623,0.671,0.69,0.691,0.671,623626,516640.SH
20220624,0.69,0.702,0.707,0.689,681667,516640.SH
20220627,0.704,0.711,0.72,0.704,623800,516640.SH
20220628,0.711,0.741,0.743,0.698,1173806,516640.SH
20220629,0.739,0.729,0.755,0.727,1025026,516640.SH
20220630,0.728,0.744,0.75,0.726,639344,516640.SH
20220701,0.742,0.744,0.752,0.736,516737,516640.SH
20220704,0.733,0.719,0.74,0.708,860892,516640.SH
20220705,0.72,0.717,0.728,0.706,657858,516640.SH
20220706,0.718,0.728,0.746,0.716,833127,516640.SH
20220707,0.721,0.725,0.731,0.716,545497,516640.SH
20220708,0.726,0.729,0.744,0.726,666023,516640.SH
20220711,0.729,0.706,0.729,0.704,603122,516640.SH
20220712,0.706,0.687,0.712,0.684,856682,516640.SH
20220713,0.687,0.678,0.692,0.67,709429,516640.SH
20220714,0.676,0.684,0.689,0.674,602943,516640.SH
20220715,0.681,0.681,0.695,0.679,606218,516640.SH
20220718,0.68,0.679,0.684,0.665,704916,516640.SH
20220719,0.679,0.675,0.682,0.668,537392,516640.SH
20220720,0.676,0.685,0.691,0.676,606110,516640.SH
20220721,0.685,0.698,0.71,0.677,774645,516640.SH
20220722,0.696,0.692,0.704,0.685,544231,516640.SH
20220725,0.69,0.683,0.696,0.679,501109,516640.SH
20220726,0.681,0.685,0.685,0.672,517147,516640.SH
20220727,0.683,0.677,0.683,0.674,526923,516640.SH
20220728,0.68,0.691,0.698,0.68,730062,516640.SH
20220729,0.693,0.673,0.693,0.671,627726,516640.SH
20220801,0.67,0.682,0.682,0.654,561715,516640.SH
20220802,0.674,0.674,0.691,0.664,796962,516640.SH
20220803,0.676,0.702,0.714,0.676,1090507,516640.SH
20220804,0.706,0.716,0.721,0.703,826339,516640.SH
20220805,0.72,0.766,0.767,0.713,1160321,516640.SH
20220808,0.772,0.76,0.774,0.748,927427,516640.SH
20220809,0.75,0.766,0.767,0.736,890513,516640.SH
20220810,0.754,0.76,0.775,0.746,853528,516640.SH
20220811,0.758,0.768,0.776,0.758,631986,516640.SH
20220812,0.766,0.75,0.771,0.749,619264,516640.SH
20220815,0.753,0.746,0.759,0.745,533898,516640.SH
20220816,0.748,0.742,0.753,0.737,534594,516640.SH
20220817,0.741,0.743,0.745,0.732,806358,516640.SH
20220818,0.739,0.751,0.755,0.735,546408,516640.SH
20220819,0.748,0.733,0.765,0.733,755720,516640.SH
20220822,0.731,0.733,0.737,0.722,606446,516640.SH
20220823,0.731,0.73,0.737,0.727,494903,516640.SH
20220824,0.726,0.699,0.729,0.695,749094,516640.SH
20220825,0.699,0.693,0.701,0.684,643054,516640.SH
20220826,0.693,0.686,0.696,0.681,538828,516640.SH
20220829,0.668,0.685,0.689,0.668,473844,516640.SH
20220830,0.685,0.689,0.695,0.682,501308,516640.SH
20220831,0.687,0.678,0.689,0.673,542987,516640.SH
20220901,0.68,0.674,0.692,0.671,537569,516640.SH
20220902,0.672,0.682,0.687,0.672,568932,516640.SH
20220905,0.682,0.678,0.683,0.666,529168,516640.SH
20220906,0.677,0.682,0.683,0.673,483314,516640.SH
20220907,0.684,0.7,0.705,0.682,783380,516640.SH
20220908,0.7,0.69,0.7,0.69,958083,516640.SH
20220909,0.69,0.69,0.691,0.681,577527,516640.SH
20220913,0.691,0.688,0.701,0.686,609505,516640.SH
20220914,0.68,0.688,0.691,0.675,683158,516640.SH
20220915,0.688,0.667,0.689,0.659,825180,516640.SH
20220916,0.666,0.662,0.675,0.66,918099,516640.SH
20220919,0.661,0.646,0.668,0.644,627824,516640.SH
20220920,0.648,0.646,0.651,0.639,592210,516640.SH
20220921,0.642,0.633,0.642,0.627,747402,516640.SH
20220922,0.627,0.625,0.635,0.625,672615,516640.SH
20220923,0.625,0.613,0.629,0.608,710974,516640.SH
20220926,0.608,0.612,0.621,0.605,597819,516640.SH
20220927,0.612,0.623,0.624,0.612,671405,516640.SH
20220928,0.623,0.608,0.623,0.608,553004,516640.SH
20220929,0.613,0.607,0.618,0.604,550353,516640.SH
20220930,0.607,0.594,0.61,0.593,627777,516640.SH
20221010,0.586,0.554,0.59,0.553,925841,516640.SH
20221011,0.552,0.544,0.553,0.541,788439,516640.SH
20221012,0.542,0.564,0.565,0.537,899504,516640.SH
20221013,0.56,0.562,0.571,0.557,775689,516640.SH
20221014,0.567,0.577,0.578,0.562,781359,516640.SH
20221017,0.572,0.592,0.593,0.57,784844,516640.SH
20221018,0.592,0.585,0.594,0.581,661768,516640.SH
20221019,0.585,0.582,0.589,0.581,619464,516640.SH
20221020,0.58,0.607,0.613,0.576,984122,516640.SH
20221021,0.606,0.599,0.606,0.588,712814,516640.SH
20221024,0.595,0.598,0.615,0.592,753362,516640.SH
20221025,0.595,0.592,0.603,0.587,633072,516640.SH
20221026,0.593,0.609,0.616,0.588,838935,516640.SH
20221027,0.609,0.616,0.625,0.604,841577,516640.SH
20221028,0.609,0.605,0.628,0.602,778940,516640.SH
20221031,0.6,0.616,0.621,0.581,796929,516640.SH
20221101,0.615,0.621,0.624,0.609,759498,516640.SH
20221102,0.62,0.627,0.633,0.62,755146,516640.SH
20221103,0.62,0.646,0.648,0.62,888864,516640.SH
20221104,0.645,0.654,0.656,0.64,827051,516640.SH
20221107,0.654,0.646,0.66,0.64,770640,516640.SH
20221108,0.648,0.637,0.648,0.632,709743,516640.SH
20221109,0.635,0.631,0.64,0.629,711709,516640.SH
20221110,0.625,0.615,0.634,0.613,748116,516640.SH
20221111,0.633,0.624,0.639,0.623,794626,516640.SH
20221114,0.623,0.628,0.636,0.616,914388,516640.SH
20221115,0.628,0.669,0.67,0.624,1283322,516640.SH
20221116,0.669,0.657,0.67,0.654,807206,516640.SH
20221117,0.65,0.671,0.675,0.64,1236314,516640.SH
20221118,0.664,0.656,0.676,0.651,868783,516640.SH
20221121,0.648,0.649,0.657,0.641,731634,516640.SH
20221122,0.646,0.644,0.656,0.64,865875,516640.SH
20221123,0.641,0.638,0.645,0.626,824749,516640.SH
20221124,0.638,0.631,0.642,0.631,901775,516640.SH
20221125,0.632,0.628,0.642,0.626,817660,516640.SH
20221128,0.617,0.619,0.623,0.614,820781,516640.SH
20221129,0.62,0.629,0.631,0.615,877012,516640.SH
20221130,0.627,0.625,0.633,0.622,872593,516640.SH
20221201,0.633,0.636,0.644,0.633,1285169,516640.SH
20221202,0.632,0.631,0.64,0.63,806185,516640.SH
20221205,0.632,0.635,0.637,0.627,914720,516640.SH
20221206,0.633,0.648,0.654,0.632,1597713,516640.SH
20221207,0.645,0.642,0.647,0.64,925016,516640.SH
20221208,0.643,0.635,0.643,0.631,840877,516640.SH
20221209,0.636,0.642,0.644,0.634,930437,516640.SH
20221212,0.641,0.652,0.658,0.635,1251336,516640.SH
20221213,0.649,0.642,0.65,0.641,781556,516640.SH
20221214,0.665,0.642,0.666,0.64,1313139,516640.SH
20221215,0.64,0.651,0.659,0.634,1447097,516640.SH
20221216,0.647,0.639,0.647,0.636,917669,516640.SH
20221219,0.638,0.622,0.639,0.62,886717,516640.SH
20221220,0.62,0.621,0.63,0.618,1033121,516640.SH
20221221,0.621,0.613,0.625,0.609,927838,516640.SH
20221222,0.613,0.6,0.616,0.599,779627,516640.SH
20221223,0.598,0.59,0.599,0.585,806846,516640.SH
20221226,0.59,0.604,0.606,0.59,671208,516640.SH
20221227,0.605,0.613,0.614,0.6,517171,516640.SH
20221228,0.609,0.604,0.611,0.604,601401,516640.SH
20221229,0.602,0.605,0.61,0.6,534894,516640.SH
20221230,0.609,0.601,0.611,0.598,698370,516640.SH
20230103,0.601,0.608,0.609,0.593,655132,516640.SH
20230104,0.608,0.605,0.617,0.6,762523,516640.SH
20230105,0.605,0.61,0.613,0.601,782005,516640.SH
20230106,0.608,0.609,0.615,0.604,893349,516640.SH
20230109,0.61,0.611,0.62,0.607,856399,516640.SH
20230110,0.611,0.616,0.624,0.609,992256,516640.SH
20230111,0.617,0.612,0.626,0.608,900402,516640.SH
20230112,0.61,0.606,0.612,0.604,820441,516640.SH
20230113,0.609,0.608,0.61,0.602,671669,516640.SH
20230116,0.605,0.626,0.631,0.602,1201434,516640.SH
20230117,0.626,0.642,0.647,0.626,1079277,516640.SH
20230118,0.642,0.641,0.644,0.637,681480,516640.SH
20230119,0.639,0.652,0.655,0.636,870069,516640.SH
20230120,0.653,0.658,0.658,0.651,915292,516640.SH
20230130,0.664,0.658,0.667,0.654,825987,516640.SH
20230131,0.657,0.644,0.658,0.64,811781,516640.SH
20230201,0.643,0.653,0.655,0.642,1193053,516640.SH
20230202,0.655,0.664,0.673,0.654,1377935,516640.SH
20230203,0.662,0.665,0.669,0.653,928259,516640.SH
20230206,0.66,0.656,0.665,0.652,657643,516640.SH
20230207,0.653,0.652,0.658,0.649,717870,516640.SH
20230208,0.653,0.648,0.664,0.645,883494,516640.SH
20230209,0.644,0.673,0.674,0.638,1388997,516640.SH
20230210,0.673,0.67,0.679,0.664,769138,516640.SH
20230213,0.667,0.671,0.678,0.662,939692,516640.SH
20230214,0.671,0.671,0.686,0.666,1187549,516640.SH
20230215,0.671,0.678,0.678,0.663,957822,516640.SH
20230216,0.674,0.66,0.684,0.656,1289896,516640.SH
20230217,0.659,0.639,0.66,0.638,1147870,516640.SH
20230220,0.635,0.647,0.648,0.633,988023,516640.SH
20230221,0.647,0.644,0.651,0.638,778779,516640.SH
20230222,0.641,0.643,0.647,0.637,758846,516640.SH
20230223,0.643,0.641,0.645,0.638,733668,516640.SH
20230224,0.645,0.639,0.648,0.637,743201,516640.SH
20230227,0.637,0.628,0.639,0.626,941945,516640.SH
20230228,0.628,0.632,0.634,0.623,802499,516640.SH
20230301,0.632,0.639,0.64,0.629,894024,516640.SH
20230302,0.64,0.632,0.644,0.632,1240390,516640.SH
20230303,0.642,0.649,0.651,0.637,1959048,516640.SH
20230306,0.648,0.653,0.657,0.641,1173037,516640.SH
20230307,0.653,0.635,0.653,0.633,1206268,516640.SH
20230308,0.632,0.64,0.64,0.63,1045237,516640.SH
20230309,0.639,0.646,0.655,0.638,1084430,516640.SH
20230310,0.641,0.643,0.653,0.637,985588,516640.SH
20230313,0.64,0.642,0.646,0.635,968411,516640.SH
20230314,0.641,0.663,0.667,0.636,1609479,516640.SH
20230315,0.663,0.663,0.677,0.66,1255838,516640.SH
20230316,0.658,0.659,0.669,0.654,1309228,516640.SH
20230317,0.662,0.671,0.675,0.656,1917834,516640.SH
20230320,0.671,0.685,0.69,0.665,1453794,516640.SH
20230321,0.684,0.682,0.686,0.674,1134569,516640.SH
20230322,0.679,0.685,0.686,0.676,1322671,516640.SH
20230323,0.683,0.712,0.713,0.681,2071577,516640.SH
20230324,0.712,0.71,0.717,0.699,1394933,516640.SH
20230327,0.708,0.699,0.713,0.692,1100758,516640.SH
20230328,0.694,0.678,0.699,0.678,858991,516640.SH
20230329,0.675,0.701,0.71,0.674,1298194,516640.SH
20230330,0.701,0.709,0.716,0.698,905701,516640.SH
20230331,0.706,0.716,0.717,0.702,869357,516640.SH
20230403,0.726,0.757,0.757,0.726,1213445,516640.SH
20230404,0.751,0.769,0.786,0.747,1389846,516640.SH
20230406,0.761,0.802,0.824,0.76,1696206,516640.SH
20230407,0.803,0.809,0.816,0.791,1267294,516640.SH
20230410,0.811,0.784,0.822,0.777,1353683,516640.SH
20230411,0.783,0.785,0.795,0.766,1008601,516640.SH
20230412,0.778,0.793,0.8,0.771,994730,516640.SH
20230413,0.787,0.766,0.791,0.762,1077451,516640.SH
20230414,0.771,0.798,0.802,0.753,1463823,516640.SH
20230417,0.798,0.794,0.806,0.781,1061938,516640.SH
20230418,0.786,0.778,0.788,0.767,988735,516640.SH
20230419,0.778,0.78,0.797,0.776,1060338,516640.SH
20230420,0.776,0.802,0.804,0.774,1168344,516640.SH
20230421,0.798,0.755,0.801,0.755,1256344,516640.SH
20230424,0.749,0.735,0.757,0.727,1156698,516640.SH
20230425,0.737,0.719,0.741,0.71,950391,516640.SH
20230426,0.712,0.7,0.717,0.689,1036624,516640.SH
20230427,0.693,0.7,0.714,0.691,871151,516640.SH
20230428,0.693,0.708,0.712,0.692,1265311,516640.SH
20230504,0.704,0.689,0.704,0.687,813405,516640.SH
20230505,0.69,0.683,0.699,0.679,939780,516640.SH
20230508,0.68,0.683,0.691,0.675,922035,516640.SH
20230509,0.684,0.673,0.687,0.671,2036927,516640.SH
20230510,0.673,0.66,0.673,0.655,1972744,516640.SH
20230511,0.663,0.666,0.672,0.663,846960,516640.SH
20230512,0.67,0.658,0.679,0.658,852595,516640.SH
20230515,0.655,0.662,0.663,0.65,761939,516640.SH
20230516,0.666,0.673,0.677,0.659,953037,516640.SH
20230517,0.67,0.677,0.684,0.666,1020422,516640.SH
20230518,0.678,0.679,0.685,0.675,1417166,516640.SH
20230519,0.681,0.693,0.697,0.681,1449099,516640.SH
20230522,0.694,0.688,0.702,0.682,838699,516640.SH
20230523,0.683,0.673,0.683,0.672,855070,516640.SH
20230524,0.668,0.675,0.683,0.662,962596,516640.SH
20230525,0.672,0.681,0.684,0.666,1053051,516640.SH
20230526,0.682,0.692,0.695,0.68,1150948,516640.SH
20230529,0.697,0.697,0.707,0.692,1314344,516640.SH
20230530,0.691,0.7,0.701,0.685,976960,516640.SH
20230531,0.698,0.707,0.707,0.693,943898,516640.SH
20230601,0.704,0.704,0.712,0.697,746071,516640.SH
20230602,0.704,0.703,0.707,0.694,772590,516640.SH
20230605,0.703,0.703,0.72,0.702,929516,516640.SH
20230606,0.698,0.683,0.701,0.68,753525,516640.SH
20230607,0.682,0.685,0.691,0.679,683906,516640.SH
20230608,0.681,0.674,0.681,0.668,1053651,516640.SH
20230609,0.673,0.68,0.68,0.664,1011101,516640.SH
20230612,0.677,0.681,0.686,0.676,558292,516640.SH
20230613,0.683,0.701,0.703,0.676,1008532,516640.SH
20230614,0.7,0.7,0.702,0.693,872051,516640.SH
20230615,0.7,0.695,0.703,0.688,836314,516640.SH
20230616,0.695,0.7,0.702,0.69,675594,516640.SH
20230619,0.699,0.706,0.708,0.694,660482,516640.SH
20230620,0.705,0.701,0.707,0.696,840977,516640.SH
20230621,0.699,0.673,0.699,0.673,1008863,516640.SH
20230626,0.667,0.665,0.675,0.656,948770,516640.SH
20230627,0.665,0.665,0.674,0.662,774382,516640.SH
20230628,0.666,0.665,0.673,0.653,802540,516640.SH
20230629,0.662,0.66,0.672,0.659,1738105,516640.SH
20230630,0.66,0.666,0.669,0.655,747290,516640.SH
20230703,0.666,0.67,0.675,0.663,1092241,516640.SH
20230704,0.669,0.682,0.689,0.665,1070796,516640.SH
20230705,0.678,0.675,0.684,0.673,764045,516640.SH
20230706,0.675,0.675,0.682,0.67,715978,516640.SH
20230707,0.673,0.664,0.673,0.66,708705,516640.SH
20230710,0.665,0.666,0.671,0.663,600916,516640.SH
20230711,0.666,0.682,0.683,0.665,1115711,516640.SH
20230712,0.68,0.664,0.681,0.663,890559,516640.SH
20230713,0.665,0.677,0.68,0.665,741225,516640.SH
20230714,0.678,0.678,0.688,0.677,530978,516640.SH
20230717,0.678,0.674,0.678,0.67,923728,516640.SH
20230718,0.674,0.673,0.684,0.672,610843,516640.SH
20230719,0.671,0.665,0.677,0.662,724530,516640.SH
20230720,0.665,0.653,0.667,0.652,760859,516640.SH
20230721,0.65,0.65,0.657,0.647,677271,516640.SH
20230724,0.651,0.645,0.653,0.644,1173171,516640.SH
20230725,0.648,0.656,0.657,0.647,1008366,516640.SH
20230726,0.656,0.654,0.66,0.652,1202030,516640.SH
20230727,0.656,0.644,0.656,0.643,1180644,516640.SH
20230728,0.643,0.649,0.651,0.641,1165964,516640.SH
20230731,0.651,0.657,0.659,0.646,764258,516640.SH
20230801,0.656,0.658,0.66,0.654,488570,516640.SH
20230802,0.658,0.66,0.665,0.656,809850,516640.SH
20230803,0.658,0.662,0.664,0.655,530769,516640.SH
20230804,0.663,0.659,0.666,0.654,1056332,516640.SH
20230807,0.656,0.655,0.659,0.653,893145,516640.SH
20230808,0.656,0.652,0.658,0.651,1697811,516640.SH
20230809,0.652,0.645,0.653,0.643,1935718,516640.SH
20230810,0.645,0.648,0.65,0.643,787379,516640.SH
20230811,0.648,0.634,0.649,0.633,777949,516640.SH
20230814,0.63,0.629,0.63,0.621,699663,516640.SH
20230815,0.629,0.613,0.63,0.607,980660,516640.SH
20230816,0.61,0.601,0.616,0.6,890492,516640.SH
20230817,0.598,0.605,0.608,0.596,754113,516640.SH
