date,open,close,high,low,volume,symbol
20140428,0.77,0.757,0.77,0.757,2204,159930.SZ
20140429,0.76,0.761,0.762,0.754,1232,159930.SZ
20140430,0.762,0.763,0.764,0.762,1143,159930.SZ
20140505,0.76,0.762,0.762,0.753,4720,159930.SZ
20140506,0.761,0.76,0.766,0.76,2017,159930.SZ
20140507,0.759,0.755,0.761,0.755,2915,159930.SZ
20140508,0.755,0.762,0.77,0.754,1760,159930.SZ
20140509,0.764,0.764,0.768,0.759,9262,159930.SZ
20140512,0.766,0.803,0.804,0.764,15111,159930.SZ
20140513,0.806,0.799,0.825,0.792,15176,159930.SZ
20140514,0.791,0.794,0.799,0.789,8638,159930.SZ
20140515,0.789,0.779,0.791,0.778,2008,159930.SZ
20140516,0.78,0.78,0.783,0.778,790,159930.SZ
20140519,0.774,0.772,0.774,0.766,2058,159930.SZ
20140520,0.775,0.77,0.778,0.77,194,159930.SZ
20140521,0.768,0.782,0.783,0.768,2126,159930.SZ
20140522,0.785,0.778,0.788,0.778,3418,159930.SZ
20140523,0.779,0.778,0.779,0.776,3231,159930.SZ
20140526,0.779,0.776,0.78,0.776,12971,159930.SZ
20140527,0.777,0.775,0.778,0.774,973,159930.SZ
20140528,0.775,0.779,0.78,0.774,1561,159930.SZ
20140529,0.779,0.775,0.781,0.775,1759,159930.SZ
20140530,0.775,0.776,0.778,0.774,1499,159930.SZ
20140603,0.779,0.778,0.785,0.778,3648,159930.SZ
20140604,0.778,0.774,0.778,0.769,4514,159930.SZ
20140605,0.772,0.778,0.779,0.77,4695,159930.SZ
20140606,0.776,0.773,0.777,0.772,2969,159930.SZ
20140609,0.772,0.769,0.775,0.769,22986,159930.SZ
20140610,0.769,0.778,0.779,0.768,5821,159930.SZ
20140611,0.778,0.777,0.78,0.775,4775,159930.SZ
20140612,0.775,0.774,0.778,0.774,4488,159930.SZ
20140613,0.777,0.781,0.784,0.777,30478,159930.SZ
20140616,0.785,0.788,0.79,0.785,6383,159930.SZ
20140617,0.779,0.783,0.786,0.779,6285,159930.SZ
20140618,0.783,0.781,0.784,0.779,18586,159930.SZ
20140619,0.776,0.764,0.778,0.764,4560,159930.SZ
20140620,0.769,0.773,0.773,0.767,3574,159930.SZ
20140623,0.776,0.775,0.78,0.774,3065,159930.SZ
20140624,0.776,0.779,0.782,0.775,572,159930.SZ
20140625,0.778,0.78,0.789,0.776,1996,159930.SZ
20140626,0.782,0.784,0.787,0.782,3165,159930.SZ
20140627,0.785,0.785,0.787,0.782,2571,159930.SZ
20140630,0.787,0.787,0.789,0.784,1396,159930.SZ
20140701,0.787,0.784,0.787,0.782,3136,159930.SZ
20140702,0.785,0.789,0.79,0.781,7328,159930.SZ
20140703,0.788,0.788,0.791,0.787,3152,159930.SZ
20140704,0.79,0.79,0.793,0.787,17945,159930.SZ
20140707,0.79,0.787,0.79,0.784,3779,159930.SZ
20140708,0.789,0.788,0.789,0.784,2493,159930.SZ
20140709,0.784,0.778,0.784,0.776,970,159930.SZ
20140710,0.776,0.775,0.778,0.774,1795,159930.SZ
20140711,0.775,0.777,0.78,0.775,3823,159930.SZ
20140714,0.778,0.78,0.78,0.776,10509,159930.SZ
20140715,0.778,0.779,0.784,0.777,1573,159930.SZ
20140716,0.782,0.783,0.784,0.781,2872,159930.SZ
20140717,0.783,0.779,0.783,0.779,1369,159930.SZ
20140718,0.779,0.78,0.785,0.779,5370,159930.SZ
20140721,0.78,0.773,0.78,0.772,1786,159930.SZ
20140722,0.773,0.784,0.784,0.773,3495,159930.SZ
20140723,0.784,0.784,0.794,0.784,3511,159930.SZ
20140724,0.792,0.799,0.803,0.786,24276,159930.SZ
20140725,0.803,0.814,0.816,0.801,19986,159930.SZ
20140728,0.82,0.84,0.844,0.82,16154,159930.SZ
20140729,0.838,0.839,0.845,0.835,5824,159930.SZ
20140730,0.839,0.85,0.865,0.839,28560,159930.SZ
20140731,0.845,0.86,0.86,0.844,3901,159930.SZ
20140801,0.852,0.861,0.875,0.852,13751,159930.SZ
20140804,0.864,0.875,0.875,0.858,11933,159930.SZ
20140805,0.875,0.876,0.89,0.872,12837,159930.SZ
20140806,0.872,0.875,0.878,0.859,10925,159930.SZ
20140807,0.875,0.858,0.875,0.858,3476,159930.SZ
20140808,0.856,0.857,0.861,0.851,4960,159930.SZ
20140811,0.86,0.871,0.871,0.86,3187,159930.SZ
20140812,0.869,0.872,0.872,0.861,2273,159930.SZ
20140813,0.872,0.88,0.881,0.866,3628,159930.SZ
20140814,0.871,0.865,0.878,0.865,1181,159930.SZ
20140815,0.865,0.871,0.875,0.865,1340,159930.SZ
20140818,0.88,0.879,0.88,0.872,3288,159930.SZ
20140819,0.879,0.887,0.887,0.877,9179,159930.SZ
20140820,0.889,0.881,0.889,0.877,9339,159930.SZ
20140821,0.855,0.873,0.879,0.855,2754,159930.SZ
20140822,0.875,0.874,0.878,0.872,2823,159930.SZ
20140825,0.874,0.874,0.876,0.869,4138,159930.SZ
20140826,0.85,0.861,0.874,0.85,3477,159930.SZ
20140827,0.862,0.866,0.866,0.86,15574,159930.SZ
20140828,0.869,0.876,0.885,0.869,11329,159930.SZ
20140829,0.87,0.877,0.878,0.87,15712,159930.SZ
20140901,0.88,0.883,0.883,0.878,9517,159930.SZ
20140902,0.88,0.892,0.892,0.88,9239,159930.SZ
20140903,0.893,0.905,0.906,0.893,5796,159930.SZ
20140904,0.905,0.907,0.907,0.9,4742,159930.SZ
20140905,0.909,0.913,0.913,0.905,18045,159930.SZ
20140909,0.913,0.915,0.919,0.908,10141,159930.SZ
20140910,0.916,0.904,0.916,0.866,5380,159930.SZ
20140911,0.9,0.898,0.913,0.897,5321,159930.SZ
20140912,0.897,0.907,0.907,0.897,16683,159930.SZ
20140915,0.91,0.913,0.918,0.91,7099,159930.SZ
20140916,0.89,0.89,0.916,0.89,7879,159930.SZ
20140917,0.893,0.889,0.893,0.884,5308,159930.SZ
20140918,0.893,0.895,0.902,0.893,6260,159930.SZ
20140919,0.89,0.901,0.903,0.89,13499,159930.SZ
20140922,0.901,0.891,0.901,0.89,11830,159930.SZ
20140923,0.891,0.893,0.893,0.887,4461,159930.SZ
20140924,0.893,0.91,0.912,0.893,15749,159930.SZ
20140925,0.914,0.908,0.915,0.907,7056,159930.SZ
20140926,0.904,0.906,0.908,0.901,6838,159930.SZ
20140929,0.909,0.915,0.915,0.906,12293,159930.SZ
20140930,0.92,0.919,0.926,0.919,11729,159930.SZ
20141008,0.911,0.918,0.918,0.911,1756,159930.SZ
20141009,0.918,0.925,0.926,0.915,20892,159930.SZ
20141010,0.924,0.922,0.934,0.92,10802,159930.SZ
20141013,0.918,0.925,0.925,0.912,18000,159930.SZ
20141014,0.925,0.92,0.925,0.916,3257,159930.SZ
20141015,0.917,0.913,0.919,0.906,15815,159930.SZ
20141016,0.91,0.906,0.914,0.905,4852,159930.SZ
20141017,0.9,0.889,0.9,0.882,14871,159930.SZ
20141020,0.887,0.89,0.892,0.886,6605,159930.SZ
20141021,0.89,0.885,0.894,0.885,7425,159930.SZ
20141022,0.885,0.878,0.887,0.878,5467,159930.SZ
20141023,0.878,0.861,0.878,0.861,11088,159930.SZ
20141024,0.85,0.859,0.929,0.85,2926,159930.SZ
20141027,0.852,0.854,0.854,0.85,1114,159930.SZ
20141028,0.859,0.868,0.869,0.859,12203,159930.SZ
20141029,0.871,0.879,0.882,0.868,7218,159930.SZ
20141030,0.899,0.88,0.899,0.874,2503,159930.SZ
20141031,0.882,0.9,0.901,0.879,24544,159930.SZ
20141103,0.899,0.897,0.904,0.897,6995,159930.SZ
20141104,0.901,0.907,0.908,0.901,18753,159930.SZ
20141105,0.9,0.9,0.902,0.898,611,159930.SZ
20141106,0.897,0.894,0.897,0.889,3902,159930.SZ
20141107,0.893,0.883,0.899,0.883,7818,159930.SZ
20141110,0.885,0.903,0.903,0.885,4038,159930.SZ
20141111,0.843,0.876,0.918,0.843,296569,159930.SZ
20141112,0.88,0.898,0.9,0.88,41122,159930.SZ
20141113,0.9,0.9,0.905,0.891,90265,159930.SZ
20141114,0.892,0.89,0.907,0.89,136944,159930.SZ
20141117,0.895,0.891,0.899,0.891,25186,159930.SZ
20141118,0.891,0.878,0.891,0.876,1262,159930.SZ
20141119,0.875,0.877,0.879,0.873,5345,159930.SZ
20141120,0.879,0.88,0.882,0.876,4259,159930.SZ
20141121,0.877,0.884,0.884,0.873,44086,159930.SZ
20141124,0.893,0.901,0.906,0.888,11235,159930.SZ
20141125,0.901,0.916,0.916,0.901,17259,159930.SZ
20141126,0.92,0.915,0.92,0.908,9573,159930.SZ
20141127,0.917,0.93,0.939,0.917,17468,159930.SZ
20141128,0.925,0.929,0.931,0.912,13491,159930.SZ
20141201,0.93,0.951,0.968,0.93,35548,159930.SZ
20141202,0.951,0.968,0.973,0.944,18969,159930.SZ
20141203,0.968,0.99,1.005,0.968,52730,159930.SZ
20141204,0.989,1.085,1.089,0.989,122893,159930.SZ
20141205,1.085,1.06,1.118,1.002,123770,159930.SZ
20141208,1.029,1.041,1.056,1.013,60173,159930.SZ
20141209,1.03,0.988,1.068,0.986,56104,159930.SZ
20141210,0.986,0.998,1.009,0.968,22413,159930.SZ
20141211,0.998,1.002,1.004,0.986,21509,159930.SZ
20141212,1.0,1.008,1.01,0.989,25756,159930.SZ
20141215,1.008,1.007,1.009,0.99,13989,159930.SZ
20141216,1.011,1.032,1.032,1.002,22389,159930.SZ
20141217,1.015,1.014,1.032,1.008,22173,159930.SZ
20141218,1.014,1.026,1.034,1.014,24077,159930.SZ
20141219,1.026,1.062,1.064,1.018,39691,159930.SZ
20141222,1.077,1.095,1.124,1.071,77419,159930.SZ
20141223,1.095,1.035,1.095,1.035,17182,159930.SZ
20141224,1.038,1.021,1.043,1.02,25851,159930.SZ
20141225,1.011,1.048,1.048,1.011,11545,159930.SZ
20141226,1.05,1.07,1.073,1.044,9955,159930.SZ
20141229,1.102,1.07,1.102,1.06,21555,159930.SZ
20141230,1.08,1.051,1.08,1.045,6296,159930.SZ
20141231,1.028,1.077,1.078,1.028,27094,159930.SZ
20150105,1.076,1.185,1.185,1.071,118282,159930.SZ
20150106,1.217,1.166,1.217,1.146,114424,159930.SZ
20150107,1.15,1.167,1.171,1.12,38411,159930.SZ
20150108,1.15,1.14,1.19,1.133,51835,159930.SZ
20150109,1.134,1.13,1.16,1.121,13526,159930.SZ
20150112,1.125,1.088,1.125,1.084,20894,159930.SZ
20150113,1.088,1.096,1.11,1.081,11691,159930.SZ
20150114,1.098,1.081,1.11,1.079,11017,159930.SZ
20150115,1.112,1.123,1.123,1.083,10490,159930.SZ
20150116,1.121,1.13,1.143,1.116,13864,159930.SZ
20150119,1.113,1.041,1.113,1.035,22793,159930.SZ
20150120,1.041,1.058,1.062,1.038,15491,159930.SZ
20150121,1.056,1.1,1.102,1.054,14503,159930.SZ
20150122,1.1,1.112,1.123,1.08,11814,159930.SZ
20150123,1.114,1.103,1.13,1.1,8897,159930.SZ
20150126,1.103,1.116,1.116,1.092,9845,159930.SZ
20150127,1.107,1.102,1.118,1.084,10757,159930.SZ
20150128,1.088,1.08,1.094,1.079,11899,159930.SZ
20150129,1.08,1.067,1.08,1.067,15968,159930.SZ
20150130,1.067,1.059,1.078,1.056,7597,159930.SZ
20150202,1.056,1.039,1.057,1.03,25404,159930.SZ
20150203,1.05,1.063,1.063,1.042,13950,159930.SZ
20150204,1.086,1.052,1.086,1.052,8713,159930.SZ
20150205,1.082,1.03,1.082,1.03,5189,159930.SZ
20150206,1.03,1.002,1.03,0.998,6093,159930.SZ
20150209,1.001,1.006,1.016,0.994,5286,159930.SZ
20150210,1.005,1.012,1.015,1.005,5703,159930.SZ
20150211,1.017,1.014,1.022,1.012,2868,159930.SZ
20150212,1.0,1.013,1.018,1.0,3697,159930.SZ
20150213,1.021,1.029,1.039,1.018,13041,159930.SZ
20150216,1.032,1.035,1.036,1.029,8147,159930.SZ
20150217,1.039,1.037,1.04,1.035,6755,159930.SZ
20150225,1.055,1.032,1.055,1.029,29579,159930.SZ
20150226,1.063,1.058,1.063,1.032,11446,159930.SZ
20150227,1.043,1.06,1.069,1.042,7942,159930.SZ
20150302,1.064,1.072,1.075,1.061,21059,159930.SZ
20150303,1.064,1.053,1.067,1.051,21250,159930.SZ
20150304,1.05,1.062,1.067,1.05,9995,159930.SZ
20150305,1.065,1.047,1.065,1.043,3217,159930.SZ
20150306,1.05,1.054,1.06,1.05,7569,159930.SZ
20150309,1.051,1.063,1.063,1.038,11007,159930.SZ
20150310,1.06,1.06,1.066,1.06,11003,159930.SZ
20150311,1.057,1.054,1.066,1.052,6897,159930.SZ
20150312,1.039,1.065,1.07,1.039,16020,159930.SZ
20150313,1.065,1.082,1.091,1.055,12137,159930.SZ
20150316,1.078,1.103,1.103,1.078,12282,159930.SZ
20150317,1.104,1.113,1.114,1.096,14272,159930.SZ
20150318,1.114,1.135,1.135,1.114,13455,159930.SZ
20150319,1.135,1.14,1.145,1.124,18940,159930.SZ
20150320,1.13,1.135,1.14,1.121,12825,159930.SZ
20150323,1.149,1.155,1.158,1.137,20343,159930.SZ
20150324,1.149,1.148,1.157,1.122,16315,159930.SZ
20150325,1.035,1.134,1.15,1.035,17006,159930.SZ
20150326,1.136,1.166,1.17,1.136,24079,159930.SZ
20150327,1.18,1.164,1.181,1.164,30192,159930.SZ
20150330,1.171,1.202,1.203,1.164,21068,159930.SZ
20150331,1.204,1.18,1.237,1.177,12103,159930.SZ
20150401,1.18,1.194,1.194,1.13,10420,159930.SZ
20150402,1.195,1.208,1.211,1.19,9933,159930.SZ
20150403,1.205,1.208,1.208,1.19,8810,159930.SZ
20150407,1.2,1.238,1.238,1.2,13668,159930.SZ
20150408,1.238,1.243,1.255,1.209,15668,159930.SZ
20150409,1.255,1.22,1.255,1.191,8275,159930.SZ
20150410,1.218,1.234,1.238,1.206,16016,159930.SZ
20150413,1.236,1.265,1.268,1.236,15624,159930.SZ
20150414,1.262,1.255,1.272,1.239,11149,159930.SZ
20150415,1.245,1.237,1.259,1.227,16014,159930.SZ
20150416,1.23,1.275,1.278,1.133,19925,159930.SZ
20150417,1.275,1.333,1.338,1.275,8661,159930.SZ
20150420,1.345,1.328,1.38,1.318,15673,159930.SZ
20150421,1.325,1.353,1.354,1.288,4909,159930.SZ
20150422,1.354,1.397,1.397,1.354,13776,159930.SZ
20150423,1.395,1.419,1.431,1.38,16268,159930.SZ
20150424,1.385,1.403,1.441,1.376,8136,159930.SZ
20150427,1.436,1.543,1.543,1.414,54646,159930.SZ
20150428,1.54,1.47,1.54,1.45,39231,159930.SZ
20150429,1.468,1.442,1.468,1.375,15342,159930.SZ
20150430,1.442,1.42,1.457,1.42,9898,159930.SZ
20150504,1.45,1.416,1.45,1.386,6663,159930.SZ
20150505,1.416,1.387,1.454,1.37,7399,159930.SZ
20150506,1.389,1.333,1.4,1.321,6012,159930.SZ
20150507,1.301,1.271,1.328,1.271,6533,159930.SZ
20150508,1.299,1.305,1.305,1.268,9300,159930.SZ
20150511,1.319,1.349,1.358,1.303,26445,159930.SZ
20150512,1.349,1.347,1.353,1.323,18130,159930.SZ
20150513,1.34,1.321,1.34,1.32,8534,159930.SZ
20150514,1.321,1.327,1.339,1.305,11874,159930.SZ
20150515,1.331,1.296,1.331,1.291,7048,159930.SZ
20150518,1.276,1.277,1.289,1.276,10486,159930.SZ
20150519,1.277,1.314,1.318,1.277,8930,159930.SZ
20150520,1.314,1.325,1.336,1.314,17014,159930.SZ
20150521,1.326,1.335,1.336,1.305,10422,159930.SZ
20150522,1.354,1.4,1.4,1.34,23236,159930.SZ
20150525,1.406,1.5,1.5,1.372,32920,159930.SZ
20150526,1.468,1.476,1.499,1.441,29924,159930.SZ
20150527,1.478,1.5,1.5,1.433,29934,159930.SZ
20150528,1.501,1.403,1.501,1.4,18821,159930.SZ
20150529,1.388,1.354,1.39,1.318,22567,159930.SZ
20150601,1.35,1.446,1.446,1.35,26472,159930.SZ
20150602,1.46,1.46,1.47,1.435,12018,159930.SZ
20150603,1.461,1.452,1.472,1.435,11415,159930.SZ
20150604,1.452,1.493,1.493,1.405,11505,159930.SZ
20150605,1.498,1.518,1.544,1.498,21320,159930.SZ
20150608,1.519,1.556,1.558,1.518,13768,159930.SZ
20150609,1.556,1.586,1.61,1.512,22232,159930.SZ
20150610,1.579,1.57,1.6,1.512,20623,159930.SZ
20150611,1.553,1.56,1.561,1.544,14542,159930.SZ
20150612,1.585,1.573,1.585,1.552,6554,159930.SZ
20150615,1.562,1.57,1.593,1.56,7866,159930.SZ
20150616,1.482,1.507,1.57,1.482,4412,159930.SZ
20150617,1.503,1.56,1.577,1.481,6915,159930.SZ
20150618,1.574,1.509,1.574,1.509,2282,159930.SZ
20150619,1.452,1.432,1.513,1.43,13189,159930.SZ
20150623,1.432,1.431,1.432,1.345,4301,159930.SZ
20150624,1.438,1.509,1.509,1.438,7892,159930.SZ
20150625,1.51,1.474,1.513,1.474,4777,159930.SZ
20150626,1.474,1.356,1.474,1.327,10651,159930.SZ
20150629,1.36,1.345,1.405,1.251,7719,159930.SZ
20150630,1.275,1.399,1.399,1.275,11483,159930.SZ
20150701,1.401,1.351,1.404,1.35,10675,159930.SZ
20150702,1.351,1.29,1.351,1.252,2460,159930.SZ
20150703,1.248,1.176,1.269,1.175,7991,159930.SZ
20150706,1.29,1.208,1.294,1.16,5365,159930.SZ
20150707,1.108,1.106,1.193,1.101,4544,159930.SZ
20150708,0.995,0.995,1.105,0.995,5411,159930.SZ
20150709,1.048,1.095,1.095,0.999,5920,159930.SZ
20150710,1.097,1.205,1.205,1.095,10608,159930.SZ
20150713,1.206,1.326,1.326,1.144,15620,159930.SZ
20150714,1.258,1.275,1.399,1.258,7378,159930.SZ
20150715,1.201,1.186,1.265,1.172,3361,159930.SZ
20150716,1.111,1.185,1.185,1.078,6686,159930.SZ
20150717,1.185,1.249,1.259,1.145,5892,159930.SZ
20150720,1.249,1.268,1.293,1.185,6514,159930.SZ
20150721,1.245,1.238,1.254,1.21,6388,159930.SZ
20150722,1.223,1.232,1.239,1.188,7146,159930.SZ
20150723,1.256,1.25,1.256,1.199,5114,159930.SZ
20150724,1.258,1.243,1.292,1.241,7564,159930.SZ
20150727,1.21,1.12,1.244,1.12,5170,159930.SZ
20150728,1.1,1.123,1.143,1.052,6306,159930.SZ
20150729,1.055,1.16,1.16,1.055,1967,159930.SZ
20150730,1.109,1.13,1.192,1.109,2034,159930.SZ
20150731,1.103,1.101,1.129,1.095,1294,159930.SZ
20150803,1.057,1.1,1.1,1.057,919,159930.SZ
20150804,1.101,1.146,1.147,1.1,3252,159930.SZ
20150805,1.122,1.128,1.156,1.121,362,159930.SZ
20150806,1.07,1.142,1.142,1.07,2577,159930.SZ
20150807,1.142,1.15,1.157,1.135,1003,159930.SZ
20150810,1.165,1.22,1.222,1.156,10274,159930.SZ
20150811,1.19,1.215,1.234,1.19,2788,159930.SZ
20150812,1.2,1.216,1.23,1.2,5633,159930.SZ
