date,open,close,high,low,volume,symbol
20220217,0.813,0.812,0.818,0.808,1315814,515170.SH
20220218,0.805,0.815,0.816,0.801,1130017,515170.SH
20220221,0.814,0.815,0.821,0.809,937397,515170.SH
20220222,0.81,0.795,0.811,0.791,1463405,515170.SH
20220223,0.795,0.801,0.802,0.79,2143022,515170.SH
20220224,0.798,0.779,0.798,0.77,1661526,515170.SH
20220225,0.779,0.785,0.793,0.779,896425,515170.SH
20220228,0.784,0.788,0.788,0.773,1184355,515170.SH
20220301,0.789,0.803,0.805,0.789,1212469,515170.SH
20220302,0.797,0.796,0.799,0.791,1123625,515170.SH
20220303,0.796,0.777,0.799,0.776,1264175,515170.SH
20220304,0.772,0.769,0.778,0.764,1268464,515170.SH
20220307,0.765,0.734,0.765,0.731,2387190,515170.SH
20220308,0.74,0.729,0.753,0.725,1563446,515170.SH
20220309,0.729,0.722,0.738,0.698,1926721,515170.SH
20220310,0.743,0.746,0.749,0.736,1664662,515170.SH
20220311,0.737,0.748,0.75,0.729,1310786,515170.SH
20220314,0.739,0.719,0.739,0.717,1683902,515170.SH
20220315,0.706,0.682,0.711,0.68,2086466,515170.SH
20220316,0.693,0.701,0.705,0.667,1953854,515170.SH
20220317,0.71,0.721,0.733,0.707,1614434,515170.SH
20220318,0.712,0.722,0.726,0.712,871548,515170.SH
20220321,0.726,0.718,0.729,0.713,945471,515170.SH
20220322,0.715,0.713,0.72,0.711,787910,515170.SH
20220323,0.714,0.721,0.724,0.711,1010449,515170.SH
20220324,0.715,0.709,0.716,0.705,904194,515170.SH
20220325,0.71,0.691,0.712,0.69,1231019,515170.SH
20220328,0.68,0.675,0.68,0.664,1810173,515170.SH
20220329,0.677,0.669,0.682,0.668,937030,515170.SH
20220330,0.674,0.695,0.695,0.674,1362704,515170.SH
20220331,0.692,0.689,0.696,0.688,1086153,515170.SH
20220401,0.687,0.705,0.712,0.685,1060663,515170.SH
20220406,0.7,0.698,0.705,0.693,1014336,515170.SH
20220407,0.695,0.692,0.706,0.691,845546,515170.SH
20220408,0.692,0.69,0.698,0.69,604042,515170.SH
20220411,0.684,0.669,0.69,0.666,1629479,515170.SH
20220412,0.665,0.7,0.702,0.665,2038649,515170.SH
20220413,0.691,0.701,0.709,0.691,1501147,515170.SH
20220414,0.706,0.731,0.737,0.705,2243680,515170.SH
20220415,0.725,0.728,0.735,0.721,2258829,515170.SH
20220418,0.725,0.725,0.726,0.714,2276713,515170.SH
20220419,0.723,0.717,0.735,0.713,1301483,515170.SH
20220420,0.718,0.725,0.737,0.709,1644223,515170.SH
20220421,0.72,0.716,0.73,0.71,8080251,515170.SH
20220422,0.711,0.715,0.721,0.702,1130107,515170.SH
20220425,0.703,0.681,0.709,0.68,1328515,515170.SH
20220426,0.681,0.694,0.706,0.681,1545807,515170.SH
20220427,0.691,0.708,0.71,0.69,1853086,515170.SH
20220428,0.712,0.717,0.719,0.705,1716723,515170.SH
20220429,0.722,0.725,0.728,0.711,1525729,515170.SH
20220505,0.724,0.723,0.737,0.722,3689743,515170.SH
20220506,0.715,0.701,0.715,0.698,2570203,515170.SH
20220509,0.694,0.691,0.696,0.684,1714730,515170.SH
20220510,0.682,0.7,0.704,0.678,2397571,515170.SH
20220511,0.7,0.708,0.716,0.699,1193472,515170.SH
20220512,0.704,0.713,0.719,0.703,1043142,515170.SH
20220513,0.713,0.71,0.719,0.705,854503,515170.SH
20220516,0.713,0.7,0.714,0.697,790657,515170.SH
20220517,0.7,0.704,0.705,0.698,646314,515170.SH
20220518,0.704,0.7,0.706,0.691,988598,515170.SH
20220519,0.691,0.693,0.695,0.689,1068666,515170.SH
20220520,0.695,0.718,0.719,0.694,1694745,515170.SH
20220523,0.72,0.71,0.721,0.705,1180779,515170.SH
20220524,0.709,0.698,0.71,0.697,1748054,515170.SH
20220525,0.696,0.697,0.702,0.69,1406998,515170.SH
20220526,0.698,0.697,0.703,0.687,1394076,515170.SH
20220527,0.7,0.699,0.709,0.696,1319490,515170.SH
20220530,0.702,0.716,0.721,0.702,1959399,515170.SH
20220531,0.715,0.738,0.741,0.712,2139160,515170.SH
20220601,0.739,0.734,0.741,0.728,3349344,515170.SH
20220602,0.731,0.73,0.733,0.726,1170074,515170.SH
20220606,0.726,0.739,0.739,0.717,1415147,515170.SH
20220607,0.739,0.75,0.756,0.733,1674869,515170.SH
20220608,0.749,0.763,0.771,0.749,2189295,515170.SH
20220609,0.761,0.751,0.769,0.75,1185684,515170.SH
20220610,0.745,0.761,0.764,0.745,1230671,515170.SH
20220613,0.755,0.749,0.757,0.738,1448401,515170.SH
20220614,0.741,0.758,0.759,0.74,2038072,515170.SH
20220615,0.759,0.767,0.778,0.754,2095543,515170.SH
20220616,0.768,0.768,0.779,0.763,1293526,515170.SH
20220617,0.763,0.783,0.783,0.76,1578554,515170.SH
20220620,0.786,0.791,0.801,0.78,1669677,515170.SH
20220621,0.788,0.788,0.799,0.782,2230751,515170.SH
20220622,0.788,0.776,0.791,0.775,1343521,515170.SH
20220623,0.776,0.785,0.786,0.772,1254433,515170.SH
20220624,0.786,0.798,0.802,0.783,1615412,515170.SH
20220627,0.802,0.819,0.827,0.802,2119850,515170.SH
20220628,0.819,0.825,0.827,0.814,1461903,515170.SH
20220629,0.825,0.82,0.829,0.814,1433798,515170.SH
20220630,0.819,0.847,0.856,0.819,2712712,515170.SH
20220701,0.847,0.842,0.851,0.832,2039589,515170.SH
20220704,0.836,0.838,0.841,0.828,2095629,515170.SH
20220705,0.837,0.832,0.844,0.822,2720507,515170.SH
20220706,0.826,0.815,0.831,0.81,2072934,515170.SH
20220707,0.815,0.811,0.815,0.8,1512125,515170.SH
20220708,0.815,0.813,0.82,0.808,1319023,515170.SH
20220711,0.804,0.797,0.808,0.788,1838087,515170.SH
20220712,0.792,0.789,0.8,0.783,1323740,515170.SH
20220713,0.79,0.793,0.797,0.785,3451837,515170.SH
20220714,0.793,0.788,0.796,0.782,3529456,515170.SH
20220715,0.789,0.788,0.807,0.782,4524919,515170.SH
20220718,0.784,0.785,0.788,0.77,1631104,515170.SH
20220719,0.784,0.789,0.789,0.779,1252099,515170.SH
20220720,0.792,0.794,0.8,0.79,1233137,515170.SH
20220721,0.79,0.785,0.795,0.784,903574,515170.SH
20220722,0.79,0.784,0.793,0.777,1136147,515170.SH
20220725,0.783,0.789,0.79,0.775,1070487,515170.SH
20220726,0.79,0.794,0.801,0.79,1053536,515170.SH
20220727,0.792,0.784,0.793,0.782,892301,515170.SH
20220728,0.786,0.782,0.791,0.78,1013144,515170.SH
20220729,0.781,0.757,0.782,0.755,2295973,515170.SH
20220801,0.755,0.765,0.769,0.755,1507201,515170.SH
20220802,0.755,0.755,0.763,0.75,1504322,515170.SH
20220803,0.756,0.752,0.765,0.751,3200820,515170.SH
20220804,0.755,0.764,0.766,0.753,1547405,515170.SH
20220805,0.766,0.772,0.773,0.763,1462211,515170.SH
20220808,0.772,0.767,0.776,0.765,2287013,515170.SH
20220809,0.766,0.766,0.766,0.76,905573,515170.SH
20220810,0.763,0.753,0.768,0.749,2042260,515170.SH
20220811,0.757,0.767,0.767,0.754,1197689,515170.SH
20220812,0.767,0.775,0.776,0.764,1466599,515170.SH
20220815,0.769,0.767,0.776,0.764,1223508,515170.SH
20220816,0.767,0.764,0.771,0.761,1128790,515170.SH
20220817,0.765,0.766,0.769,0.754,1650546,515170.SH
20220818,0.764,0.756,0.765,0.752,2079611,515170.SH
20220819,0.754,0.754,0.76,0.75,2007107,515170.SH
20220822,0.75,0.755,0.758,0.746,1862538,515170.SH
20220823,0.754,0.744,0.755,0.743,1671399,515170.SH
20220824,0.741,0.738,0.748,0.738,1471139,515170.SH
20220825,0.738,0.753,0.753,0.738,1842983,515170.SH
20220826,0.755,0.762,0.773,0.755,2125562,515170.SH
20220829,0.76,0.754,0.766,0.752,1670663,515170.SH
20220830,0.756,0.751,0.756,0.743,1366080,515170.SH
20220831,0.75,0.764,0.768,0.746,2812409,515170.SH
20220901,0.763,0.751,0.763,0.749,2308719,515170.SH
20220902,0.75,0.739,0.753,0.735,1943260,515170.SH
20220905,0.739,0.725,0.739,0.718,2681470,515170.SH
20220906,0.725,0.728,0.73,0.721,940335,515170.SH
20220907,0.726,0.718,0.726,0.717,1500617,515170.SH
20220908,0.719,0.72,0.727,0.718,978905,515170.SH
20220909,0.722,0.73,0.731,0.718,1518704,515170.SH
20220913,0.732,0.737,0.743,0.73,1545516,515170.SH
20220914,0.73,0.734,0.737,0.73,917118,515170.SH
20220915,0.734,0.737,0.744,0.732,1176898,515170.SH
20220916,0.733,0.723,0.738,0.72,1300409,515170.SH
20220919,0.722,0.728,0.735,0.714,1365771,515170.SH
20220920,0.729,0.734,0.737,0.723,4983961,515170.SH
20220921,0.73,0.726,0.737,0.725,4686389,515170.SH
20220922,0.722,0.715,0.725,0.715,2323801,515170.SH
20220923,0.716,0.717,0.725,0.713,1354772,515170.SH
20220926,0.713,0.729,0.735,0.713,2773519,515170.SH
20220927,0.729,0.752,0.753,0.724,2041172,515170.SH
20220928,0.748,0.748,0.76,0.747,2208354,515170.SH
20220929,0.754,0.747,0.76,0.743,1338680,515170.SH
20220930,0.747,0.744,0.757,0.743,1340097,515170.SH
20221010,0.738,0.708,0.743,0.706,2695199,515170.SH
20221011,0.708,0.708,0.712,0.695,1510566,515170.SH
20221012,0.707,0.702,0.707,0.683,1639244,515170.SH
20221013,0.699,0.696,0.703,0.691,1245950,515170.SH
20221014,0.7,0.711,0.714,0.697,1507211,515170.SH
20221017,0.708,0.705,0.708,0.697,1995312,515170.SH
20221018,0.707,0.701,0.711,0.699,1484667,515170.SH
20221019,0.7,0.68,0.7,0.677,4127492,515170.SH
20221020,0.672,0.679,0.688,0.67,1764832,515170.SH
20221021,0.675,0.669,0.678,0.665,2004902,515170.SH
20221024,0.667,0.633,0.667,0.63,3558623,515170.SH
20221025,0.628,0.632,0.641,0.62,2490377,515170.SH
20221026,0.634,0.633,0.645,0.63,2050797,515170.SH
20221027,0.636,0.61,0.638,0.608,3634540,515170.SH
20221028,0.601,0.594,0.608,0.593,2588448,515170.SH
20221031,0.589,0.586,0.594,0.578,2106810,515170.SH
20221101,0.587,0.621,0.624,0.587,3562460,515170.SH
20221102,0.618,0.637,0.646,0.617,3223488,515170.SH
20221103,0.63,0.629,0.632,0.624,1339820,515170.SH
20221104,0.629,0.658,0.666,0.625,3729706,515170.SH
20221107,0.654,0.662,0.666,0.65,1521239,515170.SH
20221108,0.659,0.651,0.665,0.646,1497147,515170.SH
20221109,0.647,0.641,0.654,0.64,1447846,515170.SH
20221110,0.638,0.65,0.652,0.635,1389893,515170.SH
20221111,0.667,0.666,0.674,0.657,3465292,515170.SH
20221114,0.666,0.665,0.682,0.663,1921965,515170.SH
20221115,0.664,0.681,0.687,0.66,2598415,515170.SH
20221116,0.68,0.683,0.69,0.675,1527832,515170.SH
20221117,0.682,0.678,0.687,0.671,1564933,515170.SH
20221118,0.681,0.679,0.685,0.675,1263695,515170.SH
20221121,0.67,0.663,0.675,0.656,1716545,515170.SH
20221122,0.662,0.661,0.673,0.659,1332523,515170.SH
20221123,0.66,0.66,0.664,0.657,1033007,515170.SH
20221124,0.663,0.653,0.669,0.65,1356569,515170.SH
20221125,0.65,0.651,0.656,0.646,1132163,515170.SH
20221128,0.64,0.652,0.653,0.629,1590594,515170.SH
20221129,0.66,0.678,0.679,0.66,2145848,515170.SH
20221130,0.675,0.677,0.684,0.671,1168891,515170.SH
20221201,0.697,0.7,0.714,0.697,2462312,515170.SH
20221202,0.7,0.702,0.71,0.697,1521222,515170.SH
20221205,0.715,0.715,0.722,0.712,1964862,515170.SH
20221206,0.713,0.735,0.751,0.711,2607201,515170.SH
20221207,0.735,0.738,0.751,0.727,2598566,515170.SH
20221208,0.738,0.738,0.743,0.73,1528696,515170.SH
20221209,0.739,0.759,0.76,0.733,2440499,515170.SH
20221212,0.758,0.749,0.764,0.747,1607572,515170.SH
20221213,0.75,0.755,0.759,0.741,1436045,515170.SH
20221214,0.75,0.772,0.777,0.75,3392887,515170.SH
