date,open,close,high,low,volume,symbol
20220406,0.995,1.005,1.018,0.994,58743,516620.SH
20220407,0.995,0.982,1.009,0.982,48359,516620.SH
20220408,0.979,0.954,0.979,0.949,22923,516620.SH
20220411,0.947,0.928,0.951,0.919,34258,516620.SH
20220412,0.937,0.961,0.964,0.924,53278,516620.SH
20220413,0.952,0.92,0.952,0.919,49947,516620.SH
20220414,0.929,0.931,0.938,0.916,45975,516620.SH
20220415,0.928,0.908,0.928,0.904,55930,516620.SH
20220418,0.899,0.902,0.909,0.886,13650,516620.SH
20220419,0.904,0.918,0.918,0.9,58071,516620.SH
20220420,0.921,0.923,0.935,0.918,40543,516620.SH
20220421,0.917,0.889,0.923,0.885,47170,516620.SH
20220422,0.881,0.866,0.881,0.859,55702,516620.SH
20220425,0.862,0.806,0.862,0.8,52351,516620.SH
20220426,0.812,0.797,0.826,0.794,75303,516620.SH
20220427,0.79,0.818,0.818,0.777,96503,516620.SH
20220428,0.81,0.802,0.814,0.788,84951,516620.SH
20220429,0.81,0.859,0.862,0.81,68397,516620.SH
20220505,0.86,0.85,0.86,0.844,92117,516620.SH
20220506,0.826,0.829,0.838,0.8,36341,516620.SH
20220509,0.829,0.847,0.852,0.829,21671,516620.SH
20220510,0.843,0.847,0.851,0.83,81142,516620.SH
20220511,0.848,0.843,0.871,0.843,109797,516620.SH
20220512,0.835,0.853,0.854,0.835,49374,516620.SH
20220513,0.855,0.857,0.864,0.849,82102,516620.SH
20220516,0.861,0.87,0.871,0.858,51995,516620.SH
20220517,0.873,0.869,0.873,0.857,73625,516620.SH
20220518,0.869,0.868,0.878,0.867,54170,516620.SH
20220519,0.868,0.863,0.868,0.851,52039,516620.SH
20220520,0.855,0.88,0.88,0.855,39504,516620.SH
20220523,0.879,0.893,0.911,0.879,53446,516620.SH
20220524,0.895,0.86,0.897,0.859,27490,516620.SH
20220525,0.859,0.898,0.898,0.859,112395,516620.SH
20220526,0.898,0.907,0.907,0.888,28836,516620.SH
20220527,0.908,0.896,0.91,0.89,34210,516620.SH
20220530,0.902,0.9,0.902,0.889,42882,516620.SH
20220531,0.903,0.908,0.91,0.891,33067,516620.SH
20220601,0.908,0.916,0.925,0.902,64311,516620.SH
20220602,0.908,0.906,0.908,0.896,57573,516620.SH
20220606,0.91,0.915,0.916,0.903,44019,516620.SH
20220607,0.918,0.91,0.918,0.903,79117,516620.SH
20220608,0.916,0.904,0.916,0.892,72821,516620.SH
20220609,0.906,0.905,0.91,0.897,20486,516620.SH
20220610,0.905,0.912,0.918,0.893,20020,516620.SH
20220613,0.906,0.9,0.908,0.891,21426,516620.SH
20220614,0.89,0.891,0.893,0.869,19323,516620.SH
20220615,0.895,0.895,0.906,0.89,35811,516620.SH
20220616,0.895,0.926,0.933,0.895,94083,516620.SH
20220617,0.929,0.909,0.929,0.896,57309,516620.SH
20220620,0.903,0.922,0.925,0.903,62665,516620.SH
20220621,0.922,0.933,0.936,0.918,60249,516620.SH
20220622,0.933,0.904,0.936,0.903,89145,516620.SH
20220623,0.905,0.909,0.909,0.893,87210,516620.SH
20220624,0.907,0.916,0.917,0.904,144237,516620.SH
20220627,0.916,0.936,0.955,0.916,106071,516620.SH
20220628,0.939,0.945,0.947,0.922,43659,516620.SH
20220629,0.946,0.928,0.952,0.927,141438,516620.SH
20220630,0.935,0.957,0.972,0.933,174675,516620.SH
20220701,0.966,0.944,0.967,0.94,227546,516620.SH
20220704,0.943,0.935,0.944,0.93,213581,516620.SH
20220705,0.935,0.922,0.937,0.912,196136,516620.SH
20220706,0.918,0.899,0.918,0.892,230794,516620.SH
20220707,0.899,0.892,0.899,0.891,110251,516620.SH
20220708,0.898,0.899,0.91,0.895,186879,516620.SH
20220711,0.896,0.884,0.896,0.879,198374,516620.SH
20220712,0.884,0.875,0.884,0.873,196438,516620.SH
20220713,0.879,0.884,0.892,0.879,127410,516620.SH
20220714,0.884,0.877,0.884,0.873,103780,516620.SH
20220715,0.876,0.859,0.877,0.857,112922,516620.SH
20220718,0.858,0.874,0.877,0.841,118786,516620.SH
20220719,0.877,0.888,0.89,0.877,76685,516620.SH
20220720,0.888,0.902,0.908,0.888,151069,516620.SH
20220721,0.903,0.917,0.924,0.898,188936,516620.SH
20220722,0.912,0.907,0.917,0.898,124213,516620.SH
20220725,0.91,0.898,0.91,0.89,24730,516620.SH
20220726,0.9,0.915,0.915,0.9,51359,516620.SH
20220727,0.912,0.922,0.925,0.912,102664,516620.SH
20220728,0.93,0.919,0.93,0.919,36969,516620.SH
20220729,0.919,0.914,0.935,0.913,88308,516620.SH
20220801,0.901,0.911,0.914,0.901,73666,516620.SH
20220802,0.913,0.872,0.913,0.859,100377,516620.SH
20220803,0.873,0.862,0.887,0.861,185262,516620.SH
20220804,0.87,0.873,0.873,0.859,199327,516620.SH
20220805,0.862,0.892,0.892,0.862,221772,516620.SH
20220808,0.886,0.891,0.894,0.885,126488,516620.SH
20220809,0.884,0.886,0.888,0.881,91777,516620.SH
20220810,0.879,0.874,0.881,0.873,184496,516620.SH
20220811,0.882,0.899,0.9,0.882,177941,516620.SH
20220812,0.902,0.912,0.916,0.9,166448,516620.SH
20220815,0.912,0.909,0.912,0.9,104268,516620.SH
20220816,0.907,0.902,0.91,0.898,128411,516620.SH
20220817,0.902,0.92,0.926,0.901,176012,516620.SH
20220818,0.917,0.909,0.917,0.905,87462,516620.SH
20220819,0.909,0.915,0.934,0.909,178057,516620.SH
20220822,0.918,0.936,0.938,0.902,158324,516620.SH
20220823,0.928,0.927,0.94,0.925,125408,516620.SH
20220824,0.926,0.91,0.934,0.908,150047,516620.SH
20220825,0.91,0.916,0.916,0.895,176436,516620.SH
20220826,0.91,0.913,0.926,0.908,67058,516620.SH
20220829,0.904,0.909,0.91,0.892,270417,516620.SH
20220830,0.909,0.914,0.924,0.909,253252,516620.SH
20220831,0.918,0.91,0.93,0.905,151164,516620.SH
20220901,0.913,0.894,0.917,0.894,155553,516620.SH
20220902,0.886,0.916,0.917,0.886,216358,516620.SH
20220905,0.912,0.9,0.912,0.894,88026,516620.SH
20220906,0.899,0.899,0.901,0.888,127688,516620.SH
20220907,0.898,0.883,0.898,0.882,59959,516620.SH
20220908,0.89,0.883,0.898,0.882,40600,516620.SH
20220909,0.883,0.886,0.889,0.875,74478,516620.SH
20220913,0.89,0.886,0.894,0.885,86001,516620.SH
20220914,0.88,0.874,0.884,0.87,81467,516620.SH
20220915,0.878,0.866,0.883,0.858,87088,516620.SH
20220916,0.865,0.859,0.874,0.858,224539,516620.SH
20220919,0.858,0.841,0.858,0.837,211129,516620.SH
20220920,0.846,0.847,0.85,0.841,94014,516620.SH
20220921,0.842,0.852,0.854,0.829,71838,516620.SH
20220922,0.852,0.838,0.852,0.838,63898,516620.SH
20220923,0.835,0.815,0.838,0.813,66510,516620.SH
20220926,0.815,0.802,0.816,0.797,60442,516620.SH
20220927,0.799,0.824,0.824,0.799,240778,516620.SH
20220928,0.816,0.805,0.819,0.804,55077,516620.SH
20220929,0.813,0.786,0.813,0.783,66573,516620.SH
20220930,0.793,0.776,0.793,0.776,82947,516620.SH
20221010,0.778,0.754,0.78,0.75,87050,516620.SH
20221011,0.747,0.75,0.755,0.738,28314,516620.SH
20221012,0.756,0.773,0.773,0.742,129616,516620.SH
20221013,0.766,0.772,0.779,0.756,64669,516620.SH
20221014,0.779,0.787,0.791,0.776,236790,516620.SH
20221017,0.783,0.795,0.797,0.783,81619,516620.SH
20221018,0.796,0.792,0.799,0.788,91326,516620.SH
20221019,0.793,0.782,0.796,0.78,40065,516620.SH
20221020,0.779,0.786,0.794,0.776,65442,516620.SH
20221021,0.785,0.775,0.787,0.774,61034,516620.SH
20221024,0.775,0.756,0.783,0.751,34507,516620.SH
20221025,0.749,0.747,0.757,0.685,46386,516620.SH
20221026,0.748,0.761,0.77,0.748,116650,516620.SH
20221027,0.762,0.776,0.781,0.762,93826,516620.SH
20221028,0.773,0.746,0.773,0.743,30027,516620.SH
20221031,0.753,0.757,0.762,0.751,48759,516620.SH
20221101,0.75,0.789,0.791,0.75,85330,516620.SH
20221102,0.79,0.808,0.815,0.79,93172,516620.SH
20221103,0.798,0.796,0.802,0.788,70426,516620.SH
20221104,0.796,0.817,0.82,0.796,126467,516620.SH
20221107,0.815,0.828,0.832,0.804,95061,516620.SH
20221108,0.82,0.827,0.829,0.82,118415,516620.SH
20221109,0.825,0.826,0.831,0.822,103552,516620.SH
20221110,0.812,0.843,0.844,0.812,156045,516620.SH
20221111,0.864,0.847,0.877,0.783,81854,516620.SH
20221114,0.847,0.843,0.85,0.837,75250,516620.SH
20221115,0.846,0.861,0.861,0.846,222776,516620.SH
20221116,0.862,0.876,0.883,0.862,73682,516620.SH
20221117,0.876,0.899,0.9,0.876,235865,516620.SH
20221118,0.906,0.903,0.923,0.896,142740,516620.SH
20221121,0.904,0.868,0.904,0.865,123132,516620.SH
20221122,0.87,0.849,0.879,0.847,87383,516620.SH
20221123,0.85,0.857,0.858,0.838,81697,516620.SH
20221124,0.857,0.846,0.858,0.841,86635,516620.SH
20221125,0.841,0.85,0.868,0.841,75088,516620.SH
20221128,0.842,0.859,0.86,0.826,177546,516620.SH
20221129,0.852,0.887,0.887,0.852,186889,516620.SH
20221130,0.881,0.885,0.888,0.876,69347,516620.SH
20221201,0.909,0.896,0.913,0.896,162130,516620.SH
20221202,0.896,0.904,0.91,0.896,259308,516620.SH
20221205,0.913,0.919,0.921,0.906,305851,516620.SH
20221206,0.921,0.914,0.929,0.907,276973,516620.SH
20221207,0.915,0.921,0.929,0.903,226675,516620.SH
20221208,0.926,0.925,0.927,0.911,258040,516620.SH
20221209,0.925,0.913,0.925,0.897,198668,516620.SH
20221212,0.897,0.907,0.916,0.897,150589,516620.SH
20221213,0.907,0.925,0.935,0.904,199132,516620.SH
20221214,0.924,0.928,0.933,0.913,120914,516620.SH
20221215,0.93,0.92,0.93,0.914,110212,516620.SH
20221216,0.901,0.914,0.919,0.901,122549,516620.SH
20221219,0.911,0.894,0.911,0.891,123090,516620.SH
20221220,0.893,0.877,0.901,0.871,80544,516620.SH
20221221,0.878,0.888,0.894,0.873,133801,516620.SH
20221222,0.889,0.894,0.907,0.889,106267,516620.SH
20221223,0.89,0.911,0.918,0.889,78607,516620.SH
20221226,0.928,0.915,0.928,0.906,148503,516620.SH
20221227,0.92,0.91,0.921,0.902,66144,516620.SH
20221228,0.911,0.915,0.923,0.903,103641,516620.SH
20221229,0.912,0.912,0.927,0.911,118891,516620.SH
20221230,0.912,0.933,0.935,0.912,150189,516620.SH
20230103,0.94,0.955,0.956,0.929,154324,516620.SH
20230104,0.94,0.961,0.966,0.94,125955,516620.SH
20230105,0.955,0.966,0.975,0.955,126606,516620.SH
20230106,0.96,0.938,0.961,0.936,158848,516620.SH
20230109,0.94,0.943,0.953,0.939,107390,516620.SH
20230110,0.943,0.951,0.956,0.937,170779,516620.SH
20230111,0.95,0.933,0.95,0.931,89248,516620.SH
20230112,0.924,0.931,0.94,0.924,81667,516620.SH
20230113,0.931,0.949,0.951,0.93,97301,516620.SH
20230116,0.949,0.951,0.956,0.943,191652,516620.SH
20230117,0.95,0.939,0.95,0.935,168767,516620.SH
20230118,0.941,0.956,0.961,0.941,127258,516620.SH
20230119,0.957,0.967,0.968,0.945,174458,516620.SH
20230120,0.969,0.973,0.974,0.961,213918,516620.SH
20230130,0.998,0.952,0.998,0.951,257875,516620.SH
20230131,0.944,0.951,0.954,0.941,103333,516620.SH
20230201,0.951,0.964,0.964,0.946,154223,516620.SH
20230202,0.964,0.97,0.982,0.96,141432,516620.SH
20230203,0.965,0.977,0.984,0.965,80306,516620.SH
20230206,0.978,0.979,0.985,0.967,132489,516620.SH
20230207,0.976,0.992,0.996,0.96,208970,516620.SH
20230208,0.992,0.973,0.992,0.972,145895,516620.SH
20230209,0.97,0.984,0.984,0.964,193659,516620.SH
20230210,0.983,0.993,1.001,0.979,133337,516620.SH
20230213,1.0,0.997,1.0,0.984,308625,516620.SH
20230214,0.997,0.99,1.0,0.986,209744,516620.SH
20230215,0.986,0.999,0.999,0.986,90401,516620.SH
20230216,0.995,0.992,1.021,0.985,169629,516620.SH
20230217,0.992,0.974,1.02,0.974,167136,516620.SH
20230220,0.974,1.0,1.0,0.937,135912,516620.SH
20230221,0.989,0.988,0.999,0.98,188944,516620.SH
20230222,0.979,0.978,0.981,0.97,97813,516620.SH
20230223,0.977,0.966,0.978,0.96,125885,516620.SH
20230224,0.957,0.965,0.968,0.956,120472,516620.SH
20230227,0.956,0.949,0.962,0.949,83368,516620.SH
20230228,0.949,0.965,0.967,0.94,90712,516620.SH
20230301,0.962,0.991,0.994,0.962,161098,516620.SH
20230302,0.991,1.009,1.01,0.991,144064,516620.SH
20230303,1.009,1.004,1.011,0.993,195277,516620.SH
20230306,1.002,1.0,1.008,0.997,157493,516620.SH
20230307,0.999,0.977,1.01,0.976,180051,516620.SH
20230308,0.973,0.999,0.999,0.973,151123,516620.SH
20230309,0.992,1.002,1.007,0.991,145584,516620.SH
20230310,0.992,0.99,1.003,0.988,132664,516620.SH
20230313,0.99,1.005,1.009,0.975,151410,516620.SH
20230314,1.001,0.991,1.014,0.983,95892,516620.SH
20230315,0.998,0.989,1.0,0.986,112781,516620.SH
20230316,0.98,0.983,0.992,0.974,165635,516620.SH
20230317,0.986,1.019,1.022,0.986,168134,516620.SH
20230320,1.019,1.046,1.063,1.019,330603,516620.SH
20230321,1.045,1.064,1.071,1.033,242008,516620.SH
20230322,1.066,1.089,1.09,1.061,194070,516620.SH
20230323,1.087,1.087,1.089,1.06,141985,516620.SH
20230324,1.076,1.107,1.11,1.076,141852,516620.SH
20230327,1.107,1.109,1.117,1.086,154602,516620.SH
20230328,1.104,1.078,1.104,1.075,210196,516620.SH
20230329,1.075,1.076,1.088,1.063,154003,516620.SH
20230330,1.07,1.054,1.074,1.049,169770,516620.SH
20230331,1.055,1.106,1.106,1.048,190105,516620.SH
20230403,1.102,1.151,1.156,1.08,172739,516620.SH
20230404,1.155,1.135,1.168,1.125,157798,516620.SH
20230406,1.124,1.101,1.124,1.094,166322,516620.SH
20230407,1.1,1.131,1.144,1.093,180201,516620.SH
20230410,1.12,1.114,1.15,1.1,116961,516620.SH
20230411,1.103,1.165,1.181,1.092,170218,516620.SH
20230412,1.166,1.252,1.257,1.166,259702,516620.SH
20230413,1.242,1.227,1.252,1.214,201929,516620.SH
20230414,1.231,1.206,1.232,1.167,225955,516620.SH
20230417,1.206,1.149,1.209,1.145,236853,516620.SH
20230418,1.146,1.135,1.146,1.112,168568,516620.SH
20230419,1.126,1.174,1.182,1.126,230695,516620.SH
20230420,1.177,1.195,1.195,1.14,228314,516620.SH
20230421,1.194,1.146,1.194,1.133,188534,516620.SH
20230424,1.143,1.167,1.191,1.126,166073,516620.SH
20230425,1.164,1.173,1.186,1.141,151585,516620.SH
20230426,1.172,1.167,1.186,1.122,207947,516620.SH
20230427,1.152,1.114,1.158,1.103,143502,516620.SH
20230428,1.111,1.182,1.187,1.11,204431,516620.SH
20230504,1.185,1.253,1.253,1.162,187614,516620.SH
20230505,1.227,1.221,1.241,1.195,162274,516620.SH
20230508,1.226,1.216,1.226,1.181,143279,516620.SH
20230509,1.228,1.212,1.241,1.197,162433,516620.SH
20230510,1.18,1.197,1.227,1.177,182852,516620.SH
20230511,1.192,1.264,1.283,1.192,358971,516620.SH
20230512,1.27,1.183,1.27,1.18,279098,516620.SH
20230515,1.156,1.133,1.182,1.106,320087,516620.SH
20230516,1.128,1.094,1.134,1.082,332923,516620.SH
20230517,1.077,1.074,1.101,1.066,273082,516620.SH
20230518,1.075,1.089,1.09,1.063,238048,516620.SH
20230519,1.082,1.064,1.086,1.061,146853,516620.SH
20230522,1.062,1.052,1.065,1.037,223453,516620.SH
20230523,1.042,1.031,1.052,1.028,77791,516620.SH
20230524,1.031,1.028,1.047,1.014,178915,516620.SH
20230525,1.028,1.007,1.029,0.992,174706,516620.SH
20230526,1.0,1.015,1.019,0.995,160459,516620.SH
20230529,1.015,1.024,1.03,1.008,91728,516620.SH
20230530,1.021,1.047,1.049,0.995,196658,516620.SH
20230531,1.048,1.058,1.066,1.044,158870,516620.SH
20230601,1.052,1.096,1.104,1.046,219644,516620.SH
20230602,1.097,1.095,1.113,1.092,70558,516620.SH
20230605,1.088,1.131,1.133,1.088,156862,516620.SH
20230606,1.137,1.133,1.154,1.108,179645,516620.SH
20230607,1.123,1.145,1.147,1.095,165679,516620.SH
20230608,1.138,1.104,1.138,1.09,163244,516620.SH
20230609,1.092,1.128,1.133,1.091,140638,516620.SH
20230612,1.128,1.135,1.143,1.119,92604,516620.SH
20230613,1.135,1.168,1.172,1.132,140593,516620.SH
20230614,1.18,1.172,1.196,1.164,173656,516620.SH
20230615,1.183,1.168,1.193,1.164,75456,516620.SH
20230616,1.16,1.171,1.184,1.145,103174,516620.SH
20230619,1.164,1.18,1.183,1.164,107715,516620.SH
20230620,1.175,1.18,1.195,1.169,115716,516620.SH
20230621,1.164,1.11,1.172,1.104,150704,516620.SH
20230626,1.079,1.048,1.112,1.045,102192,516620.SH
20230627,1.045,1.073,1.079,1.045,73142,516620.SH
20230628,1.078,1.048,1.078,1.019,85996,516620.SH
20230629,1.048,1.06,1.065,1.046,113590,516620.SH
20230630,1.059,1.057,1.066,1.045,136480,516620.SH
20230703,1.04,1.049,1.064,1.027,158528,516620.SH
20230704,1.049,1.049,1.056,1.039,95788,516620.SH
20230705,1.063,1.037,1.063,1.034,108947,516620.SH
20230706,1.03,1.035,1.053,1.03,85636,516620.SH
20230707,1.039,1.03,1.04,1.008,117137,516620.SH
20230710,1.03,1.056,1.058,1.03,109026,516620.SH
20230711,1.06,1.05,1.061,1.04,85135,516620.SH
20230712,1.066,1.035,1.066,1.028,134224,516620.SH
20230713,1.031,1.065,1.068,1.028,124809,516620.SH
20230714,1.066,1.072,1.08,1.06,126601,516620.SH
20230717,1.081,1.061,1.082,1.056,132757,516620.SH
20230718,1.068,1.053,1.068,1.044,89931,516620.SH
20230719,1.059,1.059,1.062,1.045,88761,516620.SH
20230720,1.064,1.045,1.064,1.043,87341,516620.SH
20230721,1.036,1.05,1.055,1.035,187865,516620.SH
20230724,1.05,1.046,1.055,1.038,85717,516620.SH
20230725,1.065,1.062,1.07,1.05,121282,516620.SH
20230726,1.065,1.048,1.065,1.039,119285,516620.SH
20230727,1.048,1.029,1.048,1.026,87201,516620.SH
20230728,1.018,1.026,1.032,1.015,121395,516620.SH
20230731,1.02,1.056,1.065,1.02,149157,516620.SH
20230801,1.055,1.049,1.056,1.043,100889,516620.SH
20230802,1.06,1.035,1.06,1.029,113793,516620.SH
20230803,1.039,1.034,1.045,1.029,102532,516620.SH
20230804,1.031,1.053,1.057,1.031,149753,516620.SH
20230807,1.054,1.075,1.078,1.054,160393,516620.SH
20230808,1.08,1.076,1.092,1.069,120919,516620.SH
20230809,1.075,1.05,1.076,1.047,196032,516620.SH
20230810,1.064,1.047,1.064,1.042,152802,516620.SH
20230811,1.049,1.028,1.055,1.026,174633,516620.SH
20230814,1.034,1.041,1.041,1.013,110119,516620.SH
20230815,1.044,1.018,1.044,1.011,144609,516620.SH
20230816,1.008,1.0,1.018,0.997,123164,516620.SH
20230817,0.989,1.007,1.007,0.988,112332,516620.SH
20230818,1.006,0.982,1.013,0.982,148803,516620.SH
20230821,0.984,0.976,0.994,0.975,126915,516620.SH
20230822,0.976,0.995,0.995,0.972,146829,516620.SH
20230823,0.995,0.981,0.995,0.98,134054,516620.SH
20230824,0.99,1.006,1.017,0.982,163703,516620.SH
20230825,0.991,0.972,1.006,0.965,161298,516620.SH
20230828,0.999,0.982,1.025,0.981,146486,516620.SH
20230829,0.983,1.015,1.015,0.982,160000,516620.SH
20230830,1.024,1.017,1.024,1.004,116062,516620.SH
20230831,1.017,1.002,1.017,0.999,102156,516620.SH
20230901,0.997,0.998,1.005,0.996,72038,516620.SH
20230904,1.006,1.007,1.007,0.997,136531,516620.SH
20230905,1.006,0.992,1.006,0.988,163826,516620.SH
20230906,0.984,0.981,0.992,0.974,136171,516620.SH
20230907,0.975,0.968,0.989,0.967,134867,516620.SH
20230908,0.958,0.956,0.972,0.948,150090,516620.SH
20230911,0.953,0.976,0.981,0.951,108604,516620.SH
20230912,0.981,0.966,0.981,0.963,104082,516620.SH
20230913,0.961,0.957,0.965,0.945,131657,516620.SH
20230914,0.951,0.947,0.951,0.941,107383,516620.SH
20230915,0.945,0.953,0.957,0.945,125667,516620.SH
20230918,0.953,0.96,0.96,0.943,133616,516620.SH
20230919,0.965,0.942,0.965,0.936,139920,516620.SH
20230920,0.941,0.933,0.942,0.933,111953,516620.SH
20230921,0.928,0.925,0.937,0.925,109099,516620.SH
20230922,0.93,0.949,0.95,0.923,141441,516620.SH
20230925,0.954,0.946,0.954,0.939,93032,516620.SH
20230926,0.952,0.952,0.958,0.943,115960,516620.SH
20230927,0.943,0.951,0.959,0.943,142512,516620.SH
20230928,0.955,0.954,0.955,0.948,138952,516620.SH
20231009,0.937,0.916,0.954,0.915,138169,516620.SH
20231010,0.921,0.924,0.929,0.919,98368,516620.SH
20231011,0.917,0.93,0.94,0.916,126589,516620.SH
20231012,0.93,0.923,0.931,0.92,125659,516620.SH
20231013,0.919,0.912,0.922,0.91,125719,516620.SH
20231016,0.905,0.902,0.918,0.897,144449,516620.SH
20231017,0.897,0.899,0.904,0.895,136420,516620.SH
20231018,0.899,0.883,0.899,0.881,147329,516620.SH
20231019,0.881,0.881,0.893,0.88,130028,516620.SH
20231020,0.877,0.867,0.883,0.866,167353,516620.SH
20231023,0.865,0.848,0.867,0.844,122480,516620.SH
20231024,0.848,0.868,0.871,0.848,109364,516620.SH
20231025,0.867,0.869,0.877,0.867,122926,516620.SH
20231026,0.876,0.871,0.876,0.862,112357,516620.SH
20231027,0.876,0.878,0.882,0.862,118858,516620.SH
20231030,0.878,0.896,0.896,0.868,139267,516620.SH
