date,open,close,high,low,volume,symbol
20220704,1.183,1.179,1.183,1.17,1625992,516970.SH
20220705,1.178,1.186,1.191,1.172,1882901,516970.SH
20220706,1.176,1.162,1.183,1.154,2518261,516970.SH
20220707,1.162,1.161,1.165,1.155,1553481,516970.SH
20220708,1.165,1.169,1.178,1.164,1862749,516970.SH
20220711,1.166,1.176,1.179,1.161,1647734,516970.SH
20220712,1.173,1.195,1.207,1.171,2815444,516970.SH
20220713,1.204,1.206,1.217,1.201,3872996,516970.SH
20220714,1.198,1.192,1.205,1.18,3336826,516970.SH
20220715,1.191,1.157,1.191,1.156,2799145,516970.SH
20220718,1.158,1.174,1.177,1.155,1936582,516970.SH
20220719,1.173,1.178,1.178,1.166,978227,516970.SH
20220720,1.177,1.177,1.18,1.17,1048067,516970.SH
20220721,1.174,1.164,1.178,1.159,1165808,516970.SH
20220722,1.164,1.16,1.166,1.155,1015185,516970.SH
20220725,1.16,1.149,1.168,1.146,1438744,516970.SH
20220726,1.15,1.159,1.161,1.144,879155,516970.SH
20220727,1.156,1.155,1.159,1.152,771766,516970.SH
20220728,1.158,1.157,1.162,1.153,1440220,516970.SH
20220729,1.156,1.144,1.161,1.14,2472769,516970.SH
20220801,1.143,1.131,1.143,1.123,2961353,516970.SH
20220802,1.118,1.091,1.121,1.077,3508193,516970.SH
20220803,1.094,1.075,1.103,1.074,1833724,516970.SH
20220804,1.08,1.083,1.085,1.069,1611622,516970.SH
20220805,1.082,1.093,1.094,1.074,2035101,516970.SH
20220808,1.089,1.09,1.098,1.086,954293,516970.SH
20220809,1.088,1.088,1.093,1.083,984231,516970.SH
20220810,1.086,1.089,1.09,1.08,1030696,516970.SH
20220811,1.092,1.104,1.105,1.091,1110223,516970.SH
20220812,1.105,1.109,1.113,1.099,954895,516970.SH
20220815,1.104,1.112,1.116,1.1,947086,516970.SH
20220816,1.114,1.121,1.128,1.114,1287700,516970.SH
20220817,1.121,1.127,1.127,1.119,1075715,516970.SH
20220818,1.125,1.115,1.127,1.113,1199530,516970.SH
20220819,1.114,1.119,1.126,1.113,767702,516970.SH
20220822,1.12,1.134,1.135,1.116,1059076,516970.SH
20220823,1.13,1.125,1.13,1.12,1558799,516970.SH
20220824,1.124,1.103,1.131,1.1,1067334,516970.SH
20220825,1.105,1.117,1.118,1.099,784000,516970.SH
20220826,1.116,1.106,1.12,1.103,675620,516970.SH
20220829,1.097,1.122,1.123,1.091,746921,516970.SH
20220830,1.12,1.118,1.128,1.111,713436,516970.SH
20220831,1.115,1.11,1.12,1.101,1312619,516970.SH
20220901,1.11,1.111,1.124,1.108,760347,516970.SH
20220902,1.11,1.109,1.114,1.103,855749,516970.SH
20220905,1.109,1.125,1.127,1.106,907635,516970.SH
20220906,1.125,1.14,1.142,1.123,1107346,516970.SH
20220907,1.14,1.153,1.157,1.135,1697941,516970.SH
20220908,1.151,1.149,1.156,1.14,1257539,516970.SH
20220909,1.146,1.161,1.166,1.146,1013434,516970.SH
20220913,1.165,1.152,1.168,1.151,1446047,516970.SH
20220914,1.143,1.139,1.148,1.131,871393,516970.SH
20220915,1.141,1.132,1.147,1.118,985062,516970.SH
20220916,1.131,1.087,1.132,1.087,1491261,516970.SH
20220919,1.084,1.084,1.094,1.076,1120937,516970.SH
20220920,1.086,1.08,1.093,1.077,1204046,516970.SH
20220921,1.076,1.089,1.094,1.066,1091121,516970.SH
20220922,1.085,1.077,1.09,1.073,1439333,516970.SH
20220923,1.08,1.074,1.089,1.068,1018229,516970.SH
20220926,1.069,1.047,1.074,1.047,845893,516970.SH
20220927,1.048,1.056,1.057,1.042,969768,516970.SH
20220928,1.054,1.036,1.055,1.034,767476,516970.SH
20220929,1.042,1.025,1.047,1.02,631006,516970.SH
20220930,1.027,1.027,1.037,1.024,774580,516970.SH
20221010,1.027,1.027,1.049,1.025,860537,516970.SH
20221011,1.027,1.031,1.034,1.016,810337,516970.SH
20221012,1.029,1.047,1.048,1.019,745109,516970.SH
20221013,1.043,1.04,1.047,1.034,1359321,516970.SH
20221014,1.045,1.051,1.057,1.044,807984,516970.SH
20221017,1.053,1.059,1.06,1.039,726475,516970.SH
20221018,1.06,1.057,1.064,1.052,619080,516970.SH
20221019,1.054,1.05,1.066,1.049,717180,516970.SH
20221020,1.044,1.042,1.055,1.035,827577,516970.SH
20221021,1.045,1.065,1.072,1.045,1435126,516970.SH
20221024,1.066,1.039,1.071,1.035,1028358,516970.SH
20221025,1.038,1.053,1.054,1.031,860380,516970.SH
20221026,1.051,1.057,1.063,1.048,602023,516970.SH
20221027,1.056,1.062,1.064,1.053,1385214,516970.SH
20221028,1.06,1.035,1.06,1.031,853629,516970.SH
20221031,1.024,1.007,1.03,1.003,865066,516970.SH
20221101,1.009,1.034,1.034,1.009,1447942,516970.SH
20221102,1.034,1.038,1.04,1.028,1958672,516970.SH
20221103,1.031,1.034,1.039,1.027,865006,516970.SH
20221104,1.032,1.051,1.053,1.031,1246540,516970.SH
20221107,1.047,1.061,1.062,1.047,1566499,516970.SH
20221108,1.058,1.057,1.061,1.051,730323,516970.SH
20221109,1.061,1.054,1.07,1.052,690420,516970.SH
20221110,1.048,1.05,1.054,1.041,651749,516970.SH
20221111,1.063,1.077,1.086,1.059,997567,516970.SH
20221114,1.086,1.074,1.09,1.068,1037131,516970.SH
20221115,1.069,1.084,1.085,1.068,1029539,516970.SH
20221116,1.084,1.078,1.088,1.075,570915,516970.SH
20221117,1.075,1.081,1.082,1.067,463029,516970.SH
20221118,1.08,1.069,1.081,1.064,503437,516970.SH
20221121,1.067,1.059,1.067,1.051,432778,516970.SH
20221122,1.058,1.104,1.165,1.056,2791415,516970.SH
20221123,1.104,1.126,1.149,1.098,3188156,516970.SH
20221124,1.118,1.106,1.121,1.1,2055052,516970.SH
20221125,1.102,1.132,1.142,1.102,2521583,516970.SH
20221128,1.112,1.123,1.138,1.11,1417625,516970.SH
20221129,1.135,1.16,1.162,1.129,1952946,516970.SH
20221130,1.148,1.147,1.156,1.141,1022178,516970.SH
20221201,1.147,1.135,1.153,1.134,1345813,516970.SH
20221202,1.133,1.138,1.139,1.121,1136116,516970.SH
20221205,1.154,1.202,1.204,1.15,2990237,516970.SH
20221206,1.191,1.179,1.198,1.175,3346101,516970.SH
20221207,1.176,1.171,1.183,1.156,1402031,516970.SH
20221208,1.161,1.166,1.171,1.156,852978,516970.SH
20221209,1.168,1.167,1.173,1.149,1455385,516970.SH
20221212,1.157,1.134,1.159,1.133,1605247,516970.SH
20221213,1.135,1.139,1.145,1.131,1025560,516970.SH
20221214,1.139,1.133,1.139,1.124,2131745,516970.SH
20221215,1.128,1.12,1.131,1.118,1451324,516970.SH
20221216,1.12,1.127,1.137,1.118,1167790,516970.SH
20221219,1.121,1.091,1.126,1.085,1216456,516970.SH
20221220,1.086,1.081,1.095,1.079,977577,516970.SH
20221221,1.081,1.078,1.085,1.071,664513,516970.SH
20221222,1.082,1.059,1.085,1.056,971029,516970.SH
20221223,1.056,1.058,1.066,1.052,1142578,516970.SH
20221226,1.058,1.061,1.064,1.051,834303,516970.SH
20221227,1.064,1.07,1.076,1.064,985923,516970.SH
20221228,1.064,1.061,1.072,1.059,796238,516970.SH
20221229,1.058,1.051,1.059,1.05,817086,516970.SH
20221230,1.056,1.067,1.068,1.051,1124788,516970.SH
20230103,1.063,1.078,1.079,1.057,920341,516970.SH
20230104,1.075,1.089,1.093,1.074,1389111,516970.SH
20230105,1.088,1.091,1.092,1.084,731239,516970.SH
20230106,1.091,1.089,1.094,1.085,585855,516970.SH
20230109,1.09,1.093,1.097,1.088,721451,516970.SH
20230110,1.092,1.081,1.092,1.078,711859,516970.SH
20230111,1.081,1.078,1.09,1.077,727087,516970.SH
20230112,1.078,1.073,1.08,1.069,592596,516970.SH
20230113,1.073,1.079,1.079,1.071,454791,516970.SH
20230116,1.08,1.088,1.092,1.074,1029834,516970.SH
20230117,1.088,1.085,1.089,1.083,1005730,516970.SH
20230118,1.085,1.089,1.092,1.084,695251,516970.SH
20230119,1.085,1.097,1.098,1.083,590071,516970.SH
20230120,1.099,1.119,1.121,1.098,990485,516970.SH
20230130,1.126,1.116,1.129,1.113,1697424,516970.SH
20230131,1.116,1.12,1.121,1.113,942637,516970.SH
20230201,1.121,1.139,1.141,1.118,954689,516970.SH
20230202,1.14,1.138,1.143,1.135,2121788,516970.SH
20230203,1.133,1.128,1.136,1.115,792338,516970.SH
20230206,1.119,1.125,1.135,1.117,763323,516970.SH
20230207,1.126,1.142,1.143,1.124,862366,516970.SH
20230208,1.14,1.124,1.14,1.122,790016,516970.SH
20230209,1.122,1.132,1.133,1.12,1015444,516970.SH
20230210,1.131,1.135,1.137,1.127,675054,516970.SH
20230213,1.134,1.149,1.152,1.131,1040384,516970.SH
20230214,1.149,1.147,1.153,1.142,942869,516970.SH
20230215,1.148,1.137,1.148,1.135,543023,516970.SH
20230216,1.137,1.125,1.152,1.116,1691828,516970.SH
20230217,1.123,1.115,1.129,1.114,1398651,516970.SH
20230220,1.118,1.155,1.155,1.118,1616105,516970.SH
20230221,1.154,1.16,1.164,1.148,1308193,516970.SH
20230222,1.157,1.158,1.167,1.153,1528300,516970.SH
20230223,1.162,1.152,1.163,1.148,739567,516970.SH
20230224,1.153,1.146,1.153,1.14,614666,516970.SH
20230227,1.144,1.137,1.147,1.134,730941,516970.SH
20230228,1.139,1.153,1.154,1.131,1150811,516970.SH
20230301,1.15,1.176,1.181,1.147,1685970,516970.SH
20230302,1.17,1.2,1.216,1.17,3529181,516970.SH
20230303,1.2,1.228,1.235,1.198,4086019,516970.SH
20230306,1.237,1.216,1.239,1.214,3322401,516970.SH
20230307,1.219,1.214,1.249,1.212,4071148,516970.SH
20230308,1.205,1.222,1.223,1.2,2896134,516970.SH
20230309,1.218,1.209,1.222,1.2,1165978,516970.SH
20230310,1.2,1.191,1.207,1.188,1110480,516970.SH
20230313,1.204,1.228,1.229,1.204,1953259,516970.SH
20230314,1.224,1.222,1.243,1.214,2641720,516970.SH
20230315,1.222,1.268,1.274,1.21,2414606,516970.SH
20230316,1.258,1.255,1.273,1.249,1967870,516970.SH
20230317,1.257,1.283,1.295,1.253,2292206,516970.SH
20230320,1.284,1.266,1.325,1.262,2924376,516970.SH
20230321,1.26,1.256,1.28,1.241,2559813,516970.SH
20230322,1.254,1.259,1.27,1.24,1818366,516970.SH
20230323,1.25,1.277,1.279,1.244,2175845,516970.SH
20230324,1.268,1.244,1.27,1.242,2090510,516970.SH
20230327,1.239,1.221,1.244,1.212,1804344,516970.SH
20230328,1.225,1.225,1.237,1.221,1550971,516970.SH
20230329,1.218,1.2,1.222,1.19,2053239,516970.SH
20230330,1.195,1.199,1.206,1.181,2161982,516970.SH
20230331,1.2,1.202,1.206,1.194,1325010,516970.SH
20230403,1.204,1.22,1.222,1.2,3573975,516970.SH
20230404,1.222,1.273,1.278,1.211,3161769,516970.SH
20230406,1.275,1.279,1.285,1.258,3509089,516970.SH
20230407,1.27,1.265,1.279,1.253,3670352,516970.SH
20230410,1.263,1.273,1.287,1.255,2633305,516970.SH
20230411,1.27,1.28,1.281,1.25,1372208,516970.SH
20230412,1.276,1.296,1.3,1.263,2688037,516970.SH
20230413,1.292,1.297,1.306,1.286,1751924,516970.SH
20230414,1.296,1.331,1.335,1.292,4173505,516970.SH
20230417,1.332,1.353,1.372,1.323,3036319,516970.SH
20230418,1.346,1.353,1.361,1.333,1807772,516970.SH
20230419,1.345,1.331,1.362,1.327,1899684,516970.SH
20230420,1.324,1.362,1.363,1.316,2509193,516970.SH
20230421,1.358,1.331,1.373,1.329,2574095,516970.SH
20230424,1.336,1.326,1.352,1.317,2547361,516970.SH
20230425,1.325,1.318,1.34,1.302,2057282,516970.SH
20230426,1.31,1.292,1.318,1.281,2583046,516970.SH
20230427,1.29,1.324,1.341,1.29,3140398,516970.SH
20230428,1.327,1.37,1.374,1.314,2366745,516970.SH
20230504,1.367,1.393,1.406,1.345,3386780,516970.SH
20230505,1.386,1.387,1.417,1.372,2133444,516970.SH
20230508,1.392,1.402,1.424,1.382,3570410,516970.SH
20230509,1.405,1.36,1.419,1.359,2774813,516970.SH
20230510,1.353,1.342,1.366,1.327,4841239,516970.SH
20230511,1.339,1.331,1.343,1.322,1730779,516970.SH
20230512,1.326,1.286,1.335,1.285,5628564,516970.SH
20230515,1.282,1.289,1.291,1.257,3238436,516970.SH
20230516,1.286,1.264,1.29,1.261,1561829,516970.SH
20230517,1.26,1.267,1.27,1.248,2811653,516970.SH
20230518,1.266,1.272,1.281,1.262,1446542,516970.SH
20230519,1.267,1.248,1.267,1.235,2147265,516970.SH
20230522,1.242,1.24,1.251,1.235,1782426,516970.SH
20230523,1.241,1.215,1.246,1.214,2039121,516970.SH
20230524,1.211,1.196,1.213,1.193,1471963,516970.SH
20230525,1.191,1.194,1.198,1.181,2472668,516970.SH
20230526,1.197,1.198,1.203,1.185,1540537,516970.SH
20230529,1.202,1.21,1.215,1.198,1635665,516970.SH
20230530,1.205,1.232,1.242,1.201,3637703,516970.SH
20230531,1.228,1.235,1.241,1.224,1545280,516970.SH
20230601,1.23,1.238,1.245,1.224,1854948,516970.SH
20230602,1.238,1.234,1.242,1.228,1549636,516970.SH
20230605,1.235,1.22,1.236,1.215,1473522,516970.SH
20230606,1.218,1.21,1.234,1.208,1555408,516970.SH
20230607,1.21,1.207,1.217,1.202,1492953,516970.SH
20230608,1.207,1.232,1.234,1.201,1819218,516970.SH
20230609,1.233,1.234,1.239,1.223,1022714,516970.SH
