date,open,close,high,low,volume,symbol
20120717,2.437,2.443,2.449,2.431,2585328,510300.SH
20120718,2.441,2.443,2.451,2.406,3152959,510300.SH
20120719,2.441,2.451,2.473,2.437,3380440,510300.SH
20120720,2.445,2.433,2.451,2.427,2702978,510300.SH
20120723,2.411,2.403,2.411,2.392,1856885,510300.SH
20120724,2.397,2.408,2.423,2.395,2304237,510300.SH
20120725,2.4,2.393,2.414,2.39,1389067,510300.SH
20120726,2.395,2.382,2.407,2.38,2548960,510300.SH
20120727,2.389,2.385,2.396,2.377,3724685,510300.SH
20120730,2.389,2.377,2.399,2.372,2303206,510300.SH
20120731,2.378,2.371,2.385,2.366,4214984,510300.SH
20120801,2.372,2.389,2.401,2.372,2615556,510300.SH
20120802,2.386,2.371,2.389,2.359,2087258,510300.SH
20120803,2.375,2.385,2.386,2.368,1737366,510300.SH
20120806,2.383,2.416,2.42,2.382,3144257,510300.SH
20120807,2.415,2.419,2.421,2.412,2584404,510300.SH
20120808,2.423,2.421,2.436,2.416,2329502,510300.SH
20120809,2.422,2.445,2.448,2.412,2010004,510300.SH
20120810,2.447,2.438,2.447,2.433,1118701,510300.SH
20120813,2.431,2.392,2.431,2.389,2959366,510300.SH
20120814,2.393,2.388,2.396,2.36,3226022,510300.SH
20120815,2.383,2.366,2.383,2.364,1910110,510300.SH
20120816,2.367,2.359,2.37,2.357,1228663,510300.SH
20120817,2.359,2.349,2.36,2.335,1757265,510300.SH
20120820,2.333,2.336,2.343,2.242,1705062,510300.SH
20120821,2.336,2.345,2.367,2.333,2348894,510300.SH
20120822,2.347,2.328,2.349,2.323,1298020,510300.SH
20120823,2.333,2.339,2.348,2.322,1670546,510300.SH
20120824,2.33,2.316,2.332,2.313,1584419,510300.SH
20120827,2.305,2.268,2.305,2.267,3143233,510300.SH
20120828,2.265,2.268,2.284,2.26,2176241,510300.SH
20120829,2.262,2.253,2.274,2.25,2133282,510300.SH
20120830,2.246,2.243,2.255,2.226,2326744,510300.SH
20120831,2.24,2.243,2.251,2.238,2031862,510300.SH
20120903,2.238,2.257,2.27,2.233,2388426,510300.SH
20120904,2.261,2.233,2.267,2.232,2247647,510300.SH
20120905,2.233,2.232,2.241,2.223,2181560,510300.SH
20120906,2.235,2.254,2.254,2.232,1696508,510300.SH
20120907,2.267,2.357,2.385,2.267,5589337,510300.SH
20120910,2.36,2.365,2.37,2.353,2390915,510300.SH
20120911,2.349,2.347,2.35,2.331,2863743,510300.SH
20120912,2.365,2.359,2.378,2.334,2773827,510300.SH
20120913,2.352,2.336,2.363,2.335,2056527,510300.SH
20120914,2.354,2.352,2.37,2.335,3237676,510300.SH
20120917,2.346,2.297,2.348,2.295,2706172,510300.SH
20120918,2.282,2.269,2.287,2.262,2229306,510300.SH
20120919,2.269,2.278,2.284,2.262,2784850,510300.SH
20120920,2.273,2.229,2.273,2.226,4082695,510300.SH
20120921,2.221,2.228,2.25,2.219,2770521,510300.SH
20120924,2.214,2.248,2.263,2.204,3142902,510300.SH
20120925,2.241,2.245,2.257,2.235,1721810,510300.SH
20120926,2.243,2.221,2.252,2.218,1629607,510300.SH
20120927,2.225,2.285,2.336,2.224,4791727,510300.SH
20120928,2.271,2.338,2.339,2.265,5021110,510300.SH
20121008,2.335,2.303,2.339,2.29,1904078,510300.SH
20121009,2.315,2.356,2.368,2.315,3686399,510300.SH
20121010,2.347,2.356,2.36,2.339,1927381,510300.SH
20121011,2.348,2.34,2.356,2.335,2362346,510300.SH
20121012,2.348,2.338,2.368,2.321,2837153,510300.SH
20121015,2.344,2.33,2.344,2.315,1733320,510300.SH
20121016,2.329,2.331,2.352,2.321,3033134,510300.SH
20121017,2.343,2.34,2.348,2.317,2331500,510300.SH
20121018,2.345,2.369,2.376,2.344,2827928,510300.SH
20121019,2.366,2.369,2.375,2.363,1633136,510300.SH
20121022,2.359,2.378,2.384,2.352,2331995,510300.SH
20121023,2.377,2.351,2.379,2.349,2618563,510300.SH
20121024,2.345,2.347,2.359,2.342,2154703,510300.SH
20121025,2.347,2.328,2.357,2.327,2435807,510300.SH
20121026,2.329,2.276,2.332,2.268,3059710,510300.SH
20121029,2.272,2.265,2.279,2.258,2383105,510300.SH
20121030,2.268,2.27,2.289,2.263,3304971,510300.SH
20121031,2.272,2.286,2.288,2.265,2433535,510300.SH
20121101,2.291,2.334,2.344,2.287,3381281,510300.SH
20121102,2.334,2.339,2.343,2.318,2662090,510300.SH
20121105,2.337,2.333,2.357,2.323,2417405,510300.SH
20121106,2.338,2.324,2.34,2.291,3118479,510300.SH
20121107,2.32,2.322,2.338,2.309,3100630,510300.SH
20121108,2.307,2.28,2.31,2.279,3506991,510300.SH
20121109,2.276,2.274,2.285,2.269,3025111,510300.SH
20121112,2.276,2.282,2.289,2.264,3249623,510300.SH
20121113,2.282,2.247,2.282,2.242,3892474,510300.SH
20121114,2.25,2.253,2.256,2.243,3216384,510300.SH
20121115,2.244,2.226,2.255,2.224,4147742,510300.SH
20121116,2.223,2.205,2.224,2.196,4158327,510300.SH
20121119,2.204,2.205,2.207,2.183,3386253,510300.SH
20121120,2.211,2.199,2.215,2.195,3023697,510300.SH
20121121,2.2,2.226,2.229,2.186,4892438,510300.SH
20121122,2.212,2.213,2.217,2.2,2998818,510300.SH
20121123,2.217,2.225,2.235,2.214,4164644,510300.SH
20121126,2.221,2.211,2.222,2.203,3380704,510300.SH
20121127,2.202,2.187,2.206,2.186,3698311,510300.SH
20121128,2.182,2.163,2.182,2.16,3551281,510300.SH
20121129,2.168,2.155,2.173,2.154,3790226,510300.SH
20121130,2.15,2.165,2.172,2.147,4168374,510300.SH
20121203,2.168,2.145,2.18,2.143,3061587,510300.SH
20121204,2.14,2.162,2.166,2.138,3993001,510300.SH
20121205,2.161,2.238,2.252,2.158,6195196,510300.SH
20121206,2.239,2.235,2.246,2.226,4236821,510300.SH
20121207,2.235,2.28,2.287,2.233,5774856,510300.SH
20121210,2.293,2.301,2.307,2.285,4975709,510300.SH
20121211,2.292,2.294,2.306,2.288,3256954,510300.SH
20121212,2.296,2.299,2.306,2.286,4694800,510300.SH
20121213,2.29,2.281,2.297,2.279,3332027,510300.SH
20121214,2.279,2.396,2.4,2.279,5740476,510300.SH
20121217,2.398,2.403,2.408,2.392,4750982,510300.SH
20121218,2.403,2.399,2.44,2.383,4463114,510300.SH
20121219,2.398,2.405,2.42,2.393,3245530,510300.SH
20121220,2.397,2.421,2.431,2.385,4912790,510300.SH
20121221,2.429,2.411,2.446,2.399,4193594,510300.SH
20121224,2.41,2.413,2.431,2.405,5083168,510300.SH
20121225,2.405,2.479,2.492,2.401,4771782,510300.SH
20121226,2.475,2.486,2.488,2.474,3720030,510300.SH
20121227,2.498,2.481,2.514,2.48,4017303,510300.SH
20121228,2.488,2.517,2.519,2.481,5157085,510300.SH
20121231,2.525,2.557,2.562,2.525,7702944,510300.SH
20130104,2.587,2.563,2.593,2.532,5364708,510300.SH
20130107,2.555,2.567,2.577,2.549,4148280,510300.SH
20130108,2.566,2.556,2.572,2.536,4000972,510300.SH
20130109,2.552,2.554,2.567,2.537,4399883,510300.SH
20130110,2.555,2.56,2.586,2.543,4556251,510300.SH
20130111,2.567,2.522,2.573,2.511,5847044,510300.SH
20130114,2.522,2.61,2.621,2.515,7471833,510300.SH
20130115,2.612,2.625,2.636,2.611,4902077,510300.SH
20130116,2.624,2.606,2.629,2.569,4960657,510300.SH
20130117,2.602,2.59,2.607,2.57,4390935,510300.SH
20130118,2.606,2.628,2.643,2.585,4614400,510300.SH
20130121,2.633,2.637,2.642,2.613,4112879,510300.SH
20130122,2.632,2.633,2.649,2.61,7695142,510300.SH
20130123,2.632,2.638,2.643,2.613,4179259,510300.SH
20130124,2.638,2.621,2.699,2.601,7873514,510300.SH
20130125,2.621,2.609,2.624,2.606,5722447,510300.SH
20130128,2.616,2.679,2.68,2.616,5635544,510300.SH
20130129,2.682,2.699,2.712,2.678,7826804,510300.SH
20130130,2.706,2.714,2.716,2.694,5385049,510300.SH
20130131,2.725,2.721,2.73,2.703,6927571,510300.SH
20130201,2.712,2.773,2.778,2.704,5398153,510300.SH
20130204,2.781,2.778,2.796,2.765,4247564,510300.SH
20130205,2.765,2.798,2.813,2.763,7356517,510300.SH
20130206,2.8,2.806,2.813,2.797,4626880,510300.SH
20130207,2.803,2.793,2.806,2.758,6087426,510300.SH
20130208,2.8,2.802,2.82,2.782,6296267,510300.SH
20130218,2.808,2.761,2.811,2.755,6967875,510300.SH
20130219,2.763,2.717,2.768,2.704,5411521,510300.SH
20130220,2.718,2.729,2.73,2.701,4610177,510300.SH
20130221,2.703,2.633,2.703,2.609,7321565,510300.SH
20130222,2.636,2.625,2.644,2.62,4107547,510300.SH
20130225,2.632,2.629,2.659,2.615,5475510,510300.SH
20130226,2.613,2.591,2.658,2.586,7929724,510300.SH
20130227,2.602,2.615,2.643,2.598,4683231,510300.SH
20130228,2.639,2.702,2.706,2.623,6133326,510300.SH
20130301,2.702,2.699,2.71,2.652,4276796,510300.SH
20130304,2.665,2.573,2.667,2.56,7400084,510300.SH
20130305,2.578,2.646,2.649,2.574,5414035,510300.SH
20130306,2.664,2.674,2.691,2.647,5958096,510300.SH
20130307,2.663,2.642,2.683,2.617,7909465,510300.SH
20130308,2.658,2.638,2.662,2.631,5495201,510300.SH
20130311,2.62,2.62,2.64,2.6,3553997,510300.SH
20130312,2.62,2.583,2.648,2.558,5303136,510300.SH
20130313,2.579,2.555,2.582,2.542,4421042,510300.SH
20130314,2.542,2.56,2.575,2.538,4439763,510300.SH
20130315,2.566,2.562,2.637,2.533,5027988,510300.SH
20130318,2.555,2.535,2.577,2.533,4252109,510300.SH
20130319,2.539,2.557,2.565,2.523,4337150,510300.SH
20130320,2.558,2.634,2.636,2.558,5888569,510300.SH
20130321,2.64,2.641,2.655,2.629,3606871,510300.SH
20130322,2.642,2.648,2.657,2.631,3630828,510300.SH
20130325,2.658,2.644,2.671,2.633,3428520,510300.SH
20130326,2.631,2.601,2.636,2.578,5746422,510300.SH
20130327,2.603,2.607,2.642,2.592,4445452,510300.SH
20130328,2.57,2.527,2.57,2.523,4066694,510300.SH
20130329,2.535,2.52,2.54,2.513,3232432,510300.SH
20130401,2.511,2.516,2.538,2.51,3309091,510300.SH
20130402,2.522,2.52,2.556,2.503,3725639,510300.SH
20130403,2.528,2.515,2.542,2.505,3168156,510300.SH
20130408,2.483,2.503,2.507,2.466,3319436,510300.SH
20130409,2.51,2.518,2.542,2.51,4870229,510300.SH
20130410,2.518,2.518,2.524,2.502,2322471,510300.SH
20130411,2.541,2.507,2.545,2.506,2170251,510300.SH
20130412,2.509,2.499,2.518,2.496,2090345,510300.SH
20130415,2.493,2.474,2.498,2.466,2735599,510300.SH
20130416,2.462,2.489,2.493,2.454,4082437,510300.SH
20130417,2.488,2.495,2.497,2.472,4156771,510300.SH
20130418,2.472,2.5,2.519,2.471,4113052,510300.SH
20130419,2.504,2.57,2.581,2.503,5905395,510300.SH
20130422,2.568,2.562,2.575,2.553,2310741,510300.SH
20130423,2.562,2.485,2.562,2.48,3106698,510300.SH
20130424,2.486,2.527,2.547,2.48,3133921,510300.SH
20130425,2.516,2.501,2.542,2.488,2978325,510300.SH
20130426,2.512,2.478,2.521,2.467,1865288,510300.SH
20130502,2.46,2.48,2.483,2.451,2140703,510300.SH
20130503,2.491,2.524,2.557,2.486,3344748,510300.SH
20130506,2.533,2.553,2.566,2.532,2359821,510300.SH
20130507,2.551,2.559,2.571,2.536,2855263,510300.SH
20130508,2.576,2.575,2.6,2.564,2997252,510300.SH
20130509,2.571,2.562,2.577,2.541,1895550,510300.SH
20130510,2.551,2.572,2.58,2.55,2832553,510300.SH
20130513,2.574,2.562,2.582,2.546,1987403,510300.SH
20130514,2.557,2.525,2.561,2.506,2646563,510300.SH
20130515,2.526,2.537,2.538,2.523,1927893,510300.SH
20130516,2.532,2.588,2.589,2.52,4129315,510300.SH
20130517,2.588,2.632,2.636,2.58,4774812,510300.SH
20130520,2.639,2.647,2.665,2.629,2825608,510300.SH
20130521,2.648,2.647,2.652,2.632,2034481,510300.SH
20130522,2.65,2.65,2.663,2.64,1936316,510300.SH
20130523,2.634,2.622,2.661,2.612,2900757,510300.SH
20130524,2.633,2.636,2.651,2.604,4073633,510300.SH
20130527,2.63,2.63,2.645,2.62,2916020,510300.SH
20130528,2.631,2.684,2.685,2.619,3491583,510300.SH
20130529,2.69,2.675,2.7,2.674,3895438,510300.SH
20130530,2.675,2.668,2.68,2.656,5674700,510300.SH
20130531,2.669,2.638,2.678,2.633,5440864,510300.SH
20130603,2.642,2.643,2.665,2.635,3199072,510300.SH
20130604,2.64,2.605,2.641,2.597,4436294,510300.SH
20130605,2.604,2.598,2.61,2.589,2254500,510300.SH
20130606,2.59,2.573,2.601,2.571,2638059,510300.SH
20130607,2.574,2.527,2.581,2.515,3947621,510300.SH
20130613,2.49,2.45,2.49,2.424,6174688,510300.SH
20130614,2.457,2.467,2.474,2.444,3912454,510300.SH
20130617,2.476,2.452,2.48,2.448,3077433,510300.SH
20130618,2.458,2.468,2.475,2.441,3738954,510300.SH
20130619,2.458,2.454,2.458,2.417,2864450,510300.SH
20130620,2.438,2.378,2.44,2.373,3712645,510300.SH
20130621,2.339,2.367,2.381,2.327,3579532,510300.SH
20130624,2.354,2.224,2.356,2.216,7667555,510300.SH
20130625,2.198,2.225,2.227,2.073,9678250,510300.SH
20130626,2.225,2.22,2.232,2.185,5090009,510300.SH
20130627,2.235,2.221,2.258,2.215,4750804,510300.SH
20130628,2.239,2.261,2.295,2.203,4976380,510300.SH
20130701,2.237,2.27,2.275,2.223,2225312,510300.SH
20130702,2.269,2.277,2.283,2.247,4514809,510300.SH
20130703,2.271,2.272,2.273,2.229,3017411,510300.SH
20130704,2.255,2.288,2.313,2.241,2991885,510300.SH
20130705,2.293,2.296,2.319,2.287,1874797,510300.SH
20130708,2.265,2.235,2.275,2.229,1660163,510300.SH
20130709,2.233,2.23,2.244,2.222,4259904,510300.SH
20130710,2.23,2.291,2.292,2.224,2528365,510300.SH
20130711,2.313,2.404,2.444,2.308,4163259,510300.SH
20130712,2.401,2.345,2.41,2.344,5941638,510300.SH
20130715,2.36,2.378,2.415,2.348,4048451,510300.SH
20130716,2.369,2.392,2.393,2.352,4723110,510300.SH
20130717,2.385,2.357,2.404,2.353,3068787,510300.SH
20130718,2.349,2.321,2.356,2.311,3601864,510300.SH
20130719,2.322,2.258,2.335,2.257,4124884,510300.SH
20130722,2.233,2.272,2.278,2.215,3737520,510300.SH
20130723,2.28,2.342,2.359,2.28,3892940,510300.SH
20130724,2.338,2.325,2.34,2.29,3726980,510300.SH
20130725,2.338,2.319,2.353,2.304,3240231,510300.SH
20130726,2.303,2.298,2.317,2.284,2351805,510300.SH
20130729,2.278,2.254,2.278,2.248,3077218,510300.SH
20130730,2.271,2.267,2.304,2.245,2436356,510300.SH
20130731,2.286,2.272,2.319,2.265,2474481,510300.SH
20130801,2.293,2.331,2.332,2.282,3144440,510300.SH
20130802,2.356,2.327,2.362,2.322,2824116,510300.SH
20130805,2.333,2.36,2.362,2.32,2275330,510300.SH
20130806,2.349,2.375,2.388,2.333,3002481,510300.SH
20130807,2.373,2.359,2.398,2.354,2567650,510300.SH
20130808,2.36,2.36,2.383,2.348,3007779,510300.SH
20130809,2.371,2.37,2.386,2.335,2875775,510300.SH
20130812,2.392,2.44,2.442,2.377,5206173,510300.SH
20130813,2.439,2.44,2.443,2.423,3349544,510300.SH
20130814,2.444,2.435,2.473,2.423,3988344,510300.SH
20130815,2.433,2.407,2.444,2.402,2973782,510300.SH
20130816,2.4,2.39,2.488,2.375,6019936,510300.SH
20130819,2.381,2.41,2.426,2.367,3923918,510300.SH
20130820,2.408,2.393,2.435,2.383,4416316,510300.SH
20130821,2.403,2.393,2.409,2.37,2680074,510300.SH
20130822,2.388,2.385,2.415,2.382,3156206,510300.SH
20130823,2.398,2.37,2.406,2.334,4276943,510300.SH
20130826,2.375,2.422,2.423,2.367,4385999,510300.SH
20130827,2.417,2.422,2.428,2.402,4062535,510300.SH
20130828,2.405,2.411,2.43,2.386,3317215,510300.SH
20130829,2.423,2.404,2.427,2.389,2969749,510300.SH
20130830,2.398,2.4,2.417,2.383,3279187,510300.SH
20130902,2.405,2.402,2.413,2.383,3840558,510300.SH
20130903,2.408,2.438,2.438,2.407,3079873,510300.SH
20130904,2.434,2.437,2.44,2.43,3695618,510300.SH
20130905,2.436,2.427,2.436,2.418,2763757,510300.SH
20130906,2.422,2.441,2.445,2.422,3928210,510300.SH
20130909,2.452,2.53,2.536,2.452,4642993,510300.SH
20130910,2.53,2.563,2.568,2.525,3997592,510300.SH
20130911,2.578,2.574,2.588,2.563,3801874,510300.SH
20130912,2.571,2.599,2.618,2.562,4560583,510300.SH
20130913,2.595,2.58,2.603,2.572,2681878,510300.SH
20130916,2.593,2.567,2.596,2.557,3715188,510300.SH
20130917,2.566,2.517,2.568,2.515,3053841,510300.SH
20130918,2.517,2.52,2.524,2.493,2512068,510300.SH
20130923,2.524,2.555,2.562,2.524,3926610,510300.SH
20130924,2.555,2.531,2.555,2.503,3125181,510300.SH
20130925,2.529,2.516,2.542,2.513,2211583,510300.SH
20130926,2.507,2.475,2.509,2.47,2794751,510300.SH
20130927,2.471,2.484,2.488,2.468,2248897,510300.SH
20130930,2.491,2.5,2.52,2.485,2088411,510300.SH
20131008,2.475,2.535,2.537,2.475,3137911,510300.SH
20131009,2.523,2.538,2.538,2.517,2725498,510300.SH
20131010,2.542,2.516,2.543,2.511,2755380,510300.SH
20131011,2.527,2.556,2.562,2.525,3498972,510300.SH
20131014,2.561,2.557,2.567,2.549,3536379,510300.SH
20131015,2.561,2.554,2.563,2.535,2412414,510300.SH
20131016,2.544,2.51,2.547,2.5,2719204,510300.SH
20131017,2.522,2.497,2.526,2.496,1984921,510300.SH
20131018,2.498,2.509,2.521,2.496,2550712,510300.SH
20131021,2.514,2.562,2.565,2.506,3419880,510300.SH
20131022,2.561,2.534,2.561,2.525,2876841,510300.SH
20131023,2.537,2.507,2.563,2.499,3043315,510300.SH
20131024,2.504,2.487,2.51,2.483,2305748,510300.SH
20131025,2.488,2.448,2.497,2.434,2488843,510300.SH
20131028,2.456,2.451,2.463,2.438,2092770,510300.SH
20131029,2.455,2.454,2.492,2.415,4750693,510300.SH
20131030,2.457,2.488,2.49,2.449,3245841,510300.SH
20131031,2.482,2.464,2.482,2.455,1753139,510300.SH
20131101,2.466,2.474,2.483,2.454,2826248,510300.SH
20131104,2.484,2.467,2.494,2.461,2000608,510300.SH
20131105,2.458,2.467,2.472,2.43,2825304,510300.SH
20131106,2.459,2.439,2.468,2.435,2289483,510300.SH
20131107,2.439,2.429,2.441,2.416,2052678,510300.SH
20131108,2.422,2.393,2.429,2.388,2656414,510300.SH
20131111,2.39,2.396,2.405,2.376,2122233,510300.SH
20131112,2.404,2.42,2.426,2.398,2565125,510300.SH
20131113,2.408,2.375,2.408,2.374,2478247,510300.SH
20131114,2.375,2.382,2.385,2.365,2382376,510300.SH
20131115,2.392,2.431,2.462,2.39,5462143,510300.SH
20131118,2.45,2.51,2.511,2.441,3787733,510300.SH
20131119,2.506,2.499,2.512,2.494,2654410,510300.SH
20131120,2.517,2.51,2.523,2.491,3702883,510300.SH
20131121,2.499,2.498,2.504,2.471,3391181,510300.SH
20131122,2.501,2.484,2.508,2.478,3555561,510300.SH
20131125,2.471,2.471,2.505,2.463,3914382,510300.SH
20131126,2.472,2.47,2.483,2.462,2609522,510300.SH
20131127,2.469,2.498,2.512,2.464,4380608,510300.SH
20131128,2.505,2.524,2.55,2.503,4348594,510300.SH
20131129,2.527,2.526,2.533,2.518,2455759,510300.SH
20131202,2.517,2.503,2.549,2.482,5338790,510300.SH
20131203,2.499,2.525,2.534,2.495,3994628,510300.SH
20131204,2.529,2.557,2.572,2.523,5593421,510300.SH
20131205,2.558,2.557,2.564,2.548,3567310,510300.SH
20131206,2.552,2.54,2.554,2.532,4617587,510300.SH
20131209,2.551,2.539,2.558,2.533,3990466,510300.SH
20131210,2.541,2.538,2.552,2.532,3323144,510300.SH
20131211,2.526,2.499,2.526,2.484,4144818,510300.SH
20131212,2.498,2.494,2.506,2.491,2974763,510300.SH
20131213,2.472,2.493,2.504,2.466,3112770,510300.SH
20131216,2.495,2.453,2.499,2.45,3608669,510300.SH
20131217,2.453,2.438,2.455,2.434,3966720,510300.SH
20131218,2.44,2.44,2.45,2.436,3015111,510300.SH
20131219,2.447,2.417,2.452,2.416,4290504,510300.SH
20131220,2.419,2.366,2.42,2.36,4594766,510300.SH
20131223,2.366,2.366,2.378,2.34,2598023,510300.SH
20131224,2.374,2.369,2.397,2.346,2634764,510300.SH
20131225,2.373,2.381,2.39,2.363,3246848,510300.SH
20131226,2.378,2.349,2.38,2.342,1922186,510300.SH
20131227,2.35,2.38,2.399,2.349,3564712,510300.SH
20131230,2.393,2.382,2.393,2.372,1999413,510300.SH
20131231,2.368,2.409,2.412,2.363,3527364,510300.SH
20140102,2.402,2.401,2.408,2.389,1877798,510300.SH
20140103,2.391,2.375,2.393,2.359,4404445,510300.SH
20140106,2.368,2.319,2.368,2.313,4834089,510300.SH
20140107,2.303,2.32,2.328,2.298,1525888,510300.SH
20140108,2.32,2.318,2.342,2.305,2050543,510300.SH
20140109,2.313,2.304,2.339,2.302,3371288,510300.SH
20140110,2.302,2.288,2.306,2.282,3701782,510300.SH
20140113,2.288,2.272,2.301,2.263,4884821,510300.SH
20140114,2.272,2.287,2.294,2.258,2509260,510300.SH
20140115,2.286,2.287,2.29,2.268,3339884,510300.SH
20140116,2.283,2.288,2.304,2.277,2001024,510300.SH
20140117,2.281,2.256,2.285,2.255,2523920,510300.SH
20140120,2.255,2.245,2.259,2.234,2296622,510300.SH
20140121,2.251,2.263,2.276,2.248,2902638,510300.SH
20140122,2.266,2.323,2.324,2.265,3794402,510300.SH
20140123,2.32,2.311,2.323,2.306,2536862,510300.SH
20140124,2.303,2.323,2.336,2.301,2700643,510300.SH
20140127,2.307,2.294,2.309,2.286,2731128,510300.SH
20140128,2.301,2.296,2.313,2.283,2401396,510300.SH
20140129,2.302,2.303,2.307,2.296,1701588,510300.SH
20140130,2.299,2.272,2.303,2.271,2744495,510300.SH
20140207,2.254,2.286,2.287,2.25,3417278,510300.SH
20140210,2.296,2.35,2.352,2.296,6386221,510300.SH
20140211,2.346,2.361,2.371,2.338,2883879,510300.SH
20140212,2.362,2.365,2.371,2.354,2525285,510300.SH
20140213,2.36,2.359,2.379,2.356,2815558,510300.SH
20140214,2.361,2.367,2.368,2.354,1647132,510300.SH
20140217,2.389,2.383,2.393,2.37,1971994,510300.SH
20140218,2.384,2.356,2.384,2.35,2936986,510300.SH
20140219,2.354,2.386,2.393,2.351,3371678,510300.SH
20140220,2.391,2.366,2.408,2.364,2017749,510300.SH
20140221,2.365,2.34,2.37,2.33,2603374,510300.SH
20140224,2.311,2.289,2.317,2.269,2691036,510300.SH
20140225,2.29,2.232,2.3,2.228,3435203,510300.SH
20140226,2.222,2.235,2.237,2.214,4173650,510300.SH
20140227,2.241,2.23,2.251,2.228,3264827,510300.SH
20140228,2.229,2.252,2.259,2.205,3394212,510300.SH
20140303,2.249,2.26,2.271,2.24,2663613,510300.SH
20140304,2.255,2.255,2.26,2.239,1879749,510300.SH
20140305,2.261,2.236,2.264,2.233,3938170,510300.SH
20140306,2.234,2.247,2.254,2.21,4127699,510300.SH
20140307,2.246,2.24,2.261,2.236,2439540,510300.SH
20140310,2.22,2.173,2.22,2.17,2703462,510300.SH
20140311,2.172,2.182,2.199,2.165,2862877,510300.SH
20140312,2.174,2.184,2.203,2.17,2646605,510300.SH
20140313,2.192,2.217,2.222,2.187,2247718,510300.SH
20140314,2.202,2.199,2.212,2.189,1126163,510300.SH
20140317,2.216,2.215,2.22,2.196,1372905,510300.SH
20140318,2.217,2.213,2.226,2.211,946710,510300.SH
20140319,2.206,2.2,2.206,2.179,1518428,510300.SH
20140320,2.2,2.163,2.214,2.162,2852527,510300.SH
20140321,2.161,2.24,2.243,2.154,4046808,510300.SH
20140324,2.237,2.25,2.261,2.225,3081318,510300.SH
20140325,2.243,2.247,2.269,2.239,2641547,510300.SH
20140326,2.254,2.247,2.259,2.24,1587733,510300.SH
20140327,2.241,2.232,2.263,2.221,3566803,510300.SH
20140328,2.232,2.231,2.248,2.22,2004820,510300.SH
20140331,2.236,2.222,2.244,2.207,2376536,510300.SH
20140401,2.22,2.234,2.25,2.216,1706957,510300.SH
20140402,2.237,2.251,2.257,2.235,1623972,510300.SH
20140403,2.261,2.236,2.27,2.235,3269472,510300.SH
20140404,2.233,2.262,2.262,2.229,1885588,510300.SH
20140408,2.256,2.314,2.321,2.253,3717931,510300.SH
20140409,2.318,2.31,2.322,2.304,2688657,510300.SH
20140410,2.314,2.346,2.368,2.301,4754513,510300.SH
20140411,2.349,2.345,2.356,2.334,3067077,510300.SH
20140414,2.345,2.344,2.351,2.332,2134908,510300.SH
20140415,2.334,2.304,2.334,2.299,2262151,510300.SH
20140416,2.304,2.304,2.322,2.294,3070273,510300.SH
20140417,2.31,2.3,2.316,2.295,1966074,510300.SH
20140418,2.29,2.296,2.305,2.272,3439956,510300.SH
20140421,2.281,2.256,2.306,2.255,3798473,510300.SH
20140422,2.256,2.271,2.273,2.239,4551194,510300.SH
20140423,2.262,2.265,2.275,2.258,3426668,510300.SH
20140424,2.265,2.269,2.284,2.262,3374684,510300.SH
20140425,2.274,2.242,2.276,2.241,4353856,510300.SH
20140428,2.241,2.212,2.248,2.21,5070554,510300.SH
