date,open,close,high,low,volume,symbol
20190402,1.192,1.192,1.203,1.191,15014,512890.SH
20190403,1.188,1.205,1.21,1.188,21610,512890.SH
20190404,1.206,1.223,1.224,1.206,13385,512890.SH
20190408,1.223,1.223,1.234,1.209,41192,512890.SH
20190409,1.217,1.226,1.229,1.216,14156,512890.SH
20190410,1.218,1.232,1.237,1.217,17103,512890.SH
20190411,1.232,1.215,1.232,1.214,30535,512890.SH
20190412,1.217,1.21,1.217,1.202,12795,512890.SH
20190415,1.222,1.209,1.259,1.209,43660,512890.SH
20190416,1.209,1.219,1.221,1.187,46169,512890.SH
20190417,1.23,1.225,1.23,1.217,14899,512890.SH
20190418,1.216,1.213,1.225,1.213,42730,512890.SH
20190419,1.215,1.221,1.225,1.206,25611,512890.SH
20190422,1.22,1.192,1.22,1.189,20365,512890.SH
20190423,1.196,1.18,1.202,1.18,37540,512890.SH
20190424,1.18,1.186,1.186,1.173,37690,512890.SH
20190425,1.186,1.154,1.186,1.15,29853,512890.SH
20190426,1.153,1.14,1.154,1.13,112001,512890.SH
20190429,1.14,1.14,1.154,1.14,16969,512890.SH
20190430,1.143,1.153,1.156,1.143,12890,512890.SH
20190506,1.1,1.11,1.165,1.084,109458,512890.SH
20190507,1.11,1.11,1.114,1.098,35449,512890.SH
20190508,1.099,1.098,1.11,1.089,19354,512890.SH
20190509,1.1,1.083,1.108,1.081,26740,512890.SH
20190510,1.094,1.116,1.116,1.086,43291,512890.SH
20190513,1.1,1.106,1.109,1.097,19251,512890.SH
20190514,1.102,1.099,1.108,1.051,18490,512890.SH
20190515,1.091,1.114,1.118,1.091,24249,512890.SH
20190516,1.105,1.121,1.121,1.105,15058,512890.SH
20190517,1.12,1.098,1.12,1.096,25169,512890.SH
20190520,1.095,1.086,1.095,1.079,25802,512890.SH
20190521,1.086,1.1,1.106,1.084,15248,512890.SH
20190522,1.099,1.095,1.102,1.092,21872,512890.SH
20190523,1.086,1.083,1.091,1.08,36460,512890.SH
20190524,1.073,1.086,1.091,1.073,14028,512890.SH
20190527,1.087,1.102,1.102,1.08,29764,512890.SH
20190528,1.102,1.1,1.11,1.1,8485,512890.SH
20190529,1.1,1.1,1.106,1.098,8884,512890.SH
20190530,1.098,1.103,1.107,1.096,25819,512890.SH
20190531,1.1,1.103,1.113,1.1,101914,512890.SH
20190603,1.104,1.104,1.115,1.098,10876,512890.SH
20190604,1.104,1.094,1.104,1.094,5934,512890.SH
20190605,1.103,1.099,1.108,1.099,11107,512890.SH
20190606,1.099,1.093,1.099,1.092,9314,512890.SH
20190610,1.102,1.101,1.105,1.092,7758,512890.SH
20190611,1.107,1.123,1.126,1.107,6016,512890.SH
20190612,1.119,1.117,1.119,1.114,17930,512890.SH
20190613,1.112,1.112,1.115,1.105,4406,512890.SH
20190614,1.112,1.103,1.112,1.102,10004,512890.SH
20190617,1.101,1.103,1.107,1.099,14966,512890.SH
20190618,1.104,1.105,1.106,1.101,18934,512890.SH
20190619,1.116,1.115,1.122,1.115,25743,512890.SH
20190620,1.115,1.133,1.138,1.113,13941,512890.SH
20190621,1.139,1.136,1.144,1.131,8766,512890.SH
20190624,1.136,1.135,1.136,1.131,5507,512890.SH
20190625,1.132,1.126,1.132,1.116,10291,512890.SH
20190626,1.125,1.123,1.127,1.121,3771,512890.SH
20190627,1.123,1.129,1.136,1.123,17191,512890.SH
20190628,1.129,1.125,1.13,1.12,17325,512890.SH
20190701,1.125,1.147,1.156,1.125,3750,512890.SH
20190702,1.147,1.155,1.155,1.146,16074,512890.SH
20190703,1.143,1.153,1.155,1.143,5375,512890.SH
20190704,1.158,1.152,1.162,1.152,2497,512890.SH
20190705,1.152,1.157,1.16,1.151,3857,512890.SH
20190708,1.156,1.134,1.156,1.1,29253,512890.SH
20190709,1.134,1.133,1.137,1.13,6959,512890.SH
20190710,1.132,1.125,1.137,1.124,20246,512890.SH
20190711,1.134,1.125,1.137,1.125,26761,512890.SH
20190712,1.127,1.134,1.136,1.127,10847,512890.SH
20190715,1.128,1.136,1.142,1.117,22611,512890.SH
20190716,1.136,1.135,1.138,1.134,6282,512890.SH
20190717,1.134,1.139,1.142,1.134,39391,512890.SH
20190718,1.134,1.13,1.136,1.13,46877,512890.SH
20190719,1.141,1.141,1.146,1.135,8842,512890.SH
20190722,1.14,1.136,1.142,1.128,24748,512890.SH
20190723,1.137,1.138,1.138,1.134,13013,512890.SH
20190724,1.142,1.143,1.149,1.142,73074,512890.SH
20190725,1.142,1.147,1.148,1.142,8907,512890.SH
20190726,1.146,1.153,1.154,1.145,20794,512890.SH
20190729,1.148,1.151,1.156,1.148,15560,512890.SH
20190730,1.152,1.157,1.16,1.152,35701,512890.SH
20190731,1.151,1.148,1.151,1.146,26192,512890.SH
20190801,1.148,1.138,1.148,1.137,22264,512890.SH
20190802,1.133,1.124,1.133,1.117,24139,512890.SH
20190805,1.121,1.106,1.122,1.106,30705,512890.SH
20190806,1.103,1.09,1.103,1.075,35796,512890.SH
20190807,1.101,1.088,1.12,1.085,17811,512890.SH
20190808,1.094,1.1,1.101,1.094,2909,512890.SH
20190809,1.102,1.092,1.102,1.09,11988,512890.SH
20190812,1.09,1.102,1.102,1.09,14921,512890.SH
20190813,1.097,1.097,1.099,1.094,15109,512890.SH
20190814,1.103,1.099,1.106,1.099,16528,512890.SH
20190815,1.093,1.101,1.103,1.082,24643,512890.SH
20190816,1.098,1.102,1.106,1.098,27356,512890.SH
20190819,1.101,1.118,1.121,1.101,19280,512890.SH
20190820,1.117,1.119,1.123,1.116,20297,512890.SH
20190821,1.118,1.118,1.12,1.116,5567,512890.SH
20190822,1.115,1.118,1.118,1.113,5317,512890.SH
20190823,1.117,1.121,1.123,1.117,14160,512890.SH
20190826,1.115,1.112,1.115,1.108,168330,512890.SH
20190827,1.117,1.127,1.13,1.116,28601,512890.SH
20190828,1.127,1.125,1.129,1.123,123964,512890.SH
20190829,1.135,1.116,1.135,1.115,227786,512890.SH
20190830,1.12,1.113,1.123,1.112,58445,512890.SH
20190902,1.114,1.122,1.124,1.114,32331,512890.SH
20190903,1.121,1.12,1.121,1.116,28706,512890.SH
20190904,1.119,1.127,1.128,1.118,24845,512890.SH
20190905,1.13,1.139,1.147,1.13,77235,512890.SH
20190906,1.139,1.141,1.141,1.136,67586,512890.SH
20190909,1.152,1.147,1.152,1.142,53685,512890.SH
20190910,1.147,1.144,1.147,1.14,26340,512890.SH
20190911,1.142,1.144,1.146,1.142,27977,512890.SH
20190912,1.145,1.151,1.151,1.145,96909,512890.SH
20190916,1.151,1.154,1.155,1.144,19618,512890.SH
20190917,1.149,1.139,1.149,1.137,44383,512890.SH
20190918,1.139,1.142,1.146,1.139,12301,512890.SH
20190919,1.141,1.144,1.145,1.141,7259,512890.SH
20190920,1.144,1.145,1.146,1.143,17144,512890.SH
20190923,1.139,1.134,1.139,1.128,45264,512890.SH
20190924,1.134,1.139,1.14,1.133,25767,512890.SH
20190925,1.135,1.127,1.135,1.126,70067,512890.SH
20190926,1.127,1.127,1.132,1.125,32677,512890.SH
20190927,1.12,1.125,1.126,1.12,38126,512890.SH
20190930,1.136,1.12,1.153,1.119,105002,512890.SH
20191008,1.12,1.127,1.13,1.12,42259,512890.SH
20191009,1.123,1.136,1.136,1.123,25385,512890.SH
20191010,1.137,1.143,1.143,1.137,7516,512890.SH
20191011,1.144,1.15,1.152,1.143,17235,512890.SH
20191014,1.153,1.165,1.168,1.153,27592,512890.SH
20191015,1.165,1.158,1.165,1.158,7136,512890.SH
20191016,1.159,1.157,1.168,1.156,11687,512890.SH
20191017,1.157,1.153,1.161,1.152,27055,512890.SH
20191018,1.158,1.14,1.158,1.138,38173,512890.SH
20191021,1.138,1.144,1.146,1.136,16641,512890.SH
20191022,1.141,1.147,1.147,1.141,3107,512890.SH
20191023,1.147,1.141,1.147,1.139,13693,512890.SH
20191024,1.141,1.143,1.145,1.138,7143,512890.SH
20191025,1.143,1.148,1.149,1.14,4383,512890.SH
20191028,1.152,1.152,1.153,1.148,10719,512890.SH
20191029,1.149,1.145,1.151,1.144,7113,512890.SH
20191030,1.143,1.141,1.143,1.138,13798,512890.SH
20191031,1.141,1.132,1.141,1.132,11893,512890.SH
20191101,1.13,1.143,1.147,1.13,10110,512890.SH
20191104,1.151,1.149,1.152,1.149,1817,512890.SH
20191105,1.149,1.159,1.164,1.149,9536,512890.SH
20191106,1.157,1.151,1.157,1.151,5283,512890.SH
20191107,1.154,1.157,1.161,1.154,89096,512890.SH
20191108,1.157,1.149,1.161,1.149,24745,512890.SH
20191111,1.146,1.132,1.146,1.131,32715,512890.SH
20191112,1.134,1.132,1.135,1.127,30202,512890.SH
20191113,1.128,1.127,1.129,1.124,15017,512890.SH
20191114,1.128,1.126,1.129,1.125,13234,512890.SH
20191115,1.122,1.123,1.128,1.122,5297,512890.SH
20191118,1.117,1.135,1.139,1.117,72368,512890.SH
20191119,1.137,1.149,1.149,1.137,14588,512890.SH
20191120,1.146,1.143,1.148,1.14,14474,512890.SH
20191121,1.137,1.14,1.142,1.135,1323,512890.SH
20191122,1.141,1.139,1.149,1.137,10850,512890.SH
20191125,1.145,1.155,1.155,1.145,6251,512890.SH
20191126,1.155,1.155,1.159,1.152,4938,512890.SH
20191127,1.152,1.151,1.156,1.15,4160,512890.SH
20191128,1.152,1.147,1.153,1.146,3109,512890.SH
20191129,1.146,1.146,1.147,1.142,10249,512890.SH
20191202,1.147,1.148,1.152,1.146,14683,512890.SH
20191203,1.145,1.15,1.15,1.144,4874,512890.SH
20191204,1.149,1.147,1.151,1.147,869,512890.SH
20191205,1.152,1.151,1.152,1.148,468,512890.SH
20191206,1.152,1.153,1.154,1.15,1334,512890.SH
20191209,1.157,1.161,1.161,1.157,3535,512890.SH
20191210,1.158,1.16,1.16,1.157,7922,512890.SH
20191211,1.161,1.16,1.162,1.156,94036,512890.SH
20191212,1.162,1.163,1.164,1.161,11619,512890.SH
20191213,1.163,1.171,1.172,1.163,49355,512890.SH
20191216,1.169,1.178,1.178,1.169,13877,512890.SH
20191217,1.17,1.188,1.196,1.17,106056,512890.SH
20191218,1.177,1.185,1.192,1.177,175713,512890.SH
20191219,1.187,1.188,1.19,1.185,130300,512890.SH
20191220,1.189,1.188,1.191,1.187,82160,512890.SH
20191223,1.186,1.175,1.191,1.175,80727,512890.SH
20191224,1.176,1.178,1.178,1.169,21697,512890.SH
20191225,1.175,1.175,1.177,1.173,26357,512890.SH
20191226,1.178,1.184,1.185,1.178,4030,512890.SH
20191227,1.188,1.187,1.198,1.187,18373,512890.SH
20191230,1.191,1.205,1.207,1.191,72124,512890.SH
20191231,1.206,1.212,1.214,1.203,157902,512890.SH
20200102,1.205,1.228,1.234,1.205,76885,512890.SH
20200103,1.227,1.223,1.227,1.221,70568,512890.SH
20200106,1.227,1.222,1.232,1.218,121321,512890.SH
20200107,1.223,1.226,1.228,1.222,56562,512890.SH
20200108,1.223,1.21,1.223,1.209,40401,512890.SH
20200109,1.227,1.221,1.227,1.217,59845,512890.SH
20200110,1.226,1.218,1.226,1.214,27058,512890.SH
20200113,1.213,1.222,1.222,1.211,22002,512890.SH
20200114,1.224,1.223,1.226,1.22,36876,512890.SH
20200115,1.223,1.216,1.223,1.211,23523,512890.SH
20200116,1.215,1.208,1.215,1.206,17115,512890.SH
20200117,1.21,1.206,1.211,1.203,24071,512890.SH
20200120,1.205,1.205,1.205,1.201,16570,512890.SH
20200121,1.207,1.186,1.207,1.185,9754,512890.SH
20200122,1.183,1.187,1.19,1.173,33587,512890.SH
20200123,1.176,1.156,1.181,1.15,13167,512890.SH
20200203,1.129,1.047,1.129,1.04,22880,512890.SH
20200204,1.057,1.086,1.089,1.057,67132,512890.SH
20200205,1.083,1.093,1.102,1.083,7023,512890.SH
20200206,1.093,1.106,1.108,1.091,9592,512890.SH
20200207,1.12,1.1,1.12,1.089,15774,512890.SH
20200210,1.1,1.116,1.116,1.092,4752,512890.SH
20200211,1.114,1.122,1.128,1.114,10005,512890.SH
20200212,1.122,1.128,1.128,1.119,3881,512890.SH
20200213,1.128,1.123,1.134,1.123,12043,512890.SH
20200214,1.125,1.13,1.131,1.123,4077,512890.SH
20200217,1.13,1.152,1.152,1.13,9207,512890.SH
20200218,1.146,1.146,1.151,1.14,18734,512890.SH
20200219,1.146,1.143,1.15,1.142,12713,512890.SH
20200220,1.145,1.157,1.157,1.14,180420,512890.SH
20200221,1.148,1.158,1.161,1.148,25554,512890.SH
20200224,1.158,1.144,1.158,1.14,41004,512890.SH
20200225,1.12,1.133,1.134,1.109,23463,512890.SH
20200226,1.122,1.14,1.15,1.119,23723,512890.SH
20200227,1.145,1.147,1.15,1.144,21949,512890.SH
20200228,1.14,1.12,1.141,1.116,36003,512890.SH
20200302,1.13,1.16,1.163,1.13,14932,512890.SH
20200303,1.17,1.16,1.171,1.15,13078,512890.SH
20200304,1.169,1.175,1.175,1.158,19250,512890.SH
20200305,1.175,1.189,1.19,1.175,5210,512890.SH
20200306,1.18,1.171,1.18,1.168,13204,512890.SH
20200309,1.159,1.141,1.159,1.14,13636,512890.SH
20200310,1.142,1.155,1.156,1.13,21441,512890.SH
20200311,1.15,1.145,1.156,1.144,17998,512890.SH
20200312,1.144,1.129,1.144,1.123,29857,512890.SH
20200313,1.118,1.109,1.118,1.086,16230,512890.SH
20200316,1.11,1.082,1.11,1.08,31696,512890.SH
20200317,1.093,1.081,1.093,1.063,24689,512890.SH
20200318,1.084,1.063,1.093,1.061,18183,512890.SH
20200319,1.06,1.044,1.063,1.029,57969,512890.SH
20200320,1.054,1.065,1.065,1.05,17940,512890.SH
20200323,1.054,1.034,1.054,1.032,49148,512890.SH
20200324,1.04,1.06,1.06,1.04,22263,512890.SH
20200325,1.066,1.083,1.086,1.066,31859,512890.SH
20200326,1.072,1.075,1.082,1.048,17710,512890.SH
20200327,1.081,1.083,1.091,1.079,7080,512890.SH
20200330,1.069,1.075,1.078,1.068,20093,512890.SH
20200331,1.083,1.071,1.083,1.069,24972,512890.SH
20200401,1.073,1.066,1.079,1.066,24703,512890.SH
20200402,1.064,1.077,1.077,1.061,9946,512890.SH
20200403,1.075,1.074,1.078,1.07,10364,512890.SH
20200407,1.087,1.09,1.09,1.085,1908,512890.SH
20200408,1.09,1.087,1.09,1.079,11757,512890.SH
20200409,1.089,1.09,1.091,1.087,10536,512890.SH
20200410,1.09,1.085,1.096,1.084,7638,512890.SH
20200413,1.081,1.085,1.085,1.079,9203,512890.SH
20200414,1.09,1.094,1.094,1.088,635,512890.SH
20200415,1.091,1.088,1.092,1.088,11417,512890.SH
20200416,1.083,1.086,1.087,1.083,13126,512890.SH
20200417,1.089,1.092,1.097,1.089,28643,512890.SH
20200420,1.091,1.096,1.096,1.089,26344,512890.SH
20200421,1.091,1.086,1.091,1.082,49627,512890.SH
20200422,1.081,1.086,1.087,1.08,6825,512890.SH
20200423,1.089,1.086,1.09,1.086,4408,512890.SH
20200424,1.084,1.078,1.086,1.077,5652,512890.SH
20200427,1.085,1.087,1.092,1.085,9375,512890.SH
20200428,1.094,1.088,1.094,1.073,1902,512890.SH
20200429,1.096,1.107,1.107,1.096,28884,512890.SH
20200430,1.107,1.118,1.118,1.107,2754,512890.SH
20200506,1.118,1.116,1.118,1.105,40886,512890.SH
20200507,1.111,1.116,1.116,1.11,18762,512890.SH
20200508,1.117,1.122,1.125,1.117,11763,512890.SH
20200511,1.125,1.129,1.13,1.125,66356,512890.SH
20200512,1.118,1.121,1.13,1.118,13929,512890.SH
20200513,1.118,1.124,1.124,1.118,14271,512890.SH
20200514,1.119,1.111,1.119,1.109,24313,512890.SH
20200515,1.116,1.108,1.116,1.108,3219,512890.SH
20200518,1.108,1.113,1.115,1.106,17408,512890.SH
20200519,1.102,1.116,1.13,1.061,2597,512890.SH
20200520,1.116,1.111,1.116,1.111,14249,512890.SH
20200521,1.114,1.111,1.116,1.11,26346,512890.SH
20200522,1.104,1.091,1.106,1.089,19258,512890.SH
20200525,1.087,1.095,1.095,1.087,36008,512890.SH
20200526,1.097,1.099,1.099,1.094,48617,512890.SH
20200527,1.101,1.101,1.103,1.099,6296,512890.SH
20200528,1.109,1.106,1.112,1.103,15250,512890.SH
20200529,1.095,1.104,1.112,1.095,40254,512890.SH
20200601,1.111,1.121,1.122,1.109,34155,512890.SH
20200602,1.13,1.125,1.14,1.11,16283,512890.SH
20200603,1.13,1.126,1.137,1.126,21320,512890.SH
20200604,1.126,1.129,1.13,1.124,74873,512890.SH
20200605,1.129,1.125,1.129,1.122,27252,512890.SH
20200608,1.126,1.132,1.135,1.126,25038,512890.SH
20200609,1.134,1.137,1.138,1.134,30203,512890.SH
20200610,1.137,1.137,1.137,1.134,21600,512890.SH
20200611,1.135,1.126,1.136,1.125,27779,512890.SH
20200612,1.115,1.128,1.128,1.115,31731,512890.SH
20200615,1.128,1.118,1.129,1.118,38328,512890.SH
20200616,1.122,1.13,1.13,1.122,20340,512890.SH
20200617,1.129,1.135,1.135,1.129,20223,512890.SH
20200618,1.131,1.14,1.14,1.131,28553,512890.SH
20200619,1.141,1.144,1.144,1.139,75724,512890.SH
20200622,1.144,1.136,1.144,1.136,42782,512890.SH
20200623,1.135,1.132,1.136,1.132,29144,512890.SH
20200624,1.132,1.137,1.14,1.132,67014,512890.SH
20200629,1.138,1.131,1.139,1.13,17322,512890.SH
20200630,1.138,1.142,1.143,1.138,57500,512890.SH
20200701,1.146,1.173,1.173,1.146,67359,512890.SH
20200702,1.174,1.206,1.207,1.174,66628,512890.SH
20200703,1.207,1.223,1.224,1.207,68792,512890.SH
20200706,1.225,1.304,1.308,1.225,90350,512890.SH
20200707,1.306,1.301,1.359,1.295,79218,512890.SH
20200708,1.322,1.304,1.322,1.286,25717,512890.SH
20200709,1.304,1.315,1.316,1.294,48018,512890.SH
20200710,1.317,1.286,1.317,1.281,70846,512890.SH
20200713,1.286,1.319,1.322,1.286,46888,512890.SH
20200714,1.32,1.312,1.328,1.292,70687,512890.SH
20200715,1.319,1.298,1.319,1.285,98192,512890.SH
20200716,1.301,1.281,1.332,1.278,55673,512890.SH
20200717,1.281,1.276,1.299,1.27,29387,512890.SH
20200720,1.275,1.328,1.33,1.275,14873,512890.SH
20200721,1.328,1.325,1.333,1.321,31687,512890.SH
20200722,1.325,1.326,1.339,1.32,23074,512890.SH
20200723,1.325,1.314,1.325,1.298,16733,512890.SH
20200724,1.309,1.274,1.313,1.268,10573,512890.SH
20200727,1.28,1.265,1.281,1.262,40279,512890.SH
20200728,1.272,1.273,1.277,1.266,5059,512890.SH
20200729,1.267,1.29,1.29,1.267,4207,512890.SH
20200730,1.291,1.301,1.307,1.291,11535,512890.SH
20200731,1.302,1.311,1.316,1.298,63964,512890.SH
20200803,1.311,1.346,1.348,1.311,32638,512890.SH
20200804,1.346,1.349,1.359,1.343,6778,512890.SH
20200805,1.339,1.341,1.346,1.33,3805,512890.SH
20200806,1.339,1.338,1.34,1.33,1014,512890.SH
20200807,1.337,1.341,1.343,1.325,899,512890.SH
20200810,1.342,1.353,1.358,1.338,1808,512890.SH
20200811,1.359,1.348,1.369,1.348,18960,512890.SH
20200812,1.349,1.34,1.349,1.324,2150,512890.SH
20200813,1.344,1.352,1.359,1.344,2564,512890.SH
20200814,1.348,1.36,1.36,1.348,9999,512890.SH
20200817,1.368,1.397,1.404,1.367,11204,512890.SH
20200818,1.397,1.398,1.404,1.395,7186,512890.SH
20200819,1.399,1.391,1.405,1.388,35213,512890.SH
20200820,1.385,1.375,1.389,1.374,12616,512890.SH
20200821,1.376,1.374,1.384,1.37,14886,512890.SH
20200824,1.378,1.383,1.388,1.378,12681,512890.SH
20200825,1.389,1.377,1.394,1.375,14206,512890.SH
20200826,1.376,1.358,1.376,1.354,22323,512890.SH
20200827,1.359,1.356,1.359,1.348,4939,512890.SH
20200828,1.354,1.376,1.376,1.352,35206,512890.SH
20200831,1.382,1.367,1.382,1.366,7759,512890.SH
20200901,1.356,1.36,1.36,1.35,73712,512890.SH
20200902,1.362,1.353,1.362,1.345,8894,512890.SH
20200903,1.349,1.347,1.36,1.345,108315,512890.SH
20200904,1.347,1.34,1.347,1.327,13192,512890.SH
20200907,1.34,1.324,1.349,1.323,14333,512890.SH
20200908,1.325,1.331,1.335,1.321,7517,512890.SH
20200909,1.331,1.31,1.331,1.308,963,512890.SH
20200910,1.318,1.305,1.324,1.305,5825,512890.SH
20200911,1.302,1.305,1.305,1.295,266,512890.SH
20200914,1.31,1.305,1.311,1.302,3432,512890.SH
20200915,1.306,1.31,1.371,1.303,1038,512890.SH
20200916,1.309,1.313,1.32,1.309,861,512890.SH
20200917,1.315,1.317,1.323,1.31,26104,512890.SH
20200918,1.325,1.347,1.347,1.325,5519,512890.SH
20200921,1.347,1.337,1.347,1.335,1097,512890.SH
20200922,1.327,1.317,1.329,1.317,1136,512890.SH
20200923,1.318,1.315,1.321,1.313,12108,512890.SH
20200924,1.311,1.297,1.311,1.294,27925,512890.SH
20200925,1.298,1.29,1.298,1.286,13563,512890.SH
20200928,1.297,1.296,1.3,1.292,52771,512890.SH
20200929,1.292,1.295,1.302,1.292,30296,512890.SH
20200930,1.296,1.287,1.298,1.282,3729,512890.SH
20201009,1.303,1.307,1.31,1.303,3208,512890.SH
20201012,1.309,1.329,1.331,1.309,3751,512890.SH
20201013,1.312,1.332,1.332,1.312,20026,512890.SH
20201014,1.333,1.327,1.333,1.325,5259,512890.SH
20201015,1.328,1.326,1.332,1.326,15442,512890.SH
20201016,1.327,1.333,1.338,1.327,31098,512890.SH
20201019,1.341,1.328,1.351,1.328,18602,512890.SH
20201020,1.324,1.328,1.328,1.323,5335,512890.SH
20201021,1.328,1.331,1.331,1.321,27525,512890.SH
20201022,1.323,1.325,1.325,1.318,5163,512890.SH
20201023,1.326,1.32,1.329,1.32,1657,512890.SH
20201026,1.316,1.315,1.316,1.309,1020,512890.SH
20201027,1.312,1.31,1.312,1.307,325,512890.SH
20201028,1.3,1.307,1.308,1.299,490,512890.SH
20201029,1.307,1.32,1.322,1.307,733,512890.SH
20201030,1.32,1.299,1.32,1.299,2252,512890.SH
20201102,1.302,1.314,1.316,1.302,1083,512890.SH
20201103,1.318,1.326,1.326,1.318,271,512890.SH
20201104,1.326,1.336,1.338,1.326,2507,512890.SH
20201105,1.341,1.351,1.351,1.341,10524,512890.SH
20201106,1.352,1.357,1.357,1.346,1726,512890.SH
20201109,1.366,1.378,1.38,1.366,7897,512890.SH
20201110,1.381,1.377,1.384,1.375,4653,512890.SH
20201111,1.378,1.385,1.396,1.376,4484,512890.SH
20201112,1.38,1.39,1.39,1.38,2208,512890.SH
20201113,1.389,1.366,1.389,1.362,297,512890.SH
20201116,1.384,1.412,1.412,1.384,6304,512890.SH
20201117,1.413,1.412,1.421,1.408,12490,512890.SH
20201118,1.413,1.42,1.422,1.411,15032,512890.SH
20201119,1.42,1.41,1.42,1.405,2916,512890.SH
20201120,1.406,1.416,1.417,1.406,7710,512890.SH
20201123,1.42,1.439,1.446,1.42,7169,512890.SH
20201124,1.44,1.429,1.44,1.428,12297,512890.SH
20201125,1.43,1.41,1.438,1.41,20562,512890.SH
20201126,1.411,1.413,1.414,1.401,2479,512890.SH
20201127,1.417,1.422,1.422,1.403,1197,512890.SH
20201130,1.432,1.433,1.443,1.412,720,512890.SH
20201201,1.432,1.425,1.432,1.405,1676,512890.SH
20201202,1.424,1.428,1.429,1.42,697,512890.SH
20201203,1.427,1.41,1.427,1.41,174,512890.SH
20201204,1.409,1.408,1.409,1.399,887,512890.SH
20201207,1.409,1.389,1.409,1.389,1161,512890.SH
20201208,1.389,1.386,1.395,1.385,662,512890.SH
20201209,1.388,1.371,1.388,1.369,776,512890.SH
20201210,1.371,1.366,1.372,1.366,80,512890.SH
20201211,1.367,1.367,1.372,1.359,26280,512890.SH
20201214,1.36,1.355,1.362,1.353,884,512890.SH
20201215,1.356,1.351,1.356,1.34,928,512890.SH
20201216,1.351,1.347,1.352,1.345,701,512890.SH
20201217,1.347,1.352,1.356,1.333,714,512890.SH
20201218,1.352,1.363,1.366,1.352,2127,512890.SH
20201221,1.363,1.36,1.365,1.351,3490,512890.SH
20201222,1.347,1.331,1.35,1.331,868,512890.SH
20201223,1.331,1.33,1.336,1.327,1779,512890.SH
20201224,1.33,1.32,1.333,1.317,911,512890.SH
20201225,1.32,1.332,1.334,1.316,9576,512890.SH
20201228,1.332,1.324,1.332,1.321,1753,512890.SH
20201229,1.324,1.319,1.326,1.318,716,512890.SH
20201230,1.314,1.323,1.326,1.314,126,512890.SH
20201231,1.324,1.328,1.334,1.321,8114,512890.SH
20210104,1.331,1.32,1.331,1.313,4878,512890.SH
20210105,1.318,1.319,1.319,1.302,3639,512890.SH
20210106,1.318,1.332,1.332,1.318,18084,512890.SH
20210107,1.333,1.334,1.341,1.326,17780,512890.SH
20210108,1.334,1.336,1.338,1.324,9128,512890.SH
20210111,1.336,1.324,1.339,1.322,11663,512890.SH
20210112,1.325,1.326,1.326,1.313,13957,512890.SH
