date,open,close,high,low,volume,symbol
20200512,1.481,1.506,1.506,1.478,47901,159967.SZ
20200513,1.497,1.528,1.53,1.495,73438,159967.SZ
20200514,1.52,1.515,1.528,1.515,71630,159967.SZ
20200515,1.52,1.518,1.53,1.507,53589,159967.SZ
20200518,1.519,1.52,1.534,1.504,80333,159967.SZ
20200519,1.534,1.549,1.551,1.529,181868,159967.SZ
20200520,1.546,1.519,1.547,1.511,157866,159967.SZ
20200521,1.523,1.506,1.532,1.5,77831,159967.SZ
20200522,1.495,1.471,1.503,1.464,89839,159967.SZ
20200525,1.462,1.478,1.48,1.462,49027,159967.SZ
20200526,1.489,1.522,1.522,1.486,80113,159967.SZ
20200527,1.522,1.484,1.522,1.477,198214,159967.SZ
20200528,1.484,1.468,1.484,1.444,73419,159967.SZ
20200529,1.46,1.501,1.505,1.46,76116,159967.SZ
20200601,1.516,1.544,1.547,1.506,103049,159967.SZ
20200602,1.547,1.528,1.558,1.521,215193,159967.SZ
20200603,1.537,1.528,1.545,1.525,86856,159967.SZ
20200604,1.526,1.539,1.542,1.526,44929,159967.SZ
20200605,1.532,1.557,1.557,1.532,118561,159967.SZ
20200608,1.572,1.536,1.572,1.534,102110,159967.SZ
20200609,1.541,1.561,1.564,1.527,111863,159967.SZ
20200610,1.56,1.585,1.589,1.546,132067,159967.SZ
20200611,1.589,1.58,1.604,1.57,93020,159967.SZ
20200612,1.54,1.605,1.606,1.54,226359,159967.SZ
20200615,1.607,1.597,1.621,1.595,195826,159967.SZ
20200616,1.616,1.63,1.63,1.61,63194,159967.SZ
20200617,1.637,1.634,1.648,1.623,72578,159967.SZ
20200618,1.633,1.62,1.633,1.601,148159,159967.SZ
20200619,1.62,1.669,1.678,1.606,241987,159967.SZ
20200622,1.691,1.679,1.701,1.672,219659,159967.SZ
20200623,1.548,1.726,1.726,1.548,176926,159967.SZ
20200624,1.731,1.719,1.741,1.699,252629,159967.SZ
20200629,1.708,1.724,1.728,1.708,135517,159967.SZ
20200630,1.74,1.767,1.769,1.732,184975,159967.SZ
20200701,1.78,1.734,1.784,1.712,337051,159967.SZ
20200702,1.736,1.713,1.737,1.699,371085,159967.SZ
20200703,1.699,1.741,1.745,1.691,386719,159967.SZ
20200706,1.741,1.761,1.761,1.721,326640,159967.SZ
20200707,1.764,1.845,1.862,1.761,397761,159967.SZ
20200708,1.832,1.851,1.855,1.81,206695,159967.SZ
20200709,1.849,1.939,1.939,1.84,864374,159967.SZ
20200710,1.932,1.966,1.978,1.916,329355,159967.SZ
20200713,1.966,2.066,2.067,1.966,390438,159967.SZ
20200714,2.068,2.036,2.069,1.983,708595,159967.SZ
20200715,2.031,2.021,2.089,2.002,912319,159967.SZ
20200716,2.021,1.905,2.048,1.9,638002,159967.SZ
20200717,1.897,1.92,1.962,1.885,445206,159967.SZ
20200720,1.94,1.933,1.967,1.881,324461,159967.SZ
20200721,1.936,1.987,1.992,1.921,321207,159967.SZ
20200722,1.988,2.024,2.044,1.96,280915,159967.SZ
20200723,2.004,2.075,2.075,2.002,504513,159967.SZ
20200724,2.062,1.94,2.071,1.922,678364,159967.SZ
20200727,1.931,1.947,1.985,1.931,438308,159967.SZ
20200728,1.966,1.972,1.988,1.926,453613,159967.SZ
20200729,1.96,2.054,2.054,1.96,413633,159967.SZ
20200730,2.062,2.043,2.091,2.033,532223,159967.SZ
20200731,2.043,2.085,2.097,2.037,298651,159967.SZ
20200803,2.11,2.126,2.127,2.065,332159,159967.SZ
20200804,2.13,2.094,2.161,2.081,397100,159967.SZ
20200805,2.108,2.117,2.127,2.061,352330,159967.SZ
20200806,2.12,2.06,2.132,2.036,690630,159967.SZ
20200807,2.046,2.02,2.083,1.985,566415,159967.SZ
20200810,2.007,2.006,2.022,1.965,413018,159967.SZ
20200811,2.003,1.978,2.042,1.975,247905,159967.SZ
20200812,1.974,1.917,1.982,1.875,638552,159967.SZ
20200813,1.933,1.895,1.936,1.886,314392,159967.SZ
20200814,1.896,1.927,1.929,1.885,264135,159967.SZ
20200817,1.935,1.936,1.938,1.9,315764,159967.SZ
20200818,1.939,1.954,1.971,1.936,243853,159967.SZ
20200819,1.95,1.875,1.954,1.87,332693,159967.SZ
20200820,1.86,1.855,1.881,1.842,290698,159967.SZ
20200821,1.869,1.891,1.905,1.869,255463,159967.SZ
20200824,1.919,1.917,1.937,1.851,436634,159967.SZ
20200825,1.917,1.927,1.955,1.913,212048,159967.SZ
20200826,1.927,1.908,1.962,1.899,245451,159967.SZ
20200827,1.907,1.947,1.953,1.906,211425,159967.SZ
20200828,1.945,2.001,2.005,1.94,216336,159967.SZ
20200831,2.012,1.975,2.015,1.974,239305,159967.SZ
20200901,1.967,1.995,1.995,1.96,157212,159967.SZ
20200902,2.0,1.997,2.003,1.971,157885,159967.SZ
20200903,1.984,1.987,2.022,1.978,181633,159967.SZ
20200904,1.945,1.971,1.974,1.929,309696,159967.SZ
20200907,1.961,1.887,1.975,1.873,337765,159967.SZ
20200908,1.886,1.883,1.903,1.857,184407,159967.SZ
20200909,1.86,1.785,1.86,1.764,293102,159967.SZ
20200910,1.8,1.78,1.834,1.776,227526,159967.SZ
20200911,1.768,1.808,1.813,1.768,176912,159967.SZ
20200914,1.82,1.829,1.853,1.814,316721,159967.SZ
20200915,1.829,1.846,1.85,1.817,153332,159967.SZ
20200916,1.849,1.819,1.851,1.812,111969,159967.SZ
20200917,1.814,1.821,1.84,1.795,118572,159967.SZ
20200918,1.82,1.858,1.86,1.807,114371,159967.SZ
20200921,1.858,1.83,1.862,1.829,139483,159967.SZ
20200922,1.827,1.837,1.866,1.823,130990,159967.SZ
20200923,1.839,1.873,1.88,1.831,178937,159967.SZ
20200924,1.859,1.838,1.869,1.837,150659,159967.SZ
20200925,1.849,1.847,1.868,1.838,100002,159967.SZ
20200928,1.859,1.838,1.859,1.833,81892,159967.SZ
20200929,1.855,1.863,1.873,1.833,122369,159967.SZ
20200930,1.866,1.883,1.899,1.865,137429,159967.SZ
20201009,1.904,1.963,1.968,1.904,331203,159967.SZ
20201012,1.981,2.036,2.037,1.981,384214,159967.SZ
20201013,2.04,2.046,2.051,2.019,371661,159967.SZ
20201014,2.045,2.036,2.055,2.028,166321,159967.SZ
20201015,2.036,2.021,2.04,2.015,187034,159967.SZ
20201016,2.013,2.017,2.035,1.991,116622,159967.SZ
20201019,2.04,1.99,2.047,1.985,172457,159967.SZ
20201020,1.978,2.029,2.029,1.978,221486,159967.SZ
20201021,2.026,2.001,2.034,1.992,180410,159967.SZ
20201022,1.997,1.977,1.997,1.955,226165,159967.SZ
20201023,1.976,1.92,1.999,1.908,225751,159967.SZ
20201026,1.906,1.93,1.935,1.872,181013,159967.SZ
20201027,1.92,1.967,1.973,1.916,179514,159967.SZ
20201028,1.966,1.992,2.0,1.957,148669,159967.SZ
20201029,1.967,2.027,2.039,1.96,219633,159967.SZ
20201030,2.026,1.995,2.038,1.986,225219,159967.SZ
20201102,1.994,2.054,2.065,1.994,252444,159967.SZ
20201103,2.061,2.078,2.085,2.042,251275,159967.SZ
20201104,2.1,2.085,2.1,2.058,208358,159967.SZ
20201105,2.106,2.11,2.116,2.075,446747,159967.SZ
20201106,2.125,2.07,2.128,2.037,1097482,159967.SZ
20201109,2.07,2.147,2.161,2.07,1505333,159967.SZ
20201110,2.139,2.107,2.161,2.085,1084749,159967.SZ
20201111,2.099,2.03,2.099,2.019,1282171,159967.SZ
20201112,2.034,2.037,2.056,2.023,1217254,159967.SZ
20201113,2.027,2.041,2.045,2.016,952500,159967.SZ
20201116,2.045,2.045,2.052,2.016,598593,159967.SZ
20201117,2.041,2.005,2.045,1.972,1034999,159967.SZ
20201118,2.001,1.965,2.019,1.957,898039,159967.SZ
20201119,1.961,1.979,1.983,1.936,1175767,159967.SZ
20201120,1.979,2.001,2.016,1.972,1344250,159967.SZ
20201123,2.005,2.027,2.037,1.987,1035521,159967.SZ
20201124,2.023,2.012,2.034,1.997,599557,159967.SZ
20201125,2.016,1.965,2.023,1.965,772171,159967.SZ
20201126,1.965,1.954,1.983,1.932,877809,159967.SZ
20201127,1.961,1.968,1.979,1.943,722095,159967.SZ
20201130,1.968,1.976,1.997,1.947,1169768,159967.SZ
20201201,1.976,2.041,2.045,1.972,1366974,159967.SZ
20201202,2.052,2.03,2.056,2.005,1724587,159967.SZ
20201203,2.023,2.052,2.063,2.016,833365,159967.SZ
20201204,2.052,2.078,2.081,2.037,1087316,159967.SZ
20201207,2.067,2.078,2.092,2.059,1060614,159967.SZ
20201208,2.081,2.099,2.114,2.081,970245,159967.SZ
20201209,2.103,2.059,2.118,2.059,1190332,159967.SZ
20201210,2.052,2.099,2.11,2.048,1049231,159967.SZ
20201211,2.099,2.092,2.125,2.07,1160955,159967.SZ
20201214,2.096,2.121,2.121,2.074,929589,159967.SZ
20201215,2.114,2.154,2.154,2.11,1134396,159967.SZ
20201216,2.154,2.154,2.161,2.125,922783,159967.SZ
20201217,2.147,2.179,2.179,2.132,863269,159967.SZ
20201218,2.179,2.179,2.198,2.154,971084,159967.SZ
20201221,2.172,2.256,2.259,2.172,1114853,159967.SZ
20201222,2.245,2.209,2.278,2.194,2067715,159967.SZ
20201223,2.216,2.245,2.27,2.212,1476534,159967.SZ
20201224,2.238,2.249,2.259,2.23,1089764,159967.SZ
20201225,2.234,2.27,2.27,2.216,1332198,159967.SZ
20201228,2.27,2.274,2.289,2.256,1295207,159967.SZ
20201229,2.267,2.227,2.27,2.212,1691094,159967.SZ
20201230,2.23,2.31,2.314,2.227,1324431,159967.SZ
20201231,2.325,2.394,2.394,2.321,2018052,159967.SZ
20210104,2.401,2.467,2.492,2.361,2435745,159967.SZ
20210105,2.438,2.478,2.485,2.423,1914236,159967.SZ
20210106,2.481,2.514,2.529,2.46,1692154,159967.SZ
20210107,2.503,2.598,2.598,2.5,2872281,159967.SZ
20210108,2.598,2.554,2.623,2.521,3275285,159967.SZ
20210111,2.558,2.514,2.569,2.481,3300468,159967.SZ
20210112,2.503,2.623,2.623,2.478,2901508,159967.SZ
20210113,2.62,2.601,2.674,2.569,3776271,159967.SZ
20210114,2.576,2.554,2.612,2.529,3208052,159967.SZ
20210115,2.547,2.54,2.565,2.47,3752337,159967.SZ
20210118,2.514,2.609,2.623,2.503,2858148,159967.SZ
20210119,2.612,2.551,2.62,2.536,2457275,159967.SZ
20210120,2.554,2.663,2.663,2.554,4743032,159967.SZ
20210121,2.671,2.754,2.772,2.663,3779764,159967.SZ
20210122,2.758,2.827,2.838,2.747,5257027,159967.SZ
20210125,2.838,2.852,2.925,2.812,7932749,159967.SZ
20210126,2.831,2.722,2.831,2.692,7954174,159967.SZ
20210127,2.725,2.758,2.772,2.667,5799563,159967.SZ
20210128,2.692,2.649,2.725,2.641,7729803,159967.SZ
20210129,2.674,2.623,2.711,2.558,8421399,159967.SZ
20210201,2.623,2.631,2.671,2.605,6453991,159967.SZ
20210202,2.645,2.696,2.703,2.612,5219832,159967.SZ
20210203,2.711,2.678,2.74,2.674,4985100,159967.SZ
20210204,2.656,2.678,2.707,2.638,4627499,159967.SZ
20210205,2.689,2.689,2.729,2.667,4113771,159967.SZ
20210208,2.7,2.751,2.754,2.641,4471312,159967.SZ
20210209,2.762,2.812,2.823,2.732,4365036,159967.SZ
20210210,2.823,2.871,2.889,2.791,5270093,159967.SZ
20210218,2.925,2.765,2.936,2.758,6165800,159967.SZ
20210219,2.736,2.714,2.754,2.638,5865171,159967.SZ
20210222,2.703,2.551,2.711,2.547,6922652,159967.SZ
20210223,2.51,2.521,2.572,2.507,4120348,159967.SZ
20210224,2.532,2.427,2.536,2.39,6483940,159967.SZ
20210225,2.445,2.409,2.46,2.398,3662911,159967.SZ
20210226,2.343,2.343,2.39,2.314,4186695,159967.SZ
20210301,2.38,2.42,2.42,2.354,3271240,159967.SZ
20210302,2.43,2.38,2.445,2.358,4131115,159967.SZ
20210303,2.369,2.412,2.412,2.347,3879799,159967.SZ
20210304,2.383,2.252,2.383,2.245,5381984,159967.SZ
20210305,2.198,2.292,2.31,2.198,4767163,159967.SZ
20210308,2.307,2.154,2.314,2.154,5122778,159967.SZ
20210309,2.15,2.078,2.172,2.059,4927306,159967.SZ
20210310,2.139,2.147,2.172,2.11,6058706,159967.SZ
20210311,2.139,2.205,2.23,2.132,4710212,159967.SZ
20210312,2.216,2.23,2.234,2.183,3704160,159967.SZ
20210315,2.205,2.11,2.209,2.081,5741365,159967.SZ
20210316,2.118,2.125,2.139,2.085,4358924,159967.SZ
20210317,2.103,2.147,2.165,2.081,6503966,159967.SZ
20210318,2.158,2.205,2.209,2.154,4946596,159967.SZ
20210319,2.154,2.121,2.179,2.11,4088958,159967.SZ
20210322,2.128,2.147,2.176,2.121,3141434,159967.SZ
20210323,2.15,2.125,2.168,2.099,2992701,159967.SZ
20210324,2.11,2.099,2.147,2.096,3727088,159967.SZ
20210325,2.085,2.125,2.136,2.07,4253405,159967.SZ
20210326,2.143,2.201,2.216,2.136,5512498,159967.SZ
20210329,2.201,2.19,2.227,2.168,3775646,159967.SZ
20210330,2.179,2.245,2.249,2.176,4501215,159967.SZ
20210331,2.238,2.219,2.241,2.194,3268036,159967.SZ
20210401,2.223,2.278,2.281,2.223,4104072,159967.SZ
20210402,2.285,2.318,2.336,2.281,3069242,159967.SZ
20210406,2.329,2.31,2.339,2.285,2592151,159967.SZ
20210407,2.31,2.285,2.314,2.256,3410702,159967.SZ
20210408,2.27,2.31,2.318,2.259,2426194,159967.SZ
20210409,2.307,2.278,2.321,2.263,2571248,159967.SZ
20210412,2.278,2.201,2.299,2.19,4411272,159967.SZ
20210413,2.198,2.219,2.252,2.198,3125759,159967.SZ
20210414,2.219,2.27,2.27,2.212,3585850,159967.SZ
20210415,2.256,2.259,2.267,2.223,2219561,159967.SZ
20210416,2.27,2.238,2.278,2.201,2798712,159967.SZ
20210419,2.234,2.336,2.336,2.219,4141599,159967.SZ
20210420,2.318,2.347,2.365,2.307,3591153,159967.SZ
20210421,2.318,2.365,2.369,2.318,2736498,159967.SZ
20210422,2.387,2.372,2.394,2.339,2819876,159967.SZ
20210423,2.365,2.456,2.474,2.365,3288324,159967.SZ
20210426,2.474,2.445,2.529,2.438,5185585,159967.SZ
20210427,2.445,2.492,2.492,2.43,3032436,159967.SZ
20210428,2.489,2.554,2.558,2.485,3754438,159967.SZ
20210429,2.558,2.554,2.565,2.51,3408966,159967.SZ
20210430,2.543,2.594,2.609,2.532,3219736,159967.SZ
20210506,2.572,2.514,2.58,2.47,5644641,159967.SZ
20210507,2.514,2.409,2.529,2.405,3493457,159967.SZ
20210510,2.405,2.42,2.452,2.39,3300875,159967.SZ
20210511,2.387,2.42,2.43,2.354,3955325,159967.SZ
20210512,2.401,2.452,2.463,2.38,3640554,159967.SZ
20210513,2.42,2.434,2.46,2.401,2881254,159967.SZ
20210514,2.445,2.514,2.518,2.423,3700809,159967.SZ
20210517,2.521,2.594,2.609,2.514,4107429,159967.SZ
20210518,2.594,2.58,2.609,2.554,2709349,159967.SZ
20210519,2.569,2.594,2.612,2.561,2478412,159967.SZ
20210520,2.594,2.627,2.641,2.591,3143066,159967.SZ
20210521,2.649,2.605,2.652,2.583,3375551,159967.SZ
20210524,2.605,2.616,2.634,2.554,2835451,159967.SZ
20210525,2.616,2.7,2.7,2.616,3802530,159967.SZ
20210526,2.7,2.674,2.7,2.656,2793476,159967.SZ
20210527,2.667,2.7,2.718,2.645,2344417,159967.SZ
20210528,2.696,2.7,2.754,2.681,3464913,159967.SZ
20210531,2.7,2.765,2.765,2.7,2704127,159967.SZ
20210601,2.758,2.765,2.772,2.7,3508725,159967.SZ
20210602,2.765,2.692,2.765,2.685,2951533,159967.SZ
20210603,2.692,2.656,2.714,2.656,3020603,159967.SZ
20210604,2.649,2.692,2.722,2.645,2895362,159967.SZ
20210607,2.681,2.689,2.692,2.652,2687037,159967.SZ
