date,open,close,high,low,volume,symbol
20231019,0.908,0.911,0.922,0.906,396946,159667.SZ
20231020,0.912,0.901,0.913,0.899,396836,159667.SZ
20231023,0.901,0.88,0.901,0.876,468342,159667.SZ
20231024,0.884,0.881,0.888,0.872,473199,159667.SZ
20231025,0.885,0.887,0.898,0.885,411398,159667.SZ
20231026,0.877,0.895,0.896,0.869,529979,159667.SZ
20231027,0.893,0.901,0.906,0.881,552948,159667.SZ
20231030,0.899,0.915,0.918,0.892,438932,159667.SZ
20231031,0.91,0.905,0.915,0.898,372732,159667.SZ
20231101,0.902,0.903,0.91,0.901,352283,159667.SZ
20231102,0.902,0.889,0.91,0.888,399023,159667.SZ
20231103,0.899,0.915,0.918,0.899,536446,159667.SZ
20231106,0.92,0.939,0.941,0.918,551186,159667.SZ
20231107,0.937,0.941,0.948,0.933,472502,159667.SZ
20231108,0.938,0.94,0.948,0.936,341206,159667.SZ
20231109,0.938,0.941,0.95,0.938,463126,159667.SZ
20231110,0.939,0.936,0.941,0.932,395975,159667.SZ
20231113,0.937,0.95,0.95,0.936,438652,159667.SZ
20231114,0.947,0.946,0.951,0.942,406991,159667.SZ
20231115,0.954,0.95,0.957,0.943,467911,159667.SZ
20231116,0.95,0.937,0.95,0.937,448933,159667.SZ
20231117,0.936,0.954,0.954,0.934,442959,159667.SZ
20231120,0.961,0.981,0.981,0.955,709945,159667.SZ
20231121,0.982,0.971,0.984,0.969,553982,159667.SZ
20231122,0.97,0.949,0.972,0.948,419504,159667.SZ
20231123,0.95,0.955,0.958,0.941,512006,159667.SZ
20231124,0.952,0.943,0.956,0.937,402762,159667.SZ
20231127,0.94,0.943,0.945,0.931,377048,159667.SZ
20231128,0.939,0.95,0.953,0.939,389387,159667.SZ
20231129,0.946,0.951,0.964,0.946,404610,159667.SZ
20231130,0.952,0.944,0.958,0.935,379345,159667.SZ
20231201,0.942,0.948,0.949,0.937,393643,159667.SZ
20231204,0.949,0.948,0.954,0.943,447349,159667.SZ
20231205,0.947,0.921,0.947,0.921,331484,159667.SZ
20231206,0.919,0.922,0.933,0.919,356732,159667.SZ
20231207,0.922,0.924,0.928,0.915,351866,159667.SZ
20231208,0.927,0.934,0.935,0.923,323930,159667.SZ
20231211,0.931,0.943,0.943,0.918,323926,159667.SZ
20231212,0.941,0.939,0.943,0.934,233635,159667.SZ
20231213,0.938,0.937,0.952,0.934,446949,159667.SZ
20231214,0.94,0.927,0.943,0.927,440745,159667.SZ
20231215,0.929,0.926,0.933,0.922,258979,159667.SZ
20231218,0.926,0.909,0.926,0.907,296211,159667.SZ
20231219,0.91,0.914,0.914,0.903,279976,159667.SZ
20231220,0.913,0.9,0.916,0.9,341171,159667.SZ
20231221,0.898,0.907,0.913,0.886,395107,159667.SZ
20231222,0.907,0.907,0.918,0.901,436776,159667.SZ
20231225,0.903,0.917,0.917,0.903,334161,159667.SZ
20231226,0.922,0.9,0.923,0.896,495947,159667.SZ
20231227,0.903,0.908,0.908,0.896,329071,159667.SZ
20231228,0.91,0.928,0.93,0.901,480059,159667.SZ
20231229,0.929,0.942,0.942,0.923,418272,159667.SZ
20240102,0.942,0.936,0.948,0.936,375091,159667.SZ
20240103,0.935,0.924,0.937,0.916,319401,159667.SZ
20240104,0.924,0.914,0.924,0.911,399314,159667.SZ
20240105,0.913,0.895,0.918,0.887,586325,159667.SZ
20240108,0.887,0.872,0.89,0.871,488498,159667.SZ
20240109,0.874,0.889,0.895,0.874,556832,159667.SZ
20240110,0.889,0.877,0.893,0.871,367480,159667.SZ
20240111,0.874,0.89,0.895,0.872,388959,159667.SZ
20240112,0.888,0.876,0.89,0.876,381065,159667.SZ
20240115,0.875,0.873,0.88,0.865,311940,159667.SZ
20240116,0.872,0.869,0.876,0.858,467087,159667.SZ
20240117,0.868,0.841,0.868,0.839,492041,159667.SZ
20240118,0.837,0.844,0.845,0.818,489113,159667.SZ
20240119,0.844,0.832,0.847,0.831,428303,159667.SZ
20240122,0.831,0.797,0.831,0.786,434056,159667.SZ
20240123,0.788,0.8,0.807,0.778,500013,159667.SZ
20240124,0.805,0.804,0.811,0.781,432521,159667.SZ
20240125,0.803,0.828,0.829,0.8,392492,159667.SZ
20240126,0.828,0.815,0.829,0.812,439218,159667.SZ
20240129,0.816,0.79,0.822,0.79,410608,159667.SZ
20240130,0.788,0.771,0.8,0.771,422316,159667.SZ
20240131,0.771,0.749,0.775,0.746,484971,159667.SZ
20240201,0.742,0.748,0.76,0.733,451894,159667.SZ
20240202,0.745,0.717,0.753,0.697,501970,159667.SZ
20240205,0.71,0.686,0.71,0.664,602208,159667.SZ
20240206,0.677,0.733,0.736,0.669,457382,159667.SZ
20240207,0.733,0.755,0.77,0.728,543209,159667.SZ
20240208,0.759,0.78,0.791,0.759,417323,159667.SZ
20240219,0.79,0.799,0.805,0.78,384017,159667.SZ
20240220,0.799,0.797,0.8,0.783,296136,159667.SZ
20240221,0.79,0.801,0.819,0.786,418916,159667.SZ
20240222,0.8,0.813,0.813,0.798,489603,159667.SZ
20240223,0.819,0.83,0.832,0.81,556222,159667.SZ
20240226,0.878,0.878,0.885,0.857,1611192,159667.SZ
20240227,0.878,0.887,0.888,0.86,1329125,159667.SZ
20240228,0.884,0.838,0.891,0.835,1452282,159667.SZ
20240229,0.826,0.878,0.88,0.823,1035927,159667.SZ
20240301,0.881,0.897,0.898,0.873,1014380,159667.SZ
20240304,0.9,0.901,0.915,0.88,894921,159667.SZ
20240305,0.896,0.892,0.902,0.885,689188,159667.SZ
20240306,0.883,0.904,0.912,0.883,1108917,159667.SZ
20240307,0.914,0.899,0.926,0.897,1341482,159667.SZ
20240308,0.895,0.909,0.91,0.887,803557,159667.SZ
20240311,0.9,0.92,0.92,0.893,845636,159667.SZ
20240312,0.919,0.921,0.928,0.912,824761,159667.SZ
20240313,0.929,0.92,0.929,0.915,607147,159667.SZ
20240314,0.926,0.916,0.931,0.905,712349,159667.SZ
20240315,0.909,0.938,0.939,0.909,953412,159667.SZ
20240318,0.941,0.958,0.958,0.936,760197,159667.SZ
20240319,0.955,0.946,0.96,0.945,840130,159667.SZ
20240320,0.945,0.946,0.951,0.936,463759,159667.SZ
20240321,0.945,0.941,0.949,0.933,514207,159667.SZ
20240322,0.933,0.925,0.94,0.921,870518,159667.SZ
20240325,0.918,0.903,0.931,0.902,664376,159667.SZ
20240326,0.902,0.897,0.909,0.887,711456,159667.SZ
20240327,0.897,0.867,0.899,0.865,650793,159667.SZ
20240328,0.865,0.895,0.902,0.863,619997,159667.SZ
20240329,0.889,0.904,0.908,0.884,642929,159667.SZ
20240401,0.912,0.924,0.928,0.912,540402,159667.SZ
20240402,0.924,0.923,0.926,0.912,442920,159667.SZ
20240403,0.924,0.909,0.925,0.907,432622,159667.SZ
20240408,0.909,0.891,0.913,0.891,452956,159667.SZ
20240409,0.89,0.9,0.903,0.882,390941,159667.SZ
20240410,0.91,0.899,0.919,0.892,637597,159667.SZ
20240411,0.889,0.903,0.912,0.883,627791,159667.SZ
20240412,0.902,0.894,0.909,0.893,548766,159667.SZ
20240415,0.892,0.886,0.898,0.869,606053,159667.SZ
20240416,0.881,0.844,0.882,0.84,943539,159667.SZ
20240417,0.851,0.883,0.883,0.851,630013,159667.SZ
20240418,0.88,0.884,0.898,0.873,582050,159667.SZ
20240419,0.88,0.869,0.88,0.863,574842,159667.SZ
20240422,0.861,0.862,0.875,0.852,342866,159667.SZ
20240423,0.863,0.854,0.865,0.85,335315,159667.SZ
20240424,0.854,0.872,0.874,0.854,437021,159667.SZ
20240425,0.87,0.871,0.877,0.866,298904,159667.SZ
20240426,0.875,0.893,0.893,0.867,443289,159667.SZ
20240429,0.914,0.912,0.914,0.896,543378,159667.SZ
20240430,0.913,0.903,0.914,0.9,430109,159667.SZ
20240506,0.915,0.926,0.926,0.915,607776,159667.SZ
20240507,0.925,0.922,0.932,0.919,534269,159667.SZ
20240508,0.92,0.907,0.921,0.907,420315,159667.SZ
20240509,0.907,0.924,0.926,0.906,579569,159667.SZ
20240510,0.922,0.91,0.927,0.905,508194,159667.SZ
20240513,0.9,0.894,0.904,0.891,467657,159667.SZ
20240514,0.895,0.896,0.91,0.895,479625,159667.SZ
20240515,0.895,0.892,0.903,0.889,476628,159667.SZ
20240516,0.892,0.888,0.899,0.885,409093,159667.SZ
20240517,0.887,0.897,0.9,0.881,410484,159667.SZ
20240520,0.9,0.905,0.907,0.896,426930,159667.SZ
20240521,0.904,0.903,0.904,0.9,33628,159667.SZ
20240522,0.893,0.897,0.899,0.893,36252,159667.SZ
20240523,0.902,0.879,0.902,0.877,496551,159667.SZ
20240524,0.875,0.862,0.882,0.862,446879,159667.SZ
20240527,0.863,0.858,0.866,0.852,216476,159667.SZ
20240528,0.873,0.869,0.873,0.868,7629,159667.SZ
