date,open,close,high,low,volume,symbol
20181127,0.681,0.683,0.688,0.677,63853,512980.SH
20181128,0.683,0.704,0.705,0.675,117902,512980.SH
20181129,0.704,0.68,0.709,0.678,99044,512980.SH
20181130,0.67,0.68,0.683,0.665,185037,512980.SH
20181203,0.698,0.7,0.705,0.693,69015,512980.SH
20181204,0.699,0.704,0.704,0.697,54771,512980.SH
20181205,0.698,0.7,0.705,0.687,60692,512980.SH
20181206,0.695,0.687,0.696,0.683,69607,512980.SH
20181207,0.688,0.689,0.692,0.685,20176,512980.SH
20181210,0.687,0.689,0.694,0.683,113088,512980.SH
20181211,0.693,0.699,0.702,0.693,36050,512980.SH
20181212,0.701,0.696,0.702,0.694,54164,512980.SH
20181213,0.698,0.704,0.708,0.694,40768,512980.SH
20181214,0.703,0.688,0.703,0.686,39922,512980.SH
20181217,0.689,0.684,0.689,0.68,41703,512980.SH
20181218,0.683,0.68,0.688,0.674,53204,512980.SH
20181219,0.68,0.673,0.685,0.667,81052,512980.SH
20181220,0.67,0.674,0.678,0.667,89631,512980.SH
20181221,0.674,0.675,0.68,0.669,56304,512980.SH
20181224,0.674,0.676,0.677,0.669,48352,512980.SH
20181225,0.673,0.665,0.673,0.648,107522,512980.SH
20181226,0.668,0.664,0.67,0.663,78983,512980.SH
20181227,0.673,0.661,0.675,0.659,76810,512980.SH
20181228,0.661,0.655,0.661,0.65,57559,512980.SH
20190102,0.653,0.648,0.658,0.646,47076,512980.SH
20190103,0.649,0.649,0.658,0.646,32452,512980.SH
20190104,0.645,0.665,0.667,0.641,80324,512980.SH
20190107,0.668,0.676,0.678,0.666,80279,512980.SH
20190108,0.677,0.674,0.679,0.672,31567,512980.SH
20190109,0.675,0.675,0.689,0.674,52996,512980.SH
20190110,0.675,0.676,0.683,0.672,54589,512980.SH
20190111,0.676,0.682,0.682,0.673,66983,512980.SH
20190114,0.682,0.669,0.682,0.666,34007,512980.SH
20190115,0.671,0.682,0.683,0.669,50312,512980.SH
20190116,0.682,0.682,0.686,0.679,128575,512980.SH
20190117,0.68,0.675,0.685,0.673,38351,512980.SH
20190118,0.675,0.681,0.681,0.673,104395,512980.SH
20190121,0.681,0.683,0.688,0.679,130453,512980.SH
20190122,0.683,0.672,0.684,0.67,79235,512980.SH
20190123,0.67,0.671,0.673,0.667,21487,512980.SH
20190124,0.67,0.675,0.681,0.668,55800,512980.SH
20190125,0.675,0.677,0.681,0.675,43620,512980.SH
20190128,0.682,0.675,0.686,0.671,31618,512980.SH
20190129,0.674,0.663,0.674,0.654,62591,512980.SH
20190130,0.661,0.65,0.661,0.65,102117,512980.SH
20190131,0.651,0.644,0.652,0.639,88600,512980.SH
20190201,0.644,0.661,0.661,0.643,160300,512980.SH
20190211,0.666,0.675,0.676,0.661,156528,512980.SH
20190212,0.675,0.681,0.686,0.672,129876,512980.SH
20190213,0.681,0.696,0.699,0.681,116860,512980.SH
20190214,0.694,0.7,0.703,0.691,62992,512980.SH
20190215,0.7,0.691,0.702,0.69,40071,512980.SH
20190218,0.693,0.717,0.718,0.693,91428,512980.SH
20190219,0.718,0.719,0.726,0.709,128314,512980.SH
20190220,0.718,0.718,0.72,0.708,129120,512980.SH
20190221,0.717,0.725,0.742,0.713,195868,512980.SH
20190222,0.72,0.756,0.757,0.72,149168,512980.SH
20190225,0.771,0.809,0.81,0.771,268098,512980.SH
20190226,0.81,0.819,0.838,0.804,416556,512980.SH
20190227,0.815,0.814,0.827,0.798,183530,512980.SH
20190228,0.814,0.809,0.82,0.8,133141,512980.SH
20190301,0.809,0.819,0.821,0.801,162888,512980.SH
20190304,0.826,0.844,0.862,0.822,239107,512980.SH
20190305,0.838,0.867,0.868,0.835,144980,512980.SH
20190306,0.869,0.89,0.894,0.862,219173,512980.SH
20190307,0.88,0.905,0.915,0.88,215450,512980.SH
20190308,0.876,0.867,0.909,0.862,234595,512980.SH
20190311,0.867,0.894,0.897,0.864,180076,512980.SH
20190312,0.899,0.939,0.947,0.899,351360,512980.SH
20190313,0.939,0.903,0.939,0.896,268856,512980.SH
20190314,0.89,0.874,0.902,0.862,255658,512980.SH
20190315,0.875,0.866,0.887,0.862,153576,512980.SH
20190318,0.871,0.891,0.893,0.861,112060,512980.SH
20190319,0.893,0.901,0.91,0.886,161285,512980.SH
20190320,0.901,0.906,0.909,0.886,131852,512980.SH
20190321,0.906,0.936,0.95,0.906,239873,512980.SH
20190322,0.93,0.923,0.936,0.904,165902,512980.SH
20190325,0.9,0.897,0.911,0.894,144432,512980.SH
20190326,0.897,0.865,0.906,0.862,118254,512980.SH
20190327,0.87,0.863,0.875,0.851,140082,512980.SH
20190328,0.858,0.847,0.867,0.846,87339,512980.SH
20190329,0.85,0.875,0.876,0.836,242502,512980.SH
20190401,0.88,0.908,0.91,0.88,191971,512980.SH
20190402,0.91,0.905,0.92,0.9,141045,512980.SH
20190403,0.901,0.913,0.915,0.898,88111,512980.SH
20190404,0.921,0.913,0.921,0.904,164866,512980.SH
20190408,0.918,0.894,0.921,0.884,179865,512980.SH
20190409,0.895,0.903,0.912,0.886,113409,512980.SH
20190410,0.901,0.898,0.901,0.888,101151,512980.SH
20190411,0.894,0.871,0.9,0.87,111905,512980.SH
20190412,0.875,0.878,0.878,0.869,47061,512980.SH
20190415,0.885,0.864,0.899,0.862,120858,512980.SH
20190416,0.86,0.88,0.881,0.847,83443,512980.SH
20190417,0.872,0.882,0.888,0.872,58958,512980.SH
20190418,0.882,0.877,0.886,0.872,81748,512980.SH
20190419,0.878,0.883,0.883,0.868,48685,512980.SH
20190422,0.882,0.871,0.888,0.868,76387,512980.SH
20190423,0.871,0.867,0.881,0.863,64868,512980.SH
20190424,0.867,0.874,0.875,0.851,81046,512980.SH
20190425,0.87,0.836,0.87,0.836,130244,512980.SH
20190426,0.832,0.825,0.839,0.821,461115,512980.SH
20190429,0.825,0.798,0.83,0.791,340647,512980.SH
20190430,0.798,0.799,0.807,0.791,136913,512980.SH
20190506,0.775,0.741,0.776,0.734,412885,512980.SH
20190507,0.751,0.751,0.752,0.736,180456,512980.SH
20190508,0.736,0.747,0.756,0.731,86968,512980.SH
20190509,0.74,0.741,0.749,0.738,64287,512980.SH
20190510,0.754,0.769,0.769,0.733,129324,512980.SH
20190513,0.756,0.753,0.763,0.748,86808,512980.SH
20190514,0.743,0.751,0.76,0.742,77977,512980.SH
20190515,0.755,0.762,0.766,0.754,66373,512980.SH
20190516,0.763,0.76,0.763,0.753,70989,512980.SH
20190517,0.761,0.727,0.762,0.726,143061,512980.SH
20190520,0.723,0.726,0.73,0.714,115749,512980.SH
20190521,0.727,0.737,0.742,0.726,98161,512980.SH
20190522,0.74,0.735,0.745,0.73,66667,512980.SH
20190523,0.734,0.717,0.735,0.713,100860,512980.SH
20190524,0.718,0.711,0.722,0.71,117744,512980.SH
20190527,0.713,0.728,0.733,0.711,114410,512980.SH
20190528,0.73,0.727,0.736,0.724,66586,512980.SH
20190529,0.727,0.727,0.733,0.725,27533,512980.SH
20190530,0.726,0.722,0.727,0.715,56328,512980.SH
20190531,0.723,0.722,0.728,0.718,41999,512980.SH
20190603,0.727,0.709,0.727,0.704,116976,512980.SH
20190604,0.71,0.705,0.712,0.701,136952,512980.SH
20190605,0.712,0.711,0.716,0.704,100844,512980.SH
20190606,0.713,0.696,0.713,0.694,118165,512980.SH
20190610,0.7,0.701,0.703,0.691,52814,512980.SH
20190611,0.703,0.727,0.728,0.698,130530,512980.SH
20190612,0.725,0.719,0.728,0.717,41415,512980.SH
20190613,0.721,0.726,0.731,0.716,64626,512980.SH
20190614,0.726,0.711,0.731,0.709,56007,512980.SH
20190617,0.712,0.708,0.712,0.705,34551,512980.SH
20190618,0.705,0.71,0.714,0.703,72859,512980.SH
20190619,0.723,0.721,0.735,0.72,84824,512980.SH
20190620,0.722,0.733,0.74,0.716,123502,512980.SH
20190621,0.77,0.749,0.77,0.742,187916,512980.SH
20190624,0.749,0.745,0.755,0.741,122068,512980.SH
20190625,0.742,0.733,0.743,0.725,132068,512980.SH
20190626,0.731,0.732,0.737,0.725,52342,512980.SH
20190627,0.734,0.734,0.741,0.732,119548,512980.SH
20190628,0.735,0.726,0.735,0.718,169676,512980.SH
20190701,0.736,0.747,0.749,0.736,170178,512980.SH
20190702,0.746,0.747,0.749,0.742,106456,512980.SH
20190703,0.745,0.735,0.745,0.732,116493,512980.SH
20190704,0.734,0.734,0.739,0.73,63536,512980.SH
20190705,0.734,0.736,0.737,0.729,37987,512980.SH
20190708,0.733,0.709,0.736,0.707,230229,512980.SH
20190709,0.709,0.707,0.71,0.703,121363,512980.SH
20190710,0.707,0.699,0.71,0.697,191904,512980.SH
20190711,0.703,0.701,0.709,0.698,143247,512980.SH
20190712,0.702,0.704,0.705,0.696,126128,512980.SH
20190715,0.703,0.715,0.721,0.694,155600,512980.SH
20190716,0.714,0.716,0.717,0.713,72848,512980.SH
20190717,0.718,0.717,0.721,0.713,80383,512980.SH
20190718,0.715,0.705,0.715,0.705,78359,512980.SH
20190719,0.706,0.711,0.72,0.706,119444,512980.SH
20190722,0.714,0.701,0.714,0.693,112077,512980.SH
20190723,0.7,0.704,0.704,0.699,34666,512980.SH
20190724,0.703,0.712,0.717,0.703,72262,512980.SH
20190725,0.712,0.715,0.718,0.711,77448,512980.SH
20190726,0.714,0.716,0.717,0.712,43374,512980.SH
20190729,0.716,0.714,0.719,0.712,75934,512980.SH
20190730,0.714,0.731,0.735,0.714,272800,512980.SH
20190731,0.731,0.726,0.731,0.724,135005,512980.SH
20190801,0.72,0.724,0.727,0.719,118239,512980.SH
20190802,0.71,0.713,0.714,0.706,135006,512980.SH
20190805,0.708,0.7,0.713,0.698,207483,512980.SH
20190806,0.69,0.682,0.69,0.668,245484,512980.SH
20190807,0.683,0.675,0.686,0.675,135533,512980.SH
20190808,0.681,0.681,0.684,0.678,56892,512980.SH
20190809,0.683,0.677,0.687,0.676,135965,512980.SH
20190812,0.68,0.692,0.692,0.676,128410,512980.SH
20190813,0.687,0.685,0.688,0.682,41207,512980.SH
20190814,0.692,0.687,0.695,0.686,42448,512980.SH
20190815,0.674,0.69,0.692,0.672,162587,512980.SH
20190816,0.689,0.696,0.702,0.689,204488,512980.SH
20190819,0.699,0.726,0.727,0.699,368453,512980.SH
20190820,0.728,0.731,0.74,0.726,265812,512980.SH
20190821,0.729,0.728,0.73,0.725,42069,512980.SH
20190822,0.728,0.73,0.732,0.726,40590,512980.SH
20190823,0.731,0.726,0.735,0.724,54656,512980.SH
20190826,0.715,0.717,0.719,0.711,157718,512980.SH
20190827,0.719,0.732,0.739,0.719,198236,512980.SH
20190828,0.73,0.732,0.736,0.727,156515,512980.SH
20190829,0.734,0.74,0.746,0.73,239183,512980.SH
20190830,0.748,0.729,0.75,0.725,195354,512980.SH
20190902,0.728,0.755,0.757,0.728,351624,512980.SH
20190903,0.758,0.762,0.763,0.751,392625,512980.SH
20190904,0.758,0.767,0.768,0.756,250013,512980.SH
20190905,0.772,0.78,0.795,0.771,485379,512980.SH
20190906,0.787,0.782,0.789,0.775,363224,512980.SH
20190909,0.788,0.811,0.811,0.786,476878,512980.SH
20190910,0.81,0.804,0.811,0.797,237387,512980.SH
20190911,0.806,0.798,0.809,0.796,229657,512980.SH
20190912,0.8,0.805,0.807,0.794,139940,512980.SH
20190916,0.81,0.807,0.813,0.801,193184,512980.SH
20190917,0.803,0.785,0.803,0.781,173786,512980.SH
20190918,0.787,0.783,0.788,0.78,95970,512980.SH
20190919,0.785,0.789,0.789,0.779,103964,512980.SH
20190920,0.789,0.786,0.791,0.781,90800,512980.SH
20190923,0.783,0.781,0.784,0.771,98809,512980.SH
20190924,0.783,0.783,0.792,0.776,80381,512980.SH
20190925,0.777,0.771,0.781,0.77,77100,512980.SH
20190926,0.771,0.753,0.775,0.751,163919,512980.SH
20190927,0.755,0.761,0.764,0.752,77655,512980.SH
20190930,0.762,0.752,0.768,0.75,204383,512980.SH
20191008,0.753,0.739,0.754,0.736,218621,512980.SH
20191009,0.736,0.74,0.74,0.729,86440,512980.SH
20191010,0.741,0.748,0.748,0.737,63411,512980.SH
20191011,0.747,0.751,0.757,0.74,70062,512980.SH
20191014,0.759,0.767,0.775,0.758,105990,512980.SH
20191015,0.765,0.758,0.766,0.756,60003,512980.SH
20191016,0.76,0.756,0.763,0.755,94626,512980.SH
20191017,0.756,0.76,0.767,0.756,79715,512980.SH
20191018,0.761,0.752,0.767,0.75,80807,512980.SH
20191021,0.751,0.747,0.751,0.737,76025,512980.SH
20191022,0.748,0.75,0.753,0.745,98260,512980.SH
20191023,0.754,0.749,0.755,0.746,111637,512980.SH
20191024,0.749,0.749,0.753,0.744,60794,512980.SH
20191025,0.747,0.751,0.754,0.742,51447,512980.SH
20191028,0.767,0.777,0.78,0.764,340319,512980.SH
20191029,0.777,0.765,0.779,0.763,250926,512980.SH
20191030,0.76,0.756,0.762,0.752,149878,512980.SH
20191031,0.755,0.748,0.759,0.746,135263,512980.SH
20191101,0.747,0.756,0.757,0.745,89374,512980.SH
20191104,0.757,0.755,0.764,0.754,98679,512980.SH
20191105,0.755,0.756,0.76,0.749,175397,512980.SH
20191106,0.756,0.745,0.756,0.743,156419,512980.SH
20191107,0.744,0.752,0.753,0.741,147023,512980.SH
20191108,0.755,0.754,0.762,0.752,220986,512980.SH
20191111,0.751,0.74,0.751,0.738,93147,512980.SH
20191112,0.74,0.739,0.741,0.732,96019,512980.SH
20191113,0.739,0.736,0.74,0.734,130303,512980.SH
20191114,0.736,0.738,0.74,0.733,75247,512980.SH
20191115,0.737,0.736,0.746,0.736,286964,512980.SH
20191118,0.738,0.743,0.746,0.732,111355,512980.SH
20191119,0.744,0.774,0.775,0.744,659030,512980.SH
20191120,0.778,0.768,0.787,0.768,458709,512980.SH
20191121,0.764,0.768,0.772,0.762,220644,512980.SH
20191122,0.768,0.764,0.779,0.758,225773,512980.SH
20191125,0.762,0.755,0.762,0.749,208769,512980.SH
20191126,0.758,0.755,0.758,0.752,114406,512980.SH
20191127,0.755,0.75,0.755,0.747,97090,512980.SH
20191128,0.748,0.745,0.75,0.741,166478,512980.SH
20191129,0.745,0.747,0.751,0.741,180745,512980.SH
20191202,0.749,0.754,0.756,0.746,240316,512980.SH
20191203,0.751,0.756,0.756,0.743,184403,512980.SH
20191204,0.749,0.756,0.757,0.749,152509,512980.SH
20191205,0.754,0.767,0.767,0.754,230326,512980.SH
20191206,0.764,0.773,0.774,0.76,516427,512980.SH
20191209,0.773,0.776,0.78,0.766,431758,512980.SH
20191210,0.775,0.784,0.784,0.768,313619,512980.SH
20191211,0.784,0.78,0.791,0.777,267144,512980.SH
20191212,0.777,0.775,0.783,0.771,222195,512980.SH
20191213,0.782,0.788,0.788,0.777,303646,512980.SH
20191216,0.788,0.816,0.816,0.788,413922,512980.SH
20191217,0.812,0.815,0.82,0.807,446762,512980.SH
20191218,0.812,0.838,0.845,0.812,1017373,512980.SH
20191219,0.839,0.843,0.851,0.833,945401,512980.SH
20191220,0.843,0.829,0.846,0.826,727626,512980.SH
20191223,0.822,0.808,0.827,0.807,454176,512980.SH
20191224,0.81,0.832,0.832,0.809,311151,512980.SH
20191225,0.83,0.838,0.843,0.823,437183,512980.SH
20191226,0.833,0.839,0.841,0.827,222521,512980.SH
20191227,0.84,0.826,0.849,0.824,358086,512980.SH
20191230,0.827,0.838,0.838,0.813,269063,512980.SH
20191231,0.836,0.835,0.839,0.828,219232,512980.SH
20200102,0.84,0.883,0.884,0.836,817272,512980.SH
20200103,0.882,0.886,0.896,0.877,1915128,512980.SH
20200106,0.878,0.905,0.915,0.869,1212207,512980.SH
20200107,0.908,0.933,0.935,0.9,1444235,512980.SH
20200108,0.925,0.906,0.929,0.904,1808683,512980.SH
20200109,0.92,0.92,0.93,0.908,1665220,512980.SH
20200110,0.925,0.916,0.929,0.908,529133,512980.SH
