date,open,close,high,low,volume,symbol
20200608,1.243,1.222,1.245,1.214,58674,515950.SH
20200609,1.221,1.242,1.245,1.218,43993,515950.SH
20200610,1.242,1.267,1.272,1.236,37449,515950.SH
20200611,1.267,1.26,1.276,1.251,35992,515950.SH
20200612,1.256,1.278,1.287,1.246,54422,515950.SH
20200615,1.3,1.282,1.312,1.279,61522,515950.SH
20200616,1.289,1.308,1.308,1.282,34676,515950.SH
20200617,1.309,1.332,1.34,1.309,64949,515950.SH
20200618,1.335,1.313,1.35,1.295,66609,515950.SH
20200619,1.292,1.346,1.352,1.292,63828,515950.SH
20200622,1.344,1.352,1.369,1.342,45731,515950.SH
20200623,1.352,1.385,1.39,1.348,40940,515950.SH
20200624,1.389,1.393,1.397,1.355,105058,515950.SH
20200629,1.391,1.387,1.391,1.368,49607,515950.SH
20200630,1.387,1.41,1.413,1.387,51937,515950.SH
20200701,1.408,1.39,1.412,1.364,112050,515950.SH
20200702,1.39,1.366,1.391,1.354,116726,515950.SH
20200703,1.366,1.381,1.382,1.34,108582,515950.SH
20200706,1.372,1.381,1.381,1.359,117935,515950.SH
20200707,1.38,1.417,1.429,1.362,96094,515950.SH
20200708,1.382,1.417,1.429,1.382,120893,515950.SH
20200709,1.415,1.474,1.474,1.4,98207,515950.SH
20200710,1.474,1.486,1.505,1.465,61588,515950.SH
20200713,1.484,1.546,1.6,1.484,99023,515950.SH
20200714,1.57,1.547,1.575,1.515,91117,515950.SH
20200715,1.55,1.577,1.619,1.55,186534,515950.SH
20200716,1.577,1.475,1.581,1.469,160148,515950.SH
20200717,1.475,1.501,1.524,1.467,67003,515950.SH
20200720,1.502,1.488,1.519,1.453,78292,515950.SH
20200721,1.49,1.547,1.547,1.48,69399,515950.SH
20200722,1.546,1.562,1.581,1.526,52156,515950.SH
20200723,1.549,1.596,1.598,1.544,89022,515950.SH
20200724,1.596,1.503,1.596,1.49,115168,515950.SH
20200727,1.502,1.53,1.545,1.502,47623,515950.SH
20200728,1.53,1.533,1.548,1.503,118107,515950.SH
20200729,1.533,1.59,1.592,1.53,78540,515950.SH
20200730,1.592,1.597,1.644,1.588,121030,515950.SH
20200731,1.597,1.616,1.621,1.575,69728,515950.SH
20200803,1.616,1.639,1.639,1.596,71579,515950.SH
20200804,1.636,1.632,1.68,1.621,79924,515950.SH
20200805,1.632,1.65,1.657,1.595,52253,515950.SH
20200806,1.647,1.616,1.67,1.602,61419,515950.SH
20200807,1.616,1.593,1.64,1.562,51917,515950.SH
20200810,1.593,1.592,1.609,1.554,35782,515950.SH
20200811,1.592,1.577,1.62,1.572,38499,515950.SH
20200812,1.575,1.525,1.576,1.498,60861,515950.SH
20200813,1.53,1.496,1.538,1.495,40810,515950.SH
20200814,1.497,1.509,1.518,1.472,41822,515950.SH
20200817,1.509,1.527,1.528,1.494,45444,515950.SH
20200818,1.527,1.55,1.554,1.525,30060,515950.SH
20200819,1.538,1.514,1.547,1.509,25612,515950.SH
20200820,1.514,1.496,1.515,1.486,16396,515950.SH
20200821,1.503,1.521,1.534,1.503,33384,515950.SH
20200824,1.523,1.525,1.532,1.497,18569,515950.SH
20200825,1.523,1.541,1.554,1.523,33227,515950.SH
20200826,1.536,1.557,1.584,1.535,57120,515950.SH
20200827,1.548,1.563,1.563,1.533,73945,515950.SH
20200828,1.562,1.611,1.615,1.562,75964,515950.SH
20200831,1.621,1.603,1.623,1.598,38693,515950.SH
20200901,1.59,1.604,1.61,1.59,21536,515950.SH
20200902,1.603,1.613,1.616,1.594,38482,515950.SH
20200903,1.613,1.609,1.652,1.598,42750,515950.SH
20200904,1.598,1.579,1.598,1.556,38526,515950.SH
20200907,1.577,1.521,1.586,1.518,42068,515950.SH
20200908,1.515,1.526,1.535,1.509,25773,515950.SH
20200909,1.511,1.457,1.511,1.445,46249,515950.SH
20200910,1.468,1.461,1.494,1.455,27576,515950.SH
20200911,1.463,1.488,1.49,1.461,23827,515950.SH
20200914,1.499,1.473,1.505,1.461,20617,515950.SH
20200915,1.461,1.491,1.492,1.45,15171,515950.SH
20200916,1.491,1.461,1.499,1.454,17619,515950.SH
20200917,1.455,1.434,1.456,1.423,62570,515950.SH
20200918,1.446,1.458,1.46,1.429,18388,515950.SH
20200921,1.458,1.447,1.464,1.445,11962,515950.SH
20200922,1.447,1.45,1.472,1.441,22201,515950.SH
20200923,1.452,1.496,1.504,1.444,25426,515950.SH
20200924,1.49,1.475,1.49,1.467,19099,515950.SH
20200925,1.475,1.482,1.506,1.473,23306,515950.SH
20200928,1.485,1.466,1.488,1.459,14534,515950.SH
20200929,1.466,1.482,1.49,1.454,21236,515950.SH
20200930,1.488,1.499,1.518,1.487,33730,515950.SH
20201009,1.506,1.542,1.545,1.506,34599,515950.SH
20201012,1.549,1.589,1.59,1.549,33980,515950.SH
20201013,1.588,1.604,1.611,1.58,31541,515950.SH
20201014,1.604,1.597,1.615,1.592,24801,515950.SH
20201015,1.595,1.587,1.595,1.575,18549,515950.SH
20201016,1.585,1.592,1.602,1.57,28561,515950.SH
20201019,1.594,1.551,1.599,1.547,37874,515950.SH
20201020,1.551,1.566,1.568,1.54,19321,515950.SH
20201021,1.569,1.566,1.593,1.561,17793,515950.SH
20201022,1.566,1.546,1.566,1.53,10531,515950.SH
20201023,1.546,1.5,1.556,1.486,37785,515950.SH
20201026,1.51,1.511,1.516,1.465,20634,515950.SH
20201027,1.491,1.55,1.552,1.491,42278,515950.SH
20201028,1.55,1.563,1.567,1.54,16057,515950.SH
20201029,1.552,1.596,1.604,1.551,37552,515950.SH
20201030,1.596,1.566,1.603,1.561,19431,515950.SH
20201102,1.56,1.563,1.578,1.548,28133,515950.SH
20201103,1.562,1.583,1.587,1.554,14110,515950.SH
20201104,1.583,1.596,1.596,1.568,19141,515950.SH
20201105,1.596,1.593,1.61,1.575,23527,515950.SH
20201106,1.582,1.548,1.582,1.525,45988,515950.SH
20201109,1.548,1.573,1.585,1.547,35461,515950.SH
20201110,1.605,1.551,1.618,1.545,51793,515950.SH
20201111,1.551,1.513,1.556,1.506,50730,515950.SH
20201112,1.521,1.531,1.547,1.521,18144,515950.SH
20201113,1.532,1.528,1.532,1.515,8526,515950.SH
20201116,1.532,1.539,1.541,1.517,18345,515950.SH
20201117,1.543,1.501,1.543,1.49,31211,515950.SH
20201118,1.503,1.469,1.515,1.465,60318,515950.SH
20201119,1.468,1.481,1.486,1.452,24403,515950.SH
20201120,1.481,1.491,1.5,1.481,17779,515950.SH
20201123,1.5,1.484,1.505,1.475,19603,515950.SH
20201124,1.508,1.47,1.508,1.461,23637,515950.SH
20201125,1.47,1.43,1.47,1.428,98667,515950.SH
20201126,1.425,1.432,1.445,1.423,12511,515950.SH
20201127,1.432,1.444,1.447,1.423,19124,515950.SH
20201130,1.435,1.446,1.459,1.429,31628,515950.SH
20201201,1.452,1.489,1.492,1.452,58112,515950.SH
20201202,1.49,1.484,1.499,1.471,21504,515950.SH
20201203,1.484,1.524,1.532,1.48,53478,515950.SH
20201204,1.524,1.545,1.546,1.514,46664,515950.SH
20201207,1.545,1.538,1.558,1.525,27356,515950.SH
20201208,1.539,1.539,1.547,1.534,32797,515950.SH
20201209,1.542,1.52,1.55,1.52,27469,515950.SH
20201210,1.521,1.538,1.54,1.506,29317,515950.SH
20201211,1.539,1.523,1.548,1.514,29394,515950.SH
20201214,1.523,1.552,1.553,1.515,66524,515950.SH
20201215,1.572,1.582,1.593,1.541,51291,515950.SH
20201216,1.583,1.591,1.597,1.568,51957,515950.SH
20201217,1.591,1.631,1.646,1.591,95815,515950.SH
20201218,1.633,1.625,1.639,1.61,65144,515950.SH
20201221,1.6,1.647,1.65,1.6,43033,515950.SH
20201222,1.626,1.637,1.673,1.626,59723,515950.SH
20201223,1.638,1.634,1.643,1.608,56818,515950.SH
20201224,1.623,1.638,1.653,1.623,37954,515950.SH
20201225,1.638,1.674,1.675,1.63,56525,515950.SH
20201228,1.687,1.654,1.723,1.65,52104,515950.SH
20201229,1.631,1.637,1.659,1.621,29658,515950.SH
20201230,1.635,1.666,1.673,1.631,40420,515950.SH
20201231,1.666,1.691,1.696,1.661,60941,515950.SH
20210104,1.691,1.696,1.712,1.674,92751,515950.SH
20210105,1.695,1.737,1.738,1.678,70915,515950.SH
20210106,1.737,1.774,1.775,1.737,85217,515950.SH
20210107,1.785,1.793,1.793,1.755,76289,515950.SH
20210108,1.79,1.789,1.832,1.77,56852,515950.SH
20210111,1.789,1.77,1.801,1.757,67476,515950.SH
20210112,1.75,1.803,1.803,1.74,50127,515950.SH
20210113,1.803,1.77,1.815,1.758,66033,515950.SH
20210114,1.771,1.738,1.772,1.733,56920,515950.SH
20210115,1.736,1.736,1.743,1.705,47085,515950.SH
20210118,1.734,1.751,1.765,1.707,29244,515950.SH
20210119,1.751,1.714,1.755,1.707,41469,515950.SH
20210120,1.721,1.78,1.78,1.716,78545,515950.SH
20210121,1.788,1.816,1.824,1.788,64462,515950.SH
20210122,1.817,1.899,1.9,1.817,99002,515950.SH
20210125,1.9,1.918,1.93,1.889,99738,515950.SH
20210126,1.928,1.842,1.928,1.839,144118,515950.SH
20210127,1.816,1.836,1.856,1.795,107207,515950.SH
20210128,1.829,1.778,1.829,1.772,59178,515950.SH
20210129,1.785,1.776,1.816,1.748,67727,515950.SH
20210201,1.76,1.807,1.81,1.76,37898,515950.SH
20210202,1.812,1.838,1.839,1.78,45041,515950.SH
20210203,1.853,1.844,1.872,1.824,42638,515950.SH
20210204,1.832,1.825,1.856,1.799,37382,515950.SH
20210205,1.83,1.868,1.896,1.83,56059,515950.SH
20210208,1.874,1.911,1.911,1.859,51515,515950.SH
20210209,1.919,1.946,1.948,1.907,50915,515950.SH
20210210,1.946,1.987,1.997,1.922,60694,515950.SH
20210218,2.0,1.898,2.015,1.888,113312,515950.SH
20210219,1.899,1.896,1.908,1.844,68284,515950.SH
20210222,1.891,1.805,1.891,1.804,96486,515950.SH
20210223,1.782,1.803,1.828,1.782,57471,515950.SH
20210224,1.825,1.728,1.825,1.709,91783,515950.SH
20210225,1.742,1.73,1.756,1.72,47798,515950.SH
20210226,1.707,1.711,1.736,1.671,50173,515950.SH
20210301,1.714,1.738,1.739,1.691,37212,515950.SH
20210302,1.741,1.696,1.755,1.683,47532,515950.SH
20210303,1.704,1.725,1.726,1.678,32192,515950.SH
20210304,1.725,1.652,1.725,1.645,60024,515950.SH
20210305,1.623,1.654,1.667,1.611,35256,515950.SH
20210308,1.685,1.553,1.685,1.553,67630,515950.SH
20210309,1.566,1.513,1.567,1.489,56235,515950.SH
20210310,1.528,1.557,1.577,1.528,39982,515950.SH
20210311,1.56,1.595,1.619,1.556,50645,515950.SH
20210312,1.569,1.609,1.609,1.569,38289,515950.SH
20210315,1.604,1.533,1.604,1.511,59820,515950.SH
20210316,1.54,1.548,1.556,1.52,23906,515950.SH
20210317,1.548,1.561,1.57,1.519,28874,515950.SH
20210318,1.576,1.598,1.599,1.566,42700,515950.SH
20210319,1.561,1.555,1.59,1.543,43705,515950.SH
20210322,1.554,1.564,1.587,1.541,27493,515950.SH
20210323,1.576,1.559,1.583,1.542,17532,515950.SH
20210324,1.55,1.555,1.579,1.547,18355,515950.SH
20210325,1.542,1.572,1.58,1.535,33608,515950.SH
20210326,1.577,1.625,1.633,1.574,58466,515950.SH
20210329,1.65,1.624,1.65,1.604,34401,515950.SH
20210330,1.624,1.659,1.67,1.615,37411,515950.SH
20210331,1.659,1.642,1.668,1.625,39698,515950.SH
20210401,1.639,1.681,1.683,1.639,30344,515950.SH
20210402,1.685,1.687,1.703,1.671,35383,515950.SH
20210406,1.688,1.667,1.709,1.658,30521,515950.SH
20210407,1.665,1.661,1.669,1.636,30732,515950.SH
20210408,1.649,1.693,1.694,1.643,40255,515950.SH
20210409,1.687,1.661,1.699,1.655,48387,515950.SH
20210412,1.649,1.609,1.668,1.602,40242,515950.SH
20210413,1.6,1.618,1.641,1.6,24311,515950.SH
20210414,1.626,1.63,1.645,1.605,38756,515950.SH
20210415,1.628,1.618,1.634,1.6,25290,515950.SH
20210416,1.625,1.617,1.63,1.595,24302,515950.SH
20210419,1.615,1.659,1.66,1.604,30274,515950.SH
20210420,1.65,1.669,1.684,1.632,38603,515950.SH
20210421,1.662,1.702,1.704,1.661,53304,515950.SH
20210422,1.703,1.696,1.707,1.682,49755,515950.SH
20210423,1.696,1.751,1.757,1.696,85426,515950.SH
20210426,1.773,1.747,1.8,1.744,84838,515950.SH
20210427,1.747,1.79,1.791,1.736,64581,515950.SH
20210428,1.789,1.819,1.82,1.778,78669,515950.SH
20210429,1.824,1.823,1.83,1.792,75290,515950.SH
20210430,1.824,1.844,1.859,1.823,90990,515950.SH
20210506,1.81,1.765,1.84,1.748,91679,515950.SH
20210507,1.765,1.712,1.782,1.711,62953,515950.SH
20210510,1.71,1.739,1.758,1.71,45526,515950.SH
20210511,1.735,1.772,1.773,1.713,41550,515950.SH
20210512,1.765,1.796,1.802,1.755,42108,515950.SH
20210513,1.793,1.813,1.819,1.773,58193,515950.SH
20210514,1.813,1.838,1.861,1.8,91623,515950.SH
20210517,1.839,1.89,1.902,1.839,96570,515950.SH
20210518,1.892,1.874,1.903,1.851,73348,515950.SH
20210519,1.875,1.864,1.875,1.852,42585,515950.SH
20210520,1.85,1.868,1.879,1.85,41534,515950.SH
20210521,1.879,1.85,1.883,1.842,42352,515950.SH
20210524,1.832,1.839,1.85,1.791,48481,515950.SH
20210525,1.839,1.886,1.89,1.83,51720,515950.SH
20210526,1.886,1.888,1.898,1.865,51465,515950.SH
20210527,1.888,1.899,1.911,1.864,83923,515950.SH
20210528,1.899,1.871,1.907,1.858,56557,515950.SH
20210531,1.888,1.896,1.9,1.868,37291,515950.SH
20210601,1.894,1.926,1.927,1.874,90929,515950.SH
20210602,1.92,1.893,1.93,1.883,65612,515950.SH
20210603,1.895,1.871,1.899,1.866,43849,515950.SH
20210604,1.857,1.89,1.9,1.857,46492,515950.SH
20210607,1.88,1.897,1.902,1.861,34543,515950.SH
20210608,1.89,1.871,1.919,1.851,70306,515950.SH
20210609,1.868,1.879,1.886,1.85,37026,515950.SH
20210610,1.882,1.905,1.916,1.878,59248,515950.SH
20210611,1.927,1.895,1.927,1.869,37198,515950.SH
20210615,1.88,1.858,1.895,1.853,65903,515950.SH
20210616,1.859,1.806,1.87,1.805,42913,515950.SH
20210617,1.806,1.824,1.837,1.801,46987,515950.SH
20210618,1.825,1.834,1.847,1.811,36037,515950.SH
20210621,1.832,1.835,1.85,1.814,35794,515950.SH
20210622,1.835,1.893,1.898,1.825,106956,515950.SH
20210623,1.894,1.886,1.904,1.881,61974,515950.SH
20210624,1.886,1.857,1.893,1.843,40784,515950.SH
20210625,1.857,1.899,1.903,1.856,55697,515950.SH
20210628,1.89,1.93,1.939,1.89,97609,515950.SH
20210629,1.931,1.922,1.939,1.914,40903,515950.SH
20210630,1.935,1.932,1.935,1.91,68410,515950.SH
20210701,1.942,1.951,1.975,1.935,48846,515950.SH
20210702,1.951,1.876,1.976,1.872,70647,515950.SH
20210705,1.871,1.869,1.889,1.85,49927,515950.SH
20210706,1.867,1.799,1.87,1.762,77378,515950.SH
20210707,1.797,1.829,1.843,1.771,39391,515950.SH
20210708,1.829,1.805,1.84,1.804,67300,515950.SH
20210709,1.802,1.81,1.814,1.763,55884,515950.SH
20210712,1.825,1.839,1.851,1.796,50324,515950.SH
20210713,1.834,1.843,1.859,1.826,37101,515950.SH
20210714,1.843,1.852,1.868,1.827,45005,515950.SH
20210715,1.852,1.864,1.864,1.838,37384,515950.SH
20210716,1.87,1.843,1.87,1.837,41018,515950.SH
20210719,1.842,1.91,1.91,1.83,94262,515950.SH
20210720,1.896,1.905,1.919,1.896,62218,515950.SH
20210721,1.9,1.925,1.928,1.9,72438,515950.SH
20210722,1.924,1.873,1.924,1.867,107400,515950.SH
20210723,1.878,1.829,1.878,1.819,94438,515950.SH
20210726,1.819,1.732,1.819,1.694,121829,515950.SH
20210727,1.728,1.677,1.741,1.665,81502,515950.SH
20210728,1.67,1.705,1.712,1.637,71751,515950.SH
20210729,1.71,1.756,1.767,1.71,98120,515950.SH
20210730,1.755,1.737,1.755,1.69,54659,515950.SH
20210802,1.737,1.76,1.769,1.677,75559,515950.SH
20210803,1.76,1.822,1.823,1.745,126911,515950.SH
20210804,1.823,1.801,1.841,1.78,125339,515950.SH
20210805,1.808,1.78,1.816,1.778,79730,515950.SH
20210806,1.774,1.734,1.775,1.72,84890,515950.SH
20210809,1.733,1.759,1.768,1.712,68634,515950.SH
20210810,1.759,1.786,1.786,1.742,70358,515950.SH
20210811,1.787,1.745,1.792,1.74,68264,515950.SH
20210812,1.73,1.725,1.752,1.723,55923,515950.SH
20210813,1.727,1.711,1.739,1.698,83344,515950.SH
20210816,1.711,1.721,1.73,1.7,57942,515950.SH
20210817,1.726,1.656,1.726,1.65,109410,515950.SH
20210818,1.65,1.663,1.675,1.65,53457,515950.SH
20210819,1.661,1.668,1.689,1.661,70755,515950.SH
20210820,1.658,1.566,1.658,1.556,181101,515950.SH
20210823,1.566,1.593,1.595,1.541,109922,515950.SH
20210824,1.6,1.613,1.618,1.59,88717,515950.SH
20210825,1.613,1.633,1.64,1.602,84825,515950.SH
20210826,1.632,1.586,1.632,1.581,74368,515950.SH
20210827,1.588,1.572,1.612,1.566,65081,515950.SH
20210830,1.572,1.558,1.577,1.545,95363,515950.SH
20210831,1.55,1.527,1.568,1.511,71026,515950.SH
20210901,1.515,1.547,1.567,1.497,74529,515950.SH
20210902,1.547,1.502,1.55,1.5,118228,515950.SH
20210903,1.502,1.514,1.524,1.48,72278,515950.SH
20210906,1.513,1.584,1.589,1.51,125719,515950.SH
20210907,1.586,1.58,1.59,1.561,116196,515950.SH
20210908,1.583,1.559,1.584,1.554,91726,515950.SH
20210909,1.553,1.552,1.572,1.545,84142,515950.SH
20210910,1.551,1.545,1.559,1.532,70509,515950.SH
20210913,1.557,1.54,1.575,1.534,132501,515950.SH
20210914,1.54,1.547,1.569,1.538,88782,515950.SH
20210915,1.542,1.517,1.546,1.511,99207,515950.SH
20210916,1.514,1.521,1.539,1.501,70399,515950.SH
20210917,1.518,1.583,1.594,1.511,140001,515950.SH
20210922,1.578,1.579,1.601,1.56,68579,515950.SH
20210923,1.58,1.581,1.604,1.563,72842,515950.SH
20210924,1.578,1.591,1.608,1.57,64026,515950.SH
20210927,1.593,1.629,1.647,1.593,127716,515950.SH
20210928,1.63,1.616,1.642,1.599,96370,515950.SH
20210929,1.6,1.587,1.605,1.571,73759,515950.SH
20210930,1.587,1.609,1.614,1.58,56312,515950.SH
20211008,1.623,1.628,1.635,1.589,64897,515950.SH
20211011,1.628,1.614,1.657,1.611,83082,515950.SH
20211012,1.619,1.615,1.639,1.601,75087,515950.SH
20211013,1.615,1.649,1.653,1.606,99883,515950.SH
20211014,1.648,1.612,1.651,1.608,134985,515950.SH
20211015,1.61,1.589,1.61,1.573,97724,515950.SH
20211018,1.593,1.564,1.593,1.548,89602,515950.SH
20211019,1.562,1.58,1.587,1.556,60150,515950.SH
20211020,1.576,1.57,1.587,1.545,91193,515950.SH
20211021,1.567,1.561,1.581,1.555,61775,515950.SH
20211022,1.554,1.565,1.576,1.554,51231,515950.SH
20211025,1.568,1.572,1.58,1.561,66207,515950.SH
20211026,1.57,1.569,1.583,1.56,70579,515950.SH
20211027,1.567,1.531,1.571,1.524,85568,515950.SH
20211028,1.531,1.527,1.54,1.517,55756,515950.SH
20211029,1.527,1.544,1.549,1.508,55462,515950.SH
20211101,1.535,1.532,1.554,1.515,64117,515950.SH
20211102,1.536,1.52,1.548,1.511,109877,515950.SH
20211103,1.512,1.534,1.545,1.512,64979,515950.SH
20211104,1.534,1.554,1.557,1.527,82022,515950.SH
20211105,1.555,1.559,1.57,1.546,86814,515950.SH
20211108,1.558,1.527,1.559,1.519,95828,515950.SH
20211109,1.527,1.534,1.537,1.522,48582,515950.SH
20211110,1.545,1.566,1.569,1.514,102043,515950.SH
20211111,1.559,1.556,1.571,1.547,82833,515950.SH
20211112,1.556,1.552,1.567,1.549,46054,515950.SH
20211115,1.552,1.584,1.585,1.543,115197,515950.SH
20211116,1.584,1.627,1.634,1.584,172990,515950.SH
20211117,1.62,1.628,1.635,1.615,125804,515950.SH
20211118,1.625,1.6,1.625,1.596,88291,515950.SH
20211119,1.593,1.598,1.601,1.588,127209,515950.SH
20211122,1.602,1.582,1.606,1.575,159281,515950.SH
20211123,1.584,1.581,1.592,1.572,113666,515950.SH
20211124,1.577,1.59,1.594,1.569,128866,515950.SH
20211125,1.591,1.61,1.614,1.59,139969,515950.SH
20211126,1.61,1.598,1.618,1.596,145130,515950.SH
20211129,1.615,1.585,1.638,1.58,196061,515950.SH
20211130,1.58,1.587,1.587,1.566,132834,515950.SH
20211201,1.585,1.563,1.585,1.56,116191,515950.SH
20211202,1.563,1.545,1.57,1.544,206859,515950.SH
20211203,1.545,1.561,1.562,1.545,123403,515950.SH
20211206,1.561,1.539,1.564,1.537,104357,515950.SH
20211207,1.544,1.552,1.555,1.539,106353,515950.SH
20211208,1.556,1.566,1.566,1.545,118545,515950.SH
20211209,1.565,1.607,1.609,1.565,233736,515950.SH
20211210,1.607,1.597,1.611,1.583,118725,515950.SH
20211213,1.598,1.594,1.617,1.588,114975,515950.SH
20211214,1.588,1.6,1.611,1.588,105262,515950.SH
20211215,1.598,1.57,1.598,1.567,127849,515950.SH
20211216,1.566,1.573,1.584,1.565,104783,515950.SH
20211217,1.574,1.561,1.578,1.555,87790,515950.SH
20211220,1.561,1.558,1.579,1.556,112683,515950.SH
20211221,1.557,1.571,1.571,1.556,86340,515950.SH
20211222,1.576,1.576,1.582,1.568,123965,515950.SH
20211223,1.581,1.566,1.581,1.56,103637,515950.SH
20211224,1.569,1.588,1.593,1.56,216358,515950.SH
20211227,1.595,1.593,1.6,1.58,150461,515950.SH
20211228,1.592,1.597,1.598,1.578,184339,515950.SH
20211229,1.595,1.567,1.602,1.565,173251,515950.SH
20211230,1.557,1.575,1.579,1.557,150252,515950.SH
20211231,1.57,1.588,1.591,1.568,135166,515950.SH
20220104,1.595,1.57,1.595,1.566,106636,515950.SH
20220105,1.57,1.543,1.57,1.541,154144,515950.SH
20220106,1.543,1.535,1.543,1.511,142377,515950.SH
20220107,1.531,1.532,1.547,1.526,123464,515950.SH
20220110,1.532,1.544,1.549,1.523,130031,515950.SH
20220111,1.544,1.535,1.545,1.529,96217,515950.SH
20220112,1.535,1.551,1.553,1.531,126327,515950.SH
20220113,1.551,1.513,1.555,1.511,168981,515950.SH
20220114,1.508,1.523,1.531,1.501,186327,515950.SH
20220117,1.523,1.527,1.534,1.514,136772,515950.SH
20220118,1.527,1.514,1.528,1.51,139061,515950.SH
20220119,1.51,1.479,1.513,1.474,203939,515950.SH
20220120,1.475,1.474,1.487,1.472,197116,515950.SH
20220121,1.474,1.437,1.474,1.431,192376,515950.SH
20220124,1.437,1.421,1.439,1.41,177660,515950.SH
20220125,1.419,1.391,1.425,1.386,192342,515950.SH
20220126,1.391,1.372,1.4,1.361,153680,515950.SH
20220127,1.388,1.347,1.395,1.346,275003,515950.SH
20220128,1.351,1.339,1.363,1.336,162466,515950.SH
20220207,1.36,1.354,1.371,1.347,128409,515950.SH
20220208,1.354,1.355,1.355,1.325,136364,515950.SH
20220209,1.36,1.378,1.378,1.345,180378,515950.SH
20220210,1.378,1.372,1.384,1.365,161889,515950.SH
20220211,1.372,1.325,1.372,1.324,197319,515950.SH
20220214,1.324,1.324,1.339,1.318,158622,515950.SH
20220215,1.324,1.368,1.369,1.322,208134,515950.SH
20220216,1.366,1.364,1.374,1.361,186892,515950.SH
20220217,1.365,1.362,1.37,1.357,168342,515950.SH
20220218,1.356,1.373,1.376,1.349,191770,515950.SH
20220221,1.378,1.378,1.384,1.366,173702,515950.SH
20220222,1.373,1.357,1.374,1.348,195891,515950.SH
20220223,1.359,1.374,1.374,1.355,186707,515950.SH
20220224,1.374,1.344,1.378,1.329,201721,515950.SH
20220225,1.351,1.383,1.387,1.351,215200,515950.SH
20220228,1.39,1.388,1.399,1.369,195679,515950.SH
20220301,1.389,1.391,1.395,1.379,182488,515950.SH
20220302,1.381,1.38,1.387,1.369,172040,515950.SH
20220303,1.381,1.375,1.39,1.37,210871,515950.SH
20220304,1.361,1.368,1.387,1.359,200616,515950.SH
20220307,1.365,1.315,1.365,1.313,175729,515950.SH
20220308,1.307,1.276,1.35,1.27,208713,515950.SH
20220309,1.275,1.247,1.287,1.206,177030,515950.SH
20220310,1.284,1.285,1.285,1.251,208630,515950.SH
20220311,1.265,1.325,1.333,1.26,263236,515950.SH
20220314,1.343,1.32,1.36,1.32,230614,515950.SH
20220315,1.298,1.263,1.318,1.262,236220,515950.SH
20220316,1.27,1.285,1.294,1.226,257697,515950.SH
20220317,1.29,1.335,1.364,1.29,280581,515950.SH
20220318,1.338,1.346,1.353,1.321,219636,515950.SH
20220321,1.346,1.363,1.364,1.333,228429,515950.SH
20220322,1.363,1.335,1.363,1.327,323966,515950.SH
20220323,1.336,1.343,1.355,1.3,213839,515950.SH
20220324,1.333,1.366,1.375,1.326,209654,515950.SH
