date,open,close,high,low,volume,symbol
20170126,0.911,0.917,0.917,0.911,8564,512100.SH
20170203,0.918,0.915,0.919,0.91,2678,512100.SH
20170206,0.913,0.925,0.925,0.913,28183,512100.SH
20170207,0.922,0.927,0.927,0.92,2634,512100.SH
20170208,0.927,0.931,0.933,0.919,8627,512100.SH
20170209,0.931,0.94,0.941,0.931,7244,512100.SH
20170210,0.939,0.939,0.941,0.937,9383,512100.SH
20170213,0.937,0.943,0.949,0.937,27079,512100.SH
20170214,0.943,0.942,0.945,0.94,5279,512100.SH
20170215,0.943,0.936,0.943,0.932,16016,512100.SH
20170216,0.937,0.941,0.942,0.935,7587,512100.SH
20170217,0.942,0.935,0.942,0.931,4951,512100.SH
20170220,0.936,0.943,0.943,0.932,29414,512100.SH
20170221,0.941,0.953,0.953,0.941,58520,512100.SH
20170222,0.952,0.953,0.956,0.949,35558,512100.SH
20170223,0.955,0.955,0.955,0.947,20297,512100.SH
20170224,0.955,0.959,0.96,0.952,21756,512100.SH
20170227,0.955,0.952,0.96,0.951,30238,512100.SH
20170228,0.952,0.953,0.954,0.949,12735,512100.SH
20170301,0.952,0.956,0.959,0.952,98238,512100.SH
20170302,0.957,0.95,0.96,0.95,16287,512100.SH
20170303,0.95,0.956,0.956,0.945,22344,512100.SH
20170306,0.975,0.967,0.977,0.956,5723,512100.SH
20170307,0.967,0.968,0.969,0.963,11998,512100.SH
20170308,0.965,0.964,0.968,0.962,25478,512100.SH
20170309,0.962,0.958,0.962,0.955,6964,512100.SH
20170310,0.96,0.959,0.962,0.957,4816,512100.SH
20170313,0.941,0.97,0.97,0.941,83822,512100.SH
20170314,0.97,0.964,0.97,0.962,14818,512100.SH
20170315,0.961,0.963,0.964,0.96,11576,512100.SH
20170316,0.964,0.975,0.976,0.964,51359,512100.SH
20170317,0.975,0.967,0.98,0.966,17883,512100.SH
20170320,0.967,0.97,0.971,0.965,9335,512100.SH
20170321,0.971,0.973,0.973,0.969,36535,512100.SH
20170322,0.973,0.968,0.973,0.963,9445,512100.SH
20170323,0.968,0.967,0.971,0.958,19106,512100.SH
20170324,0.967,0.97,0.97,0.964,12798,512100.SH
20170327,0.969,0.968,0.972,0.965,38449,512100.SH
20170328,0.967,0.966,0.97,0.965,17676,512100.SH
20170329,0.964,0.957,0.966,0.957,16926,512100.SH
20170330,0.956,0.939,0.956,0.937,16159,512100.SH
20170331,0.94,0.941,0.96,0.937,32696,512100.SH
20170405,0.941,0.964,0.964,0.941,21209,512100.SH
20170406,0.962,0.965,0.967,0.96,10995,512100.SH
20170407,0.964,0.965,0.967,0.964,14709,512100.SH
20170410,0.962,0.955,0.963,0.954,9823,512100.SH
20170411,0.955,0.962,0.963,0.948,35165,512100.SH
20170412,0.956,0.956,0.963,0.956,34042,512100.SH
20170413,0.954,0.959,0.962,0.954,3041,512100.SH
20170414,0.959,0.948,0.959,0.947,16273,512100.SH
20170417,0.944,0.931,0.944,0.928,9341,512100.SH
20170418,0.93,0.925,0.936,0.924,9439,512100.SH
20170419,0.925,0.913,0.925,0.901,16362,512100.SH
20170420,0.917,0.907,0.917,0.903,13030,512100.SH
20170421,0.91,0.907,0.913,0.905,7734,512100.SH
20170424,0.907,0.9,0.907,0.881,10414,512100.SH
20170425,0.889,0.881,0.901,0.879,17396,512100.SH
20170426,0.881,0.883,0.884,0.879,6963,512100.SH
20170427,0.882,0.886,0.888,0.865,18722,512100.SH
20170428,0.886,0.892,0.892,0.885,7151,512100.SH
20170502,0.89,0.892,0.892,0.888,3932,512100.SH
20170503,0.892,0.891,0.892,0.885,13687,512100.SH
20170504,0.884,0.888,0.895,0.884,2996,512100.SH
20170505,0.884,0.877,0.886,0.877,3845,512100.SH
20170508,0.874,0.86,0.875,0.86,7187,512100.SH
20170509,0.861,0.864,0.865,0.852,7467,512100.SH
20170510,0.865,0.849,0.868,0.849,6199,512100.SH
20170511,0.859,0.84,0.859,0.82,13570,512100.SH
20170512,0.841,0.84,0.843,0.833,5257,512100.SH
20170515,0.843,0.841,0.846,0.841,1430,512100.SH
20170516,0.841,0.86,0.861,0.835,5894,512100.SH
20170517,0.861,0.862,0.867,0.861,9256,512100.SH
20170518,0.844,0.857,0.864,0.844,6286,512100.SH
20170519,0.859,0.855,0.859,0.851,3065,512100.SH
20170522,0.853,0.841,0.858,0.839,4957,512100.SH
20170523,0.842,0.815,0.842,0.813,26662,512100.SH
20170524,0.813,0.819,0.82,0.798,12217,512100.SH
20170525,0.818,0.825,0.828,0.81,4594,512100.SH
20170526,0.826,0.828,0.845,0.825,8070,512100.SH
20170531,0.829,0.83,0.837,0.829,5801,512100.SH
20170601,0.823,0.801,0.823,0.801,5466,512100.SH
20170602,0.801,0.812,0.815,0.794,12819,512100.SH
20170605,0.813,0.818,0.821,0.813,16664,512100.SH
20170606,0.817,0.821,0.823,0.817,10518,512100.SH
20170607,0.821,0.841,0.841,0.821,27702,512100.SH
20170608,0.841,0.839,0.85,0.838,29629,512100.SH
20170609,0.839,0.841,0.841,0.833,8832,512100.SH
20170612,0.841,0.827,0.841,0.826,30483,512100.SH
20170613,0.827,0.841,0.841,0.827,11064,512100.SH
20170614,0.84,0.84,0.843,0.839,8729,512100.SH
20170615,0.838,0.854,0.855,0.838,32793,512100.SH
20170616,0.852,0.854,0.855,0.85,7980,512100.SH
20170619,0.854,0.858,0.858,0.851,10006,512100.SH
20170620,0.859,0.856,0.864,0.841,36794,512100.SH
20170621,0.856,0.857,0.86,0.852,5396,512100.SH
20170622,0.857,0.842,0.857,0.842,2909,512100.SH
20170623,0.84,0.845,0.845,0.832,5474,512100.SH
20170626,0.844,0.855,0.855,0.841,5936,512100.SH
20170627,0.855,0.853,0.858,0.85,7272,512100.SH
20170628,0.853,0.849,0.853,0.847,4771,512100.SH
20170629,0.853,0.852,0.857,0.85,4588,512100.SH
20170630,0.851,0.855,0.855,0.85,3667,512100.SH
20170703,0.855,0.863,0.863,0.852,8790,512100.SH
20170704,0.861,0.859,0.863,0.858,6069,512100.SH
20170705,0.861,0.867,0.867,0.859,9404,512100.SH
20170706,0.866,0.871,0.873,0.862,5563,512100.SH
20170707,0.867,0.871,0.872,0.867,1172,512100.SH
20170710,0.872,0.866,0.872,0.865,5478,512100.SH
20170711,0.868,0.855,0.868,0.855,4329,512100.SH
20170712,0.857,0.854,0.859,0.841,9606,512100.SH
20170713,0.853,0.854,0.857,0.853,1380,512100.SH
20170714,0.854,0.852,0.854,0.85,557,512100.SH
20170717,0.847,0.805,0.847,0.804,13065,512100.SH
20170718,0.805,0.815,0.815,0.803,100728,512100.SH
20170719,0.813,0.825,0.825,0.812,6799,512100.SH
20170720,0.815,0.829,0.835,0.815,8768,512100.SH
20170721,0.828,0.829,0.833,0.828,2657,512100.SH
20170724,0.828,0.835,0.836,0.828,3653,512100.SH
20170725,0.835,0.835,0.835,0.831,3067,512100.SH
20170726,0.833,0.834,0.835,0.832,7446,512100.SH
20170727,0.834,0.848,0.848,0.832,10432,512100.SH
20170728,0.846,0.849,0.85,0.845,10046,512100.SH
20170731,0.846,0.855,0.855,0.846,8553,512100.SH
20170801,0.855,0.855,0.857,0.852,20464,512100.SH
20170802,0.855,0.849,0.855,0.847,4010,512100.SH
20170803,0.849,0.852,0.856,0.847,12709,512100.SH
20170804,0.851,0.848,0.856,0.848,14034,512100.SH
20170807,0.848,0.856,0.856,0.848,3281,512100.SH
20170808,0.856,0.859,0.86,0.853,6702,512100.SH
20170809,0.856,0.861,0.862,0.856,9338,512100.SH
20170810,0.861,0.855,0.862,0.85,4408,512100.SH
20170811,0.853,0.841,0.853,0.84,9133,512100.SH
20170814,0.841,0.87,0.87,0.841,78898,512100.SH
20170815,0.862,0.864,0.864,0.858,33722,512100.SH
20170816,0.863,0.869,0.87,0.86,11960,512100.SH
20170817,0.869,0.876,0.877,0.869,4374,512100.SH
20170818,0.869,0.871,0.875,0.869,2655,512100.SH
20170821,0.869,0.878,0.878,0.869,21842,512100.SH
20170822,0.875,0.872,0.876,0.871,1965,512100.SH
20170823,0.872,0.867,0.874,0.863,47621,512100.SH
20170824,0.867,0.862,0.868,0.859,25150,512100.SH
20170825,0.861,0.871,0.871,0.861,8018,512100.SH
20170828,0.872,0.877,0.883,0.872,22820,512100.SH
20170829,0.878,0.877,0.88,0.875,29913,512100.SH
20170830,0.876,0.881,0.881,0.876,7338,512100.SH
20170831,0.881,0.884,0.884,0.881,12869,512100.SH
20170901,0.884,0.892,0.892,0.883,17446,512100.SH
20170904,0.893,0.898,0.899,0.891,16820,512100.SH
20170905,0.898,0.895,0.898,0.891,5239,512100.SH
20170906,0.895,0.903,0.903,0.894,34123,512100.SH
20170907,0.903,0.899,0.908,0.899,9313,512100.SH
20170908,0.898,0.901,0.904,0.895,8750,512100.SH
20170911,0.901,0.912,0.938,0.9,20919,512100.SH
20170912,0.911,0.91,0.915,0.9,67083,512100.SH
20170913,0.91,0.912,0.913,0.905,4840,512100.SH
20170914,0.912,0.908,0.916,0.907,9987,512100.SH
20170915,0.908,0.907,0.914,0.903,54564,512100.SH
20170918,0.907,0.914,0.915,0.906,43214,512100.SH
20170919,0.915,0.911,0.917,0.908,3073,512100.SH
20170920,0.911,0.918,0.918,0.909,18742,512100.SH
20170921,0.918,0.907,0.918,0.907,1426,512100.SH
20170922,0.906,0.905,0.907,0.899,9595,512100.SH
20170925,0.905,0.891,0.905,0.89,3681,512100.SH
20170926,0.891,0.892,0.894,0.888,10554,512100.SH
20170927,0.895,0.9,0.901,0.895,4170,512100.SH
20170928,0.9,0.895,0.9,0.895,15736,512100.SH
20170929,0.898,0.904,0.905,0.898,21502,512100.SH
20171009,0.904,0.916,0.916,0.904,20686,512100.SH
20171010,0.917,0.924,0.924,0.914,21417,512100.SH
20171011,0.922,0.92,0.922,0.919,15973,512100.SH
20171012,0.918,0.917,0.918,0.911,3085,512100.SH
20171013,0.917,0.92,0.921,0.914,1589,512100.SH
20171016,0.92,0.902,0.92,0.902,5597,512100.SH
20171017,0.902,0.902,0.907,0.898,4384,512100.SH
20171018,0.902,0.894,0.905,0.894,21197,512100.SH
20171019,0.895,0.887,0.895,0.882,6227,512100.SH
20171020,0.886,0.895,0.896,0.885,10653,512100.SH
20171023,0.896,0.9,0.9,0.896,11865,512100.SH
20171024,0.903,0.894,0.903,0.888,1163,512100.SH
20171025,0.893,0.899,0.9,0.892,1950,512100.SH
20171026,0.897,0.905,0.905,0.897,6109,512100.SH
20171027,0.903,0.899,0.904,0.899,3318,512100.SH
20171030,0.899,0.877,0.899,0.871,4715,512100.SH
20171031,0.878,0.882,0.882,0.876,2165,512100.SH
20171101,0.883,0.883,0.886,0.883,1625,512100.SH
20171102,0.883,0.875,0.883,0.874,4316,512100.SH
20171103,0.875,0.867,0.876,0.864,10915,512100.SH
20171106,0.867,0.874,0.874,0.864,5255,512100.SH
20171107,0.872,0.879,0.879,0.872,8087,512100.SH
20171108,0.879,0.882,0.886,0.878,6151,512100.SH
20171109,0.882,0.886,0.886,0.882,2461,512100.SH
20171110,0.886,0.89,0.892,0.885,35961,512100.SH
20171113,0.891,0.891,0.892,0.888,6693,512100.SH
20171114,0.889,0.884,0.892,0.883,16102,512100.SH
20171115,0.887,0.878,0.887,0.876,1978,512100.SH
20171116,0.875,0.876,0.88,0.875,2594,512100.SH
20171117,0.874,0.822,0.874,0.819,49293,512100.SH
20171120,0.844,0.849,0.852,0.826,56507,512100.SH
20171121,0.85,0.848,0.852,0.843,7247,512100.SH
20171122,0.846,0.848,0.853,0.84,12964,512100.SH
20171123,0.846,0.83,0.846,0.829,5820,512100.SH
20171124,0.834,0.832,0.835,0.826,4274,512100.SH
20171127,0.832,0.822,0.833,0.822,7709,512100.SH
20171128,0.822,0.836,0.837,0.822,18290,512100.SH
20171129,0.837,0.837,0.838,0.829,16243,512100.SH
20171130,0.835,0.834,0.838,0.831,9920,512100.SH
20171201,0.833,0.84,0.842,0.832,7641,512100.SH
20171204,0.841,0.83,0.841,0.83,15469,512100.SH
20171205,0.831,0.811,0.832,0.806,32585,512100.SH
20171206,0.818,0.819,0.82,0.804,16674,512100.SH
20171207,0.817,0.818,0.823,0.814,12568,512100.SH
20171208,0.819,0.821,0.828,0.818,43695,512100.SH
20171211,0.825,0.832,0.833,0.825,13071,512100.SH
20171212,0.829,0.822,0.833,0.822,49978,512100.SH
20171213,0.824,0.83,0.832,0.822,41003,512100.SH
20171214,0.83,0.832,0.832,0.828,23674,512100.SH
20171215,0.829,0.83,0.832,0.826,37795,512100.SH
20171218,0.831,0.824,0.831,0.822,15349,512100.SH
20171219,0.825,0.829,0.83,0.824,15649,512100.SH
20171220,0.829,0.821,0.829,0.82,12306,512100.SH
20171221,0.821,0.821,0.824,0.812,10428,512100.SH
20171222,0.819,0.82,0.825,0.819,5715,512100.SH
20171225,0.821,0.81,0.822,0.81,26805,512100.SH
20171226,0.813,0.817,0.82,0.807,44148,512100.SH
20171227,0.817,0.815,0.818,0.812,14813,512100.SH
20171228,0.816,0.814,0.819,0.811,8013,512100.SH
20171229,0.817,0.822,0.824,0.815,7002,512100.SH
20180102,0.824,0.831,0.831,0.823,16427,512100.SH
20180103,0.831,0.838,0.838,0.831,34866,512100.SH
20180104,0.839,0.838,0.839,0.833,9157,512100.SH
20180105,0.836,0.839,0.841,0.836,40483,512100.SH
20180108,0.839,0.84,0.841,0.835,12683,512100.SH
20180109,0.841,0.839,0.842,0.837,8102,512100.SH
20180110,0.84,0.835,0.841,0.83,9668,512100.SH
20180111,0.834,0.84,0.841,0.831,14087,512100.SH
20180112,0.841,0.836,0.841,0.835,4021,512100.SH
20180115,0.831,0.813,0.831,0.811,35487,512100.SH
20180116,0.816,0.815,0.816,0.811,18730,512100.SH
20180117,0.817,0.814,0.817,0.802,39516,512100.SH
20180118,0.811,0.814,0.817,0.811,17407,512100.SH
20180119,0.814,0.811,0.819,0.811,41705,512100.SH
20180122,0.811,0.823,0.827,0.808,101225,512100.SH
20180123,0.828,0.822,0.828,0.821,16024,512100.SH
20180124,0.823,0.832,0.832,0.818,26347,512100.SH
20180125,0.83,0.83,0.836,0.829,22965,512100.SH
20180126,0.83,0.828,0.832,0.828,14850,512100.SH
20180129,0.83,0.819,0.831,0.817,12458,512100.SH
20180130,0.817,0.817,0.819,0.815,51111,512100.SH
20180131,0.812,0.797,0.815,0.797,42221,512100.SH
20180201,0.801,0.766,0.802,0.766,67532,512100.SH
20180202,0.77,0.761,0.77,0.742,23589,512100.SH
20180205,0.76,0.759,0.762,0.75,13363,512100.SH
20180206,0.75,0.723,0.751,0.722,33327,512100.SH
20180207,0.727,0.723,0.742,0.711,31889,512100.SH
20180208,0.724,0.733,0.735,0.723,21668,512100.SH
20180209,0.725,0.71,0.725,0.701,30056,512100.SH
20180212,0.714,0.731,0.732,0.714,21037,512100.SH
20180213,0.732,0.733,0.738,0.731,15550,512100.SH
20180214,0.733,0.735,0.735,0.727,10748,512100.SH
20180222,0.74,0.746,0.747,0.737,12204,512100.SH
20180223,0.746,0.747,0.749,0.742,11018,512100.SH
20180226,0.75,0.765,0.765,0.75,17357,512100.SH
20180227,0.766,0.77,0.772,0.764,46336,512100.SH
20180228,0.77,0.771,0.774,0.761,11152,512100.SH
20180301,0.771,0.782,0.782,0.768,18922,512100.SH
20180302,0.779,0.779,0.784,0.771,16604,512100.SH
20180305,0.779,0.783,0.783,0.778,8031,512100.SH
20180306,0.783,0.791,0.793,0.783,32058,512100.SH
20180307,0.791,0.785,0.792,0.785,10520,512100.SH
20180308,0.784,0.79,0.79,0.784,7917,512100.SH
20180309,0.791,0.805,0.806,0.791,57073,512100.SH
20180312,0.805,0.815,0.816,0.805,28735,512100.SH
20180313,0.817,0.811,0.818,0.81,16192,512100.SH
20180314,0.81,0.801,0.812,0.8,22459,512100.SH
20180315,0.8,0.8,0.803,0.791,16984,512100.SH
20180316,0.801,0.801,0.806,0.8,6801,512100.SH
20180319,0.801,0.801,0.806,0.796,7760,512100.SH
20180320,0.8,0.8,0.801,0.792,7792,512100.SH
20180321,0.802,0.796,0.808,0.796,12456,512100.SH
20180322,0.797,0.794,0.799,0.79,8173,512100.SH
20180323,0.788,0.754,0.788,0.743,58958,512100.SH
20180326,0.755,0.764,0.766,0.734,31490,512100.SH
20180327,0.766,0.787,0.788,0.766,24275,512100.SH
20180328,0.782,0.781,0.785,0.777,11960,512100.SH
20180329,0.782,0.787,0.787,0.78,7412,512100.SH
20180330,0.787,0.799,0.8,0.787,15120,512100.SH
20180402,0.799,0.803,0.809,0.797,14758,512100.SH
20180403,0.799,0.794,0.799,0.789,15483,512100.SH
20180404,0.796,0.789,0.799,0.787,6096,512100.SH
20180409,0.789,0.789,0.793,0.779,9973,512100.SH
20180410,0.79,0.79,0.791,0.78,4419,512100.SH
20180411,0.79,0.796,0.798,0.79,8821,512100.SH
20180412,0.794,0.792,0.797,0.79,9079,512100.SH
20180413,0.79,0.79,0.796,0.789,5667,512100.SH
20180416,0.789,0.79,0.794,0.784,6267,512100.SH
20180417,0.79,0.773,0.792,0.771,7063,512100.SH
20180418,0.773,0.784,0.786,0.763,26348,512100.SH
20180419,0.784,0.786,0.792,0.782,13103,512100.SH
20180420,0.785,0.771,0.786,0.77,15337,512100.SH
20180423,0.772,0.762,0.783,0.751,13351,512100.SH
20180424,0.763,0.778,0.779,0.761,4034,512100.SH
20180425,0.778,0.78,0.782,0.775,4649,512100.SH
20180426,0.78,0.768,0.78,0.766,3079,512100.SH
20180427,0.769,0.766,0.772,0.763,7466,512100.SH
20180502,0.767,0.765,0.777,0.76,3196,512100.SH
20180503,0.765,0.771,0.771,0.754,2196,512100.SH
20180504,0.771,0.771,0.773,0.768,4617,512100.SH
20180507,0.772,0.783,0.783,0.771,8484,512100.SH
20180508,0.783,0.786,0.787,0.782,6102,512100.SH
20180509,0.786,0.785,0.787,0.784,3771,512100.SH
20180510,0.787,0.79,0.79,0.786,25613,512100.SH
20180511,0.791,0.784,0.791,0.783,12977,512100.SH
20180514,0.785,0.777,0.787,0.777,12991,512100.SH
20180515,0.78,0.785,0.786,0.776,5884,512100.SH
20180516,0.784,0.781,0.788,0.78,7791,512100.SH
20180517,0.782,0.778,0.784,0.777,4727,512100.SH
20180518,0.777,0.781,0.781,0.773,26493,512100.SH
20180521,0.782,0.788,0.791,0.782,49906,512100.SH
20180522,0.788,0.792,0.792,0.786,12214,512100.SH
20180523,0.792,0.785,0.792,0.785,11479,512100.SH
20180524,0.782,0.782,0.786,0.781,8139,512100.SH
20180525,0.78,0.772,0.782,0.772,6297,512100.SH
20180528,0.773,0.766,0.774,0.764,6051,512100.SH
20180529,0.765,0.761,0.771,0.761,5775,512100.SH
20180530,0.756,0.738,0.76,0.737,11842,512100.SH
20180531,0.739,0.748,0.748,0.738,8569,512100.SH
20180601,0.748,0.74,0.749,0.736,69294,512100.SH
20180604,0.741,0.741,0.744,0.735,6260,512100.SH
20180605,0.742,0.748,0.749,0.737,5674,512100.SH
20180606,0.748,0.746,0.749,0.744,5014,512100.SH
20180607,0.75,0.744,0.75,0.743,4621,512100.SH
20180608,0.742,0.735,0.742,0.731,7248,512100.SH
20180611,0.736,0.731,0.742,0.728,6494,512100.SH
20180612,0.729,0.734,0.736,0.723,4640,512100.SH
20180613,0.732,0.724,0.733,0.723,5171,512100.SH
20180614,0.724,0.72,0.726,0.718,9056,512100.SH
20180615,0.72,0.705,0.721,0.701,34393,512100.SH
20180619,0.701,0.654,0.701,0.645,76465,512100.SH
20180620,0.654,0.664,0.667,0.649,9347,512100.SH
20180621,0.66,0.649,0.668,0.648,14877,512100.SH
20180622,0.648,0.658,0.66,0.639,10660,512100.SH
20180625,0.659,0.655,0.665,0.654,9016,512100.SH
20180626,0.651,0.66,0.662,0.643,18068,512100.SH
20180627,0.661,0.655,0.664,0.654,17310,512100.SH
20180628,0.655,0.648,0.659,0.646,24151,512100.SH
20180629,0.648,0.669,0.669,0.648,17075,512100.SH
20180702,0.669,0.658,0.67,0.652,82626,512100.SH
20180703,0.658,0.665,0.667,0.648,16564,512100.SH
20180704,0.665,0.655,0.665,0.652,14601,512100.SH
20180705,0.655,0.641,0.655,0.638,15813,512100.SH
20180706,0.642,0.64,0.649,0.626,28216,512100.SH
20180709,0.64,0.652,0.653,0.64,10514,512100.SH
20180710,0.647,0.658,0.658,0.647,4603,512100.SH
20180711,0.656,0.642,0.656,0.633,16279,512100.SH
20180712,0.642,0.659,0.662,0.642,30674,512100.SH
20180713,0.661,0.663,0.663,0.659,4044,512100.SH
20180716,0.664,0.662,0.664,0.659,6314,512100.SH
20180717,0.665,0.665,0.665,0.655,10187,512100.SH
20180718,0.666,0.662,0.669,0.661,11853,512100.SH
20180719,0.663,0.654,0.663,0.651,11283,512100.SH
20180720,0.652,0.659,0.661,0.648,9750,512100.SH
20180723,0.659,0.666,0.666,0.657,15312,512100.SH
20180724,0.666,0.677,0.678,0.664,30191,512100.SH
20180725,0.675,0.677,0.68,0.674,15743,512100.SH
20180726,0.676,0.674,0.678,0.672,10761,512100.SH
20180727,0.675,0.67,0.675,0.668,6307,512100.SH
20180730,0.671,0.659,0.671,0.657,11509,512100.SH
20180731,0.66,0.661,0.663,0.658,5001,512100.SH
20180801,0.662,0.651,0.674,0.65,9933,512100.SH
20180802,0.65,0.634,0.65,0.621,22742,512100.SH
20180803,0.635,0.628,0.637,0.628,13149,512100.SH
20180806,0.628,0.614,0.628,0.611,34696,512100.SH
20180807,0.615,0.627,0.629,0.61,22854,512100.SH
20180808,0.628,0.618,0.629,0.618,10487,512100.SH
20180809,0.62,0.632,0.635,0.616,35034,512100.SH
20180810,0.63,0.636,0.636,0.63,18931,512100.SH
20180813,0.634,0.639,0.639,0.628,14287,512100.SH
20180814,0.637,0.639,0.641,0.634,3782,512100.SH
20180815,0.64,0.626,0.64,0.624,13828,512100.SH
20180816,0.624,0.618,0.626,0.612,8973,512100.SH
20180817,0.619,0.607,0.623,0.606,15755,512100.SH
20180820,0.606,0.609,0.609,0.596,11710,512100.SH
20180821,0.608,0.616,0.618,0.608,9472,512100.SH
20180822,0.614,0.611,0.616,0.611,9321,512100.SH
20180823,0.612,0.614,0.615,0.609,6325,512100.SH
20180824,0.613,0.611,0.614,0.61,5821,512100.SH
20180827,0.615,0.626,0.626,0.615,46248,512100.SH
20180828,0.624,0.625,0.626,0.622,9470,512100.SH
20180829,0.624,0.622,0.624,0.619,8266,512100.SH
20180830,0.621,0.612,0.621,0.61,5904,512100.SH
20180831,0.61,0.603,0.61,0.603,9351,512100.SH
20180903,0.604,0.603,0.604,0.594,16050,512100.SH
20180904,0.602,0.611,0.612,0.602,9775,512100.SH
20180905,0.609,0.601,0.611,0.6,15370,512100.SH
20180906,0.602,0.598,0.605,0.596,9040,512100.SH
20180907,0.599,0.601,0.607,0.596,14131,512100.SH
20180910,0.599,0.595,0.601,0.593,17514,512100.SH
20180911,0.595,0.589,0.595,0.584,25112,512100.SH
20180912,0.586,0.589,0.593,0.586,8074,512100.SH
20180913,0.593,0.593,0.594,0.584,12112,512100.SH
20180914,0.593,0.587,0.593,0.586,4488,512100.SH
20180917,0.588,0.578,0.588,0.576,18202,512100.SH
20180918,0.578,0.587,0.587,0.575,21426,512100.SH
20180919,0.586,0.593,0.598,0.585,30633,512100.SH
20180920,0.594,0.592,0.595,0.591,11391,512100.SH
20180921,0.597,0.6,0.601,0.591,43362,512100.SH
20180925,0.598,0.599,0.601,0.596,14421,512100.SH
20180926,0.599,0.599,0.604,0.598,15530,512100.SH
20180927,0.601,0.592,0.601,0.591,32702,512100.SH
20180928,0.593,0.597,0.597,0.59,11943,512100.SH
20181008,0.591,0.576,0.591,0.575,15913,512100.SH
20181009,0.577,0.576,0.581,0.572,17464,512100.SH
20181010,0.576,0.575,0.578,0.57,8775,512100.SH
20181011,0.57,0.533,0.572,0.53,67098,512100.SH
20181012,0.533,0.53,0.586,0.509,25786,512100.SH
20181015,0.494,0.522,0.535,0.494,17698,512100.SH
20181016,0.522,0.51,0.526,0.507,15043,512100.SH
20181017,0.515,0.515,0.522,0.503,14188,512100.SH
20181018,0.514,0.504,0.514,0.499,32953,512100.SH
20181019,0.495,0.508,0.509,0.488,31270,512100.SH
20181022,0.515,0.536,0.538,0.51,117024,512100.SH
20181023,0.536,0.525,0.536,0.521,96903,512100.SH
20181024,0.52,0.524,0.53,0.52,29937,512100.SH
