date,open,close,high,low,volume,symbol
20211015,1.34,1.374,1.379,1.325,1172168,516160.SH
20211018,1.381,1.411,1.412,1.375,1260714,516160.SH
20211019,1.412,1.413,1.427,1.4,905387,516160.SH
20211020,1.409,1.436,1.457,1.401,1192607,516160.SH
20211021,1.431,1.417,1.436,1.405,839130,516160.SH
20211022,1.418,1.395,1.424,1.391,908718,516160.SH
20211025,1.41,1.452,1.454,1.401,1275595,516160.SH
20211026,1.473,1.445,1.476,1.441,1137844,516160.SH
20211027,1.452,1.481,1.483,1.445,1582892,516160.SH
20211028,1.478,1.461,1.498,1.453,1328771,516160.SH
20211029,1.457,1.49,1.495,1.419,1636066,516160.SH
20211101,1.488,1.478,1.51,1.46,1687572,516160.SH
20211102,1.474,1.469,1.494,1.451,1465869,516160.SH
20211103,1.455,1.434,1.465,1.415,1501157,516160.SH
20211104,1.441,1.462,1.475,1.44,1351053,516160.SH
20211105,1.453,1.436,1.466,1.434,1102233,516160.SH
20211108,1.432,1.478,1.482,1.43,1421976,516160.SH
20211109,1.496,1.489,1.505,1.475,1056513,516160.SH
20211110,1.474,1.466,1.479,1.436,1711341,516160.SH
20211111,1.467,1.467,1.482,1.452,1163638,516160.SH
20211112,1.471,1.47,1.477,1.458,907822,516160.SH
20211115,1.47,1.42,1.47,1.411,1996344,516160.SH
20211116,1.414,1.396,1.422,1.391,1418320,516160.SH
20211117,1.4,1.431,1.434,1.4,1290210,516160.SH
20211118,1.431,1.431,1.442,1.407,1131219,516160.SH
20211119,1.427,1.447,1.45,1.422,1031016,516160.SH
20211122,1.453,1.499,1.5,1.453,1735855,516160.SH
20211123,1.5,1.494,1.502,1.485,789201,516160.SH
20211124,1.489,1.459,1.496,1.456,1581762,516160.SH
20211125,1.458,1.443,1.459,1.436,1168032,516160.SH
20211126,1.436,1.46,1.469,1.436,1059333,516160.SH
20211129,1.436,1.485,1.493,1.433,1257271,516160.SH
20211130,1.492,1.486,1.498,1.474,867858,516160.SH
20211201,1.48,1.474,1.493,1.458,883685,516160.SH
20211202,1.468,1.468,1.478,1.457,803824,516160.SH
20211203,1.467,1.468,1.469,1.45,893229,516160.SH
20211206,1.46,1.437,1.473,1.435,1537436,516160.SH
20211207,1.441,1.41,1.448,1.392,1747375,516160.SH
20211208,1.414,1.434,1.437,1.413,1008509,516160.SH
20211209,1.433,1.429,1.436,1.418,798880,516160.SH
20211210,1.42,1.452,1.456,1.416,1166931,516160.SH
20211213,1.449,1.45,1.456,1.436,821625,516160.SH
20211214,1.443,1.434,1.449,1.43,784024,516160.SH
20211215,1.431,1.428,1.446,1.424,717400,516160.SH
20211216,1.432,1.435,1.438,1.42,529580,516160.SH
20211217,1.43,1.4,1.431,1.396,1263059,516160.SH
20211220,1.395,1.335,1.396,1.331,1795848,516160.SH
20211221,1.334,1.341,1.348,1.314,1030967,516160.SH
20211222,1.343,1.343,1.35,1.336,609332,516160.SH
20211223,1.35,1.351,1.358,1.338,670935,516160.SH
20211224,1.352,1.3,1.355,1.29,1781994,516160.SH
20211227,1.294,1.297,1.317,1.285,1051830,516160.SH
20211228,1.298,1.328,1.33,1.292,1057216,516160.SH
20211229,1.325,1.324,1.34,1.317,595145,516160.SH
20211230,1.324,1.327,1.34,1.321,626032,516160.SH
20211231,1.34,1.357,1.366,1.34,1413126,516160.SH
20220104,1.372,1.313,1.378,1.306,1138234,516160.SH
20220105,1.31,1.259,1.312,1.257,2239370,516160.SH
20220106,1.25,1.264,1.271,1.231,1597586,516160.SH
20220107,1.264,1.235,1.27,1.226,1149767,516160.SH
20220110,1.227,1.227,1.241,1.215,1032122,516160.SH
20220111,1.225,1.213,1.24,1.209,911964,516160.SH
20220112,1.229,1.261,1.262,1.229,1454556,516160.SH
20220113,1.262,1.24,1.265,1.231,1018919,516160.SH
20220114,1.23,1.254,1.262,1.227,1003066,516160.SH
20220117,1.254,1.271,1.284,1.252,921944,516160.SH
20220118,1.267,1.265,1.275,1.255,739458,516160.SH
20220119,1.259,1.228,1.263,1.216,1261817,516160.SH
20220120,1.225,1.219,1.236,1.215,778745,516160.SH
20220121,1.215,1.221,1.235,1.204,811617,516160.SH
20220124,1.211,1.249,1.257,1.205,1231173,516160.SH
20220125,1.246,1.223,1.259,1.221,1191560,516160.SH
20220126,1.231,1.243,1.245,1.22,997800,516160.SH
20220127,1.235,1.207,1.248,1.204,1108837,516160.SH
20220128,1.22,1.195,1.227,1.17,1133922,516160.SH
20220207,1.22,1.209,1.239,1.201,1015339,516160.SH
20220208,1.206,1.166,1.209,1.137,1373832,516160.SH
20220209,1.161,1.172,1.176,1.141,1130783,516160.SH
20220210,1.173,1.139,1.176,1.125,1435639,516160.SH
20220211,1.128,1.114,1.146,1.111,1183981,516160.SH
20220214,1.102,1.116,1.133,1.095,1051840,516160.SH
20220215,1.12,1.163,1.164,1.117,1637431,516160.SH
20220216,1.18,1.161,1.18,1.156,924962,516160.SH
20220217,1.154,1.193,1.204,1.153,1550345,516160.SH
20220218,1.179,1.182,1.191,1.173,946099,516160.SH
20220221,1.181,1.176,1.186,1.163,814034,516160.SH
20220222,1.17,1.185,1.19,1.161,969894,516160.SH
20220223,1.183,1.225,1.226,1.183,1162283,516160.SH
20220224,1.212,1.219,1.247,1.198,1367629,516160.SH
20220225,1.235,1.243,1.257,1.23,1085843,516160.SH
20220228,1.246,1.269,1.27,1.239,1511677,516160.SH
20220301,1.285,1.269,1.295,1.255,1145527,516160.SH
20220302,1.263,1.253,1.263,1.23,1236562,516160.SH
20220303,1.257,1.234,1.259,1.228,1243259,516160.SH
20220304,1.21,1.212,1.236,1.203,1279541,516160.SH
20220307,1.2,1.171,1.2,1.167,1417922,516160.SH
20220308,1.167,1.149,1.183,1.138,1267299,516160.SH
20220309,1.155,1.148,1.162,1.094,1219669,516160.SH
20220310,1.185,1.198,1.213,1.177,1589121,516160.SH
20220311,1.174,1.189,1.19,1.148,1296651,516160.SH
20220314,1.172,1.152,1.18,1.15,1012745,516160.SH
20220315,1.135,1.13,1.175,1.123,1130153,516160.SH
20220316,1.15,1.186,1.188,1.112,1452158,516160.SH
20220317,1.199,1.194,1.218,1.19,1369209,516160.SH
20220318,1.184,1.188,1.188,1.167,1079870,516160.SH
20220321,1.189,1.199,1.214,1.184,950913,516160.SH
20220322,1.192,1.181,1.201,1.173,1094164,516160.SH
20220323,1.194,1.185,1.2,1.175,1100064,516160.SH
20220324,1.172,1.167,1.176,1.147,1268560,516160.SH
20220325,1.166,1.134,1.17,1.132,1211456,516160.SH
20220328,1.122,1.114,1.131,1.106,1157635,516160.SH
20220329,1.123,1.118,1.137,1.107,1249686,516160.SH
20220330,1.125,1.159,1.16,1.121,1442580,516160.SH
20220331,1.159,1.123,1.159,1.116,1400620,516160.SH
20220401,1.114,1.127,1.142,1.11,1131458,516160.SH
20220406,1.123,1.1,1.123,1.089,1612353,516160.SH
20220407,1.088,1.081,1.097,1.075,1316132,516160.SH
20220408,1.081,1.074,1.093,1.061,1905998,516160.SH
20220411,1.06,1.012,1.06,1.011,1552665,516160.SH
20220412,1.009,1.026,1.026,1.003,1254862,516160.SH
20220413,1.019,1.016,1.034,1.006,1108245,516160.SH
20220414,1.03,1.007,1.032,0.996,1522270,516160.SH
20220415,0.997,0.992,0.999,0.972,1500237,516160.SH
20220418,0.98,1.013,1.014,0.97,1370276,516160.SH
20220419,1.013,1.014,1.034,1.008,1129019,516160.SH
20220420,1.002,0.973,1.003,0.971,1412356,516160.SH
20220421,0.961,0.929,0.975,0.925,1510595,516160.SH
20220422,0.921,0.921,0.933,0.913,1198526,516160.SH
20220425,0.899,0.854,0.902,0.852,1402729,516160.SH
20220426,0.854,0.835,0.864,0.833,1501004,516160.SH
20220427,0.82,0.919,0.919,0.82,2356730,516160.SH
20220428,0.902,0.916,0.937,0.89,2037300,516160.SH
20220429,0.919,0.958,0.961,0.91,2073344,516160.SH
20220505,0.941,0.956,0.973,0.937,1953581,516160.SH
20220506,0.93,0.936,0.954,0.92,1437783,516160.SH
20220509,0.928,0.947,0.954,0.928,1094763,516160.SH
20220510,0.928,0.973,0.982,0.925,1391024,516160.SH
20220511,0.977,1.013,1.04,0.974,2275707,516160.SH
20220512,1.004,1.009,1.015,0.997,1358843,516160.SH
20220513,1.01,1.01,1.019,1.0,1106143,516160.SH
20220516,1.014,1.0,1.033,0.998,1166125,516160.SH
20220517,0.998,1.033,1.039,0.996,1696944,516160.SH
20220518,1.038,1.043,1.051,1.03,2447195,516160.SH
20220519,1.028,1.077,1.08,1.024,1714390,516160.SH
20220520,1.088,1.09,1.095,1.067,1751366,516160.SH
20220523,1.09,1.088,1.092,1.068,1368035,516160.SH
20220524,1.083,1.05,1.09,1.045,1566691,516160.SH
20220525,1.043,1.055,1.059,1.035,1458391,516160.SH
20220526,1.056,1.057,1.072,1.036,1346312,516160.SH
20220527,1.067,1.052,1.081,1.046,1296638,516160.SH
20220530,1.058,1.066,1.068,1.052,1481752,516160.SH
20220531,1.072,1.088,1.09,1.058,1600073,516160.SH
20220601,1.087,1.092,1.1,1.071,1467677,516160.SH
20220602,1.088,1.12,1.123,1.082,1820024,516160.SH
20220606,1.121,1.179,1.191,1.121,2256595,516160.SH
20220607,1.188,1.179,1.198,1.167,1535054,516160.SH
20220608,1.179,1.182,1.192,1.151,1901860,516160.SH
20220609,1.173,1.164,1.185,1.152,1542834,516160.SH
20220610,1.15,1.195,1.197,1.15,1825808,516160.SH
20220613,1.184,1.207,1.219,1.181,1814675,516160.SH
20220614,1.192,1.198,1.2,1.157,1596647,516160.SH
20220615,1.203,1.188,1.218,1.172,1842450,516160.SH
20220616,1.189,1.204,1.218,1.189,1568921,516160.SH
20220617,1.191,1.249,1.25,1.19,1956941,516160.SH
20220620,1.262,1.273,1.291,1.256,2232503,516160.SH
20220621,1.274,1.254,1.275,1.238,1958561,516160.SH
20220622,1.253,1.264,1.289,1.253,1990160,516160.SH
20220623,1.267,1.296,1.296,1.251,2199213,516160.SH
20220624,1.301,1.324,1.328,1.297,1845799,516160.SH
20220627,1.335,1.33,1.346,1.32,1793944,516160.SH
20220628,1.328,1.354,1.355,1.312,1665809,516160.SH
20220629,1.348,1.292,1.348,1.291,2328169,516160.SH
20220630,1.292,1.326,1.339,1.291,2112475,516160.SH
20220701,1.325,1.321,1.339,1.315,1723134,516160.SH
20220704,1.32,1.347,1.349,1.301,1858154,516160.SH
20220705,1.353,1.359,1.368,1.335,1468541,516160.SH
20220706,1.351,1.353,1.371,1.332,1781946,516160.SH
20220707,1.352,1.391,1.393,1.34,1958648,516160.SH
20220708,1.399,1.351,1.405,1.35,2044597,516160.SH
20220711,1.341,1.308,1.341,1.294,2150086,516160.SH
20220712,1.308,1.29,1.329,1.283,1802399,516160.SH
20220713,1.291,1.325,1.335,1.272,2207259,516160.SH
20220714,1.322,1.362,1.371,1.315,1866234,516160.SH
20220715,1.356,1.343,1.377,1.342,1843567,516160.SH
20220718,1.345,1.35,1.356,1.314,1425258,516160.SH
20220719,1.35,1.319,1.35,1.314,1598876,516160.SH
20220720,1.322,1.324,1.337,1.316,1316612,516160.SH
20220721,1.32,1.303,1.333,1.301,1299897,516160.SH
20220722,1.31,1.307,1.324,1.292,1442913,516160.SH
20220725,1.3,1.282,1.306,1.277,1584518,516160.SH
20220726,1.28,1.296,1.315,1.277,1438502,516160.SH
20220727,1.296,1.316,1.318,1.284,1386043,516160.SH
20220728,1.324,1.305,1.329,1.299,1314786,516160.SH
20220729,1.306,1.299,1.323,1.293,1297169,516160.SH
20220801,1.291,1.325,1.327,1.274,1497344,516160.SH
20220802,1.315,1.293,1.318,1.279,1687560,516160.SH
20220803,1.294,1.255,1.316,1.247,1700263,516160.SH
20220804,1.258,1.255,1.269,1.235,1445473,516160.SH
20220805,1.256,1.264,1.268,1.242,1351824,516160.SH
20220808,1.256,1.275,1.276,1.243,1332286,516160.SH
20220809,1.275,1.301,1.313,1.266,1600720,516160.SH
20220810,1.298,1.288,1.304,1.28,1496335,516160.SH
20220811,1.289,1.298,1.3,1.265,1443768,516160.SH
20220812,1.293,1.281,1.304,1.28,1097561,516160.SH
20220815,1.281,1.32,1.332,1.281,1766894,516160.SH
20220816,1.327,1.328,1.345,1.321,1421892,516160.SH
20220817,1.329,1.335,1.34,1.32,1501945,516160.SH
20220818,1.333,1.343,1.355,1.33,1340127,516160.SH
20220819,1.342,1.304,1.344,1.302,1794615,516160.SH
20220822,1.295,1.326,1.327,1.282,1704786,516160.SH
20220823,1.32,1.336,1.348,1.318,1386829,516160.SH
20220824,1.349,1.29,1.35,1.283,1745698,516160.SH
20220825,1.289,1.261,1.295,1.243,1739734,516160.SH
20220826,1.262,1.255,1.277,1.25,1521455,516160.SH
20220829,1.235,1.254,1.26,1.229,1386393,516160.SH
20220830,1.253,1.238,1.258,1.235,1236902,516160.SH
20220831,1.235,1.186,1.24,1.18,1870660,516160.SH
20220901,1.183,1.175,1.197,1.172,1329061,516160.SH
20220902,1.179,1.164,1.182,1.153,1364045,516160.SH
20220905,1.158,1.173,1.18,1.155,1155033,516160.SH
20220906,1.176,1.205,1.209,1.153,1846184,516160.SH
20220907,1.198,1.224,1.235,1.194,1451790,516160.SH
20220908,1.22,1.207,1.227,1.203,1080210,516160.SH
20220909,1.207,1.206,1.21,1.188,1222272,516160.SH
20220913,1.211,1.204,1.216,1.189,1012471,516160.SH
20220914,1.188,1.178,1.199,1.172,1441553,516160.SH
20220915,1.181,1.12,1.187,1.107,2053307,516160.SH
20220916,1.109,1.098,1.121,1.096,1587492,516160.SH
20220919,1.09,1.096,1.113,1.089,1301010,516160.SH
20220920,1.106,1.128,1.145,1.104,1557100,516160.SH
20220921,1.12,1.121,1.132,1.109,1415882,516160.SH
20220922,1.113,1.121,1.134,1.1,1194398,516160.SH
20220923,1.117,1.109,1.133,1.094,1290740,516160.SH
20220926,1.095,1.122,1.14,1.095,1598249,516160.SH
20220927,1.122,1.128,1.135,1.109,1448473,516160.SH
20220928,1.122,1.083,1.129,1.08,1498135,516160.SH
20220929,1.09,1.098,1.108,1.08,1489867,516160.SH
20220930,1.089,1.062,1.097,1.061,1580696,516160.SH
20221010,1.057,1.038,1.073,1.034,1259316,516160.SH
20221011,1.046,1.065,1.071,1.044,1308425,516160.SH
20221012,1.065,1.105,1.105,1.04,1689038,516160.SH
20221013,1.096,1.095,1.118,1.092,1804216,516160.SH
20221014,1.11,1.132,1.142,1.09,1806850,516160.SH
20221017,1.12,1.12,1.126,1.098,1591751,516160.SH
20221018,1.127,1.122,1.136,1.114,1302193,516160.SH
20221019,1.118,1.112,1.139,1.112,1299049,516160.SH
20221020,1.099,1.083,1.104,1.071,1576210,516160.SH
20221021,1.08,1.079,1.097,1.074,1197190,516160.SH
20221024,1.084,1.067,1.096,1.054,1464247,516160.SH
20221025,1.06,1.085,1.095,1.05,1436523,516160.SH
20221026,1.09,1.098,1.108,1.076,1565767,516160.SH
20221027,1.11,1.09,1.127,1.084,1399938,516160.SH
20221028,1.078,1.046,1.081,1.04,1671083,516160.SH
20221031,1.036,1.036,1.056,1.029,1359129,516160.SH
20221101,1.036,1.079,1.08,1.036,1927523,516160.SH
20221102,1.071,1.093,1.1,1.066,1452309,516160.SH
20221103,1.083,1.096,1.111,1.083,1667565,516160.SH
20221104,1.096,1.15,1.152,1.092,2259045,516160.SH
20221107,1.15,1.15,1.162,1.141,1420718,516160.SH
20221108,1.148,1.146,1.158,1.131,1027984,516160.SH
20221109,1.146,1.122,1.148,1.12,1244115,516160.SH
20221110,1.117,1.095,1.117,1.089,1556450,516160.SH
20221111,1.135,1.107,1.139,1.1,1738681,516160.SH
20221114,1.103,1.073,1.113,1.068,2180337,516160.SH
20221115,1.072,1.098,1.099,1.068,1922027,516160.SH
20221116,1.098,1.071,1.1,1.07,1888586,516160.SH
20221117,1.065,1.056,1.069,1.043,2036922,516160.SH
20221118,1.059,1.054,1.07,1.042,1746716,516160.SH
20221121,1.049,1.065,1.068,1.045,1551224,516160.SH
20221122,1.061,1.041,1.061,1.036,1754438,516160.SH
20221123,1.038,1.061,1.063,1.03,1840056,516160.SH
20221124,1.063,1.06,1.072,1.054,1682460,516160.SH
20221125,1.055,1.035,1.055,1.033,1694501,516160.SH
20221128,1.017,1.026,1.027,1.008,1516298,516160.SH
20221129,1.024,1.029,1.036,1.018,1955928,516160.SH
20221130,1.031,1.036,1.043,1.026,1748282,516160.SH
20221201,1.052,1.056,1.065,1.05,1979369,516160.SH
20221202,1.053,1.057,1.069,1.05,1237194,516160.SH
20221205,1.059,1.041,1.06,1.035,2017991,516160.SH
20221206,1.04,1.044,1.054,1.026,1737573,516160.SH
20221207,1.038,1.057,1.069,1.036,2016916,516160.SH
20221208,1.055,1.06,1.073,1.047,1382130,516160.SH
20221209,1.059,1.056,1.063,1.05,1043724,516160.SH
20221212,1.054,1.038,1.054,1.036,1203296,516160.SH
20221213,1.037,1.02,1.044,1.018,1722852,516160.SH
20221214,1.02,1.011,1.026,1.008,1275373,516160.SH
20221215,1.009,1.032,1.033,1.005,1457515,516160.SH
20221216,1.023,1.006,1.028,1.003,1392463,516160.SH
20221219,1.007,1.012,1.032,1.007,1549022,516160.SH
20221220,1.008,1.001,1.012,0.997,1242613,516160.SH
20221221,1.004,0.986,1.005,0.981,1274886,516160.SH
20221222,0.987,0.964,0.991,0.958,1682758,516160.SH
20221223,0.955,0.948,0.961,0.942,1182181,516160.SH
20221226,0.945,0.99,0.993,0.945,1923511,516160.SH
20221227,0.991,1.001,1.002,0.986,1064337,516160.SH
20221228,0.991,0.995,1.0,0.979,1180539,516160.SH
20221229,0.985,0.992,1.004,0.985,847651,516160.SH
20221230,0.998,0.987,1.004,0.985,923284,516160.SH
20230103,0.986,1.0,1.001,0.968,1222284,516160.SH
20230104,0.994,0.978,0.995,0.972,1396123,516160.SH
20230105,0.982,1.002,1.009,0.978,2183245,516160.SH
20230106,1.0,1.036,1.05,1.0,2585028,516160.SH
20230109,1.044,1.041,1.055,1.035,1560308,516160.SH
20230110,1.042,1.046,1.053,1.032,1305745,516160.SH
