date,open,close,high,low,volume,symbol
20221122,1.0,0.984,1.001,0.977,305427,159628.SZ
20221123,0.986,0.979,0.986,0.961,330862,159628.SZ
20221124,0.978,0.983,0.987,0.977,231956,159628.SZ
20221125,0.981,0.975,0.981,0.972,206386,159628.SZ
20221128,0.963,0.971,0.972,0.955,197312,159628.SZ
20221129,0.972,0.988,0.99,0.97,264096,159628.SZ
20221130,0.991,0.987,0.992,0.982,169517,159628.SZ
20221201,0.995,0.996,1.001,0.99,192636,159628.SZ
20221202,0.991,0.999,1.005,0.991,203562,159628.SZ
20221205,1.004,1.005,1.006,0.997,272538,159628.SZ
20221206,1.003,0.999,1.007,0.987,264947,159628.SZ
20221207,0.998,1.0,1.004,0.995,199508,159628.SZ
20221208,0.997,0.994,0.999,0.992,197624,159628.SZ
20221209,0.991,0.995,0.999,0.99,304384,159628.SZ
20221212,0.992,0.993,0.996,0.986,188171,159628.SZ
20221213,0.991,0.985,0.991,0.982,145064,159628.SZ
20221214,0.985,0.98,0.989,0.977,112416,159628.SZ
20221215,0.976,0.983,0.985,0.976,134097,159628.SZ
20221216,0.98,0.975,0.983,0.97,154842,159628.SZ
20221219,0.975,0.955,0.977,0.952,208235,159628.SZ
20221220,0.957,0.946,0.957,0.943,109024,159628.SZ
20221221,0.944,0.94,0.948,0.934,132799,159628.SZ
20221222,0.942,0.925,0.945,0.92,127391,159628.SZ
20221223,0.923,0.918,0.926,0.913,184279,159628.SZ
20221226,0.918,0.936,0.936,0.914,157751,159628.SZ
20221227,0.939,0.941,0.941,0.932,145319,159628.SZ
20221228,0.935,0.931,0.938,0.928,71002,159628.SZ
20221229,0.927,0.929,0.938,0.927,96381,159628.SZ
20221230,0.93,0.937,0.938,0.93,200458,159628.SZ
20230103,0.938,0.957,0.959,0.934,278750,159628.SZ
20230104,0.958,0.961,1.053,0.954,200388,159628.SZ
20230105,0.959,0.968,0.968,0.957,169233,159628.SZ
20230106,0.967,0.969,0.975,0.964,119216,159628.SZ
20230109,0.968,0.97,0.976,0.968,102246,159628.SZ
20230110,0.969,0.97,0.972,0.966,128805,159628.SZ
20230111,0.969,0.961,0.972,0.961,108424,159628.SZ
20230112,0.961,0.964,0.968,0.959,115241,159628.SZ
20230113,0.961,0.966,0.966,0.96,140010,159628.SZ
20230116,0.964,0.976,0.982,0.964,238644,159628.SZ
20230117,0.974,0.978,0.981,0.973,176477,159628.SZ
20230118,0.978,0.984,0.985,0.976,185732,159628.SZ
20230119,0.982,0.989,0.99,0.978,181817,159628.SZ
20230120,0.989,1.0,1.001,0.989,227625,159628.SZ
20230130,1.008,1.01,1.015,1.006,278786,159628.SZ
20230131,1.01,1.015,1.016,1.004,366817,159628.SZ
20230201,1.016,1.036,1.037,1.015,533313,159628.SZ
20230202,1.039,1.042,1.045,1.03,430836,159628.SZ
20230203,1.037,1.039,1.04,1.02,418046,159628.SZ
20230206,1.033,1.034,1.041,1.025,360457,159628.SZ
20230207,1.032,1.041,1.045,1.031,296075,159628.SZ
20230208,1.04,1.034,1.041,1.032,187015,159628.SZ
20230209,1.032,1.055,1.055,1.028,320643,159628.SZ
20230210,1.054,1.049,1.058,1.045,443247,159628.SZ
20230213,1.038,1.061,1.061,1.038,307738,159628.SZ
20230214,1.063,1.059,1.064,1.054,290113,159628.SZ
20230215,1.058,1.061,1.063,1.056,299219,159628.SZ
20230216,1.059,1.039,1.066,1.029,539088,159628.SZ
20230217,1.035,1.03,1.045,1.028,284743,159628.SZ
20230220,1.027,1.041,1.042,1.024,263436,159628.SZ
20230221,1.04,1.05,1.053,1.04,259608,159628.SZ
20230222,1.045,1.051,1.052,1.041,158268,159628.SZ
20230223,1.049,1.044,1.051,1.037,196825,159628.SZ
20230224,1.046,1.043,1.048,1.037,245410,159628.SZ
20230227,1.038,1.036,1.045,1.033,151127,159628.SZ
20230228,1.036,1.049,1.049,1.034,299622,159628.SZ
20230301,1.048,1.059,1.059,1.045,265660,159628.SZ
20230302,1.059,1.051,1.062,1.051,213009,159628.SZ
20230303,1.053,1.047,1.058,1.041,252284,159628.SZ
20230306,1.045,1.053,1.054,1.044,233502,159628.SZ
20230307,1.05,1.032,1.054,1.029,258754,159628.SZ
20230308,1.026,1.037,1.038,1.026,238230,159628.SZ
20230309,1.038,1.039,1.041,1.032,215915,159628.SZ
20230310,1.034,1.027,1.036,1.026,216213,159628.SZ
20230313,1.023,1.029,1.031,1.019,226251,159628.SZ
20230314,1.027,1.022,1.029,1.011,241388,159628.SZ
20230315,1.024,1.028,1.033,1.024,208424,159628.SZ
20230316,1.025,1.013,1.027,1.011,330951,159628.SZ
20230317,1.017,1.02,1.025,1.016,412548,159628.SZ
20230320,1.02,1.016,1.022,1.013,179358,159628.SZ
20230321,1.017,1.034,1.035,1.017,259769,159628.SZ
20230322,1.034,1.039,1.041,1.034,322084,159628.SZ
20230323,1.038,1.041,1.042,1.036,546596,159628.SZ
20230324,1.041,1.045,1.047,1.039,1612235,159628.SZ
20230327,1.047,1.047,1.05,1.037,829206,159628.SZ
20230328,1.047,1.042,1.051,1.041,379271,159628.SZ
20230329,1.045,1.037,1.046,1.034,352430,159628.SZ
20230330,1.037,1.036,1.039,1.029,721452,159628.SZ
20230331,1.039,1.046,1.046,1.036,344517,159628.SZ
20230403,1.046,1.057,1.059,1.046,410965,159628.SZ
20230404,1.057,1.052,1.058,1.048,470623,159628.SZ
20230406,1.05,1.049,1.055,1.047,592133,159628.SZ
20230407,1.054,1.063,1.066,1.051,610149,159628.SZ
20230410,1.063,1.05,1.069,1.047,428875,159628.SZ
20230411,1.047,1.053,1.054,1.046,308812,159628.SZ
20230412,1.052,1.061,1.063,1.052,479000,159628.SZ
20230413,1.059,1.056,1.064,1.055,524166,159628.SZ
20230414,1.056,1.057,1.061,1.049,498699,159628.SZ
20230417,1.063,1.058,1.064,1.054,510097,159628.SZ
20230418,1.057,1.049,1.062,1.045,490522,159628.SZ
20230419,1.049,1.048,1.054,1.047,431733,159628.SZ
20230420,1.049,1.047,1.052,1.039,376368,159628.SZ
20230421,1.047,1.018,1.048,1.016,803226,159628.SZ
20230424,1.014,1.01,1.018,1.004,669263,159628.SZ
20230425,1.01,0.989,1.01,0.975,787253,159628.SZ
20230426,0.989,0.997,1.004,0.982,548245,159628.SZ
20230427,0.999,0.996,1.003,0.992,401407,159628.SZ
20230428,0.998,1.017,1.017,0.997,480405,159628.SZ
20230504,1.014,1.015,1.018,1.007,727968,159628.SZ
20230505,1.014,1.005,1.014,0.997,461848,159628.SZ
20230508,1.005,1.011,1.013,1.003,528715,159628.SZ
20230509,1.012,0.995,1.012,0.993,548576,159628.SZ
20230510,0.99,0.997,1.001,0.989,313643,159628.SZ
20230511,0.998,0.997,1.002,0.995,512560,159628.SZ
20230512,0.999,0.985,1.0,0.984,428725,159628.SZ
20230515,0.98,0.992,0.994,0.975,539883,159628.SZ
20230516,0.995,0.983,0.995,0.98,519839,159628.SZ
20230517,0.979,0.995,0.995,0.979,596003,159628.SZ
20230518,0.99,1.002,1.002,0.988,642503,159628.SZ
20230519,0.999,1.008,1.009,0.995,733245,159628.SZ
20230522,1.005,1.006,1.008,1.0,596591,159628.SZ
20230523,1.006,0.996,1.007,0.995,757203,159628.SZ
20230524,0.989,0.992,1.0,0.988,606780,159628.SZ
20230525,0.991,0.994,0.998,0.979,685807,159628.SZ
20230526,0.994,1.005,1.005,0.986,611792,159628.SZ
20230529,1.005,1.001,1.008,0.998,468824,159628.SZ
20230530,1.0,1.008,1.008,0.991,696583,159628.SZ
20230531,1.007,1.01,1.012,1.003,879920,159628.SZ
20230601,1.008,1.013,1.018,1.002,692584,159628.SZ
20230602,1.013,1.019,1.02,1.013,527615,159628.SZ
20230605,1.013,1.02,1.022,1.013,465722,159628.SZ
20230606,1.019,0.998,1.021,0.996,933913,159628.SZ
20230607,0.998,1.002,1.004,0.994,622934,159628.SZ
20230608,1.0,0.998,1.001,0.99,410745,159628.SZ
20230609,0.998,1.007,1.007,0.996,607228,159628.SZ
20230612,1.004,1.013,1.016,1.003,573064,159628.SZ
20230613,1.011,1.018,1.019,1.006,564492,159628.SZ
20230614,1.018,1.017,1.021,1.013,628179,159628.SZ
20230615,1.014,1.024,1.025,1.014,507623,159628.SZ
20230616,1.024,1.034,1.036,1.022,755884,159628.SZ
20230619,1.032,1.037,1.039,1.032,615255,159628.SZ
20230620,1.038,1.038,1.041,1.032,536291,159628.SZ
20230621,1.037,1.02,1.038,1.019,670291,159628.SZ
20230626,1.017,0.995,1.017,0.991,1074110,159628.SZ
20230627,0.992,1.014,1.014,0.99,724122,159628.SZ
20230628,1.01,1.006,1.011,0.987,1417990,159628.SZ
20230629,1.0,1.015,1.018,1.0,831346,159628.SZ
20230630,1.014,1.032,1.033,1.012,1487752,159628.SZ
20230703,1.032,1.029,1.036,1.024,1081668,159628.SZ
20230704,1.029,1.034,1.034,1.027,666271,159628.SZ
20230705,1.034,1.027,1.036,1.026,889517,159628.SZ
20230706,1.027,1.026,1.034,1.024,675886,159628.SZ
20230707,1.024,1.023,1.027,1.014,1000398,159628.SZ
20230710,1.027,1.021,1.027,1.017,663126,159628.SZ
20230711,1.022,1.031,1.032,1.021,795967,159628.SZ
20230712,1.033,1.017,1.033,1.015,699779,159628.SZ
20230713,1.02,1.026,1.028,1.019,688816,159628.SZ
20230714,1.024,1.026,1.03,1.024,489493,159628.SZ
20230717,1.021,1.024,1.024,1.017,655868,159628.SZ
20230718,1.02,1.025,1.029,1.019,574030,159628.SZ
20230719,1.024,1.022,1.027,1.015,592078,159628.SZ
20230720,1.025,1.008,1.028,1.007,995989,159628.SZ
20230721,1.004,1.006,1.013,1.002,656660,159628.SZ
20230724,1.007,1.006,1.012,1.001,643607,159628.SZ
20230725,1.021,1.022,1.022,1.008,767585,159628.SZ
20230726,1.019,1.014,1.021,1.011,713150,159628.SZ
20230727,1.015,1.007,1.019,1.006,804524,159628.SZ
20230728,1.007,1.013,1.015,0.999,888959,159628.SZ
20230731,1.016,1.017,1.024,1.014,937995,159628.SZ
20230801,1.017,1.016,1.021,1.014,805676,159628.SZ
20230802,1.019,1.018,1.02,1.014,839837,159628.SZ
20230803,1.018,1.017,1.018,1.011,795977,159628.SZ
20230804,1.02,1.022,1.026,1.017,935667,159628.SZ
20230807,1.022,1.016,1.023,1.015,613818,159628.SZ
20230808,1.017,1.014,1.017,1.01,908678,159628.SZ
20230809,1.014,1.005,1.014,1.003,842190,159628.SZ
20230810,1.005,1.004,1.008,1.001,812077,159628.SZ
20230811,1.006,0.989,1.007,0.987,845724,159628.SZ
20230814,0.986,0.991,0.993,0.974,1049917,159628.SZ
20230815,0.992,0.984,0.994,0.975,1000198,159628.SZ
20230816,0.978,0.971,0.982,0.971,918286,159628.SZ
20230817,0.974,0.981,0.984,0.964,794261,159628.SZ
20230818,0.981,0.966,0.986,0.965,1077309,159628.SZ
20230821,0.96,0.959,0.972,0.958,1122668,159628.SZ
20230822,0.963,0.965,0.966,0.946,1006130,159628.SZ
20230823,0.96,0.948,0.963,0.945,1077794,159628.SZ
20230824,0.951,0.95,0.959,0.942,990976,159628.SZ
20230825,0.946,0.933,0.947,0.927,1522377,159628.SZ
20230828,0.998,0.936,0.998,0.935,2488808,159628.SZ
20230829,0.927,0.969,0.972,0.927,2286473,159628.SZ
20230830,0.969,0.979,0.984,0.967,2163352,159628.SZ
20230831,0.977,0.972,0.979,0.97,1832635,159628.SZ
20230901,0.975,0.973,0.978,0.969,1201953,159628.SZ
20230904,0.977,0.986,0.986,0.972,1453647,159628.SZ
20230905,0.983,0.978,0.987,0.975,1741506,159628.SZ
20230906,0.975,0.984,0.985,0.97,1408051,159628.SZ
20230907,0.983,0.967,0.984,0.966,1411635,159628.SZ
20230908,0.962,0.971,0.975,0.962,1562537,159628.SZ
20230911,0.972,0.982,0.989,0.967,1651933,159628.SZ
20230912,0.983,0.986,0.989,0.982,1257871,159628.SZ
20230913,0.983,0.97,0.983,0.963,1341195,159628.SZ
20230914,0.969,0.967,0.971,0.96,1147815,159628.SZ
20230915,0.97,0.967,0.973,0.962,1123621,159628.SZ
20230918,0.962,0.971,0.973,0.96,1171380,159628.SZ
20230919,0.97,0.962,0.97,0.959,2397226,159628.SZ
20230920,0.961,0.953,0.963,0.953,1204621,159628.SZ
20230921,0.952,0.947,0.956,0.944,1360855,159628.SZ
20230922,0.946,0.966,0.967,0.943,1608923,159628.SZ
20230925,0.964,0.964,0.966,0.958,1242936,159628.SZ
20230926,0.964,0.959,0.965,0.958,1156323,159628.SZ
20230927,0.959,0.966,0.969,0.956,1439886,159628.SZ
20230928,0.965,0.977,0.98,0.965,2452670,159628.SZ
20231009,0.977,0.979,0.979,0.969,2515341,159628.SZ
20231010,0.978,0.973,0.979,0.971,1114381,159628.SZ
20231011,0.975,0.973,0.981,0.971,1260841,159628.SZ
20231012,0.979,0.986,0.986,0.971,1536471,159628.SZ
20231013,0.98,0.98,0.982,0.977,1033703,159628.SZ
20231016,0.982,0.971,0.982,0.965,1266720,159628.SZ
20231017,0.971,0.968,0.972,0.962,1315613,159628.SZ
20231018,0.968,0.952,0.968,0.951,1193387,159628.SZ
20231019,0.946,0.942,0.955,0.941,1396160,159628.SZ
20231020,0.936,0.928,0.942,0.925,1459007,159628.SZ
20231023,0.927,0.905,0.927,0.9,1842531,159628.SZ
20231024,0.908,0.925,0.926,0.905,2027172,159628.SZ
20231025,0.933,0.938,0.94,0.926,1353587,159628.SZ
20231026,0.937,0.945,0.945,0.926,1431295,159628.SZ
20231027,0.942,0.956,0.959,0.936,1693212,159628.SZ
20231030,0.952,0.968,0.97,0.95,1783705,159628.SZ
20231031,0.97,0.963,0.97,0.957,1420703,159628.SZ
20231101,0.961,0.965,0.966,0.959,1127452,159628.SZ
20231102,0.964,0.953,0.968,0.95,1491401,159628.SZ
20231103,0.952,0.963,0.967,0.952,1720727,159628.SZ
20231106,0.966,0.986,0.986,0.966,1229016,159628.SZ
20231107,0.979,0.987,0.991,0.979,1085401,159628.SZ
20231108,0.987,0.995,0.998,0.986,2627163,159628.SZ
20231109,0.993,0.986,0.997,0.984,1712774,159628.SZ
20231110,0.981,0.985,0.986,0.978,1266778,159628.SZ
20231113,0.987,0.994,0.996,0.985,1434159,159628.SZ
20231114,0.997,1.004,1.004,0.992,1557868,159628.SZ
20231115,1.012,1.009,1.015,1.003,1905522,159628.SZ
20231116,1.006,1.002,1.008,1.001,1786777,159628.SZ
20231117,1.001,1.013,1.013,0.997,1491221,159628.SZ
20231120,1.015,1.023,1.023,1.009,1710000,159628.SZ
20231121,1.023,1.015,1.024,1.012,1573083,159628.SZ
20231122,1.014,1.002,1.017,1.001,1971745,159628.SZ
20231123,0.998,1.014,1.015,0.998,1656572,159628.SZ
20231124,1.01,1.004,1.013,0.998,1445818,159628.SZ
20231127,0.999,1.004,1.006,0.997,1466615,159628.SZ
20231128,1.0,1.008,1.008,0.993,1527106,159628.SZ
20231129,1.007,1.001,1.008,0.999,1140635,159628.SZ
20231130,0.998,0.994,1.001,0.984,1485534,159628.SZ
20231201,0.991,1.0,1.003,0.988,1398380,159628.SZ
20231204,0.998,0.999,1.005,0.998,1441359,159628.SZ
20231205,0.996,0.984,0.999,0.983,2293367,159628.SZ
20231206,0.98,0.987,0.996,0.979,1182147,159628.SZ
20231207,0.986,0.989,0.992,0.982,1835268,159628.SZ
20231208,0.989,0.98,0.993,0.98,1389664,159628.SZ
20231211,0.975,0.991,0.993,0.971,2114548,159628.SZ
20231212,0.99,0.995,0.995,0.989,2262887,159628.SZ
20231213,0.992,0.988,0.997,0.986,1882526,159628.SZ
20231214,0.993,0.979,0.995,0.979,1422310,159628.SZ
20231215,0.983,0.974,0.986,0.971,1001850,159628.SZ
20231218,0.972,0.96,0.974,0.957,1121382,159628.SZ
20231219,0.961,0.959,0.964,0.953,1266242,159628.SZ
20231220,0.958,0.947,0.963,0.945,1262384,159628.SZ
20231221,0.944,0.952,0.955,0.932,1655833,159628.SZ
20231222,0.951,0.939,0.955,0.935,1654064,159628.SZ
20231225,0.936,0.938,0.942,0.931,1419889,159628.SZ
20231226,0.939,0.924,0.939,0.92,1174975,159628.SZ
20231227,0.925,0.933,0.937,0.921,1618090,159628.SZ
20231228,0.931,0.949,0.955,0.925,2356848,159628.SZ
20231229,0.949,0.966,0.966,0.947,1459004,159628.SZ
20240102,0.968,0.96,0.969,0.959,1573840,159628.SZ
20240103,0.953,0.953,0.962,0.947,1713446,159628.SZ
20240104,0.953,0.949,0.953,0.944,1235978,159628.SZ
20240105,0.949,0.93,0.951,0.926,1542359,159628.SZ
20240108,0.927,0.908,0.929,0.907,2101352,159628.SZ
20240109,0.908,0.912,0.922,0.906,1615831,159628.SZ
20240110,0.912,0.907,0.918,0.896,1519353,159628.SZ
20240111,0.905,0.923,0.926,0.905,1960396,159628.SZ
20240112,0.92,0.914,0.928,0.913,1607419,159628.SZ
20240115,0.905,0.909,0.919,0.903,1679077,159628.SZ
20240116,0.91,0.907,0.911,0.893,2513611,159628.SZ
20240117,0.904,0.883,0.905,0.88,1669411,159628.SZ
20240118,0.88,0.878,0.881,0.851,3551406,159628.SZ
20240119,0.87,0.866,0.882,0.866,3011428,159628.SZ
20240122,0.862,0.819,0.866,0.807,1719485,159628.SZ
20240123,0.809,0.824,0.83,0.803,2019598,159628.SZ
20240124,0.826,0.835,0.835,0.803,2095187,159628.SZ
20240125,0.831,0.862,0.864,0.828,2062986,159628.SZ
20240126,0.861,0.852,0.869,0.851,1839429,159628.SZ
20240129,0.855,0.826,0.86,0.826,2129179,159628.SZ
20240130,0.821,0.808,0.832,0.805,1840761,159628.SZ
20240131,0.8,0.778,0.806,0.771,2717287,159628.SZ
20240201,0.767,0.765,0.783,0.754,2533792,159628.SZ
20240202,0.764,0.734,0.775,0.713,3636217,159628.SZ
20240205,0.723,0.68,0.729,0.665,3284580,159628.SZ
20240206,0.667,0.721,0.734,0.658,3235719,159628.SZ
20240207,0.72,0.735,0.751,0.714,3293913,159628.SZ
20240208,0.74,0.787,0.79,0.74,8207192,159628.SZ
20240219,0.78,0.785,0.796,0.761,4798491,159628.SZ
20240220,0.781,0.793,0.798,0.773,4276573,159628.SZ
20240221,0.785,0.799,0.823,0.778,3002899,159628.SZ
20240222,0.797,0.814,0.818,0.797,2237809,159628.SZ
20240223,0.812,0.833,0.833,0.81,2864410,159628.SZ
20240226,0.833,0.839,0.853,0.827,2290314,159628.SZ
20240227,0.83,0.863,0.864,0.83,2640044,159628.SZ
20240228,0.864,0.815,0.877,0.814,4019349,159628.SZ
20240229,0.805,0.84,0.842,0.805,5476989,159628.SZ
20240301,0.842,0.857,0.859,0.842,2292023,159628.SZ
20240304,0.856,0.862,0.863,0.842,2529651,159628.SZ
20240305,0.855,0.848,0.859,0.843,2710477,159628.SZ
20240306,0.841,0.852,0.862,0.839,1417300,159628.SZ
20240307,0.852,0.84,0.861,0.839,1257223,159628.SZ
20240308,0.84,0.853,0.855,0.836,1447948,159628.SZ
20240311,0.849,0.869,0.872,0.848,1592149,159628.SZ
20240312,0.869,0.876,0.878,0.864,1382564,159628.SZ
20240313,0.877,0.881,0.888,0.87,1643399,159628.SZ
20240314,0.878,0.875,0.884,0.864,1258686,159628.SZ
20240315,0.872,0.89,0.89,0.868,1074645,159628.SZ
20240318,0.888,0.902,0.902,0.886,1290723,159628.SZ
20240319,0.901,0.898,0.906,0.897,1199431,159628.SZ
20240320,0.895,0.909,0.91,0.893,1384187,159628.SZ
20240321,0.913,0.908,0.914,0.9,1738650,159628.SZ
20240322,0.907,0.901,0.909,0.891,1136105,159628.SZ
20240325,0.9,0.876,0.901,0.876,1461139,159628.SZ
20240326,0.876,0.875,0.882,0.862,1739837,159628.SZ
20240327,0.873,0.842,0.874,0.842,2654743,159628.SZ
20240328,0.84,0.866,0.874,0.84,1752702,159628.SZ
20240329,0.864,0.878,0.878,0.858,1477666,159628.SZ
20240401,0.879,0.893,0.894,0.878,1220859,159628.SZ
20240402,0.893,0.889,0.893,0.88,1374632,159628.SZ
20240403,0.888,0.882,0.888,0.872,1657453,159628.SZ
20240408,0.878,0.864,0.879,0.863,1336980,159628.SZ
20240409,0.863,0.876,0.877,0.862,1139338,159628.SZ
20240410,0.875,0.86,0.876,0.852,1450437,159628.SZ
20240411,0.852,0.863,0.874,0.852,1719870,159628.SZ
20240412,0.863,0.857,0.868,0.854,944445,159628.SZ
20240415,0.856,0.838,0.859,0.824,1911959,159628.SZ
20240416,0.834,0.796,0.834,0.793,3143289,159628.SZ
20240417,0.804,0.835,0.836,0.803,2550688,159628.SZ
20240418,0.827,0.834,0.843,0.822,1186539,159628.SZ
20240419,0.825,0.83,0.837,0.822,1395812,159628.SZ
20240422,0.827,0.825,0.835,0.815,870461,159628.SZ
20240423,0.825,0.828,0.831,0.821,719287,159628.SZ
20240424,0.827,0.843,0.843,0.823,1000171,159628.SZ
20240425,0.839,0.841,0.85,0.836,798812,159628.SZ
20240426,0.841,0.859,0.862,0.84,1152388,159628.SZ
20240429,0.864,0.885,0.886,0.86,1393360,159628.SZ
20240430,0.887,0.876,0.888,0.872,1078122,159628.SZ
20240506,0.886,0.898,0.898,0.886,1696237,159628.SZ
20240507,0.895,0.901,0.902,0.892,2105739,159628.SZ
20240508,0.898,0.885,0.898,0.885,857456,159628.SZ
20240509,0.885,0.902,0.904,0.884,1102422,159628.SZ
20240510,0.908,0.891,0.908,0.888,1083978,159628.SZ
20240513,0.884,0.877,0.886,0.874,1581863,159628.SZ
20240514,0.876,0.884,0.887,0.876,1090148,159628.SZ
20240515,0.883,0.877,0.885,0.875,743796,159628.SZ
20240516,0.879,0.876,0.886,0.873,779488,159628.SZ
20240517,0.874,0.891,0.891,0.874,1346710,159628.SZ
20240520,0.891,0.894,0.898,0.887,916162,159628.SZ
20240521,0.891,0.893,0.893,0.888,64791,159628.SZ
20240522,0.884,0.887,0.888,0.883,52506,159628.SZ
20240523,0.884,0.869,0.886,0.866,945775,159628.SZ
20240524,0.866,0.86,0.874,0.858,783406,159628.SZ
20240527,0.86,0.854,0.863,0.85,126193,159628.SZ
20240528,0.864,0.861,0.867,0.859,30669,159628.SZ
