date,open,close,high,low,volume,symbol
20070523,3.902,3.98,3.987,3.9,303032,159901.SZ
20070524,3.98,3.964,4.032,3.9,281122,159901.SZ
20070525,3.94,4.005,4.006,3.924,188305,159901.SZ
20070528,4.03,4.145,4.161,4.03,214559,159901.SZ
20070529,4.171,4.3,4.3,4.17,323657,159901.SZ
20070530,4.145,3.972,4.261,3.92,1041278,159901.SZ
20070531,3.912,4.043,4.104,3.7,348608,159901.SZ
20070601,4.043,3.902,4.109,3.88,337109,159901.SZ
20070604,3.877,3.55,3.948,3.534,408541,159901.SZ
20070605,3.5,3.71,3.719,3.201,473012,159901.SZ
20070606,3.721,3.81,3.858,3.636,300598,159901.SZ
20070607,3.816,3.969,3.985,3.811,271611,159901.SZ
20070608,4.006,4.032,4.05,3.95,339126,159901.SZ
20070611,4.05,4.135,4.141,4.05,282243,159901.SZ
20070612,4.17,4.265,4.266,4.043,385226,159901.SZ
20070613,4.279,4.367,4.435,4.278,376396,159901.SZ
20070614,4.364,4.304,4.368,4.22,298076,159901.SZ
20070615,4.222,4.308,4.322,4.22,207609,159901.SZ
20070618,4.36,4.405,4.411,4.36,266046,159901.SZ
20070619,4.402,4.452,4.455,4.383,233538,159901.SZ
20070620,4.455,4.4,4.528,4.38,247076,159901.SZ
20070621,4.397,4.41,4.462,4.356,221923,159901.SZ
20070622,4.4,4.27,4.42,4.178,402718,159901.SZ
20070625,4.27,4.076,4.299,4.05,301108,159901.SZ
20070626,4.0,4.095,4.11,3.931,281752,159901.SZ
20070627,4.109,4.241,4.25,4.109,288463,159901.SZ
20070628,4.241,4.078,4.28,4.04,393505,159901.SZ
20070629,3.98,3.99,4.09,3.937,1341800,159901.SZ
20070702,3.978,4.0,4.06,3.93,177085,159901.SZ
20070703,4.016,4.105,4.107,4.014,197740,159901.SZ
20070704,4.11,4.04,4.132,4.032,164562,159901.SZ
20070705,3.998,3.835,4.03,3.83,412062,159901.SZ
20070706,3.81,3.999,4.0,3.74,520539,159901.SZ
20070709,4.016,4.145,4.15,4.016,244730,159901.SZ
20070710,4.152,4.06,4.153,4.05,219974,159901.SZ
20070711,4.098,4.101,4.127,4.025,300815,159901.SZ
20070712,4.101,4.118,4.15,4.088,169823,159901.SZ
20070713,4.12,4.102,4.13,4.071,69587,159901.SZ
20070716,4.1,3.993,4.102,3.966,224989,159901.SZ
20070717,3.97,4.061,4.089,3.931,139424,159901.SZ
20070718,4.031,4.064,4.124,4.02,168695,159901.SZ
20070719,4.066,4.07,4.1,4.025,95791,159901.SZ
20070720,4.047,4.249,4.25,4.047,307373,159901.SZ
20070723,4.266,4.47,4.47,4.266,338492,159901.SZ
20070724,4.5,4.5,4.565,4.465,335593,159901.SZ
20070725,4.478,4.548,4.549,4.471,350139,159901.SZ
20070726,4.572,4.638,4.655,4.556,208827,159901.SZ
20070727,4.615,4.645,4.656,4.57,325221,159901.SZ
20070730,4.65,4.781,4.84,4.65,303467,159901.SZ
20070731,4.783,4.86,4.86,4.747,260997,159901.SZ
20070801,4.865,4.721,4.906,4.675,645185,159901.SZ
20070802,4.73,4.865,4.869,4.73,413868,159901.SZ
20070803,4.886,5.049,5.055,4.885,415724,159901.SZ
20070806,5.065,5.17,5.17,5.065,617409,159901.SZ
20070807,5.185,5.177,5.219,5.08,454678,159901.SZ
20070808,5.085,5.07,5.158,4.978,805458,159901.SZ
20070809,5.07,5.148,5.15,5.07,334836,159901.SZ
20070810,5.147,5.075,5.147,4.997,539744,159901.SZ
20070813,5.059,5.002,5.07,4.96,437023,159901.SZ
20070814,5.01,5.073,5.08,4.971,265844,159901.SZ
20070815,5.09,5.058,5.13,4.99,342184,159901.SZ
20070816,5.028,5.01,5.039,4.977,287983,159901.SZ
20070817,4.989,4.95,5.054,4.94,361220,159901.SZ
20070820,5.0,5.178,5.18,5.0,446253,159901.SZ
20070821,5.21,5.247,5.27,5.179,291099,159901.SZ
20070822,5.2,5.376,5.398,5.172,338945,159901.SZ
20070823,5.412,5.466,5.495,5.37,311510,159901.SZ
20070824,5.48,5.59,5.592,5.48,392014,159901.SZ
20070827,5.623,5.567,5.679,5.54,488811,159901.SZ
20070828,5.54,5.534,5.555,5.44,368435,159901.SZ
20070829,5.516,5.459,5.58,5.43,406126,159901.SZ
20070830,5.465,5.51,5.531,5.43,312905,159901.SZ
20070831,5.515,5.59,5.602,5.515,257182,159901.SZ
20070903,5.63,5.68,5.7,5.62,315318,159901.SZ
20070904,5.68,5.631,5.695,5.625,355473,159901.SZ
20070905,5.62,5.607,5.65,5.52,499697,159901.SZ
20070906,5.608,5.655,5.675,5.59,388964,159901.SZ
20070907,5.62,5.575,5.635,5.56,265381,159901.SZ
20070910,5.48,5.61,5.62,5.458,295708,159901.SZ
20070911,5.59,5.39,5.645,5.37,286955,159901.SZ
20070912,5.388,5.44,5.48,5.31,339004,159901.SZ
20070913,5.46,5.586,5.595,5.441,386321,159901.SZ
20070914,5.59,5.642,5.642,5.543,372895,159901.SZ
20070917,5.63,5.782,5.782,5.59,370041,159901.SZ
20070918,5.78,5.75,5.792,5.709,216673,159901.SZ
20070919,5.76,5.702,5.791,5.676,167525,159901.SZ
20070920,5.7,5.74,5.765,5.685,170157,159901.SZ
20070921,5.742,5.715,5.75,5.62,124292,159901.SZ
20070924,5.715,5.755,5.8,5.641,220921,159901.SZ
20070925,5.76,5.742,5.821,5.728,163678,159901.SZ
20070926,5.742,5.66,5.767,5.643,129508,159901.SZ
20070927,5.66,5.711,5.715,5.616,100004,159901.SZ
20070928,5.732,5.92,5.95,5.732,345193,159901.SZ
20071008,6.06,5.985,6.093,5.97,203304,159901.SZ
20071009,5.951,6.024,6.027,5.92,119297,159901.SZ
20071010,6.022,6.037,6.105,6.001,183091,159901.SZ
20071011,6.03,6.005,6.038,5.975,153160,159901.SZ
20071012,5.971,5.925,5.987,5.694,442777,159901.SZ
20071015,5.925,5.915,5.943,5.83,193855,159901.SZ
20071016,5.915,6.01,6.014,5.901,204023,159901.SZ
20071017,6.01,5.985,6.06,5.945,139452,159901.SZ
20071018,5.985,5.84,5.985,5.83,224501,159901.SZ
20071019,5.852,5.84,5.97,5.798,158453,159901.SZ
20071022,5.8,5.706,5.8,5.698,167856,159901.SZ
20071023,5.631,5.765,5.768,5.603,203877,159901.SZ
20071024,5.77,5.782,5.854,5.77,125337,159901.SZ
20071025,5.73,5.598,5.73,5.52,212312,159901.SZ
20071026,5.517,5.62,5.648,5.509,183437,159901.SZ
20071029,5.625,5.7,5.722,5.625,93953,159901.SZ
20071030,5.682,5.798,5.798,5.682,80031,159901.SZ
20071031,5.83,5.922,5.93,5.808,244214,159901.SZ
20071101,5.924,5.832,5.932,5.82,157974,159901.SZ
20071102,5.77,5.657,5.77,5.647,252219,159901.SZ
20071105,5.645,5.54,5.665,5.52,186264,159901.SZ
20071106,5.545,5.551,5.65,5.525,75893,159901.SZ
20071107,5.572,5.553,5.649,5.497,136902,159901.SZ
20071108,5.569,5.338,5.569,5.331,178859,159901.SZ
20071109,5.336,5.264,5.38,5.19,239116,159901.SZ
20071112,5.15,5.173,5.214,4.986,266988,159901.SZ
20071113,5.226,5.116,5.273,5.03,327692,159901.SZ
20071114,5.21,5.296,5.296,5.09,242706,159901.SZ
20071115,5.277,5.21,5.31,5.2,117646,159901.SZ
20071116,5.17,5.12,5.17,5.07,140094,159901.SZ
20071119,5.14,5.149,5.17,5.12,56182,159901.SZ
20071120,5.139,5.22,5.26,5.07,144941,159901.SZ
20071121,5.231,5.202,5.308,5.191,130903,159901.SZ
20071122,5.138,4.96,5.138,4.93,223079,159901.SZ
20071123,4.95,4.98,4.98,4.886,154390,159901.SZ
20071126,5.051,4.92,5.118,4.92,136807,159901.SZ
20071127,4.9,4.878,4.928,4.877,135328,159901.SZ
20071128,4.892,4.766,4.925,4.743,141638,159901.SZ
20071129,4.795,4.916,4.92,4.738,193396,159901.SZ
20071130,4.9,4.85,4.933,4.84,117719,159901.SZ
20071203,4.818,4.887,4.919,4.797,58257,159901.SZ
20071204,4.89,4.938,4.998,4.89,141472,159901.SZ
20071205,4.931,5.108,5.11,4.91,186079,159901.SZ
20071206,5.131,5.108,5.17,5.065,248454,159901.SZ
20071207,5.109,5.167,5.168,5.1,132437,159901.SZ
20071210,5.105,5.305,5.311,5.084,341474,159901.SZ
20071211,5.356,5.3,5.358,5.2,309689,159901.SZ
20071212,5.29,5.248,5.29,5.208,162844,159901.SZ
20071213,5.212,5.037,5.24,5.02,229940,159901.SZ
20071214,4.975,5.129,5.13,4.956,171957,159901.SZ
20071217,5.14,5.035,5.154,5.02,126129,159901.SZ
20071218,5.01,4.984,5.07,4.976,117824,159901.SZ
20071219,5.042,5.118,5.139,5.042,213240,159901.SZ
20071220,5.118,5.186,5.22,5.082,163052,159901.SZ
20071221,5.175,5.253,5.26,5.17,134970,159901.SZ
20071224,5.283,5.373,5.442,5.283,251416,159901.SZ
20071225,5.372,5.378,5.419,5.345,174030,159901.SZ
20071226,5.41,5.45,5.45,5.388,167238,159901.SZ
20071227,5.48,5.593,5.6,5.45,260393,159901.SZ
20071228,5.594,5.538,5.616,5.523,239978,159901.SZ
20080102,5.52,5.582,5.61,5.479,264577,159901.SZ
20080103,5.577,5.62,5.634,5.533,180802,159901.SZ
20080104,5.62,5.702,5.718,5.601,168079,159901.SZ
20080107,5.702,5.8,5.81,5.65,178348,159901.SZ
20080108,5.8,5.736,5.869,5.68,320960,159901.SZ
20080109,5.72,5.852,5.855,5.681,202736,159901.SZ
20080110,5.86,5.96,5.995,5.855,302414,159901.SZ
20080111,5.968,5.956,5.977,5.901,245308,159901.SZ
20080114,5.959,6.01,6.023,5.954,236030,159901.SZ
20080115,6.01,5.971,6.042,5.95,331112,159901.SZ
20080116,5.94,5.829,5.94,5.802,461234,159901.SZ
20080117,5.78,5.706,5.86,5.55,514041,159901.SZ
20080118,5.685,5.758,5.76,5.62,295789,159901.SZ
20080121,5.73,5.479,5.766,5.47,415763,159901.SZ
20080122,5.35,5.022,5.365,4.965,663905,159901.SZ
20080123,5.12,5.359,5.37,5.119,616872,159901.SZ
20080124,5.4,5.422,5.464,5.315,345940,159901.SZ
20080125,5.405,5.49,5.536,5.34,281520,159901.SZ
20080128,5.42,5.121,5.448,5.12,478398,159901.SZ
20080129,5.16,5.186,5.27,5.119,345409,159901.SZ
20080130,5.237,5.136,5.3,5.059,402635,159901.SZ
20080131,5.118,5.05,5.156,5.046,173057,159901.SZ
20080201,5.031,4.918,5.078,4.76,302546,159901.SZ
20080204,5.06,5.398,5.398,5.06,389886,159901.SZ
20080205,5.37,5.345,5.444,5.29,347522,159901.SZ
20080213,5.264,5.21,5.295,5.166,224701,159901.SZ
20080214,5.285,5.292,5.321,5.253,203094,159901.SZ
20080215,5.22,5.229,5.27,5.18,240963,159901.SZ
20080218,5.33,5.341,5.38,5.29,249960,159901.SZ
20080219,5.35,5.506,5.506,5.329,342578,159901.SZ
20080220,5.52,5.403,5.62,5.389,462742,159901.SZ
20080221,5.352,5.375,5.44,5.27,301962,159901.SZ
20080222,5.32,5.205,5.341,5.162,412676,159901.SZ
20080225,5.209,5.01,5.26,5.007,332881,159901.SZ
20080226,5.195,4.97,5.209,4.846,520174,159901.SZ
20080227,5.007,5.06,5.106,4.922,233983,159901.SZ
20080228,5.07,5.049,5.109,4.998,173839,159901.SZ
20080229,5.033,5.099,5.12,5.013,258586,159901.SZ
20080303,5.06,5.222,5.24,5.022,232374,159901.SZ
20080304,5.248,5.132,5.295,5.118,293493,159901.SZ
20080305,5.116,5.104,5.129,4.97,274665,159901.SZ
20080306,5.106,5.128,5.175,5.051,180879,159901.SZ
20080307,5.09,5.068,5.154,5.04,347956,159901.SZ
20080310,5.028,4.865,5.053,4.856,332048,159901.SZ
20080311,4.832,4.837,4.848,4.701,265221,159901.SZ
20080312,4.955,4.714,4.96,4.712,231310,159901.SZ
20080313,4.64,4.542,4.685,4.47,397741,159901.SZ
20080314,4.5,4.496,4.568,4.44,253318,159901.SZ
20080317,4.48,4.26,4.48,4.251,279109,159901.SZ
20080318,4.24,3.996,4.298,3.92,403037,159901.SZ
20080319,4.081,4.229,4.282,4.05,406871,159901.SZ
20080320,4.105,4.39,4.5,4.011,534511,159901.SZ
20080321,4.38,4.4,4.48,4.323,334094,159901.SZ
