date,open,close,high,low,volume,symbol
20150403,1.419,1.417,1.428,1.4,162110,159939.SZ
20150407,1.422,1.429,1.447,1.417,186579,159939.SZ
20150408,1.429,1.411,1.439,1.35,273009,159939.SZ
20150409,1.41,1.387,1.41,1.331,205640,159939.SZ
20150410,1.38,1.42,1.45,1.361,235750,159939.SZ
20150413,1.422,1.457,1.465,1.416,192334,159939.SZ
20150414,1.457,1.436,1.468,1.43,113862,159939.SZ
20150415,1.428,1.392,1.45,1.385,111959,159939.SZ
20150416,1.39,1.39,1.414,1.36,66077,159939.SZ
20150417,1.4,1.395,1.406,1.38,119861,159939.SZ
20150420,1.395,1.36,1.395,1.351,83883,159939.SZ
20150421,1.358,1.43,1.43,1.356,164585,159939.SZ
20150422,1.459,1.474,1.488,1.44,127857,159939.SZ
20150423,1.464,1.476,1.492,1.464,103397,159939.SZ
20150424,1.462,1.488,1.5,1.432,120963,159939.SZ
20150427,1.493,1.505,1.544,1.493,110649,159939.SZ
20150428,1.501,1.448,1.52,1.44,82347,159939.SZ
20150429,1.452,1.488,1.5,1.44,84889,159939.SZ
20150430,1.5,1.534,1.56,1.5,163172,159939.SZ
20150504,1.53,1.53,1.549,1.5,75406,159939.SZ
20150505,1.53,1.475,1.531,1.472,54594,159939.SZ
20150506,1.481,1.5,1.555,1.481,113218,159939.SZ
20150507,1.48,1.505,1.525,1.461,54016,159939.SZ
20150508,1.526,1.62,1.62,1.5,143956,159939.SZ
20150511,1.665,1.769,1.778,1.629,146425,159939.SZ
20150512,1.84,1.928,1.93,1.795,151837,159939.SZ
20150513,1.92,1.831,1.92,1.75,107731,159939.SZ
20150514,1.825,1.743,1.825,1.743,148947,159939.SZ
20150515,1.702,1.787,1.809,1.67,113252,159939.SZ
20150518,1.78,1.813,1.844,1.74,92792,159939.SZ
20150519,1.815,1.825,1.849,1.781,103076,159939.SZ
20150520,1.826,1.919,1.965,1.826,156332,159939.SZ
20150521,1.925,2.111,2.111,1.924,150162,159939.SZ
20150522,2.16,2.322,2.322,2.16,208490,159939.SZ
20150525,2.31,2.554,2.554,2.12,171667,159939.SZ
20150526,2.54,2.809,2.809,2.518,189338,159939.SZ
20150527,2.72,3.09,3.09,2.72,200423,159939.SZ
20150528,3.18,3.399,3.399,3.18,304872,159939.SZ
20150529,3.059,3.059,3.059,3.059,148750,159939.SZ
20150601,2.753,2.753,2.753,2.753,41549,159939.SZ
20150602,2.478,2.478,2.478,2.478,79483,159939.SZ
20150603,2.23,2.665,2.721,2.23,780723,159939.SZ
20150604,2.499,2.509,2.647,2.399,317738,159939.SZ
20150605,2.285,2.308,2.56,2.282,748172,159939.SZ
20150608,2.31,2.191,2.32,2.1,521351,159939.SZ
20150609,2.138,2.27,2.305,2.111,470903,159939.SZ
20150610,2.24,2.253,2.3,2.202,361381,159939.SZ
20150611,2.23,2.179,2.239,2.158,392809,159939.SZ
20150612,2.18,2.174,2.198,2.15,286811,159939.SZ
20150615,2.17,2.054,2.17,2.05,443502,159939.SZ
20150616,2.049,1.965,2.049,1.96,267919,159939.SZ
20150617,1.95,2.095,2.097,1.932,352565,159939.SZ
20150618,2.09,2.012,2.092,2.001,260552,159939.SZ
20150619,1.986,1.88,1.99,1.861,224181,159939.SZ
20150623,1.88,1.932,1.932,1.791,222570,159939.SZ
20150624,1.94,1.924,1.949,1.878,243752,159939.SZ
20150625,1.93,1.838,1.965,1.811,326023,159939.SZ
20150626,1.77,1.654,1.784,1.654,331714,159939.SZ
20150629,1.69,1.489,1.697,1.489,309720,159939.SZ
20150630,1.402,1.603,1.625,1.34,385683,159939.SZ
20150701,1.59,1.461,1.645,1.46,309564,159939.SZ
20150702,1.47,1.396,1.509,1.36,259752,159939.SZ
20150703,1.357,1.315,1.447,1.29,255788,159939.SZ
20150706,1.447,1.266,1.447,1.22,331391,159939.SZ
20150707,1.258,1.139,1.258,1.139,251989,159939.SZ
20150708,1.025,1.025,1.05,1.025,161458,159939.SZ
20150709,0.928,1.128,1.128,0.928,371051,159939.SZ
20150710,1.237,1.241,1.241,1.18,154680,159939.SZ
20150713,1.348,1.365,1.365,1.311,306744,159939.SZ
20150714,1.49,1.502,1.502,1.45,730254,159939.SZ
20150715,1.502,1.352,1.502,1.352,450116,159939.SZ
20150716,1.229,1.367,1.435,1.229,497714,159939.SZ
20150717,1.364,1.491,1.499,1.346,399757,159939.SZ
20150720,1.527,1.517,1.58,1.469,543297,159939.SZ
20150721,1.489,1.506,1.538,1.451,410236,159939.SZ
20150722,1.498,1.48,1.509,1.445,341706,159939.SZ
20150723,1.484,1.51,1.519,1.446,409345,159939.SZ
20150724,1.515,1.462,1.519,1.45,436088,159939.SZ
20150727,1.415,1.316,1.459,1.316,322551,159939.SZ
20150728,1.223,1.29,1.359,1.19,347163,159939.SZ
20150729,1.318,1.405,1.407,1.26,241888,159939.SZ
20150730,1.4,1.311,1.408,1.308,239549,159939.SZ
20150731,1.288,1.281,1.347,1.26,188129,159939.SZ
20150803,1.244,1.202,1.255,1.185,238326,159939.SZ
20150804,1.231,1.322,1.322,1.226,199728,159939.SZ
20150805,1.333,1.294,1.333,1.287,162966,159939.SZ
20150806,1.258,1.287,1.304,1.258,87195,159939.SZ
20150807,1.31,1.349,1.36,1.3,200857,159939.SZ
20150810,1.369,1.47,1.48,1.365,273453,159939.SZ
20150811,1.475,1.431,1.475,1.417,230401,159939.SZ
20150812,1.414,1.378,1.429,1.37,211638,159939.SZ
20150813,1.362,1.417,1.42,1.357,169856,159939.SZ
20150814,1.417,1.407,1.44,1.391,173922,159939.SZ
20150817,1.4,1.415,1.419,1.3,161048,159939.SZ
20150818,1.409,1.3,1.423,1.291,203578,159939.SZ
20150819,1.272,1.369,1.378,1.26,205908,159939.SZ
20150820,1.361,1.345,1.398,1.331,120964,159939.SZ
20150821,1.319,1.282,1.339,1.278,113642,159939.SZ
20150824,1.21,1.154,1.269,1.154,155966,159939.SZ
20150825,1.06,1.039,1.095,1.039,152044,159939.SZ
20150826,1.047,1.039,1.119,1.014,178769,159939.SZ
20150827,1.058,1.063,1.078,0.99,219844,159939.SZ
20150828,1.07,1.129,1.143,1.059,193963,159939.SZ
20150831,1.12,1.061,1.12,1.06,136019,159939.SZ
20150901,1.039,1.0,1.04,0.994,119089,159939.SZ
20150902,0.969,0.979,1.041,0.95,120495,159939.SZ
20150907,0.999,1.005,1.048,0.998,180764,159939.SZ
20150908,1.005,1.055,1.058,0.978,163142,159939.SZ
20150909,1.055,1.098,1.098,1.05,234966,159939.SZ
20150910,1.07,1.065,1.085,1.043,121989,159939.SZ
20150911,1.033,1.068,1.09,1.033,128536,159939.SZ
20150914,1.068,0.976,1.077,0.97,158498,159939.SZ
20150915,0.955,0.944,0.986,0.94,85910,159939.SZ
20150916,0.956,1.035,1.038,0.956,176435,159939.SZ
20150917,1.02,1.008,1.048,1.006,193277,159939.SZ
20150918,1.016,1.011,1.027,0.996,90049,159939.SZ
20150921,1.003,1.054,1.055,0.994,145535,159939.SZ
20150922,1.058,1.048,1.064,1.031,141634,159939.SZ
20150923,1.028,1.037,1.051,1.021,139907,159939.SZ
20150924,1.038,1.054,1.062,1.038,124279,159939.SZ
20150925,1.05,1.019,1.059,1.017,85289,159939.SZ
20150928,1.03,1.056,1.058,1.011,73757,159939.SZ
20150929,1.03,1.04,1.056,1.026,70398,159939.SZ
20150930,1.043,1.04,1.055,1.03,34932,159939.SZ
20151008,1.081,1.093,1.095,1.069,114104,159939.SZ
20151009,1.091,1.098,1.104,1.08,95594,159939.SZ
20151012,1.111,1.174,1.188,1.108,207919,159939.SZ
20151013,1.162,1.177,1.184,1.145,111203,159939.SZ
20151014,1.17,1.156,1.176,1.152,116247,159939.SZ
20151015,1.156,1.206,1.206,1.156,188490,159939.SZ
20151016,1.22,1.248,1.25,1.208,276637,159939.SZ
20151019,1.26,1.223,1.27,1.21,124290,159939.SZ
20151020,1.225,1.255,1.257,1.223,136621,159939.SZ
20151021,1.259,1.172,1.259,1.172,168453,159939.SZ
20151022,1.174,1.226,1.227,1.174,144290,159939.SZ
20151023,1.222,1.285,1.3,1.222,181111,159939.SZ
20151026,1.311,1.282,1.321,1.269,163678,159939.SZ
20151027,1.278,1.296,1.305,1.23,127960,159939.SZ
20151028,1.295,1.242,1.295,1.235,101208,159939.SZ
20151029,1.243,1.249,1.268,1.234,63822,159939.SZ
20151030,1.242,1.26,1.275,1.216,98268,159939.SZ
20151102,1.23,1.236,1.275,1.215,60379,159939.SZ
20151103,1.236,1.228,1.265,1.222,50521,159939.SZ
20151104,1.234,1.313,1.314,1.233,185957,159939.SZ
20151105,1.315,1.313,1.342,1.296,164180,159939.SZ
20151106,1.307,1.37,1.37,1.307,143910,159939.SZ
20151109,1.358,1.394,1.403,1.35,241846,159939.SZ
20151110,1.375,1.388,1.408,1.36,126360,159939.SZ
20151111,1.388,1.418,1.424,1.376,141294,159939.SZ
20151112,1.422,1.398,1.425,1.36,156529,159939.SZ
20151113,1.372,1.372,1.388,1.343,117232,159939.SZ
20151116,1.342,1.412,1.413,1.34,125068,159939.SZ
20151117,1.424,1.39,1.436,1.381,117376,159939.SZ
20151118,1.393,1.366,1.398,1.362,59248,159939.SZ
20151119,1.366,1.413,1.417,1.365,87086,159939.SZ
20151120,1.413,1.431,1.439,1.406,90948,159939.SZ
20151123,1.431,1.414,1.45,1.406,86504,159939.SZ
20151124,1.404,1.432,1.432,1.401,73992,159939.SZ
20151125,1.429,1.48,1.488,1.429,124565,159939.SZ
20151126,1.487,1.467,1.497,1.453,55618,159939.SZ
20151127,1.453,1.398,1.473,1.372,99030,159939.SZ
20151130,1.39,1.385,1.406,1.3,109182,159939.SZ
20151201,1.38,1.372,1.388,1.355,56765,159939.SZ
20151202,1.372,1.355,1.373,1.31,60908,159939.SZ
20151203,1.355,1.393,1.393,1.355,49407,159939.SZ
20151204,1.396,1.394,1.411,1.383,79280,159939.SZ
20151207,1.395,1.397,1.4,1.38,67773,159939.SZ
20151208,1.394,1.383,1.394,1.375,76637,159939.SZ
20151209,1.383,1.376,1.388,1.37,22005,159939.SZ
20151210,1.373,1.383,1.397,1.37,39828,159939.SZ
20151211,1.381,1.384,1.393,1.378,38559,159939.SZ
20151214,1.39,1.396,1.397,1.356,50400,159939.SZ
20151215,1.396,1.415,1.421,1.394,46489,159939.SZ
20151216,1.422,1.428,1.44,1.422,47990,159939.SZ
20151217,1.43,1.463,1.463,1.43,71880,159939.SZ
20151218,1.463,1.447,1.467,1.441,52920,159939.SZ
20151221,1.451,1.452,1.458,1.44,34215,159939.SZ
20151222,1.453,1.468,1.469,1.45,36043,159939.SZ
20151223,1.468,1.436,1.469,1.434,59183,159939.SZ
20151224,1.438,1.44,1.445,1.408,43457,159939.SZ
20151225,1.441,1.447,1.458,1.436,44414,159939.SZ
20151228,1.455,1.428,1.468,1.426,47577,159939.SZ
20151229,1.43,1.443,1.443,1.419,24556,159939.SZ
20151230,1.445,1.468,1.469,1.438,43914,159939.SZ
20151231,1.47,1.443,1.47,1.441,33505,159939.SZ
20160104,1.44,1.318,1.44,1.316,34270,159939.SZ
20160105,1.28,1.289,1.323,1.266,60665,159939.SZ
20160106,1.282,1.298,1.303,1.282,43503,159939.SZ
20160107,1.288,1.169,1.288,1.168,14349,159939.SZ
20160108,1.214,1.19,1.23,1.125,64800,159939.SZ
20160111,1.189,1.115,1.189,1.1,39560,159939.SZ
20160112,1.115,1.126,1.14,1.11,26692,159939.SZ
20160113,1.131,1.105,1.156,1.097,40385,159939.SZ
20160114,1.105,1.168,1.169,1.08,49588,159939.SZ
20160115,1.16,1.13,1.163,1.125,29243,159939.SZ
20160118,1.113,1.14,1.159,1.106,33717,159939.SZ
20160119,1.136,1.174,1.174,1.121,36301,159939.SZ
20160120,1.161,1.152,1.174,1.136,31948,159939.SZ
20160121,1.146,1.122,1.159,1.12,32861,159939.SZ
20160122,1.13,1.132,1.138,1.114,26351,159939.SZ
20160125,1.132,1.132,1.143,1.129,13637,159939.SZ
20160126,1.135,1.067,1.135,1.061,40121,159939.SZ
20160127,1.067,1.035,1.085,1.0,46477,159939.SZ
20160128,1.03,0.991,1.038,0.989,36281,159939.SZ
20160129,0.993,1.026,1.031,0.981,40632,159939.SZ
20160201,1.034,1.011,1.034,1.0,31071,159939.SZ
20160202,1.019,1.056,1.067,1.011,37137,159939.SZ
20160203,1.05,1.066,1.07,1.04,18545,159939.SZ
20160204,1.06,1.085,1.095,1.06,18394,159939.SZ
20160205,1.072,1.071,1.088,1.07,18841,159939.SZ
20160215,1.045,1.071,1.078,1.025,19234,159939.SZ
20160216,1.08,1.119,1.121,1.072,45353,159939.SZ
20160217,1.119,1.135,1.137,1.108,34140,159939.SZ
20160218,1.14,1.132,1.145,1.127,29882,159939.SZ
20160219,1.121,1.14,1.145,1.121,24978,159939.SZ
20160222,1.143,1.16,1.173,1.143,43724,159939.SZ
20160223,1.166,1.151,1.166,1.13,29505,159939.SZ
20160224,1.15,1.142,1.153,1.13,25562,159939.SZ
20160225,1.14,1.055,1.14,1.05,49375,159939.SZ
20160226,1.068,1.061,1.075,1.05,26801,159939.SZ
20160229,1.059,0.995,1.06,0.98,79715,159939.SZ
20160301,1.0,1.01,1.017,0.97,93860,159939.SZ
20160302,1.009,1.049,1.05,0.999,63094,159939.SZ
20160303,1.05,1.043,1.071,1.041,55094,159939.SZ
20160304,1.037,1.01,1.043,0.998,62055,159939.SZ
20160307,1.008,1.025,1.042,1.008,39170,159939.SZ
20160308,1.028,1.032,1.032,0.991,55862,159939.SZ
20160309,1.023,1.016,1.035,1.005,39884,159939.SZ
20160310,1.015,1.004,1.024,1.0,32442,159939.SZ
20160311,1.0,0.998,1.004,0.98,40937,159939.SZ
20160314,1.008,1.037,1.045,1.008,58902,159939.SZ
20160315,1.038,1.029,1.04,1.023,31865,159939.SZ
20160316,1.033,1.016,1.039,1.01,29598,159939.SZ
20160317,1.013,1.053,1.055,1.009,78805,159939.SZ
20160318,1.059,1.095,1.105,1.054,114688,159939.SZ
20160321,1.106,1.127,1.129,1.106,88349,159939.SZ
20160322,1.127,1.115,1.127,1.111,119712,159939.SZ
20160323,1.107,1.121,1.121,1.098,165675,159939.SZ
20160324,1.12,1.112,1.135,1.104,118196,159939.SZ
20160325,1.108,1.115,1.118,1.104,54838,159939.SZ
20160328,1.121,1.116,1.144,1.11,76839,159939.SZ
20160329,1.112,1.095,1.115,1.081,65795,159939.SZ
20160330,1.103,1.137,1.137,1.103,74795,159939.SZ
20160331,1.142,1.138,1.146,1.133,51568,159939.SZ
20160401,1.135,1.126,1.135,1.108,70244,159939.SZ
20160405,1.124,1.156,1.162,1.124,69704,159939.SZ
20160406,1.153,1.163,1.165,1.147,55486,159939.SZ
20160407,1.162,1.142,1.166,1.14,46295,159939.SZ
20160408,1.136,1.139,1.139,1.126,45373,159939.SZ
20160411,1.14,1.156,1.165,1.14,57313,159939.SZ
20160412,1.154,1.147,1.154,1.14,20724,159939.SZ
20160413,1.149,1.163,1.175,1.149,59041,159939.SZ
20160414,1.165,1.169,1.172,1.151,92560,159939.SZ
20160415,1.168,1.169,1.175,1.165,44204,159939.SZ
20160418,1.153,1.154,1.169,1.151,15372,159939.SZ
20160419,1.156,1.156,1.163,1.147,20464,159939.SZ
20160420,1.153,1.105,1.161,1.09,59102,159939.SZ
20160421,1.101,1.087,1.109,1.087,30928,159939.SZ
20160422,1.086,1.098,1.098,1.08,23505,159939.SZ
20160425,1.097,1.089,1.097,1.077,16906,159939.SZ
20160426,1.089,1.1,1.103,1.081,20837,159939.SZ
20160427,1.103,1.097,1.108,1.092,29152,159939.SZ
20160428,1.097,1.099,1.103,1.08,13823,159939.SZ
20160429,1.095,1.096,1.101,1.09,19008,159939.SZ
20160503,1.103,1.127,1.127,1.096,22589,159939.SZ
20160504,1.12,1.13,1.14,1.119,37468,159939.SZ
20160505,1.126,1.136,1.136,1.123,26793,159939.SZ
20160506,1.139,1.1,1.144,1.1,39842,159939.SZ
20160509,1.1,1.067,1.1,1.059,41924,159939.SZ
20160510,1.067,1.061,1.071,1.058,16322,159939.SZ
20160511,1.067,1.045,1.071,1.043,23691,159939.SZ
20160512,1.042,1.043,1.045,1.016,11344,159939.SZ
20160513,1.04,1.04,1.057,1.04,9870,159939.SZ
20160516,1.043,1.065,1.066,1.037,21599,159939.SZ
20160517,1.058,1.065,1.074,1.04,39588,159939.SZ
20160518,1.05,1.03,1.053,1.02,66944,159939.SZ
20160519,1.032,1.041,1.057,1.032,37899,159939.SZ
20160520,1.04,1.056,1.056,1.031,35256,159939.SZ
20160523,1.058,1.072,1.075,1.057,58081,159939.SZ
20160524,1.072,1.07,1.074,1.063,20545,159939.SZ
20160525,1.071,1.066,1.082,1.061,26065,159939.SZ
20160526,1.07,1.073,1.073,1.04,36171,159939.SZ
20160527,1.07,1.08,1.088,1.07,40972,159939.SZ
20160530,1.08,1.077,1.086,1.067,11466,159939.SZ
20160531,1.072,1.126,1.127,1.072,49518,159939.SZ
20160601,1.123,1.135,1.142,1.123,47148,159939.SZ
20160602,1.135,1.143,1.143,1.128,35463,159939.SZ
20160603,1.14,1.152,1.155,1.137,53472,159939.SZ
20160606,1.15,1.15,1.161,1.141,69129,159939.SZ
20160607,1.149,1.148,1.154,1.142,86644,159939.SZ
20160608,1.143,1.152,1.16,1.139,24034,159939.SZ
20160613,1.146,1.104,1.148,1.104,33924,159939.SZ
20160614,1.095,1.098,1.108,1.089,29866,159939.SZ
20160615,1.09,1.134,1.136,1.088,27592,159939.SZ
20160616,1.134,1.131,1.138,1.112,23074,159939.SZ
20160617,1.133,1.132,1.148,1.129,30042,159939.SZ
20160620,1.132,1.14,1.142,1.111,15031,159939.SZ
20160621,1.143,1.126,1.155,1.123,63643,159939.SZ
20160622,1.124,1.148,1.15,1.122,43649,159939.SZ
20160623,1.146,1.149,1.154,1.141,13511,159939.SZ
20160624,1.148,1.143,1.155,1.115,23608,159939.SZ
20160627,1.13,1.179,1.179,1.126,47141,159939.SZ
20160628,1.168,1.192,1.193,1.168,29379,159939.SZ
20160629,1.196,1.185,1.2,1.178,70464,159939.SZ
20160630,1.187,1.19,1.199,1.181,44529,159939.SZ
20160701,1.194,1.187,1.195,1.185,17723,159939.SZ
20160704,1.18,1.205,1.205,1.176,24008,159939.SZ
20160705,1.205,1.204,1.208,1.198,25243,159939.SZ
20160706,1.206,1.203,1.208,1.199,23289,159939.SZ
20160707,1.205,1.2,1.208,1.191,17460,159939.SZ
20160708,1.199,1.201,1.203,1.189,17247,159939.SZ
20160711,1.198,1.204,1.212,1.198,35657,159939.SZ
20160712,1.199,1.206,1.206,1.182,20402,159939.SZ
20160713,1.204,1.223,1.228,1.2,21213,159939.SZ
20160714,1.217,1.223,1.223,1.212,11000,159939.SZ
20160715,1.223,1.214,1.223,1.21,7073,159939.SZ
20160718,1.213,1.205,1.215,1.196,10822,159939.SZ
20160719,1.196,1.214,1.214,1.196,9453,159939.SZ
20160720,1.209,1.222,1.225,1.209,24721,159939.SZ
20160721,1.222,1.219,1.228,1.215,28146,159939.SZ
20160722,1.216,1.215,1.221,1.215,10414,159939.SZ
20160725,1.212,1.218,1.22,1.206,15525,159939.SZ
20160726,1.217,1.229,1.229,1.213,14965,159939.SZ
20160727,1.229,1.179,1.229,1.168,31178,159939.SZ
20160728,1.18,1.169,1.185,1.159,19666,159939.SZ
20160729,1.172,1.156,1.176,1.152,9343,159939.SZ
20160801,1.15,1.134,1.15,1.133,25542,159939.SZ
20160802,1.131,1.14,1.145,1.131,5444,159939.SZ
20160803,1.14,1.142,1.146,1.138,7589,159939.SZ
20160804,1.149,1.156,1.156,1.141,18530,159939.SZ
20160805,1.15,1.154,1.155,1.148,11772,159939.SZ
20160808,1.151,1.158,1.158,1.137,6060,159939.SZ
20160809,1.158,1.169,1.17,1.155,18412,159939.SZ
20160810,1.165,1.166,1.172,1.162,22373,159939.SZ
20160811,1.16,1.155,1.162,1.152,22452,159939.SZ
20160812,1.15,1.155,1.156,1.145,19495,159939.SZ
20160815,1.155,1.185,1.189,1.155,21382,159939.SZ
20160816,1.184,1.191,1.195,1.175,29467,159939.SZ
20160817,1.192,1.192,1.195,1.181,71080,159939.SZ
20160818,1.195,1.192,1.196,1.187,77685,159939.SZ
20160819,1.189,1.193,1.195,1.187,15704,159939.SZ
20160822,1.191,1.183,1.195,1.183,12575,159939.SZ
20160823,1.18,1.18,1.185,1.176,8363,159939.SZ
20160824,1.176,1.191,1.191,1.175,7187,159939.SZ
20160825,1.191,1.18,1.191,1.17,101767,159939.SZ
20160826,1.18,1.183,1.193,1.18,15843,159939.SZ
20160829,1.184,1.183,1.188,1.178,6876,159939.SZ
20160830,1.183,1.183,1.19,1.182,5729,159939.SZ
20160831,1.188,1.181,1.188,1.175,11962,159939.SZ
20160901,1.175,1.182,1.188,1.175,5632,159939.SZ
20160902,1.181,1.174,1.182,1.171,7171,159939.SZ
20160905,1.174,1.176,1.181,1.172,2542,159939.SZ
20160906,1.176,1.194,1.195,1.165,18101,159939.SZ
20160907,1.197,1.192,1.207,1.19,24646,159939.SZ
20160908,1.19,1.195,1.2,1.185,18585,159939.SZ
20160909,1.195,1.186,1.2,1.127,19198,159939.SZ
20160912,1.175,1.155,1.175,1.151,13688,159939.SZ
20160913,1.155,1.154,1.161,1.152,17556,159939.SZ
20160914,1.153,1.156,1.16,1.148,9841,159939.SZ
20160919,1.145,1.165,1.167,1.145,4832,159939.SZ
20160920,1.164,1.16,1.168,1.15,8514,159939.SZ
20160921,1.167,1.166,1.169,1.161,18839,159939.SZ
20160922,1.17,1.171,1.175,1.169,21651,159939.SZ
20160923,1.172,1.167,1.172,1.154,22383,159939.SZ
20160926,1.167,1.146,1.167,1.145,16569,159939.SZ
20160927,1.144,1.151,1.152,1.139,15772,159939.SZ
20160928,1.154,1.151,1.154,1.147,3329,159939.SZ
20160929,1.142,1.152,1.158,1.142,7865,159939.SZ
20160930,1.153,1.156,1.158,1.149,6793,159939.SZ
20161010,1.16,1.184,1.184,1.16,23636,159939.SZ
20161011,1.19,1.185,1.19,1.181,12133,159939.SZ
20161012,1.185,1.185,1.187,1.18,22507,159939.SZ
20161013,1.181,1.183,1.186,1.18,64375,159939.SZ
20161014,1.183,1.184,1.184,1.173,50153,159939.SZ
20161017,1.184,1.168,1.185,1.166,16744,159939.SZ
20161018,1.17,1.187,1.187,1.169,27152,159939.SZ
20161019,1.187,1.185,1.188,1.179,18112,159939.SZ
20161020,1.184,1.193,1.197,1.181,38891,159939.SZ
20161021,1.19,1.187,1.193,1.177,61765,159939.SZ
20161024,1.185,1.193,1.197,1.184,19504,159939.SZ
20161025,1.193,1.193,1.197,1.19,10806,159939.SZ
20161026,1.195,1.186,1.195,1.18,8648,159939.SZ
20161027,1.185,1.185,1.186,1.182,15601,159939.SZ
20161028,1.185,1.179,1.192,1.178,35638,159939.SZ
20161031,1.179,1.173,1.179,1.168,7765,159939.SZ
20161101,1.174,1.188,1.188,1.174,19229,159939.SZ
20161102,1.186,1.179,1.189,1.178,4777,159939.SZ
20161103,1.18,1.189,1.196,1.179,57547,159939.SZ
20161104,1.185,1.183,1.193,1.18,15283,159939.SZ
20161107,1.178,1.177,1.18,1.175,21203,159939.SZ
20161108,1.187,1.189,1.189,1.181,20115,159939.SZ
20161109,1.188,1.177,1.19,1.166,18931,159939.SZ
20161110,1.178,1.187,1.187,1.178,12122,159939.SZ
20161111,1.179,1.187,1.187,1.178,35191,159939.SZ
20161114,1.187,1.193,1.2,1.182,46961,159939.SZ
20161115,1.19,1.197,1.198,1.186,43727,159939.SZ
20161116,1.197,1.205,1.21,1.197,41103,159939.SZ
20161117,1.203,1.194,1.203,1.186,74517,159939.SZ
20161118,1.193,1.187,1.194,1.184,10617,159939.SZ
20161121,1.19,1.188,1.193,1.185,13062,159939.SZ
20161122,1.19,1.204,1.204,1.186,38554,159939.SZ
20161123,1.202,1.196,1.204,1.191,22089,159939.SZ
20161124,1.195,1.188,1.196,1.185,17465,159939.SZ
20161125,1.183,1.192,1.193,1.172,11428,159939.SZ
20161128,1.194,1.193,1.196,1.189,12462,159939.SZ
20161129,1.19,1.187,1.197,1.187,43469,159939.SZ
20161130,1.187,1.19,1.199,1.184,12528,159939.SZ
20161201,1.188,1.188,1.195,1.18,3595,159939.SZ
20161202,1.188,1.172,1.19,1.172,21509,159939.SZ
20161205,1.171,1.166,1.178,1.162,13858,159939.SZ
20161206,1.171,1.166,1.175,1.166,14538,159939.SZ
20161207,1.166,1.172,1.172,1.162,12149,159939.SZ
20161208,1.175,1.168,1.175,1.166,4483,159939.SZ
20161209,1.166,1.159,1.168,1.156,14164,159939.SZ
20161212,1.162,1.1,1.162,1.097,28265,159939.SZ
20161213,1.111,1.1,1.117,1.09,19943,159939.SZ
20161214,1.088,1.09,1.1,1.086,13849,159939.SZ
20161215,1.089,1.09,1.1,1.085,29675,159939.SZ
20161216,1.092,1.1,1.105,1.09,27547,159939.SZ
20161219,1.105,1.088,1.105,1.087,32167,159939.SZ
20161220,1.094,1.091,1.094,1.088,3544,159939.SZ
20161221,1.09,1.097,1.099,1.09,9197,159939.SZ
20161222,1.098,1.097,1.098,1.091,18892,159939.SZ
20161223,1.097,1.089,1.1,1.088,9274,159939.SZ
20161226,1.085,1.092,1.092,1.07,19205,159939.SZ
20161227,1.093,1.09,1.093,1.088,6016,159939.SZ
20161228,1.094,1.087,1.095,1.07,12120,159939.SZ
20161229,1.083,1.086,1.093,1.083,14907,159939.SZ
20161230,1.095,1.084,1.095,1.08,17335,159939.SZ
