date,open,close,high,low,volume,symbol
20220411,1.125,1.059,1.125,1.054,151361,516590.SH
20220412,1.058,1.073,1.073,1.047,159790,516590.SH
20220413,1.073,1.06,1.079,1.051,147563,516590.SH
20220414,1.065,1.062,1.077,1.053,127632,516590.SH
20220415,1.057,1.052,1.061,1.027,149200,516590.SH
20220418,1.052,1.068,1.07,1.03,150702,516590.SH
20220419,1.072,1.054,1.084,1.052,128040,516590.SH
20220420,1.054,1.028,1.054,1.024,141411,516590.SH
20220421,1.025,1.002,1.033,0.996,131270,516590.SH
20220422,1.002,0.991,1.006,0.986,174705,516590.SH
20220425,0.981,0.926,0.981,0.924,173833,516590.SH
20220426,0.925,0.908,0.937,0.905,106340,516590.SH
20220427,0.904,0.971,0.972,0.896,154675,516590.SH
20220428,0.966,0.976,0.993,0.963,152404,516590.SH
20220429,0.981,1.03,1.031,0.971,148443,516590.SH
20220505,1.008,1.017,1.029,0.995,123956,516590.SH
20220506,1.017,0.996,1.017,0.986,165270,516590.SH
20220509,0.991,0.98,0.991,0.971,180982,516590.SH
20220510,0.979,1.003,1.005,0.956,204258,516590.SH
20220511,1.007,1.059,1.085,1.007,251683,516590.SH
20220512,1.059,1.056,1.066,1.045,214723,516590.SH
20220513,1.07,1.078,1.079,1.053,218277,516590.SH
20220516,1.083,1.071,1.103,1.068,256957,516590.SH
20220517,1.073,1.116,1.12,1.072,189478,516590.SH
20220518,1.117,1.122,1.133,1.112,205081,516590.SH
20220519,1.106,1.136,1.136,1.088,210081,516590.SH
20220520,1.142,1.141,1.155,1.125,219558,516590.SH
20220523,1.141,1.148,1.15,1.126,208817,516590.SH
20220524,1.143,1.108,1.149,1.106,218298,516590.SH
20220525,1.103,1.113,1.115,1.088,186538,516590.SH
20220526,1.115,1.104,1.12,1.084,218475,516590.SH
20220527,1.104,1.107,1.14,1.102,183136,516590.SH
20220530,1.121,1.129,1.134,1.111,198316,516590.SH
20220531,1.135,1.143,1.146,1.112,226646,516590.SH
20220601,1.15,1.162,1.173,1.137,231501,516590.SH
20220602,1.167,1.191,1.194,1.152,218479,516590.SH
20220606,1.207,1.251,1.257,1.196,240478,516590.SH
20220607,1.252,1.234,1.252,1.222,192973,516590.SH
20220608,1.233,1.254,1.254,1.215,196074,516590.SH
20220609,1.252,1.217,1.252,1.212,157991,516590.SH
20220610,1.212,1.263,1.267,1.21,252489,516590.SH
20220613,1.26,1.281,1.292,1.251,229550,516590.SH
20220614,1.26,1.283,1.283,1.231,211900,516590.SH
20220615,1.283,1.273,1.307,1.271,209362,516590.SH
20220616,1.273,1.28,1.293,1.27,200014,516590.SH
20220617,1.275,1.317,1.319,1.266,198187,516590.SH
20220620,1.319,1.342,1.357,1.319,202836,516590.SH
20220621,1.339,1.328,1.339,1.308,237483,516590.SH
20220622,1.329,1.321,1.346,1.32,229005,516590.SH
20220623,1.325,1.374,1.374,1.322,216864,516590.SH
20220624,1.374,1.394,1.397,1.36,204970,516590.SH
20220627,1.395,1.398,1.416,1.388,194714,516590.SH
20220628,1.4,1.42,1.425,1.379,180955,516590.SH
20220629,1.422,1.357,1.423,1.357,196412,516590.SH
20220630,1.357,1.371,1.383,1.352,192063,516590.SH
20220701,1.363,1.373,1.382,1.354,180564,516590.SH
20220704,1.373,1.387,1.39,1.357,197825,516590.SH
20220705,1.392,1.384,1.409,1.358,197755,516590.SH
20220706,1.383,1.38,1.4,1.363,225108,516590.SH
20220707,1.38,1.422,1.424,1.378,234093,516590.SH
20220708,1.424,1.397,1.434,1.392,175372,516590.SH
20220711,1.397,1.343,1.397,1.33,192422,516590.SH
20220712,1.34,1.309,1.351,1.298,198987,516590.SH
20220713,1.307,1.333,1.34,1.283,211796,516590.SH
20220714,1.331,1.366,1.376,1.29,178497,516590.SH
20220715,1.374,1.363,1.397,1.362,211744,516590.SH
20220718,1.362,1.373,1.381,1.338,204023,516590.SH
20220719,1.373,1.359,1.381,1.347,166836,516590.SH
20220720,1.364,1.356,1.371,1.35,166474,516590.SH
20220721,1.354,1.33,1.359,1.329,155214,516590.SH
20220722,1.335,1.334,1.354,1.323,179900,516590.SH
20220725,1.329,1.314,1.334,1.31,170302,516590.SH
20220726,1.314,1.326,1.338,1.309,133871,516590.SH
20220727,1.327,1.331,1.337,1.308,134861,516590.SH
20220728,1.34,1.325,1.345,1.318,126434,516590.SH
20220729,1.329,1.319,1.336,1.314,173779,516590.SH
20220801,1.32,1.369,1.37,1.307,184172,516590.SH
20220802,1.37,1.337,1.37,1.326,155713,516590.SH
20220803,1.33,1.307,1.36,1.296,163297,516590.SH
20220804,1.303,1.304,1.321,1.289,174813,516590.SH
20220805,1.304,1.318,1.326,1.297,182976,516590.SH
20220808,1.308,1.323,1.323,1.297,147485,516590.SH
20220809,1.323,1.328,1.337,1.313,170718,516590.SH
20220810,1.33,1.298,1.33,1.293,158975,516590.SH
20220811,1.303,1.324,1.325,1.284,192330,516590.SH
20220812,1.324,1.301,1.324,1.298,139382,516590.SH
20220815,1.301,1.322,1.339,1.295,187668,516590.SH
20220816,1.322,1.324,1.34,1.319,211273,516590.SH
20220817,1.324,1.343,1.345,1.308,210722,516590.SH
20220818,1.349,1.338,1.355,1.334,164258,516590.SH
20220819,1.338,1.299,1.338,1.296,163412,516590.SH
20220822,1.293,1.34,1.342,1.29,177381,516590.SH
20220823,1.34,1.345,1.354,1.329,177488,516590.SH
20220824,1.356,1.286,1.358,1.282,190581,516590.SH
20220825,1.291,1.271,1.291,1.256,158570,516590.SH
20220826,1.286,1.273,1.29,1.268,183481,516590.SH
20220829,1.253,1.258,1.299,1.248,173790,516590.SH
20220830,1.26,1.251,1.267,1.246,187012,516590.SH
20220831,1.251,1.211,1.251,1.202,162116,516590.SH
20220901,1.21,1.185,1.217,1.185,222273,516590.SH
20220902,1.189,1.185,1.201,1.174,220096,516590.SH
20220905,1.18,1.176,1.184,1.165,166061,516590.SH
20220906,1.174,1.188,1.189,1.158,182929,516590.SH
20220907,1.181,1.213,1.221,1.181,153558,516590.SH
20220908,1.213,1.186,1.213,1.182,167265,516590.SH
20220909,1.186,1.194,1.198,1.178,178544,516590.SH
20220913,1.194,1.205,1.208,1.192,120120,516590.SH
20220914,1.187,1.176,1.193,1.167,137857,516590.SH
20220915,1.176,1.133,1.176,1.122,158034,516590.SH
20220916,1.128,1.107,1.128,1.105,148486,516590.SH
20220919,1.11,1.115,1.131,1.106,205164,516590.SH
20220920,1.121,1.137,1.151,1.121,159819,516590.SH
20220921,1.128,1.125,1.135,1.118,152080,516590.SH
20220922,1.127,1.121,1.131,1.107,159038,516590.SH
20220923,1.12,1.11,1.12,1.093,154040,516590.SH
20220926,1.107,1.124,1.138,1.101,178995,516590.SH
20220927,1.124,1.124,1.127,1.106,204647,516590.SH
20220928,1.125,1.084,1.125,1.082,197051,516590.SH
20220929,1.082,1.09,1.102,1.082,170733,516590.SH
20220930,1.09,1.052,1.09,1.051,196237,516590.SH
20221010,1.05,1.023,1.056,1.02,219047,516590.SH
20221011,1.034,1.045,1.051,1.034,208909,516590.SH
20221012,1.047,1.085,1.087,1.029,196027,516590.SH
20221013,1.087,1.074,1.091,1.073,156189,516590.SH
20221014,1.079,1.094,1.104,1.07,170706,516590.SH
20221017,1.094,1.092,1.095,1.075,283189,516590.SH
20221018,1.092,1.095,1.114,1.092,196539,516590.SH
20221019,1.095,1.092,1.113,1.089,200117,516590.SH
20221020,1.088,1.063,1.088,1.046,252854,516590.SH
20221021,1.059,1.06,1.071,1.054,258607,516590.SH
20221024,1.056,1.044,1.077,1.035,344184,516590.SH
20221025,1.039,1.05,1.061,1.022,290544,516590.SH
20221026,1.05,1.053,1.07,1.043,287166,516590.SH
20221027,1.057,1.045,1.07,1.044,293777,516590.SH
20221028,1.043,0.995,1.043,0.991,304365,516590.SH
20221031,0.995,1.01,1.027,0.985,296991,516590.SH
20221101,1.019,1.052,1.053,1.011,254896,516590.SH
20221102,1.051,1.081,1.087,1.048,217573,516590.SH
20221103,1.083,1.076,1.088,1.07,223610,516590.SH
20221104,1.08,1.127,1.135,1.08,251109,516590.SH
20221107,1.142,1.137,1.143,1.121,247923,516590.SH
20221108,1.137,1.131,1.15,1.119,206827,516590.SH
20221109,1.131,1.11,1.131,1.109,160207,516590.SH
20221110,1.105,1.084,1.105,1.072,230225,516590.SH
20221111,1.113,1.107,1.126,1.097,220412,516590.SH
20221114,1.107,1.083,1.118,1.076,177367,516590.SH
20221115,1.078,1.113,1.113,1.047,215398,516590.SH
20221116,1.117,1.091,1.117,1.086,194638,516590.SH
20221117,1.091,1.07,1.091,1.054,208033,516590.SH
20221118,1.064,1.063,1.078,1.057,216413,516590.SH
20221121,1.058,1.069,1.07,1.019,228198,516590.SH
20221122,1.062,1.044,1.062,1.044,235602,516590.SH
20221123,1.044,1.048,1.057,1.032,196198,516590.SH
20221124,1.053,1.046,1.058,1.043,196881,516590.SH
20221125,1.043,1.029,1.043,1.028,183781,516590.SH
20221128,1.028,1.026,1.028,1.001,224669,516590.SH
20221129,1.021,1.031,1.035,1.012,188241,516590.SH
20221130,1.035,1.049,1.055,1.026,198980,516590.SH
20221201,1.053,1.067,1.082,1.052,171037,516590.SH
20221202,1.067,1.059,1.075,1.059,166384,516590.SH
20221205,1.064,1.058,1.069,1.052,194726,516590.SH
20221206,1.053,1.073,1.084,1.047,175053,516590.SH
20221207,1.073,1.094,1.107,1.07,175064,516590.SH
20221208,1.091,1.091,1.101,1.085,145176,516590.SH
20221209,1.095,1.091,1.095,1.084,193191,516590.SH
20221212,1.091,1.084,1.093,1.075,199797,516590.SH
20221213,1.084,1.065,1.086,1.063,192084,516590.SH
20221214,1.066,1.057,1.071,1.055,213538,516590.SH
20221215,1.059,1.087,1.087,1.056,205131,516590.SH
20221216,1.094,1.064,1.094,1.061,198219,516590.SH
20221219,1.06,1.062,1.092,1.06,165084,516590.SH
20221220,1.058,1.044,1.061,1.039,178234,516590.SH
20221221,1.044,1.037,1.048,1.032,199202,516590.SH
20221222,1.039,1.028,1.046,1.024,198450,516590.SH
20221223,1.022,1.014,1.025,1.007,223643,516590.SH
20221226,1.014,1.041,1.044,1.014,148680,516590.SH
20221227,1.045,1.045,1.046,1.031,104990,516590.SH
20221228,1.032,1.022,1.033,1.01,205349,516590.SH
20221229,1.025,1.024,1.035,1.014,191653,516590.SH
20221230,1.029,1.017,1.038,1.017,187597,516590.SH
20230103,1.017,1.023,1.026,0.999,203296,516590.SH
20230104,1.023,1.002,1.023,0.997,175115,516590.SH
20230105,1.006,1.034,1.04,1.006,201574,516590.SH
20230106,1.032,1.049,1.06,1.029,200687,516590.SH
20230109,1.052,1.055,1.068,1.052,151911,516590.SH
20230110,1.05,1.068,1.076,1.042,230307,516590.SH
20230111,1.066,1.057,1.072,1.056,194651,516590.SH
20230112,1.061,1.073,1.086,1.06,150089,516590.SH
20230113,1.075,1.075,1.087,1.065,143481,516590.SH
20230116,1.076,1.08,1.089,1.07,152283,516590.SH
20230117,1.082,1.086,1.094,1.082,153564,516590.SH
20230118,1.091,1.088,1.099,1.084,146519,516590.SH
20230119,1.086,1.093,1.093,1.083,135342,516590.SH
20230120,1.098,1.104,1.106,1.092,170131,516590.SH
20230130,1.141,1.143,1.166,1.141,216718,516590.SH
20230131,1.144,1.138,1.148,1.134,190024,516590.SH
20230201,1.138,1.166,1.166,1.138,151256,516590.SH
20230202,1.17,1.156,1.172,1.154,144796,516590.SH
20230203,1.162,1.143,1.162,1.127,189052,516590.SH
20230206,1.142,1.124,1.142,1.117,176807,516590.SH
20230207,1.123,1.125,1.131,1.117,118682,516590.SH
20230208,1.126,1.121,1.13,1.119,144146,516590.SH
20230209,1.133,1.132,1.134,1.109,161548,516590.SH
20230210,1.128,1.119,1.132,1.115,133476,516590.SH
20230213,1.121,1.126,1.128,1.113,153342,516590.SH
20230214,1.126,1.122,1.13,1.115,112790,516590.SH
20230215,1.126,1.116,1.132,1.115,149500,516590.SH
20230216,1.116,1.103,1.125,1.093,142420,516590.SH
20230217,1.098,1.073,1.101,1.072,155476,516590.SH
20230220,1.062,1.079,1.079,1.056,157157,516590.SH
20230221,1.079,1.08,1.085,1.069,137919,516590.SH
20230222,1.079,1.07,1.079,1.066,124781,516590.SH
20230223,1.076,1.076,1.08,1.071,90580,516590.SH
20230224,1.075,1.063,1.075,1.059,93832,516590.SH
20230227,1.059,1.049,1.059,1.046,144994,516590.SH
20230228,1.05,1.057,1.058,1.043,129447,516590.SH
20230301,1.057,1.065,1.067,1.05,81826,516590.SH
20230302,1.065,1.05,1.067,1.049,82006,516590.SH
20230303,1.055,1.049,1.055,1.044,96279,516590.SH
20230306,1.073,1.05,1.073,1.03,165948,516590.SH
20230307,1.053,1.034,1.053,1.032,105332,516590.SH
20230308,1.031,1.027,1.032,1.021,119343,516590.SH
20230309,1.027,1.027,1.034,1.022,131599,516590.SH
20230310,1.022,1.008,1.022,1.003,126890,516590.SH
20230313,1.0,0.995,1.004,0.987,118581,516590.SH
20230314,0.995,0.986,0.995,0.965,143470,516590.SH
20230315,0.987,0.984,1.004,0.982,127845,516590.SH
20230316,0.983,0.966,0.983,0.964,164941,516590.SH
20230317,0.971,0.966,0.98,0.964,193023,516590.SH
20230320,0.96,0.97,0.977,0.954,192508,516590.SH
20230321,0.97,0.989,0.989,0.967,143549,516590.SH
20230322,0.993,0.999,1.009,0.993,162624,516590.SH
20230323,0.999,1.003,1.006,0.992,133289,516590.SH
20230324,1.007,1.011,1.014,0.999,142075,516590.SH
20230327,1.011,1.01,1.014,1.004,119801,516590.SH
20230328,1.01,1.003,1.01,1.001,107349,516590.SH
20230329,1.001,1.012,1.018,1.0,104359,516590.SH
20230330,1.016,1.02,1.02,1.01,128323,516590.SH
20230331,1.02,1.025,1.032,1.02,102103,516590.SH
20230403,1.026,1.028,1.031,1.022,101463,516590.SH
20230404,1.028,1.011,1.028,1.005,118591,516590.SH
20230406,1.01,1.011,1.013,1.0,131125,516590.SH
20230407,1.006,1.018,1.021,0.997,100052,516590.SH
20230410,1.018,1.027,1.027,1.014,119718,516590.SH
20230411,1.023,1.029,1.035,1.021,111067,516590.SH
20230412,1.03,1.021,1.03,1.018,107282,516590.SH
20230413,1.018,1.005,1.018,1.004,124767,516590.SH
20230414,1.005,1.026,1.03,1.005,152974,516590.SH
20230417,1.032,1.034,1.039,1.025,131280,516590.SH
20230418,1.034,1.034,1.045,1.033,113923,516590.SH
20230419,1.029,1.028,1.035,1.025,114430,516590.SH
20230420,1.023,1.006,1.023,1.003,139986,516590.SH
20230421,1.006,0.984,1.013,0.984,92320,516590.SH
20230424,0.984,0.974,0.991,0.971,77199,516590.SH
20230425,0.978,0.941,0.978,0.933,148399,516590.SH
20230426,0.941,0.966,0.977,0.936,184116,516590.SH
20230427,0.963,0.975,0.98,0.963,102020,516590.SH
20230428,0.975,0.976,0.986,0.97,111930,516590.SH
20230504,0.973,0.966,0.983,0.965,75553,516590.SH
