date,open,close,high,low,volume,symbol
20210818,0.89,0.886,0.896,0.881,9186466,159781.SZ
20210819,0.887,0.895,0.902,0.885,10561065,159781.SZ
20210820,0.893,0.869,0.893,0.859,11209290,159781.SZ
20210823,0.87,0.899,0.9,0.868,11786945,159781.SZ
20210824,0.902,0.911,0.916,0.895,12565680,159781.SZ
20210825,0.908,0.906,0.911,0.895,9392398,159781.SZ
20210826,0.906,0.881,0.911,0.88,12617424,159781.SZ
20210827,0.881,0.878,0.894,0.875,9286905,159781.SZ
20210830,0.883,0.878,0.894,0.873,11000954,159781.SZ
20210831,0.876,0.855,0.88,0.851,13042641,159781.SZ
20210901,0.858,0.856,0.862,0.84,11612259,159781.SZ
20210902,0.855,0.835,0.858,0.832,13415626,159781.SZ
20210903,0.837,0.827,0.84,0.825,12955352,159781.SZ
20210906,0.828,0.861,0.863,0.823,12443168,159781.SZ
20210907,0.86,0.86,0.862,0.851,9856349,159781.SZ
20210908,0.86,0.848,0.866,0.847,11436514,159781.SZ
20210909,0.849,0.849,0.856,0.837,10298116,159781.SZ
20210910,0.849,0.855,0.856,0.837,10600964,159781.SZ
20210913,0.851,0.836,0.859,0.835,11342096,159781.SZ
20210914,0.838,0.849,0.857,0.837,11393361,159781.SZ
20210915,0.848,0.834,0.848,0.83,11393860,159781.SZ
20210916,0.837,0.822,0.837,0.822,11200124,159781.SZ
20210917,0.823,0.844,0.846,0.82,10405600,159781.SZ
20210922,0.835,0.84,0.85,0.832,8678312,159781.SZ
20210923,0.844,0.844,0.853,0.836,7825560,159781.SZ
20210924,0.843,0.852,0.864,0.841,11545390,159781.SZ
20210927,0.855,0.864,0.876,0.854,10141539,159781.SZ
20210928,0.86,0.857,0.874,0.854,7595770,159781.SZ
20210929,0.854,0.851,0.858,0.846,8334540,159781.SZ
20210930,0.851,0.864,0.866,0.851,7983217,159781.SZ
20211008,0.87,0.863,0.873,0.856,8643331,159781.SZ
20211011,0.861,0.844,0.864,0.843,8715976,159781.SZ
20211012,0.84,0.831,0.851,0.824,8492572,159781.SZ
20211013,0.831,0.847,0.848,0.831,9383510,159781.SZ
20211014,0.845,0.846,0.853,0.841,7596638,159781.SZ
20211015,0.845,0.857,0.86,0.838,7841190,159781.SZ
20211018,0.856,0.851,0.858,0.841,7012365,159781.SZ
20211019,0.851,0.86,0.86,0.85,8020928,159781.SZ
20211020,0.858,0.853,0.864,0.848,7229113,159781.SZ
20211021,0.852,0.849,0.858,0.846,7593980,159781.SZ
20211022,0.85,0.858,0.863,0.85,9292886,159781.SZ
20211025,0.857,0.87,0.87,0.857,8648237,159781.SZ
20211026,0.87,0.868,0.876,0.867,6907327,159781.SZ
20211027,0.867,0.857,0.867,0.853,6359132,159781.SZ
20211028,0.857,0.857,0.869,0.853,7437965,159781.SZ
20211029,0.857,0.875,0.877,0.849,8642878,159781.SZ
20211101,0.872,0.867,0.876,0.86,8660224,159781.SZ
20211102,0.865,0.868,0.88,0.863,8487634,159781.SZ
20211103,0.869,0.865,0.877,0.86,7634420,159781.SZ
20211104,0.866,0.872,0.877,0.866,6889280,159781.SZ
20211105,0.872,0.873,0.878,0.87,7390105,159781.SZ
20211108,0.871,0.872,0.876,0.865,5447884,159781.SZ
20211109,0.873,0.881,0.882,0.871,6349677,159781.SZ
20211110,0.879,0.88,0.881,0.861,7191545,159781.SZ
20211111,0.877,0.885,0.888,0.876,6735988,159781.SZ
20211112,0.885,0.882,0.886,0.877,6573326,159781.SZ
20211115,0.879,0.878,0.883,0.874,6066231,159781.SZ
20211116,0.876,0.881,0.886,0.875,7095876,159781.SZ
20211117,0.881,0.885,0.886,0.878,6324502,159781.SZ
20211118,0.883,0.873,0.884,0.872,7373628,159781.SZ
20211119,0.873,0.878,0.879,0.871,6307246,159781.SZ
20211122,0.88,0.896,0.897,0.879,7840243,159781.SZ
20211123,0.895,0.896,0.898,0.891,6121581,159781.SZ
20211124,0.894,0.893,0.898,0.89,6683750,159781.SZ
20211125,0.894,0.901,0.903,0.892,8694059,159781.SZ
20211126,0.9,0.893,0.903,0.892,5760029,159781.SZ
20211129,0.888,0.896,0.906,0.888,5988345,159781.SZ
20211130,0.898,0.892,0.899,0.888,5787344,159781.SZ
20211201,0.891,0.883,0.893,0.882,5533543,159781.SZ
20211202,0.883,0.876,0.886,0.875,4579825,159781.SZ
20211203,0.876,0.881,0.883,0.874,3962932,159781.SZ
20211206,0.878,0.862,0.88,0.862,4975098,159781.SZ
20211207,0.865,0.856,0.868,0.85,4913884,159781.SZ
20211208,0.858,0.868,0.869,0.856,5555522,159781.SZ
20211209,0.866,0.882,0.885,0.864,5740667,159781.SZ
20211210,0.879,0.887,0.888,0.878,3813001,159781.SZ
20211213,0.885,0.887,0.894,0.883,4222066,159781.SZ
20211214,0.886,0.887,0.892,0.885,4166607,159781.SZ
20211215,0.884,0.876,0.889,0.875,4111165,159781.SZ
20211216,0.878,0.881,0.883,0.876,3850541,159781.SZ
20211217,0.88,0.867,0.882,0.865,4349032,159781.SZ
20211220,0.866,0.843,0.867,0.84,6212071,159781.SZ
20211221,0.842,0.848,0.848,0.837,4399330,159781.SZ
20211222,0.849,0.849,0.852,0.845,5045081,159781.SZ
20211223,0.85,0.849,0.854,0.846,4045924,159781.SZ
20211224,0.85,0.836,0.85,0.832,5322048,159781.SZ
20211227,0.834,0.835,0.841,0.828,4662506,159781.SZ
20211228,0.835,0.843,0.843,0.829,4079032,159781.SZ
20211229,0.842,0.83,0.842,0.829,5872130,159781.SZ
20211230,0.83,0.834,0.841,0.829,4514921,159781.SZ
20211231,0.836,0.837,0.843,0.836,3497693,159781.SZ
20220104,0.84,0.81,0.841,0.809,8673830,159781.SZ
20220105,0.811,0.789,0.812,0.786,8309354,159781.SZ
20220106,0.784,0.782,0.788,0.773,6054303,159781.SZ
20220107,0.782,0.776,0.786,0.774,5814722,159781.SZ
20220110,0.778,0.778,0.781,0.766,5277358,159781.SZ
20220111,0.779,0.77,0.78,0.768,6185573,159781.SZ
20220112,0.773,0.789,0.789,0.773,6128815,159781.SZ
20220113,0.789,0.778,0.79,0.778,6253027,159781.SZ
20220114,0.777,0.786,0.789,0.772,6482348,159781.SZ
20220117,0.785,0.795,0.797,0.785,5472552,159781.SZ
20220118,0.795,0.796,0.803,0.788,6046626,159781.SZ
20220119,0.792,0.778,0.793,0.773,6466751,159781.SZ
20220120,0.776,0.776,0.784,0.774,5354898,159781.SZ
20220121,0.775,0.766,0.778,0.764,7185848,159781.SZ
20220124,0.764,0.775,0.777,0.762,7963416,159781.SZ
20220125,0.772,0.76,0.777,0.758,6580257,159781.SZ
20220126,0.763,0.761,0.766,0.75,6612814,159781.SZ
20220127,0.758,0.732,0.758,0.731,7375831,159781.SZ
20220128,0.736,0.728,0.74,0.724,5781038,159781.SZ
20220207,0.738,0.734,0.75,0.729,5788575,159781.SZ
20220208,0.734,0.71,0.734,0.699,8338072,159781.SZ
20220209,0.712,0.716,0.718,0.701,6213435,159781.SZ
20220210,0.718,0.704,0.719,0.698,6934617,159781.SZ
20220211,0.701,0.686,0.701,0.684,6781797,159781.SZ
20220214,0.68,0.684,0.693,0.677,5990471,159781.SZ
20220215,0.684,0.709,0.709,0.684,8412705,159781.SZ
20220216,0.71,0.709,0.716,0.705,5762151,159781.SZ
20220217,0.708,0.715,0.722,0.707,5875751,159781.SZ
20220218,0.711,0.711,0.713,0.705,5101686,159781.SZ
20220221,0.711,0.709,0.715,0.705,5247462,159781.SZ
20220222,0.706,0.7,0.706,0.693,6513222,159781.SZ
20220223,0.7,0.724,0.724,0.7,6297602,159781.SZ
20220224,0.72,0.71,0.729,0.703,6878128,159781.SZ
20220225,0.72,0.73,0.736,0.72,6257936,159781.SZ
20220228,0.725,0.733,0.735,0.723,6183310,159781.SZ
20220301,0.737,0.734,0.741,0.728,6359042,159781.SZ
20220302,0.73,0.722,0.731,0.716,5238268,159781.SZ
20220303,0.726,0.712,0.728,0.711,6195306,159781.SZ
20220304,0.708,0.703,0.715,0.701,6459731,159781.SZ
20220307,0.7,0.678,0.7,0.675,7688412,159781.SZ
20220308,0.676,0.665,0.683,0.663,7766494,159781.SZ
20220309,0.669,0.661,0.673,0.636,8129730,159781.SZ
20220310,0.674,0.676,0.681,0.67,6854004,159781.SZ
20220311,0.67,0.685,0.685,0.659,7914632,159781.SZ
20220314,0.679,0.664,0.682,0.664,6606391,159781.SZ
20220315,0.66,0.648,0.675,0.648,7193876,159781.SZ
20220316,0.656,0.677,0.68,0.64,7791681,159781.SZ
20220317,0.685,0.696,0.707,0.685,9494697,159781.SZ
20220318,0.691,0.699,0.7,0.685,6791442,159781.SZ
20220321,0.7,0.701,0.709,0.695,6682277,159781.SZ
20220322,0.699,0.688,0.699,0.686,7053640,159781.SZ
20220323,0.691,0.693,0.696,0.686,6638562,159781.SZ
20220324,0.692,0.692,0.696,0.678,7087613,159781.SZ
20220325,0.691,0.674,0.695,0.674,7169476,159781.SZ
20220328,0.67,0.661,0.671,0.657,7789171,159781.SZ
20220329,0.662,0.659,0.669,0.657,7001988,159781.SZ
20220330,0.664,0.677,0.679,0.661,5436821,159781.SZ
20220331,0.675,0.672,0.678,0.669,5538335,159781.SZ
20220401,0.667,0.669,0.675,0.664,5971739,159781.SZ
20220406,0.669,0.659,0.669,0.655,6280323,159781.SZ
20220407,0.655,0.647,0.658,0.645,5794074,159781.SZ
20220408,0.646,0.647,0.656,0.641,5890960,159781.SZ
20220411,0.645,0.624,0.645,0.621,6963422,159781.SZ
20220412,0.623,0.631,0.632,0.619,6643712,159781.SZ
20220413,0.629,0.617,0.629,0.616,6465483,159781.SZ
20220414,0.622,0.612,0.623,0.604,8253992,159781.SZ
20220415,0.609,0.615,0.62,0.601,7388743,159781.SZ
20220418,0.613,0.627,0.628,0.605,7919829,159781.SZ
20220419,0.624,0.618,0.633,0.615,7083480,159781.SZ
20220420,0.617,0.594,0.617,0.593,8716525,159781.SZ
20220421,0.591,0.582,0.599,0.579,8008572,159781.SZ
20220422,0.579,0.575,0.582,0.572,7082864,159781.SZ
20220425,0.566,0.541,0.566,0.541,8495508,159781.SZ
20220426,0.543,0.534,0.551,0.533,8004447,159781.SZ
20220427,0.527,0.56,0.562,0.525,9245106,159781.SZ
20220428,0.557,0.555,0.563,0.55,6823558,159781.SZ
20220429,0.558,0.58,0.581,0.555,8126149,159781.SZ
20220505,0.572,0.578,0.586,0.569,6875964,159781.SZ
20220506,0.569,0.566,0.573,0.564,6898233,159781.SZ
20220509,0.564,0.564,0.57,0.561,6310867,159781.SZ
20220510,0.56,0.577,0.581,0.554,7765514,159781.SZ
20220511,0.576,0.596,0.61,0.576,9999565,159781.SZ
20220512,0.592,0.601,0.604,0.591,7054837,159781.SZ
20220513,0.604,0.601,0.606,0.595,6079143,159781.SZ
20220516,0.603,0.593,0.609,0.591,5925201,159781.SZ
20220517,0.592,0.601,0.602,0.59,5533538,159781.SZ
20220518,0.601,0.602,0.608,0.599,5569395,159781.SZ
20220519,0.595,0.611,0.611,0.594,5489448,159781.SZ
20220520,0.613,0.619,0.621,0.61,6080427,159781.SZ
20220523,0.619,0.616,0.62,0.61,5269624,159781.SZ
20220524,0.616,0.591,0.616,0.591,6356346,159781.SZ
20220525,0.591,0.594,0.596,0.587,6056078,159781.SZ
20220526,0.594,0.589,0.596,0.58,5927768,159781.SZ
20220527,0.593,0.589,0.603,0.587,6058577,159781.SZ
20220530,0.59,0.595,0.597,0.587,5466316,159781.SZ
20220531,0.596,0.609,0.61,0.588,5676839,159781.SZ
20220601,0.606,0.615,0.618,0.605,5133682,159781.SZ
20220602,0.611,0.628,0.628,0.611,6596017,159781.SZ
20220606,0.628,0.653,0.655,0.625,7372042,159781.SZ
20220607,0.655,0.654,0.658,0.648,6183827,159781.SZ
20220608,0.654,0.658,0.66,0.645,7586190,159781.SZ
20220609,0.656,0.638,0.656,0.636,5980016,159781.SZ
20220610,0.634,0.65,0.651,0.633,4644505,159781.SZ
20220613,0.644,0.644,0.649,0.639,4852857,159781.SZ
20220614,0.638,0.639,0.64,0.619,5271367,159781.SZ
20220615,0.64,0.639,0.652,0.634,5434521,159781.SZ
20220616,0.64,0.645,0.652,0.64,4946873,159781.SZ
20220617,0.64,0.66,0.662,0.637,5703920,159781.SZ
20220620,0.661,0.67,0.679,0.661,5629023,159781.SZ
20220621,0.669,0.665,0.674,0.66,5440443,159781.SZ
20220622,0.666,0.661,0.674,0.661,5413298,159781.SZ
20220623,0.661,0.677,0.678,0.658,5940919,159781.SZ
20220624,0.679,0.693,0.695,0.679,6048235,159781.SZ
20220627,0.694,0.69,0.701,0.689,5237504,159781.SZ
20220628,0.69,0.695,0.699,0.678,5720626,159781.SZ
20220629,0.691,0.679,0.699,0.678,5517902,159781.SZ
20220630,0.678,0.686,0.694,0.677,5857819,159781.SZ
20220701,0.686,0.681,0.691,0.677,4359070,159781.SZ
20220704,0.678,0.689,0.689,0.67,5172756,159781.SZ
20220705,0.689,0.683,0.695,0.673,5451809,159781.SZ
20220706,0.682,0.684,0.698,0.678,6607041,159781.SZ
20220707,0.683,0.694,0.696,0.677,6061542,159781.SZ
20220708,0.695,0.688,0.703,0.687,5235891,159781.SZ
20220711,0.686,0.678,0.687,0.672,5446800,159781.SZ
20220712,0.677,0.661,0.679,0.661,5943856,159781.SZ
20220713,0.662,0.668,0.673,0.652,5789501,159781.SZ
20220714,0.665,0.688,0.696,0.663,6389263,159781.SZ
20220715,0.688,0.677,0.694,0.677,5219096,159781.SZ
20220718,0.677,0.682,0.686,0.668,5236400,159781.SZ
20220719,0.68,0.67,0.682,0.664,5776020,159781.SZ
20220720,0.672,0.671,0.677,0.67,4801162,159781.SZ
20220721,0.671,0.674,0.683,0.667,5273135,159781.SZ
20220722,0.675,0.671,0.682,0.665,4679266,159781.SZ
20220725,0.667,0.664,0.671,0.661,4352909,159781.SZ
20220726,0.663,0.667,0.67,0.658,4661949,159781.SZ
20220727,0.665,0.669,0.673,0.663,4429246,159781.SZ
20220728,0.672,0.672,0.68,0.668,4901406,159781.SZ
20220729,0.673,0.661,0.675,0.66,5334267,159781.SZ
20220801,0.659,0.675,0.675,0.651,5250646,159781.SZ
20220802,0.67,0.667,0.674,0.658,4533441,159781.SZ
20220803,0.666,0.656,0.675,0.655,4499527,159781.SZ
20220804,0.659,0.659,0.664,0.654,3776674,159781.SZ
20220805,0.66,0.674,0.675,0.66,4756551,159781.SZ
20220808,0.67,0.671,0.672,0.664,4032746,159781.SZ
20220809,0.67,0.679,0.679,0.667,4314637,159781.SZ
20220810,0.677,0.671,0.679,0.667,4554811,159781.SZ
20220811,0.674,0.685,0.685,0.667,4781202,159781.SZ
20220812,0.682,0.675,0.684,0.674,4368340,159781.SZ
20220815,0.673,0.68,0.687,0.673,4160195,159781.SZ
20220816,0.68,0.68,0.689,0.677,4298606,159781.SZ
20220817,0.68,0.688,0.69,0.677,4163907,159781.SZ
20220818,0.687,0.693,0.696,0.686,4155847,159781.SZ
20220819,0.694,0.68,0.696,0.678,4310209,159781.SZ
20220822,0.678,0.684,0.686,0.672,3854735,159781.SZ
20220823,0.683,0.687,0.693,0.683,3840316,159781.SZ
20220824,0.689,0.663,0.692,0.66,5143519,159781.SZ
20220825,0.661,0.654,0.665,0.647,4676753,159781.SZ
20220826,0.655,0.649,0.658,0.648,3913640,159781.SZ
20220829,0.643,0.648,0.652,0.638,4525801,159781.SZ
20220830,0.648,0.647,0.651,0.642,4020620,159781.SZ
20220831,0.645,0.633,0.647,0.63,4569484,159781.SZ
20220901,0.634,0.63,0.64,0.628,4113626,159781.SZ
20220902,0.63,0.627,0.634,0.625,4078279,159781.SZ
20220905,0.627,0.629,0.635,0.626,4129760,159781.SZ
20220906,0.63,0.633,0.633,0.62,4076298,159781.SZ
20220907,0.63,0.641,0.648,0.628,4140356,159781.SZ
20220908,0.641,0.63,0.642,0.63,3795001,159781.SZ
20220909,0.63,0.633,0.635,0.627,3944583,159781.SZ
20220913,0.636,0.633,0.639,0.629,3318824,159781.SZ
20220914,0.627,0.625,0.63,0.62,3806558,159781.SZ
20220915,0.625,0.604,0.627,0.601,5046278,159781.SZ
20220916,0.603,0.6,0.61,0.6,4074214,159781.SZ
20220919,0.6,0.595,0.605,0.592,4298947,159781.SZ
20220920,0.598,0.6,0.607,0.595,3902970,159781.SZ
20220921,0.597,0.59,0.598,0.587,4506786,159781.SZ
20220922,0.586,0.587,0.594,0.582,3505896,159781.SZ
20220923,0.587,0.583,0.592,0.578,4169771,159781.SZ
20220926,0.581,0.588,0.595,0.58,4239998,159781.SZ
20220927,0.589,0.599,0.599,0.586,5702444,159781.SZ
20220928,0.597,0.583,0.597,0.583,3950944,159781.SZ
20220929,0.587,0.588,0.595,0.583,3650047,159781.SZ
20220930,0.586,0.577,0.59,0.577,4150474,159781.SZ
20221010,0.577,0.561,0.579,0.559,4456728,159781.SZ
20221011,0.562,0.563,0.567,0.56,4140861,159781.SZ
20221012,0.562,0.59,0.59,0.556,5241538,159781.SZ
20221013,0.588,0.591,0.597,0.583,3909313,159781.SZ
20221014,0.596,0.612,0.619,0.593,5204514,159781.SZ
20221017,0.61,0.614,0.62,0.608,3155500,159781.SZ
20221018,0.619,0.617,0.624,0.612,2846722,159781.SZ
20221019,0.615,0.614,0.623,0.614,2769921,159781.SZ
20221020,0.611,0.613,0.622,0.6,3838865,159781.SZ
20221021,0.611,0.611,0.615,0.605,3032090,159781.SZ
20221024,0.611,0.604,0.619,0.598,3670124,159781.SZ
20221025,0.602,0.602,0.609,0.594,3502492,159781.SZ
20221026,0.603,0.622,0.626,0.601,3949870,159781.SZ
20221027,0.625,0.619,0.628,0.616,3218758,159781.SZ
20221028,0.616,0.606,0.621,0.601,3137126,159781.SZ
20221031,0.6,0.608,0.618,0.599,2863294,159781.SZ
20221101,0.609,0.625,0.625,0.605,3105675,159781.SZ
20221102,0.623,0.635,0.639,0.62,3107256,159781.SZ
20221103,0.631,0.636,0.64,0.629,2913430,159781.SZ
20221104,0.636,0.652,0.657,0.636,4877837,159781.SZ
20221107,0.652,0.652,0.659,0.648,2316995,159781.SZ
20221108,0.651,0.644,0.653,0.638,3101317,159781.SZ
20221109,0.644,0.636,0.645,0.636,2934338,159781.SZ
20221110,0.634,0.623,0.637,0.62,3005168,159781.SZ
20221111,0.641,0.633,0.645,0.632,3743732,159781.SZ
20221114,0.633,0.628,0.636,0.624,3129550,159781.SZ
20221115,0.625,0.642,0.643,0.624,2804138,159781.SZ
20221116,0.64,0.636,0.644,0.635,2160731,159781.SZ
20221117,0.633,0.631,0.633,0.621,2517993,159781.SZ
20221118,0.631,0.63,0.64,0.63,2366053,159781.SZ
20221121,0.628,0.632,0.633,0.626,2081965,159781.SZ
20221122,0.631,0.621,0.631,0.619,2221195,159781.SZ
20221123,0.62,0.621,0.624,0.609,2117967,159781.SZ
20221124,0.623,0.617,0.624,0.617,1541793,159781.SZ
20221125,0.617,0.61,0.617,0.61,1866593,159781.SZ
20221128,0.603,0.607,0.609,0.6,1818483,159781.SZ
20221129,0.608,0.612,0.615,0.605,2323955,159781.SZ
20221130,0.613,0.611,0.613,0.608,1844773,159781.SZ
20221201,0.618,0.619,0.623,0.617,2057522,159781.SZ
20221202,0.618,0.619,0.627,0.616,1711731,159781.SZ
20221205,0.62,0.616,0.622,0.612,2728168,159781.SZ
20221206,0.614,0.616,0.623,0.612,1948540,159781.SZ
20221207,0.614,0.617,0.622,0.613,1924967,159781.SZ
20221208,0.617,0.618,0.62,0.614,1642899,159781.SZ
20221209,0.617,0.616,0.619,0.612,2014742,159781.SZ
20221212,0.614,0.614,0.619,0.612,1439227,159781.SZ
20221213,0.615,0.607,0.615,0.607,1501047,159781.SZ
20221214,0.61,0.604,0.613,0.602,1848931,159781.SZ
20221215,0.603,0.611,0.612,0.603,1824884,159781.SZ
20221216,0.607,0.604,0.61,0.603,1419565,159781.SZ
20221219,0.605,0.597,0.609,0.596,1517707,159781.SZ
20221220,0.596,0.592,0.598,0.591,4128315,159781.SZ
20221221,0.593,0.588,0.594,0.585,1658579,159781.SZ
20221222,0.589,0.583,0.592,0.582,1437403,159781.SZ
20221223,0.579,0.579,0.584,0.576,1605826,159781.SZ
20221226,0.581,0.596,0.596,0.58,1566909,159781.SZ
20221227,0.596,0.602,0.603,0.593,1311846,159781.SZ
20221228,0.6,0.597,0.602,0.595,1304547,159781.SZ
20221229,0.595,0.602,0.608,0.595,1816499,159781.SZ
20221230,0.604,0.601,0.608,0.601,1386660,159781.SZ
20230103,0.602,0.608,0.609,0.595,3128633,159781.SZ
20230104,0.605,0.6,0.607,0.596,3207031,159781.SZ
20230105,0.6,0.612,0.615,0.6,2660230,159781.SZ
20230106,0.611,0.619,0.625,0.61,2045991,159781.SZ
20230109,0.621,0.623,0.626,0.618,1759086,159781.SZ
20230110,0.623,0.628,0.63,0.62,1829082,159781.SZ
20230111,0.627,0.619,0.629,0.618,1656590,159781.SZ
20230112,0.62,0.621,0.626,0.619,1122903,159781.SZ
20230113,0.623,0.625,0.625,0.619,1211464,159781.SZ
20230116,0.624,0.637,0.644,0.624,2277675,159781.SZ
20230117,0.637,0.642,0.645,0.637,1216351,159781.SZ
20230118,0.643,0.641,0.645,0.639,981867,159781.SZ
20230119,0.64,0.651,0.651,0.639,1594995,159781.SZ
20230120,0.652,0.656,0.657,0.651,1287011,159781.SZ
20230130,0.674,0.663,0.675,0.662,2078097,159781.SZ
20230131,0.663,0.651,0.663,0.65,2080664,159781.SZ
20230201,0.653,0.658,0.658,0.647,1908782,159781.SZ
20230202,0.66,0.657,0.664,0.654,1566465,159781.SZ
20230203,0.653,0.653,0.657,0.645,1619555,159781.SZ
20230206,0.646,0.642,0.65,0.639,1560987,159781.SZ
20230207,0.642,0.638,0.645,0.635,1542189,159781.SZ
20230208,0.64,0.638,0.643,0.636,1587080,159781.SZ
20230209,0.636,0.649,0.65,0.633,1855969,159781.SZ
20230210,0.649,0.641,0.649,0.637,1549822,159781.SZ
20230213,0.64,0.644,0.646,0.639,1416652,159781.SZ
20230214,0.644,0.64,0.646,0.638,1390437,159781.SZ
20230215,0.64,0.639,0.643,0.636,1147831,159781.SZ
20230216,0.639,0.628,0.643,0.626,2060405,159781.SZ
20230217,0.627,0.614,0.63,0.614,2264533,159781.SZ
20230220,0.614,0.62,0.621,0.609,1685854,159781.SZ
20230221,0.62,0.616,0.621,0.613,1956266,159781.SZ
20230222,0.613,0.613,0.617,0.611,1539071,159781.SZ
20230223,0.613,0.616,0.618,0.612,2095665,159781.SZ
20230224,0.616,0.611,0.617,0.609,1563378,159781.SZ
20230227,0.608,0.607,0.614,0.605,2127986,159781.SZ
20230228,0.608,0.609,0.612,0.606,1474955,159781.SZ
20230301,0.61,0.614,0.615,0.606,1732258,159781.SZ
20230302,0.614,0.609,0.615,0.608,1725828,159781.SZ
20230303,0.612,0.612,0.614,0.607,1828206,159781.SZ
20230306,0.613,0.616,0.617,0.605,2299784,159781.SZ
20230307,0.614,0.606,0.616,0.606,1848234,159781.SZ
20230308,0.605,0.605,0.608,0.602,1657009,159781.SZ
20230309,0.606,0.606,0.608,0.603,1389802,159781.SZ
20230310,0.604,0.605,0.61,0.6,2049955,159781.SZ
20230313,0.604,0.602,0.606,0.6,2003277,159781.SZ
20230314,0.602,0.605,0.606,0.593,2240130,159781.SZ
20230315,0.606,0.602,0.611,0.601,2869460,159781.SZ
20230316,0.599,0.592,0.601,0.59,3353065,159781.SZ
20230317,0.595,0.593,0.598,0.589,2735395,159781.SZ
20230320,0.593,0.595,0.601,0.589,2323083,159781.SZ
20230321,0.595,0.601,0.602,0.595,2327399,159781.SZ
20230322,0.603,0.604,0.606,0.601,1724308,159781.SZ
20230323,0.603,0.609,0.609,0.601,1904368,159781.SZ
20230324,0.609,0.608,0.61,0.605,1650752,159781.SZ
20230327,0.608,0.608,0.611,0.604,2146355,159781.SZ
20230328,0.608,0.603,0.611,0.601,1555021,159781.SZ
20230329,0.603,0.609,0.613,0.602,2253531,159781.SZ
20230330,0.609,0.611,0.612,0.606,1711000,159781.SZ
20230331,0.612,0.615,0.615,0.609,1692240,159781.SZ
20230403,0.615,0.624,0.625,0.615,3231170,159781.SZ
20230404,0.624,0.624,0.626,0.618,2629316,159781.SZ
20230406,0.622,0.629,0.631,0.62,2142481,159781.SZ
20230407,0.628,0.634,0.635,0.628,4362820,159781.SZ
20230410,0.636,0.628,0.638,0.627,2300416,159781.SZ
20230411,0.626,0.625,0.632,0.622,1950195,159781.SZ
20230412,0.625,0.623,0.627,0.621,1417581,159781.SZ
20230413,0.622,0.615,0.623,0.615,1502964,159781.SZ
20230414,0.617,0.627,0.628,0.617,2039230,159781.SZ
20230417,0.627,0.63,0.634,0.627,1702394,159781.SZ
20230418,0.627,0.626,0.631,0.622,1178558,159781.SZ
20230419,0.626,0.623,0.627,0.622,1119352,159781.SZ
20230420,0.623,0.621,0.626,0.618,1235012,159781.SZ
20230421,0.621,0.607,0.624,0.606,1785005,159781.SZ
20230424,0.607,0.597,0.608,0.593,2087227,159781.SZ
20230425,0.598,0.585,0.599,0.58,2298414,159781.SZ
20230426,0.584,0.592,0.595,0.582,1362289,159781.SZ
20230427,0.59,0.593,0.595,0.589,1001141,159781.SZ
20230428,0.594,0.599,0.599,0.593,1348781,159781.SZ
20230504,0.597,0.589,0.598,0.587,1397770,159781.SZ
20230505,0.589,0.581,0.59,0.58,1569058,159781.SZ
20230508,0.583,0.584,0.585,0.579,1417872,159781.SZ
20230509,0.584,0.575,0.585,0.574,1984375,159781.SZ
20230510,0.575,0.58,0.58,0.569,1583849,159781.SZ
20230511,0.579,0.581,0.585,0.578,1076712,159781.SZ
20230512,0.581,0.575,0.584,0.573,1292370,159781.SZ
