date,open,close,high,low,volume,symbol
20210512,0.922,0.933,0.935,0.916,150554,159843.SZ
20210513,0.923,0.936,0.937,0.921,155889,159843.SZ
20210514,0.941,0.953,0.961,0.933,176471,159843.SZ
20210517,0.953,0.976,0.984,0.953,193171,159843.SZ
20210518,0.977,0.976,0.981,0.952,123587,159843.SZ
20210519,0.975,0.972,0.98,0.968,190693,159843.SZ
20210520,0.972,0.988,0.991,0.971,307787,159843.SZ
20210521,0.989,0.981,1.0,0.976,252044,159843.SZ
20210524,0.982,0.999,1.0,0.978,253764,159843.SZ
20210525,0.999,1.037,1.039,0.999,416303,159843.SZ
20210526,1.037,1.034,1.046,1.024,286886,159843.SZ
20210527,1.035,1.039,1.055,1.023,259893,159843.SZ
20210528,1.037,1.031,1.04,1.026,207838,159843.SZ
20210531,1.031,1.033,1.035,1.014,163957,159843.SZ
20210601,1.031,1.039,1.041,1.02,194386,159843.SZ
20210602,1.039,1.024,1.04,1.02,178447,159843.SZ
20210603,1.023,1.032,1.051,1.019,290851,159843.SZ
20210604,1.032,1.042,1.05,1.028,200362,159843.SZ
20210607,1.042,1.045,1.046,1.032,190043,159843.SZ
20210608,1.039,1.005,1.044,0.992,348551,159843.SZ
20210609,0.994,1.01,1.017,0.992,246638,159843.SZ
20210610,1.01,1.019,1.024,1.008,177749,159843.SZ
20210611,1.019,1.002,1.019,0.994,198847,159843.SZ
20210615,1.002,0.996,1.002,0.972,242690,159843.SZ
20210616,0.996,0.983,0.999,0.978,308403,159843.SZ
20210617,0.976,0.996,1.004,0.976,216096,159843.SZ
20210618,0.993,0.98,0.998,0.97,321912,159843.SZ
20210621,0.98,0.976,0.985,0.961,250253,159843.SZ
20210622,0.977,0.984,0.984,0.973,126878,159843.SZ
20210623,0.983,0.96,0.983,0.957,195321,159843.SZ
20210624,0.96,0.966,0.972,0.946,199139,159843.SZ
20210625,0.966,0.988,0.993,0.959,271266,159843.SZ
20210628,0.988,0.993,0.996,0.982,122154,159843.SZ
20210629,0.991,0.978,0.997,0.973,144399,159843.SZ
20210630,0.978,0.987,0.993,0.978,95446,159843.SZ
20210701,0.984,0.996,0.996,0.971,137648,159843.SZ
20210702,0.994,0.962,0.994,0.96,131572,159843.SZ
20210705,0.961,0.957,0.971,0.951,118675,159843.SZ
20210706,0.96,0.948,0.96,0.924,336592,159843.SZ
20210707,0.947,0.959,0.96,0.944,197606,159843.SZ
20210708,0.954,0.938,0.959,0.934,224404,159843.SZ
20210709,0.938,0.919,0.938,0.907,227631,159843.SZ
20210712,0.92,0.93,0.933,0.904,190575,159843.SZ
20210713,0.933,0.956,0.958,0.933,268964,159843.SZ
20210714,0.949,0.957,0.962,0.94,182236,159843.SZ
20210715,0.95,0.978,0.981,0.95,249115,159843.SZ
20210716,0.978,0.96,0.981,0.957,248841,159843.SZ
20210719,0.959,0.965,0.968,0.949,172102,159843.SZ
20210720,0.965,0.967,0.969,0.957,148857,159843.SZ
20210721,0.967,0.964,0.981,0.958,208365,159843.SZ
20210722,0.963,0.952,0.972,0.949,200900,159843.SZ
20210723,0.951,0.93,0.951,0.925,182259,159843.SZ
20210726,0.93,0.879,0.93,0.866,319101,159843.SZ
20210727,0.878,0.845,0.883,0.842,201804,159843.SZ
20210728,0.845,0.854,0.857,0.816,244764,159843.SZ
20210729,0.857,0.846,0.875,0.843,190144,159843.SZ
20210730,0.846,0.815,0.846,0.804,199968,159843.SZ
20210802,0.807,0.857,0.858,0.793,557876,159843.SZ
20210803,0.85,0.865,0.867,0.833,393870,159843.SZ
20210804,0.86,0.851,0.866,0.849,400863,159843.SZ
20210805,0.834,0.846,0.863,0.83,408440,159843.SZ
20210806,0.845,0.838,0.845,0.824,245498,159843.SZ
20210809,0.832,0.862,0.868,0.831,267366,159843.SZ
20210810,0.864,0.905,0.907,0.853,385062,159843.SZ
20210811,0.902,0.887,0.905,0.884,371792,159843.SZ
20210812,0.88,0.87,0.893,0.868,285481,159843.SZ
20210813,0.869,0.876,0.88,0.865,189786,159843.SZ
20210816,0.876,0.88,0.886,0.869,253493,159843.SZ
20210817,0.881,0.844,0.881,0.842,287944,159843.SZ
20210818,0.844,0.845,0.851,0.833,301030,159843.SZ
20210819,0.843,0.836,0.85,0.83,249006,159843.SZ
20210820,0.832,0.794,0.832,0.786,413052,159843.SZ
20210823,0.787,0.8,0.808,0.787,262334,159843.SZ
20210824,0.795,0.818,0.823,0.795,282268,159843.SZ
20210825,0.82,0.834,0.84,0.82,201461,159843.SZ
20210826,0.831,0.808,0.831,0.806,183557,159843.SZ
20210827,0.803,0.808,0.825,0.803,190593,159843.SZ
20210830,0.809,0.807,0.818,0.79,184149,159843.SZ
20210831,0.803,0.793,0.811,0.79,201634,159843.SZ
20210901,0.798,0.82,0.829,0.776,386474,159843.SZ
20210902,0.816,0.807,0.823,0.802,322316,159843.SZ
20210903,0.807,0.814,0.82,0.788,331194,159843.SZ
20210906,0.815,0.836,0.842,0.805,392698,159843.SZ
20210907,0.833,0.84,0.844,0.83,221868,159843.SZ
20210908,0.84,0.829,0.843,0.825,243334,159843.SZ
20210909,0.828,0.827,0.834,0.821,185207,159843.SZ
20210910,0.828,0.839,0.842,0.825,252732,159843.SZ
20210913,0.838,0.829,0.844,0.822,186300,159843.SZ
20210914,0.829,0.824,0.842,0.823,213700,159843.SZ
20210915,0.818,0.807,0.824,0.802,155388,159843.SZ
20210916,0.803,0.811,0.816,0.794,258073,159843.SZ
20210917,0.81,0.832,0.836,0.802,292762,159843.SZ
20210922,0.823,0.812,0.839,0.807,250993,159843.SZ
20210923,0.812,0.82,0.83,0.808,198175,159843.SZ
20210924,0.817,0.85,0.855,0.817,420393,159843.SZ
20210927,0.855,0.893,0.911,0.855,537659,159843.SZ
20210928,0.892,0.884,0.895,0.863,232261,159843.SZ
20210929,0.874,0.884,0.891,0.866,240649,159843.SZ
20210930,0.884,0.889,0.897,0.879,222700,159843.SZ
20211008,0.89,0.913,0.923,0.8,280169,159843.SZ
20211011,0.914,0.909,0.932,0.902,230528,159843.SZ
20211012,0.9,0.909,0.914,0.891,327881,159843.SZ
20211013,0.909,0.94,0.951,0.909,307786,159843.SZ
20211014,0.933,0.933,0.947,0.918,270384,159843.SZ
20211015,0.927,0.925,0.935,0.913,287091,159843.SZ
20211018,0.924,0.875,0.924,0.871,343396,159843.SZ
20211019,0.873,0.89,0.897,0.871,203827,159843.SZ
20211020,0.89,0.895,0.902,0.887,212939,159843.SZ
20211021,0.894,0.898,0.901,0.887,156524,159843.SZ
20211022,0.896,0.914,0.922,0.893,253473,159843.SZ
20211025,0.911,0.912,0.917,0.901,174339,159843.SZ
20211026,0.91,0.909,0.917,0.901,148732,159843.SZ
20211027,0.907,0.892,0.907,0.887,175266,159843.SZ
20211028,0.892,0.903,0.909,0.886,221649,159843.SZ
20211029,0.909,0.916,0.925,0.904,211842,159843.SZ
20211101,0.903,0.903,0.913,0.882,186301,159843.SZ
20211102,0.903,0.906,0.914,0.895,210167,159843.SZ
20211103,0.909,0.897,0.913,0.895,203537,159843.SZ
20211104,0.896,0.928,0.932,0.895,413846,159843.SZ
20211105,0.927,0.927,0.941,0.922,232562,159843.SZ
20211108,0.927,0.921,0.93,0.917,165634,159843.SZ
20211109,0.92,0.914,0.941,0.91,214159,159843.SZ
20211110,0.913,0.897,0.915,0.888,289942,159843.SZ
20211111,0.897,0.9,0.9,0.89,236683,159843.SZ
20211112,0.9,0.892,0.907,0.889,221158,159843.SZ
20211115,0.893,0.902,0.906,0.892,211509,159843.SZ
20211116,0.902,0.92,0.926,0.902,359949,159843.SZ
20211117,0.918,0.916,0.918,0.906,227265,159843.SZ
20211118,0.915,0.908,0.915,0.903,143924,159843.SZ
20211119,0.908,0.917,0.928,0.906,252574,159843.SZ
20211122,0.916,0.923,0.937,0.916,220269,159843.SZ
20211123,0.922,0.925,0.931,0.916,177803,159843.SZ
20211124,0.925,0.94,0.948,0.925,408102,159843.SZ
20211125,0.943,0.94,0.953,0.935,268664,159843.SZ
20211126,0.939,0.933,0.94,0.927,229941,159843.SZ
20211129,0.924,0.94,0.94,0.922,179172,159843.SZ
20211130,0.94,0.925,0.94,0.923,199289,159843.SZ
20211201,0.93,0.928,0.935,0.923,145069,159843.SZ
20211202,0.927,0.93,0.937,0.927,170346,159843.SZ
20211203,0.93,0.952,0.955,0.929,289637,159843.SZ
20211206,0.952,0.949,0.962,0.943,138564,159843.SZ
20211207,0.95,0.955,0.966,0.95,230166,159843.SZ
20211208,0.956,0.984,0.984,0.95,220193,159843.SZ
20211209,0.985,1.001,1.015,0.985,263862,159843.SZ
20211210,0.998,1.002,1.007,0.988,302609,159843.SZ
20211213,1.005,1.007,1.028,1.005,211578,159843.SZ
20211214,1.005,1.01,1.019,0.996,241457,159843.SZ
20211215,1.009,0.995,1.009,0.991,188412,159843.SZ
20211216,0.994,0.986,0.998,0.972,239547,159843.SZ
20211217,0.986,0.968,0.986,0.965,235389,159843.SZ
20211220,0.965,0.967,0.979,0.963,165598,159843.SZ
20211221,0.96,0.966,0.975,0.956,246534,159843.SZ
20211222,0.966,0.968,0.971,0.96,151111,159843.SZ
20211223,0.968,0.981,0.983,0.959,248721,159843.SZ
20211224,0.983,0.994,1.002,0.979,295602,159843.SZ
20211227,0.995,0.99,0.999,0.979,198125,159843.SZ
20211228,0.99,0.992,0.999,0.986,209619,159843.SZ
20211229,0.993,0.954,0.995,0.953,314552,159843.SZ
20211230,0.954,0.961,0.967,0.95,342375,159843.SZ
20211231,0.966,0.956,0.966,0.947,204754,159843.SZ
20220104,0.955,0.952,0.955,0.937,226138,159843.SZ
20220105,0.949,0.95,0.965,0.943,225105,159843.SZ
20220106,0.949,0.935,0.952,0.924,334851,159843.SZ
20220107,0.935,0.921,0.936,0.918,284665,159843.SZ
20220110,0.921,0.917,0.922,0.9,231108,159843.SZ
20220111,0.92,0.902,0.921,0.901,214795,159843.SZ
20220112,0.904,0.913,0.913,0.904,200211,159843.SZ
20220113,0.917,0.887,0.918,0.886,303766,159843.SZ
20220114,0.885,0.877,0.89,0.877,229277,159843.SZ
20220117,0.877,0.88,0.881,0.863,130017,159843.SZ
20220118,0.884,0.89,0.896,0.874,261447,159843.SZ
20220119,0.89,0.885,0.895,0.879,240116,159843.SZ
20220120,0.884,0.897,0.899,0.884,211878,159843.SZ
20220121,0.897,0.904,0.912,0.888,282009,159843.SZ
20220124,0.897,0.897,0.908,0.89,152613,159843.SZ
20220125,0.896,0.877,0.898,0.869,135404,159843.SZ
20220126,0.877,0.881,0.89,0.866,147431,159843.SZ
20220127,0.882,0.867,0.89,0.866,196457,159843.SZ
20220128,0.87,0.85,0.872,0.848,237843,159843.SZ
20220207,0.86,0.854,0.871,0.847,162503,159843.SZ
20220208,0.853,0.837,0.853,0.822,341746,159843.SZ
20220209,0.837,0.866,0.868,0.835,237346,159843.SZ
20220210,0.864,0.862,0.867,0.856,170734,159843.SZ
20220211,0.862,0.861,0.879,0.855,199544,159843.SZ
20220214,0.859,0.87,0.874,0.852,171179,159843.SZ
20220215,0.87,0.882,0.885,0.87,176054,159843.SZ
20220216,0.884,0.884,0.888,0.875,110783,159843.SZ
20220217,0.884,0.88,0.888,0.877,133839,159843.SZ
20220218,0.88,0.883,0.885,0.869,162571,159843.SZ
20220221,0.881,0.883,0.89,0.879,128959,159843.SZ
20220222,0.878,0.861,0.878,0.856,200167,159843.SZ
20220223,0.859,0.868,0.869,0.856,118729,159843.SZ
20220224,0.866,0.843,0.866,0.835,115625,159843.SZ
20220225,0.841,0.854,0.86,0.841,223985,159843.SZ
20220228,0.852,0.853,0.853,0.84,152358,159843.SZ
20220301,0.85,0.869,0.87,0.847,153367,159843.SZ
20220302,0.868,0.862,0.868,0.855,116502,159843.SZ
20220303,0.862,0.842,0.867,0.841,166224,159843.SZ
20220304,0.838,0.833,0.843,0.829,187860,159843.SZ
20220307,0.829,0.798,0.84,0.792,304027,159843.SZ
20220308,0.802,0.788,0.816,0.785,224004,159843.SZ
20220309,0.788,0.785,0.799,0.758,325543,159843.SZ
20220310,0.792,0.809,0.812,0.792,220235,159843.SZ
20220311,0.801,0.812,0.814,0.791,154365,159843.SZ
20220314,0.808,0.779,0.808,0.778,312813,159843.SZ
20220315,0.762,0.74,0.779,0.739,293325,159843.SZ
20220316,0.747,0.761,0.765,0.725,245245,159843.SZ
20220317,0.767,0.783,0.795,0.76,199854,159843.SZ
20220318,0.782,0.782,0.787,0.771,94670,159843.SZ
20220321,0.781,0.779,0.785,0.774,68710,159843.SZ
20220322,0.776,0.773,0.782,0.771,160200,159843.SZ
20220323,0.775,0.781,0.785,0.773,126124,159843.SZ
20220324,0.779,0.768,0.779,0.764,120023,159843.SZ
20220325,0.77,0.751,0.772,0.749,105131,159843.SZ
20220328,0.751,0.734,0.751,0.723,164419,159843.SZ
20220329,0.734,0.729,0.742,0.728,108015,159843.SZ
20220330,0.735,0.757,0.757,0.73,236373,159843.SZ
20220331,0.755,0.751,0.757,0.74,72566,159843.SZ
20220401,0.751,0.766,0.774,0.747,162927,159843.SZ
20220406,0.765,0.759,0.767,0.753,122144,159843.SZ
20220407,0.758,0.754,0.77,0.752,140974,159843.SZ
20220408,0.755,0.752,0.76,0.75,54467,159843.SZ
20220411,0.75,0.729,0.75,0.726,282348,159843.SZ
20220412,0.729,0.76,0.762,0.729,148189,159843.SZ
20220413,0.759,0.761,0.769,0.753,117101,159843.SZ
20220414,0.767,0.792,0.799,0.761,278949,159843.SZ
20220415,0.792,0.792,0.798,0.781,236485,159843.SZ
20220418,0.792,0.787,0.792,0.777,245802,159843.SZ
20220419,0.787,0.78,0.798,0.776,157807,159843.SZ
20220420,0.78,0.791,0.802,0.772,276138,159843.SZ
20220421,0.79,0.777,0.794,0.773,119105,159843.SZ
20220422,0.777,0.778,0.783,0.764,144935,159843.SZ
20220425,0.759,0.744,0.774,0.742,459390,159843.SZ
20220426,0.737,0.754,0.77,0.737,492675,159843.SZ
20220427,0.749,0.771,0.79,0.749,469713,159843.SZ
20220428,0.771,0.779,0.781,0.766,462731,159843.SZ
20220429,0.785,0.786,0.791,0.772,231986,159843.SZ
20220505,0.787,0.787,0.8,0.781,192572,159843.SZ
20220506,0.777,0.761,0.777,0.758,203581,159843.SZ
20220509,0.75,0.753,0.758,0.744,147113,159843.SZ
20220510,0.741,0.765,0.766,0.739,287757,159843.SZ
20220511,0.765,0.768,0.779,0.763,202965,159843.SZ
20220512,0.76,0.776,0.782,0.76,165803,159843.SZ
20220513,0.776,0.773,0.783,0.767,105559,159843.SZ
20220516,0.773,0.761,0.777,0.758,148284,159843.SZ
20220517,0.76,0.764,0.768,0.758,152578,159843.SZ
20220518,0.763,0.762,0.764,0.751,451277,159843.SZ
20220519,0.757,0.753,0.757,0.749,156524,159843.SZ
20220520,0.754,0.781,0.781,0.754,263363,159843.SZ
20220523,0.782,0.772,0.783,0.768,148152,159843.SZ
20220524,0.771,0.761,0.771,0.76,241054,159843.SZ
20220525,0.76,0.759,0.765,0.751,255542,159843.SZ
20220526,0.758,0.76,0.765,0.748,200024,159843.SZ
20220527,0.762,0.762,0.772,0.758,160896,159843.SZ
20220530,0.764,0.779,0.783,0.764,252209,159843.SZ
20220531,0.779,0.801,0.805,0.774,248581,159843.SZ
20220601,0.806,0.795,0.806,0.791,247399,159843.SZ
20220602,0.794,0.793,0.794,0.788,221800,159843.SZ
20220606,0.793,0.802,0.802,0.778,221114,159843.SZ
20220607,0.801,0.815,0.82,0.799,211172,159843.SZ
20220608,0.815,0.828,0.836,0.813,301166,159843.SZ
20220609,0.832,0.815,0.836,0.814,244367,159843.SZ
20220610,0.806,0.826,0.829,0.806,229867,159843.SZ
20220613,0.815,0.813,0.826,0.806,210482,159843.SZ
20220614,0.812,0.825,0.825,0.806,147503,159843.SZ
20220615,0.825,0.834,0.846,0.82,281277,159843.SZ
20220616,0.839,0.834,0.852,0.83,210911,159843.SZ
20220617,0.833,0.852,0.852,0.832,248220,159843.SZ
20220620,0.853,0.862,0.873,0.849,191391,159843.SZ
20220621,0.862,0.858,0.87,0.852,255952,159843.SZ
20220622,0.858,0.846,0.86,0.844,225383,159843.SZ
20220623,0.846,0.855,0.856,0.842,227558,159843.SZ
20220624,0.855,0.87,0.874,0.854,226055,159843.SZ
20220627,0.872,0.894,0.902,0.872,168228,159843.SZ
20220628,0.894,0.896,0.9,0.886,255098,159843.SZ
20220629,0.896,0.888,0.903,0.885,156993,159843.SZ
20220630,0.887,0.922,0.931,0.887,341287,159843.SZ
20220701,0.924,0.917,0.938,0.906,240208,159843.SZ
20220704,0.915,0.913,0.916,0.902,286485,159843.SZ
20220705,0.912,0.906,0.919,0.896,202929,159843.SZ
20220706,0.906,0.887,0.906,0.881,302623,159843.SZ
20220707,0.883,0.881,0.888,0.871,265796,159843.SZ
20220708,0.881,0.884,0.892,0.878,231217,159843.SZ
20220711,0.878,0.865,0.879,0.856,210250,159843.SZ
20220712,0.857,0.86,0.871,0.853,211327,159843.SZ
20220713,0.865,0.867,0.87,0.858,198964,159843.SZ
20220714,0.864,0.86,0.867,0.855,276997,159843.SZ
20220715,0.867,0.859,0.88,0.855,269700,159843.SZ
20220718,0.859,0.854,0.865,0.837,311387,159843.SZ
20220719,0.858,0.858,0.859,0.848,222867,159843.SZ
20220720,0.86,0.865,0.872,0.86,215906,159843.SZ
20220721,0.861,0.855,0.866,0.854,161541,159843.SZ
20220722,0.859,0.852,0.862,0.846,182544,159843.SZ
20220725,0.848,0.858,0.86,0.844,200774,159843.SZ
20220726,0.856,0.865,0.871,0.855,165521,159843.SZ
20220727,0.865,0.854,0.865,0.852,223811,159843.SZ
20220728,0.86,0.851,0.863,0.85,143668,159843.SZ
20220729,0.857,0.825,0.857,0.822,225558,159843.SZ
20220801,0.826,0.833,0.837,0.823,180795,159843.SZ
20220802,0.82,0.822,0.831,0.816,185802,159843.SZ
20220803,0.822,0.82,0.832,0.818,164262,159843.SZ
20220804,0.821,0.833,0.834,0.819,137146,159843.SZ
20220805,0.835,0.841,0.841,0.831,232839,159843.SZ
20220808,0.841,0.837,0.845,0.834,128941,159843.SZ
20220809,0.835,0.834,0.835,0.829,200639,159843.SZ
20220810,0.834,0.821,0.837,0.817,179889,159843.SZ
20220811,0.821,0.836,0.836,0.821,191308,159843.SZ
20220812,0.836,0.845,0.847,0.832,141798,159843.SZ
20220815,0.84,0.836,0.846,0.833,201867,159843.SZ
20220816,0.835,0.832,0.841,0.829,151408,159843.SZ
20220817,0.831,0.837,0.839,0.823,175833,159843.SZ
20220818,0.834,0.824,0.834,0.82,277373,159843.SZ
20220819,0.824,0.821,0.828,0.818,165710,159843.SZ
20220822,0.821,0.823,0.827,0.813,212637,159843.SZ
20220823,0.824,0.812,0.825,0.81,264583,159843.SZ
20220824,0.812,0.808,0.815,0.807,217642,159843.SZ
20220825,0.81,0.823,0.823,0.807,254122,159843.SZ
20220826,0.823,0.832,0.844,0.823,216326,159843.SZ
20220829,0.833,0.824,0.836,0.822,266499,159843.SZ
20220830,0.824,0.82,0.831,0.811,239138,159843.SZ
20220831,0.819,0.833,0.838,0.814,305680,159843.SZ
20220901,0.833,0.819,0.834,0.817,326816,159843.SZ
20220902,0.819,0.806,0.819,0.801,254285,159843.SZ
20220905,0.801,0.79,0.805,0.783,316511,159843.SZ
20220906,0.789,0.794,0.795,0.786,230499,159843.SZ
20220907,0.794,0.783,0.794,0.781,269770,159843.SZ
20220908,0.78,0.784,0.792,0.78,144858,159843.SZ
20220909,0.784,0.794,0.796,0.781,228218,159843.SZ
20220913,0.796,0.803,0.809,0.796,225311,159843.SZ
20220914,0.796,0.797,0.801,0.793,164779,159843.SZ
20220915,0.8,0.803,0.809,0.796,261134,159843.SZ
20220916,0.801,0.786,0.803,0.784,278637,159843.SZ
20220919,0.779,0.79,0.8,0.778,233044,159843.SZ
20220920,0.795,0.801,0.801,0.787,211620,159843.SZ
20220921,0.8,0.79,0.801,0.788,226327,159843.SZ
20220922,0.788,0.778,0.79,0.777,250448,159843.SZ
20220923,0.778,0.781,0.787,0.775,294983,159843.SZ
20220926,0.778,0.793,0.801,0.777,227596,159843.SZ
20220927,0.791,0.82,0.82,0.787,358587,159843.SZ
20220928,0.816,0.815,0.828,0.814,392268,159843.SZ
20220929,0.823,0.812,0.827,0.809,259705,159843.SZ
20220930,0.812,0.81,0.823,0.808,239486,159843.SZ
20221010,0.808,0.771,0.808,0.769,291405,159843.SZ
20221011,0.77,0.771,0.776,0.756,278946,159843.SZ
20221012,0.767,0.766,0.771,0.745,316820,159843.SZ
20221013,0.763,0.76,0.766,0.754,226767,159843.SZ
20221014,0.763,0.778,0.782,0.763,238938,159843.SZ
20221017,0.775,0.772,0.775,0.762,256197,159843.SZ
20221018,0.775,0.767,0.778,0.764,211949,159843.SZ
20221019,0.767,0.746,0.767,0.743,267307,159843.SZ
20221020,0.742,0.743,0.755,0.733,266489,159843.SZ
20221021,0.747,0.733,0.748,0.727,261057,159843.SZ
20221024,0.729,0.692,0.729,0.691,367726,159843.SZ
20221025,0.681,0.692,0.702,0.681,250453,159843.SZ
20221026,0.692,0.694,0.707,0.69,195576,159843.SZ
20221027,0.696,0.67,0.698,0.668,266055,159843.SZ
20221028,0.67,0.655,0.67,0.651,235183,159843.SZ
20221031,0.652,0.643,0.655,0.629,194198,159843.SZ
20221101,0.65,0.686,0.686,0.643,297320,159843.SZ
20221102,0.683,0.702,0.71,0.68,339813,159843.SZ
20221103,0.692,0.691,0.695,0.685,269342,159843.SZ
20221104,0.691,0.726,0.731,0.666,385779,159843.SZ
20221107,0.723,0.727,0.731,0.713,220897,159843.SZ
20221108,0.722,0.714,0.731,0.708,281074,159843.SZ
20221109,0.714,0.706,0.719,0.703,280494,159843.SZ
20221110,0.702,0.715,0.718,0.7,361506,159843.SZ
20221111,0.736,0.734,0.739,0.72,438906,159843.SZ
20221114,0.732,0.729,0.748,0.727,349083,159843.SZ
20221115,0.727,0.746,0.754,0.718,376676,159843.SZ
20221116,0.745,0.747,0.757,0.74,516985,159843.SZ
20221117,0.744,0.743,0.754,0.737,359201,159843.SZ
20221118,0.747,0.745,0.753,0.741,419121,159843.SZ
20221121,0.735,0.725,0.735,0.719,333046,159843.SZ
20221122,0.72,0.726,0.739,0.72,387501,159843.SZ
20221123,0.726,0.724,0.729,0.72,339582,159843.SZ
20221124,0.724,0.717,0.731,0.715,324680,159843.SZ
20221125,0.713,0.716,0.72,0.711,364699,159843.SZ
20221128,0.706,0.717,0.718,0.69,446440,159843.SZ
20221129,0.72,0.745,0.746,0.72,455215,159843.SZ
20221130,0.736,0.743,0.752,0.735,329731,159843.SZ
20221201,0.759,0.77,0.787,0.759,444699,159843.SZ
20221202,0.77,0.773,0.78,0.766,346255,159843.SZ
20221205,0.784,0.787,0.793,0.783,477934,159843.SZ
20221206,0.788,0.808,0.825,0.782,392552,159843.SZ
20221207,0.813,0.811,0.824,0.8,445631,159843.SZ
20221208,0.806,0.809,0.815,0.802,359676,159843.SZ
20221209,0.806,0.832,0.833,0.804,422090,159843.SZ
20221212,0.84,0.82,0.84,0.815,251576,159843.SZ
20221213,0.82,0.829,0.832,0.813,221523,159843.SZ
20221214,0.824,0.847,0.852,0.821,293095,159843.SZ
20221215,0.856,0.837,0.856,0.834,237601,159843.SZ
20221216,0.828,0.84,0.843,0.828,228727,159843.SZ
20221219,0.841,0.831,0.848,0.828,286817,159843.SZ
20221220,0.825,0.802,0.828,0.793,375426,159843.SZ
20221221,0.799,0.811,0.817,0.799,237998,159843.SZ
20221222,0.819,0.825,0.839,0.815,337182,159843.SZ
20221223,0.816,0.831,0.84,0.816,315525,159843.SZ
20221226,0.832,0.823,0.833,0.819,230045,159843.SZ
20221227,0.827,0.833,0.839,0.823,209256,159843.SZ
20221228,0.832,0.832,0.832,0.823,211638,159843.SZ
20221229,0.828,0.823,0.828,0.815,195539,159843.SZ
20221230,0.823,0.83,0.832,0.823,153931,159843.SZ
20230103,0.829,0.818,0.83,0.81,411092,159843.SZ
20230104,0.817,0.818,0.824,0.811,386338,159843.SZ
20230105,0.818,0.851,0.854,0.818,284803,159843.SZ
20230106,0.851,0.851,0.859,0.839,220168,159843.SZ
