date,open,close,high,low,volume,symbol
20210528,1.011,0.997,1.013,0.993,2066586,159825.SZ
20210531,0.999,1.001,1.001,0.984,1354704,159825.SZ
20210601,1.0,1.005,1.005,0.992,1453188,159825.SZ
20210602,1.005,1.003,1.013,0.999,1218822,159825.SZ
20210603,1.003,0.992,1.006,0.99,1449097,159825.SZ
20210604,0.994,0.997,1.001,0.985,1209956,159825.SZ
20210607,0.997,0.985,0.997,0.979,2382999,159825.SZ
20210608,0.985,0.983,0.99,0.978,1114946,159825.SZ
20210609,0.98,0.982,0.986,0.977,718773,159825.SZ
20210610,0.982,0.98,0.984,0.978,1431967,159825.SZ
20210611,0.98,0.978,0.982,0.975,1033349,159825.SZ
20210615,0.979,0.964,0.98,0.963,1606497,159825.SZ
20210616,0.962,0.952,0.965,0.951,1199830,159825.SZ
20210617,0.95,0.943,0.953,0.94,1267033,159825.SZ
20210618,0.943,0.942,0.943,0.933,1382155,159825.SZ
20210621,0.938,0.925,0.938,0.924,1749443,159825.SZ
20210622,0.925,0.937,0.937,0.925,1321913,159825.SZ
20210623,0.939,0.943,0.943,0.932,1517696,159825.SZ
20210624,0.943,0.94,0.944,0.935,946506,159825.SZ
20210625,0.94,0.951,0.951,0.94,1270877,159825.SZ
20210628,0.958,0.981,0.981,0.958,3214393,159825.SZ
20210629,0.981,0.973,0.981,0.969,1306613,159825.SZ
20210630,0.973,0.973,0.975,0.967,907044,159825.SZ
20210701,0.976,0.968,0.979,0.967,1033088,159825.SZ
20210702,0.96,0.955,0.973,0.953,1409123,159825.SZ
20210705,0.957,0.949,0.958,0.946,944229,159825.SZ
20210706,0.947,0.95,0.951,0.939,1428103,159825.SZ
20210707,0.949,0.949,0.953,0.942,1023814,159825.SZ
20210708,0.949,0.938,0.949,0.937,1337920,159825.SZ
20210709,0.938,0.94,0.941,0.928,1358141,159825.SZ
20210712,0.946,0.948,0.95,0.938,1246372,159825.SZ
20210713,0.948,0.956,0.956,0.943,1162286,159825.SZ
20210714,0.954,0.946,0.954,0.945,1033965,159825.SZ
20210715,0.945,0.941,0.947,0.937,1034112,159825.SZ
20210716,0.94,0.928,0.942,0.927,2320609,159825.SZ
20210719,0.925,0.92,0.926,0.91,1810958,159825.SZ
20210720,0.916,0.92,0.921,0.915,679380,159825.SZ
20210721,0.922,0.925,0.927,0.921,867461,159825.SZ
20210722,0.924,0.923,0.926,0.921,676150,159825.SZ
20210723,0.924,0.91,0.925,0.908,1675519,159825.SZ
20210726,0.911,0.894,0.912,0.886,1741412,159825.SZ
20210727,0.89,0.871,0.899,0.87,1682888,159825.SZ
20210728,0.871,0.85,0.872,0.841,1687381,159825.SZ
20210729,0.859,0.863,0.865,0.856,1448074,159825.SZ
20210730,0.864,0.869,0.869,0.85,1103307,159825.SZ
20210802,0.865,0.896,0.9,0.854,1917312,159825.SZ
20210803,0.895,0.904,0.907,0.889,1505958,159825.SZ
20210804,0.901,0.907,0.907,0.899,1193487,159825.SZ
20210805,0.905,0.915,0.919,0.901,1335024,159825.SZ
20210806,0.913,0.912,0.916,0.904,954859,159825.SZ
20210809,0.91,0.94,0.942,0.909,2383571,159825.SZ
20210810,0.94,0.943,0.946,0.928,1728980,159825.SZ
20210811,0.939,0.936,0.945,0.933,934912,159825.SZ
20210812,0.936,0.93,0.946,0.928,1015379,159825.SZ
20210813,0.928,0.938,0.938,0.922,1067415,159825.SZ
20210816,0.939,0.935,0.943,0.931,816594,159825.SZ
20210817,0.935,0.913,0.937,0.91,1154646,159825.SZ
20210818,0.912,0.907,0.916,0.902,885837,159825.SZ
20210819,0.905,0.897,0.907,0.893,995122,159825.SZ
20210820,0.896,0.886,0.896,0.876,1288880,159825.SZ
20210823,0.885,0.898,0.898,0.883,652298,159825.SZ
20210824,0.9,0.903,0.905,0.894,637425,159825.SZ
20210825,0.9,0.909,0.911,0.898,948391,159825.SZ
20210826,0.907,0.89,0.908,0.89,882094,159825.SZ
20210827,0.888,0.897,0.901,0.885,696963,159825.SZ
20210830,0.895,0.907,0.91,0.895,970419,159825.SZ
20210831,0.904,0.909,0.917,0.903,817831,159825.SZ
20210901,0.91,0.912,0.915,0.894,1039769,159825.SZ
20210902,0.912,0.921,0.921,0.908,985027,159825.SZ
20210903,0.921,0.932,0.932,0.915,1168467,159825.SZ
20210906,0.932,0.932,0.932,0.923,1005936,159825.SZ
20210907,0.928,0.948,0.949,0.926,1797236,159825.SZ
20210908,0.945,0.946,0.951,0.941,1158416,159825.SZ
20210909,0.946,0.947,0.952,0.942,950331,159825.SZ
20210910,0.943,0.947,0.954,0.939,1250237,159825.SZ
20210913,0.946,0.949,0.951,0.942,936701,159825.SZ
20210914,0.949,0.932,0.95,0.93,1173213,159825.SZ
20210915,0.929,0.941,0.943,0.927,747447,159825.SZ
20210916,0.941,0.949,0.959,0.935,1687249,159825.SZ
20210917,0.951,0.944,0.951,0.932,1177514,159825.SZ
20210922,0.939,0.929,0.939,0.925,896569,159825.SZ
20210923,0.928,0.936,0.939,0.928,839106,159825.SZ
20210924,0.936,0.942,0.952,0.931,1331118,159825.SZ
20210927,0.942,0.953,0.957,0.938,1643300,159825.SZ
20210928,0.953,0.945,0.954,0.935,996422,159825.SZ
20210929,0.94,0.937,0.947,0.924,1546655,159825.SZ
20210930,0.937,0.949,0.957,0.936,1307162,159825.SZ
20211008,0.957,0.979,0.98,0.949,2201901,159825.SZ
20211011,0.984,0.979,0.989,0.969,1775464,159825.SZ
20211012,0.976,0.966,0.976,0.959,1334222,159825.SZ
20211013,0.968,0.971,0.972,0.948,1510263,159825.SZ
20211014,0.966,0.96,0.969,0.956,1188878,159825.SZ
20211015,0.951,0.945,0.974,0.944,1752300,159825.SZ
20211018,0.945,0.96,0.961,0.931,1581950,159825.SZ
20211019,0.954,0.991,0.993,0.953,2929696,159825.SZ
20211020,0.988,0.979,0.989,0.975,1373818,159825.SZ
20211021,0.982,0.975,0.985,0.968,898096,159825.SZ
20211022,0.973,0.974,0.983,0.97,904673,159825.SZ
20211025,0.986,0.984,0.993,0.979,1035371,159825.SZ
20211026,0.984,0.972,0.984,0.97,819614,159825.SZ
20211027,0.967,0.975,0.984,0.961,1079645,159825.SZ
20211028,0.973,0.964,0.974,0.961,837299,159825.SZ
20211029,0.965,0.994,0.996,0.965,2265971,159825.SZ
20211101,0.994,1.005,1.008,0.985,1602517,159825.SZ
20211102,1.006,1.007,1.014,0.997,1396646,159825.SZ
20211103,1.01,1.02,1.032,1.003,2540909,159825.SZ
20211104,1.021,1.038,1.045,1.015,1732576,159825.SZ
20211105,1.036,1.011,1.038,1.01,1824968,159825.SZ
20211108,1.01,1.009,1.016,1.003,1201022,159825.SZ
20211109,1.011,1.018,1.02,1.005,1266787,159825.SZ
20211110,1.019,1.006,1.019,0.996,1519855,159825.SZ
20211111,1.003,1.012,1.018,1.001,1317214,159825.SZ
20211112,1.01,1.025,1.029,1.008,1306631,159825.SZ
20211115,1.032,1.015,1.033,1.004,1415495,159825.SZ
20211116,1.01,1.007,1.019,1.007,762467,159825.SZ
20211117,1.007,1.007,1.01,0.996,817792,159825.SZ
20211118,1.006,1.005,1.01,0.998,741582,159825.SZ
20211119,1.0,1.001,1.004,0.991,1191597,159825.SZ
20211122,1.0,1.005,1.006,0.996,1499853,159825.SZ
20211123,1.007,0.996,1.009,0.993,1288543,159825.SZ
20211124,0.996,0.982,0.998,0.978,1862710,159825.SZ
20211125,0.983,0.98,0.984,0.976,2099639,159825.SZ
20211126,0.978,0.975,0.979,0.972,1076857,159825.SZ
20211129,0.968,0.975,0.976,0.964,2320165,159825.SZ
20211130,0.978,0.971,0.979,0.965,1184279,159825.SZ
20211201,0.97,0.976,0.977,0.965,819615,159825.SZ
20211202,0.974,0.976,0.985,0.973,1294058,159825.SZ
20211203,0.975,0.988,0.988,0.972,1405369,159825.SZ
20211206,0.987,0.976,0.988,0.976,1512363,159825.SZ
20211207,0.974,0.98,0.982,0.971,1190776,159825.SZ
20211208,0.982,0.995,0.996,0.982,1994445,159825.SZ
20211209,0.997,1.005,1.008,0.995,2075526,159825.SZ
20211210,1.006,1.006,1.01,1.002,991251,159825.SZ
20211213,1.01,1.003,1.011,1.003,1265895,159825.SZ
20211214,1.0,0.997,1.004,0.996,956115,159825.SZ
20211215,0.997,0.99,1.002,0.989,2176703,159825.SZ
20211216,0.99,0.991,0.991,0.983,909063,159825.SZ
20211217,0.991,0.987,0.994,0.983,1660278,159825.SZ
20211220,0.985,0.973,0.988,0.972,2415319,159825.SZ
20211221,0.972,0.981,0.981,0.969,1741108,159825.SZ
20211222,0.979,0.995,0.996,0.978,1299184,159825.SZ
20211223,0.995,1.009,1.01,0.995,1437362,159825.SZ
20211224,1.01,1.015,1.015,1.001,1565142,159825.SZ
20211227,1.02,1.01,1.025,1.008,935860,159825.SZ
20211228,1.011,1.014,1.017,1.004,922045,159825.SZ
20211229,1.014,1.001,1.014,0.999,758802,159825.SZ
20211230,1.0,1.002,1.007,0.999,708720,159825.SZ
20211231,1.002,1.019,1.02,1.001,1180952,159825.SZ
20220104,1.021,1.044,1.047,1.02,1898603,159825.SZ
20220105,1.041,1.038,1.06,1.032,2137146,159825.SZ
20220106,1.035,1.032,1.036,1.018,1350567,159825.SZ
20220107,1.03,1.012,1.038,1.011,1382093,159825.SZ
20220110,1.012,1.043,1.043,1.01,1337664,159825.SZ
20220111,1.041,1.021,1.042,1.019,1138953,159825.SZ
20220112,1.021,1.031,1.032,1.012,1746332,159825.SZ
20220113,1.031,1.001,1.037,0.999,1549374,159825.SZ
20220114,0.998,0.991,1.011,0.991,2076156,159825.SZ
20220117,0.994,1.001,1.002,0.984,927724,159825.SZ
20220118,0.999,0.997,1.001,0.988,976420,159825.SZ
20220119,0.995,0.987,0.995,0.981,1504778,159825.SZ
20220120,0.989,0.994,1.006,0.986,1336972,159825.SZ
20220121,0.99,0.97,0.992,0.97,1294951,159825.SZ
20220124,0.965,0.971,0.978,0.961,814222,159825.SZ
20220125,0.969,0.937,0.973,0.936,875747,159825.SZ
20220126,0.937,0.95,0.95,0.934,756729,159825.SZ
20220127,0.944,0.93,0.962,0.927,691980,159825.SZ
20220128,0.932,0.943,0.952,0.926,1042427,159825.SZ
20220207,0.953,0.959,0.962,0.934,949906,159825.SZ
20220208,0.958,0.962,0.963,0.943,1568480,159825.SZ
20220209,0.963,0.983,0.986,0.959,1474950,159825.SZ
20220210,0.98,1.003,1.008,0.978,1561960,159825.SZ
20220211,1.0,0.978,1.01,0.977,1159544,159825.SZ
20220214,0.98,0.965,0.987,0.959,1224111,159825.SZ
20220215,0.96,0.967,0.967,0.953,888918,159825.SZ
20220216,0.97,0.965,0.973,0.958,941006,159825.SZ
20220217,0.963,0.98,0.982,0.955,1218123,159825.SZ
20220218,0.976,0.981,0.985,0.971,830438,159825.SZ
20220221,0.981,0.988,0.989,0.976,899953,159825.SZ
20220222,0.987,0.985,0.987,0.972,882669,159825.SZ
20220223,0.995,0.987,0.999,0.978,1623070,159825.SZ
20220224,0.979,0.969,0.986,0.96,1490407,159825.SZ
20220225,0.976,0.971,0.979,0.968,1004979,159825.SZ
20220228,0.971,0.976,0.977,0.962,996338,159825.SZ
20220301,0.978,0.999,0.999,0.975,1735422,159825.SZ
20220302,0.998,0.998,1.003,0.987,1174661,159825.SZ
20220303,0.999,0.99,1.0,0.985,1233039,159825.SZ
20220304,0.986,0.988,1.003,0.982,1680152,159825.SZ
20220307,0.991,0.967,0.994,0.965,1421570,159825.SZ
20220308,0.968,0.933,0.972,0.929,1350991,159825.SZ
20220309,0.929,0.919,0.943,0.876,2369467,159825.SZ
20220310,0.929,0.929,0.937,0.924,2010644,159825.SZ
20220311,0.911,0.954,0.955,0.91,2502954,159825.SZ
20220314,0.949,0.915,0.953,0.915,1717383,159825.SZ
20220315,0.91,0.867,0.912,0.867,2528658,159825.SZ
20220316,0.879,0.891,0.892,0.842,1539952,159825.SZ
20220317,0.895,0.906,0.921,0.892,1114432,159825.SZ
20220318,0.903,0.923,0.925,0.899,1353136,159825.SZ
20220321,0.92,0.937,0.945,0.917,1334424,159825.SZ
20220322,0.933,0.942,0.95,0.928,1654076,159825.SZ
20220323,0.942,0.938,0.946,0.936,911811,159825.SZ
20220324,0.936,0.936,0.943,0.931,1000940,159825.SZ
20220325,0.938,0.944,0.961,0.934,1493078,159825.SZ
20220328,0.945,0.945,0.95,0.93,1590845,159825.SZ
20220329,0.943,0.971,0.974,0.94,1561601,159825.SZ
20220330,0.97,0.973,0.978,0.956,1547391,159825.SZ
20220331,0.977,0.961,0.978,0.958,1828431,159825.SZ
20220401,0.97,0.965,0.979,0.957,1275629,159825.SZ
20220406,0.963,0.966,0.976,0.955,1249232,159825.SZ
20220407,0.964,0.95,0.965,0.947,1333603,159825.SZ
20220408,0.947,0.95,0.953,0.932,1691699,159825.SZ
20220411,0.945,0.961,0.97,0.945,1950884,159825.SZ
20220412,0.951,0.964,0.965,0.945,1588940,159825.SZ
20220413,0.96,0.955,0.969,0.944,1458204,159825.SZ
20220414,0.952,0.97,0.97,0.931,1594041,159825.SZ
20220415,0.955,0.953,0.972,0.951,1842827,159825.SZ
20220418,0.945,0.977,0.979,0.945,1502554,159825.SZ
20220419,0.98,0.993,1.006,0.979,1840842,159825.SZ
20220420,0.992,0.984,1.004,0.976,2828627,159825.SZ
20220421,0.974,0.94,0.988,0.932,2366585,159825.SZ
20220422,0.928,0.923,0.931,0.905,1529452,159825.SZ
20220425,0.907,0.879,0.92,0.876,1886765,159825.SZ
20220426,0.879,0.86,0.886,0.856,1805954,159825.SZ
20220427,0.855,0.9,0.9,0.841,1435361,159825.SZ
20220428,0.893,0.888,0.9,0.877,1234439,159825.SZ
20220429,0.895,0.888,0.901,0.879,1821384,159825.SZ
20220505,0.886,0.909,0.915,0.885,2032100,159825.SZ
20220506,0.891,0.897,0.907,0.887,1246486,159825.SZ
20220509,0.891,0.908,0.913,0.89,2376032,159825.SZ
20220510,0.9,0.913,0.913,0.89,2524075,159825.SZ
20220511,0.914,0.907,0.92,0.906,1277050,159825.SZ
20220512,0.902,0.902,0.913,0.888,1801370,159825.SZ
20220513,0.902,0.904,0.913,0.893,1264780,159825.SZ
20220516,0.915,0.921,0.925,0.907,1409101,159825.SZ
20220517,0.921,0.919,0.921,0.91,1172829,159825.SZ
20220518,0.919,0.911,0.919,0.906,997977,159825.SZ
20220519,0.906,0.908,0.911,0.896,2891430,159825.SZ
20220520,0.91,0.916,0.918,0.906,3731662,159825.SZ
20220523,0.918,0.928,0.933,0.916,1987165,159825.SZ
20220524,0.928,0.898,0.928,0.898,1925455,159825.SZ
20220525,0.899,0.917,0.917,0.899,1218886,159825.SZ
20220526,0.915,0.916,0.921,0.905,1402783,159825.SZ
20220527,0.917,0.915,0.924,0.907,1629198,159825.SZ
20220530,0.915,0.918,0.925,0.912,1251941,159825.SZ
20220531,0.917,0.931,0.934,0.915,1646661,159825.SZ
20220601,0.931,0.928,0.937,0.924,1916840,159825.SZ
20220602,0.925,0.925,0.926,0.916,1316609,159825.SZ
20220606,0.923,0.932,0.933,0.916,1300789,159825.SZ
20220607,0.934,0.937,0.944,0.93,1305479,159825.SZ
20220608,0.937,0.947,0.948,0.928,2960786,159825.SZ
20220609,0.946,0.957,0.969,0.946,2149881,159825.SZ
20220610,0.958,0.966,0.968,0.948,1222376,159825.SZ
20220613,0.963,0.98,0.988,0.961,1558270,159825.SZ
20220614,0.974,0.995,0.997,0.971,1568655,159825.SZ
20220615,0.996,0.98,0.999,0.98,4064021,159825.SZ
20220616,0.98,0.984,0.995,0.978,1415729,159825.SZ
20220617,0.983,0.992,0.995,0.974,1616582,159825.SZ
20220620,0.993,0.984,1.0,0.978,1383658,159825.SZ
20220621,0.984,0.983,0.994,0.973,1386312,159825.SZ
20220622,0.983,0.991,1.0,0.975,1568025,159825.SZ
20220623,0.99,0.99,0.994,0.971,1436117,159825.SZ
20220624,0.99,0.996,0.997,0.986,1139128,159825.SZ
20220627,0.992,1.015,1.02,0.992,1694999,159825.SZ
20220628,1.015,1.018,1.024,1.012,1152835,159825.SZ
20220629,1.013,0.992,1.017,0.986,2784154,159825.SZ
20220630,0.989,0.996,1.002,0.985,1151565,159825.SZ
20220701,0.996,1.011,1.016,0.994,1225765,159825.SZ
20220704,1.012,1.056,1.058,1.012,1999873,159825.SZ
20220705,1.05,1.064,1.068,1.043,1665616,159825.SZ
20220706,1.055,1.028,1.055,1.024,1390414,159825.SZ
20220707,1.031,1.044,1.057,1.03,1187029,159825.SZ
20220708,1.046,1.037,1.053,1.037,1402297,159825.SZ
20220711,1.039,1.04,1.053,1.027,1278398,159825.SZ
20220712,1.04,1.015,1.042,1.014,1164403,159825.SZ
20220713,1.014,1.022,1.024,1.004,1101141,159825.SZ
20220714,1.017,1.013,1.023,1.002,1147846,159825.SZ
20220715,1.008,0.998,1.018,0.997,1038243,159825.SZ
20220718,0.992,1.0,1.001,0.983,1095732,159825.SZ
20220719,1.0,1.004,1.007,0.992,1021844,159825.SZ
20220720,1.01,1.006,1.01,0.993,997488,159825.SZ
20220721,1.001,0.988,1.001,0.988,1053585,159825.SZ
20220722,0.986,0.975,0.99,0.969,1170791,159825.SZ
20220725,0.97,0.971,0.978,0.97,1209923,159825.SZ
20220726,0.971,0.978,0.983,0.97,1071731,159825.SZ
20220727,0.98,0.975,0.98,0.972,944568,159825.SZ
20220728,0.98,0.975,0.989,0.972,1251597,159825.SZ
20220729,0.973,0.982,0.986,0.971,1058592,159825.SZ
20220801,0.99,0.98,0.99,0.97,1291536,159825.SZ
20220802,0.97,0.958,0.973,0.952,1214259,159825.SZ
20220803,0.955,0.944,0.971,0.942,1823336,159825.SZ
20220804,0.944,0.953,0.957,0.943,1325490,159825.SZ
20220805,0.953,0.964,0.964,0.947,1378123,159825.SZ
20220808,0.961,0.967,0.978,0.961,828830,159825.SZ
20220809,0.968,0.961,0.968,0.953,1016659,159825.SZ
20220810,0.962,0.952,0.963,0.947,839141,159825.SZ
20220811,0.952,0.966,0.966,0.951,875039,159825.SZ
20220812,0.966,0.967,0.97,0.962,998472,159825.SZ
20220815,0.965,0.971,0.974,0.963,894394,159825.SZ
20220816,0.97,0.979,0.979,0.965,1057867,159825.SZ
20220817,0.978,0.977,0.98,0.969,1283045,159825.SZ
20220818,0.976,0.962,0.976,0.96,1028336,159825.SZ
20220819,0.962,0.976,0.985,0.96,1459241,159825.SZ
20220822,0.976,0.995,0.995,0.975,1069293,159825.SZ
20220823,0.992,0.997,1.001,0.988,1320097,159825.SZ
20220824,0.999,0.983,1.009,0.983,1319103,159825.SZ
20220825,0.985,0.998,1.002,0.985,1446852,159825.SZ
20220826,1.004,1.008,1.012,0.994,1207474,159825.SZ
20220829,1.0,1.005,1.013,1.0,1237802,159825.SZ
20220830,1.005,1.003,1.006,0.988,1091937,159825.SZ
20220831,1.001,0.984,1.004,0.981,1150998,159825.SZ
20220901,0.982,0.979,0.99,0.977,1028068,159825.SZ
20220902,0.979,0.975,0.982,0.97,900234,159825.SZ
20220905,0.976,0.974,0.979,0.962,864987,159825.SZ
20220906,0.975,0.988,0.988,0.971,2093791,159825.SZ
20220907,0.981,0.98,0.984,0.974,1129071,159825.SZ
20220908,0.98,0.967,0.984,0.963,1192401,159825.SZ
20220909,0.965,0.967,0.968,0.958,1121776,159825.SZ
20220913,0.966,0.978,0.983,0.966,1250386,159825.SZ
20220914,0.968,0.965,0.97,0.959,1003906,159825.SZ
20220915,0.966,0.942,0.967,0.936,1442285,159825.SZ
20220916,0.942,0.926,0.945,0.926,1046734,159825.SZ
20220919,0.925,0.929,0.942,0.915,1074317,159825.SZ
20220920,0.93,0.929,0.939,0.925,894731,159825.SZ
20220921,0.929,0.918,0.93,0.913,1137467,159825.SZ
20220922,0.914,0.912,0.92,0.909,943928,159825.SZ
20220923,0.912,0.903,0.914,0.891,1063641,159825.SZ
20220926,0.891,0.878,0.899,0.878,1223128,159825.SZ
20220927,0.878,0.894,0.896,0.875,970183,159825.SZ
20220928,0.888,0.88,0.9,0.879,1283190,159825.SZ
20220929,0.885,0.887,0.899,0.88,1063445,159825.SZ
20220930,0.891,0.885,0.895,0.879,1005692,159825.SZ
20221010,0.892,0.899,0.91,0.89,1283740,159825.SZ
20221011,0.897,0.901,0.902,0.888,1251773,159825.SZ
20221012,0.896,0.914,0.914,0.885,1336597,159825.SZ
20221013,0.908,0.919,0.93,0.904,1057270,159825.SZ
20221014,0.919,0.929,0.929,0.917,1628389,159825.SZ
20221017,0.929,0.927,0.93,0.914,1098988,159825.SZ
20221018,0.928,0.927,0.937,0.922,1134850,159825.SZ
20221019,0.925,0.904,0.932,0.903,1052588,159825.SZ
20221020,0.899,0.895,0.908,0.89,1469599,159825.SZ
20221021,0.895,0.891,0.898,0.885,1351642,159825.SZ
20221024,0.885,0.873,0.895,0.867,1532674,159825.SZ
20221025,0.868,0.867,0.873,0.856,1291588,159825.SZ
20221026,0.873,0.857,0.877,0.849,1544896,159825.SZ
20221027,0.857,0.859,0.862,0.848,1822158,159825.SZ
20221028,0.855,0.817,0.855,0.814,1950103,159825.SZ
20221031,0.813,0.818,0.827,0.809,1313622,159825.SZ
20221101,0.82,0.843,0.845,0.82,1635673,159825.SZ
20221102,0.843,0.851,0.856,0.841,1765219,159825.SZ
20221103,0.845,0.853,0.856,0.844,1179023,159825.SZ
20221104,0.855,0.873,0.875,0.852,1407689,159825.SZ
20221107,0.87,0.881,0.885,0.866,1391151,159825.SZ
20221108,0.88,0.871,0.886,0.866,1077272,159825.SZ
20221109,0.871,0.867,0.874,0.865,1232928,159825.SZ
20221110,0.864,0.867,0.867,0.856,1162715,159825.SZ
20221111,0.876,0.874,0.884,0.869,1216737,159825.SZ
20221114,0.874,0.869,0.879,0.865,1076166,159825.SZ
