date,open,close,high,low,volume,symbol
20140707,0.94,0.932,0.94,0.928,5595,512120.SH
20140708,0.934,0.93,0.934,0.93,112,512120.SH
20140709,0.935,0.943,0.946,0.925,446,512120.SH
20140710,0.925,0.923,0.927,0.923,359,512120.SH
20140711,0.921,0.925,0.932,0.921,118,512120.SH
20140714,0.919,0.936,0.937,0.919,207,512120.SH
20140715,0.943,0.927,0.943,0.927,21,512120.SH
20140716,0.92,0.929,0.934,0.92,128,512120.SH
20140717,0.93,0.91,0.93,0.91,36,512120.SH
20140718,0.919,0.921,0.921,0.919,2516,512120.SH
20140721,0.919,0.928,0.93,0.919,2316,512120.SH
20140722,0.924,0.93,0.94,0.924,251,512120.SH
20140723,0.926,0.935,0.938,0.921,5096,512120.SH
20140724,0.92,0.923,0.932,0.92,943,512120.SH
20140725,0.923,0.935,0.935,0.923,1228,512120.SH
20140728,0.939,0.936,0.955,0.929,2298,512120.SH
20140729,0.926,0.944,0.955,0.926,2380,512120.SH
20140730,0.944,0.958,0.96,0.944,5357,512120.SH
20140731,0.95,0.96,0.96,0.95,1112,512120.SH
20140801,0.913,0.959,0.985,0.913,3170,512120.SH
20140804,0.961,0.979,0.979,0.956,733,512120.SH
20140805,0.963,0.972,0.98,0.955,579,512120.SH
20140806,0.955,0.969,0.976,0.955,2836,512120.SH
20140807,0.969,0.942,0.98,0.942,2435,512120.SH
20140808,0.95,0.953,0.956,0.95,439,512120.SH
20140811,0.96,0.985,0.985,0.96,11440,512120.SH
20140812,0.977,0.985,0.985,0.97,197220,512120.SH
20140813,0.971,0.97,0.978,0.966,2344,512120.SH
20140814,0.974,0.97,0.974,0.965,1335,512120.SH
20140815,0.966,0.978,0.979,0.966,196,512120.SH
20140818,0.97,0.984,0.985,0.97,5225,512120.SH
20140819,0.943,0.978,0.984,0.943,127,512120.SH
20140820,0.962,0.975,0.99,0.93,21355,512120.SH
20140821,0.975,0.969,0.99,0.967,10062,512120.SH
20140822,0.971,0.98,0.982,0.971,2437,512120.SH
20140825,0.973,0.973,0.979,0.972,329,512120.SH
20140826,0.973,0.974,0.974,0.955,337,512120.SH
20140827,0.955,0.968,0.974,0.955,144,512120.SH
20140828,0.96,0.952,0.96,0.952,2244,512120.SH
20140829,0.945,0.965,0.965,0.945,402,512120.SH
20140901,0.965,0.967,0.976,0.964,834,512120.SH
20140902,0.979,0.972,0.986,0.966,5476,512120.SH
20140903,0.987,0.976,0.987,0.968,4173,512120.SH
20140904,0.989,0.99,0.99,0.973,5443,512120.SH
20140905,0.98,0.984,0.99,0.98,706,512120.SH
20140909,0.984,1.0,1.002,0.98,9030,512120.SH
20140910,0.988,1.002,1.002,0.988,10335,512120.SH
20140911,1.002,0.99,1.01,0.988,15862,512120.SH
20140912,0.981,0.988,0.99,0.981,171,512120.SH
20140915,0.999,1.003,1.005,0.985,101655,512120.SH
20140916,1.002,0.996,1.006,0.973,3460,512120.SH
20140917,0.98,0.99,0.99,0.97,3347,512120.SH
20140918,0.952,1.006,1.008,0.952,12587,512120.SH
20140919,0.99,1.01,1.015,0.99,5210,512120.SH
20140922,0.977,0.982,1.003,0.977,682,512120.SH
20140923,0.986,1.003,1.02,0.986,15363,512120.SH
20140924,0.991,1.016,1.02,0.991,11892,512120.SH
20140925,1.02,1.008,1.026,1.0,17054,512120.SH
20140926,1.007,1.017,1.027,1.007,5321,512120.SH
20140929,1.006,1.039,1.039,1.006,14681,512120.SH
20140930,1.019,1.037,1.045,1.019,16069,512120.SH
20141008,1.05,1.08,1.08,1.031,11258,512120.SH
20141009,1.08,1.067,1.08,1.06,1426,512120.SH
20141010,1.076,1.062,1.078,1.055,1236,512120.SH
20141013,1.061,1.071,1.076,1.053,3181,512120.SH
20141014,1.071,1.06,1.071,1.042,6761,512120.SH
20141015,1.065,1.095,1.095,1.043,12291,512120.SH
20141016,1.09,1.074,1.133,1.072,6777,512120.SH
20141017,1.056,1.062,1.095,1.04,739,512120.SH
20141020,1.062,1.077,1.085,1.062,5203,512120.SH
20141021,1.068,1.053,1.068,1.053,838,512120.SH
20141022,1.052,1.052,1.059,1.033,1801,512120.SH
20141023,1.031,1.05,1.05,1.02,18802,512120.SH
20141024,1.027,1.035,1.04,1.027,1613,512120.SH
20141027,1.031,1.048,1.048,1.03,8865,512120.SH
20141028,1.053,1.065,1.127,1.049,5925,512120.SH
20141029,1.078,1.067,1.078,1.057,7160,512120.SH
20141030,1.067,1.068,1.078,1.067,6377,512120.SH
20141031,1.087,1.08,1.087,1.04,24234,512120.SH
20141103,1.065,1.057,1.071,1.056,2173,512120.SH
20141104,1.053,1.057,1.067,1.043,415,512120.SH
20141105,1.056,1.057,1.06,1.035,6304,512120.SH
20141106,1.052,1.057,1.057,1.046,12169,512120.SH
20141107,1.043,1.038,1.045,1.038,976,512120.SH
20141110,1.021,1.038,1.054,1.021,38,512120.SH
20141111,1.04,1.036,1.04,1.036,125,512120.SH
20141112,1.055,1.048,1.055,1.038,10650,512120.SH
20141113,1.03,1.03,1.03,1.03,180,512120.SH
20141114,1.04,1.035,1.053,1.035,10795,512120.SH
20141117,1.035,1.04,1.055,1.035,36309,512120.SH
20141118,1.04,1.038,1.04,1.034,181,512120.SH
20141119,1.033,1.058,1.058,1.033,11662,512120.SH
20141120,1.04,1.045,1.058,1.04,11972,512120.SH
20141121,1.045,1.051,1.051,1.04,5130,512120.SH
20141124,1.05,1.059,1.065,1.022,2029,512120.SH
20141125,1.06,1.051,1.06,1.04,7923,512120.SH
20141126,1.062,1.07,1.08,1.034,9354,512120.SH
20141127,1.074,1.076,1.079,1.052,15813,512120.SH
20141128,1.051,1.061,1.069,1.051,840,512120.SH
20141201,1.049,1.067,1.068,1.049,1244,512120.SH
20141202,1.061,1.084,1.084,1.061,11708,512120.SH
20141203,1.084,1.081,1.11,1.08,2492,512120.SH
20141204,1.101,1.094,1.101,1.083,1772,512120.SH
20141205,1.097,1.147,1.16,1.061,8689,512120.SH
20141208,1.151,1.115,1.212,1.09,25127,512120.SH
20141209,1.1,1.06,1.1,1.04,7250,512120.SH
20141210,1.06,1.097,1.098,1.06,11540,512120.SH
20141211,1.051,1.08,1.146,1.051,4815,512120.SH
20141212,1.08,1.09,1.093,1.06,5928,512120.SH
20141215,1.09,1.12,1.121,1.09,8610,512120.SH
20141216,1.12,1.111,1.128,1.1,3161,512120.SH
20141217,1.112,1.083,1.12,1.072,902,512120.SH
20141218,1.061,1.081,1.118,1.061,4535,512120.SH
20141219,1.066,1.089,1.09,1.051,1526,512120.SH
20141222,1.023,1.05,1.083,1.023,429,512120.SH
20141223,1.034,1.041,1.06,1.034,418,512120.SH
20141224,1.097,1.07,1.097,1.035,6872,512120.SH
20141225,0.992,1.04,1.07,0.99,453,512120.SH
20141226,1.04,1.04,1.06,1.04,565,512120.SH
20141229,1.031,1.034,1.055,1.031,479,512120.SH
20141230,1.035,1.04,1.061,1.035,522,512120.SH
20141231,1.04,1.059,1.059,1.03,504,512120.SH
20150105,1.065,1.061,1.067,1.05,1413,512120.SH
20150106,1.058,1.095,1.127,1.058,2978,512120.SH
20150107,1.064,1.102,1.123,1.064,1523,512120.SH
20150108,1.12,1.087,1.12,1.086,1234,512120.SH
20150109,1.069,1.089,1.109,1.069,852,512120.SH
20150112,1.09,1.078,1.098,1.01,384,512120.SH
20150113,1.061,1.107,1.109,1.061,7270,512120.SH
20150114,1.129,1.09,1.13,1.078,1489,512120.SH
20150115,1.1,1.083,1.1,1.08,1553,512120.SH
20150116,1.082,1.1,1.109,1.08,2555,512120.SH
20150119,1.061,1.07,1.119,1.061,2081,512120.SH
20150120,1.085,1.1,1.1,1.057,2912,512120.SH
20150121,1.1,1.118,1.123,1.1,4839,512120.SH
20150122,1.125,1.119,1.138,1.112,3088,512120.SH
20150123,1.117,1.126,1.129,1.11,2185,512120.SH
20150126,1.129,1.154,1.155,1.118,1812,512120.SH
20150127,1.154,1.156,1.159,1.131,1895,512120.SH
20150128,1.146,1.153,1.153,1.146,219,512120.SH
20150129,1.097,1.132,1.16,1.097,636,512120.SH
20150130,1.155,1.155,1.16,1.132,536,512120.SH
20150202,1.129,1.12,1.13,1.12,495,512120.SH
20150203,1.11,1.123,1.123,1.11,35,512120.SH
20150204,1.13,1.149,1.15,1.13,643,512120.SH
20150205,1.15,1.148,1.15,1.08,26,512120.SH
20150206,1.085,1.14,1.149,1.085,796,512120.SH
20150209,1.1,1.09,1.101,1.08,5413,512120.SH
20150210,1.088,1.094,1.094,1.066,3446,512120.SH
20150211,1.095,1.105,1.109,1.081,1535,512120.SH
20150212,1.105,1.106,1.106,1.095,423,512120.SH
20150213,1.11,1.13,1.132,1.11,2556,512120.SH
20150216,1.1,1.145,1.145,1.1,3162,512120.SH
20150217,1.137,1.152,1.155,1.137,2647,512120.SH
20150225,1.139,1.154,1.154,1.139,5362,512120.SH
20150226,1.15,1.141,1.15,1.14,117,512120.SH
20150227,1.14,1.15,1.155,1.14,3399,512120.SH
20150302,1.15,1.165,1.165,1.15,8634,512120.SH
20150303,1.17,1.17,1.19,1.15,5215,512120.SH
20150304,1.2,1.2,1.22,1.156,1523,512120.SH
20150305,1.175,1.259,1.3,1.175,1127,512120.SH
20150306,1.26,1.227,1.26,1.187,2591,512120.SH
20150309,1.2,1.217,1.217,1.183,171,512120.SH
20150310,1.18,1.195,1.218,1.18,317,512120.SH
20150311,1.214,1.193,1.217,1.173,148,512120.SH
20150312,1.244,1.195,1.244,1.18,176,512120.SH
20150313,1.187,1.21,1.215,1.183,2232,512120.SH
20150316,1.209,1.232,1.258,1.209,95870,512120.SH
20150317,1.232,1.25,1.275,1.232,96734,512120.SH
20150318,1.25,1.295,1.299,1.249,104629,512120.SH
20150319,1.296,1.27,1.296,1.25,70344,512120.SH
20150320,1.257,1.28,1.29,1.257,45360,512120.SH
20150323,1.28,1.284,1.293,1.28,106104,512120.SH
20150324,1.286,1.32,1.32,1.231,46146,512120.SH
20150325,1.315,1.313,1.315,1.292,1452,512120.SH
20150326,1.3,1.306,1.319,1.286,235518,512120.SH
20150327,1.315,1.329,1.33,1.31,25749,512120.SH
20150330,1.328,1.337,1.34,1.32,53188,512120.SH
20150331,1.337,1.336,1.345,1.327,13223,512120.SH
20150401,1.345,1.38,1.38,1.345,29751,512120.SH
20150402,1.376,1.378,1.398,1.376,11945,512120.SH
20150403,1.368,1.398,1.4,1.368,52081,512120.SH
20150407,1.398,1.429,1.465,1.391,43136,512120.SH
20150408,1.429,1.434,1.46,1.429,3442,512120.SH
20150409,1.395,1.4,1.421,1.395,10902,512120.SH
20150410,1.45,1.46,1.52,1.417,111675,512120.SH
20150413,1.455,1.553,1.6,1.455,22373,512120.SH
20150414,1.559,1.534,1.559,1.5,13068,512120.SH
20150415,1.51,1.512,1.533,1.458,3831,512120.SH
20150416,1.49,1.5,1.56,1.436,6719,512120.SH
20150417,1.5,1.48,1.503,1.456,32229,512120.SH
20150420,1.467,1.48,1.48,1.42,27108,512120.SH
20150421,1.417,1.483,1.5,1.417,41163,512120.SH
20150422,1.48,1.511,1.528,1.428,4660,512120.SH
20150423,1.525,1.52,1.539,1.49,64231,512120.SH
20150424,1.473,1.525,1.53,1.473,14901,512120.SH
20150427,1.55,1.52,1.55,1.511,1271,512120.SH
20150428,1.546,1.506,1.546,1.48,31025,512120.SH
20150429,1.476,1.502,1.55,1.476,20995,512120.SH
20150430,1.525,1.516,1.534,1.516,2552,512120.SH
20150504,1.516,1.53,1.538,1.48,31897,512120.SH
20150505,1.58,1.491,1.58,1.49,2238,512120.SH
20150506,1.49,1.492,1.529,1.49,20705,512120.SH
20150507,1.42,1.474,1.489,1.42,343,512120.SH
20150508,1.405,1.51,1.51,1.405,20849,512120.SH
20150511,1.515,1.582,1.582,1.466,3317,512120.SH
20150512,1.581,1.592,1.598,1.499,6113,512120.SH
20150513,1.59,1.595,1.6,1.53,35097,512120.SH
20150514,1.59,1.59,1.6,1.58,41967,512120.SH
20150515,1.58,1.57,1.58,1.512,4452,512120.SH
20150518,1.587,1.68,1.68,1.573,2157,512120.SH
20150519,1.68,1.68,1.68,1.612,26231,512120.SH
20150520,1.64,1.7,1.733,1.64,4486,512120.SH
20150521,1.699,1.736,1.765,1.63,920,512120.SH
20150522,1.74,1.777,1.78,1.706,1173,512120.SH
20150525,1.74,1.8,1.868,1.67,9247,512120.SH
20150526,1.8,1.841,1.85,1.751,7946,512120.SH
20150527,1.841,1.832,1.841,1.76,28315,512120.SH
20150528,1.83,1.761,1.989,1.752,5185,512120.SH
20150529,1.761,1.82,1.85,1.626,1432,512120.SH
20150601,1.816,1.89,1.99,1.81,8176,512120.SH
20150602,1.986,1.935,1.986,1.848,3395,512120.SH
20150603,1.929,1.898,1.929,1.86,1848,512120.SH
20150604,1.999,1.887,1.999,1.8,1017,512120.SH
20150605,1.887,1.891,1.999,1.803,7821,512120.SH
20150608,1.881,1.858,1.881,1.809,2662,512120.SH
20150609,1.858,1.86,1.898,1.815,4497,512120.SH
20150610,1.85,1.93,1.998,1.847,5512,512120.SH
20150611,1.94,1.98,2.0,1.9,26073,512120.SH
20150612,1.97,1.945,1.97,1.93,3335,512120.SH
20150615,1.926,1.902,1.929,1.861,2679,512120.SH
20150616,1.86,1.83,1.861,1.82,652,512120.SH
20150617,1.826,1.841,1.897,1.82,1104,512120.SH
20150618,1.835,1.835,1.888,1.835,450,512120.SH
20150619,1.835,1.8,1.835,1.7,60946,512120.SH
20150623,1.798,1.729,1.798,1.67,52404,512120.SH
20150624,1.745,1.798,1.84,1.745,1447,512120.SH
20150625,1.798,1.722,1.798,1.711,20523,512120.SH
20150626,1.631,1.55,1.719,1.55,2335,512120.SH
20150629,1.55,1.431,1.63,1.395,31019,512120.SH
20150630,1.402,1.494,1.569,1.3,32852,512120.SH
20150701,1.497,1.58,1.606,1.497,3356,512120.SH
20150702,1.564,1.499,1.564,1.435,2266,512120.SH
20150703,1.424,1.37,1.43,1.36,1365,512120.SH
20150706,1.5,1.459,1.507,1.368,2163,512120.SH
20150707,1.35,1.329,1.45,1.32,5581,512120.SH
20150708,1.28,1.267,1.28,1.267,158,512120.SH
20150709,1.15,1.394,1.394,1.14,16156,512120.SH
20150710,1.433,1.533,1.533,1.395,39987,512120.SH
20150713,1.53,1.51,1.595,1.5,20838,512120.SH
20150714,1.51,1.486,1.529,1.4,18376,512120.SH
20150715,1.488,1.356,1.488,1.355,5038,512120.SH
20150716,1.326,1.434,1.45,1.22,39693,512120.SH
20150717,1.429,1.48,1.485,1.429,6329,512120.SH
20150720,1.48,1.516,1.52,1.431,6632,512120.SH
20150721,1.436,1.499,1.5,1.436,1023,512120.SH
20150722,1.5,1.5,1.548,1.489,11227,512120.SH
20150723,1.5,1.563,1.586,1.5,11369,512120.SH
20150724,1.54,1.541,1.565,1.54,3201,512120.SH
20150727,1.5,1.45,1.541,1.445,2260,512120.SH
20150728,1.35,1.42,1.489,1.346,560,512120.SH
20150729,1.457,1.447,1.457,1.371,653,512120.SH
20150730,1.45,1.449,1.474,1.404,928,512120.SH
20150731,1.449,1.402,1.449,1.39,423,512120.SH
20150803,1.336,1.375,1.45,1.336,1108,512120.SH
20150804,1.385,1.426,1.448,1.385,711,512120.SH
20150805,1.485,1.46,1.485,1.419,654,512120.SH
20150806,1.46,1.449,1.46,1.392,187,512120.SH
20150807,1.449,1.466,1.48,1.402,2657,512120.SH
20150810,1.431,1.51,1.515,1.431,1863,512120.SH
20150811,1.505,1.527,1.536,1.483,2302,512120.SH
20150812,1.465,1.48,1.51,1.464,369,512120.SH
20150813,1.435,1.494,1.494,1.433,982,512120.SH
20150814,1.506,1.491,1.51,1.488,1549,512120.SH
20150817,1.491,1.53,1.53,1.491,5156,512120.SH
20150818,1.492,1.48,1.53,1.48,1971,512120.SH
20150819,1.415,1.499,1.519,1.415,384,512120.SH
20150820,1.488,1.46,1.49,1.46,147,512120.SH
20150821,1.461,1.478,1.488,1.384,1193,512120.SH
20150824,1.478,1.331,1.478,1.33,425,512120.SH
20150825,1.233,1.198,1.233,1.198,741,512120.SH
20150826,1.12,1.152,1.25,1.12,942,512120.SH
20150827,1.15,1.17,1.266,1.15,1578,512120.SH
20150828,1.192,1.264,1.265,1.192,1257,512120.SH
20150831,1.265,1.25,1.287,1.24,738,512120.SH
20150901,1.249,1.23,1.249,1.166,515,512120.SH
20150902,1.2,1.23,1.23,1.158,195,512120.SH
20150907,1.24,1.25,1.25,1.2,737,512120.SH
20150908,1.24,1.261,1.279,1.21,521,512120.SH
20150909,1.238,1.28,1.29,1.238,933,512120.SH
20150910,1.251,1.269,1.275,1.23,41,512120.SH
20150911,1.273,1.245,1.273,1.244,242,512120.SH
20150914,1.245,1.22,1.266,1.157,808,512120.SH
20150915,1.18,1.179,1.201,1.14,562,512120.SH
20150916,1.145,1.209,1.209,1.145,879,512120.SH
20150917,1.16,1.22,1.242,1.16,119,512120.SH
20150918,1.181,1.188,1.201,1.181,41,512120.SH
20150921,1.17,1.239,1.243,1.168,330,512120.SH
20150922,1.238,1.24,1.255,1.205,730,512120.SH
20150923,1.22,1.241,1.246,1.201,170,512120.SH
20150924,1.235,1.239,1.247,1.205,142,512120.SH
20150925,1.203,1.229,1.229,1.201,216,512120.SH
20150928,1.175,1.206,1.234,1.175,31,512120.SH
20150929,1.223,1.22,1.223,1.195,203,512120.SH
20150930,1.227,1.219,1.227,1.219,34,512120.SH
20151008,1.235,1.259,1.275,1.235,858,512120.SH
20151009,1.24,1.26,1.26,1.24,840,512120.SH
20151012,1.267,1.325,1.36,1.26,1936,512120.SH
20151013,1.266,1.317,1.32,1.266,1022,512120.SH
20151014,1.288,1.281,1.298,1.277,482,512120.SH
20151015,1.273,1.308,1.309,1.273,421,512120.SH
20151016,1.299,1.313,1.313,1.298,1514,512120.SH
20151019,1.313,1.309,1.313,1.277,133,512120.SH
20151020,1.278,1.315,1.32,1.278,18,512120.SH
20151021,1.315,1.299,1.334,1.255,2830,512120.SH
20151022,1.265,1.35,1.35,1.265,4716,512120.SH
20151023,1.366,1.375,1.419,1.353,1199,512120.SH
20151026,1.375,1.425,1.499,1.337,162,512120.SH
20151027,1.355,1.39,1.42,1.33,356,512120.SH
20151028,1.385,1.387,1.39,1.342,459,512120.SH
20151029,1.381,1.369,1.381,1.338,506,512120.SH
20151030,1.331,1.345,1.365,1.331,230,512120.SH
20151102,1.345,1.355,1.365,1.32,347,512120.SH
20151103,1.32,1.34,1.353,1.32,201,512120.SH
20151104,1.35,1.387,1.388,1.346,822,512120.SH
20151105,1.36,1.36,1.389,1.355,199,512120.SH
20151106,1.355,1.386,1.388,1.355,221,512120.SH
20151109,1.395,1.402,1.402,1.383,353,512120.SH
20151110,1.425,1.408,1.425,1.375,889,512120.SH
20151111,1.409,1.417,1.421,1.367,562,512120.SH
20151112,1.419,1.409,1.419,1.392,228,512120.SH
20151113,1.39,1.39,1.423,1.39,194,512120.SH
20151116,1.353,1.398,1.399,1.351,298,512120.SH
20151117,1.421,1.414,1.421,1.376,619,512120.SH
20151118,1.399,1.404,1.407,1.381,144,512120.SH
20151119,1.389,1.381,1.404,1.374,27,512120.SH
20151120,1.381,1.405,1.409,1.381,169,512120.SH
20151123,1.371,1.387,1.41,1.371,860,512120.SH
20151124,1.404,1.415,1.417,1.404,1136,512120.SH
20151125,1.415,1.449,1.449,1.41,297,512120.SH
20151126,1.411,1.459,1.469,1.396,302,512120.SH
20151127,1.43,1.369,1.447,1.369,436,512120.SH
20151130,1.335,1.39,1.395,1.335,358,512120.SH
20151201,1.39,1.39,1.39,1.34,176,512120.SH
20151202,1.39,1.414,1.414,1.38,56,512120.SH
20151203,1.406,1.426,1.428,1.369,69,512120.SH
20151204,1.425,1.435,1.435,1.395,213,512120.SH
20151207,1.425,1.469,1.469,1.39,630,512120.SH
20151208,1.41,1.401,1.44,1.401,270,512120.SH
20151209,1.355,1.415,1.424,1.355,75,512120.SH
20151210,1.41,1.424,1.424,1.41,70,512120.SH
20151211,1.375,1.422,1.422,1.375,4,512120.SH
20151214,1.42,1.42,1.42,1.42,12,512120.SH
20151215,1.38,1.43,1.43,1.38,942,512120.SH
20151216,1.44,1.438,1.44,1.399,48,512120.SH
20151217,1.438,1.444,1.445,1.438,310,512120.SH
20151218,1.407,1.46,1.46,1.407,223,512120.SH
20151221,1.459,1.56,1.57,1.449,4139,512120.SH
20151222,1.55,1.568,1.568,1.5,253,512120.SH
20151223,1.567,1.51,1.567,1.501,546,512120.SH
20151224,1.473,1.507,1.507,1.457,484,512120.SH
20151225,1.501,1.478,1.514,1.473,323,512120.SH
20151228,1.474,1.49,1.509,1.435,203,512120.SH
20151229,1.428,1.489,1.489,1.428,5100,512120.SH
20151230,1.49,1.488,1.492,1.457,5119,512120.SH
20160104,1.467,1.376,1.467,1.36,466,512120.SH
20160105,1.302,1.434,1.444,1.302,1051,512120.SH
