date,open,close,high,low,volume,symbol
20191101,1.088,1.092,1.093,1.088,13791,513520.SH
20191104,1.093,1.096,1.096,1.091,11846,513520.SH
20191105,1.103,1.104,1.106,1.101,13924,513520.SH
20191106,1.101,1.099,1.101,1.096,10479,513520.SH
20191107,1.099,1.104,1.105,1.099,6434,513520.SH
20191108,1.104,1.097,1.105,1.096,17720,513520.SH
20191111,1.098,1.097,1.1,1.097,9022,513520.SH
20191112,1.102,1.107,1.108,1.098,11338,513520.SH
20191113,1.106,1.105,1.106,1.099,14343,513520.SH
20191114,1.105,1.101,1.106,1.099,14588,513520.SH
20191115,1.104,1.108,1.108,1.104,6968,513520.SH
20191118,1.108,1.11,1.11,1.105,15059,513520.SH
20191119,1.108,1.109,1.111,1.107,8780,513520.SH
20191120,1.109,1.102,1.109,1.102,8378,513520.SH
20191121,1.097,1.099,1.099,1.088,9346,513520.SH
20191122,1.1,1.103,1.105,1.1,7877,513520.SH
20191125,1.107,1.111,1.112,1.107,8956,513520.SH
20191126,1.115,1.113,1.119,1.112,10250,513520.SH
20191127,1.115,1.117,1.118,1.115,5414,513520.SH
20191128,1.109,1.113,1.115,1.109,2986,513520.SH
20191129,1.113,1.109,1.113,1.105,4638,513520.SH
20191202,1.11,1.11,1.112,1.109,13917,513520.SH
20191203,1.1,1.108,1.11,1.1,5660,513520.SH
20191204,1.105,1.104,1.106,1.103,13092,513520.SH
20191205,1.108,1.109,1.109,1.105,10795,513520.SH
20191206,1.115,1.111,1.115,1.11,8064,513520.SH
20191209,1.111,1.114,1.117,1.111,6475,513520.SH
20191210,1.116,1.116,1.117,1.112,16634,513520.SH
20191211,1.117,1.113,1.119,1.112,29027,513520.SH
20191212,1.114,1.113,1.117,1.113,9090,513520.SH
20191213,1.128,1.127,1.128,1.119,19364,513520.SH
20191216,1.127,1.128,1.131,1.127,8741,513520.SH
20191217,1.13,1.131,1.131,1.129,8683,513520.SH
20191218,1.131,1.123,1.131,1.122,11095,513520.SH
20191219,1.122,1.12,1.122,1.117,13945,513520.SH
20191220,1.12,1.12,1.121,1.115,12881,513520.SH
20191223,1.12,1.118,1.12,1.117,23088,513520.SH
20191224,1.118,1.118,1.119,1.116,5351,513520.SH
20191225,1.118,1.118,1.119,1.117,13867,513520.SH
20191226,1.118,1.119,1.119,1.116,10894,513520.SH
20191227,1.119,1.12,1.122,1.119,21529,513520.SH
20191230,1.119,1.115,1.12,1.113,22190,513520.SH
20191231,1.116,1.111,1.12,1.11,52234,513520.SH
20200102,1.112,1.113,1.114,1.11,32156,513520.SH
20200103,1.114,1.115,1.118,1.111,85191,513520.SH
20200106,1.109,1.099,1.109,1.092,55360,513520.SH
20200107,1.103,1.108,1.109,1.103,24047,513520.SH
20200108,1.094,1.092,1.094,1.086,45185,513520.SH
20200109,1.097,1.103,1.104,1.097,41219,513520.SH
20200110,1.104,1.104,1.105,1.103,31759,513520.SH
20200113,1.103,1.1,1.103,1.097,47491,513520.SH
20200114,1.103,1.098,1.104,1.092,109088,513520.SH
20200115,1.097,1.097,1.1,1.096,23612,513520.SH
20200116,1.096,1.098,1.099,1.096,15645,513520.SH
20200117,1.099,1.1,1.102,1.098,37434,513520.SH
20200120,1.1,1.098,1.102,1.097,36577,513520.SH
20200121,1.097,1.092,1.097,1.09,29587,513520.SH
20200122,1.092,1.1,1.1,1.092,15101,513520.SH
20200123,1.1,1.096,1.1,1.094,20522,513520.SH
20200203,1.063,1.078,1.082,1.006,40937,513520.SH
20200204,1.086,1.084,1.086,1.078,27034,513520.SH
20200205,1.089,1.093,1.095,1.088,44824,513520.SH
20200206,1.1,1.112,1.112,1.096,61280,513520.SH
20200207,1.11,1.11,1.111,1.107,26322,513520.SH
20200210,1.108,1.105,1.111,1.102,25422,513520.SH
20200211,1.106,1.105,1.106,1.1,32892,513520.SH
20200212,1.106,1.106,1.107,1.104,29303,513520.SH
20200213,1.107,1.106,1.109,1.104,16529,513520.SH
20200214,1.103,1.102,1.104,1.1,8588,513520.SH
20200217,1.095,1.097,1.097,1.091,25532,513520.SH
20200218,1.091,1.083,1.091,1.081,34057,513520.SH
20200219,1.085,1.088,1.089,1.084,40874,513520.SH
20200220,1.091,1.081,1.099,1.079,118971,513520.SH
20200221,1.081,1.071,1.081,1.071,47965,513520.SH
20200224,1.06,1.059,1.072,1.055,60622,513520.SH
20200225,1.044,1.053,1.057,1.043,93402,513520.SH
20200226,1.04,1.048,1.051,1.035,52243,513520.SH
20200227,1.043,1.036,1.046,1.03,52513,513520.SH
20200228,1.02,1.027,1.03,1.017,116956,513520.SH
20200302,1.019,1.032,1.032,1.018,231700,513520.SH
20200303,1.036,1.014,1.036,1.01,429544,513520.SH
20200304,1.013,1.0,1.013,0.998,316088,513520.SH
20200305,1.005,1.01,1.011,1.005,128848,513520.SH
20200306,1.001,0.997,1.001,0.995,123928,513520.SH
20200309,0.966,0.972,0.98,0.963,297116,513520.SH
20200310,0.974,0.984,0.985,0.969,176221,513520.SH
20200311,0.983,0.964,0.983,0.962,287932,513520.SH
20200312,0.953,0.92,0.953,0.918,548792,513520.SH
20200313,0.85,0.888,0.92,0.841,603344,513520.SH
20200316,0.873,0.82,0.873,0.818,1130744,513520.SH
20200317,0.829,0.826,0.838,0.817,486653,513520.SH
20200318,0.829,0.813,0.838,0.811,702394,513520.SH
20200319,0.812,0.806,0.822,0.794,462364,513520.SH
20200320,0.808,0.835,0.837,0.799,499003,513520.SH
20200323,0.805,0.807,0.83,0.793,690708,513520.SH
20200324,0.833,0.857,0.865,0.833,843194,513520.SH
20200325,0.884,0.895,0.904,0.863,1232580,513520.SH
20200326,0.869,0.871,0.882,0.862,751086,513520.SH
20200327,0.887,0.897,0.911,0.885,1030951,513520.SH
20200330,0.889,0.9,0.909,0.884,841926,513520.SH
20200331,0.916,0.901,0.918,0.892,1246576,513520.SH
20200401,0.895,0.872,0.908,0.87,639022,513520.SH
20200402,0.868,0.878,0.879,0.868,497917,513520.SH
20200403,0.874,0.868,0.878,0.867,333777,513520.SH
20200407,0.91,0.912,0.913,0.895,545367,513520.SH
20200408,0.909,0.914,0.925,0.904,739608,513520.SH
20200409,0.917,0.927,0.929,0.917,352579,513520.SH
20200410,0.923,0.923,0.93,0.919,295300,513520.SH
20200413,0.919,0.916,0.928,0.914,174550,513520.SH
20200414,0.925,0.944,0.948,0.925,299432,513520.SH
20200415,0.947,0.946,0.95,0.943,213344,513520.SH
20200416,0.939,0.937,0.939,0.929,236061,513520.SH
20200417,0.956,0.954,0.961,0.952,348719,513520.SH
20200420,0.95,0.951,0.954,0.949,123005,513520.SH
20200421,0.946,0.938,0.947,0.933,220063,513520.SH
20200422,0.922,0.929,0.93,0.92,294773,513520.SH
20200423,0.935,0.938,0.942,0.93,250381,513520.SH
20200424,0.93,0.933,0.934,0.928,135941,513520.SH
20200427,0.946,0.953,0.96,0.946,267643,513520.SH
20200428,0.953,0.959,0.962,0.952,189745,513520.SH
20200429,0.973,0.98,0.982,0.96,505224,513520.SH
20200430,0.987,0.98,0.989,0.976,599853,513520.SH
20200506,0.963,0.972,0.978,0.96,289489,513520.SH
20200507,0.972,0.967,0.973,0.961,230868,513520.SH
20200508,0.978,0.983,0.985,0.975,329283,513520.SH
20200511,0.993,0.996,0.997,0.99,266456,513520.SH
20200512,0.993,0.984,0.993,0.983,279045,513520.SH
20200513,0.98,0.99,0.991,0.979,168586,513520.SH
20200514,0.983,0.969,0.984,0.967,237896,513520.SH
20200515,0.971,0.975,0.977,0.966,246459,513520.SH
20200518,0.978,0.987,0.987,0.978,167860,513520.SH
20200519,1.0,1.001,1.001,0.995,236513,513520.SH
20200520,1.001,0.998,1.001,0.995,218717,513520.SH
20200521,1.0,0.998,1.003,0.993,218771,513520.SH
20200522,0.997,0.99,0.998,0.989,154828,513520.SH
20200525,1.001,1.013,1.014,1.0,159552,513520.SH
20200526,1.029,1.033,1.036,1.013,590610,513520.SH
20200527,1.037,1.049,1.05,1.035,303504,513520.SH
20200528,1.062,1.068,1.072,1.056,335399,513520.SH
20200529,1.061,1.066,1.075,1.06,337515,513520.SH
20200601,1.075,1.071,1.079,1.064,359048,513520.SH
20200602,1.079,1.085,1.085,1.076,276334,513520.SH
20200603,1.097,1.089,1.099,1.085,242137,513520.SH
20200604,1.092,1.089,1.095,1.082,276066,513520.SH
20200605,1.08,1.091,1.094,1.08,238636,513520.SH
20200608,1.094,1.096,1.1,1.093,185985,513520.SH
20200609,1.097,1.11,1.113,1.097,203743,513520.SH
20200610,1.112,1.119,1.12,1.112,141182,513520.SH
20200611,1.116,1.087,1.116,1.08,212772,513520.SH
20200612,1.057,1.072,1.08,1.057,187877,513520.SH
20200615,1.069,1.041,1.074,1.04,174848,513520.SH
20200616,1.077,1.095,1.095,1.073,239328,513520.SH
20200617,1.095,1.095,1.095,1.082,199106,513520.SH
20200618,1.083,1.085,1.09,1.076,244009,513520.SH
20200619,1.084,1.09,1.092,1.084,207459,513520.SH
20200622,1.093,1.087,1.094,1.085,175472,513520.SH
20200623,1.082,1.094,1.098,1.081,239745,513520.SH
20200624,1.098,1.094,1.1,1.092,88743,513520.SH
20200629,1.072,1.072,1.081,1.066,122278,513520.SH
20200630,1.08,1.07,1.083,1.067,150440,513520.SH
20200701,1.071,1.068,1.071,1.061,136189,513520.SH
20200702,1.068,1.072,1.073,1.065,104053,513520.SH
20200703,1.073,1.075,1.076,1.071,100553,513520.SH
20200706,1.081,1.088,1.089,1.081,155243,513520.SH
20200707,1.084,1.077,1.085,1.075,92702,513520.SH
20200708,1.077,1.074,1.079,1.071,79550,513520.SH
20200709,1.07,1.072,1.077,1.07,77692,513520.SH
20200710,1.068,1.064,1.073,1.064,114966,513520.SH
20200713,1.077,1.084,1.085,1.072,128577,513520.SH
20200714,1.079,1.077,1.08,1.071,69423,513520.SH
20200715,1.09,1.096,1.097,1.085,196028,513520.SH
20200716,1.099,1.086,1.1,1.083,115862,513520.SH
20200717,1.081,1.081,1.086,1.08,73780,513520.SH
20200720,1.08,1.076,1.081,1.074,91920,513520.SH
20200721,1.086,1.088,1.089,1.085,48029,513520.SH
20200722,1.088,1.088,1.091,1.085,76509,513520.SH
20200723,1.089,1.087,1.089,1.085,54461,513520.SH
20200724,1.085,1.079,1.089,1.076,127850,513520.SH
20200727,1.09,1.1,1.101,1.09,115169,513520.SH
20200728,1.108,1.099,1.109,1.098,99394,513520.SH
20200729,1.099,1.093,1.099,1.091,29881,513520.SH
20200730,1.096,1.089,1.096,1.087,62724,513520.SH
20200731,0.999,1.073,1.108,0.999,196771,513520.SH
20200803,1.077,1.074,1.084,1.073,49108,513520.SH
20200804,1.08,1.084,1.087,1.079,45995,513520.SH
20200805,1.08,1.084,1.084,1.079,44611,513520.SH
20200806,1.087,1.077,1.087,1.076,45499,513520.SH
20200807,1.076,1.075,1.077,1.072,28573,513520.SH
20200810,1.073,1.08,1.081,1.073,48145,513520.SH
20200811,1.083,1.089,1.089,1.083,71161,513520.SH
20200812,1.091,1.089,1.091,1.083,59523,513520.SH
20200813,1.102,1.107,1.107,1.095,113727,513520.SH
20200814,1.108,1.104,1.108,1.103,17853,513520.SH
20200817,1.105,1.101,1.105,1.098,54979,513520.SH
20200818,1.105,1.104,1.107,1.096,79149,513520.SH
20200819,1.11,1.105,1.11,1.105,27530,513520.SH
20200820,1.103,1.094,1.103,1.092,41556,513520.SH
20200821,1.097,1.101,1.111,1.097,35555,513520.SH
20200824,1.106,1.102,1.106,1.1,17221,513520.SH
20200825,1.11,1.113,1.116,1.11,31525,513520.SH
20200826,1.114,1.107,1.114,1.106,15348,513520.SH
20200827,1.112,1.106,1.112,1.104,17665,513520.SH
20200828,1.105,1.095,1.105,1.08,169804,513520.SH
20200831,1.106,1.101,1.11,1.098,109022,513520.SH
20200901,1.091,1.094,1.097,1.091,38865,513520.SH
20200902,1.094,1.097,1.098,1.093,41231,513520.SH
20200903,1.102,1.107,1.109,1.102,66467,513520.SH
20200904,1.101,1.095,1.101,1.09,21462,513520.SH
20200907,1.095,1.088,1.096,1.086,27114,513520.SH
20200908,1.088,1.095,1.095,1.088,29737,513520.SH
20200909,1.09,1.085,1.09,1.081,71245,513520.SH
20200910,1.088,1.094,1.094,1.088,78042,513520.SH
20200911,1.094,1.099,1.101,1.094,16222,513520.SH
20200914,1.104,1.11,1.11,1.103,17726,513520.SH
20200915,1.108,1.101,1.108,1.099,34182,513520.SH
20200916,1.105,1.102,1.105,1.101,6123,513520.SH
20200917,1.102,1.099,1.102,1.098,7709,513520.SH
20200918,1.102,1.1,1.102,1.095,10601,513520.SH
20200921,1.104,1.099,1.106,1.098,35026,513520.SH
20200922,1.098,1.086,1.098,1.086,32551,513520.SH
20200923,1.093,1.103,1.103,1.086,41036,513520.SH
20200924,1.098,1.096,1.099,1.09,32506,513520.SH
20200925,1.1,1.101,1.103,1.098,27768,513520.SH
20200928,1.102,1.112,1.113,1.102,38488,513520.SH
20200929,1.115,1.115,1.12,1.106,30258,513520.SH
20200930,1.12,1.103,1.12,1.101,31268,513520.SH
20201009,1.119,1.107,1.119,1.105,24221,513520.SH
20201012,1.108,1.107,1.108,1.104,15703,513520.SH
20201013,1.106,1.111,1.112,1.106,19730,513520.SH
20201014,1.111,1.112,1.113,1.107,7673,513520.SH
20201015,1.112,1.105,1.112,1.103,19652,513520.SH
20201016,1.105,1.101,1.107,1.1,27000,513520.SH
20201019,1.107,1.107,1.11,1.106,11463,513520.SH
20201020,1.107,1.099,1.107,1.099,12118,513520.SH
20201021,1.1,1.101,1.104,1.1,5920,513520.SH
20201022,1.1,1.101,1.101,1.097,16538,513520.SH
20201023,1.101,1.105,1.107,1.1,15774,513520.SH
20201026,1.107,1.101,1.107,1.1,3079,513520.SH
20201027,1.102,1.106,1.107,1.1,15629,513520.SH
20201028,1.106,1.107,1.108,1.105,10203,513520.SH
20201029,1.104,1.103,1.104,1.097,23814,513520.SH
20201030,1.102,1.088,1.102,1.085,49602,513520.SH
20201102,1.093,1.093,1.098,1.093,26661,513520.SH
20201103,1.095,1.109,1.11,1.095,63244,513520.SH
20201104,1.11,1.113,1.117,1.11,43932,513520.SH
20201105,1.125,1.129,1.13,1.121,66628,513520.SH
20201106,1.129,1.141,1.145,1.129,69047,513520.SH
20201109,1.16,1.157,1.168,1.15,41332,513520.SH
20201110,1.16,1.153,1.163,1.15,87123,513520.SH
20201111,1.159,1.167,1.169,1.157,42437,513520.SH
20201112,1.176,1.179,1.18,1.171,48378,513520.SH
20201113,1.175,1.174,1.177,1.165,62873,513520.SH
20201116,1.19,1.201,1.204,1.185,70733,513520.SH
20201117,1.212,1.199,1.212,1.193,55372,513520.SH
20201118,1.194,1.184,1.196,1.183,42441,513520.SH
20201119,1.175,1.186,1.187,1.175,69559,513520.SH
20201120,1.185,1.183,1.185,1.179,11691,513520.SH
20201123,1.184,1.197,1.198,1.184,49774,513520.SH
20201124,1.209,1.212,1.212,1.201,83914,513520.SH
20201125,1.23,1.216,1.236,1.215,63270,513520.SH
20201126,1.217,1.231,1.231,1.217,44325,513520.SH
20201127,1.235,1.237,1.238,1.224,53117,513520.SH
20201130,1.237,1.237,1.241,1.232,56757,513520.SH
20201201,1.251,1.252,1.256,1.25,19366,513520.SH
20201202,1.249,1.245,1.249,1.243,14947,513520.SH
20201203,1.245,1.243,1.245,1.238,12861,513520.SH
20201204,1.243,1.235,1.243,1.233,24098,513520.SH
20201207,1.232,1.232,1.247,1.231,19548,513520.SH
20201208,1.222,1.219,1.224,1.219,33774,513520.SH
20201209,1.227,1.243,1.245,1.227,62369,513520.SH
20201210,1.241,1.239,1.241,1.23,19169,513520.SH
20201211,1.23,1.235,1.24,1.23,12688,513520.SH
20201214,1.235,1.236,1.241,1.231,16878,513520.SH
20201215,1.234,1.235,1.236,1.23,18120,513520.SH
20201216,1.236,1.243,1.247,1.235,15099,513520.SH
20201217,1.244,1.249,1.249,1.244,22319,513520.SH
20201218,1.251,1.242,1.252,1.241,26643,513520.SH
20201221,1.242,1.238,1.242,1.23,61331,513520.SH
20201222,1.234,1.222,1.235,1.222,33895,513520.SH
20201223,1.231,1.229,1.231,1.222,31289,513520.SH
20201224,1.232,1.231,1.236,1.23,33255,513520.SH
20201225,1.237,1.23,1.237,1.227,25475,513520.SH
20201228,1.23,1.242,1.242,1.23,51591,513520.SH
20201229,1.253,1.275,1.275,1.253,83527,513520.SH
20201230,1.265,1.277,1.281,1.263,114716,513520.SH
20201231,1.277,1.28,1.284,1.273,57667,513520.SH
20210104,1.269,1.262,1.269,1.258,48830,513520.SH
20210105,1.262,1.253,1.262,1.248,55760,513520.SH
20210106,1.255,1.252,1.255,1.247,50344,513520.SH
20210107,1.261,1.264,1.271,1.261,50318,513520.SH
20210108,1.275,1.289,1.29,1.275,35816,513520.SH
20210111,1.289,1.282,1.295,1.278,54083,513520.SH
20210112,1.292,1.286,1.292,1.28,69538,513520.SH
20210113,1.287,1.302,1.302,1.287,50896,513520.SH
20210114,1.313,1.316,1.325,1.309,77357,513520.SH
20210115,1.32,1.342,1.35,1.316,83673,513520.SH
20210118,1.35,1.305,1.35,1.3,116066,513520.SH
20210119,1.315,1.309,1.322,1.307,113020,513520.SH
20210120,1.301,1.302,1.307,1.3,70519,513520.SH
20210121,1.313,1.313,1.316,1.311,65533,513520.SH
20210122,1.309,1.308,1.312,1.306,59095,513520.SH
20210125,1.314,1.316,1.317,1.31,119812,513520.SH
20210126,1.308,1.306,1.31,1.303,47075,513520.SH
20210127,1.309,1.306,1.314,1.302,23650,513520.SH
20210128,1.29,1.279,1.29,1.279,87120,513520.SH
20210129,1.286,1.256,1.286,1.252,54678,513520.SH
20210201,1.26,1.27,1.27,1.256,46747,513520.SH
20210202,1.274,1.28,1.28,1.274,26872,513520.SH
20210203,1.29,1.295,1.296,1.284,31818,513520.SH
20210204,1.283,1.277,1.288,1.275,47699,513520.SH
20210205,1.285,1.295,1.295,1.284,54683,513520.SH
20210208,1.316,1.322,1.323,1.311,122692,513520.SH
20210209,1.326,1.328,1.331,1.316,66818,513520.SH
20210210,1.328,1.334,1.335,1.322,135791,513520.SH
20210218,1.358,1.351,1.399,1.348,79784,513520.SH
20210219,1.351,1.347,1.351,1.33,169218,513520.SH
20210222,1.36,1.359,1.377,1.355,73835,513520.SH
20210223,1.354,1.358,1.358,1.344,24607,513520.SH
20210224,1.359,1.331,1.359,1.329,41401,513520.SH
20210225,1.344,1.36,1.362,1.343,36330,513520.SH
20210226,1.333,1.304,1.333,1.3,52707,513520.SH
20210301,1.321,1.322,1.328,1.318,21748,513520.SH
20210302,1.35,1.31,1.35,1.307,50319,513520.SH
20210303,1.309,1.316,1.317,1.308,47026,513520.SH
20210304,1.3,1.286,1.303,1.283,40563,513520.SH
20210305,1.259,1.268,1.27,1.247,88738,513520.SH
20210308,1.272,1.265,1.28,1.263,48134,513520.SH
20210309,1.27,1.273,1.275,1.259,54210,513520.SH
20210310,1.276,1.278,1.28,1.274,32790,513520.SH
20210311,1.279,1.282,1.287,1.279,28597,513520.SH
20210312,1.286,1.302,1.305,1.285,41690,513520.SH
20210315,1.307,1.301,1.309,1.296,53056,513520.SH
20210316,1.313,1.309,1.313,1.302,29112,513520.SH
20210317,1.309,1.307,1.31,1.3,43940,513520.SH
20210318,1.325,1.323,1.331,1.315,115888,513520.SH
20210319,1.309,1.304,1.313,1.3,92579,513520.SH
20210322,1.285,1.282,1.285,1.27,61582,513520.SH
20210323,1.286,1.275,1.293,1.273,49225,513520.SH
20210324,1.272,1.253,1.272,1.252,28125,513520.SH
20210325,1.252,1.266,1.266,1.246,63062,513520.SH
20210326,1.277,1.283,1.285,1.271,137597,513520.SH
20210329,1.283,1.286,1.294,1.281,95714,513520.SH
20210330,1.29,1.294,1.296,1.285,83520,513520.SH
20210331,1.293,1.278,1.293,1.275,96072,513520.SH
20210401,1.289,1.285,1.293,1.283,33926,513520.SH
20210402,1.297,1.31,1.31,1.296,72334,513520.SH
20210406,1.318,1.302,1.318,1.301,55043,513520.SH
20210407,1.31,1.307,1.311,1.298,99903,513520.SH
20210408,1.307,1.31,1.311,1.301,58729,513520.SH
20210409,1.32,1.313,1.328,1.313,127835,513520.SH
20210412,1.311,1.304,1.312,1.304,35060,513520.SH
20210413,1.309,1.311,1.317,1.309,77316,513520.SH
20210414,1.311,1.311,1.315,1.31,34498,513520.SH
20210415,1.313,1.31,1.315,1.309,47544,513520.SH
20210416,1.31,1.312,1.314,1.308,51356,513520.SH
20210419,1.311,1.312,1.319,1.307,86443,513520.SH
20210420,1.3,1.289,1.3,1.287,24886,513520.SH
20210421,1.275,1.272,1.275,1.268,40556,513520.SH
20210422,1.283,1.296,1.297,1.283,30094,513520.SH
20210423,1.282,1.29,1.294,1.282,25941,513520.SH
20210426,1.291,1.295,1.297,1.29,52901,513520.SH
20210427,1.298,1.285,1.298,1.282,26934,513520.SH
20210428,1.285,1.278,1.286,1.277,45587,513520.SH
20210429,1.278,1.278,1.281,1.277,13700,513520.SH
20210430,1.276,1.268,1.276,1.262,28792,513520.SH
20210506,1.279,1.285,1.286,1.279,52027,513520.SH
20210507,1.288,1.282,1.288,1.279,37558,513520.SH
20210510,1.292,1.283,1.294,1.283,31641,513520.SH
20210511,1.264,1.25,1.264,1.244,53105,513520.SH
20210512,1.246,1.236,1.249,1.226,59428,513520.SH
20210513,1.216,1.218,1.226,1.206,55487,513520.SH
20210514,1.225,1.22,1.23,1.213,113360,513520.SH
20210517,1.209,1.214,1.219,1.206,81427,513520.SH
20210518,1.228,1.234,1.235,1.227,62717,513520.SH
20210519,1.222,1.219,1.23,1.214,57152,513520.SH
20210520,1.217,1.224,1.225,1.214,52346,513520.SH
20210521,1.236,1.234,1.236,1.226,67705,513520.SH
20210524,1.236,1.236,1.238,1.233,30925,513520.SH
20210525,1.241,1.239,1.241,1.237,35478,513520.SH
20210526,1.241,1.239,1.242,1.236,60892,513520.SH
20210527,1.232,1.227,1.232,1.223,55980,513520.SH
20210528,1.24,1.243,1.245,1.239,125131,513520.SH
20210531,1.243,1.234,1.243,1.229,75928,513520.SH
20210601,1.232,1.237,1.238,1.229,34469,513520.SH
20210602,1.238,1.24,1.242,1.236,41419,513520.SH
20210603,1.243,1.244,1.25,1.242,32343,513520.SH
20210604,1.236,1.238,1.238,1.23,42480,513520.SH
20210607,1.245,1.246,1.25,1.242,33854,513520.SH
20210608,1.256,1.246,1.256,1.245,45703,513520.SH
20210609,1.245,1.241,1.245,1.24,21205,513520.SH
20210610,1.242,1.241,1.245,1.239,23303,513520.SH
20210611,1.244,1.244,1.247,1.242,28883,513520.SH
20210615,1.257,1.263,1.263,1.255,55664,513520.SH
20210616,1.263,1.255,1.263,1.251,30796,513520.SH
