date,open,close,high,low,volume,symbol
20141114,1.307,1.305,1.35,1.281,201783,512070.SH
20141117,1.315,1.281,1.329,1.281,88917,512070.SH
20141118,1.28,1.261,1.285,1.255,131757,512070.SH
20141119,1.26,1.254,1.268,1.254,47793,512070.SH
20141120,1.252,1.278,1.283,1.252,103283,512070.SH
20141121,1.279,1.35,1.35,1.269,353610,512070.SH
20141124,1.451,1.426,1.451,1.375,587031,512070.SH
20141125,1.417,1.422,1.436,1.409,285913,512070.SH
20141126,1.427,1.499,1.5,1.427,462981,512070.SH
20141127,1.519,1.555,1.558,1.487,598229,512070.SH
20141128,1.55,1.556,1.565,1.515,402679,512070.SH
20141201,1.575,1.565,1.61,1.535,597036,512070.SH
20141202,1.555,1.697,1.722,1.539,657668,512070.SH
20141203,1.708,1.708,1.803,1.669,847992,512070.SH
20141204,1.71,1.879,1.879,1.706,707535,512070.SH
20141205,2.0,1.969,2.05,1.735,1146567,512070.SH
20141208,1.969,2.16,2.165,1.92,1232873,512070.SH
20141209,2.15,2.032,2.288,1.96,1453545,512070.SH
20141210,2.027,2.062,2.118,1.862,973720,512070.SH
20141211,1.999,1.917,2.062,1.91,588624,512070.SH
20141212,1.865,1.958,2.04,1.865,646456,512070.SH
20141215,1.95,2.013,2.016,1.919,562006,512070.SH
20141216,2.016,2.214,2.214,2.01,1176192,512070.SH
20141217,2.3,2.28,2.335,2.142,1571911,512070.SH
20141218,2.261,2.193,2.283,2.18,986824,512070.SH
20141219,2.2,2.18,2.236,2.068,1079578,512070.SH
20141222,2.16,2.151,2.218,2.102,985429,512070.SH
20141223,2.151,2.161,2.225,2.12,615976,512070.SH
20141224,2.166,2.021,2.188,1.97,515606,512070.SH
20141225,2.02,2.09,2.099,1.976,606089,512070.SH
20141226,2.091,2.297,2.299,2.08,1071023,512070.SH
20141229,2.39,2.302,2.4,2.23,974655,512070.SH
20141230,2.28,2.325,2.375,2.226,857427,512070.SH
20141231,2.334,2.382,2.43,2.3,590011,512070.SH
20150105,2.39,2.388,2.43,2.326,795890,512070.SH
20150106,2.37,2.348,2.399,2.285,579837,512070.SH
20150107,2.345,2.384,2.48,2.31,802324,512070.SH
20150108,2.387,2.307,2.409,2.282,433052,512070.SH
20150109,2.303,2.31,2.45,2.277,597233,512070.SH
20150112,2.33,2.305,2.365,2.251,370268,512070.SH
20150113,2.3,2.25,2.31,2.234,287983,512070.SH
20150114,2.251,2.257,2.29,2.235,287540,512070.SH
20150115,2.263,2.37,2.386,2.242,312754,512070.SH
20150116,2.373,2.364,2.407,2.339,414801,512070.SH
20150119,2.135,2.128,2.185,2.128,417588,512070.SH
20150120,2.029,2.05,2.12,2.0,515813,512070.SH
20150121,2.065,2.22,2.223,2.065,446687,512070.SH
20150122,2.26,2.215,2.26,2.18,390202,512070.SH
20150123,2.22,2.27,2.329,2.22,678608,512070.SH
20150126,2.272,2.266,2.29,2.23,428920,512070.SH
20150127,2.266,2.238,2.285,2.18,561247,512070.SH
20150128,2.23,2.209,2.262,2.188,387701,512070.SH
20150129,2.186,2.157,2.186,2.142,255494,512070.SH
20150130,2.158,2.122,2.2,2.12,359117,512070.SH
20150202,2.068,2.047,2.091,2.031,264419,512070.SH
20150203,2.055,2.155,2.165,2.055,443994,512070.SH
20150204,2.155,2.102,2.192,2.1,466475,512070.SH
20150205,2.226,2.104,2.236,2.1,503645,512070.SH
20150206,2.084,2.109,2.14,2.081,703404,512070.SH
20150209,2.109,2.195,2.221,2.09,751245,512070.SH
20150210,2.197,2.208,2.226,2.16,694407,512070.SH
20150211,2.224,2.228,2.238,2.192,346057,512070.SH
20150212,2.218,2.219,2.237,2.184,440324,512070.SH
20150213,2.235,2.22,2.264,2.215,271075,512070.SH
20150216,2.222,2.214,2.23,2.193,312069,512070.SH
20150217,2.211,2.239,2.261,2.211,389804,512070.SH
20150225,2.233,2.178,2.233,2.159,175162,512070.SH
20150226,2.155,2.263,2.27,2.135,430562,512070.SH
20150227,2.269,2.259,2.293,2.246,359595,512070.SH
20150302,2.35,2.269,2.35,2.254,573679,512070.SH
20150303,2.265,2.172,2.265,2.171,436309,512070.SH
20150304,2.172,2.166,2.197,2.156,305742,512070.SH
20150305,2.16,2.159,2.195,2.137,632518,512070.SH
20150306,2.162,2.152,2.188,2.145,383670,512070.SH
20150309,2.07,2.125,2.143,2.039,537065,512070.SH
20150310,2.115,2.11,2.146,2.086,680946,512070.SH
20150311,2.11,2.118,2.166,2.11,351891,512070.SH
20150312,2.121,2.186,2.203,2.121,571319,512070.SH
20150313,2.198,2.183,2.233,2.172,406372,512070.SH
20150316,2.201,2.262,2.263,2.178,576822,512070.SH
20150317,2.28,2.31,2.329,2.268,713096,512070.SH
20150318,2.32,2.363,2.364,2.32,883885,512070.SH
20150319,2.361,2.332,2.361,2.316,616049,512070.SH
20150320,2.353,2.455,2.52,2.329,1325212,512070.SH
20150323,2.465,2.49,2.51,2.43,956767,512070.SH
20150324,2.49,2.445,2.498,2.4,1000209,512070.SH
20150325,2.44,2.399,2.48,2.36,692113,512070.SH
20150326,2.38,2.413,2.47,2.35,783868,512070.SH
20150327,2.402,2.412,2.45,2.4,503723,512070.SH
20150330,2.419,2.495,2.5,2.41,381526,512070.SH
20150331,2.523,2.491,2.62,2.47,557834,512070.SH
20150401,2.5,2.556,2.57,2.493,1060994,512070.SH
20150402,2.571,2.516,2.62,2.489,470017,512070.SH
20150403,2.501,2.578,2.596,2.501,996673,512070.SH
20150407,2.593,2.638,2.64,2.565,727792,512070.SH
20150408,2.635,2.742,2.789,2.61,1062946,512070.SH
20150409,2.798,2.718,2.889,2.705,1523199,512070.SH
20150410,2.692,2.745,2.77,2.666,560111,512070.SH
20150413,2.76,2.745,2.796,2.711,366768,512070.SH
20150414,2.737,2.729,2.752,2.655,607711,512070.SH
20150415,2.714,2.682,2.753,2.68,556586,512070.SH
20150416,2.65,2.741,2.749,2.58,281284,512070.SH
20150417,2.758,2.746,2.814,2.715,364621,512070.SH
20150420,2.746,2.632,2.76,2.621,288442,512070.SH
20150421,2.616,2.723,2.745,2.61,674010,512070.SH
20150422,2.732,2.869,2.888,2.732,383795,512070.SH
20150423,2.895,2.83,2.905,2.81,511016,512070.SH
20150424,2.791,2.74,2.792,2.71,297209,512070.SH
20150427,2.748,2.766,2.806,2.74,405720,512070.SH
20150428,2.765,2.752,2.807,2.725,468273,512070.SH
20150429,2.75,2.761,2.783,2.72,468438,512070.SH
20150430,2.775,2.726,2.789,2.722,249356,512070.SH
20150504,2.72,2.723,2.725,2.651,473558,512070.SH
20150505,2.702,2.66,2.771,2.631,476752,512070.SH
20150506,2.659,2.691,2.795,2.659,385153,512070.SH
20150507,2.697,2.68,2.731,2.639,334882,512070.SH
20150508,2.75,2.677,2.756,2.619,203535,512070.SH
20150511,2.748,2.736,2.748,2.64,198210,512070.SH
20150512,2.74,2.76,2.815,2.695,350588,512070.SH
20150513,2.761,2.694,2.78,2.68,227848,512070.SH
20150514,2.685,2.677,2.73,2.664,569558,512070.SH
20150515,2.68,2.609,2.68,2.587,260888,512070.SH
20150518,2.579,2.533,2.595,2.404,224478,512070.SH
20150519,2.533,2.688,2.726,2.522,671377,512070.SH
20150520,2.69,2.646,2.707,2.64,150027,512070.SH
20150521,2.647,2.649,2.673,2.628,98388,512070.SH
20150522,2.678,2.746,2.79,2.678,705174,512070.SH
20150525,2.75,2.818,2.863,2.75,539851,512070.SH
20150526,2.83,2.846,2.87,2.78,351409,512070.SH
20150527,2.846,2.819,2.878,2.813,477536,512070.SH
20150528,2.82,2.619,2.82,2.61,358498,512070.SH
20150529,2.619,2.579,2.65,2.529,353874,512070.SH
20150601,2.575,2.684,2.725,2.529,310893,512070.SH
20150602,2.68,2.678,2.689,2.621,264731,512070.SH
20150603,2.68,2.66,2.714,2.638,463861,512070.SH
20150604,2.66,2.712,2.734,2.56,331052,512070.SH
20150605,2.752,2.698,2.771,2.636,190300,512070.SH
20150608,2.698,2.84,2.85,2.685,492384,512070.SH
20150609,2.842,2.771,2.868,2.749,253891,512070.SH
20150610,2.75,2.748,2.779,2.73,116619,512070.SH
20150611,2.74,2.733,2.77,2.701,190789,512070.SH
20150612,2.748,2.732,2.771,2.712,175469,512070.SH
20150615,2.74,2.676,2.766,2.655,220697,512070.SH
20150616,2.665,2.628,2.716,2.61,250533,512070.SH
20150617,2.65,2.65,2.66,2.581,95942,512070.SH
20150618,2.632,2.528,2.632,2.52,109432,512070.SH
20150619,2.512,2.449,2.551,2.42,233358,512070.SH
20150623,2.45,2.505,2.505,2.37,231693,512070.SH
20150624,2.51,2.494,2.51,2.438,570137,512070.SH
20150625,2.494,2.435,2.542,2.429,439520,512070.SH
20150626,2.35,2.239,2.47,2.192,369654,512070.SH
20150629,2.3,2.12,2.338,2.039,396737,512070.SH
20150630,2.15,2.284,2.29,2.039,378235,512070.SH
20150701,2.288,2.174,2.305,2.134,239827,512070.SH
20150702,2.26,2.168,2.274,2.08,242731,512070.SH
20150703,2.118,2.07,2.19,1.981,363011,512070.SH
20150706,2.277,2.179,2.277,2.06,254176,512070.SH
20150707,2.11,2.076,2.16,1.99,309383,512070.SH
20150708,1.901,1.868,1.901,1.868,400360,512070.SH
20150709,1.681,2.055,2.055,1.681,600720,512070.SH
20150710,2.089,2.257,2.261,2.022,430973,512070.SH
20150713,2.25,2.224,2.32,2.16,432605,512070.SH
20150714,2.195,2.136,2.2,2.105,337830,512070.SH
20150715,2.132,2.024,2.132,1.99,266825,512070.SH
20150716,2.023,2.021,2.083,1.94,381500,512070.SH
20150717,2.025,2.116,2.138,2.025,319876,512070.SH
20150720,2.105,2.087,2.16,2.072,316951,512070.SH
20150721,2.078,2.084,2.128,2.035,406001,512070.SH
20150722,2.059,2.059,2.088,2.048,223725,512070.SH
20150723,2.06,2.115,2.122,2.06,399000,512070.SH
20150724,2.102,2.051,2.125,2.041,127322,512070.SH
20150727,2.058,1.853,2.058,1.851,146284,512070.SH
20150728,1.84,1.899,1.947,1.732,768920,512070.SH
20150729,1.881,1.906,1.928,1.842,243408,512070.SH
20150730,1.91,1.881,1.945,1.88,205764,512070.SH
20150731,1.87,1.827,1.87,1.82,141244,512070.SH
20150803,1.811,1.818,1.818,1.772,104268,512070.SH
20150804,1.818,1.879,1.88,1.806,146062,512070.SH
20150805,1.879,1.838,1.879,1.836,169977,512070.SH
20150806,1.8,1.795,1.822,1.791,214945,512070.SH
20150807,1.798,1.816,1.833,1.795,57769,512070.SH
20150810,1.818,1.941,1.945,1.811,185334,512070.SH
20150811,1.923,1.897,1.935,1.887,184322,512070.SH
20150812,1.891,1.884,1.938,1.871,136618,512070.SH
20150813,1.876,1.894,1.905,1.866,137624,512070.SH
20150814,1.884,1.895,1.922,1.884,164321,512070.SH
20150817,1.919,1.867,1.919,1.841,94611,512070.SH
20150818,1.877,1.8,1.932,1.751,172246,512070.SH
20150819,1.761,1.778,1.79,1.7,309160,512070.SH
20150820,1.77,1.72,1.777,1.708,196666,512070.SH
20150821,1.701,1.607,1.728,1.605,264199,512070.SH
20150824,1.588,1.446,1.59,1.446,134003,512070.SH
20150825,1.38,1.302,1.445,1.301,371635,512070.SH
20150826,1.39,1.32,1.419,1.288,809260,512070.SH
20150827,1.35,1.436,1.438,1.33,609189,512070.SH
20150828,1.47,1.489,1.5,1.418,813413,512070.SH
20150831,1.477,1.444,1.477,1.421,452552,512070.SH
20150901,1.45,1.464,1.49,1.401,1057140,512070.SH
20150902,1.451,1.454,1.487,1.411,718386,512070.SH
20150907,1.454,1.472,1.506,1.454,207411,512070.SH
20150908,1.461,1.485,1.485,1.421,221303,512070.SH
20150909,1.498,1.535,1.549,1.489,374345,512070.SH
20150910,1.512,1.52,1.531,1.507,153830,512070.SH
20150911,1.511,1.498,1.527,1.48,51657,512070.SH
20150914,1.491,1.428,1.495,1.406,188101,512070.SH
20150915,1.428,1.39,1.439,1.388,442780,512070.SH
20150916,1.39,1.475,1.495,1.388,201954,512070.SH
20150917,1.461,1.451,1.5,1.451,87686,512070.SH
20150918,1.468,1.447,1.468,1.431,7993,512070.SH
20150921,1.432,1.465,1.469,1.421,17616,512070.SH
20150922,1.478,1.511,1.544,1.472,55159,512070.SH
20150923,1.501,1.473,1.51,1.472,13739,512070.SH
20150924,1.473,1.477,1.491,1.472,6178,512070.SH
20150925,1.479,1.461,1.479,1.448,5602,512070.SH
20150928,1.451,1.449,1.46,1.44,7038,512070.SH
20150929,1.449,1.43,1.449,1.411,7220,512070.SH
20150930,1.422,1.443,1.456,1.422,2225,512070.SH
20151008,1.515,1.491,1.516,1.49,19018,512070.SH
20151009,1.485,1.532,1.545,1.477,31673,512070.SH
20151012,1.532,1.62,1.628,1.517,66921,512070.SH
20151013,1.593,1.596,1.613,1.576,31187,512070.SH
20151014,1.581,1.569,1.601,1.567,28387,512070.SH
20151015,1.59,1.599,1.606,1.561,31286,512070.SH
20151016,1.602,1.634,1.643,1.602,43313,512070.SH
20151019,1.628,1.673,1.712,1.623,24555,512070.SH
20151020,1.661,1.678,1.688,1.649,19414,512070.SH
20151021,1.676,1.615,1.69,1.58,54133,512070.SH
20151022,1.61,1.629,1.63,1.585,10461,512070.SH
20151023,1.659,1.68,1.681,1.63,27434,512070.SH
20151026,1.729,1.7,1.76,1.681,64961,512070.SH
20151027,1.68,1.694,1.695,1.631,35661,512070.SH
20151028,1.66,1.631,1.693,1.63,12564,512070.SH
20151029,1.63,1.639,1.652,1.63,7276,512070.SH
20151030,1.66,1.657,1.71,1.617,29783,512070.SH
20151102,1.657,1.625,1.662,1.62,15615,512070.SH
20151103,1.62,1.627,1.649,1.62,7825,512070.SH
20151104,1.642,1.79,1.79,1.642,92598,512070.SH
20151105,1.817,1.915,1.969,1.808,308035,512070.SH
20151106,1.868,1.991,2.013,1.841,206081,512070.SH
20151109,1.975,1.976,2.065,1.96,193164,512070.SH
20151110,1.941,1.992,2.094,1.921,144922,512070.SH
20151111,1.97,2.005,2.03,1.947,96333,512070.SH
20151112,2.001,1.963,2.019,1.954,62506,512070.SH
20151113,1.923,1.972,2.013,1.92,70767,512070.SH
20151116,1.917,1.965,1.968,1.911,25699,512070.SH
20151117,1.972,1.989,2.084,1.972,85770,512070.SH
20151118,1.98,1.908,2.0,1.89,48401,512070.SH
20151119,1.911,1.95,1.954,1.9,51535,512070.SH
20151120,1.95,1.919,1.963,1.916,28316,512070.SH
20151123,1.9,1.909,1.969,1.9,32943,512070.SH
20151124,1.904,1.943,1.954,1.9,27884,512070.SH
20151125,1.94,1.937,1.949,1.916,36111,512070.SH
20151126,1.949,1.934,1.997,1.93,53985,512070.SH
20151127,1.92,1.82,1.92,1.75,94517,512070.SH
20151130,1.78,1.785,1.799,1.722,56893,512070.SH
20151201,1.785,1.793,1.805,1.763,15902,512070.SH
20151202,1.79,1.904,1.909,1.776,81801,512070.SH
20151203,1.908,1.915,1.94,1.857,40163,512070.SH
20151204,1.89,1.85,1.893,1.843,53623,512070.SH
20151207,1.84,1.825,1.858,1.806,21532,512070.SH
20151208,1.823,1.794,1.838,1.789,21345,512070.SH
20151209,1.782,1.799,1.819,1.782,14619,512070.SH
20151210,1.815,1.81,1.869,1.81,28060,512070.SH
20151211,1.794,1.811,1.837,1.767,18916,512070.SH
20151214,1.79,1.936,1.939,1.785,55375,512070.SH
20151215,1.911,1.903,1.926,1.891,49523,512070.SH
20151216,1.912,1.904,1.938,1.9,43219,512070.SH
20151217,1.92,1.925,1.95,1.912,45910,512070.SH
20151218,1.924,1.912,1.934,1.9,42001,512070.SH
20151221,1.905,1.958,1.969,1.893,71601,512070.SH
20151222,1.97,1.965,1.975,1.94,42319,512070.SH
20151223,1.956,2.022,2.078,1.945,82431,512070.SH
20151224,2.003,1.961,2.018,1.948,48829,512070.SH
20151225,1.945,1.969,1.972,1.945,14435,512070.SH
20151228,1.977,1.887,1.99,1.86,65733,512070.SH
20151229,1.887,1.913,1.92,1.887,29907,512070.SH
20151230,1.92,1.896,1.928,1.88,17377,512070.SH
20151231,1.897,1.888,1.909,1.874,34081,512070.SH
20160104,1.884,1.747,1.884,1.721,35770,512070.SH
20160105,1.728,1.739,1.78,1.681,38324,512070.SH
20160106,1.74,1.758,1.774,1.72,26416,512070.SH
20160107,1.728,1.624,1.728,1.61,11134,512070.SH
20160108,1.656,1.665,1.71,1.58,119315,512070.SH
20160111,1.665,1.552,1.665,1.55,29688,512070.SH
20160112,1.564,1.565,1.6,1.549,107338,512070.SH
20160113,1.57,1.547,1.584,1.547,25387,512070.SH
20160114,1.545,1.583,1.587,1.511,36312,512070.SH
20160115,1.575,1.526,1.575,1.516,26879,512070.SH
20160118,1.505,1.526,1.55,1.505,15943,512070.SH
20160119,1.521,1.574,1.585,1.521,32766,512070.SH
20160120,1.57,1.552,1.578,1.535,11766,512070.SH
20160121,1.54,1.514,1.57,1.512,16399,512070.SH
20160122,1.51,1.505,1.52,1.47,36919,512070.SH
20160125,1.52,1.516,1.52,1.5,21194,512070.SH
20160126,1.5,1.395,1.501,1.39,21467,512070.SH
20160127,1.411,1.395,1.425,1.37,37340,512070.SH
20160128,1.381,1.361,1.42,1.36,11814,512070.SH
20160129,1.38,1.428,1.45,1.354,62338,512070.SH
20160201,1.43,1.408,1.43,1.384,17481,512070.SH
20160202,1.41,1.437,1.448,1.409,15331,512070.SH
20160203,1.402,1.423,1.434,1.402,16609,512070.SH
20160204,1.42,1.444,1.459,1.42,23098,512070.SH
20160205,1.441,1.411,1.441,1.41,8713,512070.SH
20160215,1.393,1.391,1.4,1.365,10000,512070.SH
20160216,1.402,1.456,1.456,1.402,19693,512070.SH
20160217,1.457,1.455,1.46,1.442,12818,512070.SH
20160218,1.465,1.451,1.495,1.45,21832,512070.SH
20160219,1.46,1.462,1.466,1.448,5489,512070.SH
20160222,1.469,1.523,1.53,1.469,61854,512070.SH
20160223,1.523,1.49,1.523,1.477,17867,512070.SH
20160224,1.49,1.501,1.508,1.47,11192,512070.SH
20160225,1.49,1.39,1.49,1.381,31078,512070.SH
20160226,1.396,1.395,1.418,1.382,13438,512070.SH
20160229,1.393,1.369,1.393,1.33,27125,512070.SH
20160301,1.375,1.4,1.43,1.36,21236,512070.SH
20160302,1.395,1.476,1.48,1.395,21860,512070.SH
20160303,1.477,1.468,1.488,1.451,24606,512070.SH
20160304,1.46,1.493,1.5,1.451,45839,512070.SH
20160307,1.504,1.497,1.515,1.482,16077,512070.SH
20160308,1.481,1.493,1.498,1.435,18047,512070.SH
20160309,1.471,1.478,1.484,1.458,19020,512070.SH
20160310,1.478,1.455,1.484,1.455,20100,512070.SH
20160311,1.45,1.459,1.465,1.404,5076,512070.SH
20160314,1.467,1.5,1.517,1.465,14369,512070.SH
20160315,1.499,1.486,1.499,1.467,29022,512070.SH
20160316,1.48,1.499,1.507,1.476,29413,512070.SH
20160317,1.52,1.525,1.543,1.492,24060,512070.SH
20160318,1.53,1.563,1.58,1.511,50233,512070.SH
20160321,1.588,1.715,1.719,1.58,107278,512070.SH
20160322,1.701,1.642,1.701,1.635,91955,512070.SH
20160323,1.641,1.67,1.671,1.626,56756,512070.SH
20160324,1.651,1.601,1.651,1.598,65158,512070.SH
20160325,1.6,1.619,1.632,1.593,23292,512070.SH
20160328,1.621,1.591,1.639,1.588,32708,512070.SH
20160329,1.609,1.58,1.613,1.57,29607,512070.SH
20160330,1.6,1.633,1.635,1.586,34236,512070.SH
20160331,1.633,1.631,1.656,1.619,28162,512070.SH
20160401,1.625,1.619,1.637,1.592,23596,512070.SH
20160405,1.618,1.644,1.655,1.616,35418,512070.SH
20160406,1.638,1.635,1.644,1.627,16530,512070.SH
20160407,1.63,1.61,1.641,1.609,20052,512070.SH
20160408,1.605,1.577,1.605,1.562,43404,512070.SH
20160411,1.609,1.615,1.64,1.609,42916,512070.SH
20160412,1.615,1.604,1.617,1.597,28234,512070.SH
20160413,1.621,1.642,1.675,1.61,102499,512070.SH
20160414,1.651,1.646,1.665,1.632,45322,512070.SH
20160415,1.648,1.64,1.654,1.633,9241,512070.SH
20160418,1.631,1.615,1.631,1.613,30173,512070.SH
20160419,1.62,1.626,1.63,1.612,10840,512070.SH
20160420,1.63,1.613,1.63,1.556,42686,512070.SH
20160421,1.587,1.59,1.613,1.586,14912,512070.SH
20160422,1.588,1.601,1.602,1.58,21171,512070.SH
20160425,1.595,1.588,1.597,1.571,17086,512070.SH
20160426,1.578,1.599,1.601,1.578,13578,512070.SH
20160427,1.599,1.587,1.604,1.581,6120,512070.SH
20160428,1.59,1.588,1.59,1.571,11438,512070.SH
20160429,1.573,1.58,1.599,1.573,5140,512070.SH
20160503,1.565,1.598,1.609,1.565,20621,512070.SH
20160504,1.6,1.588,1.603,1.588,11636,512070.SH
20160505,1.585,1.593,1.594,1.584,3467,512070.SH
20160506,1.598,1.545,1.598,1.545,14795,512070.SH
20160509,1.55,1.515,1.55,1.501,19841,512070.SH
20160510,1.515,1.5,1.515,1.498,6028,512070.SH
20160511,1.513,1.493,1.513,1.492,7041,512070.SH
20160512,1.49,1.507,1.51,1.471,9641,512070.SH
20160513,1.508,1.501,1.517,1.497,4232,512070.SH
20160516,1.483,1.505,1.517,1.482,7044,512070.SH
20160517,1.555,1.507,1.555,1.502,5994,512070.SH
20160518,1.503,1.513,1.519,1.49,13101,512070.SH
20160519,1.513,1.512,1.523,1.509,4348,512070.SH
20160520,1.501,1.522,1.522,1.501,6600,512070.SH
20160523,1.53,1.53,1.537,1.525,6704,512070.SH
20160524,1.517,1.515,1.517,1.507,3257,512070.SH
20160525,1.518,1.515,1.536,1.515,9288,512070.SH
20160526,1.519,1.516,1.52,1.501,4288,512070.SH
20160527,1.515,1.52,1.527,1.51,1799,512070.SH
20160530,1.512,1.518,1.522,1.51,1513,512070.SH
20160531,1.529,1.615,1.621,1.529,87414,512070.SH
20160601,1.61,1.598,1.629,1.598,34025,512070.SH
20160602,1.59,1.595,1.603,1.586,18357,512070.SH
20160603,1.599,1.604,1.621,1.588,14000,512070.SH
20160606,1.609,1.593,1.61,1.59,4269,512070.SH
20160607,1.595,1.597,1.607,1.593,5964,512070.SH
20160608,1.595,1.589,1.597,1.581,6625,512070.SH
20160613,1.589,1.535,1.589,1.533,10284,512070.SH
20160614,1.527,1.544,1.552,1.527,10082,512070.SH
20160615,1.52,1.56,1.575,1.52,13019,512070.SH
20160616,1.56,1.543,1.56,1.542,15983,512070.SH
20160617,1.556,1.557,1.578,1.554,16481,512070.SH
20160620,1.561,1.558,1.565,1.55,2848,512070.SH
20160621,1.577,1.569,1.62,1.564,21466,512070.SH
20160622,1.561,1.583,1.587,1.56,12104,512070.SH
20160623,1.578,1.581,1.59,1.57,13125,512070.SH
20160624,1.581,1.56,1.599,1.521,14326,512070.SH
20160627,1.558,1.579,1.58,1.554,4915,512070.SH
20160628,1.58,1.595,1.61,1.57,11131,512070.SH
20160629,1.613,1.602,1.623,1.595,14246,512070.SH
20160630,1.608,1.606,1.619,1.6,41912,512070.SH
20160701,1.614,1.608,1.615,1.6,9964,512070.SH
20160704,1.596,1.644,1.655,1.596,27396,512070.SH
20160705,1.64,1.639,1.654,1.625,40976,512070.SH
20160706,1.639,1.632,1.64,1.624,5060,512070.SH
