date,open,close,high,low,volume,symbol
20200812,1.34,1.338,1.35,1.292,1997439,515700.SH
20200813,1.352,1.339,1.362,1.331,1245737,515700.SH
20200814,1.339,1.36,1.36,1.329,1133433,515700.SH
20200817,1.367,1.371,1.371,1.345,1632426,515700.SH
20200818,1.387,1.366,1.391,1.362,1334558,515700.SH
20200819,1.365,1.335,1.366,1.332,1272270,515700.SH
20200820,1.326,1.309,1.334,1.303,1234833,515700.SH
20200821,1.325,1.322,1.333,1.31,938156,515700.SH
20200824,1.327,1.351,1.362,1.315,1191344,515700.SH
20200825,1.351,1.341,1.358,1.337,916653,515700.SH
20200826,1.341,1.304,1.345,1.301,1279459,515700.SH
20200827,1.319,1.331,1.334,1.307,1028433,515700.SH
20200828,1.331,1.343,1.344,1.313,1173034,515700.SH
20200831,1.343,1.326,1.351,1.323,1204145,515700.SH
20200901,1.333,1.374,1.379,1.328,2147251,515700.SH
20200902,1.382,1.377,1.382,1.355,1150804,515700.SH
20200903,1.367,1.358,1.37,1.355,868206,515700.SH
20200904,1.328,1.345,1.347,1.322,1060136,515700.SH
20200907,1.343,1.317,1.356,1.305,1290780,515700.SH
20200908,1.316,1.304,1.319,1.29,1383224,515700.SH
20200909,1.281,1.254,1.281,1.247,1518141,515700.SH
20200910,1.273,1.246,1.282,1.242,1048844,515700.SH
20200911,1.246,1.275,1.277,1.242,836973,515700.SH
20200914,1.281,1.306,1.32,1.28,1092304,515700.SH
20200915,1.32,1.34,1.345,1.315,1354317,515700.SH
20200916,1.34,1.345,1.352,1.331,1091970,515700.SH
20200917,1.344,1.383,1.395,1.341,1984917,515700.SH
20200918,1.381,1.399,1.399,1.375,1328708,515700.SH
20200921,1.404,1.379,1.421,1.372,1487351,515700.SH
20200922,1.367,1.353,1.377,1.35,1584365,515700.SH
20200923,1.361,1.363,1.368,1.339,928966,515700.SH
20200924,1.344,1.322,1.352,1.32,1338060,515700.SH
20200925,1.328,1.327,1.34,1.32,717632,515700.SH
20200928,1.331,1.323,1.341,1.32,596155,515700.SH
20200929,1.331,1.352,1.359,1.331,965797,515700.SH
20200930,1.355,1.371,1.38,1.344,1069243,515700.SH
20201009,1.42,1.449,1.458,1.41,2346915,515700.SH
20201012,1.48,1.506,1.51,1.468,1822042,515700.SH
20201013,1.497,1.513,1.518,1.477,1792986,515700.SH
20201014,1.512,1.504,1.52,1.495,1122166,515700.SH
20201015,1.53,1.501,1.545,1.5,1300965,515700.SH
20201016,1.5,1.467,1.509,1.452,1705135,515700.SH
20201019,1.471,1.46,1.481,1.454,983486,515700.SH
20201020,1.455,1.516,1.517,1.451,1778130,515700.SH
20201021,1.506,1.481,1.506,1.465,1608629,515700.SH
20201022,1.468,1.492,1.503,1.45,1489205,515700.SH
20201023,1.486,1.469,1.519,1.46,1605189,515700.SH
20201026,1.453,1.492,1.498,1.434,1480915,515700.SH
20201027,1.49,1.508,1.512,1.485,1237230,515700.SH
20201028,1.5,1.546,1.558,1.497,1912780,515700.SH
20201029,1.518,1.553,1.575,1.512,1774252,515700.SH
20201030,1.564,1.549,1.597,1.54,2169860,515700.SH
20201102,1.554,1.615,1.616,1.554,1962994,515700.SH
20201103,1.629,1.61,1.632,1.583,2174121,515700.SH
20201104,1.613,1.645,1.654,1.612,1731467,515700.SH
20201105,1.667,1.733,1.733,1.667,2396477,515700.SH
20201106,1.742,1.723,1.776,1.695,2849461,515700.SH
20201109,1.736,1.762,1.767,1.709,2720506,515700.SH
20201110,1.756,1.724,1.756,1.686,1913032,515700.SH
20201111,1.703,1.659,1.747,1.657,2346857,515700.SH
20201112,1.669,1.679,1.704,1.669,1358104,515700.SH
20201113,1.706,1.723,1.744,1.692,1934979,515700.SH
20201116,1.708,1.72,1.723,1.67,1376680,515700.SH
20201117,1.73,1.688,1.745,1.672,1541598,515700.SH
20201118,1.688,1.65,1.701,1.641,1552492,515700.SH
20201119,1.656,1.65,1.66,1.624,1160723,515700.SH
20201120,1.655,1.707,1.71,1.654,1786882,515700.SH
20201123,1.72,1.751,1.761,1.704,1856901,515700.SH
20201124,1.795,1.766,1.796,1.749,1728979,515700.SH
20201125,1.768,1.733,1.782,1.725,1568427,515700.SH
20201126,1.724,1.7,1.733,1.668,1599609,515700.SH
20201127,1.69,1.694,1.716,1.664,1334281,515700.SH
20201130,1.691,1.68,1.703,1.656,1262670,515700.SH
20201201,1.67,1.712,1.713,1.664,1283677,515700.SH
20201202,1.705,1.693,1.708,1.673,1208800,515700.SH
20201203,1.683,1.692,1.703,1.662,969208,515700.SH
20201204,1.681,1.717,1.722,1.68,1264161,515700.SH
20201207,1.713,1.737,1.751,1.711,1096135,515700.SH
20201208,1.75,1.775,1.787,1.746,1326488,515700.SH
20201209,1.781,1.757,1.801,1.745,1199880,515700.SH
20201210,1.731,1.736,1.755,1.705,1141653,515700.SH
20201211,1.741,1.737,1.752,1.711,905530,515700.SH
20201214,1.727,1.785,1.786,1.711,1215743,515700.SH
20201215,1.781,1.803,1.808,1.767,1303071,515700.SH
20201216,1.808,1.802,1.813,1.79,890099,515700.SH
20201217,1.8,1.828,1.83,1.785,989446,515700.SH
20201218,1.834,1.884,1.892,1.824,1439725,515700.SH
20201221,1.893,2.011,2.019,1.888,1779092,515700.SH
20201222,1.999,1.942,2.022,1.934,2271095,515700.SH
20201223,1.943,1.975,2.016,1.943,2024138,515700.SH
20201224,1.974,1.958,1.987,1.944,1222059,515700.SH
20201225,1.956,2.04,2.041,1.952,1623154,515700.SH
20201228,2.042,2.045,2.057,1.995,1591218,515700.SH
20201229,2.023,1.935,2.04,1.928,3011097,515700.SH
20201230,1.959,2.033,2.05,1.959,2914623,515700.SH
20201231,2.035,2.08,2.084,2.035,1778873,515700.SH
20210104,2.119,2.255,2.27,2.116,2257867,515700.SH
20210105,2.258,2.274,2.286,2.202,2985941,515700.SH
20210106,2.291,2.245,2.311,2.201,3450171,515700.SH
20210107,2.24,2.311,2.333,2.22,2744280,515700.SH
20210108,2.348,2.285,2.358,2.22,2943464,515700.SH
20210111,2.288,2.197,2.296,2.181,3126104,515700.SH
20210112,2.175,2.248,2.264,2.141,2647746,515700.SH
20210113,2.261,2.176,2.319,2.16,3342591,515700.SH
20210114,2.143,2.118,2.17,2.086,2938701,515700.SH
20210115,2.118,2.169,2.18,2.075,2502103,515700.SH
20210118,2.142,2.187,2.2,2.11,1947648,515700.SH
20210119,2.185,2.126,2.207,2.11,1704233,515700.SH
20210120,2.151,2.224,2.235,2.145,2797941,515700.SH
20210121,2.218,2.288,2.311,2.19,2036581,515700.SH
20210122,2.285,2.347,2.356,2.272,1758202,515700.SH
20210125,2.368,2.358,2.451,2.338,2223794,515700.SH
20210126,2.351,2.308,2.38,2.274,1724954,515700.SH
20210127,2.302,2.332,2.346,2.232,1624842,515700.SH
20210128,2.278,2.237,2.3,2.229,1835790,515700.SH
20210129,2.254,2.19,2.274,2.136,2230284,515700.SH
20210201,2.178,2.185,2.224,2.156,1441193,515700.SH
20210202,2.202,2.3,2.302,2.189,2399722,515700.SH
20210203,2.32,2.299,2.354,2.291,1615712,515700.SH
20210204,2.289,2.246,2.313,2.208,1461152,515700.SH
20210205,2.257,2.164,2.28,2.162,1919304,515700.SH
20210208,2.172,2.216,2.223,2.115,1640508,515700.SH
20210209,2.228,2.295,2.304,2.223,1507689,515700.SH
20210210,2.315,2.321,2.33,2.255,1636867,515700.SH
20210218,2.392,2.29,2.4,2.252,1649011,515700.SH
20210219,2.256,2.245,2.278,2.18,1707686,515700.SH
20210222,2.252,2.203,2.285,2.2,1394502,515700.SH
20210223,2.165,2.152,2.2,2.13,1613353,515700.SH
20210224,2.145,2.044,2.166,2.022,2261851,515700.SH
20210225,2.08,2.004,2.089,1.99,1587204,515700.SH
20210226,1.921,1.949,1.981,1.915,1710530,515700.SH
20210301,1.987,2.046,2.048,1.973,2132535,515700.SH
20210302,2.07,2.039,2.075,2.012,1060164,515700.SH
20210303,2.02,2.075,2.08,2.006,1164958,515700.SH
20210304,2.034,1.937,2.039,1.93,2288665,515700.SH
20210305,1.899,1.945,1.963,1.873,1377784,515700.SH
20210308,1.95,1.835,1.966,1.828,1512468,515700.SH
20210309,1.826,1.805,1.878,1.746,1907659,515700.SH
20210310,1.873,1.853,1.895,1.841,1379359,515700.SH
20210311,1.844,1.907,1.918,1.841,1488197,515700.SH
20210312,1.923,1.915,1.936,1.881,1078933,515700.SH
20210315,1.899,1.857,1.913,1.832,1112806,515700.SH
20210316,1.885,1.861,1.886,1.832,611567,515700.SH
20210317,1.85,1.91,1.917,1.83,937894,515700.SH
20210318,1.917,1.916,1.947,1.91,754816,515700.SH
20210319,1.876,1.857,1.894,1.837,867616,515700.SH
20210322,1.85,1.875,1.891,1.845,598493,515700.SH
20210323,1.861,1.807,1.861,1.783,1067462,515700.SH
20210324,1.785,1.743,1.81,1.739,900730,515700.SH
20210325,1.714,1.774,1.786,1.714,1122773,515700.SH
20210326,1.781,1.86,1.868,1.781,1507662,515700.SH
20210329,1.86,1.84,1.865,1.832,757111,515700.SH
20210330,1.823,1.866,1.87,1.817,562907,515700.SH
20210331,1.87,1.839,1.88,1.821,530901,515700.SH
20210401,1.868,1.877,1.885,1.856,741754,515700.SH
20210402,1.88,1.903,1.916,1.865,748564,515700.SH
20210406,1.922,1.91,1.937,1.894,730073,515700.SH
20210407,1.918,1.896,1.923,1.875,600345,515700.SH
20210408,1.883,1.885,1.9,1.868,688213,515700.SH
20210409,1.89,1.852,1.893,1.842,613042,515700.SH
20210412,1.842,1.792,1.862,1.781,766535,515700.SH
20210413,1.786,1.802,1.83,1.781,533216,515700.SH
20210414,1.809,1.89,1.89,1.808,1283920,515700.SH
20210415,1.873,1.885,1.89,1.85,657194,515700.SH
20210416,1.894,1.872,1.898,1.845,872364,515700.SH
20210419,1.875,2.009,2.012,1.872,2871464,515700.SH
20210420,1.997,1.982,2.009,1.973,1547486,515700.SH
20210421,1.96,1.978,1.98,1.942,1073142,515700.SH
20210422,1.988,1.982,2.0,1.964,893539,515700.SH
20210423,1.963,2.013,2.022,1.963,1081610,515700.SH
20210426,2.015,1.981,2.048,1.977,1034019,515700.SH
20210427,1.98,1.972,1.996,1.94,972594,515700.SH
20210428,1.966,2.024,2.035,1.962,1067600,515700.SH
20210429,2.024,2.025,2.034,1.994,812990,515700.SH
20210430,2.016,2.064,2.079,2.008,1239774,515700.SH
20210506,2.058,2.048,2.07,2.011,789724,515700.SH
20210507,2.043,1.986,2.067,1.984,1259627,515700.SH
20210510,1.987,2.009,2.016,1.976,676236,515700.SH
20210511,1.976,1.967,1.985,1.929,1300309,515700.SH
20210512,1.957,1.977,1.986,1.951,716929,515700.SH
20210513,1.938,1.93,1.952,1.922,956635,515700.SH
20210514,1.936,1.989,1.997,1.919,1059624,515700.SH
20210517,1.992,2.085,2.091,1.99,1874606,515700.SH
20210518,2.084,2.087,2.109,2.076,920363,515700.SH
20210519,2.085,2.166,2.183,2.074,1674494,515700.SH
20210520,2.151,2.172,2.189,2.145,1068446,515700.SH
20210521,2.193,2.165,2.205,2.145,926446,515700.SH
20210524,2.17,2.178,2.185,2.153,726999,515700.SH
20210525,2.178,2.206,2.213,2.169,1328148,515700.SH
20210526,2.206,2.19,2.221,2.18,838230,515700.SH
20210527,2.197,2.2,2.2,2.17,783401,515700.SH
20210528,2.214,2.289,2.326,2.214,1908032,515700.SH
20210531,2.303,2.404,2.406,2.303,1355433,515700.SH
20210601,2.391,2.389,2.404,2.331,1523527,515700.SH
20210602,2.388,2.373,2.422,2.348,1223115,515700.SH
20210603,2.363,2.362,2.402,2.321,1017586,515700.SH
20210604,2.336,2.424,2.46,2.33,1479766,515700.SH
20210607,2.415,2.369,2.422,2.344,1627461,515700.SH
20210608,2.361,2.348,2.437,2.316,1382917,515700.SH
20210609,2.349,2.343,2.367,2.326,1084281,515700.SH
20210610,2.343,2.43,2.445,2.341,1681191,515700.SH
20210611,2.443,2.467,2.49,2.41,1130276,515700.SH
20210615,2.472,2.448,2.499,2.406,885198,515700.SH
20210616,2.431,2.289,2.432,2.274,2213642,515700.SH
20210617,2.289,2.359,2.36,2.289,1607909,515700.SH
20210618,2.376,2.475,2.49,2.375,1662674,515700.SH
20210621,2.471,2.484,2.525,2.431,1118746,515700.SH
20210622,2.487,2.48,2.499,2.435,725531,515700.SH
20210623,2.491,2.55,2.578,2.485,1613643,515700.SH
20210624,2.563,2.521,2.58,2.508,1327616,515700.SH
20210625,2.53,2.577,2.581,2.508,1058449,515700.SH
20210628,2.577,2.64,2.66,2.568,1154357,515700.SH
20210629,2.674,2.64,2.699,2.617,1788727,515700.SH
20210630,2.646,2.72,2.731,2.619,1206723,515700.SH
20210701,2.733,2.675,2.737,2.655,1230292,515700.SH
20210702,2.643,2.669,2.711,2.62,1328734,515700.SH
20210705,2.655,2.748,2.756,2.655,1159990,515700.SH
20210706,2.755,2.748,2.839,2.675,1755471,515700.SH
20210707,2.713,2.907,2.908,2.68,2064624,515700.SH
20210708,2.915,2.953,2.993,2.915,1289596,515700.SH
20210709,2.932,3.007,3.03,2.88,1657044,515700.SH
20210712,3.052,3.176,3.208,3.051,1822739,515700.SH
20210713,3.178,3.167,3.193,3.098,1568154,515700.SH
20210714,3.125,3.014,3.125,3.01,2241343,515700.SH
20210715,2.975,3.08,3.085,2.956,1767787,515700.SH
20210716,3.046,2.94,3.08,2.928,1898886,515700.SH
20210719,2.904,2.89,2.982,2.857,2072958,515700.SH
20210720,2.852,2.955,2.961,2.852,1247014,515700.SH
20210721,2.988,3.115,3.129,2.986,2189391,515700.SH
20210722,3.144,3.136,3.151,3.061,1320939,515700.SH
20210723,3.133,3.113,3.208,3.075,1603911,515700.SH
20210726,3.083,3.06,3.127,2.957,1604785,515700.SH
20210727,3.043,2.873,3.131,2.86,2234762,515700.SH
20210728,2.807,2.891,2.957,2.78,1880043,515700.SH
20210729,2.984,3.069,3.07,2.932,1630043,515700.SH
20210730,3.07,3.051,3.128,3.0,1654380,515700.SH
20210802,3.11,3.129,3.207,3.019,2207030,515700.SH
20210803,3.142,3.018,3.148,2.993,1814224,515700.SH
20210804,3.01,3.283,3.288,3.006,3005866,515700.SH
20210805,3.255,3.248,3.275,3.18,1482401,515700.SH
20210806,3.324,3.285,3.42,3.251,1823332,515700.SH
20210809,3.237,3.188,3.237,3.103,2077453,515700.SH
20210810,3.165,3.122,3.222,3.042,2252250,515700.SH
20210811,3.122,3.174,3.194,3.089,1486296,515700.SH
20210812,3.15,3.182,3.21,3.114,1175591,515700.SH
20210813,3.154,3.164,3.296,3.136,1538082,515700.SH
20210816,3.115,3.015,3.121,2.988,2338149,515700.SH
20210817,2.993,2.966,3.046,2.939,1333144,515700.SH
20210818,2.975,2.994,3.049,2.953,1156689,515700.SH
20210819,2.988,3.089,3.125,2.947,1753631,515700.SH
20210820,3.054,3.057,3.12,3.011,1535338,515700.SH
20210823,3.069,3.133,3.149,3.025,1355242,515700.SH
20210824,3.141,3.215,3.259,3.13,1478118,515700.SH
20210825,3.225,3.218,3.227,3.137,1250615,515700.SH
20210826,3.22,3.156,3.271,3.154,1275039,515700.SH
20210827,3.138,3.207,3.225,3.125,1109937,515700.SH
20210830,3.184,3.241,3.316,3.173,1307170,515700.SH
20210831,3.236,3.202,3.245,3.155,1066235,515700.SH
20210901,3.215,3.069,3.219,3.01,1532984,515700.SH
20210902,3.043,3.086,3.112,3.033,813474,515700.SH
20210903,3.076,2.968,3.093,2.93,1468015,515700.SH
20210906,2.968,3.086,3.092,2.946,1234476,515700.SH
20210907,3.089,3.194,3.205,3.072,1317638,515700.SH
20210908,3.194,3.135,3.197,3.123,767759,515700.SH
20210909,3.167,3.157,3.203,3.091,987119,515700.SH
20210910,3.137,3.171,3.184,3.111,850467,515700.SH
20210913,3.184,3.146,3.212,3.118,760043,515700.SH
20210914,3.14,3.234,3.298,3.089,1487003,515700.SH
20210915,3.231,3.25,3.27,3.194,828731,515700.SH
20210916,3.25,3.114,3.25,3.111,1025464,515700.SH
20210917,3.095,3.148,3.176,3.068,764175,515700.SH
20210922,3.107,3.118,3.14,3.09,513533,515700.SH
20210923,3.15,3.115,3.163,3.109,542071,515700.SH
20210924,3.104,3.119,3.198,3.063,779331,515700.SH
20210927,3.114,3.053,3.164,3.0,863363,515700.SH
20210928,3.029,2.983,3.074,2.973,805671,515700.SH
20210929,2.951,2.905,2.99,2.889,1187789,515700.SH
20210930,2.914,3.044,3.05,2.914,900423,515700.SH
20211008,3.099,2.984,3.133,2.962,959192,515700.SH
20211011,2.98,2.99,3.032,2.922,692056,515700.SH
20211012,2.976,2.895,2.993,2.871,926676,515700.SH
20211013,2.899,3.012,3.015,2.898,831925,515700.SH
20211014,3.012,3.03,3.051,2.999,745947,515700.SH
20211015,3.022,3.123,3.137,2.992,1010506,515700.SH
20211018,3.133,3.202,3.204,3.108,1099260,515700.SH
20211019,3.208,3.203,3.259,3.192,821873,515700.SH
20211020,3.194,3.265,3.312,3.19,1321203,515700.SH
20211021,3.261,3.236,3.275,3.21,642269,515700.SH
20211022,3.251,3.227,3.279,3.202,632557,515700.SH
20211025,3.223,3.33,3.331,3.22,1056935,515700.SH
20211026,3.399,3.341,3.423,3.317,832785,515700.SH
20211027,3.331,3.385,3.417,3.317,892170,515700.SH
20211028,3.385,3.332,3.439,3.31,862535,515700.SH
20211029,3.32,3.372,3.373,3.255,879740,515700.SH
20211101,3.36,3.314,3.386,3.28,1409449,515700.SH
20211102,3.328,3.333,3.39,3.286,816153,515700.SH
20211103,3.298,3.261,3.32,3.216,1016199,515700.SH
20211104,3.283,3.328,3.363,3.283,924351,515700.SH
20211105,3.328,3.285,3.38,3.279,770447,515700.SH
20211108,3.284,3.42,3.432,3.282,1125612,515700.SH
20211109,3.426,3.445,3.465,3.402,675434,515700.SH
20211110,3.407,3.354,3.416,3.296,1626947,515700.SH
20211111,3.37,3.364,3.399,3.341,756083,515700.SH
20211112,3.365,3.371,3.384,3.341,678778,515700.SH
20211115,3.367,3.256,3.37,3.233,1443053,515700.SH
20211116,3.233,3.199,3.261,3.189,1288858,515700.SH
20211117,3.22,3.246,3.274,3.22,1450368,515700.SH
20211118,3.236,3.243,3.277,3.19,856709,515700.SH
20211119,3.244,3.258,3.283,3.23,585091,515700.SH
20211122,3.285,3.422,3.425,3.285,1502070,515700.SH
20211123,3.425,3.415,3.427,3.375,595034,515700.SH
20211124,3.408,3.367,3.447,3.352,1172911,515700.SH
20211125,3.364,3.338,3.365,3.317,710676,515700.SH
20211126,3.333,3.396,3.418,3.33,807247,515700.SH
20211129,3.33,3.462,3.475,3.329,890506,515700.SH
20211130,3.47,3.441,3.476,3.418,649730,515700.SH
20211201,3.425,3.42,3.468,3.381,652828,515700.SH
20211202,3.416,3.434,3.458,3.406,591151,515700.SH
20211203,3.433,3.436,3.451,3.405,550270,515700.SH
20211206,3.403,3.345,3.428,3.33,1012297,515700.SH
20211207,3.353,3.23,3.363,3.206,1468107,515700.SH
20211208,3.251,3.315,3.316,3.251,997533,515700.SH
20211209,3.31,3.316,3.321,3.284,580258,515700.SH
20211210,3.282,3.353,3.358,3.267,831638,515700.SH
20211213,3.353,3.342,3.356,3.308,958836,515700.SH
20211214,3.318,3.303,3.336,3.288,672689,515700.SH
20211215,3.297,3.267,3.32,3.26,602951,515700.SH
20211216,3.28,3.261,3.285,3.232,579365,515700.SH
20211217,3.25,3.19,3.253,3.186,974768,515700.SH
20211220,3.176,3.057,3.187,3.043,1201078,515700.SH
20211221,3.04,3.075,3.1,3.027,976107,515700.SH
20211222,3.095,3.094,3.115,3.08,620959,515700.SH
20211223,3.119,3.081,3.125,3.062,1007467,515700.SH
20211224,3.089,2.949,3.09,2.92,1448973,515700.SH
20211227,2.938,2.967,3.0,2.933,843730,515700.SH
20211228,2.97,3.052,3.058,2.97,1017529,515700.SH
20211229,3.055,3.039,3.062,3.02,1774494,515700.SH
20211230,3.03,3.029,3.057,3.019,887172,515700.SH
20211231,3.038,3.044,3.071,3.029,789414,515700.SH
20220104,3.108,2.977,3.12,2.965,1099881,515700.SH
20220105,2.962,2.854,2.963,2.841,1247687,515700.SH
20220106,2.83,2.865,2.877,2.79,991370,515700.SH
