date,open,close,high,low,volume,symbol
20140422,0.993,0.984,0.993,0.975,66388,159929.SZ
20140423,0.982,0.979,0.985,0.976,19784,159929.SZ
20140424,0.977,0.97,0.977,0.968,35064,159929.SZ
20140425,0.971,0.957,0.971,0.956,64452,159929.SZ
20140428,0.956,0.945,0.956,0.933,36247,159929.SZ
20140429,0.947,0.944,0.95,0.93,46892,159929.SZ
20140430,0.945,0.954,0.956,0.943,21647,159929.SZ
20140505,0.954,0.956,0.957,0.948,6794,159929.SZ
20140506,0.956,0.96,0.966,0.954,14089,159929.SZ
20140507,0.955,0.948,0.958,0.948,28155,159929.SZ
20140508,0.947,0.948,0.957,0.947,10401,159929.SZ
20140509,0.949,0.946,0.951,0.94,48642,159929.SZ
20140512,0.952,0.957,0.958,0.945,19074,159929.SZ
20140513,0.956,0.956,0.957,0.953,20643,159929.SZ
20140514,0.955,0.956,0.957,0.953,5587,159929.SZ
20140515,0.954,0.944,0.955,0.943,9067,159929.SZ
20140516,0.942,0.938,0.944,0.932,8976,159929.SZ
20140519,0.932,0.925,0.932,0.921,23922,159929.SZ
20140520,0.923,0.927,0.937,0.923,43995,159929.SZ
20140521,0.944,0.932,0.944,0.92,27544,159929.SZ
20140522,0.935,0.933,0.944,0.933,25006,159929.SZ
20140523,0.936,0.943,0.943,0.934,18086,159929.SZ
20140526,0.948,0.954,0.959,0.948,88175,159929.SZ
20140527,0.958,0.952,0.958,0.952,4805,159929.SZ
20140528,0.954,0.958,0.959,0.949,10437,159929.SZ
20140529,0.96,0.957,0.969,0.956,47056,159929.SZ
20140530,0.957,0.955,0.959,0.951,17441,159929.SZ
20140603,0.962,0.956,0.962,0.956,12447,159929.SZ
20140604,0.952,0.942,0.952,0.94,18760,159929.SZ
20140605,0.939,0.955,0.955,0.939,31790,159929.SZ
20140606,0.955,0.955,0.958,0.951,41698,159929.SZ
20140609,0.954,0.953,0.962,0.953,6550,159929.SZ
20140610,0.959,0.96,0.962,0.952,56880,159929.SZ
20140611,0.962,0.969,0.97,0.962,32546,159929.SZ
20140612,0.969,0.968,0.971,0.965,51872,159929.SZ
20140613,0.968,0.971,0.973,0.967,36040,159929.SZ
20140616,0.955,0.972,0.974,0.955,12923,159929.SZ
20140617,0.973,0.965,0.973,0.963,7051,159929.SZ
20140618,0.965,0.96,0.967,0.959,17300,159929.SZ
20140619,0.96,0.95,0.965,0.944,7595,159929.SZ
20140620,0.949,0.955,0.955,0.948,14021,159929.SZ
20140623,0.956,0.954,0.959,0.954,11545,159929.SZ
20140624,0.955,0.961,0.961,0.955,11118,159929.SZ
20140625,0.963,0.961,0.963,0.958,3369,159929.SZ
20140626,0.961,0.97,0.971,0.961,12100,159929.SZ
20140627,0.97,0.971,0.975,0.968,10797,159929.SZ
20140630,0.973,0.976,0.978,0.972,12003,159929.SZ
20140701,0.978,0.978,0.978,0.973,9076,159929.SZ
20140702,0.979,0.985,0.985,0.977,19730,159929.SZ
20140703,0.983,1.0,1.003,0.983,69185,159929.SZ
20140704,1.0,0.994,1.001,0.992,8507,159929.SZ
20140707,0.989,0.984,0.996,0.984,11347,159929.SZ
20140708,0.988,0.988,0.988,0.979,13098,159929.SZ
20140709,0.99,0.974,0.99,0.973,16071,159929.SZ
20140710,0.97,0.972,0.98,0.97,20959,159929.SZ
20140711,0.97,0.977,0.982,0.97,12695,159929.SZ
20140714,0.985,0.986,0.986,0.974,13822,159929.SZ
20140715,0.986,0.992,0.993,0.985,14764,159929.SZ
20140716,0.992,0.986,0.998,0.984,40269,159929.SZ
20140717,0.983,0.977,0.983,0.974,9480,159929.SZ
20140718,0.977,0.979,0.985,0.977,3386,159929.SZ
20140721,0.976,0.987,0.987,0.975,14022,159929.SZ
20140722,0.993,0.991,0.998,0.986,13688,159929.SZ
20140723,0.992,0.98,0.992,0.978,14490,159929.SZ
20140724,0.982,0.982,0.988,0.975,30163,159929.SZ
20140725,0.982,0.99,0.99,0.982,7983,159929.SZ
20140728,0.996,1.003,1.005,0.994,60924,159929.SZ
20140729,1.006,1.008,1.01,1.001,38674,159929.SZ
20140730,1.008,1.015,1.016,1.006,58098,159929.SZ
20140731,1.016,1.02,1.021,1.015,26878,159929.SZ
20140801,1.02,1.023,1.04,1.019,116081,159929.SZ
20140804,1.023,1.032,1.036,1.023,95548,159929.SZ
20140805,1.032,1.033,1.036,1.025,51160,159929.SZ
20140806,1.033,1.032,1.036,1.024,107883,159929.SZ
20140807,1.032,1.02,1.032,1.02,41842,159929.SZ
20140808,1.02,1.025,1.027,1.02,16320,159929.SZ
20140811,1.03,1.04,1.04,1.029,44247,159929.SZ
20140812,1.04,1.036,1.046,1.031,16564,159929.SZ
20140813,1.036,1.032,1.038,1.025,20898,159929.SZ
20140814,1.031,1.024,1.032,1.024,20026,159929.SZ
20140815,1.03,1.033,1.036,1.023,30338,159929.SZ
20140818,1.039,1.041,1.042,1.036,30645,159929.SZ
20140819,1.041,1.04,1.043,1.037,16150,159929.SZ
20140820,1.038,1.04,1.042,1.037,32201,159929.SZ
20140821,1.02,1.037,1.039,1.02,13997,159929.SZ
20140822,1.04,1.044,1.046,1.034,33815,159929.SZ
20140825,1.04,1.036,1.042,1.036,21399,159929.SZ
20140826,1.033,1.024,1.038,1.019,29700,159929.SZ
20140827,1.022,1.023,1.026,1.021,5801,159929.SZ
20140828,1.029,1.017,1.029,1.012,67353,159929.SZ
20140829,1.013,1.023,1.024,1.013,13507,159929.SZ
20140901,1.025,1.034,1.034,1.025,10241,159929.SZ
20140902,1.037,1.045,1.045,1.035,23196,159929.SZ
20140903,1.047,1.051,1.053,1.046,37488,159929.SZ
20140904,1.052,1.056,1.056,1.048,47967,159929.SZ
20140905,1.06,1.062,1.062,1.052,75660,159929.SZ
20140909,1.061,1.067,1.068,1.054,18332,159929.SZ
20140910,1.068,1.062,1.068,1.058,21160,159929.SZ
20140911,1.062,1.057,1.072,1.054,25311,159929.SZ
20140912,1.056,1.064,1.064,1.054,21959,159929.SZ
20140915,1.063,1.069,1.07,1.061,57344,159929.SZ
20140916,1.069,1.042,1.073,1.042,21815,159929.SZ
20140917,1.045,1.054,1.054,1.039,26581,159929.SZ
20140918,1.05,1.068,1.068,1.05,28623,159929.SZ
20140919,1.073,1.076,1.078,1.068,25453,159929.SZ
20140922,1.074,1.068,1.077,1.064,15598,159929.SZ
20140923,1.07,1.075,1.077,1.066,18035,159929.SZ
20140924,1.06,1.084,1.086,1.06,56760,159929.SZ
20140925,1.06,1.082,1.09,1.06,13353,159929.SZ
20140926,1.082,1.087,1.087,1.08,9665,159929.SZ
20140929,1.09,1.095,1.097,1.09,19347,159929.SZ
20140930,1.099,1.107,1.108,1.099,20513,159929.SZ
20141008,1.109,1.149,1.149,1.109,55917,159929.SZ
20141009,1.152,1.142,1.155,1.13,56188,159929.SZ
20141010,1.14,1.143,1.151,1.133,60920,159929.SZ
20141013,1.126,1.152,1.152,1.126,63722,159929.SZ
20141014,1.152,1.144,1.165,1.14,65742,159929.SZ
20141015,1.14,1.19,1.22,1.14,97951,159929.SZ
20141016,1.185,1.16,1.21,1.158,105735,159929.SZ
20141017,1.145,1.151,1.161,1.126,68262,159929.SZ
20141020,1.156,1.162,1.17,1.153,35641,159929.SZ
20141021,1.163,1.144,1.163,1.143,27862,159929.SZ
20141022,1.145,1.119,1.145,1.119,63274,159929.SZ
20141023,1.114,1.104,1.123,1.097,34683,159929.SZ
20141024,1.106,1.105,1.112,1.102,29399,159929.SZ
20141027,1.103,1.117,1.118,1.098,25449,159929.SZ
20141028,1.123,1.137,1.137,1.122,21489,159929.SZ
20141029,1.139,1.143,1.144,1.132,31749,159929.SZ
20141030,1.14,1.145,1.159,1.14,41608,159929.SZ
20141031,1.14,1.143,1.15,1.131,37249,159929.SZ
20141103,1.141,1.139,1.144,1.128,20595,159929.SZ
20141104,1.14,1.125,1.141,1.121,18418,159929.SZ
20141105,1.117,1.122,1.125,1.116,24715,159929.SZ
20141106,1.122,1.129,1.13,1.117,29577,159929.SZ
20141107,1.13,1.119,1.131,1.114,60382,159929.SZ
20141110,1.125,1.127,1.127,1.121,20473,159929.SZ
20141111,1.129,1.105,1.131,1.098,39707,159929.SZ
20141112,1.104,1.116,1.116,1.103,54007,159929.SZ
20141113,1.116,1.102,1.116,1.096,21780,159929.SZ
20141114,1.1,1.116,1.117,1.1,15308,159929.SZ
20141117,1.124,1.122,1.13,1.116,16651,159929.SZ
20141118,1.123,1.116,1.123,1.115,11960,159929.SZ
20141119,1.116,1.128,1.133,1.102,86248,159929.SZ
20141120,1.122,1.12,1.125,1.118,15782,159929.SZ
20141121,1.12,1.127,1.128,1.12,32486,159929.SZ
20141124,1.129,1.129,1.135,1.125,40310,159929.SZ
20141125,1.129,1.143,1.143,1.129,30809,159929.SZ
20141126,1.145,1.138,1.145,1.133,95249,159929.SZ
20141127,1.141,1.146,1.149,1.137,63234,159929.SZ
20141128,1.153,1.143,1.154,1.132,47791,159929.SZ
20141201,1.145,1.159,1.159,1.138,83797,159929.SZ
20141202,1.154,1.181,1.181,1.151,51093,159929.SZ
20141203,1.179,1.182,1.183,1.161,107794,159929.SZ
20141204,1.183,1.259,1.299,1.183,119915,159929.SZ
20141205,1.259,1.222,1.259,1.206,94865,159929.SZ
20141208,1.222,1.198,1.222,1.171,58123,159929.SZ
20141209,1.185,1.178,1.198,1.168,87807,159929.SZ
20141210,1.173,1.193,1.195,1.157,59118,159929.SZ
20141211,1.197,1.191,1.218,1.18,47192,159929.SZ
20141212,1.185,1.187,1.192,1.183,36832,159929.SZ
20141215,1.187,1.209,1.213,1.181,61813,159929.SZ
20141216,1.213,1.21,1.213,1.199,54355,159929.SZ
20141217,1.206,1.183,1.206,1.181,59705,159929.SZ
20141218,1.18,1.177,1.187,1.176,21171,159929.SZ
20141219,1.181,1.16,1.181,1.148,46925,159929.SZ
20141222,1.152,1.125,1.152,1.12,72605,159929.SZ
20141223,1.125,1.119,1.142,1.115,31322,159929.SZ
20141224,1.121,1.126,1.131,1.118,44662,159929.SZ
20141225,1.126,1.133,1.135,1.126,41413,159929.SZ
20141226,1.133,1.142,1.142,1.131,37707,159929.SZ
20141229,1.148,1.125,1.148,1.121,39797,159929.SZ
20141230,1.124,1.123,1.136,1.12,46712,159929.SZ
20141231,1.13,1.133,1.133,1.116,25952,159929.SZ
20150105,1.13,1.15,1.151,1.124,57917,159929.SZ
20150106,1.15,1.199,1.209,1.145,122692,159929.SZ
20150107,1.2,1.183,1.2,1.179,54375,159929.SZ
20150108,1.182,1.186,1.204,1.176,66088,159929.SZ
20150109,1.186,1.172,1.199,1.171,36155,159929.SZ
20150112,1.175,1.169,1.177,1.153,26792,159929.SZ
20150113,1.17,1.188,1.189,1.169,42393,159929.SZ
20150114,1.194,1.185,1.195,1.182,40889,159929.SZ
20150115,1.184,1.185,1.19,1.18,15995,159929.SZ
20150116,1.189,1.195,1.196,1.185,33304,159929.SZ
20150119,1.191,1.172,1.213,1.157,75881,159929.SZ
20150120,1.182,1.207,1.207,1.173,75840,159929.SZ
20150121,1.21,1.227,1.23,1.21,65415,159929.SZ
20150122,1.227,1.245,1.247,1.218,57490,159929.SZ
20150123,1.245,1.232,1.249,1.223,51137,159929.SZ
20150126,1.238,1.249,1.25,1.228,44137,159929.SZ
20150127,1.25,1.251,1.26,1.236,42715,159929.SZ
20150128,1.234,1.242,1.258,1.234,33406,159929.SZ
20150129,1.235,1.219,1.238,1.218,34910,159929.SZ
20150130,1.219,1.213,1.23,1.208,21278,159929.SZ
20150202,1.203,1.212,1.224,1.2,24018,159929.SZ
20150203,1.229,1.224,1.229,1.215,13993,159929.SZ
20150204,1.234,1.209,1.235,1.207,20460,159929.SZ
20150205,1.211,1.199,1.214,1.199,31190,159929.SZ
20150206,1.19,1.178,1.199,1.173,27606,159929.SZ
20150209,1.171,1.179,1.187,1.171,33557,159929.SZ
20150210,1.18,1.187,1.187,1.18,24177,159929.SZ
20150211,1.188,1.197,1.197,1.188,28742,159929.SZ
20150212,1.203,1.201,1.208,1.195,15220,159929.SZ
20150213,1.209,1.224,1.23,1.206,34634,159929.SZ
20150216,1.228,1.24,1.24,1.225,21072,159929.SZ
20150217,1.24,1.247,1.247,1.238,22178,159929.SZ
20150225,1.247,1.244,1.254,1.238,26997,159929.SZ
20150226,1.253,1.25,1.253,1.241,31538,159929.SZ
20150227,1.25,1.249,1.253,1.246,34191,159929.SZ
20150302,1.25,1.258,1.258,1.239,51858,159929.SZ
20150303,1.256,1.261,1.274,1.251,72798,159929.SZ
20150304,1.26,1.3,1.302,1.26,139171,159929.SZ
20150305,1.3,1.311,1.322,1.299,74141,159929.SZ
20150306,1.311,1.28,1.311,1.279,30345,159929.SZ
20150309,1.279,1.292,1.293,1.266,14336,159929.SZ
20150310,1.295,1.309,1.311,1.293,34490,159929.SZ
20150311,1.311,1.294,1.311,1.292,41390,159929.SZ
20150312,1.3,1.287,1.3,1.282,25140,159929.SZ
20150313,1.288,1.303,1.303,1.288,13133,159929.SZ
20150316,1.303,1.347,1.348,1.303,37329,159929.SZ
20150317,1.353,1.354,1.387,1.342,30396,159929.SZ
20150318,1.355,1.375,1.377,1.353,37520,159929.SZ
20150319,1.376,1.361,1.378,1.357,27467,159929.SZ
20150320,1.36,1.38,1.38,1.36,34029,159929.SZ
20150323,1.379,1.403,1.403,1.369,27911,159929.SZ
20150324,1.4,1.417,1.417,1.366,52882,159929.SZ
20150325,1.418,1.443,1.445,1.41,58110,159929.SZ
20150326,1.442,1.422,1.442,1.418,30502,159929.SZ
20150327,1.422,1.443,1.445,1.413,36848,159929.SZ
20150330,1.443,1.461,1.465,1.44,33104,159929.SZ
20150331,1.465,1.46,1.479,1.454,30757,159929.SZ
20150401,1.45,1.491,1.496,1.45,57182,159929.SZ
20150402,1.491,1.506,1.513,1.491,65870,159929.SZ
20150403,1.506,1.533,1.534,1.491,46948,159929.SZ
20150407,1.534,1.576,1.578,1.5,72981,159929.SZ
20150408,1.588,1.556,1.6,1.535,66019,159929.SZ
20150409,1.556,1.539,1.562,1.475,67295,159929.SZ
20150410,1.525,1.599,1.599,1.516,56054,159929.SZ
20150413,1.599,1.666,1.671,1.599,77482,159929.SZ
20150414,1.667,1.685,1.708,1.649,71473,159929.SZ
20150415,1.685,1.643,1.685,1.615,73364,159929.SZ
20150416,1.615,1.648,1.672,1.53,45547,159929.SZ
20150417,1.649,1.647,1.665,1.632,64497,159929.SZ
20150420,1.62,1.58,1.63,1.578,64841,159929.SZ
20150421,1.579,1.641,1.641,1.569,43923,159929.SZ
20150422,1.643,1.677,1.678,1.643,26983,159929.SZ
20150423,1.635,1.674,1.688,1.635,28114,159929.SZ
20150424,1.65,1.674,1.678,1.63,46306,159929.SZ
20150427,1.678,1.678,1.707,1.672,43911,159929.SZ
20150428,1.69,1.636,1.703,1.631,30039,159929.SZ
20150429,1.621,1.657,1.662,1.616,36792,159929.SZ
20150430,1.641,1.668,1.688,1.641,28298,159929.SZ
20150504,1.668,1.659,1.67,1.648,25280,159929.SZ
20150505,1.66,1.619,1.66,1.612,30196,159929.SZ
20150506,1.617,1.612,1.685,1.611,28403,159929.SZ
20150507,1.612,1.6,1.652,1.586,17578,159929.SZ
20150508,1.601,1.659,1.659,1.601,44090,159929.SZ
20150511,1.663,1.71,1.711,1.651,145013,159929.SZ
20150512,1.713,1.723,1.742,1.7,50911,159929.SZ
20150513,1.719,1.733,1.741,1.705,26790,159929.SZ
20150514,1.73,1.739,1.755,1.71,40338,159929.SZ
20150515,1.71,1.709,1.725,1.692,33327,159929.SZ
20150518,1.717,1.759,1.763,1.715,48500,159929.SZ
20150519,1.773,1.793,1.797,1.745,35767,159929.SZ
20150520,1.79,1.816,1.841,1.79,22027,159929.SZ
20150521,1.816,1.905,1.908,1.816,25487,159929.SZ
20150522,1.918,1.938,1.98,1.888,32831,159929.SZ
20150525,1.938,1.97,1.972,1.891,36141,159929.SZ
20150526,1.97,2.0,2.001,1.952,42264,159929.SZ
20150527,2.0,2.01,2.015,1.949,30146,159929.SZ
20150528,2.0,1.896,2.035,1.896,48762,159929.SZ
20150529,1.858,1.941,1.967,1.852,32349,159929.SZ
20150601,1.979,2.074,2.075,1.975,55465,159929.SZ
20150602,2.075,2.133,2.137,2.052,37579,159929.SZ
20150603,2.176,2.11,2.176,2.048,31471,159929.SZ
20150604,2.11,2.084,2.118,1.955,20003,159929.SZ
20150605,2.1,2.089,2.143,2.058,28306,159929.SZ
20150608,2.089,2.071,2.113,2.04,19379,159929.SZ
20150609,2.071,2.05,2.087,2.027,14824,159929.SZ
20150610,2.04,2.095,2.105,1.98,27786,159929.SZ
20150611,2.09,2.128,2.128,2.08,36034,159929.SZ
20150612,2.128,2.148,2.159,2.12,14734,159929.SZ
20150615,2.16,2.107,2.16,2.106,21990,159929.SZ
20150616,2.105,2.029,2.105,1.999,17397,159929.SZ
20150617,2.028,2.052,2.064,1.962,28496,159929.SZ
20150618,2.033,1.987,2.063,1.97,20685,159929.SZ
20150619,1.987,1.86,1.987,1.838,40675,159929.SZ
20150623,1.859,1.917,1.917,1.77,24173,159929.SZ
20150624,1.928,1.933,1.947,1.885,36711,159929.SZ
20150625,1.925,1.862,1.936,1.85,19892,159929.SZ
20150626,1.848,1.709,1.848,1.696,48483,159929.SZ
20150629,1.725,1.618,1.76,1.542,31308,159929.SZ
20150630,1.618,1.736,1.736,1.539,53051,159929.SZ
20150701,1.738,1.68,1.795,1.666,32689,159929.SZ
20150702,1.67,1.61,1.72,1.569,43646,159929.SZ
20150703,1.605,1.541,1.65,1.471,17372,159929.SZ
20150706,1.695,1.601,1.695,1.539,39853,159929.SZ
20150707,1.617,1.444,1.617,1.442,22244,159929.SZ
20150708,1.342,1.3,1.36,1.3,24301,159929.SZ
20150709,1.21,1.43,1.43,1.21,27404,159929.SZ
20150710,1.49,1.573,1.573,1.489,16736,159929.SZ
20150713,1.688,1.7,1.73,1.675,57700,159929.SZ
20150714,1.71,1.842,1.864,1.71,111349,159929.SZ
20150715,1.8,1.658,1.845,1.658,83065,159929.SZ
20150716,1.658,1.701,1.75,1.492,31494,159929.SZ
20150717,1.701,1.777,1.778,1.699,61148,159929.SZ
20150720,1.784,1.768,1.797,1.734,41446,159929.SZ
20150721,1.768,1.749,1.783,1.73,21361,159929.SZ
20150722,1.749,1.707,1.749,1.686,37623,159929.SZ
20150723,1.72,1.742,1.75,1.691,38885,159929.SZ
20150724,1.75,1.685,1.75,1.685,43723,159929.SZ
20150727,1.61,1.517,1.699,1.517,36072,159929.SZ
20150728,1.491,1.549,1.597,1.425,28218,159929.SZ
20150729,1.54,1.625,1.625,1.52,32796,159929.SZ
20150730,1.62,1.553,1.625,1.553,25375,159929.SZ
20150731,1.53,1.568,1.577,1.48,23594,159929.SZ
20150803,1.521,1.542,1.566,1.511,18844,159929.SZ
20150804,1.551,1.631,1.631,1.551,29268,159929.SZ
20150805,1.649,1.603,1.649,1.6,19233,159929.SZ
20150806,1.591,1.601,1.619,1.561,17114,159929.SZ
20150807,1.599,1.633,1.646,1.599,14933,159929.SZ
20150810,1.634,1.741,1.745,1.634,43309,159929.SZ
20150811,1.741,1.707,1.759,1.701,28041,159929.SZ
20150812,1.701,1.67,1.707,1.664,16405,159929.SZ
