date,open,close,high,low,volume,symbol
20230224,0.968,0.959,0.968,0.954,484060,562310.SH
20230227,0.956,0.951,0.959,0.948,367729,562310.SH
20230228,0.951,0.957,0.957,0.946,413829,562310.SH
20230301,0.954,0.962,0.965,0.952,479624,562310.SH
20230302,0.961,0.957,0.963,0.954,396535,562310.SH
20230303,0.957,0.957,0.962,0.95,404446,562310.SH
20230306,0.957,0.958,0.959,0.944,502664,562310.SH
20230307,0.957,0.942,0.958,0.941,574956,562310.SH
20230308,0.933,0.936,0.942,0.932,504824,562310.SH
20230309,0.936,0.936,0.943,0.932,409353,562310.SH
20230310,0.935,0.929,0.935,0.925,424900,562310.SH
20230313,0.923,0.928,0.935,0.922,451807,562310.SH
20230314,0.926,0.921,0.934,0.91,424685,562310.SH
20230315,0.923,0.92,0.933,0.919,539659,562310.SH
20230316,0.917,0.905,0.917,0.901,658702,562310.SH
20230317,0.91,0.904,0.913,0.899,370454,562310.SH
20230320,0.9,0.905,0.912,0.898,396128,562310.SH
20230321,0.904,0.918,0.918,0.904,434570,562310.SH
20230322,0.918,0.917,0.927,0.915,366784,562310.SH
20230323,0.917,0.927,0.927,0.914,500855,562310.SH
20230324,0.927,0.93,0.933,0.924,459698,562310.SH
20230327,0.923,0.933,0.934,0.923,594137,562310.SH
20230328,0.932,0.925,0.933,0.922,412867,562310.SH
20230329,0.926,0.93,0.933,0.92,446733,562310.SH
20230330,0.93,0.942,0.942,0.93,425377,562310.SH
20230331,0.943,0.943,0.949,0.941,541706,562310.SH
20230403,0.95,0.956,0.956,0.943,559678,562310.SH
20230404,0.956,0.947,0.956,0.942,442432,562310.SH
20230406,0.947,0.952,0.953,0.941,508478,562310.SH
20230407,0.945,0.958,0.96,0.945,540525,562310.SH
20230410,0.954,0.955,0.959,0.951,390146,562310.SH
20230411,0.955,0.951,0.958,0.947,572201,562310.SH
20230412,0.951,0.947,0.953,0.944,438661,562310.SH
20230413,0.95,0.936,0.95,0.936,605913,562310.SH
20230414,0.937,0.947,0.948,0.937,539553,562310.SH
20230417,0.947,0.953,0.955,0.944,442063,562310.SH
20230418,0.953,0.951,0.956,0.95,464978,562310.SH
20230419,0.951,0.943,0.951,0.941,451743,562310.SH
20230420,0.942,0.932,0.942,0.928,556223,562310.SH
20230421,0.933,0.915,0.935,0.912,559763,562310.SH
20230424,0.915,0.896,0.915,0.89,635400,562310.SH
20230425,0.897,0.88,0.902,0.873,583191,562310.SH
20230426,0.879,0.891,0.897,0.875,449162,562310.SH
20230427,0.891,0.894,0.896,0.886,496532,562310.SH
20230428,0.896,0.898,0.902,0.891,489995,562310.SH
20230504,0.9,0.891,0.9,0.884,540518,562310.SH
20230505,0.89,0.879,0.89,0.873,486686,562310.SH
20230508,0.879,0.885,0.885,0.876,457308,562310.SH
20230509,0.885,0.878,0.887,0.878,534019,562310.SH
20230510,0.878,0.879,0.885,0.873,566385,562310.SH
20230511,0.879,0.881,0.887,0.879,424625,562310.SH
20230512,0.88,0.871,0.882,0.87,435852,562310.SH
20230515,0.867,0.886,0.886,0.867,528953,562310.SH
20230516,0.885,0.885,0.889,0.882,446476,562310.SH
20230517,0.885,0.883,0.886,0.878,404576,562310.SH
20230518,0.883,0.875,0.884,0.87,496065,562310.SH
20230519,0.875,0.876,0.88,0.871,406356,562310.SH
20230522,0.876,0.881,0.884,0.871,441974,562310.SH
20230523,0.881,0.87,0.881,0.87,464506,562310.SH
20230524,0.869,0.865,0.875,0.863,445998,562310.SH
20230525,0.864,0.863,0.867,0.857,490187,562310.SH
20230526,0.863,0.857,0.863,0.849,498936,562310.SH
20230529,0.859,0.849,0.86,0.845,463115,562310.SH
20230530,0.849,0.847,0.85,0.836,656675,562310.SH
20230531,0.848,0.839,0.848,0.835,677238,562310.SH
20230601,0.839,0.846,0.853,0.836,708841,562310.SH
20230602,0.853,0.859,0.862,0.847,621555,562310.SH
20230605,0.86,0.85,0.861,0.847,418347,562310.SH
20230606,0.849,0.837,0.849,0.835,516953,562310.SH
20230607,0.836,0.828,0.838,0.823,695149,562310.SH
20230608,0.828,0.827,0.831,0.823,589086,562310.SH
20230609,0.827,0.832,0.833,0.825,652764,562310.SH
20230612,0.832,0.837,0.842,0.828,603543,562310.SH
20230613,0.837,0.844,0.845,0.836,607746,562310.SH
20230614,0.845,0.843,0.85,0.843,612249,562310.SH
20230615,0.845,0.871,0.872,0.845,739842,562310.SH
20230616,0.875,0.879,0.881,0.871,757914,562310.SH
20230619,0.878,0.871,0.88,0.869,416770,562310.SH
20230620,0.87,0.872,0.876,0.868,452821,562310.SH
20230621,0.868,0.857,0.874,0.855,481534,562310.SH
20230626,0.857,0.852,0.86,0.843,494648,562310.SH
20230627,0.852,0.854,0.856,0.847,358624,562310.SH
20230628,0.854,0.856,0.859,0.849,351678,562310.SH
20230629,0.85,0.85,0.859,0.85,263034,562310.SH
20230630,0.858,0.86,0.865,0.848,343005,562310.SH
20230703,0.862,0.87,0.873,0.862,703511,562310.SH
20230704,0.87,0.872,0.873,0.865,285130,562310.SH
20230705,0.869,0.866,0.874,0.863,214027,562310.SH
20230706,0.866,0.857,0.866,0.854,274569,562310.SH
20230707,0.854,0.848,0.854,0.847,299106,562310.SH
20230710,0.848,0.86,0.865,0.848,438413,562310.SH
20230711,0.862,0.865,0.866,0.856,406234,562310.SH
20230712,0.866,0.861,0.869,0.86,452063,562310.SH
20230713,0.863,0.877,0.877,0.863,466225,562310.SH
20230714,0.877,0.872,0.877,0.87,293377,562310.SH
20230717,0.871,0.863,0.871,0.859,341520,562310.SH
20230718,0.865,0.864,0.867,0.86,397428,562310.SH
20230719,0.863,0.858,0.864,0.855,413532,562310.SH
20230720,0.858,0.855,0.867,0.855,416487,562310.SH
20230721,0.86,0.853,0.864,0.849,383798,562310.SH
20230724,0.848,0.843,0.853,0.839,812171,562310.SH
20230725,0.847,0.863,0.867,0.847,951384,562310.SH
20230726,0.863,0.866,0.868,0.862,764753,562310.SH
20230727,0.868,0.862,0.871,0.859,888633,562310.SH
20230728,0.861,0.874,0.877,0.856,941298,562310.SH
20230731,0.88,0.885,0.892,0.879,795855,562310.SH
20230801,0.885,0.881,0.888,0.878,515083,562310.SH
20230802,0.879,0.876,0.884,0.875,691845,562310.SH
20230803,0.876,0.885,0.886,0.876,410229,562310.SH
20230804,0.892,0.889,0.895,0.884,521869,562310.SH
20230807,0.887,0.883,0.887,0.881,324665,562310.SH
20230808,0.883,0.882,0.885,0.879,364536,562310.SH
20230809,0.879,0.88,0.883,0.877,658359,562310.SH
20230810,0.879,0.883,0.885,0.878,459618,562310.SH
20230811,0.883,0.868,0.884,0.867,566155,562310.SH
20230814,0.853,0.853,0.86,0.845,602025,562310.SH
20230815,0.853,0.847,0.855,0.84,558165,562310.SH
20230816,0.843,0.841,0.848,0.84,402675,562310.SH
20230817,0.837,0.846,0.846,0.83,473670,562310.SH
20230818,0.845,0.835,0.848,0.834,397971,562310.SH
20230821,0.835,0.822,0.835,0.821,490888,562310.SH
20230822,0.822,0.824,0.827,0.809,510713,562310.SH
20230823,0.824,0.81,0.824,0.805,498824,562310.SH
20230824,0.81,0.817,0.823,0.807,398833,562310.SH
20230825,0.813,0.81,0.815,0.806,536648,562310.SH
20230828,0.837,0.819,0.852,0.815,523025,562310.SH
20230829,0.818,0.834,0.84,0.816,519635,562310.SH
20230830,0.842,0.838,0.846,0.835,511084,562310.SH
20230831,0.84,0.835,0.84,0.832,448022,562310.SH
20230901,0.836,0.838,0.842,0.835,422977,562310.SH
20230904,0.838,0.849,0.85,0.838,382820,562310.SH
20230905,0.848,0.847,0.85,0.844,345772,562310.SH
20230906,0.845,0.843,0.845,0.838,354692,562310.SH
20230907,0.839,0.827,0.839,0.825,430252,562310.SH
20230908,0.822,0.819,0.824,0.815,406583,562310.SH
20230911,0.822,0.821,0.828,0.814,369986,562310.SH
20230912,0.823,0.822,0.826,0.819,319502,562310.SH
20230913,0.821,0.815,0.824,0.811,358661,562310.SH
20230914,0.809,0.811,0.814,0.807,346065,562310.SH
20230915,0.813,0.807,0.814,0.804,366343,562310.SH
20230918,0.805,0.81,0.815,0.801,308381,562310.SH
20230919,0.809,0.807,0.809,0.802,342791,562310.SH
20230920,0.802,0.8,0.804,0.799,340341,562310.SH
20230921,0.798,0.791,0.8,0.791,385040,562310.SH
20230922,0.791,0.804,0.804,0.788,399676,562310.SH
20230925,0.802,0.802,0.805,0.799,356956,562310.SH
20230926,0.803,0.795,0.803,0.794,328213,562310.SH
20230927,0.795,0.801,0.809,0.795,462456,562310.SH
20230928,0.808,0.799,0.808,0.796,345626,562310.SH
20231009,0.799,0.798,0.8,0.787,358041,562310.SH
20231010,0.799,0.792,0.803,0.791,360237,562310.SH
20231011,0.792,0.794,0.8,0.791,431789,562310.SH
20231012,0.8,0.802,0.803,0.794,421096,562310.SH
20231013,0.8,0.79,0.8,0.787,402688,562310.SH
20231016,0.787,0.777,0.791,0.775,437823,562310.SH
20231017,0.778,0.779,0.783,0.775,349826,562310.SH
20231018,0.777,0.773,0.779,0.771,396897,562310.SH
20231019,0.771,0.761,0.771,0.76,371663,562310.SH
20231020,0.757,0.754,0.765,0.754,503325,562310.SH
20231023,0.755,0.745,0.755,0.738,596020,562310.SH
20231024,0.746,0.752,0.753,0.742,383480,562310.SH
20231025,0.755,0.752,0.762,0.752,290651,562310.SH
20231026,0.749,0.752,0.753,0.741,311916,562310.SH
20231027,0.751,0.772,0.773,0.746,473910,562310.SH
20231030,0.77,0.78,0.784,0.767,423368,562310.SH
20231031,0.779,0.773,0.779,0.768,360762,562310.SH
20231101,0.777,0.768,0.778,0.765,356367,562310.SH
20231102,0.767,0.761,0.775,0.76,369147,562310.SH
20231103,0.761,0.771,0.774,0.761,473997,562310.SH
20231106,0.773,0.789,0.79,0.772,664270,562310.SH
20231107,0.787,0.783,0.787,0.778,283297,562310.SH
20231108,0.78,0.782,0.786,0.777,373491,562310.SH
20231109,0.782,0.781,0.786,0.778,284197,562310.SH
20231110,0.778,0.776,0.779,0.774,274551,562310.SH
20231113,0.775,0.776,0.78,0.772,259715,562310.SH
20231114,0.776,0.772,0.78,0.769,338216,562310.SH
20231115,0.782,0.78,0.785,0.778,363446,562310.SH
20231116,0.78,0.769,0.78,0.768,295973,562310.SH
20231117,0.769,0.768,0.77,0.763,261335,562310.SH
20231120,0.768,0.768,0.771,0.76,367095,562310.SH
20231121,0.765,0.767,0.776,0.763,368121,562310.SH
20231122,0.765,0.756,0.766,0.755,322649,562310.SH
20231123,0.756,0.759,0.759,0.751,279888,562310.SH
20231124,0.755,0.751,0.757,0.749,329955,562310.SH
20231127,0.749,0.745,0.749,0.74,354418,562310.SH
20231128,0.745,0.747,0.747,0.74,297388,562310.SH
20231129,0.746,0.739,0.746,0.739,404101,562310.SH
20231130,0.739,0.739,0.743,0.735,334255,562310.SH
20231201,0.739,0.736,0.739,0.727,445830,562310.SH
20231204,0.735,0.727,0.735,0.726,387327,562310.SH
20231205,0.726,0.713,0.727,0.711,312567,562310.SH
20231206,0.713,0.717,0.723,0.712,330281,562310.SH
20231207,0.716,0.713,0.717,0.707,446166,562310.SH
20231208,0.714,0.713,0.715,0.709,251132,562310.SH
20231211,0.713,0.72,0.721,0.702,340103,562310.SH
20231212,0.719,0.716,0.719,0.713,248236,562310.SH
20231213,0.711,0.7,0.713,0.7,368107,562310.SH
20231214,0.703,0.696,0.71,0.695,362129,562310.SH
20231215,0.698,0.696,0.706,0.693,474854,562310.SH
20231218,0.694,0.686,0.695,0.683,522117,562310.SH
20231219,0.684,0.689,0.692,0.683,360642,562310.SH
20231220,0.69,0.684,0.693,0.683,411534,562310.SH
20231221,0.68,0.694,0.697,0.68,479142,562310.SH
20231222,0.694,0.696,0.702,0.688,424518,562310.SH
20231225,0.695,0.701,0.701,0.695,234711,562310.SH
20231226,0.7,0.696,0.7,0.692,241504,562310.SH
20231227,0.696,0.693,0.698,0.69,585762,562310.SH
20231228,0.692,0.719,0.723,0.692,708388,562310.SH
20231229,0.716,0.719,0.723,0.715,397854,562310.SH
20240102,0.718,0.707,0.719,0.707,299471,562310.SH
20240103,0.705,0.702,0.707,0.697,774377,562310.SH
20240104,0.7,0.691,0.703,0.686,527076,562310.SH
20240105,0.69,0.687,0.698,0.682,324867,562310.SH
20240108,0.686,0.677,0.688,0.674,345451,562310.SH
20240109,0.677,0.679,0.686,0.673,262798,562310.SH
20240110,0.675,0.678,0.688,0.672,258971,562310.SH
20240111,0.675,0.686,0.689,0.675,253486,562310.SH
20240112,0.684,0.68,0.688,0.68,237475,562310.SH
20240115,0.677,0.675,0.683,0.673,197567,562310.SH
20240116,0.675,0.68,0.68,0.67,324872,562310.SH
20240117,0.679,0.661,0.68,0.66,388825,562310.SH
20240118,0.66,0.678,0.679,0.653,431888,562310.SH
20240119,0.675,0.673,0.679,0.67,360612,562310.SH
20240122,0.674,0.663,0.675,0.657,331734,562310.SH
20240123,0.664,0.663,0.67,0.655,218927,562310.SH
20240124,0.667,0.664,0.667,0.647,441770,562310.SH
20240125,0.662,0.674,0.676,0.658,445402,562310.SH
20240126,0.674,0.666,0.674,0.663,498841,562310.SH
20240129,0.663,0.649,0.666,0.648,495667,562310.SH
20240130,0.644,0.631,0.645,0.629,347286,562310.SH
20240131,0.625,0.623,0.633,0.622,268660,562310.SH
20240201,0.623,0.627,0.636,0.619,250403,562310.SH
20240202,0.623,0.612,0.631,0.597,338780,562310.SH
20240205,0.609,0.615,0.627,0.594,380356,562310.SH
20240206,0.616,0.647,0.648,0.614,364243,562310.SH
20240207,0.649,0.654,0.657,0.641,276742,562310.SH
20240208,0.658,0.661,0.663,0.654,290428,562310.SH
20240219,0.663,0.664,0.668,0.659,291603,562310.SH
20240220,0.661,0.661,0.664,0.656,294114,562310.SH
20240221,0.654,0.674,0.683,0.654,453462,562310.SH
20240222,0.679,0.679,0.68,0.671,310963,562310.SH
20240223,0.677,0.682,0.684,0.676,312534,562310.SH
20240226,0.682,0.676,0.686,0.675,346911,562310.SH
20240227,0.674,0.688,0.689,0.674,289386,562310.SH
20240228,0.689,0.678,0.699,0.678,446110,562310.SH
20240229,0.671,0.697,0.697,0.671,406528,562310.SH
20240301,0.698,0.704,0.704,0.693,344539,562310.SH
20240304,0.704,0.705,0.708,0.7,312945,562310.SH
20240305,0.703,0.704,0.706,0.698,459958,562310.SH
20240306,0.701,0.707,0.712,0.7,352979,562310.SH
20240307,0.706,0.696,0.708,0.693,432247,562310.SH
20240308,0.695,0.7,0.703,0.692,363223,562310.SH
20240311,0.702,0.722,0.724,0.702,692014,562310.SH
20240312,0.723,0.734,0.735,0.723,686505,562310.SH
20240313,0.733,0.729,0.735,0.727,854613,562310.SH
20240314,0.724,0.727,0.739,0.721,269386,562310.SH
20240315,0.723,0.725,0.727,0.713,386290,562310.SH
20240318,0.725,0.736,0.738,0.725,469992,562310.SH
20240319,0.737,0.73,0.74,0.73,173214,562310.SH
20240320,0.73,0.731,0.734,0.728,202974,562310.SH
20240321,0.735,0.729,0.737,0.728,234172,562310.SH
20240322,0.727,0.717,0.732,0.712,500933,562310.SH
20240325,0.717,0.712,0.722,0.709,471659,562310.SH
20240326,0.707,0.717,0.718,0.706,330566,562310.SH
20240327,0.717,0.701,0.717,0.701,390930,562310.SH
20240328,0.701,0.708,0.714,0.7,269098,562310.SH
20240329,0.709,0.712,0.713,0.705,288355,562310.SH
20240401,0.712,0.727,0.729,0.712,417885,562310.SH
20240402,0.728,0.726,0.728,0.723,255090,562310.SH
20240403,0.727,0.724,0.728,0.722,212501,562310.SH
20240408,0.724,0.711,0.724,0.711,240736,562310.SH
20240409,0.715,0.715,0.716,0.709,233513,562310.SH
20240410,0.714,0.708,0.714,0.705,439239,562310.SH
20240411,0.708,0.707,0.711,0.703,187935,562310.SH
20240412,0.708,0.7,0.709,0.698,251243,562310.SH
20240415,0.695,0.715,0.717,0.695,313040,562310.SH
20240416,0.715,0.701,0.716,0.701,240424,562310.SH
20240417,0.701,0.709,0.71,0.699,127866,562310.SH
20240418,0.707,0.708,0.715,0.702,220336,562310.SH
20240419,0.706,0.7,0.709,0.697,208120,562310.SH
20240422,0.699,0.699,0.707,0.698,450342,562310.SH
20240423,0.696,0.694,0.7,0.692,313574,562310.SH
20240424,0.694,0.693,0.697,0.688,382336,562310.SH
20240425,0.691,0.694,0.699,0.688,178084,562310.SH
20240426,0.694,0.711,0.712,0.694,312390,562310.SH
20240429,0.713,0.729,0.736,0.712,521480,562310.SH
20240430,0.73,0.72,0.73,0.719,375583,562310.SH
20240506,0.736,0.734,0.736,0.729,431430,562310.SH
20240507,0.731,0.735,0.736,0.729,315438,562310.SH
20240508,0.733,0.726,0.734,0.725,206259,562310.SH
20240509,0.726,0.735,0.737,0.726,302718,562310.SH
20240510,0.735,0.732,0.738,0.727,249366,562310.SH
20240513,0.725,0.726,0.731,0.722,345228,562310.SH
20240514,0.728,0.727,0.732,0.725,108368,562310.SH
20240515,0.727,0.721,0.729,0.72,227159,562310.SH
20240516,0.723,0.721,0.726,0.719,186694,562310.SH
20240517,0.722,0.728,0.728,0.718,231626,562310.SH
20240520,0.728,0.733,0.735,0.728,331245,562310.SH
20240521,0.73,0.73,0.732,0.727,8089,562310.SH
20240522,0.724,0.726,0.728,0.724,19144,562310.SH
20240523,0.73,0.721,0.73,0.72,212966,562310.SH
20240524,0.72,0.713,0.723,0.712,261413,562310.SH
20240527,0.714,0.71,0.715,0.71,23862,562310.SH
20240528,0.715,0.714,0.715,0.714,352,562310.SH
