date,open,close,high,low,volume,symbol
20230815,1.0,1.003,1.005,0.993,195360,560330.SH
20230816,1.002,0.998,1.006,0.993,94259,560330.SH
20230817,0.998,0.994,0.998,0.986,149218,560330.SH
20230818,0.989,0.99,1.005,0.988,138761,560330.SH
20230821,0.985,0.975,0.988,0.975,62258,560330.SH
20230822,0.974,0.987,0.988,0.974,116907,560330.SH
20230823,0.981,0.976,0.988,0.976,100533,560330.SH
20230824,0.981,0.974,0.983,0.97,82188,560330.SH
20230825,0.971,0.977,0.982,0.971,81639,560330.SH
20230828,1.043,0.995,1.048,0.989,152462,560330.SH
20230829,0.988,0.993,0.996,0.983,111498,560330.SH
20230830,0.993,0.986,0.993,0.983,112189,560330.SH
20230831,0.986,0.978,0.99,0.977,68645,560330.SH
20230901,0.978,0.99,0.995,0.978,115115,560330.SH
20230904,0.998,1.01,1.014,0.997,135169,560330.SH
20230905,1.005,0.998,1.005,0.996,115153,560330.SH
20230906,0.997,1.001,1.001,0.992,66605,560330.SH
20230907,1.001,0.994,1.001,0.992,77401,560330.SH
20230908,0.994,0.991,0.994,0.986,59569,560330.SH
20230911,0.983,0.995,0.999,0.983,71999,560330.SH
20230912,0.993,0.992,0.994,0.991,101980,560330.SH
20230913,0.994,0.99,0.996,0.986,102922,560330.SH
20230914,0.99,0.996,0.996,0.99,87284,560330.SH
20230915,0.995,0.993,1.001,0.988,167210,560330.SH
20230918,0.992,0.992,0.992,0.984,119154,560330.SH
20230919,0.986,0.994,0.994,0.986,87192,560330.SH
20230920,0.995,0.992,0.996,0.99,75571,560330.SH
20230921,0.99,0.987,0.996,0.984,73961,560330.SH
20230922,0.985,1.001,1.001,0.984,88059,560330.SH
20230925,0.999,0.994,0.999,0.992,43966,560330.SH
20230926,0.993,0.989,0.995,0.988,109702,560330.SH
20230927,0.99,0.988,0.992,0.987,152195,560330.SH
20230928,0.992,0.984,0.992,0.983,196231,560330.SH
20231009,0.98,0.98,0.989,0.972,104033,560330.SH
20231010,0.981,0.972,0.983,0.97,47229,560330.SH
20231011,0.972,0.968,0.975,0.966,115541,560330.SH
20231012,0.976,0.98,0.983,0.975,95358,560330.SH
20231013,0.978,0.976,0.978,0.974,55668,560330.SH
20231016,0.973,0.973,0.975,0.97,82633,560330.SH
20231017,0.973,0.978,0.979,0.972,80922,560330.SH
20231018,0.97,0.973,0.978,0.97,81453,560330.SH
20231019,0.965,0.952,0.965,0.951,108145,560330.SH
20231020,0.95,0.949,0.953,0.946,67438,560330.SH
20231023,0.94,0.937,0.961,0.932,99392,560330.SH
20231024,0.936,0.94,0.946,0.932,83380,560330.SH
20231025,0.946,0.944,0.946,0.94,96959,560330.SH
20231026,0.943,0.945,0.946,0.938,88927,560330.SH
20231027,0.945,0.95,0.951,0.941,64789,560330.SH
20231030,0.943,0.94,0.944,0.933,34601,560330.SH
20231031,0.938,0.938,0.94,0.935,86875,560330.SH
20231101,0.935,0.936,0.937,0.933,74005,560330.SH
20231102,0.944,0.937,0.944,0.935,83964,560330.SH
20231103,0.939,0.936,0.941,0.934,96842,560330.SH
20231106,0.936,0.945,0.946,0.936,102153,560330.SH
20231107,0.942,0.942,0.944,0.938,83805,560330.SH
20231108,0.94,0.936,0.941,0.933,52880,560330.SH
20231109,0.935,0.938,0.939,0.935,103756,560330.SH
20231110,0.938,0.931,0.938,0.927,76493,560330.SH
20231113,0.935,0.931,0.935,0.925,78197,560330.SH
20231114,0.933,0.933,0.935,0.928,74966,560330.SH
20231115,0.936,0.94,0.94,0.931,115929,560330.SH
20231116,0.933,0.933,0.939,0.931,91236,560330.SH
20231117,0.933,0.93,0.935,0.925,99101,560330.SH
20231120,0.932,0.931,0.933,0.925,116099,560330.SH
20231121,0.933,0.934,0.94,0.932,115937,560330.SH
20231122,0.934,0.93,0.935,0.928,27743,560330.SH
20231123,0.929,0.933,0.933,0.926,133371,560330.SH
20231124,0.933,0.931,0.933,0.928,120076,560330.SH
20231127,0.927,0.924,0.927,0.917,144862,560330.SH
20231128,0.921,0.922,0.923,0.919,101539,560330.SH
20231129,0.919,0.912,0.919,0.908,115831,560330.SH
20231130,0.911,0.915,0.916,0.91,55160,560330.SH
20231201,0.916,0.915,0.916,0.908,178477,560330.SH
20231204,0.914,0.911,0.918,0.909,86318,560330.SH
20231205,0.909,0.895,0.909,0.893,105959,560330.SH
20231206,0.895,0.894,0.896,0.888,213440,560330.SH
20231207,0.895,0.893,0.895,0.885,188706,560330.SH
20231208,0.89,0.892,0.897,0.89,103081,560330.SH
20231211,0.892,0.896,0.898,0.879,194342,560330.SH
20231212,0.895,0.902,0.903,0.893,150966,560330.SH
20231213,0.9,0.891,0.9,0.89,76938,560330.SH
20231214,0.893,0.889,0.897,0.887,91272,560330.SH
20231215,0.888,0.886,0.897,0.885,131125,560330.SH
20231218,0.88,0.884,0.89,0.88,101972,560330.SH
20231219,0.885,0.885,0.888,0.88,113538,560330.SH
20231220,0.883,0.878,0.889,0.878,90900,560330.SH
20231221,0.879,0.883,0.884,0.876,125473,560330.SH
20231222,0.883,0.889,0.891,0.882,199800,560330.SH
20231225,0.888,0.89,0.89,0.885,150622,560330.SH
20231226,0.898,0.886,0.898,0.884,170901,560330.SH
20231227,0.887,0.89,0.891,0.882,150020,560330.SH
20231228,0.893,0.903,0.904,0.891,237098,560330.SH
20231229,0.903,0.906,0.906,0.901,278930,560330.SH
20240102,0.903,0.901,0.905,0.898,213920,560330.SH
20240103,0.901,0.903,0.905,0.9,163411,560330.SH
20240104,0.903,0.901,0.908,0.896,54353,560330.SH
20240105,0.903,0.903,0.914,0.902,176883,560330.SH
20240108,0.905,0.9,0.908,0.897,259321,560330.SH
20240109,0.898,0.9,0.901,0.891,170414,560330.SH
20240110,0.897,0.894,0.901,0.894,156020,560330.SH
20240111,0.891,0.894,0.898,0.888,155489,560330.SH
20240112,0.894,0.895,0.901,0.894,68047,560330.SH
20240115,0.895,0.9,0.903,0.892,83333,560330.SH
20240116,0.899,0.906,0.908,0.898,133715,560330.SH
20240117,0.898,0.898,0.908,0.897,141386,560330.SH
20240118,0.898,0.903,0.903,0.875,158335,560330.SH
20240119,0.9,0.901,0.904,0.895,156631,560330.SH
20240122,0.898,0.892,0.906,0.886,165561,560330.SH
20240123,0.884,0.893,0.898,0.882,82025,560330.SH
20240124,0.898,0.913,0.915,0.892,150467,560330.SH
20240125,0.913,0.936,0.939,0.899,106249,560330.SH
20240126,0.933,0.947,0.949,0.933,184954,560330.SH
20240129,0.949,0.951,0.963,0.947,162377,560330.SH
20240130,0.952,0.943,0.955,0.942,116478,560330.SH
20240131,0.935,0.942,0.947,0.931,167152,560330.SH
20240201,0.934,0.936,0.941,0.931,140109,560330.SH
20240202,0.931,0.944,0.949,0.915,204771,560330.SH
20240205,0.94,0.939,0.943,0.922,119342,560330.SH
20240206,0.931,0.954,0.955,0.931,142977,560330.SH
20240207,0.954,0.958,0.959,0.945,119985,560330.SH
20240208,0.958,0.959,0.96,0.95,158145,560330.SH
20240219,0.961,0.974,0.975,0.955,135947,560330.SH
20240220,0.974,0.981,0.983,0.972,84853,560330.SH
20240221,0.979,0.995,1.007,0.958,120123,560330.SH
20240222,0.99,1.003,1.004,0.99,139460,560330.SH
20240223,1.003,1.003,1.013,1.001,111368,560330.SH
20240226,1.001,0.984,1.003,0.984,125514,560330.SH
20240227,0.984,0.99,0.992,0.984,117573,560330.SH
20240228,0.987,0.986,0.994,0.983,147154,560330.SH
20240229,0.995,0.992,0.996,0.971,119942,560330.SH
20240301,0.994,0.996,0.997,0.99,137436,560330.SH
20240304,0.995,0.995,0.996,0.991,108432,560330.SH
20240305,0.991,1.006,1.007,0.991,159004,560330.SH
20240306,1.005,0.999,1.007,0.999,108059,560330.SH
20240307,1.001,1.004,1.011,1.0,125112,560330.SH
20240308,1.004,1.006,1.008,0.999,64714,560330.SH
20240311,1.006,1.006,1.006,0.997,125263,560330.SH
20240312,1.001,0.996,1.001,0.993,171748,560330.SH
20240313,0.99,0.984,1.001,0.938,87179,560330.SH
20240314,0.975,0.985,0.99,0.934,94834,560330.SH
20240315,0.985,0.984,0.987,0.977,81980,560330.SH
20240318,0.979,0.989,0.992,0.978,68894,560330.SH
20240319,0.986,0.982,0.988,0.981,112010,560330.SH
20240320,0.98,0.984,0.988,0.979,88345,560330.SH
20240321,0.984,0.985,0.989,0.982,76667,560330.SH
20240322,0.983,0.98,0.983,0.971,112845,560330.SH
20240325,0.979,0.98,0.988,0.975,96732,560330.SH
20240326,0.982,0.985,0.987,0.979,78888,560330.SH
20240327,0.98,0.983,0.991,0.98,80342,560330.SH
20240328,0.978,0.979,0.988,0.976,96070,560330.SH
20240329,0.971,0.986,0.988,0.971,45369,560330.SH
20240401,0.987,0.996,0.998,0.987,71848,560330.SH
20240402,0.997,0.995,1.002,0.994,91766,560330.SH
20240403,0.997,0.994,0.998,0.991,51467,560330.SH
20240408,0.985,0.993,1.0,0.985,82800,560330.SH
20240409,0.992,0.986,0.995,0.984,55233,560330.SH
20240410,0.978,0.982,0.992,0.978,64366,560330.SH
20240411,0.979,0.982,0.987,0.977,74917,560330.SH
20240412,0.983,0.975,0.984,0.972,126747,560330.SH
20240415,0.977,0.996,0.998,0.976,113449,560330.SH
20240416,0.998,0.997,1.003,0.988,112515,560330.SH
20240417,0.997,1.01,1.012,0.988,92856,560330.SH
20240418,1.009,1.016,1.027,1.006,81079,560330.SH
20240419,1.014,1.016,1.021,1.012,119208,560330.SH
20240422,1.02,1.006,1.022,1.005,113312,560330.SH
20240423,1.007,0.995,1.007,0.994,114432,560330.SH
20240424,0.995,0.997,0.999,0.993,75360,560330.SH
20240425,0.997,1.003,1.005,0.997,81111,560330.SH
20240426,1.008,1.009,1.011,1.0,48622,560330.SH
20240429,1.006,1.013,1.017,1.004,130891,560330.SH
20240430,1.012,1.012,1.018,1.012,130532,560330.SH
20240506,1.012,1.019,1.022,1.012,103022,560330.SH
20240507,1.018,1.019,1.02,1.015,66896,560330.SH
20240508,1.018,1.016,1.02,1.014,111186,560330.SH
20240509,1.016,1.023,1.025,1.016,46123,560330.SH
20240510,1.023,1.032,1.033,1.023,86201,560330.SH
20240513,1.028,1.035,1.038,1.024,129097,560330.SH
20240514,1.035,1.03,1.036,1.025,138561,560330.SH
20240515,1.026,1.025,1.032,1.025,42459,560330.SH
20240516,1.029,1.035,1.038,1.029,84434,560330.SH
20240517,1.038,1.048,1.048,1.031,110033,560330.SH
20240520,1.047,1.049,1.052,1.044,63069,560330.SH
20240521,1.049,1.05,1.053,1.047,85123,560330.SH
20240522,1.05,1.048,1.06,1.048,7071,560330.SH
20240523,1.052,1.043,1.052,1.041,56002,560330.SH
20240524,1.043,1.035,1.048,1.034,100744,560330.SH
20240527,1.04,1.047,1.047,1.039,6562,560330.SH
20240528,1.047,1.047,1.047,1.047,699,560330.SH
