date,open,close,high,low,volume,symbol
20221010,0.824,0.808,0.827,0.806,1600464,562990.SH
20221011,0.809,0.826,0.827,0.809,1485637,562990.SH
20221012,0.824,0.843,0.845,0.808,1848500,562990.SH
20221013,0.841,0.837,0.845,0.835,1051157,562990.SH
20221014,0.843,0.858,0.865,0.839,1293452,562990.SH
20221017,0.85,0.852,0.853,0.84,911415,562990.SH
20221018,0.855,0.851,0.862,0.85,941264,562990.SH
20221019,0.851,0.843,0.861,0.843,933777,562990.SH
20221020,0.843,0.827,0.843,0.819,892913,562990.SH
20221021,0.826,0.826,0.836,0.821,974417,562990.SH
20221024,0.826,0.811,0.835,0.806,1116895,562990.SH
20221025,0.811,0.819,0.827,0.804,952140,562990.SH
20221026,0.817,0.829,0.835,0.817,950934,562990.SH
20221027,0.83,0.822,0.843,0.821,894748,562990.SH
20221028,0.822,0.791,0.822,0.788,1179261,562990.SH
20221031,0.784,0.783,0.795,0.78,1004484,562990.SH
20221101,0.783,0.813,0.813,0.783,1114413,562990.SH
20221102,0.813,0.823,0.827,0.806,1072961,562990.SH
20221103,0.821,0.818,0.828,0.814,713948,562990.SH
20221104,0.818,0.849,0.852,0.818,1169685,562990.SH
20221107,0.851,0.856,0.864,0.85,878252,562990.SH
20221108,0.856,0.852,0.861,0.845,860001,562990.SH
20221109,0.854,0.844,0.857,0.843,884560,562990.SH
20221110,0.84,0.83,0.84,0.825,911056,562990.SH
20221111,0.85,0.853,0.858,0.845,1169265,562990.SH
20221114,0.851,0.839,0.861,0.835,1037161,562990.SH
20221115,0.839,0.854,0.854,0.833,906653,562990.SH
20221116,0.852,0.843,0.853,0.841,720464,562990.SH
20221117,0.843,0.833,0.843,0.824,816890,562990.SH
20221118,0.833,0.829,0.838,0.826,768724,562990.SH
20221121,0.828,0.83,0.831,0.82,757375,562990.SH
20221122,0.83,0.821,0.831,0.819,747419,562990.SH
20221123,0.822,0.832,0.835,0.819,782046,562990.SH
20221124,0.834,0.832,0.839,0.83,601959,562990.SH
20221125,0.832,0.829,0.832,0.824,653198,562990.SH
20221128,0.821,0.819,0.828,0.806,782870,562990.SH
20221129,0.822,0.83,0.833,0.82,854140,562990.SH
20221130,0.83,0.831,0.836,0.827,733446,562990.SH
20221201,0.838,0.844,0.853,0.838,875084,562990.SH
20221202,0.844,0.843,0.851,0.842,698532,562990.SH
20221205,0.844,0.849,0.85,0.84,667596,562990.SH
20221206,0.846,0.85,0.855,0.841,700284,562990.SH
20221207,0.845,0.852,0.858,0.845,870513,562990.SH
20221208,0.852,0.854,0.86,0.849,701841,562990.SH
20221209,0.854,0.858,0.86,0.851,746778,562990.SH
20221212,0.858,0.843,0.858,0.843,634992,562990.SH
20221213,0.843,0.838,0.847,0.836,541518,562990.SH
20221214,0.838,0.832,0.84,0.83,519384,562990.SH
20221215,0.831,0.839,0.839,0.826,447066,562990.SH
20221216,0.839,0.835,0.84,0.83,445490,562990.SH
20221219,0.835,0.827,0.845,0.825,605707,562990.SH
20221220,0.827,0.818,0.827,0.815,473499,562990.SH
20221221,0.817,0.813,0.82,0.81,486349,562990.SH
20221222,0.814,0.8,0.818,0.797,608435,562990.SH
20221223,0.796,0.793,0.799,0.789,546747,562990.SH
20221226,0.794,0.809,0.809,0.793,608465,562990.SH
20221227,0.809,0.815,0.817,0.809,386665,562990.SH
20221228,0.813,0.812,0.815,0.803,609425,562990.SH
20221229,0.811,0.808,0.813,0.807,507413,562990.SH
20221230,0.81,0.809,0.816,0.809,509769,562990.SH
20230103,0.809,0.816,0.819,0.799,607060,562990.SH
20230104,0.815,0.807,0.815,0.805,500503,562990.SH
20230105,0.807,0.822,0.825,0.807,661201,562990.SH
20230106,0.822,0.838,0.846,0.822,792640,562990.SH
20230109,0.841,0.844,0.851,0.84,556661,562990.SH
20230110,0.843,0.849,0.852,0.839,703922,562990.SH
20230111,0.847,0.844,0.854,0.844,611488,562990.SH
20230112,0.848,0.849,0.857,0.847,602908,562990.SH
20230113,0.853,0.855,0.858,0.847,575422,562990.SH
20230116,0.854,0.861,0.867,0.852,788291,562990.SH
20230117,0.861,0.862,0.865,0.857,536898,562990.SH
20230118,0.863,0.865,0.87,0.863,483362,562990.SH
20230119,0.865,0.867,0.867,0.86,531358,562990.SH
20230120,0.868,0.884,0.884,0.868,670625,562990.SH
20230130,0.89,0.893,0.908,0.89,957193,562990.SH
20230131,0.891,0.897,0.903,0.891,797546,562990.SH
20230201,0.899,0.91,0.91,0.898,999661,562990.SH
20230202,0.913,0.904,0.913,0.902,565599,562990.SH
20230203,0.903,0.89,0.903,0.88,761592,562990.SH
20230206,0.881,0.878,0.885,0.873,806552,562990.SH
20230207,0.878,0.881,0.886,0.878,499012,562990.SH
20230208,0.883,0.878,0.886,0.877,487353,562990.SH
20230209,0.878,0.885,0.885,0.874,562233,562990.SH
20230210,0.88,0.876,0.884,0.873,527170,562990.SH
20230213,0.877,0.882,0.883,0.875,569279,562990.SH
20230214,0.882,0.886,0.89,0.881,553224,562990.SH
20230215,0.888,0.88,0.89,0.878,489323,562990.SH
20230216,0.879,0.867,0.886,0.861,639311,562990.SH
20230217,0.866,0.856,0.871,0.855,626226,562990.SH
20230220,0.855,0.87,0.871,0.851,559133,562990.SH
20230221,0.87,0.879,0.883,0.87,427120,562990.SH
20230222,0.879,0.871,0.879,0.869,469772,562990.SH
20230223,0.87,0.875,0.876,0.869,583170,562990.SH
20230224,0.874,0.865,0.874,0.862,534607,562990.SH
20230227,0.864,0.858,0.866,0.855,607872,562990.SH
20230228,0.857,0.863,0.863,0.853,636221,562990.SH
20230301,0.863,0.87,0.872,0.861,525131,562990.SH
20230302,0.87,0.867,0.873,0.866,484470,562990.SH
20230303,0.866,0.868,0.87,0.863,495744,562990.SH
20230306,0.868,0.871,0.872,0.855,628213,562990.SH
20230307,0.87,0.863,0.876,0.862,603999,562990.SH
20230308,0.862,0.856,0.862,0.851,547279,562990.SH
20230309,0.855,0.852,0.858,0.85,562947,562990.SH
20230310,0.85,0.842,0.85,0.838,597358,562990.SH
20230313,0.841,0.843,0.848,0.837,606589,562990.SH
20230314,0.842,0.833,0.842,0.824,537529,562990.SH
20230315,0.834,0.836,0.841,0.834,540276,562990.SH
20230316,0.835,0.815,0.835,0.814,614420,562990.SH
20230317,0.817,0.816,0.825,0.813,523362,562990.SH
20230320,0.816,0.814,0.823,0.812,570840,562990.SH
20230321,0.814,0.824,0.825,0.813,540859,562990.SH
20230322,0.825,0.826,0.835,0.823,449299,562990.SH
20230323,0.826,0.827,0.827,0.82,508687,562990.SH
20230324,0.827,0.826,0.829,0.821,517413,562990.SH
20230327,0.826,0.825,0.827,0.814,673171,562990.SH
20230328,0.827,0.824,0.829,0.822,526724,562990.SH
20230329,0.824,0.826,0.832,0.823,447515,562990.SH
20230330,0.825,0.835,0.835,0.822,544431,562990.SH
20230331,0.834,0.836,0.845,0.834,557920,562990.SH
20230403,0.836,0.837,0.84,0.83,600803,562990.SH
20230404,0.838,0.83,0.838,0.826,488165,562990.SH
20230406,0.828,0.832,0.834,0.825,483090,562990.SH
20230407,0.833,0.833,0.839,0.83,434711,562990.SH
20230410,0.833,0.844,0.845,0.833,495904,562990.SH
20230411,0.844,0.848,0.848,0.841,548341,562990.SH
20230412,0.849,0.843,0.849,0.84,472230,562990.SH
20230413,0.843,0.837,0.843,0.835,486107,562990.SH
20230414,0.837,0.847,0.852,0.837,561008,562990.SH
20230417,0.847,0.855,0.857,0.846,558266,562990.SH
20230418,0.856,0.856,0.864,0.855,539465,562990.SH
20230419,0.857,0.851,0.859,0.851,374188,562990.SH
20230420,0.851,0.837,0.851,0.834,459158,562990.SH
20230421,0.837,0.828,0.844,0.826,511101,562990.SH
20230424,0.828,0.811,0.828,0.809,530839,562990.SH
20230425,0.812,0.797,0.817,0.791,547979,562990.SH
20230426,0.797,0.817,0.823,0.791,496847,562990.SH
20230427,0.817,0.822,0.825,0.81,421046,562990.SH
20230428,0.82,0.822,0.827,0.817,467967,562990.SH
20230504,0.822,0.819,0.829,0.818,422344,562990.SH
20230505,0.819,0.81,0.819,0.805,483127,562990.SH
20230508,0.811,0.819,0.822,0.811,467977,562990.SH
20230509,0.819,0.808,0.819,0.807,524986,562990.SH
20230510,0.808,0.812,0.819,0.805,635583,562990.SH
20230511,0.811,0.817,0.823,0.81,480649,562990.SH
20230512,0.817,0.803,0.817,0.803,441596,562990.SH
20230515,0.803,0.816,0.817,0.803,405757,562990.SH
20230516,0.816,0.815,0.821,0.812,386910,562990.SH
20230517,0.815,0.812,0.817,0.809,390738,562990.SH
20230518,0.812,0.808,0.816,0.802,416465,562990.SH
20230519,0.807,0.801,0.807,0.799,461085,562990.SH
20230522,0.8,0.805,0.808,0.799,364679,562990.SH
20230523,0.805,0.799,0.807,0.798,340255,562990.SH
20230524,0.796,0.796,0.803,0.791,383798,562990.SH
20230525,0.794,0.792,0.796,0.787,437334,562990.SH
20230526,0.793,0.786,0.793,0.777,417267,562990.SH
20230529,0.785,0.78,0.786,0.776,419323,562990.SH
20230530,0.779,0.78,0.784,0.772,366980,562990.SH
20230531,0.78,0.773,0.78,0.77,336150,562990.SH
20230601,0.771,0.773,0.779,0.771,356594,562990.SH
20230602,0.777,0.786,0.788,0.777,297533,562990.SH
20230605,0.787,0.778,0.787,0.775,297990,562990.SH
20230606,0.777,0.773,0.779,0.771,304752,562990.SH
20230607,0.77,0.762,0.773,0.759,388054,562990.SH
20230608,0.762,0.766,0.769,0.761,350004,562990.SH
20230609,0.765,0.769,0.771,0.765,376916,562990.SH
20230612,0.769,0.771,0.774,0.763,256064,562990.SH
20230613,0.771,0.77,0.774,0.767,268262,562990.SH
20230614,0.771,0.77,0.776,0.769,278145,562990.SH
20230615,0.77,0.794,0.795,0.769,601901,562990.SH
20230616,0.796,0.8,0.801,0.794,482088,562990.SH
20230619,0.796,0.793,0.8,0.79,369554,562990.SH
20230620,0.792,0.79,0.795,0.788,292347,562990.SH
20230621,0.79,0.783,0.796,0.782,238213,562990.SH
20230626,0.782,0.782,0.788,0.776,427894,562990.SH
20230627,0.782,0.786,0.787,0.779,294143,562990.SH
20230628,0.786,0.789,0.792,0.784,348114,562990.SH
20230629,0.789,0.784,0.792,0.784,213119,562990.SH
20230630,0.784,0.793,0.796,0.782,423372,562990.SH
20230703,0.794,0.801,0.805,0.794,428835,562990.SH
20230704,0.804,0.798,0.804,0.795,212172,562990.SH
20230705,0.798,0.795,0.803,0.793,253290,562990.SH
20230706,0.793,0.788,0.794,0.785,276514,562990.SH
20230707,0.786,0.784,0.788,0.781,229806,562990.SH
20230710,0.784,0.796,0.799,0.784,314445,562990.SH
20230711,0.795,0.798,0.799,0.79,281198,562990.SH
20230712,0.8,0.8,0.806,0.795,339210,562990.SH
20230713,0.8,0.809,0.812,0.8,399961,562990.SH
20230714,0.809,0.804,0.809,0.803,208317,562990.SH
20230717,0.802,0.797,0.802,0.793,237657,562990.SH
20230718,0.798,0.799,0.799,0.792,274859,562990.SH
20230719,0.799,0.793,0.799,0.791,243843,562990.SH
20230720,0.793,0.793,0.801,0.792,258865,562990.SH
20230721,0.793,0.79,0.795,0.787,216955,562990.SH
20230724,0.789,0.782,0.789,0.78,402270,562990.SH
20230725,0.787,0.8,0.801,0.787,439666,562990.SH
20230726,0.798,0.802,0.803,0.798,337799,562990.SH
20230727,0.802,0.8,0.806,0.798,365253,562990.SH
20230728,0.8,0.809,0.81,0.794,348306,562990.SH
20230731,0.811,0.819,0.825,0.811,406962,562990.SH
20230801,0.819,0.816,0.823,0.814,234976,562990.SH
20230802,0.815,0.813,0.818,0.811,219688,562990.SH
20230803,0.812,0.82,0.82,0.812,259276,562990.SH
20230804,0.821,0.822,0.828,0.819,353055,562990.SH
20230807,0.82,0.82,0.822,0.817,191373,562990.SH
20230808,0.82,0.819,0.822,0.815,368154,562990.SH
20230809,0.817,0.815,0.818,0.813,232452,562990.SH
20230810,0.815,0.817,0.82,0.813,221233,562990.SH
20230811,0.816,0.803,0.819,0.803,272004,562990.SH
20230814,0.793,0.794,0.803,0.786,288559,562990.SH
20230815,0.793,0.788,0.796,0.784,341374,562990.SH
20230816,0.788,0.783,0.789,0.782,249573,562990.SH
20230817,0.782,0.786,0.786,0.774,174190,562990.SH
20230818,0.784,0.778,0.789,0.777,230226,562990.SH
20230821,0.776,0.765,0.776,0.765,270650,562990.SH
20230822,0.769,0.767,0.771,0.756,284059,562990.SH
20230823,0.767,0.753,0.767,0.75,241758,562990.SH
20230824,0.753,0.758,0.761,0.751,306839,562990.SH
20230825,0.758,0.753,0.758,0.75,292800,562990.SH
20230828,0.775,0.758,0.79,0.755,215858,562990.SH
20230829,0.758,0.768,0.772,0.755,232275,562990.SH
20230830,0.769,0.767,0.774,0.765,190661,562990.SH
20230831,0.766,0.762,0.767,0.761,178500,562990.SH
20230901,0.762,0.768,0.772,0.762,142673,562990.SH
20230904,0.768,0.778,0.78,0.768,225077,562990.SH
20230905,0.777,0.779,0.781,0.774,265904,562990.SH
20230906,0.776,0.773,0.776,0.771,234824,562990.SH
20230907,0.773,0.761,0.773,0.76,327642,562990.SH
20230908,0.758,0.754,0.761,0.751,286370,562990.SH
20230911,0.753,0.758,0.761,0.752,203047,562990.SH
20230912,0.758,0.758,0.762,0.756,239977,562990.SH
20230913,0.757,0.753,0.761,0.751,344720,562990.SH
20230914,0.752,0.753,0.755,0.748,313965,562990.SH
20230915,0.753,0.748,0.754,0.745,343377,562990.SH
20230918,0.748,0.749,0.753,0.742,306798,562990.SH
20230919,0.749,0.747,0.749,0.745,287074,562990.SH
20230920,0.747,0.744,0.747,0.743,340809,562990.SH
20230921,0.743,0.735,0.743,0.734,317610,562990.SH
20230922,0.735,0.742,0.742,0.732,349332,562990.SH
20230925,0.742,0.739,0.742,0.737,295988,562990.SH
20230926,0.739,0.732,0.739,0.732,332090,562990.SH
20230927,0.732,0.736,0.743,0.731,271884,562990.SH
20230928,0.735,0.733,0.738,0.73,259218,562990.SH
20231009,0.731,0.729,0.731,0.722,257064,562990.SH
20231010,0.729,0.724,0.732,0.723,244439,562990.SH
20231011,0.724,0.723,0.73,0.72,1007320,562990.SH
20231012,0.723,0.732,0.734,0.723,393811,562990.SH
20231013,0.731,0.723,0.731,0.719,253391,562990.SH
20231016,0.722,0.713,0.722,0.71,330631,562990.SH
20231017,0.711,0.715,0.718,0.711,231742,562990.SH
20231018,0.718,0.709,0.718,0.708,203245,562990.SH
20231019,0.705,0.698,0.706,0.697,429883,562990.SH
20231020,0.693,0.697,0.702,0.693,307961,562990.SH
20231023,0.696,0.682,0.696,0.676,365010,562990.SH
20231024,0.681,0.686,0.687,0.679,257617,562990.SH
20231025,0.689,0.69,0.698,0.689,269729,562990.SH
20231026,0.689,0.69,0.69,0.679,270708,562990.SH
20231027,0.688,0.704,0.707,0.686,282750,562990.SH
20231030,0.705,0.713,0.714,0.703,885064,562990.SH
20231031,0.711,0.705,0.711,0.702,204047,562990.SH
20231101,0.705,0.7,0.705,0.698,246158,562990.SH
20231102,0.702,0.694,0.704,0.693,205071,562990.SH
20231103,0.694,0.7,0.702,0.694,256583,562990.SH
20231106,0.7,0.71,0.711,0.7,280048,562990.SH
20231107,0.709,0.707,0.709,0.703,268947,562990.SH
20231108,0.707,0.703,0.707,0.699,285961,562990.SH
20231109,0.705,0.708,0.71,0.7,267891,562990.SH
20231110,0.706,0.701,0.706,0.699,275624,562990.SH
20231113,0.701,0.702,0.706,0.698,180552,562990.SH
20231114,0.702,0.699,0.706,0.697,213410,562990.SH
20231115,0.703,0.708,0.71,0.703,376179,562990.SH
20231116,0.706,0.699,0.706,0.697,253759,562990.SH
20231117,0.697,0.697,0.698,0.693,235323,562990.SH
20231120,0.696,0.697,0.7,0.692,336651,562990.SH
20231121,0.697,0.699,0.705,0.697,314384,562990.SH
20231122,0.697,0.688,0.697,0.687,269473,562990.SH
20231123,0.689,0.691,0.692,0.684,253865,562990.SH
20231124,0.691,0.683,0.691,0.682,261699,562990.SH
20231127,0.682,0.676,0.682,0.672,242235,562990.SH
20231128,0.676,0.677,0.678,0.672,173791,562990.SH
20231129,0.677,0.671,0.677,0.669,247648,562990.SH
20231130,0.67,0.67,0.673,0.667,297539,562990.SH
20231201,0.67,0.667,0.67,0.661,304603,562990.SH
20231204,0.666,0.665,0.67,0.664,216563,562990.SH
20231205,0.664,0.653,0.665,0.652,276305,562990.SH
20231206,0.651,0.659,0.664,0.65,225016,562990.SH
20231207,0.657,0.656,0.658,0.651,197845,562990.SH
20231208,0.655,0.653,0.658,0.652,436237,562990.SH
20231211,0.652,0.657,0.658,0.642,573383,562990.SH
20231212,0.657,0.655,0.657,0.653,210646,562990.SH
20231213,0.655,0.643,0.655,0.643,250726,562990.SH
20231214,0.645,0.642,0.651,0.641,262036,562990.SH
20231215,0.642,0.643,0.651,0.641,273722,562990.SH
20231218,0.641,0.633,0.641,0.631,212327,562990.SH
20231219,0.632,0.635,0.637,0.63,227780,562990.SH
20231220,0.636,0.633,0.638,0.631,252549,562990.SH
20231221,0.632,0.641,0.644,0.628,322117,562990.SH
20231222,0.641,0.647,0.652,0.637,417314,562990.SH
20231225,0.647,0.65,0.651,0.645,217529,562990.SH
20231226,0.65,0.649,0.65,0.647,241911,562990.SH
20231227,0.651,0.649,0.651,0.644,237821,562990.SH
20231228,0.647,0.67,0.672,0.647,420608,562990.SH
20231229,0.669,0.671,0.673,0.667,338706,562990.SH
20240102,0.67,0.665,0.67,0.664,266996,562990.SH
20240103,0.664,0.665,0.668,0.661,451214,562990.SH
20240104,0.666,0.659,0.666,0.654,327388,562990.SH
20240105,0.657,0.655,0.666,0.651,273823,562990.SH
20240108,0.655,0.649,0.659,0.647,306255,562990.SH
20240109,0.648,0.652,0.656,0.644,349239,562990.SH
20240110,0.65,0.652,0.659,0.647,443818,562990.SH
20240111,0.652,0.658,0.661,0.648,377516,562990.SH
20240112,0.656,0.658,0.663,0.654,313026,562990.SH
20240115,0.657,0.652,0.658,0.65,268660,562990.SH
20240116,0.65,0.657,0.659,0.648,314008,562990.SH
20240117,0.653,0.64,0.653,0.639,328793,562990.SH
20240118,0.639,0.648,0.65,0.63,338438,562990.SH
20240119,0.646,0.646,0.652,0.643,261693,562990.SH
20240122,0.645,0.629,0.645,0.625,382593,562990.SH
20240123,0.629,0.634,0.64,0.623,631368,562990.SH
20240124,0.635,0.638,0.639,0.622,220771,562990.SH
20240125,0.639,0.65,0.651,0.636,246768,562990.SH
20240126,0.65,0.648,0.651,0.645,254690,562990.SH
20240129,0.647,0.635,0.647,0.634,216178,562990.SH
20240130,0.635,0.621,0.635,0.621,207754,562990.SH
20240131,0.621,0.62,0.628,0.618,265555,562990.SH
20240201,0.619,0.619,0.626,0.615,224374,562990.SH
20240202,0.619,0.611,0.621,0.596,216115,562990.SH
20240205,0.606,0.609,0.62,0.59,915537,562990.SH
20240206,0.606,0.629,0.631,0.606,281914,562990.SH
20240207,0.628,0.639,0.641,0.628,263724,562990.SH
20240208,0.642,0.648,0.652,0.642,240366,562990.SH
20240219,0.65,0.653,0.654,0.647,228919,562990.SH
20240220,0.652,0.654,0.656,0.648,242335,562990.SH
20240221,0.651,0.661,0.67,0.651,257143,562990.SH
20240222,0.663,0.664,0.665,0.659,183622,562990.SH
20240223,0.664,0.668,0.67,0.664,260377,562990.SH
20240226,0.664,0.66,0.672,0.659,183252,562990.SH
20240227,0.659,0.667,0.668,0.658,188690,562990.SH
20240228,0.667,0.663,0.678,0.661,278592,562990.SH
20240229,0.661,0.676,0.677,0.66,300098,562990.SH
20240301,0.677,0.68,0.681,0.673,282298,562990.SH
20240304,0.68,0.681,0.684,0.677,927866,562990.SH
20240305,0.68,0.684,0.685,0.678,577059,562990.SH
20240306,0.681,0.69,0.693,0.681,250741,562990.SH
20240307,0.689,0.686,0.695,0.686,239430,562990.SH
20240308,0.686,0.692,0.695,0.685,267430,562990.SH
20240311,0.694,0.713,0.714,0.694,328220,562990.SH
20240312,0.713,0.709,0.716,0.706,478832,562990.SH
20240313,0.708,0.708,0.71,0.704,250551,562990.SH
20240314,0.707,0.708,0.718,0.705,218546,562990.SH
20240315,0.703,0.712,0.714,0.7,201651,562990.SH
20240318,0.715,0.722,0.723,0.715,301414,562990.SH
20240319,0.721,0.716,0.724,0.714,227117,562990.SH
20240320,0.712,0.716,0.717,0.712,329756,562990.SH
20240321,0.716,0.711,0.719,0.711,232454,562990.SH
20240322,0.711,0.701,0.711,0.697,169719,562990.SH
20240325,0.696,0.698,0.707,0.696,192015,562990.SH
20240326,0.698,0.707,0.707,0.698,163888,562990.SH
20240327,0.703,0.696,0.706,0.696,203520,562990.SH
20240328,0.696,0.702,0.707,0.695,262084,562990.SH
20240329,0.701,0.71,0.712,0.701,186388,562990.SH
20240401,0.715,0.725,0.727,0.715,214185,562990.SH
20240402,0.725,0.728,0.729,0.724,195125,562990.SH
20240403,0.729,0.73,0.731,0.722,358752,562990.SH
20240408,0.727,0.725,0.736,0.724,422321,562990.SH
20240409,0.724,0.726,0.73,0.722,167777,562990.SH
20240410,0.726,0.724,0.729,0.721,395070,562990.SH
20240411,0.722,0.725,0.73,0.716,235737,562990.SH
20240412,0.726,0.719,0.727,0.717,242519,562990.SH
20240415,0.719,0.733,0.734,0.717,288793,562990.SH
20240416,0.733,0.721,0.733,0.72,346750,562990.SH
20240417,0.722,0.731,0.731,0.719,284689,562990.SH
20240418,0.73,0.731,0.736,0.726,234769,562990.SH
20240419,0.73,0.724,0.732,0.722,292605,562990.SH
20240422,0.728,0.719,0.733,0.719,301163,562990.SH
20240423,0.718,0.705,0.718,0.703,405337,562990.SH
20240424,0.705,0.707,0.707,0.701,239611,562990.SH
20240425,0.708,0.707,0.711,0.701,226880,562990.SH
20240426,0.707,0.721,0.723,0.707,205678,562990.SH
20240429,0.72,0.734,0.736,0.72,263963,562990.SH
20240430,0.734,0.727,0.734,0.727,157428,562990.SH
20240506,0.731,0.738,0.74,0.731,216097,562990.SH
20240507,0.737,0.737,0.741,0.736,163400,562990.SH
20240508,0.737,0.729,0.737,0.729,140847,562990.SH
20240509,0.73,0.741,0.743,0.73,200870,562990.SH
20240510,0.743,0.742,0.744,0.734,279375,562990.SH
20240513,0.734,0.737,0.741,0.73,305758,562990.SH
20240514,0.737,0.737,0.741,0.734,185510,562990.SH
20240515,0.74,0.729,0.741,0.728,188018,562990.SH
20240516,0.73,0.728,0.732,0.726,200545,562990.SH
20240517,0.728,0.735,0.735,0.724,163898,562990.SH
20240520,0.737,0.74,0.742,0.736,220530,562990.SH
20240521,0.74,0.738,0.74,0.737,5103,562990.SH
20240522,0.73,0.735,0.735,0.73,64064,562990.SH
20240523,0.735,0.728,0.735,0.725,206077,562990.SH
20240524,0.726,0.724,0.731,0.723,205546,562990.SH
20240527,0.726,0.724,0.726,0.723,39594,562990.SH
20240528,0.728,0.728,0.729,0.728,5255,562990.SH
