date,open,close,high,low,volume,symbol
20200617,0.949,0.952,0.954,0.948,361699,159980.SZ
20200618,0.952,0.953,0.954,0.951,246309,159980.SZ
20200619,0.955,0.965,0.965,0.954,927203,159980.SZ
20200622,0.964,0.961,0.965,0.959,156752,159980.SZ
20200623,0.963,0.966,0.966,0.961,570767,159980.SZ
20200624,0.965,0.965,0.967,0.965,586692,159980.SZ
20200629,0.969,0.973,0.973,0.968,581283,159980.SZ
20200630,0.975,0.978,0.979,0.975,708672,159980.SZ
20200701,0.979,0.986,0.986,0.979,923763,159980.SZ
20200702,0.988,0.987,0.988,0.983,403287,159980.SZ
20200703,0.987,0.986,0.989,0.982,871530,159980.SZ
20200706,0.981,0.991,0.992,0.973,909020,159980.SZ
20200707,0.992,0.992,0.996,0.988,85972,159980.SZ
20200708,0.993,0.993,0.995,0.991,272853,159980.SZ
20200709,0.998,1.009,1.009,0.998,378719,159980.SZ
20200710,1.005,1.003,1.008,0.993,126463,159980.SZ
20200713,1.038,1.044,1.051,1.037,114845,159980.SZ
20200714,1.031,1.033,1.036,1.028,158104,159980.SZ
20200715,1.036,1.034,1.038,1.032,41445,159980.SZ
20200716,1.03,1.006,1.03,1.002,294770,159980.SZ
20200717,1.014,1.013,1.019,1.011,491436,159980.SZ
20200720,1.012,1.012,1.014,1.008,503330,159980.SZ
20200721,1.015,1.026,1.03,1.014,92786,159980.SZ
20200722,1.037,1.035,1.051,1.034,92633,159980.SZ
20200723,1.027,1.028,1.029,1.023,157009,159980.SZ
20200724,1.028,1.022,1.035,1.019,172023,159980.SZ
20200727,1.032,1.035,1.039,1.032,166089,159980.SZ
20200728,1.053,1.037,1.054,1.034,140732,159980.SZ
20200729,1.044,1.045,1.047,1.04,105701,159980.SZ
20200730,1.048,1.046,1.054,1.045,98329,159980.SZ
20200731,1.046,1.048,1.049,1.045,124488,159980.SZ
20200803,1.033,1.042,1.044,1.03,199141,159980.SZ
20200804,1.049,1.049,1.053,1.047,60659,159980.SZ
20200805,1.05,1.052,1.054,1.049,116099,159980.SZ
20200806,1.059,1.06,1.06,1.053,348556,159980.SZ
20200807,1.064,1.057,1.064,1.053,643034,159980.SZ
20200810,1.038,1.041,1.043,1.033,828852,159980.SZ
20200811,1.043,1.04,1.049,1.04,432845,159980.SZ
20200812,1.034,1.036,1.037,1.029,805690,159980.SZ
20200813,1.039,1.042,1.047,1.037,616293,159980.SZ
20200814,1.039,1.043,1.044,1.038,419442,159980.SZ
20200817,1.042,1.053,1.053,1.042,128576,159980.SZ
20200818,1.056,1.057,1.06,1.056,190995,159980.SZ
20200819,1.071,1.075,1.076,1.071,220467,159980.SZ
20200820,1.073,1.073,1.079,1.07,418501,159980.SZ
20200821,1.075,1.073,1.078,1.069,300446,159980.SZ
20200824,1.066,1.067,1.068,1.063,226320,159980.SZ
20200825,1.063,1.065,1.07,1.062,295816,159980.SZ
20200826,1.068,1.071,1.072,1.067,195737,159980.SZ
20200827,1.074,1.073,1.075,1.072,273233,159980.SZ
20200828,1.073,1.081,1.082,1.073,273571,159980.SZ
20200831,1.082,1.082,1.084,1.081,64332,159980.SZ
20200901,1.086,1.1,1.1,1.086,104593,159980.SZ
20200902,1.087,1.089,1.09,1.082,79057,159980.SZ
20200903,1.09,1.083,1.092,1.083,109318,159980.SZ
20200904,1.073,1.076,1.08,1.068,97324,159980.SZ
20200907,1.088,1.083,1.09,1.079,86459,159980.SZ
20200908,1.088,1.086,1.088,1.084,54758,159980.SZ
20200909,1.069,1.065,1.073,1.065,78903,159980.SZ
20200910,1.067,1.054,1.07,1.054,234166,159980.SZ
20200911,1.054,1.054,1.055,1.05,101021,159980.SZ
20200914,1.061,1.068,1.07,1.061,45640,159980.SZ
20200915,1.066,1.071,1.072,1.066,63144,159980.SZ
20200916,1.067,1.068,1.07,1.065,167757,159980.SZ
20200917,1.061,1.057,1.062,1.057,434195,159980.SZ
20200918,1.069,1.076,1.076,1.069,783401,159980.SZ
20200921,1.078,1.072,1.078,1.071,532548,159980.SZ
20200922,1.061,1.063,1.068,1.061,143170,159980.SZ
20200923,1.063,1.056,1.065,1.049,96278,159980.SZ
20200924,1.042,1.037,1.042,1.036,392070,159980.SZ
20200925,1.036,1.041,1.043,1.034,118928,159980.SZ
20200928,1.038,1.047,1.047,1.036,89049,159980.SZ
20200929,1.049,1.048,1.05,1.046,54621,159980.SZ
20200930,1.05,1.047,1.052,1.046,117091,159980.SZ
20201009,1.058,1.058,1.061,1.056,97458,159980.SZ
20201012,1.059,1.064,1.064,1.058,114370,159980.SZ
20201013,1.063,1.062,1.063,1.059,89646,159980.SZ
20201014,1.059,1.058,1.06,1.055,124118,159980.SZ
20201015,1.056,1.055,1.057,1.054,168015,159980.SZ
20201016,1.057,1.059,1.061,1.057,159979,159980.SZ
20201019,1.058,1.06,1.062,1.058,102539,159980.SZ
20201020,1.06,1.061,1.062,1.058,110211,159980.SZ
20201021,1.071,1.076,1.078,1.071,1710527,159980.SZ
20201022,1.077,1.076,1.077,1.073,1811788,159980.SZ
20201023,1.076,1.069,1.076,1.068,592582,159980.SZ
20201026,1.068,1.063,1.068,1.062,645436,159980.SZ
20201027,1.06,1.066,1.067,1.06,504487,159980.SZ
20201028,1.067,1.076,1.077,1.066,561670,159980.SZ
20201029,1.183,1.068,1.183,1.061,909127,159980.SZ
20201030,1.069,1.057,1.069,1.054,431973,159980.SZ
20201102,1.053,1.061,1.063,1.053,297229,159980.SZ
20201103,1.068,1.073,1.073,1.067,192919,159980.SZ
20201104,1.075,1.069,1.075,1.064,244069,159980.SZ
20201105,1.07,1.07,1.086,1.068,152870,159980.SZ
20201106,1.071,1.068,1.072,1.068,438342,159980.SZ
20201109,1.069,1.078,1.082,1.069,78216,159980.SZ
20201110,1.078,1.074,1.082,1.073,140800,159980.SZ
20201111,1.075,1.081,1.082,1.075,182132,159980.SZ
20201112,1.08,1.081,1.083,1.079,175324,159980.SZ
20201113,1.082,1.088,1.088,1.08,101082,159980.SZ
20201116,1.09,1.107,1.108,1.09,374117,159980.SZ
20201117,1.104,1.094,1.104,1.093,155236,159980.SZ
20201118,1.099,1.104,1.104,1.096,269589,159980.SZ
20201119,1.097,1.096,1.098,1.094,151915,159980.SZ
20201120,1.101,1.112,1.112,1.101,152888,159980.SZ
20201123,1.116,1.118,1.123,1.116,193977,159980.SZ
20201124,1.119,1.13,1.131,1.116,323653,159980.SZ
20201125,1.13,1.123,1.133,1.122,157629,159980.SZ
20201126,1.127,1.136,1.136,1.126,282298,159980.SZ
20201127,1.139,1.15,1.15,1.139,188812,159980.SZ
20201130,1.158,1.172,1.173,1.158,330409,159980.SZ
20201201,1.158,1.151,1.162,1.151,275275,159980.SZ
20201202,1.153,1.15,1.157,1.15,292329,159980.SZ
20201203,1.144,1.135,1.146,1.134,180967,159980.SZ
20201204,1.136,1.148,1.15,1.136,228498,159980.SZ
20201207,1.151,1.142,1.16,1.139,171160,159980.SZ
20201208,1.146,1.147,1.153,1.144,147203,159980.SZ
20201209,1.149,1.149,1.156,1.147,162158,159980.SZ
20201210,1.154,1.16,1.161,1.149,281601,159980.SZ
20201211,1.188,1.17,1.275,1.16,733365,159980.SZ
20201214,1.17,1.174,1.18,1.17,267978,159980.SZ
20201215,1.173,1.173,1.174,1.17,103516,159980.SZ
20201216,1.176,1.178,1.182,1.175,151566,159980.SZ
20201217,1.181,1.191,1.192,1.18,131780,159980.SZ
20201218,1.192,1.205,1.208,1.192,226968,159980.SZ
20201221,1.22,1.201,1.221,1.189,116858,159980.SZ
20201222,1.186,1.167,1.19,1.166,200358,159980.SZ
20201223,1.152,1.169,1.169,1.152,275377,159980.SZ
20201224,1.176,1.174,1.177,1.172,189655,159980.SZ
20201225,1.176,1.183,1.185,1.175,106987,159980.SZ
20201228,1.185,1.182,1.19,1.178,142369,159980.SZ
20201229,1.183,1.168,1.183,1.166,154273,159980.SZ
20201230,1.168,1.169,1.17,1.165,129974,159980.SZ
20201231,1.164,1.155,1.164,1.154,187230,159980.SZ
20210104,1.159,1.164,1.166,1.159,256441,159980.SZ
20210105,1.166,1.17,1.172,1.164,265146,159980.SZ
20210106,1.18,1.181,1.185,1.177,207420,159980.SZ
20210107,1.183,1.197,1.197,1.182,388813,159980.SZ
20210108,1.192,1.204,1.209,1.192,265100,159980.SZ
20210111,1.203,1.171,1.204,1.169,279097,159980.SZ
20210112,1.168,1.174,1.175,1.158,273010,159980.SZ
20210113,1.172,1.173,1.179,1.169,326451,159980.SZ
20210114,1.173,1.173,1.174,1.167,203001,159980.SZ
20210115,1.184,1.174,1.19,1.173,264600,159980.SZ
20210118,1.172,1.185,1.186,1.172,168119,159980.SZ
20210119,1.182,1.176,1.182,1.173,191382,159980.SZ
20210120,1.177,1.182,1.184,1.175,144186,159980.SZ
20210121,1.182,1.19,1.195,1.182,261885,159980.SZ
20210122,1.187,1.178,1.188,1.175,269985,159980.SZ
20210125,1.19,1.194,1.197,1.188,238789,159980.SZ
20210126,1.193,1.183,1.194,1.181,206978,159980.SZ
20210127,1.186,1.183,1.189,1.181,194241,159980.SZ
20210128,1.171,1.165,1.172,1.162,151439,159980.SZ
20210129,1.173,1.161,1.177,1.157,219129,159980.SZ
20210201,1.161,1.169,1.17,1.158,153492,159980.SZ
20210202,1.167,1.155,1.167,1.152,172539,159980.SZ
20210203,1.153,1.147,1.155,1.145,179101,159980.SZ
20210204,1.157,1.163,1.165,1.155,145276,159980.SZ
20210205,1.169,1.176,1.176,1.167,166930,159980.SZ
20210208,1.198,1.187,1.198,1.182,110423,159980.SZ
20210209,1.189,1.197,1.198,1.186,106575,159980.SZ
20210210,1.198,1.213,1.214,1.198,157297,159980.SZ
20210218,1.334,1.268,1.334,1.245,1018142,159980.SZ
20210219,1.268,1.289,1.29,1.261,649125,159980.SZ
20210222,1.34,1.346,1.396,1.328,1879140,159980.SZ
20210223,1.348,1.328,1.348,1.318,1031574,159980.SZ
20210224,1.329,1.312,1.334,1.305,695484,159980.SZ
20210225,1.35,1.353,1.366,1.346,1005893,159980.SZ
20210226,1.308,1.317,1.33,1.271,593350,159980.SZ
20210301,1.316,1.304,1.316,1.298,410677,159980.SZ
20210302,1.295,1.285,1.295,1.268,591569,159980.SZ
20210303,1.305,1.308,1.311,1.3,343842,159980.SZ
20210304,1.301,1.271,1.301,1.27,198916,159980.SZ
20210305,1.235,1.255,1.261,1.21,395202,159980.SZ
20210308,1.269,1.249,1.278,1.249,298019,159980.SZ
20210309,1.261,1.251,1.271,1.248,316903,159980.SZ
20210310,1.251,1.244,1.256,1.244,154962,159980.SZ
20210311,1.247,1.29,1.29,1.247,484963,159980.SZ
20210312,1.285,1.277,1.287,1.272,367762,159980.SZ
20210315,1.282,1.282,1.289,1.272,260170,159980.SZ
20210316,1.283,1.266,1.286,1.266,260808,159980.SZ
20210317,1.261,1.27,1.271,1.256,194225,159980.SZ
20210318,1.277,1.266,1.281,1.263,355558,159980.SZ
20210319,1.252,1.255,1.268,1.252,225010,159980.SZ
20210322,1.265,1.273,1.282,1.265,232548,159980.SZ
20210323,1.282,1.277,1.289,1.262,242534,159980.SZ
20210324,1.263,1.264,1.266,1.258,170714,159980.SZ
20210325,1.264,1.25,1.264,1.249,134936,159980.SZ
20210326,1.253,1.266,1.271,1.253,138378,159980.SZ
20210329,1.269,1.273,1.274,1.267,115987,159980.SZ
20210330,1.271,1.269,1.276,1.268,110106,159980.SZ
20210331,1.261,1.256,1.261,1.253,118054,159980.SZ
20210401,1.257,1.256,1.263,1.255,134786,159980.SZ
20210402,1.268,1.285,1.285,1.267,208701,159980.SZ
20210406,1.295,1.287,1.31,1.286,186477,159980.SZ
20210407,1.288,1.286,1.291,1.285,90668,159980.SZ
20210408,1.287,1.29,1.292,1.277,136979,159980.SZ
20210409,1.298,1.283,1.298,1.282,125095,159980.SZ
20210412,1.28,1.264,1.28,1.262,168128,159980.SZ
20210413,1.263,1.265,1.27,1.257,99708,159980.SZ
20210414,1.273,1.274,1.274,1.269,133305,159980.SZ
20210415,1.286,1.298,1.299,1.283,226170,159980.SZ
20210416,1.312,1.304,1.317,1.3,210048,159980.SZ
20210419,1.3,1.318,1.319,1.297,249981,159980.SZ
20210420,1.307,1.31,1.317,1.305,152794,159980.SZ
20210421,1.301,1.294,1.301,1.29,219598,159980.SZ
20210422,1.297,1.297,1.303,1.291,198480,159980.SZ
20210423,1.297,1.306,1.309,1.297,131335,159980.SZ
20210426,1.316,1.329,1.331,1.316,258157,159980.SZ
20210427,1.341,1.351,1.355,1.341,379449,159980.SZ
20210428,1.348,1.335,1.348,1.331,220739,159980.SZ
20210429,1.359,1.36,1.368,1.358,341671,159980.SZ
20210430,1.358,1.353,1.358,1.224,292352,159980.SZ
20210506,1.377,1.377,1.383,1.362,304655,159980.SZ
20210507,1.392,1.404,1.406,1.39,433524,159980.SZ
20210510,1.431,1.447,1.447,1.429,528755,159980.SZ
20210511,1.42,1.413,1.422,1.387,753675,159980.SZ
20210512,1.413,1.422,1.425,1.412,347979,159980.SZ
20210513,1.396,1.393,1.405,1.386,383079,159980.SZ
20210514,1.389,1.375,1.389,1.357,565301,159980.SZ
20210517,1.381,1.388,1.395,1.381,283213,159980.SZ
20210518,1.416,1.415,1.416,1.406,307224,159980.SZ
20210519,1.402,1.388,1.409,1.387,291973,159980.SZ
20210520,1.344,1.372,1.376,1.344,237751,159980.SZ
20210521,1.356,1.352,1.366,1.345,532366,159980.SZ
20210524,1.333,1.332,1.338,1.322,567131,159980.SZ
20210525,1.345,1.343,1.353,1.34,384072,159980.SZ
20210526,1.341,1.342,1.348,1.339,258110,159980.SZ
20210527,1.344,1.35,1.355,1.339,318551,159980.SZ
20210528,1.382,1.379,1.39,1.371,558494,159980.SZ
20210531,1.396,1.389,1.399,1.381,315347,159980.SZ
20210601,1.381,1.389,1.391,1.381,197277,159980.SZ
20210602,1.386,1.384,1.391,1.381,77257,159980.SZ
20210603,1.397,1.374,1.397,1.371,75209,159980.SZ
20210604,1.357,1.349,1.359,1.344,243347,159980.SZ
20210607,1.36,1.351,1.363,1.348,196190,159980.SZ
20210608,1.353,1.348,1.354,1.347,237596,159980.SZ
20210609,1.362,1.362,1.366,1.359,250924,159980.SZ
20210610,1.361,1.356,1.363,1.352,158722,159980.SZ
20210611,1.361,1.378,1.379,1.36,357660,159980.SZ
20210615,1.368,1.35,1.368,1.337,361302,159980.SZ
20210616,1.338,1.325,1.341,1.322,205379,159980.SZ
20210617,1.328,1.333,1.339,1.328,94733,159980.SZ
20210618,1.31,1.304,1.318,1.302,209689,159980.SZ
20210621,1.3,1.297,1.304,1.294,113083,159980.SZ
20210622,1.307,1.315,1.316,1.305,105730,159980.SZ
20210623,1.322,1.334,1.338,1.322,128294,159980.SZ
20210624,1.342,1.333,1.343,1.33,131214,159980.SZ
20210625,1.348,1.345,1.352,1.343,170741,159980.SZ
20210628,1.345,1.341,1.345,1.335,227588,159980.SZ
20210629,1.341,1.338,1.341,1.33,140616,159980.SZ
20210630,1.344,1.346,1.347,1.338,109386,159980.SZ
20210701,1.346,1.338,1.35,1.337,90657,159980.SZ
20210702,1.336,1.337,1.34,1.334,169137,159980.SZ
20210705,1.343,1.361,1.367,1.343,209046,159980.SZ
20210706,1.366,1.372,1.375,1.363,243680,159980.SZ
20210707,1.363,1.359,1.363,1.343,149943,159980.SZ
20210708,1.349,1.353,1.358,1.348,181848,159980.SZ
20210709,1.354,1.361,1.365,1.352,139530,159980.SZ
20210712,1.37,1.361,1.374,1.359,189202,159980.SZ
20210713,1.368,1.366,1.37,1.366,142597,159980.SZ
20210714,1.359,1.362,1.362,1.353,235144,159980.SZ
20210715,1.356,1.367,1.368,1.353,280697,159980.SZ
20210716,1.374,1.382,1.387,1.373,200121,159980.SZ
20210719,1.384,1.381,1.388,1.378,218134,159980.SZ
20210720,1.361,1.363,1.367,1.354,236044,159980.SZ
20210721,1.364,1.359,1.366,1.354,195270,159980.SZ
20210722,1.364,1.37,1.371,1.363,177182,159980.SZ
20210723,1.382,1.394,1.397,1.382,304296,159980.SZ
20210726,1.412,1.408,1.418,1.404,327076,159980.SZ
20210727,1.431,1.414,1.438,1.412,308000,159980.SZ
20210728,1.416,1.411,1.422,1.408,233903,159980.SZ
20210729,1.424,1.417,1.424,1.405,216928,159980.SZ
20210730,1.411,1.423,1.424,1.411,162953,159980.SZ
20210802,1.415,1.421,1.428,1.413,151831,159980.SZ
20210803,1.415,1.395,1.415,1.394,171237,159980.SZ
20210804,1.389,1.394,1.396,1.388,90260,159980.SZ
20210805,1.388,1.383,1.389,1.382,117320,159980.SZ
20210806,1.39,1.403,1.404,1.387,94379,159980.SZ
20210809,1.387,1.388,1.391,1.383,120686,159980.SZ
20210810,1.387,1.395,1.396,1.386,87805,159980.SZ
20210811,1.4,1.4,1.404,1.395,147654,159980.SZ
20210812,1.409,1.415,1.419,1.406,245566,159980.SZ
20210813,1.403,1.405,1.408,1.401,130573,159980.SZ
20210816,1.409,1.403,1.412,1.401,160224,159980.SZ
20210817,1.405,1.411,1.418,1.405,111151,159980.SZ
20210818,1.406,1.394,1.406,1.392,141403,159980.SZ
20210819,1.38,1.37,1.383,1.369,219387,159980.SZ
20210820,1.358,1.363,1.367,1.356,185742,159980.SZ
20210823,1.369,1.378,1.384,1.369,216056,159980.SZ
20210824,1.382,1.39,1.393,1.382,96225,159980.SZ
20210825,1.397,1.403,1.405,1.397,75517,159980.SZ
20210826,1.406,1.393,1.408,1.393,79046,159980.SZ
20210827,1.394,1.404,1.404,1.37,133446,159980.SZ
20210830,1.411,1.431,1.431,1.411,267122,159980.SZ
20210831,1.431,1.427,1.433,1.422,238952,159980.SZ
20210901,1.422,1.408,1.422,1.406,166678,159980.SZ
20210902,1.407,1.419,1.419,1.406,148176,159980.SZ
20210903,1.417,1.409,1.417,1.408,108377,159980.SZ
20210906,1.422,1.423,1.43,1.418,91650,159980.SZ
20210907,1.423,1.415,1.423,1.413,124080,159980.SZ
20210908,1.416,1.415,1.422,1.415,179793,159980.SZ
20210909,1.42,1.44,1.444,1.416,201528,159980.SZ
20210910,1.446,1.457,1.466,1.445,167086,159980.SZ
20210913,1.5,1.479,1.5,1.47,160189,159980.SZ
20210914,1.455,1.444,1.459,1.442,114210,159980.SZ
20210915,1.44,1.442,1.448,1.43,144295,159980.SZ
20210916,1.455,1.439,1.457,1.432,132847,159980.SZ
20210917,1.441,1.441,1.445,1.437,195811,159980.SZ
20210922,1.429,1.45,1.451,1.425,207933,159980.SZ
20210923,1.454,1.451,1.455,1.444,224804,159980.SZ
20210924,1.462,1.459,1.469,1.445,200501,159980.SZ
20210927,1.464,1.435,1.472,1.435,216072,159980.SZ
20210928,1.434,1.433,1.434,1.43,181781,159980.SZ
20210929,1.432,1.428,1.435,1.426,105712,159980.SZ
20210930,1.424,1.413,1.424,1.408,137341,159980.SZ
20211008,1.44,1.441,1.452,1.439,125120,159980.SZ
20211011,1.458,1.47,1.474,1.452,180429,159980.SZ
20211012,1.471,1.463,1.472,1.458,214875,159980.SZ
20211013,1.463,1.47,1.477,1.448,260072,159980.SZ
20211014,1.493,1.523,1.534,1.48,419137,159980.SZ
20211015,1.541,1.536,1.541,1.519,602604,159980.SZ
20211018,1.567,1.603,1.616,1.56,1190085,159980.SZ
20211019,1.6,1.595,1.603,1.575,885296,159980.SZ
20211020,1.526,1.524,1.566,1.503,686435,159980.SZ
20211021,1.559,1.521,1.573,1.521,639947,159980.SZ
20211022,1.512,1.499,1.515,1.484,509194,159980.SZ
20211025,1.499,1.501,1.509,1.494,348889,159980.SZ
20211026,1.498,1.499,1.503,1.484,304617,159980.SZ
20211027,1.492,1.468,1.493,1.465,288721,159980.SZ
20211028,1.43,1.447,1.46,1.42,469643,159980.SZ
20211029,1.452,1.44,1.459,1.437,333116,159980.SZ
20211101,1.449,1.458,1.472,1.449,302472,159980.SZ
20211102,1.466,1.446,1.474,1.436,386922,159980.SZ
20211103,1.45,1.473,1.476,1.445,299369,159980.SZ
20211104,1.461,1.453,1.465,1.446,265284,159980.SZ
20211105,1.431,1.417,1.431,1.411,375367,159980.SZ
20211108,1.419,1.426,1.431,1.419,225442,159980.SZ
20211109,1.436,1.437,1.438,1.431,189058,159980.SZ
20211110,1.424,1.429,1.433,1.42,223567,159980.SZ
20211111,1.434,1.454,1.459,1.431,278623,159980.SZ
20211112,1.463,1.455,1.467,1.455,289799,159980.SZ
20211115,1.458,1.442,1.458,1.442,277861,159980.SZ
20211116,1.439,1.426,1.447,1.422,202708,159980.SZ
20211117,1.421,1.42,1.423,1.414,249364,159980.SZ
20211118,1.412,1.401,1.412,1.4,279546,159980.SZ
20211119,1.413,1.44,1.444,1.413,365983,159980.SZ
20211122,1.447,1.443,1.448,1.439,214382,159980.SZ
20211123,1.46,1.457,1.468,1.454,216726,159980.SZ
20211124,1.464,1.471,1.471,1.461,189250,159980.SZ
