date,open,close,high,low,volume,symbol
20210319,0.88,0.876,0.889,0.871,287472,515260.SH
20210322,0.87,0.881,0.882,0.866,288253,515260.SH
20210323,0.883,0.875,0.892,0.871,325293,515260.SH
20210324,0.872,0.856,0.874,0.855,441810,515260.SH
20210325,0.854,0.861,0.866,0.853,250261,515260.SH
20210326,0.863,0.886,0.89,0.863,657256,515260.SH
20210329,0.89,0.885,0.899,0.884,347517,515260.SH
20210330,0.884,0.891,0.896,0.884,239565,515260.SH
20210331,0.888,0.892,0.894,0.882,213962,515260.SH
20210401,0.893,0.911,0.912,0.893,516477,515260.SH
20210402,0.911,0.933,0.935,0.911,599112,515260.SH
20210406,0.936,0.929,0.94,0.922,349276,515260.SH
20210407,0.928,0.931,0.932,0.918,293044,515260.SH
20210408,0.928,0.93,0.94,0.921,206320,515260.SH
20210409,0.934,0.922,0.937,0.921,203116,515260.SH
20210412,0.922,0.906,0.933,0.903,250911,515260.SH
20210413,0.903,0.913,0.925,0.903,223091,515260.SH
20210414,0.913,0.923,0.925,0.913,212442,515260.SH
20210415,0.92,0.92,0.923,0.909,194153,515260.SH
20210416,0.922,0.922,0.927,0.912,228174,515260.SH
20210419,0.923,0.957,0.958,0.923,612560,515260.SH
20210420,0.959,0.95,0.959,0.95,281520,515260.SH
20210421,0.946,0.954,0.957,0.942,204628,515260.SH
20210422,0.956,0.967,0.975,0.953,423755,515260.SH
20210423,0.968,0.97,0.975,0.963,271536,515260.SH
20210426,0.968,0.966,0.987,0.966,397925,515260.SH
20210427,0.963,0.961,0.968,0.949,221397,515260.SH
20210428,0.959,0.965,0.966,0.952,211729,515260.SH
20210429,0.967,0.97,0.98,0.966,189328,515260.SH
20210430,0.97,0.963,0.973,0.957,178563,515260.SH
20210506,0.954,0.949,0.961,0.943,217531,515260.SH
20210507,0.949,0.913,0.953,0.91,352478,515260.SH
20210510,0.91,0.903,0.911,0.898,260689,515260.SH
20210511,0.897,0.909,0.91,0.885,321175,515260.SH
20210512,0.902,0.91,0.911,0.895,186890,515260.SH
20210513,0.9,0.904,0.913,0.896,159443,515260.SH
20210514,0.908,0.921,0.921,0.896,265962,515260.SH
20210517,0.922,0.934,0.94,0.922,311266,515260.SH
20210518,0.932,0.93,0.932,0.923,165096,515260.SH
20210519,0.931,0.941,0.945,0.928,322690,515260.SH
20210520,0.937,0.943,0.946,0.935,232647,515260.SH
20210521,0.947,0.938,0.952,0.934,231983,515260.SH
20210524,0.938,0.95,0.952,0.928,375788,515260.SH
20210525,0.948,0.973,0.975,0.945,464213,515260.SH
20210526,0.973,0.965,0.978,0.962,201732,515260.SH
20210527,0.961,0.985,0.99,0.961,449623,515260.SH
20210528,0.99,0.977,0.99,0.972,252671,515260.SH
20210531,0.978,0.986,0.988,0.978,351523,515260.SH
20210601,0.985,0.993,1.001,0.98,354149,515260.SH
20210602,0.992,0.975,0.994,0.971,217345,515260.SH
20210603,0.973,0.967,0.983,0.967,197792,515260.SH
20210604,0.967,0.975,0.984,0.96,242283,515260.SH
20210607,0.98,0.989,0.992,0.98,281558,515260.SH
20210608,0.989,0.98,0.996,0.977,182803,515260.SH
20210609,0.979,0.985,0.99,0.979,197092,515260.SH
20210610,0.985,0.992,0.993,0.983,602290,515260.SH
20210611,0.994,0.98,0.995,0.977,296517,515260.SH
20210615,0.982,0.989,0.994,0.977,417276,515260.SH
20210616,0.99,0.962,0.995,0.96,299939,515260.SH
20210617,0.96,1.004,1.008,0.96,1013593,515260.SH
20210618,1.005,1.015,1.023,1.005,490254,515260.SH
20210621,1.013,1.022,1.027,1.0,549711,515260.SH
20210622,1.023,1.024,1.028,1.013,311156,515260.SH
20210623,1.025,1.055,1.066,1.021,1010967,515260.SH
20210624,1.058,1.06,1.069,1.051,381296,515260.SH
20210625,1.059,1.07,1.077,1.051,471208,515260.SH
20210628,1.072,1.08,1.089,1.065,509732,515260.SH
20210629,1.081,1.066,1.083,1.061,430628,515260.SH
20210630,1.067,1.09,1.094,1.067,549700,515260.SH
20210701,1.095,1.072,1.095,1.07,364809,515260.SH
20210702,1.069,1.045,1.069,1.044,643645,515260.SH
20210705,1.045,1.072,1.074,1.045,314732,515260.SH
20210706,1.073,1.067,1.087,1.049,344254,515260.SH
20210707,1.06,1.082,1.087,1.047,428779,515260.SH
20210708,1.082,1.108,1.115,1.082,751720,515260.SH
20210709,1.103,1.094,1.105,1.076,330752,515260.SH
20210712,1.094,1.104,1.11,1.081,345880,515260.SH
20210713,1.102,1.075,1.102,1.067,385490,515260.SH
20210714,1.082,1.07,1.088,1.067,244044,515260.SH
20210715,1.069,1.071,1.074,1.052,290815,515260.SH
20210716,1.068,1.066,1.089,1.064,280274,515260.SH
20210719,1.057,1.071,1.072,1.055,275235,515260.SH
20210720,1.06,1.081,1.084,1.054,330523,515260.SH
20210721,1.084,1.101,1.115,1.084,501609,515260.SH
20210722,1.102,1.113,1.117,1.094,412507,515260.SH
20210723,1.113,1.104,1.115,1.1,267720,515260.SH
20210726,1.107,1.1,1.115,1.071,288341,515260.SH
20210727,1.1,1.091,1.147,1.089,492124,515260.SH
20210728,1.073,1.072,1.095,1.038,344374,515260.SH
20210729,1.09,1.118,1.124,1.081,301916,515260.SH
20210730,1.109,1.119,1.125,1.095,286372,515260.SH
20210802,1.117,1.119,1.12,1.1,245128,515260.SH
20210803,1.11,1.085,1.115,1.08,292577,515260.SH
20210804,1.085,1.119,1.124,1.082,386545,515260.SH
20210805,1.114,1.12,1.13,1.103,235862,515260.SH
20210806,1.12,1.11,1.125,1.097,191158,515260.SH
20210809,1.102,1.102,1.106,1.081,220985,515260.SH
20210810,1.1,1.097,1.1,1.084,212160,515260.SH
20210811,1.092,1.098,1.104,1.086,164219,515260.SH
20210812,1.093,1.099,1.119,1.093,330489,515260.SH
20210813,1.099,1.066,1.099,1.062,382442,515260.SH
20210816,1.062,1.067,1.077,1.056,134526,515260.SH
20210817,1.066,1.031,1.068,1.027,254433,515260.SH
20210818,1.03,1.037,1.042,1.027,168956,515260.SH
20210819,1.059,1.048,1.06,1.037,191951,515260.SH
20210820,1.048,1.049,1.062,1.037,268097,515260.SH
20210823,1.05,1.075,1.076,1.041,248872,515260.SH
20210824,1.071,1.081,1.083,1.066,206890,515260.SH
20210825,1.074,1.068,1.082,1.062,190622,515260.SH
20210826,1.068,1.05,1.069,1.047,217202,515260.SH
20210827,1.051,1.056,1.063,1.049,143833,515260.SH
20210830,1.062,1.039,1.067,1.034,183339,515260.SH
20210831,1.033,1.018,1.038,1.009,229677,515260.SH
20210901,1.014,1.022,1.025,0.998,276693,515260.SH
20210902,1.021,1.003,1.021,0.999,275760,515260.SH
20210903,1.002,0.999,1.006,0.989,302501,515260.SH
20210906,0.997,1.017,1.019,0.99,238447,515260.SH
20210907,1.017,1.018,1.02,1.01,227892,515260.SH
20210908,1.018,1.028,1.03,1.015,249082,515260.SH
20210909,1.025,1.015,1.028,1.007,172376,515260.SH
20210910,1.012,1.036,1.042,1.009,310479,515260.SH
20210913,1.033,1.016,1.033,1.011,243002,515260.SH
20210914,1.011,1.011,1.024,1.002,194949,515260.SH
20210915,1.007,1.001,1.007,0.991,208537,515260.SH
20210916,1.005,0.985,1.005,0.981,240531,515260.SH
20210917,0.985,0.987,1.0,0.973,161641,515260.SH
20210922,0.976,0.985,0.989,0.972,143983,515260.SH
20210923,0.986,1.002,1.003,0.979,259346,515260.SH
20210924,0.999,0.991,1.003,0.99,163565,515260.SH
20210927,0.998,1.001,1.01,0.993,552084,515260.SH
20210928,0.996,0.996,1.009,0.984,193690,515260.SH
20210929,0.995,0.979,0.995,0.972,277730,515260.SH
20210930,0.979,0.981,0.989,0.978,249253,515260.SH
20211008,0.994,0.995,1.008,0.991,243542,515260.SH
20211011,0.995,0.99,1.002,0.988,250953,515260.SH
20211012,0.99,0.966,0.99,0.959,267442,515260.SH
20211013,0.966,0.977,0.977,0.962,170744,515260.SH
20211014,0.977,0.975,0.981,0.973,167070,515260.SH
20211015,0.975,0.988,0.99,0.972,166924,515260.SH
20211018,0.985,0.971,0.985,0.962,274995,515260.SH
20211019,0.971,0.98,0.982,0.969,175989,515260.SH
20211020,0.983,0.974,0.987,0.973,214481,515260.SH
20211021,0.975,0.966,0.975,0.96,364343,515260.SH
20211022,0.967,0.982,0.984,0.965,370039,515260.SH
20211025,0.982,0.98,0.983,0.968,379456,515260.SH
20211026,0.98,0.991,0.998,0.976,524340,515260.SH
20211027,0.992,0.974,0.992,0.97,276592,515260.SH
20211028,0.972,0.975,0.985,0.968,475727,515260.SH
20211029,0.976,0.989,0.996,0.974,318155,515260.SH
20211101,0.992,1.011,1.014,0.988,575723,515260.SH
20211102,1.011,1.018,1.03,1.008,359675,515260.SH
20211103,1.02,1.015,1.031,1.009,249101,515260.SH
20211104,1.018,1.03,1.035,1.018,227786,515260.SH
20211105,1.034,1.038,1.049,1.034,441301,515260.SH
20211108,1.037,1.025,1.037,1.012,154107,515260.SH
20211109,1.021,1.038,1.04,1.017,285973,515260.SH
20211110,1.038,1.039,1.046,1.029,288762,515260.SH
20211111,1.035,1.056,1.066,1.034,354646,515260.SH
20211112,1.054,1.055,1.059,1.046,270649,515260.SH
20211115,1.054,1.056,1.066,1.05,224277,515260.SH
20211116,1.055,1.047,1.066,1.047,241740,515260.SH
20211117,1.047,1.049,1.052,1.039,216781,515260.SH
20211118,1.05,1.033,1.05,1.032,266225,515260.SH
20211119,1.031,1.049,1.054,1.03,245208,515260.SH
20211122,1.048,1.074,1.075,1.046,511622,515260.SH
20211123,1.071,1.066,1.074,1.062,225877,515260.SH
20211124,1.063,1.065,1.074,1.063,165162,515260.SH
20211125,1.066,1.061,1.071,1.06,185241,515260.SH
20211126,1.06,1.039,1.06,1.036,209047,515260.SH
20211129,1.024,1.039,1.039,1.023,213968,515260.SH
20211130,1.041,1.048,1.052,1.041,231457,515260.SH
20211201,1.048,1.047,1.058,1.044,172652,515260.SH
20211202,1.049,1.044,1.057,1.043,116494,515260.SH
20211203,1.045,1.06,1.063,1.045,283047,515260.SH
20211206,1.059,1.051,1.064,1.049,339286,515260.SH
20211207,1.053,1.045,1.06,1.04,244347,515260.SH
20211208,1.044,1.074,1.075,1.044,343307,515260.SH
20211209,1.075,1.095,1.099,1.074,452389,515260.SH
20211210,1.09,1.087,1.097,1.083,155733,515260.SH
20211213,1.089,1.096,1.102,1.089,168201,515260.SH
20211214,1.091,1.095,1.102,1.086,171470,515260.SH
20211215,1.095,1.083,1.098,1.08,164228,515260.SH
20211216,1.085,1.083,1.091,1.081,147884,515260.SH
20211217,1.078,1.063,1.081,1.06,151433,515260.SH
20211220,1.058,1.041,1.066,1.04,135446,515260.SH
20211221,1.04,1.05,1.053,1.04,116957,515260.SH
20211222,1.052,1.067,1.076,1.052,148243,515260.SH
20211223,1.065,1.069,1.072,1.061,104343,515260.SH
20211224,1.066,1.07,1.077,1.064,114659,515260.SH
20211227,1.067,1.065,1.075,1.062,137081,515260.SH
20211228,1.069,1.069,1.071,1.062,76135,515260.SH
20211229,1.07,1.052,1.07,1.049,136057,515260.SH
20211230,1.052,1.076,1.08,1.051,138555,515260.SH
20211231,1.078,1.075,1.082,1.064,118774,515260.SH
20220104,1.076,1.079,1.082,1.062,211267,515260.SH
20220105,1.077,1.045,1.077,1.035,160323,515260.SH
20220106,1.036,1.033,1.039,1.019,181096,515260.SH
20220107,1.029,1.026,1.043,1.021,126488,515260.SH
20220110,1.02,1.026,1.031,1.005,104140,515260.SH
20220111,1.026,1.006,1.026,1.002,142168,515260.SH
20220112,1.01,1.015,1.016,1.002,369102,515260.SH
20220113,1.014,0.995,1.016,0.993,176197,515260.SH
20220114,0.99,1.001,1.006,0.989,179751,515260.SH
20220117,0.998,1.018,1.021,0.998,151108,515260.SH
20220118,1.018,1.032,1.042,1.016,225564,515260.SH
20220119,1.025,1.017,1.031,1.012,177446,515260.SH
20220120,1.014,1.015,1.026,1.012,126471,515260.SH
20220121,1.015,0.999,1.015,0.996,127813,515260.SH
20220124,0.997,1.01,1.012,0.995,176211,515260.SH
20220125,1.003,0.988,1.01,0.986,151479,515260.SH
20220126,0.987,0.991,0.995,0.979,136036,515260.SH
20220127,0.991,0.962,0.991,0.96,166852,515260.SH
20220128,0.962,0.956,0.971,0.947,147515,515260.SH
20220207,0.965,0.952,0.973,0.947,183855,515260.SH
20220208,0.951,0.932,0.951,0.915,257046,515260.SH
20220209,0.932,0.942,0.942,0.925,164378,515260.SH
20220210,0.942,0.942,0.949,0.939,157888,515260.SH
20220211,0.938,0.926,0.94,0.924,211162,515260.SH
20220214,0.919,0.919,0.927,0.912,222812,515260.SH
20220215,0.921,0.943,0.944,0.921,179339,515260.SH
20220216,0.946,0.942,0.949,0.938,152247,515260.SH
20220217,0.94,0.945,0.951,0.935,149963,515260.SH
20220218,0.939,0.939,0.941,0.934,135959,515260.SH
20220221,0.94,0.942,0.943,0.937,103985,515260.SH
20220222,0.931,0.933,0.934,0.919,128492,515260.SH
20220223,0.935,0.968,0.971,0.935,215459,515260.SH
20220224,0.966,0.955,0.974,0.945,186546,515260.SH
20220225,0.962,0.964,0.975,0.962,111519,515260.SH
20220228,0.964,0.962,0.968,0.956,118009,515260.SH
20220301,0.962,0.963,0.966,0.957,85762,515260.SH
20220302,0.958,0.948,0.958,0.943,107159,515260.SH
20220303,0.949,0.93,0.954,0.928,204268,515260.SH
20220304,0.924,0.929,0.939,0.921,170082,515260.SH
20220307,0.923,0.888,0.923,0.885,283656,515260.SH
20220308,0.888,0.877,0.9,0.869,253136,515260.SH
20220309,0.881,0.881,0.893,0.844,237134,515260.SH
20220310,0.901,0.892,0.905,0.89,157402,515260.SH
20220311,0.89,0.89,0.892,0.863,132711,515260.SH
20220314,0.876,0.867,0.89,0.864,140104,515260.SH
20220315,0.854,0.833,0.867,0.831,162124,515260.SH
20220316,0.839,0.856,0.86,0.811,140712,515260.SH
20220317,0.874,0.875,0.887,0.867,175707,515260.SH
20220318,0.875,0.873,0.878,0.861,107442,515260.SH
20220321,0.872,0.874,0.881,0.866,101803,515260.SH
20220322,0.872,0.868,0.876,0.865,120059,515260.SH
20220323,0.869,0.871,0.873,0.861,98928,515260.SH
20220324,0.868,0.852,0.868,0.851,122528,515260.SH
20220325,0.854,0.841,0.86,0.839,185566,515260.SH
20220328,0.831,0.83,0.837,0.826,115513,515260.SH
20220329,0.835,0.813,0.835,0.81,159662,515260.SH
20220330,0.817,0.829,0.83,0.816,137653,515260.SH
20220331,0.826,0.816,0.826,0.812,100888,515260.SH
20220401,0.811,0.815,0.82,0.806,83592,515260.SH
20220406,0.813,0.795,0.813,0.792,233226,515260.SH
20220407,0.792,0.789,0.801,0.786,153673,515260.SH
20220408,0.786,0.782,0.787,0.77,110286,515260.SH
20220411,0.777,0.747,0.778,0.742,144982,515260.SH
20220412,0.743,0.754,0.756,0.735,173327,515260.SH
20220413,0.75,0.741,0.752,0.74,125363,515260.SH
20220414,0.746,0.756,0.76,0.737,154140,515260.SH
20220415,0.747,0.756,0.761,0.741,146354,515260.SH
20220418,0.755,0.776,0.779,0.749,151667,515260.SH
20220419,0.77,0.765,0.778,0.759,164949,515260.SH
20220420,0.766,0.757,0.768,0.753,108917,515260.SH
20220421,0.757,0.747,0.764,0.741,122153,515260.SH
20220422,0.747,0.734,0.747,0.728,149149,515260.SH
20220425,0.724,0.692,0.724,0.69,165785,515260.SH
20220426,0.69,0.675,0.698,0.67,140882,515260.SH
20220427,0.658,0.714,0.714,0.658,199746,515260.SH
20220428,0.709,0.704,0.717,0.698,201663,515260.SH
20220429,0.715,0.735,0.74,0.71,167346,515260.SH
20220505,0.731,0.73,0.739,0.725,147513,515260.SH
20220506,0.709,0.706,0.715,0.704,125664,515260.SH
20220509,0.702,0.702,0.708,0.696,134253,515260.SH
20220510,0.691,0.717,0.722,0.687,156850,515260.SH
20220511,0.715,0.74,0.757,0.715,188364,515260.SH
20220512,0.731,0.741,0.747,0.731,150640,515260.SH
20220513,0.744,0.734,0.745,0.729,98996,515260.SH
20220516,0.735,0.727,0.745,0.725,94421,515260.SH
20220517,0.726,0.743,0.744,0.726,132156,515260.SH
20220518,0.746,0.749,0.754,0.741,133818,515260.SH
20220519,0.737,0.752,0.755,0.735,142276,515260.SH
20220520,0.755,0.759,0.764,0.751,134704,515260.SH
20220523,0.762,0.761,0.765,0.753,109003,515260.SH
20220524,0.761,0.733,0.767,0.733,122366,515260.SH
20220525,0.73,0.736,0.74,0.728,80021,515260.SH
20220526,0.736,0.74,0.744,0.721,113433,515260.SH
20220527,0.744,0.738,0.752,0.731,102518,515260.SH
20220530,0.737,0.741,0.746,0.732,129209,515260.SH
20220531,0.741,0.766,0.767,0.734,241821,515260.SH
20220601,0.766,0.765,0.77,0.762,132493,515260.SH
20220602,0.764,0.784,0.785,0.762,171402,515260.SH
20220606,0.785,0.806,0.807,0.781,184903,515260.SH
20220607,0.808,0.795,0.808,0.79,147619,515260.SH
20220608,0.794,0.799,0.805,0.786,114471,515260.SH
20220609,0.799,0.772,0.799,0.769,137398,515260.SH
20220610,0.768,0.782,0.785,0.766,119700,515260.SH
20220613,0.775,0.773,0.779,0.766,104663,515260.SH
20220614,0.764,0.76,0.764,0.739,155938,515260.SH
20220615,0.759,0.779,0.788,0.759,165491,515260.SH
20220616,0.781,0.781,0.792,0.777,136995,515260.SH
20220617,0.78,0.78,0.781,0.764,121713,515260.SH
20220620,0.78,0.785,0.792,0.776,105846,515260.SH
20220621,0.787,0.785,0.792,0.777,126770,515260.SH
20220622,0.782,0.759,0.783,0.756,259795,515260.SH
20220623,0.756,0.77,0.771,0.752,221005,515260.SH
20220624,0.768,0.782,0.783,0.768,168046,515260.SH
20220627,0.784,0.789,0.796,0.784,856844,515260.SH
20220628,0.787,0.814,0.816,0.778,249953,515260.SH
20220629,0.813,0.796,0.824,0.795,190226,515260.SH
20220630,0.796,0.812,0.815,0.796,182276,515260.SH
20220701,0.815,0.81,0.822,0.805,144985,515260.SH
20220704,0.805,0.794,0.805,0.784,213110,515260.SH
20220705,0.793,0.787,0.795,0.777,185771,515260.SH
20220706,0.785,0.791,0.804,0.784,200156,515260.SH
20220707,0.791,0.79,0.792,0.778,115775,515260.SH
20220708,0.79,0.798,0.81,0.79,185795,515260.SH
20220711,0.792,0.778,0.81,0.773,156989,515260.SH
20220712,0.778,0.763,0.78,0.761,142302,515260.SH
20220713,0.763,0.755,0.763,0.749,147837,515260.SH
20220714,0.754,0.759,0.766,0.752,137134,515260.SH
20220715,0.759,0.752,0.768,0.75,131964,515260.SH
20220718,0.752,0.753,0.755,0.739,115032,515260.SH
20220719,0.752,0.754,0.754,0.745,106125,515260.SH
20220720,0.754,0.759,0.764,0.754,127112,515260.SH
20220721,0.76,0.763,0.774,0.752,151227,515260.SH
