date,open,close,high,low,volume,symbol
20210524,1.15,1.135,1.158,1.109,351233,513060.SH
20210525,1.145,1.152,1.162,1.144,353140,513060.SH
20210526,1.157,1.151,1.157,1.138,282435,513060.SH
20210527,1.15,1.163,1.167,1.15,335552,513060.SH
20210528,1.163,1.134,1.168,1.13,353686,513060.SH
20210531,1.13,1.166,1.168,1.13,348472,513060.SH
20210601,1.169,1.179,1.18,1.155,450131,513060.SH
20210602,1.18,1.169,1.19,1.169,259301,513060.SH
20210603,1.169,1.164,1.185,1.163,391544,513060.SH
20210604,1.165,1.16,1.171,1.158,307654,513060.SH
20210607,1.172,1.16,1.174,1.138,318351,513060.SH
20210608,1.164,1.148,1.174,1.145,284839,513060.SH
20210609,1.149,1.162,1.163,1.142,260748,513060.SH
20210610,1.164,1.169,1.177,1.164,443623,513060.SH
20210611,1.172,1.176,1.182,1.163,284071,513060.SH
20210615,1.177,1.16,1.184,1.155,291040,513060.SH
20210616,1.159,1.123,1.159,1.118,467382,513060.SH
20210617,1.114,1.13,1.136,1.113,530331,513060.SH
20210618,1.131,1.158,1.158,1.131,399518,513060.SH
20210621,1.159,1.17,1.181,1.147,532343,513060.SH
20210622,1.169,1.187,1.19,1.16,561804,513060.SH
20210623,1.186,1.214,1.219,1.185,662593,513060.SH
20210624,1.216,1.219,1.226,1.211,467315,513060.SH
20210625,1.223,1.22,1.231,1.214,374933,513060.SH
20210628,1.222,1.245,1.246,1.219,316610,513060.SH
20210629,1.245,1.218,1.249,1.218,377486,513060.SH
20210630,1.218,1.21,1.229,1.209,437015,513060.SH
20210701,1.211,1.22,1.221,1.211,171687,513060.SH
20210702,1.22,1.181,1.23,1.18,505243,513060.SH
20210705,1.181,1.172,1.19,1.164,302369,513060.SH
20210706,1.172,1.121,1.172,1.093,850196,513060.SH
20210707,1.115,1.145,1.151,1.113,696014,513060.SH
20210708,1.145,1.105,1.157,1.104,685966,513060.SH
20210709,1.106,1.113,1.12,1.08,781097,513060.SH
20210712,1.12,1.143,1.146,1.107,857907,513060.SH
20210713,1.145,1.129,1.151,1.127,542483,513060.SH
20210714,1.135,1.166,1.173,1.134,1020442,513060.SH
20210715,1.17,1.161,1.184,1.147,1121468,513060.SH
20210716,1.165,1.149,1.169,1.147,522766,513060.SH
20210719,1.148,1.157,1.163,1.138,764682,513060.SH
20210720,1.156,1.127,1.168,1.124,927265,513060.SH
20210721,1.134,1.125,1.137,1.122,510827,513060.SH
20210722,1.129,1.116,1.134,1.112,534166,513060.SH
20210723,1.115,1.096,1.123,1.09,544427,513060.SH
20210726,1.087,1.014,1.087,1.0,857124,513060.SH
20210727,0.996,0.914,1.004,0.913,1293503,513060.SH
20210728,0.925,0.967,0.973,0.92,1549388,513060.SH
20210729,1.01,1.024,1.031,1.0,875261,513060.SH
20210730,1.01,0.998,1.011,0.985,907097,513060.SH
20210802,1.01,1.006,1.015,0.973,896961,513060.SH
20210803,1.008,1.025,1.035,1.006,1129115,513060.SH
20210804,1.031,1.039,1.043,1.017,1027449,513060.SH
20210805,1.047,1.019,1.051,1.017,869515,513060.SH
20210806,1.018,0.994,1.02,0.99,573399,513060.SH
20210809,0.99,0.997,1.0,0.976,560994,513060.SH
20210810,1.006,1.023,1.028,1.0,601628,513060.SH
20210811,1.019,1.0,1.026,1.0,641082,513060.SH
20210812,0.999,0.97,1.003,0.967,865686,513060.SH
20210813,0.971,0.972,0.988,0.965,631683,513060.SH
20210816,0.978,0.96,0.982,0.959,467966,513060.SH
20210817,0.965,0.935,0.972,0.931,742636,513060.SH
20210818,0.945,0.935,0.949,0.934,372643,513060.SH
20210819,0.938,0.927,0.947,0.926,591053,513060.SH
20210820,0.922,0.868,0.928,0.851,1438842,513060.SH
20210823,0.879,0.892,0.9,0.864,1089891,513060.SH
20210824,0.914,0.922,0.933,0.91,846488,513060.SH
20210825,0.94,0.918,0.952,0.916,1088648,513060.SH
20210826,0.92,0.891,0.924,0.887,953970,513060.SH
20210827,0.895,0.884,0.907,0.883,894148,513060.SH
20210830,0.886,0.902,0.905,0.883,892026,513060.SH
20210831,0.906,0.907,0.91,0.887,887603,513060.SH
20210901,0.917,0.92,0.928,0.899,1215843,513060.SH
20210902,0.927,0.918,0.938,0.916,738231,513060.SH
20210903,0.921,0.932,0.938,0.918,840308,513060.SH
20210906,0.932,0.952,0.954,0.928,927188,513060.SH
20210907,0.956,0.949,0.957,0.943,742925,513060.SH
20210908,0.952,0.939,0.954,0.936,905894,513060.SH
20210909,0.935,0.922,0.945,0.921,1028414,513060.SH
20210910,0.924,0.924,0.929,0.922,678606,513060.SH
20210913,0.924,0.907,0.928,0.904,644858,513060.SH
20210914,0.912,0.922,0.934,0.909,986941,513060.SH
20210915,0.922,0.9,0.925,0.898,803052,513060.SH
20210916,0.902,0.876,0.905,0.875,1070259,513060.SH
20210917,0.883,0.921,0.924,0.873,1326219,513060.SH
20210922,0.921,0.92,0.922,0.911,186058,513060.SH
20210923,0.928,0.913,0.931,0.91,991610,513060.SH
20210924,0.913,0.906,0.927,0.904,990486,513060.SH
20210927,0.911,0.904,0.927,0.903,1167049,513060.SH
20210928,0.909,0.908,0.912,0.889,1048106,513060.SH
20210929,0.903,0.887,0.903,0.882,1015180,513060.SH
20210930,0.89,0.898,0.902,0.885,938059,513060.SH
20211008,0.902,0.861,0.905,0.86,1620502,513060.SH
20211011,0.865,0.871,0.882,0.864,907260,513060.SH
20211012,0.866,0.856,0.874,0.853,1077604,513060.SH
20211013,0.858,0.867,0.872,0.856,850451,513060.SH
20211014,0.868,0.861,0.871,0.86,493070,513060.SH
20211015,0.865,0.851,0.866,0.848,1289504,513060.SH
20211018,0.852,0.856,0.858,0.851,785706,513060.SH
20211019,0.858,0.875,0.875,0.858,1056835,513060.SH
20211020,0.88,0.879,0.885,0.868,1246100,513060.SH
20211021,0.881,0.865,0.887,0.863,967694,513060.SH
20211022,0.868,0.867,0.869,0.865,871865,513060.SH
20211025,0.866,0.866,0.874,0.863,949315,513060.SH
20211026,0.866,0.85,0.868,0.85,1090402,513060.SH
20211027,0.85,0.822,0.85,0.821,1270405,513060.SH
20211028,0.824,0.813,0.825,0.811,1068680,513060.SH
20211029,0.814,0.814,0.817,0.804,1110143,513060.SH
20211101,0.815,0.792,0.818,0.789,1583210,513060.SH
20211102,0.796,0.777,0.804,0.776,1351942,513060.SH
20211103,0.781,0.776,0.791,0.775,1445052,513060.SH
20211104,0.781,0.769,0.785,0.765,1324981,513060.SH
20211105,0.768,0.763,0.774,0.762,1143578,513060.SH
20211108,0.761,0.75,0.762,0.743,1290441,513060.SH
20211109,0.754,0.778,0.779,0.754,1513729,513060.SH
20211110,0.778,0.796,0.797,0.773,1940404,513060.SH
20211111,0.801,0.802,0.808,0.792,1442982,513060.SH
20211112,0.807,0.802,0.81,0.8,938127,513060.SH
20211115,0.803,0.812,0.819,0.803,1120426,513060.SH
20211116,0.812,0.829,0.835,0.812,1562845,513060.SH
20211117,0.834,0.839,0.84,0.828,998278,513060.SH
20211118,0.838,0.824,0.838,0.822,797398,513060.SH
20211119,0.818,0.822,0.831,0.814,763181,513060.SH
20211122,0.829,0.812,0.832,0.809,881526,513060.SH
20211123,0.806,0.797,0.81,0.794,1270875,513060.SH
20211124,0.797,0.8,0.802,0.788,1138209,513060.SH
20211125,0.802,0.809,0.811,0.795,1412509,513060.SH
20211126,0.808,0.802,0.816,0.799,1210658,513060.SH
20211129,0.807,0.8,0.822,0.796,1764532,513060.SH
20211130,0.799,0.789,0.806,0.783,1711773,513060.SH
20211201,0.786,0.778,0.79,0.777,1244525,513060.SH
20211202,0.771,0.764,0.778,0.762,1280807,513060.SH
20211203,0.763,0.769,0.773,0.762,1292349,513060.SH
20211206,0.763,0.73,0.765,0.729,3045690,513060.SH
20211207,0.736,0.741,0.742,0.733,1743191,513060.SH
20211208,0.748,0.756,0.76,0.747,1796741,513060.SH
20211209,0.758,0.78,0.78,0.758,1523644,513060.SH
20211210,0.777,0.767,0.778,0.766,1461839,513060.SH
20211213,0.771,0.753,0.774,0.749,1747757,513060.SH
20211214,0.748,0.746,0.758,0.745,1760203,513060.SH
20211215,0.746,0.689,0.749,0.687,4577589,513060.SH
20211216,0.698,0.706,0.706,0.695,3431376,513060.SH
20211217,0.718,0.698,0.724,0.695,2951250,513060.SH
20211220,0.699,0.683,0.708,0.681,2586249,513060.SH
20211221,0.686,0.689,0.694,0.68,2133227,513060.SH
20211222,0.692,0.688,0.696,0.687,1847286,513060.SH
20211223,0.692,0.692,0.696,0.689,1673213,513060.SH
20211224,0.692,0.686,0.693,0.683,1364629,513060.SH
20211227,0.683,0.688,0.688,0.683,652497,513060.SH
20211228,0.689,0.68,0.69,0.672,2417094,513060.SH
20211229,0.675,0.661,0.678,0.661,2110880,513060.SH
20211230,0.662,0.665,0.669,0.658,1974349,513060.SH
20211231,0.675,0.691,0.691,0.675,2502558,513060.SH
20220104,0.681,0.664,0.687,0.661,3251338,513060.SH
20220105,0.663,0.643,0.663,0.641,3503410,513060.SH
20220106,0.636,0.625,0.639,0.617,3968234,513060.SH
20220107,0.636,0.644,0.644,0.632,3473927,513060.SH
20220110,0.643,0.671,0.676,0.642,4560573,513060.SH
20220111,0.669,0.675,0.687,0.667,3739093,513060.SH
20220112,0.685,0.693,0.697,0.684,3844182,513060.SH
20220113,0.698,0.677,0.7,0.676,2368744,513060.SH
20220114,0.672,0.681,0.688,0.665,3507139,513060.SH
20220117,0.685,0.681,0.693,0.677,2489103,513060.SH
20220118,0.68,0.679,0.694,0.678,2884855,513060.SH
20220119,0.678,0.668,0.682,0.663,4006056,513060.SH
20220120,0.67,0.677,0.678,0.666,3303794,513060.SH
20220121,0.679,0.674,0.687,0.669,3857386,513060.SH
20220124,0.667,0.661,0.672,0.66,2852411,513060.SH
20220125,0.656,0.635,0.656,0.634,3352592,513060.SH
20220126,0.635,0.613,0.638,0.611,4114347,513060.SH
20220127,0.604,0.587,0.606,0.582,6021504,513060.SH
20220128,0.594,0.58,0.597,0.579,4756824,513060.SH
20220207,0.597,0.603,0.611,0.596,4287807,513060.SH
20220208,0.593,0.591,0.594,0.572,5531585,513060.SH
20220209,0.597,0.594,0.599,0.585,5172469,513060.SH
20220210,0.597,0.589,0.6,0.587,4646570,513060.SH
20220211,0.584,0.57,0.591,0.569,5555198,513060.SH
20220214,0.567,0.569,0.575,0.566,3106507,513060.SH
20220215,0.568,0.588,0.59,0.567,7315629,513060.SH
20220216,0.595,0.591,0.598,0.591,2517615,513060.SH
20220217,0.594,0.599,0.603,0.591,5289201,513060.SH
20220218,0.596,0.601,0.604,0.593,3243858,513060.SH
20220221,0.597,0.594,0.604,0.59,4617134,513060.SH
20220222,0.589,0.577,0.589,0.573,3604099,513060.SH
20220223,0.581,0.593,0.594,0.58,3876344,513060.SH
20220224,0.585,0.575,0.591,0.568,5033908,513060.SH
20220225,0.581,0.588,0.593,0.581,4848833,513060.SH
20220228,0.588,0.58,0.59,0.576,3491530,513060.SH
20220301,0.587,0.592,0.594,0.585,3970569,513060.SH
20220302,0.588,0.578,0.589,0.577,3565242,513060.SH
20220303,0.579,0.569,0.581,0.567,3973219,513060.SH
20220304,0.553,0.551,0.561,0.55,5012302,513060.SH
20220307,0.544,0.528,0.544,0.522,5690992,513060.SH
20220308,0.527,0.511,0.533,0.507,5385512,513060.SH
20220309,0.516,0.495,0.517,0.482,8928535,513060.SH
20220310,0.51,0.505,0.517,0.503,5865301,513060.SH
20220311,0.49,0.494,0.495,0.476,8671325,513060.SH
20220314,0.485,0.459,0.49,0.456,7334443,513060.SH
20220315,0.442,0.414,0.462,0.413,14424057,513060.SH
20220316,0.432,0.455,0.455,0.422,14322987,513060.SH
20220317,0.498,0.501,0.501,0.488,8140193,513060.SH
20220318,0.497,0.51,0.519,0.496,10072718,513060.SH
20220321,0.527,0.517,0.528,0.507,10155086,513060.SH
20220322,0.516,0.511,0.517,0.505,9030346,513060.SH
20220323,0.524,0.543,0.548,0.519,14151843,513060.SH
20220324,0.539,0.563,0.571,0.534,17970853,513060.SH
20220325,0.558,0.522,0.561,0.521,11892072,513060.SH
20220328,0.522,0.517,0.534,0.51,13748449,513060.SH
20220329,0.526,0.534,0.541,0.526,13227947,513060.SH
20220330,0.545,0.553,0.554,0.537,12002201,513060.SH
20220331,0.553,0.527,0.554,0.525,11856655,513060.SH
20220401,0.519,0.52,0.522,0.513,7255778,513060.SH
20220406,0.541,0.546,0.55,0.533,10622151,513060.SH
20220407,0.541,0.526,0.551,0.526,8942383,513060.SH
20220408,0.525,0.523,0.529,0.515,8985285,513060.SH
20220411,0.523,0.499,0.525,0.498,7783847,513060.SH
20220412,0.503,0.507,0.512,0.491,13162678,513060.SH
20220413,0.5,0.495,0.503,0.492,9724890,513060.SH
20220414,0.502,0.508,0.513,0.5,10450509,513060.SH
20220415,0.505,0.508,0.512,0.499,5385713,513060.SH
20220418,0.503,0.504,0.507,0.501,4431942,513060.SH
20220419,0.502,0.493,0.506,0.49,8327335,513060.SH
20220420,0.493,0.491,0.502,0.49,8288081,513060.SH
20220421,0.487,0.475,0.489,0.473,10115437,513060.SH
20220422,0.47,0.479,0.486,0.467,14278635,513060.SH
20220425,0.473,0.461,0.481,0.459,13074818,513060.SH
20220426,0.472,0.473,0.484,0.47,14823150,513060.SH
20220427,0.469,0.473,0.478,0.462,15788661,513060.SH
20220428,0.479,0.483,0.483,0.471,13044456,513060.SH
20220429,0.486,0.5,0.531,0.481,23303398,513060.SH
20220505,0.489,0.474,0.489,0.473,14216974,513060.SH
20220506,0.46,0.454,0.463,0.453,9029463,513060.SH
20220509,0.448,0.448,0.452,0.446,2846534,513060.SH
20220510,0.438,0.452,0.457,0.438,11671811,513060.SH
20220511,0.453,0.468,0.481,0.452,17253674,513060.SH
20220512,0.461,0.461,0.467,0.458,10821560,513060.SH
20220513,0.471,0.475,0.475,0.469,10246388,513060.SH
20220516,0.482,0.476,0.485,0.473,9411141,513060.SH
20220517,0.482,0.484,0.485,0.476,9009492,513060.SH
20220518,0.486,0.485,0.489,0.478,9216938,513060.SH
20220519,0.476,0.482,0.485,0.474,9206850,513060.SH
20220520,0.49,0.497,0.499,0.49,10788519,513060.SH
20220523,0.497,0.491,0.498,0.49,7832607,513060.SH
20220524,0.491,0.471,0.492,0.47,8336308,513060.SH
20220525,0.47,0.472,0.477,0.469,10482428,513060.SH
20220526,0.475,0.464,0.475,0.459,10393419,513060.SH
20220527,0.479,0.476,0.483,0.473,8630174,513060.SH
20220530,0.482,0.488,0.49,0.48,7924999,513060.SH
20220531,0.488,0.504,0.508,0.486,13385444,513060.SH
20220601,0.508,0.5,0.508,0.496,12838440,513060.SH
20220602,0.496,0.489,0.498,0.486,12883875,513060.SH
20220606,0.491,0.504,0.505,0.488,9798934,513060.SH
20220607,0.504,0.51,0.516,0.502,13384173,513060.SH
20220608,0.52,0.539,0.545,0.518,27309638,513060.SH
20220609,0.545,0.531,0.555,0.53,27656090,513060.SH
20220610,0.525,0.534,0.539,0.524,17197062,513060.SH
20220613,0.526,0.513,0.529,0.51,24309437,513060.SH
20220614,0.508,0.516,0.518,0.505,15253798,513060.SH
20220615,0.52,0.519,0.53,0.517,18512424,513060.SH
20220616,0.525,0.513,0.529,0.513,17698712,513060.SH
20220617,0.507,0.529,0.529,0.506,24938347,513060.SH
20220620,0.533,0.531,0.543,0.527,20874558,513060.SH
20220621,0.537,0.552,0.559,0.532,26902043,513060.SH
20220622,0.555,0.542,0.569,0.541,31772511,513060.SH
20220623,0.548,0.556,0.557,0.543,21595193,513060.SH
20220624,0.562,0.588,0.592,0.561,33677506,513060.SH
20220627,0.599,0.593,0.612,0.588,27650030,513060.SH
20220628,0.596,0.596,0.599,0.587,24891016,513060.SH
20220629,0.591,0.571,0.599,0.57,31656483,513060.SH
20220630,0.579,0.58,0.591,0.575,33577672,513060.SH
20220701,0.583,0.579,0.586,0.576,10864792,513060.SH
20220704,0.584,0.608,0.609,0.581,34972483,513060.SH
20220705,0.615,0.615,0.628,0.603,44403290,513060.SH
20220706,0.624,0.614,0.639,0.605,41686569,513060.SH
20220707,0.619,0.609,0.622,0.602,28423762,513060.SH
20220708,0.62,0.611,0.624,0.609,25320908,513060.SH
20220711,0.608,0.594,0.612,0.592,25051166,513060.SH
20220712,0.597,0.583,0.605,0.581,27735152,513060.SH
20220713,0.587,0.587,0.596,0.581,25033559,513060.SH
20220714,0.588,0.603,0.607,0.587,30159577,513060.SH
20220715,0.6,0.581,0.603,0.58,22740617,513060.SH
20220718,0.587,0.587,0.588,0.567,25741578,513060.SH
20220719,0.586,0.578,0.592,0.574,21445460,513060.SH
20220720,0.588,0.592,0.599,0.586,19886323,513060.SH
20220721,0.59,0.592,0.597,0.588,19766091,513060.SH
20220722,0.598,0.586,0.6,0.581,17070407,513060.SH
20220725,0.583,0.572,0.585,0.568,26184619,513060.SH
20220726,0.575,0.577,0.582,0.568,20413345,513060.SH
20220727,0.573,0.569,0.577,0.568,12051992,513060.SH
20220728,0.573,0.574,0.575,0.569,14428505,513060.SH
20220729,0.575,0.549,0.576,0.547,19814850,513060.SH
20220801,0.549,0.547,0.552,0.541,13363183,513060.SH
20220802,0.54,0.531,0.541,0.523,18032254,513060.SH
20220803,0.537,0.533,0.542,0.531,20237637,513060.SH
20220804,0.54,0.549,0.551,0.54,17575538,513060.SH
20220805,0.558,0.563,0.566,0.558,15386359,513060.SH
20220808,0.561,0.562,0.568,0.555,11642617,513060.SH
20220809,0.562,0.559,0.563,0.555,10844794,513060.SH
20220810,0.557,0.536,0.558,0.535,15146423,513060.SH
20220811,0.545,0.554,0.556,0.543,18270703,513060.SH
20220812,0.555,0.554,0.557,0.549,9227062,513060.SH
20220815,0.551,0.558,0.561,0.55,9954190,513060.SH
20220816,0.559,0.549,0.562,0.543,11308449,513060.SH
20220817,0.555,0.546,0.556,0.543,10780309,513060.SH
20220818,0.544,0.539,0.545,0.536,9532694,513060.SH
20220819,0.537,0.534,0.541,0.533,8238126,513060.SH
20220822,0.53,0.535,0.538,0.53,6394231,513060.SH
20220823,0.535,0.529,0.539,0.527,7510869,513060.SH
20220824,0.531,0.519,0.532,0.516,8691924,513060.SH
20220825,0.524,0.532,0.533,0.518,12430983,513060.SH
20220826,0.538,0.547,0.55,0.537,13491564,513060.SH
20220829,0.539,0.54,0.546,0.538,7721991,513060.SH
20220830,0.541,0.533,0.541,0.527,6753234,513060.SH
20220831,0.526,0.54,0.546,0.526,13187060,513060.SH
20220901,0.536,0.535,0.546,0.534,10116180,513060.SH
20220902,0.538,0.529,0.543,0.525,12016694,513060.SH
20220905,0.528,0.517,0.529,0.512,8997299,513060.SH
20220906,0.519,0.517,0.522,0.51,7267791,513060.SH
20220907,0.512,0.517,0.518,0.51,6846748,513060.SH
20220908,0.52,0.51,0.52,0.509,7608213,513060.SH
20220909,0.515,0.524,0.525,0.511,11870050,513060.SH
20220913,0.525,0.511,0.526,0.511,9892404,513060.SH
20220914,0.501,0.498,0.502,0.496,10036836,513060.SH
20220915,0.5,0.5,0.507,0.498,10063293,513060.SH
20220916,0.497,0.492,0.501,0.491,8645911,513060.SH
20220919,0.49,0.476,0.492,0.474,7657966,513060.SH
20220920,0.479,0.479,0.481,0.474,7064681,513060.SH
20220921,0.476,0.471,0.477,0.468,7842676,513060.SH
20220922,0.46,0.459,0.465,0.456,10462052,513060.SH
20220923,0.459,0.448,0.46,0.447,13645989,513060.SH
20220926,0.444,0.449,0.459,0.443,11759648,513060.SH
20220927,0.453,0.466,0.467,0.449,17224394,513060.SH
20220928,0.464,0.458,0.468,0.456,13439099,513060.SH
20220929,0.465,0.453,0.469,0.452,18924197,513060.SH
20220930,0.454,0.45,0.457,0.446,16462155,513060.SH
20221010,0.45,0.439,0.453,0.438,12583133,513060.SH
20221011,0.44,0.441,0.444,0.432,11819208,513060.SH
20221012,0.438,0.447,0.448,0.426,20293392,513060.SH
20221013,0.441,0.44,0.457,0.44,23302740,513060.SH
20221014,0.448,0.471,0.484,0.447,45354344,513060.SH
20221017,0.468,0.472,0.478,0.466,24219855,513060.SH
20221018,0.484,0.492,0.495,0.474,28743388,513060.SH
20221019,0.494,0.48,0.497,0.479,18259980,513060.SH
20221020,0.471,0.474,0.489,0.469,35399951,513060.SH
20221021,0.477,0.487,0.49,0.476,26146686,513060.SH
20221024,0.484,0.452,0.491,0.451,37691440,513060.SH
20221025,0.46,0.461,0.469,0.446,40811659,513060.SH
20221026,0.463,0.479,0.495,0.461,43518341,513060.SH
20221027,0.49,0.479,0.493,0.479,23263022,513060.SH
20221028,0.479,0.462,0.488,0.461,24764721,513060.SH
20221031,0.461,0.463,0.478,0.458,28471527,513060.SH
20221101,0.469,0.491,0.494,0.468,36622049,513060.SH
20221102,0.486,0.516,0.53,0.486,44800926,513060.SH
20221103,0.51,0.509,0.518,0.503,27385596,513060.SH
20221104,0.516,0.526,0.545,0.515,35233000,513060.SH
20221107,0.525,0.542,0.546,0.522,33012212,513060.SH
20221108,0.546,0.534,0.549,0.532,20528038,513060.SH
20221109,0.537,0.521,0.542,0.52,19425862,513060.SH
20221110,0.518,0.516,0.53,0.514,21313791,513060.SH
20221111,0.549,0.538,0.559,0.53,46067305,513060.SH
20221114,0.548,0.565,0.576,0.547,40274520,513060.SH
20221115,0.572,0.581,0.589,0.562,37016717,513060.SH
20221116,0.584,0.584,0.606,0.58,40531377,513060.SH
20221117,0.578,0.573,0.584,0.564,35503313,513060.SH
20221118,0.582,0.578,0.595,0.575,38382786,513060.SH
20221121,0.569,0.574,0.578,0.558,23637489,513060.SH
20221122,0.575,0.546,0.579,0.543,36404768,513060.SH
20221123,0.55,0.547,0.552,0.53,32572277,513060.SH
20221124,0.55,0.549,0.556,0.547,18386502,513060.SH
20221125,0.551,0.542,0.552,0.538,16414511,513060.SH
20221128,0.526,0.544,0.546,0.522,22280808,513060.SH
20221129,0.553,0.568,0.569,0.551,29325032,513060.SH
20221130,0.57,0.568,0.571,0.564,21336782,513060.SH
20221201,0.59,0.576,0.595,0.565,39889258,513060.SH
20221202,0.573,0.577,0.588,0.572,22905031,513060.SH
20221205,0.589,0.601,0.602,0.583,29428597,513060.SH
20221206,0.59,0.581,0.611,0.58,36606635,513060.SH
20221207,0.585,0.589,0.611,0.584,38043128,513060.SH
20221208,0.59,0.606,0.607,0.587,29363921,513060.SH
20221209,0.612,0.613,0.619,0.602,30736513,513060.SH
20221212,0.608,0.61,0.626,0.606,24011377,513060.SH
20221213,0.616,0.605,0.619,0.599,25407044,513060.SH
20221214,0.611,0.601,0.613,0.594,24885443,513060.SH
20221215,0.599,0.588,0.601,0.586,17087038,513060.SH
20221216,0.587,0.597,0.602,0.582,23729671,513060.SH
20221219,0.599,0.569,0.601,0.568,26334956,513060.SH
20221220,0.566,0.561,0.571,0.557,22733039,513060.SH
20221221,0.565,0.569,0.573,0.564,16192195,513060.SH
20221222,0.578,0.582,0.587,0.573,19230770,513060.SH
20221223,0.576,0.587,0.587,0.575,14615013,513060.SH
20221226,0.587,0.584,0.588,0.583,2204406,513060.SH
20221227,0.585,0.591,0.591,0.579,7679397,513060.SH
20221228,0.587,0.596,0.606,0.586,18286206,513060.SH
20221229,0.59,0.603,0.606,0.59,19714275,513060.SH
20221230,0.61,0.599,0.613,0.597,12418233,513060.SH
20230103,0.595,0.608,0.61,0.589,17711371,513060.SH
20230104,0.611,0.626,0.627,0.61,25434716,513060.SH
20230105,0.637,0.632,0.646,0.629,24149719,513060.SH
20230106,0.639,0.623,0.641,0.621,17788270,513060.SH
20230109,0.627,0.635,0.637,0.626,15704516,513060.SH
20230110,0.631,0.634,0.639,0.621,14189305,513060.SH
20230111,0.638,0.641,0.653,0.636,16426010,513060.SH
20230112,0.644,0.628,0.653,0.628,16438599,513060.SH
20230113,0.631,0.654,0.657,0.63,17414808,513060.SH
20230116,0.661,0.656,0.679,0.655,25198427,513060.SH
20230117,0.655,0.646,0.656,0.642,20384704,513060.SH
20230118,0.643,0.645,0.649,0.635,14319607,513060.SH
20230119,0.64,0.646,0.655,0.637,13356365,513060.SH
20230120,0.65,0.651,0.655,0.645,13018083,513060.SH
20230130,0.666,0.646,0.669,0.645,18914615,513060.SH
20230131,0.646,0.619,0.648,0.617,22297499,513060.SH
20230201,0.625,0.641,0.646,0.623,20454950,513060.SH
20230202,0.647,0.658,0.665,0.647,25784405,513060.SH
20230203,0.652,0.653,0.663,0.645,13572743,513060.SH
20230206,0.639,0.623,0.641,0.615,19236976,513060.SH
20230207,0.623,0.624,0.634,0.618,15695093,513060.SH
20230208,0.626,0.621,0.634,0.619,15125136,513060.SH
20230209,0.617,0.627,0.628,0.616,14752313,513060.SH
20230210,0.627,0.613,0.628,0.609,15858236,513060.SH
20230213,0.61,0.615,0.621,0.609,12866283,513060.SH
20230214,0.62,0.614,0.621,0.607,12771543,513060.SH
20230215,0.612,0.597,0.613,0.596,16410183,513060.SH
20230216,0.601,0.594,0.608,0.59,23810885,513060.SH
20230217,0.592,0.596,0.601,0.591,17330064,513060.SH
20230220,0.594,0.608,0.609,0.591,17252490,513060.SH
20230221,0.607,0.598,0.608,0.594,14378773,513060.SH
20230222,0.592,0.591,0.6,0.588,14710272,513060.SH
20230223,0.591,0.594,0.601,0.591,15527134,513060.SH
20230224,0.593,0.59,0.597,0.586,10579862,513060.SH
20230227,0.585,0.581,0.588,0.578,17633366,513060.SH
20230228,0.584,0.583,0.588,0.575,20636181,513060.SH
20230301,0.584,0.602,0.603,0.581,25953842,513060.SH
20230302,0.597,0.594,0.602,0.594,18553663,513060.SH
20230303,0.602,0.602,0.61,0.598,18373085,513060.SH
