date,open,close,high,low,volume,symbol
20230920,0.983,0.978,0.983,0.978,110380,561170.SH
20230921,0.978,0.971,0.981,0.97,129885,561170.SH
20230922,0.971,0.974,0.974,0.967,128683,561170.SH
20230925,0.974,0.969,0.976,0.969,124670,561170.SH
20230926,0.96,0.968,0.974,0.96,100473,561170.SH
20230927,0.969,0.965,0.973,0.964,221109,561170.SH
20230928,0.965,0.965,0.968,0.964,141480,561170.SH
20231009,0.963,0.967,0.97,0.961,116692,561170.SH
20231010,0.962,0.964,0.971,0.962,114524,561170.SH
20231011,0.966,0.962,0.97,0.96,140476,561170.SH
20231012,0.962,0.97,0.97,0.962,126607,561170.SH
20231013,0.971,0.966,0.972,0.963,89860,561170.SH
20231016,0.966,0.964,0.969,0.96,136888,561170.SH
20231017,0.969,0.973,0.975,0.966,158278,561170.SH
20231018,0.968,0.961,0.973,0.957,115088,561170.SH
20231019,0.957,0.944,0.957,0.943,150368,561170.SH
20231020,0.94,0.945,0.95,0.94,120285,561170.SH
20231023,0.944,0.933,0.944,0.918,246565,561170.SH
20231024,0.923,0.942,0.942,0.919,132102,561170.SH
20231025,0.942,0.932,0.942,0.928,100024,561170.SH
20231026,0.934,0.949,0.95,0.93,112248,561170.SH
20231027,0.941,0.96,0.962,0.941,122450,561170.SH
20231030,0.961,0.962,0.969,0.952,144762,561170.SH
20231031,0.962,0.962,0.963,0.955,85811,561170.SH
20231101,0.958,0.96,0.962,0.955,52026,561170.SH
20231102,0.963,0.958,0.963,0.957,67491,561170.SH
20231103,0.962,0.962,0.968,0.961,92679,561170.SH
20231106,0.961,0.957,0.961,0.953,77200,561170.SH
20231107,0.957,0.955,0.957,0.948,80695,561170.SH
20231108,0.95,0.949,0.954,0.945,87009,561170.SH
20231109,0.951,0.955,0.958,0.951,106592,561170.SH
20231110,0.948,0.96,0.961,0.942,100426,561170.SH
20231113,0.96,0.96,0.969,0.95,55909,561170.SH
20231114,0.959,0.96,0.967,0.956,75106,561170.SH
20231115,0.96,0.964,0.964,0.958,143044,561170.SH
20231116,0.962,0.959,0.963,0.957,86845,561170.SH
20231117,0.951,0.962,0.962,0.951,114581,561170.SH
20231120,0.963,0.963,0.968,0.96,86141,561170.SH
20231121,0.964,0.96,0.964,0.959,120086,561170.SH
20231122,0.96,0.954,0.962,0.954,82997,561170.SH
20231123,0.951,0.957,0.957,0.951,95064,561170.SH
20231124,0.955,0.954,0.958,0.95,405956,561170.SH
20231127,0.95,0.954,0.954,0.946,149890,561170.SH
20231128,0.947,0.954,0.954,0.945,142252,561170.SH
20231129,0.953,0.951,0.954,0.947,95549,561170.SH
20231130,0.95,0.957,0.958,0.95,146139,561170.SH
20231201,0.956,0.961,0.961,0.953,121831,561170.SH
20231204,0.96,0.962,0.962,0.952,76145,561170.SH
20231205,0.961,0.952,0.966,0.951,61454,561170.SH
20231206,0.95,0.954,0.954,0.942,117815,561170.SH
20231207,0.951,0.954,0.954,0.947,96832,561170.SH
20231208,0.957,0.959,0.961,0.954,122724,561170.SH
20231211,0.951,0.963,0.965,0.945,112215,561170.SH
20231212,0.963,0.971,0.971,0.963,100590,561170.SH
20231213,0.965,0.97,0.974,0.965,79896,561170.SH
20231214,0.979,0.971,0.979,0.963,98764,561170.SH
20231215,0.97,0.959,0.971,0.957,112760,561170.SH
20231218,0.957,0.957,0.962,0.953,117151,561170.SH
20231219,0.951,0.95,0.953,0.945,82012,561170.SH
20231220,0.959,0.952,0.964,0.952,94191,561170.SH
20231221,0.946,0.955,0.955,0.945,115186,561170.SH
20231222,0.951,0.953,0.955,0.949,120016,561170.SH
20231225,0.949,0.956,0.956,0.948,186984,561170.SH
20231226,0.956,0.961,0.961,0.952,190757,561170.SH
20231227,0.961,0.96,0.964,0.951,121520,561170.SH
20231228,0.96,0.963,0.966,0.956,135608,561170.SH
20231229,0.966,0.966,0.966,0.958,165495,561170.SH
20240102,0.966,0.978,0.982,0.961,107623,561170.SH
20240103,0.982,0.992,0.993,0.977,119636,561170.SH
20240104,0.994,0.99,0.994,0.98,96510,561170.SH
20240105,0.99,0.989,0.998,0.981,97573,561170.SH
20240108,0.982,0.977,0.982,0.975,110624,561170.SH
20240109,0.98,0.976,0.98,0.97,87784,561170.SH
20240110,0.97,0.976,0.976,0.968,75669,561170.SH
20240111,0.967,0.97,0.985,0.967,84579,561170.SH
20240112,0.972,0.981,0.982,0.971,91785,561170.SH
20240115,0.984,0.982,0.985,0.978,79280,561170.SH
20240116,0.976,0.978,0.979,0.968,108325,561170.SH
20240117,0.978,0.98,0.98,0.967,94495,561170.SH
20240118,0.98,0.966,0.98,0.931,142058,561170.SH
20240119,0.95,0.949,0.957,0.945,114783,561170.SH
20240122,0.944,0.928,0.944,0.917,104903,561170.SH
20240123,0.928,0.932,0.937,0.909,108982,561170.SH
20240124,0.936,0.951,0.952,0.929,115012,561170.SH
20240125,0.96,0.976,0.98,0.956,122205,561170.SH
20240126,0.972,0.987,0.987,0.972,114492,561170.SH
20240129,0.978,0.989,1.002,0.956,128968,561170.SH
20240130,0.988,0.989,0.994,0.98,107554,561170.SH
20240131,0.975,0.986,0.992,0.974,129538,561170.SH
20240201,0.977,0.97,0.98,0.963,185539,561170.SH
20240202,0.972,0.96,0.98,0.943,124696,561170.SH
20240205,0.958,0.957,0.965,0.934,150435,561170.SH
20240206,0.948,0.973,0.977,0.948,97261,561170.SH
20240207,0.982,0.985,0.985,0.958,88320,561170.SH
20240208,0.979,0.992,0.992,0.977,89027,561170.SH
20240219,0.992,1.014,1.014,0.991,119769,561170.SH
20240220,1.009,1.017,1.024,1.009,116810,561170.SH
20240221,1.018,1.011,1.02,1.01,48862,561170.SH
20240222,1.011,1.019,1.02,1.011,110360,561170.SH
20240223,1.022,1.019,1.03,1.019,114325,561170.SH
20240226,1.015,1.005,1.03,1.002,71668,561170.SH
20240227,0.999,1.007,1.009,0.999,94255,561170.SH
20240228,1.007,1.009,1.024,1.007,221489,561170.SH
20240229,1.009,1.02,1.021,1.006,130819,561170.SH
20240301,1.02,1.015,1.024,1.01,108549,561170.SH
20240304,1.013,1.032,1.033,1.01,105883,561170.SH
20240305,1.024,1.042,1.044,1.024,187556,561170.SH
20240306,1.042,1.047,1.055,1.042,106297,561170.SH
20240307,1.043,1.052,1.057,1.043,139148,561170.SH
20240308,1.056,1.068,1.068,1.051,164189,561170.SH
20240311,1.067,1.065,1.077,1.057,100402,561170.SH
20240312,1.064,1.036,1.068,1.031,95245,561170.SH
20240313,1.037,1.04,1.044,1.029,188166,561170.SH
20240314,1.035,1.044,1.045,1.035,106956,561170.SH
20240315,1.044,1.051,1.055,1.042,101130,561170.SH
20240318,1.05,1.057,1.066,1.048,109458,561170.SH
20240319,1.053,1.047,1.059,1.047,137732,561170.SH
20240320,1.045,1.049,1.057,1.038,92972,561170.SH
20240321,1.048,1.045,1.049,1.043,50581,561170.SH
20240322,1.044,1.042,1.044,1.035,63082,561170.SH
20240325,1.034,1.04,1.05,1.034,108640,561170.SH
20240326,1.038,1.047,1.048,1.035,81101,561170.SH
20240327,1.049,1.042,1.052,1.041,73623,561170.SH
20240328,1.04,1.045,1.05,1.03,92500,561170.SH
20240329,1.045,1.06,1.061,1.04,71179,561170.SH
20240401,1.062,1.058,1.068,1.053,79113,561170.SH
20240402,1.063,1.063,1.069,1.059,65488,561170.SH
20240403,1.06,1.065,1.066,1.054,175595,561170.SH
20240408,1.065,1.09,1.094,1.059,196755,561170.SH
20240409,1.08,1.088,1.092,1.077,59285,561170.SH
20240410,1.08,1.092,1.1,1.08,143997,561170.SH
20240411,1.092,1.104,1.11,1.083,77614,561170.SH
20240412,1.104,1.096,1.107,1.094,53234,561170.SH
20240415,1.096,1.107,1.115,1.09,73983,561170.SH
20240416,1.1,1.091,1.111,1.088,75150,561170.SH
20240417,1.09,1.107,1.107,1.085,54344,561170.SH
20240418,1.099,1.089,1.142,1.085,86053,561170.SH
20240419,1.088,1.082,1.095,1.078,80529,561170.SH
20240422,1.082,1.075,1.093,1.072,72006,561170.SH
20240423,1.074,1.058,1.075,1.056,82143,561170.SH
20240424,1.068,1.075,1.078,1.067,82021,561170.SH
20240425,1.083,1.07,1.083,1.065,93756,561170.SH
20240426,1.065,1.07,1.072,1.064,149788,561170.SH
20240429,1.07,1.072,1.073,1.056,102966,561170.SH
20240430,1.073,1.08,1.081,1.07,114807,561170.SH
20240506,1.088,1.094,1.094,1.071,97840,561170.SH
20240507,1.092,1.081,1.094,1.078,126053,561170.SH
20240508,1.081,1.078,1.089,1.076,92025,561170.SH
20240509,1.079,1.081,1.082,1.072,125926,561170.SH
20240510,1.081,1.095,1.098,1.081,209110,561170.SH
20240513,1.1,1.115,1.118,1.09,188628,561170.SH
20240514,1.124,1.115,1.124,1.1,116136,561170.SH
20240515,1.115,1.093,1.121,1.092,125282,561170.SH
20240516,1.095,1.084,1.096,1.079,101714,561170.SH
20240517,1.086,1.088,1.091,1.081,82007,561170.SH
20240520,1.092,1.102,1.104,1.083,72631,561170.SH
20240521,1.102,1.098,1.102,1.096,403,561170.SH
20240522,1.096,1.102,1.102,1.086,15912,561170.SH
20240523,1.096,1.084,1.096,1.081,156600,561170.SH
20240524,1.087,1.109,1.12,1.084,205470,561170.SH
20240527,1.131,1.125,1.142,1.107,57369,561170.SH
20240528,1.127,1.133,1.133,1.121,7197,561170.SH
