date,open,close,high,low,volume,symbol
20230209,1.035,1.041,1.042,1.032,278107,159662.SZ
20230210,1.04,1.041,1.042,1.036,269628,159662.SZ
20230213,1.043,1.05,1.052,1.037,339745,159662.SZ
20230214,1.043,1.054,1.055,1.043,247461,159662.SZ
20230215,1.054,1.039,1.054,1.036,221935,159662.SZ
20230216,1.038,1.03,1.047,1.023,258131,159662.SZ
20230217,1.026,1.022,1.034,1.021,313947,159662.SZ
20230220,1.023,1.034,1.034,1.023,300158,159662.SZ
20230221,1.036,1.034,1.038,1.03,230818,159662.SZ
20230222,1.033,1.034,1.035,1.029,266646,159662.SZ
20230223,1.034,1.029,1.035,1.025,236088,159662.SZ
20230224,1.028,1.026,1.032,1.022,236559,159662.SZ
20230227,1.026,1.024,1.027,1.018,252019,159662.SZ
20230228,1.027,1.031,1.032,1.024,254838,159662.SZ
20230301,1.031,1.044,1.046,1.029,282068,159662.SZ
20230302,1.044,1.049,1.053,1.043,326306,159662.SZ
20230303,1.05,1.057,1.057,1.049,286909,159662.SZ
20230306,1.056,1.053,1.065,1.053,280714,159662.SZ
20230307,1.05,1.041,1.063,1.04,270046,159662.SZ
20230308,1.04,1.044,1.047,1.037,234124,159662.SZ
20230309,1.048,1.046,1.053,1.041,245257,159662.SZ
20230310,1.04,1.032,1.046,1.03,270633,159662.SZ
20230313,1.03,1.054,1.055,1.03,254351,159662.SZ
20230314,1.055,1.043,1.057,1.038,314327,159662.SZ
20230315,1.043,1.051,1.057,1.043,280369,159662.SZ
20230316,1.047,1.034,1.05,1.032,364122,159662.SZ
20230317,1.036,1.04,1.045,1.034,358024,159662.SZ
20230320,1.04,1.03,1.047,1.026,399581,159662.SZ
20230321,1.032,1.038,1.038,1.029,398344,159662.SZ
20230322,1.04,1.033,1.042,1.031,316777,159662.SZ
20230323,1.03,1.035,1.035,1.026,275331,159662.SZ
20230324,1.032,1.027,1.032,1.023,378458,159662.SZ
20230327,1.027,1.023,1.027,1.013,314164,159662.SZ
20230328,1.023,1.019,1.025,1.017,328726,159662.SZ
20230329,1.023,1.022,1.031,1.02,251854,159662.SZ
20230330,1.021,1.033,1.035,1.019,293653,159662.SZ
20230331,1.034,1.034,1.036,1.031,200743,159662.SZ
20230403,1.03,1.035,1.036,1.028,253586,159662.SZ
20230404,1.031,1.041,1.044,1.031,226171,159662.SZ
20230406,1.042,1.04,1.042,1.032,236566,159662.SZ
20230407,1.041,1.049,1.051,1.039,320746,159662.SZ
20230410,1.045,1.047,1.049,1.043,285900,159662.SZ
20230411,1.045,1.037,1.045,1.034,218373,159662.SZ
20230412,1.036,1.041,1.044,1.036,268669,159662.SZ
20230413,1.042,1.044,1.045,1.038,230959,159662.SZ
20230414,1.044,1.046,1.05,1.041,247802,159662.SZ
20230417,1.05,1.066,1.066,1.044,354318,159662.SZ
20230418,1.065,1.066,1.069,1.058,288298,159662.SZ
20230419,1.069,1.056,1.069,1.056,293844,159662.SZ
20230420,1.05,1.051,1.057,1.048,284944,159662.SZ
20230421,1.047,1.037,1.054,1.037,305082,159662.SZ
20230424,1.038,1.025,1.038,1.021,354184,159662.SZ
20230425,1.023,1.024,1.034,1.011,304945,159662.SZ
20230426,1.02,1.026,1.029,1.018,349398,159662.SZ
20230427,1.028,1.038,1.041,1.028,316406,159662.SZ
20230428,1.04,1.051,1.051,1.039,298278,159662.SZ
20230504,1.045,1.052,1.058,1.043,382340,159662.SZ
20230505,1.055,1.048,1.056,1.04,321348,159662.SZ
20230508,1.046,1.044,1.054,1.041,311351,159662.SZ
20230509,1.041,1.037,1.056,1.035,316692,159662.SZ
20230510,1.035,1.022,1.037,1.017,345816,159662.SZ
20230511,1.018,1.022,1.024,1.017,260968,159662.SZ
20230512,1.025,1.02,1.028,1.013,316824,159662.SZ
20230515,1.016,1.019,1.02,0.999,299473,159662.SZ
20230516,1.019,1.008,1.019,1.004,331750,159662.SZ
20230517,1.002,1.003,1.009,1.0,331133,159662.SZ
20230518,1.001,1.004,1.012,1.001,348615,159662.SZ
20230519,1.001,1.005,1.008,0.993,286244,159662.SZ
20230522,1.005,1.012,1.018,1.005,330227,159662.SZ
20230523,1.015,0.999,1.015,0.997,329887,159662.SZ
20230524,0.997,0.977,0.997,0.976,282067,159662.SZ
20230525,0.978,0.978,0.979,0.97,352635,159662.SZ
20230526,0.974,0.98,0.98,0.969,347490,159662.SZ
20230529,0.981,0.98,0.985,0.977,314077,159662.SZ
20230530,0.978,0.976,0.98,0.967,313924,159662.SZ
20230531,0.977,0.975,0.977,0.969,336143,159662.SZ
20230601,0.974,0.964,0.974,0.96,369612,159662.SZ
20230602,0.962,0.97,0.971,0.962,360727,159662.SZ
20230605,0.973,0.972,0.974,0.966,255876,159662.SZ
20230606,0.972,0.959,0.972,0.959,303897,159662.SZ
20230607,0.96,0.967,0.969,0.957,262215,159662.SZ
20230608,0.969,0.975,0.976,0.965,309266,159662.SZ
20230609,0.976,0.981,0.984,0.976,328994,159662.SZ
20230612,0.981,0.981,0.984,0.972,345205,159662.SZ
20230613,0.982,0.979,0.984,0.976,254517,159662.SZ
20230614,0.98,0.979,0.985,0.978,308317,159662.SZ
20230615,0.983,0.979,0.983,0.97,260784,159662.SZ
20230616,0.98,0.987,0.989,0.973,315617,159662.SZ
20230619,0.987,0.979,0.987,0.978,210364,159662.SZ
20230620,0.978,0.965,0.978,0.965,295080,159662.SZ
20230621,0.962,0.962,0.968,0.961,290960,159662.SZ
20230626,0.96,0.943,0.964,0.942,299176,159662.SZ
20230627,0.944,0.957,0.958,0.944,303788,159662.SZ
20230628,0.953,0.969,0.969,0.953,323044,159662.SZ
20230629,0.97,0.952,0.971,0.95,346839,159662.SZ
20230630,0.952,0.954,0.955,0.948,346217,159662.SZ
20230703,0.953,0.979,0.979,0.953,421154,159662.SZ
20230704,0.982,0.979,0.983,0.974,302592,159662.SZ
20230705,0.975,0.975,0.979,0.971,373585,159662.SZ
20230706,0.973,0.969,0.98,0.968,301926,159662.SZ
20230707,0.972,0.978,0.981,0.969,283787,159662.SZ
20230710,0.985,0.984,0.986,0.977,294583,159662.SZ
20230711,0.985,0.985,0.986,0.98,290726,159662.SZ
20230712,0.983,0.97,0.985,0.969,307656,159662.SZ
20230713,0.969,0.979,0.981,0.969,328042,159662.SZ
20230714,0.983,0.979,0.983,0.975,353011,159662.SZ
20230717,0.975,0.976,0.978,0.97,283907,159662.SZ
20230718,0.972,0.984,0.985,0.972,367195,159662.SZ
20230719,0.984,0.985,0.986,0.979,343871,159662.SZ
20230720,0.989,0.977,0.989,0.976,312617,159662.SZ
20230721,0.978,0.979,0.983,0.975,238316,159662.SZ
20230724,0.974,0.978,0.983,0.972,261602,159662.SZ
20230725,0.98,0.993,0.994,0.98,294875,159662.SZ
20230726,0.996,0.99,0.996,0.988,270676,159662.SZ
20230727,0.996,0.993,0.998,0.989,302279,159662.SZ
20230728,1.0,1.008,1.011,0.989,315938,159662.SZ
20230731,1.006,1.015,1.026,1.006,360020,159662.SZ
20230801,1.015,1.017,1.023,1.014,391711,159662.SZ
20230802,1.027,1.005,1.027,1.002,372704,159662.SZ
20230803,0.998,1.006,1.006,0.995,312996,159662.SZ
20230804,1.007,1.002,1.018,1.002,337689,159662.SZ
20230807,0.996,0.994,1.001,0.991,287882,159662.SZ
20230808,0.99,0.992,0.996,0.987,287107,159662.SZ
20230809,0.986,0.988,0.993,0.986,286144,159662.SZ
20230810,0.993,1.007,1.007,0.993,360661,159662.SZ
20230811,1.011,0.991,1.011,0.989,304303,159662.SZ
20230814,0.991,0.985,0.991,0.976,293089,159662.SZ
20230815,0.978,0.984,0.988,0.977,303371,159662.SZ
20230816,0.98,0.979,0.985,0.978,249551,159662.SZ
20230817,0.982,0.985,0.986,0.97,332397,159662.SZ
20230818,0.985,0.98,0.992,0.979,261244,159662.SZ
20230821,0.985,0.957,0.985,0.955,356341,159662.SZ
20230822,0.958,0.953,0.959,0.942,258267,159662.SZ
20230823,0.948,0.943,0.956,0.942,304464,159662.SZ
20230824,0.945,0.94,0.947,0.938,276729,159662.SZ
20230825,0.94,0.936,0.943,0.932,280919,159662.SZ
20230828,0.961,0.947,0.973,0.943,177506,159662.SZ
20230829,0.945,0.953,0.956,0.944,209033,159662.SZ
20230830,0.956,0.946,0.956,0.944,280816,159662.SZ
20230831,0.951,0.935,0.951,0.931,283626,159662.SZ
20230901,0.935,0.941,0.943,0.935,349452,159662.SZ
20230904,0.941,0.954,0.957,0.941,270410,159662.SZ
20230905,0.95,0.949,0.952,0.946,219713,159662.SZ
20230906,0.948,0.938,0.948,0.932,262200,159662.SZ
20230907,0.933,0.929,0.936,0.928,276928,159662.SZ
20230908,0.925,0.925,0.928,0.921,247174,159662.SZ
20230911,0.923,0.936,0.937,0.923,270884,159662.SZ
20230912,0.938,0.934,0.938,0.931,222537,159662.SZ
20230913,0.937,0.932,0.939,0.929,248738,159662.SZ
20230914,0.931,0.934,0.935,0.93,268583,159662.SZ
20230915,0.936,0.932,0.939,0.927,310907,159662.SZ
20230918,0.93,0.93,0.933,0.927,286348,159662.SZ
20230919,0.927,0.934,0.935,0.927,310341,159662.SZ
20230920,0.932,0.93,0.933,0.926,205284,159662.SZ
20230921,0.934,0.93,0.934,0.927,261977,159662.SZ
20230922,0.932,0.935,0.935,0.925,291398,159662.SZ
20230925,0.935,0.93,0.935,0.928,299660,159662.SZ
20230926,0.931,0.925,0.933,0.923,354770,159662.SZ
20230927,0.92,0.924,0.93,0.92,438550,159662.SZ
20230928,0.922,0.924,0.926,0.919,285299,159662.SZ
20231009,0.921,0.915,0.921,0.912,264723,159662.SZ
20231010,0.913,0.904,0.918,0.903,303883,159662.SZ
20231011,0.904,0.9,0.907,0.898,282281,159662.SZ
20231012,0.902,0.91,0.911,0.902,311274,159662.SZ
20231013,0.909,0.899,0.909,0.898,264389,159662.SZ
20231016,0.9,0.902,0.903,0.896,357755,159662.SZ
20231017,0.903,0.899,0.904,0.897,300694,159662.SZ
20231018,0.896,0.888,0.9,0.888,293721,159662.SZ
20231019,0.888,0.876,0.888,0.874,290654,159662.SZ
20231020,0.874,0.87,0.874,0.868,311190,159662.SZ
20231023,0.868,0.859,0.87,0.855,324949,159662.SZ
20231024,0.858,0.869,0.869,0.856,340653,159662.SZ
20231025,0.872,0.88,0.882,0.872,344702,159662.SZ
20231026,0.881,0.885,0.885,0.877,313529,159662.SZ
20231027,0.886,0.896,0.899,0.884,379247,159662.SZ
20231030,0.896,0.901,0.903,0.895,342365,159662.SZ
20231031,0.901,0.899,0.901,0.894,316262,159662.SZ
20231101,0.9,0.895,0.9,0.892,324817,159662.SZ
20231102,0.897,0.893,0.899,0.89,328621,159662.SZ
20231103,0.889,0.895,0.897,0.889,290887,159662.SZ
20231106,0.895,0.898,0.898,0.891,350095,159662.SZ
20231107,0.894,0.894,0.897,0.889,328216,159662.SZ
20231108,0.894,0.891,0.894,0.886,302123,159662.SZ
20231109,0.887,0.892,0.893,0.887,332899,159662.SZ
20231110,0.887,0.89,0.89,0.881,335707,159662.SZ
20231113,0.89,0.89,0.892,0.884,391134,159662.SZ
20231114,0.888,0.892,0.894,0.888,407892,159662.SZ
20231115,0.894,0.896,0.898,0.893,387401,159662.SZ
20231116,0.897,0.894,0.899,0.89,354565,159662.SZ
20231117,0.893,0.892,0.895,0.891,387399,159662.SZ
20231120,0.891,0.9,0.9,0.891,340116,159662.SZ
20231121,0.9,0.902,0.909,0.9,325915,159662.SZ
20231122,0.901,0.897,0.904,0.897,304288,159662.SZ
20231123,0.897,0.903,0.903,0.893,302499,159662.SZ
20231124,0.901,0.901,0.902,0.898,280279,159662.SZ
20231127,0.899,0.902,0.903,0.896,305439,159662.SZ
20231128,0.901,0.904,0.904,0.897,300206,159662.SZ
20231129,0.903,0.901,0.905,0.897,377456,159662.SZ
20231130,0.9,0.907,0.908,0.898,402385,159662.SZ
20231201,0.909,0.902,0.909,0.897,380779,159662.SZ
20231204,0.9,0.907,0.908,0.9,301361,159662.SZ
20231205,0.902,0.889,0.904,0.889,344949,159662.SZ
20231206,0.893,0.893,0.896,0.883,331293,159662.SZ
20231207,0.891,0.889,0.892,0.884,352032,159662.SZ
20231208,0.89,0.889,0.898,0.889,369568,159662.SZ
20231211,0.889,0.897,0.899,0.878,358059,159662.SZ
20231212,0.898,0.898,0.9,0.895,309979,159662.SZ
20231213,0.904,0.89,0.904,0.889,295114,159662.SZ
20231214,0.893,0.884,0.893,0.884,343399,159662.SZ
20231215,0.881,0.879,0.888,0.877,269438,159662.SZ
20231218,0.875,0.884,0.886,0.875,355446,159662.SZ
20231219,0.885,0.876,0.885,0.871,347215,159662.SZ
20231220,0.874,0.871,0.883,0.871,275578,159662.SZ
20231221,0.869,0.873,0.875,0.863,309741,159662.SZ
20231222,0.873,0.874,0.878,0.871,321099,159662.SZ
20231225,0.875,0.87,0.875,0.864,322430,159662.SZ
20231226,0.872,0.866,0.872,0.863,333894,159662.SZ
20231227,0.863,0.865,0.867,0.858,355871,159662.SZ
20231228,0.86,0.872,0.875,0.86,305346,159662.SZ
20231229,0.868,0.874,0.874,0.868,323534,159662.SZ
20240102,0.875,0.874,0.878,0.872,298673,159662.SZ
20240103,0.874,0.876,0.879,0.872,320474,159662.SZ
20240104,0.877,0.874,0.878,0.868,310956,159662.SZ
20240105,0.875,0.868,0.878,0.866,298706,159662.SZ
20240108,0.868,0.86,0.869,0.857,293685,159662.SZ
20240109,0.858,0.864,0.866,0.852,239585,159662.SZ
20240110,0.865,0.863,0.867,0.859,197177,159662.SZ
20240111,0.86,0.866,0.868,0.86,261497,159662.SZ
20240112,0.864,0.872,0.876,0.864,272340,159662.SZ
20240115,0.872,0.883,0.888,0.87,306456,159662.SZ
20240116,0.884,0.887,0.887,0.877,296910,159662.SZ
20240117,0.889,0.878,0.889,0.874,290825,159662.SZ
20240118,0.878,0.875,0.878,0.848,314269,159662.SZ
20240119,0.872,0.869,0.872,0.864,264499,159662.SZ
20240122,0.865,0.845,0.865,0.837,324559,159662.SZ
20240123,0.835,0.846,0.849,0.829,294312,159662.SZ
20240124,0.843,0.869,0.869,0.842,280419,159662.SZ
20240125,0.87,0.888,0.888,0.861,255394,159662.SZ
20240126,0.896,0.893,0.896,0.884,231397,159662.SZ
20240129,0.896,0.89,0.902,0.89,321310,159662.SZ
20240130,0.896,0.87,0.896,0.868,293090,159662.SZ
20240131,0.86,0.863,0.872,0.857,231755,159662.SZ
20240201,0.854,0.86,0.866,0.85,224637,159662.SZ
20240202,0.853,0.849,0.86,0.825,240946,159662.SZ
20240205,0.855,0.84,0.855,0.817,175197,159662.SZ
20240206,0.831,0.867,0.871,0.831,158507,159662.SZ
20240207,0.87,0.881,0.882,0.862,196616,159662.SZ
20240208,0.884,0.888,0.891,0.88,169864,159662.SZ
20240219,0.896,0.899,0.899,0.888,161462,159662.SZ
20240220,0.9,0.906,0.906,0.891,173512,159662.SZ
20240221,0.912,0.91,0.921,0.9,135729,159662.SZ
20240222,0.909,0.915,0.915,0.907,111221,159662.SZ
20240223,0.923,0.912,0.923,0.908,155076,159662.SZ
20240226,0.912,0.903,0.916,0.902,133293,159662.SZ
20240227,0.9,0.907,0.908,0.9,110126,159662.SZ
20240228,0.901,0.896,0.91,0.896,149913,159662.SZ
20240229,0.889,0.906,0.906,0.889,147466,159662.SZ
20240301,0.9,0.899,0.905,0.895,186302,159662.SZ
20240304,0.899,0.901,0.901,0.893,145787,159662.SZ
20240305,0.901,0.901,0.901,0.896,204698,159662.SZ
20240306,0.901,0.897,0.902,0.896,161850,159662.SZ
20240307,0.892,0.896,0.902,0.892,138965,159662.SZ
20240308,0.896,0.898,0.899,0.89,157243,159662.SZ
20240311,0.896,0.905,0.905,0.896,202725,159662.SZ
20240312,0.91,0.907,0.91,0.9,196155,159662.SZ
20240313,0.904,0.903,0.907,0.898,147447,159662.SZ
20240314,0.901,0.91,0.912,0.901,192211,159662.SZ
20240315,0.911,0.913,0.913,0.905,231458,159662.SZ
20240318,0.92,0.92,0.92,0.912,168998,159662.SZ
20240319,0.922,0.909,0.922,0.909,193128,159662.SZ
20240320,0.91,0.92,0.921,0.91,205111,159662.SZ
20240321,0.921,0.917,0.921,0.915,152469,159662.SZ
20240322,0.916,0.906,0.916,0.903,199707,159662.SZ
20240325,0.901,0.904,0.911,0.901,123859,159662.SZ
20240326,0.901,0.902,0.906,0.899,194862,159662.SZ
20240327,0.902,0.897,0.905,0.897,226056,159662.SZ
20240328,0.896,0.902,0.904,0.894,162617,159662.SZ
20240329,0.904,0.911,0.911,0.899,193633,159662.SZ
20240401,0.877,0.922,0.923,0.877,169585,159662.SZ
20240402,0.926,0.926,0.929,0.916,134411,159662.SZ
20240403,0.934,0.926,0.934,0.919,131022,159662.SZ
20240408,0.932,0.92,0.932,0.915,146727,159662.SZ
20240409,0.921,0.918,0.921,0.914,191083,159662.SZ
20240410,0.912,0.918,0.919,0.912,192035,159662.SZ
20240411,0.917,0.918,0.923,0.912,99377,159662.SZ
20240412,0.921,0.917,0.924,0.916,213685,159662.SZ
20240415,0.913,0.932,0.936,0.911,185520,159662.SZ
20240416,0.933,0.919,0.936,0.917,133241,159662.SZ
20240417,0.913,0.936,0.936,0.913,134547,159662.SZ
20240418,0.939,0.934,0.942,0.933,151110,159662.SZ
20240419,0.947,0.936,0.947,0.93,118362,159662.SZ
20240422,0.945,0.936,0.945,0.933,95943,159662.SZ
20240423,0.948,0.927,0.948,0.925,161629,159662.SZ
20240424,0.919,0.933,0.934,0.919,101710,159662.SZ
20240425,0.926,0.945,0.945,0.926,148203,159662.SZ
20240426,0.947,0.944,0.947,0.935,138275,159662.SZ
20240429,0.945,0.936,0.945,0.93,110208,159662.SZ
20240430,0.932,0.937,0.943,0.932,145547,159662.SZ
20240506,0.945,0.953,0.953,0.945,156380,159662.SZ
20240507,0.955,0.948,0.955,0.945,104367,159662.SZ
20240508,0.947,0.945,0.949,0.943,113853,159662.SZ
20240509,0.943,0.966,0.967,0.943,96552,159662.SZ
20240510,0.966,0.967,0.969,0.959,151986,159662.SZ
20240513,0.97,0.977,0.98,0.962,129951,159662.SZ
20240514,0.98,0.98,0.982,0.972,137010,159662.SZ
20240515,0.988,0.976,0.988,0.972,125218,159662.SZ
20240516,0.987,0.967,0.987,0.967,106423,159662.SZ
20240517,0.962,0.981,0.982,0.962,115320,159662.SZ
20240520,0.988,0.992,0.993,0.982,149254,159662.SZ
20240521,0.998,0.993,0.998,0.99,13384,159662.SZ
20240522,0.999,0.992,0.999,0.991,17472,159662.SZ
20240523,0.983,0.979,0.989,0.977,157391,159662.SZ
20240524,0.979,0.975,0.984,0.974,126852,159662.SZ
20240527,0.975,0.989,0.99,0.975,77812,159662.SZ
20240528,0.983,0.988,0.992,0.983,2571,159662.SZ
