date,open,close,high,low,volume,symbol
20211209,0.943,0.961,0.961,0.942,603005,159745.SZ
20211210,0.955,0.941,0.955,0.939,519897,159745.SZ
20211213,0.95,0.972,0.982,0.95,875363,159745.SZ
20211214,0.97,0.946,0.97,0.944,553801,159745.SZ
20211215,0.94,0.947,0.954,0.94,514933,159745.SZ
20211216,0.941,0.961,0.962,0.941,518343,159745.SZ
20211217,0.96,0.963,0.971,0.956,565679,159745.SZ
20211220,0.969,0.95,0.969,0.946,515524,159745.SZ
20211221,0.95,0.978,0.979,0.946,610192,159745.SZ
20211222,0.978,0.991,0.991,0.971,579162,159745.SZ
20211223,0.986,0.985,0.989,0.978,444553,159745.SZ
20211224,0.984,0.979,0.987,0.973,517287,159745.SZ
20211227,0.979,0.998,1.004,0.979,556382,159745.SZ
20211228,0.995,0.987,1.0,0.984,439274,159745.SZ
20211229,0.986,0.984,0.991,0.979,398026,159745.SZ
20211230,0.983,0.991,0.993,0.982,477055,159745.SZ
20211231,0.991,0.996,1.0,0.984,408298,159745.SZ
20220104,0.998,1.0,1.003,0.982,468914,159745.SZ
20220105,0.999,0.99,0.999,0.984,351500,159745.SZ
20220106,0.985,1.015,1.02,0.985,677642,159745.SZ
20220107,1.007,1.028,1.038,1.007,502806,159745.SZ
20220110,1.032,1.028,1.039,1.016,532830,159745.SZ
20220111,1.026,1.019,1.038,1.014,429632,159745.SZ
20220112,1.015,1.0,1.015,0.989,591217,159745.SZ
20220113,0.988,0.968,1.0,0.968,617224,159745.SZ
20220114,0.964,0.967,0.972,0.958,484482,159745.SZ
20220117,0.966,0.963,0.973,0.954,408108,159745.SZ
20220118,0.964,0.983,0.986,0.959,626714,159745.SZ
20220119,0.98,1.021,1.028,0.98,768660,159745.SZ
20220120,1.018,1.01,1.028,1.001,613561,159745.SZ
20220121,1.005,0.994,1.009,0.99,505778,159745.SZ
20220124,0.99,0.995,1.005,0.984,524970,159745.SZ
20220125,0.989,0.958,0.994,0.958,486324,159745.SZ
20220126,0.953,0.967,0.973,0.953,501864,159745.SZ
20220127,0.965,0.944,0.971,0.942,478830,159745.SZ
20220128,0.951,0.938,0.965,0.928,341652,159745.SZ
20220207,0.947,0.986,0.986,0.947,591435,159745.SZ
20220208,0.981,0.999,0.999,0.974,629166,159745.SZ
20220209,0.999,0.995,1.011,0.991,458290,159745.SZ
20220210,0.995,1.011,1.011,0.985,717733,159745.SZ
20220211,1.01,1.017,1.031,1.002,567468,159745.SZ
20220214,1.008,0.979,1.015,0.975,515140,159745.SZ
20220215,0.988,0.981,0.989,0.97,394368,159745.SZ
20220216,0.99,1.001,1.007,0.984,502590,159745.SZ
20220217,1.001,0.999,1.006,0.985,542668,159745.SZ
20220218,0.991,1.016,1.016,0.982,529691,159745.SZ
20220221,1.02,1.006,1.02,0.997,549108,159745.SZ
20220222,0.999,0.984,0.999,0.979,583017,159745.SZ
20220223,0.981,0.981,0.985,0.973,563337,159745.SZ
20220224,0.977,0.945,0.979,0.93,706561,159745.SZ
20220225,0.945,0.943,1.03,0.941,461842,159745.SZ
20220228,0.938,0.94,0.948,0.93,492360,159745.SZ
20220301,0.946,0.954,0.954,0.921,631210,159745.SZ
20220302,0.944,0.949,0.959,0.943,405180,159745.SZ
20220303,0.951,0.953,0.96,0.946,548307,159745.SZ
20220304,0.945,0.937,0.945,0.931,580254,159745.SZ
20220307,0.933,0.928,0.946,0.925,554941,159745.SZ
20220308,0.921,0.898,0.93,0.894,559259,159745.SZ
20220309,0.905,0.887,0.906,0.849,487915,159745.SZ
20220310,0.904,0.908,0.915,0.893,399645,159745.SZ
20220311,0.9,0.904,0.908,0.879,376088,159745.SZ
20220314,0.892,0.882,0.909,0.881,349706,159745.SZ
20220315,0.88,0.822,0.88,0.82,433364,159745.SZ
20220316,0.825,0.846,0.849,0.8,483024,159745.SZ
20220317,0.855,0.878,0.892,0.855,487027,159745.SZ
20220318,0.868,0.898,0.902,0.865,365616,159745.SZ
20220321,0.904,0.896,0.907,0.887,451087,159745.SZ
20220322,0.896,0.896,0.903,0.88,316618,159745.SZ
20220323,0.895,0.894,0.898,0.887,422730,159745.SZ
20220324,0.891,0.877,0.891,0.872,532683,159745.SZ
20220325,0.878,0.873,0.885,0.871,430297,159745.SZ
20220328,0.864,0.877,0.882,0.856,336936,159745.SZ
20220329,0.878,0.869,0.88,0.866,325991,159745.SZ
20220330,0.869,0.917,0.919,0.869,661237,159745.SZ
20220331,0.914,0.929,0.935,0.908,721819,159745.SZ
20220401,0.914,0.935,0.935,0.91,544889,159745.SZ
20220406,0.938,0.957,0.959,0.935,737769,159745.SZ
20220407,0.957,0.95,0.984,0.948,682453,159745.SZ
20220408,0.945,0.975,0.975,0.941,848752,159745.SZ
20220411,0.975,0.942,0.977,0.936,697663,159745.SZ
20220412,0.933,0.931,0.941,0.92,606331,159745.SZ
20220413,0.923,0.91,0.925,0.903,611943,159745.SZ
20220414,0.912,0.924,0.927,0.901,582311,159745.SZ
20220415,0.913,0.909,0.927,0.904,469892,159745.SZ
20220418,0.896,0.901,0.911,0.886,1008707,159745.SZ
20220419,0.9,0.894,0.902,0.89,756770,159745.SZ
20220420,0.896,0.868,0.898,0.863,896691,159745.SZ
20220421,0.862,0.836,0.868,0.833,615912,159745.SZ
20220422,0.834,0.846,0.853,0.821,728191,159745.SZ
20220425,0.83,0.812,0.844,0.81,570389,159745.SZ
20220426,0.811,0.813,0.832,0.807,428803,159745.SZ
20220427,0.828,0.849,0.849,0.819,910633,159745.SZ
20220428,0.849,0.843,0.856,0.829,682832,159745.SZ
20220429,0.846,0.86,0.86,0.831,825600,159745.SZ
20220505,0.866,0.872,0.878,0.856,737282,159745.SZ
20220506,0.847,0.848,0.861,0.841,874160,159745.SZ
20220509,0.845,0.847,0.863,0.842,580763,159745.SZ
20220510,0.832,0.862,0.863,0.829,671805,159745.SZ
20220511,0.863,0.856,0.871,0.855,645734,159745.SZ
20220512,0.85,0.853,0.859,0.844,460532,159745.SZ
20220513,0.857,0.866,0.866,0.853,468633,159745.SZ
20220516,0.88,0.867,0.885,0.866,555602,159745.SZ
20220517,0.864,0.869,0.869,0.851,487809,159745.SZ
20220518,0.868,0.859,0.87,0.858,422766,159745.SZ
20220519,0.851,0.867,0.868,0.845,524860,159745.SZ
20220520,0.868,0.886,0.887,0.867,447254,159745.SZ
20220523,0.888,0.888,0.891,0.878,480325,159745.SZ
20220524,0.885,0.857,0.891,0.855,656703,159745.SZ
20220525,0.857,0.866,0.866,0.854,350126,159745.SZ
20220526,0.869,0.875,0.879,0.862,534764,159745.SZ
20220527,0.875,0.87,0.877,0.864,519501,159745.SZ
20220530,0.87,0.866,0.873,0.86,466658,159745.SZ
20220531,0.864,0.868,0.868,0.856,525372,159745.SZ
20220601,0.871,0.878,0.886,0.864,643576,159745.SZ
20220602,0.875,0.877,0.883,0.868,601544,159745.SZ
20220606,0.873,0.874,0.877,0.855,554526,159745.SZ
20220607,0.869,0.875,0.877,0.865,552046,159745.SZ
20220608,0.875,0.876,0.882,0.861,483652,159745.SZ
20220609,0.876,0.866,0.876,0.865,498399,159745.SZ
20220610,0.863,0.873,0.873,0.859,465349,159745.SZ
20220613,0.871,0.861,0.871,0.853,422312,159745.SZ
20220614,0.853,0.864,0.865,0.845,852569,159745.SZ
20220615,0.863,0.891,0.9,0.863,854467,159745.SZ
20220616,0.891,0.883,0.899,0.88,528706,159745.SZ
20220617,0.875,0.887,0.887,0.871,521373,159745.SZ
20220620,0.885,0.914,0.922,0.885,637152,159745.SZ
20220621,0.914,0.916,0.92,0.906,598074,159745.SZ
20220622,0.916,0.892,0.917,0.891,549338,159745.SZ
20220623,0.891,0.908,0.908,0.89,459309,159745.SZ
20220624,0.909,0.923,0.924,0.909,909094,159745.SZ
20220627,0.923,0.934,0.94,0.923,728029,159745.SZ
20220628,0.935,0.935,0.938,0.925,572139,159745.SZ
20220629,0.936,0.941,0.952,0.933,972911,159745.SZ
20220630,0.938,0.962,0.967,0.93,1474211,159745.SZ
20220701,0.957,0.958,0.974,0.957,1092374,159745.SZ
20220704,0.958,0.965,0.967,0.946,481105,159745.SZ
20220705,0.968,0.938,0.969,0.924,1995413,159745.SZ
20220706,0.932,0.921,0.934,0.915,1072485,159745.SZ
20220707,0.914,0.918,0.923,0.91,576224,159745.SZ
20220708,0.919,0.913,0.922,0.911,473747,159745.SZ
20220711,0.904,0.897,0.908,0.894,518760,159745.SZ
20220712,0.897,0.906,0.911,0.897,667198,159745.SZ
20220713,0.912,0.915,0.921,0.909,534007,159745.SZ
20220714,0.909,0.895,0.91,0.892,555971,159745.SZ
20220715,0.896,0.869,0.899,0.865,618173,159745.SZ
20220718,0.865,0.881,0.887,0.865,587895,159745.SZ
20220719,0.877,0.874,0.881,0.868,435638,159745.SZ
20220720,0.878,0.877,0.879,0.872,489254,159745.SZ
20220721,0.873,0.866,0.873,0.865,505329,159745.SZ
20220722,0.867,0.852,0.869,0.844,691280,159745.SZ
20220725,0.852,0.853,0.863,0.849,657736,159745.SZ
20220726,0.855,0.865,0.865,0.845,547445,159745.SZ
20220727,0.861,0.859,0.864,0.855,501934,159745.SZ
20220728,0.858,0.869,0.869,0.856,582735,159745.SZ
20220729,0.867,0.862,0.87,0.858,570486,159745.SZ
20220801,0.859,0.854,0.864,0.851,511827,159745.SZ
20220802,0.847,0.828,0.848,0.821,532217,159745.SZ
20220803,0.821,0.821,0.842,0.817,708792,159745.SZ
20220804,0.821,0.825,0.828,0.815,773344,159745.SZ
20220805,0.822,0.834,0.835,0.817,717189,159745.SZ
20220808,0.834,0.848,0.849,0.832,578872,159745.SZ
20220809,0.843,0.844,0.847,0.841,400487,159745.SZ
20220810,0.844,0.839,0.847,0.833,463759,159745.SZ
20220811,0.844,0.853,0.854,0.842,432747,159745.SZ
20220812,0.852,0.859,0.865,0.848,744677,159745.SZ
20220815,0.856,0.858,0.865,0.854,391719,159745.SZ
20220816,0.857,0.869,0.873,0.857,506057,159745.SZ
20220817,0.869,0.865,0.873,0.86,456480,159745.SZ
20220818,0.868,0.855,0.869,0.853,442194,159745.SZ
20220819,0.853,0.856,0.862,0.852,414763,159745.SZ
20220822,0.852,0.857,0.858,0.847,405973,159745.SZ
20220823,0.85,0.836,0.851,0.833,657573,159745.SZ
20220824,0.835,0.819,0.836,0.815,610270,159745.SZ
20220825,0.824,0.824,0.827,0.816,569379,159745.SZ
20220826,0.826,0.824,0.83,0.819,507103,159745.SZ
20220829,0.811,0.82,0.822,0.81,482238,159745.SZ
20220830,0.819,0.816,0.828,0.812,473005,159745.SZ
20220831,0.814,0.82,0.826,0.81,481726,159745.SZ
20220901,0.821,0.823,0.832,0.814,528566,159745.SZ
20220902,0.823,0.819,0.825,0.812,478685,159745.SZ
20220905,0.816,0.816,0.818,0.806,399744,159745.SZ
20220906,0.816,0.825,0.826,0.812,570484,159745.SZ
20220907,0.822,0.815,0.822,0.812,1319001,159745.SZ
20220908,0.816,0.813,0.819,0.808,416482,159745.SZ
20220909,0.813,0.844,0.846,0.812,1006596,159745.SZ
20220913,0.848,0.844,0.853,0.837,507528,159745.SZ
20220914,0.83,0.845,0.853,0.83,633626,159745.SZ
20220915,0.847,0.847,0.856,0.835,445247,159745.SZ
20220916,0.845,0.817,0.845,0.812,862014,159745.SZ
20220919,0.814,0.798,0.814,0.794,495842,159745.SZ
20220920,0.796,0.793,0.803,0.789,569490,159745.SZ
20220921,0.793,0.786,0.793,0.776,446791,159745.SZ
20220922,0.78,0.775,0.787,0.773,431324,159745.SZ
20220923,0.778,0.766,0.784,0.763,486665,159745.SZ
20220926,0.766,0.762,0.777,0.759,515364,159745.SZ
20220927,0.759,0.777,0.778,0.759,705516,159745.SZ
20220928,0.777,0.758,0.777,0.757,545702,159745.SZ
20220929,0.765,0.753,0.766,0.746,475674,159745.SZ
20220930,0.755,0.751,0.757,0.747,748583,159745.SZ
20221010,0.751,0.742,0.759,0.738,637276,159745.SZ
20221011,0.735,0.733,0.743,0.724,533562,159745.SZ
20221012,0.734,0.743,0.743,0.715,564204,159745.SZ
20221013,0.744,0.736,0.745,0.734,423366,159745.SZ
20221014,0.75,0.757,0.76,0.741,501965,159745.SZ
20221017,0.757,0.756,0.757,0.747,417800,159745.SZ
20221018,0.758,0.752,0.759,0.75,354143,159745.SZ
20221019,0.75,0.738,0.752,0.737,489172,159745.SZ
20221020,0.735,0.727,0.737,0.725,560378,159745.SZ
20221021,0.73,0.725,0.735,0.721,708068,159745.SZ
20221024,0.725,0.7,0.727,0.695,896063,159745.SZ
20221025,0.706,0.71,0.718,0.701,677058,159745.SZ
20221026,0.706,0.715,0.722,0.704,446223,159745.SZ
20221027,0.72,0.716,0.72,0.711,616511,159745.SZ
20221028,0.715,0.685,0.715,0.682,638443,159745.SZ
20221031,0.68,0.667,0.685,0.664,706112,159745.SZ
20221101,0.669,0.697,0.697,0.668,677646,159745.SZ
20221102,0.691,0.706,0.709,0.691,632721,159745.SZ
20221103,0.697,0.701,0.704,0.695,463304,159745.SZ
20221104,0.704,0.719,0.723,0.7,747280,159745.SZ
20221107,0.717,0.723,0.728,0.713,671537,159745.SZ
20221108,0.723,0.725,0.728,0.717,602622,159745.SZ
20221109,0.722,0.728,0.738,0.722,534667,159745.SZ
20221110,0.721,0.723,0.728,0.718,765916,159745.SZ
20221111,0.738,0.762,0.767,0.73,864232,159745.SZ
20221114,0.794,0.773,0.796,0.77,1512318,159745.SZ
20221115,0.774,0.789,0.79,0.764,728702,159745.SZ
20221116,0.784,0.78,0.788,0.775,504223,159745.SZ
20221117,0.78,0.778,0.782,0.771,898262,159745.SZ
20221118,0.777,0.772,0.781,0.77,541100,159745.SZ
20221121,0.773,0.767,0.774,0.757,511806,159745.SZ
20221122,0.768,0.764,0.779,0.761,438529,159745.SZ
20221123,0.764,0.766,0.77,0.759,487727,159745.SZ
20221124,0.773,0.768,0.777,0.764,521332,159745.SZ
20221125,0.765,0.786,0.789,0.765,1045277,159745.SZ
20221128,0.768,0.774,0.777,0.763,600055,159745.SZ
20221129,0.796,0.815,0.818,0.791,1046297,159745.SZ
20221130,0.815,0.799,0.818,0.795,633260,159745.SZ
20221201,0.802,0.801,0.815,0.799,502732,159745.SZ
20221202,0.8,0.796,0.805,0.788,615952,159745.SZ
20221205,0.803,0.823,0.826,0.799,991206,159745.SZ
20221206,0.82,0.815,0.822,0.812,688058,159745.SZ
20221207,0.813,0.806,0.814,0.799,850004,159745.SZ
20221208,0.805,0.81,0.812,0.799,365507,159745.SZ
20221209,0.811,0.837,0.838,0.811,2150199,159745.SZ
20221212,0.836,0.825,0.836,0.814,659217,159745.SZ
20221213,0.822,0.824,0.831,0.811,522511,159745.SZ
20221214,0.824,0.817,0.824,0.813,1181186,159745.SZ
20221215,0.817,0.803,0.817,0.798,777239,159745.SZ
20221216,0.802,0.818,0.829,0.8,998808,159745.SZ
20221219,0.812,0.803,0.833,0.798,576199,159745.SZ
20221220,0.802,0.788,0.802,0.781,544303,159745.SZ
20221221,0.781,0.795,0.797,0.781,543345,159745.SZ
20221222,0.795,0.792,0.811,0.79,569369,159745.SZ
20221223,0.789,0.787,0.796,0.777,1190766,159745.SZ
20221226,0.787,0.783,0.795,0.779,461416,159745.SZ
20221227,0.787,0.791,0.801,0.785,826802,159745.SZ
20221228,0.789,0.784,0.79,0.779,516576,159745.SZ
20221229,0.78,0.77,0.784,0.767,599835,159745.SZ
20221230,0.77,0.776,0.778,0.768,455082,159745.SZ
20230103,0.772,0.779,0.781,0.77,1043466,159745.SZ
20230104,0.778,0.806,0.809,0.776,595030,159745.SZ
20230105,0.808,0.811,0.814,0.799,811885,159745.SZ
20230106,0.811,0.819,0.825,0.811,668627,159745.SZ
20230109,0.818,0.817,0.826,0.814,585951,159745.SZ
20230110,0.817,0.815,0.82,0.809,531981,159745.SZ
20230111,0.816,0.817,0.823,0.812,454254,159745.SZ
20230112,0.817,0.812,0.817,0.806,360091,159745.SZ
20230113,0.812,0.833,0.835,0.808,449003,159745.SZ
20230116,0.84,0.839,0.845,0.827,406681,159745.SZ
20230117,0.835,0.84,0.843,0.835,507556,159745.SZ
20230118,0.839,0.832,0.839,0.828,459452,159745.SZ
20230119,0.832,0.835,0.836,0.826,359193,159745.SZ
20230120,0.84,0.84,0.844,0.831,358731,159745.SZ
20230130,0.85,0.838,0.86,0.833,467159,159745.SZ
20230131,0.834,0.844,0.844,0.829,472146,159745.SZ
20230201,0.843,0.842,0.847,0.83,455748,159745.SZ
20230202,0.844,0.848,0.851,0.838,570326,159745.SZ
20230203,0.85,0.838,0.85,0.828,661834,159745.SZ
20230206,0.828,0.824,0.832,0.754,558826,159745.SZ
20230207,0.815,0.832,0.836,0.815,529339,159745.SZ
20230208,0.831,0.822,0.833,0.822,643223,159745.SZ
20230209,0.829,0.832,0.832,0.819,272649,159745.SZ
20230210,0.831,0.834,0.837,0.827,466630,159745.SZ
20230213,0.836,0.859,0.86,0.831,899208,159745.SZ
20230214,0.858,0.862,0.865,0.855,568728,159745.SZ
20230215,0.862,0.853,0.866,0.851,598875,159745.SZ
20230216,0.851,0.841,0.864,0.835,1216724,159745.SZ
20230217,0.838,0.841,0.851,0.836,564955,159745.SZ
20230220,0.841,0.879,0.881,0.841,2243235,159745.SZ
20230221,0.884,0.881,0.897,0.872,1898283,159745.SZ
20230222,0.875,0.871,0.878,0.866,525934,159745.SZ
20230223,0.874,0.866,0.881,0.862,657021,159745.SZ
20230224,0.868,0.857,0.868,0.85,580749,159745.SZ
20230227,0.857,0.846,0.865,0.82,722074,159745.SZ
20230228,0.846,0.854,0.855,0.841,919075,159745.SZ
20230301,0.852,0.868,0.87,0.852,1009129,159745.SZ
20230302,0.866,0.878,0.887,0.862,1592282,159745.SZ
20230303,0.878,0.878,0.885,0.872,853191,159745.SZ
20230306,0.876,0.86,0.877,0.858,1214167,159745.SZ
20230307,0.859,0.846,0.871,0.845,764500,159745.SZ
20230308,0.841,0.835,0.846,0.831,1771655,159745.SZ
20230309,0.835,0.829,0.837,0.824,679686,159745.SZ
20230310,0.824,0.808,0.824,0.806,1217290,159745.SZ
20230313,0.807,0.817,0.83,0.806,1184575,159745.SZ
20230314,0.815,0.804,0.816,0.8,582560,159745.SZ
20230315,0.806,0.82,0.822,0.806,977377,159745.SZ
20230316,0.816,0.8,0.824,0.797,752527,159745.SZ
20230317,0.805,0.807,0.815,0.8,540247,159745.SZ
20230320,0.815,0.806,0.818,0.804,784962,159745.SZ
20230321,0.811,0.815,0.816,0.804,494020,159745.SZ
20230322,0.816,0.816,0.825,0.811,406724,159745.SZ
20230323,0.816,0.814,0.816,0.807,565927,159745.SZ
20230324,0.819,0.806,0.819,0.803,552681,159745.SZ
20230327,0.803,0.791,0.804,0.786,1102775,159745.SZ
20230328,0.792,0.788,0.796,0.783,667410,159745.SZ
20230329,0.788,0.78,0.788,0.778,1237353,159745.SZ
20230330,0.782,0.796,0.797,0.777,663282,159745.SZ
20230331,0.797,0.793,0.803,0.79,928236,159745.SZ
20230403,0.789,0.804,0.807,0.787,1626691,159745.SZ
20230404,0.8,0.799,0.803,0.794,568051,159745.SZ
20230406,0.798,0.798,0.803,0.792,465409,159745.SZ
20230407,0.8,0.809,0.814,0.799,744938,159745.SZ
20230410,0.809,0.805,0.815,0.804,762188,159745.SZ
20230411,0.807,0.809,0.813,0.798,554181,159745.SZ
20230412,0.812,0.809,0.816,0.804,749381,159745.SZ
20230413,0.807,0.798,0.807,0.794,776381,159745.SZ
20230414,0.802,0.8,0.806,0.798,607956,159745.SZ
20230417,0.798,0.807,0.812,0.797,630823,159745.SZ
20230418,0.809,0.805,0.81,0.801,601932,159745.SZ
20230419,0.804,0.786,0.804,0.783,934166,159745.SZ
20230420,0.785,0.78,0.785,0.772,1069273,159745.SZ
20230421,0.78,0.772,0.79,0.771,1448683,159745.SZ
20230424,0.772,0.76,0.772,0.753,1139362,159745.SZ
20230425,0.759,0.746,0.762,0.737,1226367,159745.SZ
20230426,0.743,0.751,0.754,0.738,605993,159745.SZ
20230427,0.751,0.751,0.755,0.745,453760,159745.SZ
20230428,0.753,0.755,0.755,0.749,761216,159745.SZ
20230504,0.758,0.754,0.758,0.749,698704,159745.SZ
20230505,0.753,0.751,0.755,0.738,532236,159745.SZ
20230508,0.754,0.749,0.756,0.744,461476,159745.SZ
20230509,0.75,0.747,0.763,0.744,840642,159745.SZ
20230510,0.747,0.746,0.749,0.742,507459,159745.SZ
20230511,0.75,0.746,0.751,0.743,512548,159745.SZ
20230512,0.743,0.732,0.751,0.731,608845,159745.SZ
20230515,0.732,0.734,0.735,0.724,665662,159745.SZ
20230516,0.736,0.725,0.736,0.723,441867,159745.SZ
20230517,0.725,0.722,0.726,0.72,482271,159745.SZ
