date,open,close,high,low,volume,symbol
20210913,0.766,0.764,0.78,0.761,346923,516820.SH
20210914,0.764,0.775,0.782,0.763,457415,516820.SH
20210915,0.775,0.767,0.778,0.763,314837,516820.SH
20210916,0.765,0.772,0.783,0.756,555996,516820.SH
20210917,0.768,0.811,0.821,0.768,824312,516820.SH
20210922,0.8,0.819,0.831,0.796,456590,516820.SH
20210923,0.814,0.815,0.829,0.806,324432,516820.SH
20210924,0.811,0.824,0.831,0.809,288707,516820.SH
20210927,0.824,0.84,0.851,0.824,883846,516820.SH
20210928,0.835,0.834,0.847,0.825,298994,516820.SH
20210929,0.83,0.826,0.834,0.814,336633,516820.SH
20210930,0.82,0.839,0.84,0.82,338537,516820.SH
20211008,0.83,0.837,0.846,0.823,287276,516820.SH
20211011,0.832,0.822,0.848,0.82,310854,516820.SH
20211012,0.815,0.821,0.833,0.815,278035,516820.SH
20211013,0.812,0.835,0.84,0.812,278914,516820.SH
20211014,0.836,0.817,0.839,0.813,331703,516820.SH
20211015,0.813,0.805,0.813,0.8,278186,516820.SH
20211018,0.802,0.79,0.802,0.784,339637,516820.SH
20211019,0.788,0.801,0.802,0.785,263433,516820.SH
20211020,0.801,0.792,0.804,0.778,389974,516820.SH
20211021,0.789,0.789,0.798,0.783,283660,516820.SH
20211022,0.79,0.791,0.796,0.785,287412,516820.SH
20211025,0.789,0.799,0.8,0.789,274125,516820.SH
20211026,0.798,0.791,0.804,0.789,575366,516820.SH
20211027,0.79,0.778,0.79,0.774,329279,516820.SH
20211028,0.776,0.775,0.787,0.768,325462,516820.SH
20211029,0.774,0.792,0.796,0.766,327609,516820.SH
20211101,0.787,0.769,0.791,0.765,643472,516820.SH
20211102,0.767,0.76,0.772,0.756,380383,516820.SH
20211103,0.759,0.764,0.772,0.759,251918,516820.SH
20211104,0.764,0.768,0.771,0.761,202842,516820.SH
20211105,0.768,0.769,0.776,0.765,300780,516820.SH
20211108,0.77,0.75,0.773,0.745,499045,516820.SH
20211109,0.75,0.758,0.759,0.746,248341,516820.SH
20211110,0.762,0.769,0.77,0.747,386088,516820.SH
20211111,0.767,0.773,0.775,0.765,289529,516820.SH
20211112,0.77,0.77,0.775,0.766,265790,516820.SH
20211115,0.769,0.778,0.78,0.767,317402,516820.SH
20211116,0.777,0.799,0.803,0.777,550139,516820.SH
20211117,0.802,0.8,0.811,0.796,351110,516820.SH
20211118,0.8,0.785,0.803,0.782,393279,516820.SH
20211119,0.785,0.78,0.785,0.776,291615,516820.SH
20211122,0.782,0.775,0.784,0.772,375460,516820.SH
20211123,0.78,0.774,0.782,0.771,288827,516820.SH
20211124,0.774,0.778,0.779,0.769,253088,516820.SH
20211125,0.779,0.785,0.788,0.778,308074,516820.SH
20211126,0.785,0.784,0.793,0.782,349992,516820.SH
20211129,0.794,0.78,0.806,0.777,440263,516820.SH
20211130,0.783,0.773,0.785,0.766,397634,516820.SH
20211201,0.771,0.761,0.772,0.759,428630,516820.SH
20211202,0.76,0.748,0.761,0.748,502092,516820.SH
20211203,0.748,0.753,0.757,0.748,424151,516820.SH
20211206,0.752,0.746,0.754,0.742,516514,516820.SH
20211207,0.746,0.747,0.752,0.744,331875,516820.SH
20211208,0.747,0.758,0.758,0.744,444403,516820.SH
20211209,0.758,0.783,0.784,0.755,865999,516820.SH
20211210,0.782,0.779,0.782,0.774,374810,516820.SH
20211213,0.778,0.775,0.786,0.773,420540,516820.SH
20211214,0.776,0.777,0.786,0.774,317458,516820.SH
20211215,0.777,0.761,0.778,0.759,382297,516820.SH
20211216,0.765,0.762,0.767,0.758,316153,516820.SH
20211217,0.761,0.756,0.768,0.755,349096,516820.SH
20211220,0.756,0.75,0.763,0.749,394126,516820.SH
20211221,0.75,0.752,0.753,0.746,296282,516820.SH
20211222,0.752,0.753,0.755,0.75,270464,516820.SH
20211223,0.753,0.745,0.753,0.743,408610,516820.SH
20211224,0.743,0.75,0.752,0.741,367361,516820.SH
20211227,0.751,0.751,0.752,0.744,322291,516820.SH
20211228,0.751,0.753,0.754,0.743,328805,516820.SH
20211229,0.751,0.748,0.76,0.748,329741,516820.SH
20211230,0.748,0.753,0.756,0.745,327439,516820.SH
20211231,0.753,0.751,0.757,0.748,344605,516820.SH
20220104,0.747,0.73,0.747,0.726,839139,516820.SH
20220105,0.73,0.718,0.731,0.718,489070,516820.SH
20220106,0.722,0.707,0.722,0.702,577736,516820.SH
20220107,0.708,0.706,0.713,0.705,418254,516820.SH
20220110,0.709,0.714,0.715,0.701,429721,516820.SH
20220111,0.715,0.708,0.715,0.701,359375,516820.SH
20220112,0.708,0.72,0.721,0.705,468664,516820.SH
20220113,0.718,0.704,0.721,0.704,391724,516820.SH
20220114,0.699,0.71,0.715,0.698,365906,516820.SH
20220117,0.711,0.709,0.714,0.706,247672,516820.SH
20220118,0.709,0.701,0.712,0.699,416279,516820.SH
20220119,0.7,0.684,0.7,0.681,554335,516820.SH
20220120,0.682,0.677,0.686,0.676,362679,516820.SH
20220121,0.678,0.657,0.678,0.653,545621,516820.SH
20220124,0.654,0.652,0.658,0.646,377234,516820.SH
20220125,0.65,0.637,0.653,0.636,346927,516820.SH
20220126,0.637,0.628,0.644,0.624,465814,516820.SH
20220127,0.628,0.619,0.634,0.618,363318,516820.SH
20220128,0.62,0.615,0.627,0.613,314982,516820.SH
20220207,0.621,0.621,0.627,0.618,257342,516820.SH
20220208,0.618,0.619,0.621,0.604,370174,516820.SH
20220209,0.618,0.625,0.626,0.612,292796,516820.SH
20220210,0.625,0.62,0.628,0.62,300980,516820.SH
20220211,0.619,0.598,0.619,0.598,576067,516820.SH
20220214,0.596,0.599,0.607,0.591,307403,516820.SH
20220215,0.599,0.625,0.627,0.599,558644,516820.SH
20220216,0.627,0.626,0.632,0.624,304904,516820.SH
20220217,0.625,0.626,0.631,0.624,226682,516820.SH
20220218,0.624,0.632,0.633,0.619,242662,516820.SH
20220221,0.635,0.634,0.638,0.629,247179,516820.SH
20220222,0.63,0.624,0.63,0.62,208419,516820.SH
20220223,0.623,0.632,0.632,0.622,191646,516820.SH
20220224,0.631,0.617,0.634,0.61,303587,516820.SH
20220225,0.618,0.641,0.643,0.618,581326,516820.SH
20220228,0.64,0.645,0.647,0.636,276238,516820.SH
20220301,0.648,0.646,0.651,0.642,279248,516820.SH
20220302,0.645,0.642,0.645,0.635,161851,516820.SH
20220303,0.643,0.636,0.645,0.635,166928,516820.SH
20220304,0.633,0.638,0.644,0.631,180721,516820.SH
20220307,0.635,0.614,0.635,0.61,331075,516820.SH
20220308,0.613,0.592,0.618,0.592,438529,516820.SH
20220309,0.592,0.582,0.597,0.561,359768,516820.SH
20220310,0.59,0.6,0.604,0.59,253905,516820.SH
20220311,0.593,0.623,0.625,0.592,508673,516820.SH
20220314,0.63,0.617,0.635,0.615,312072,516820.SH
20220315,0.612,0.594,0.619,0.594,352706,516820.SH
20220316,0.599,0.606,0.609,0.578,378268,516820.SH
20220317,0.609,0.629,0.641,0.608,482733,516820.SH
20220318,0.628,0.634,0.638,0.622,191939,516820.SH
20220321,0.635,0.637,0.642,0.628,232629,516820.SH
20220322,0.635,0.622,0.635,0.619,199304,516820.SH
20220323,0.622,0.632,0.636,0.619,270717,516820.SH
20220324,0.627,0.647,0.653,0.624,497442,516820.SH
20220325,0.647,0.63,0.647,0.627,316160,516820.SH
20220328,0.626,0.62,0.63,0.617,219082,516820.SH
20220329,0.621,0.623,0.629,0.62,183762,516820.SH
20220330,0.628,0.638,0.639,0.617,249873,516820.SH
20220331,0.636,0.639,0.651,0.636,473823,516820.SH
20220401,0.635,0.636,0.639,0.626,226103,516820.SH
20220406,0.64,0.638,0.645,0.635,266494,516820.SH
20220407,0.635,0.63,0.644,0.629,210445,516820.SH
20220408,0.632,0.628,0.635,0.623,147044,516820.SH
20220411,0.628,0.619,0.63,0.617,144650,516820.SH
20220412,0.619,0.636,0.637,0.618,227779,516820.SH
20220413,0.635,0.621,0.635,0.621,230725,516820.SH
20220414,0.624,0.617,0.628,0.61,265346,516820.SH
20220415,0.616,0.623,0.629,0.61,393997,516820.SH
20220418,0.621,0.621,0.625,0.61,234686,516820.SH
20220419,0.62,0.605,0.625,0.604,441759,516820.SH
20220420,0.606,0.596,0.608,0.593,261735,516820.SH
20220421,0.596,0.58,0.598,0.579,292038,516820.SH
20220422,0.582,0.58,0.584,0.568,238193,516820.SH
20220425,0.577,0.554,0.578,0.549,292421,516820.SH
20220426,0.555,0.556,0.567,0.546,301967,516820.SH
20220427,0.548,0.563,0.577,0.54,419250,516820.SH
20220428,0.562,0.555,0.563,0.551,220713,516820.SH
20220429,0.559,0.566,0.568,0.551,327961,516820.SH
20220505,0.568,0.572,0.575,0.562,313390,516820.SH
20220506,0.565,0.561,0.567,0.558,240582,516820.SH
20220509,0.56,0.557,0.565,0.555,239548,516820.SH
20220510,0.553,0.559,0.561,0.547,260780,516820.SH
20220511,0.56,0.567,0.579,0.558,328166,516820.SH
20220512,0.564,0.576,0.582,0.563,301012,516820.SH
20220513,0.577,0.574,0.584,0.57,260428,516820.SH
20220516,0.577,0.562,0.577,0.56,292191,516820.SH
20220517,0.563,0.557,0.563,0.552,305726,516820.SH
20220518,0.56,0.553,0.56,0.552,281130,516820.SH
20220519,0.549,0.548,0.552,0.544,281045,516820.SH
20220520,0.552,0.563,0.566,0.552,353279,516820.SH
20220523,0.569,0.566,0.57,0.563,279992,516820.SH
20220524,0.566,0.545,0.569,0.545,470854,516820.SH
20220525,0.545,0.544,0.548,0.542,297416,516820.SH
20220526,0.546,0.539,0.546,0.534,284438,516820.SH
20220527,0.54,0.541,0.549,0.539,264692,516820.SH
20220530,0.543,0.543,0.547,0.536,231139,516820.SH
20220531,0.542,0.557,0.559,0.538,506054,516820.SH
20220601,0.556,0.559,0.563,0.553,393758,516820.SH
20220602,0.556,0.551,0.558,0.548,268584,516820.SH
20220606,0.55,0.56,0.562,0.547,471366,516820.SH
20220607,0.561,0.57,0.572,0.561,465741,516820.SH
20220608,0.574,0.58,0.587,0.57,574963,516820.SH
20220609,0.581,0.565,0.582,0.563,423411,516820.SH
20220610,0.569,0.571,0.572,0.563,375259,516820.SH
20220613,0.566,0.561,0.566,0.555,571155,516820.SH
20220614,0.556,0.561,0.563,0.55,337415,516820.SH
20220615,0.561,0.57,0.575,0.561,527505,516820.SH
20220616,0.568,0.576,0.582,0.567,476311,516820.SH
20220617,0.572,0.595,0.596,0.567,789279,516820.SH
20220620,0.595,0.603,0.612,0.595,518206,516820.SH
20220621,0.605,0.599,0.611,0.595,399283,516820.SH
20220622,0.599,0.592,0.604,0.59,370488,516820.SH
20220623,0.591,0.593,0.595,0.581,487226,516820.SH
20220624,0.595,0.61,0.611,0.591,598114,516820.SH
20220627,0.614,0.621,0.628,0.613,571191,516820.SH
20220628,0.621,0.622,0.623,0.61,375988,516820.SH
20220629,0.62,0.621,0.636,0.615,404328,516820.SH
20220630,0.621,0.636,0.644,0.621,516832,516820.SH
20220701,0.636,0.635,0.64,0.627,431391,516820.SH
20220704,0.635,0.659,0.662,0.632,813336,516820.SH
20220705,0.661,0.669,0.673,0.65,572794,516820.SH
20220706,0.668,0.652,0.674,0.647,546014,516820.SH
20220707,0.653,0.64,0.653,0.629,431198,516820.SH
20220708,0.641,0.639,0.649,0.637,429122,516820.SH
20220711,0.637,0.633,0.644,0.627,362022,516820.SH
20220712,0.635,0.614,0.638,0.613,589229,516820.SH
20220713,0.612,0.616,0.62,0.611,325713,516820.SH
20220714,0.615,0.629,0.637,0.615,370018,516820.SH
20220715,0.628,0.616,0.632,0.615,347951,516820.SH
20220718,0.616,0.614,0.622,0.596,469901,516820.SH
20220719,0.613,0.605,0.616,0.599,405807,516820.SH
20220720,0.607,0.61,0.618,0.606,320329,516820.SH
20220721,0.609,0.61,0.614,0.606,306039,516820.SH
20220722,0.61,0.602,0.615,0.598,311964,516820.SH
20220725,0.603,0.602,0.604,0.593,234840,516820.SH
20220726,0.6,0.601,0.605,0.596,391670,516820.SH
20220727,0.601,0.589,0.601,0.588,434211,516820.SH
20220728,0.591,0.583,0.593,0.582,412827,516820.SH
20220729,0.583,0.568,0.584,0.566,532470,516820.SH
20220801,0.57,0.569,0.572,0.56,296805,516820.SH
20220802,0.566,0.56,0.567,0.556,433426,516820.SH
20220803,0.561,0.561,0.569,0.558,349153,516820.SH
20220804,0.564,0.57,0.572,0.563,385994,516820.SH
20220805,0.571,0.584,0.584,0.571,478326,516820.SH
20220808,0.584,0.58,0.587,0.577,288887,516820.SH
20220809,0.578,0.573,0.578,0.571,292329,516820.SH
20220810,0.574,0.562,0.574,0.559,399576,516820.SH
20220811,0.565,0.58,0.582,0.565,483482,516820.SH
20220812,0.581,0.583,0.586,0.575,393711,516820.SH
20220815,0.583,0.574,0.583,0.572,346923,516820.SH
20220816,0.572,0.565,0.574,0.564,434912,516820.SH
20220817,0.566,0.572,0.575,0.563,331821,516820.SH
20220818,0.569,0.56,0.569,0.557,658673,516820.SH
20220819,0.558,0.554,0.559,0.551,485954,516820.SH
20220822,0.553,0.555,0.557,0.545,452952,516820.SH
20220823,0.554,0.548,0.554,0.545,428875,516820.SH
20220824,0.547,0.543,0.55,0.541,411991,516820.SH
20220825,0.542,0.548,0.549,0.54,289984,516820.SH
20220826,0.549,0.55,0.559,0.547,373842,516820.SH
20220829,0.547,0.543,0.547,0.538,480600,516820.SH
20220830,0.543,0.539,0.543,0.535,554861,516820.SH
20220831,0.538,0.548,0.552,0.538,1041224,516820.SH
20220901,0.549,0.547,0.554,0.545,426366,516820.SH
20220902,0.547,0.542,0.552,0.538,527878,516820.SH
20220905,0.545,0.535,0.545,0.53,605910,516820.SH
20220906,0.535,0.533,0.535,0.529,467955,516820.SH
20220907,0.532,0.53,0.533,0.526,427184,516820.SH
20220908,0.53,0.526,0.533,0.525,489927,516820.SH
20220909,0.53,0.539,0.541,0.53,681004,516820.SH
20220913,0.539,0.527,0.539,0.526,723418,516820.SH
20220914,0.523,0.525,0.526,0.519,524327,516820.SH
20220915,0.525,0.523,0.535,0.519,531735,516820.SH
20220916,0.52,0.506,0.521,0.505,748855,516820.SH
20220919,0.505,0.496,0.508,0.49,593716,516820.SH
20220920,0.497,0.497,0.5,0.492,476879,516820.SH
20220921,0.495,0.484,0.495,0.482,652860,516820.SH
20220922,0.48,0.476,0.483,0.475,363380,516820.SH
20220923,0.474,0.475,0.479,0.469,422982,516820.SH
20220926,0.472,0.477,0.482,0.47,453088,516820.SH
20220927,0.474,0.5,0.501,0.473,920255,516820.SH
20220928,0.5,0.497,0.507,0.495,555163,516820.SH
20220929,0.498,0.506,0.516,0.498,745492,516820.SH
20220930,0.503,0.504,0.511,0.499,296448,516820.SH
20221010,0.505,0.487,0.506,0.485,413481,516820.SH
20221011,0.487,0.48,0.487,0.476,272829,516820.SH
20221012,0.482,0.485,0.485,0.465,541260,516820.SH
20221013,0.484,0.496,0.499,0.48,503668,516820.SH
20221014,0.5,0.539,0.546,0.499,1639859,516820.SH
20221017,0.538,0.54,0.554,0.536,571072,516820.SH
20221018,0.541,0.546,0.55,0.534,460070,516820.SH
20221019,0.542,0.536,0.544,0.531,404995,516820.SH
20221020,0.532,0.538,0.548,0.531,301241,516820.SH
20221021,0.539,0.531,0.54,0.526,273691,516820.SH
20221024,0.535,0.512,0.535,0.509,525061,516820.SH
20221025,0.51,0.5,0.512,0.495,405649,516820.SH
20221026,0.505,0.53,0.537,0.502,689260,516820.SH
20221027,0.529,0.516,0.536,0.509,571597,516820.SH
20221028,0.513,0.509,0.52,0.506,296820,516820.SH
20221031,0.507,0.499,0.507,0.492,634759,516820.SH
20221101,0.502,0.522,0.522,0.495,628583,516820.SH
20221102,0.518,0.533,0.54,0.514,751391,516820.SH
20221103,0.527,0.529,0.534,0.521,456587,516820.SH
20221104,0.528,0.542,0.547,0.527,518997,516820.SH
20221107,0.541,0.544,0.544,0.53,394825,516820.SH
20221108,0.544,0.535,0.544,0.531,279655,516820.SH
20221109,0.534,0.531,0.538,0.529,197195,516820.SH
20221110,0.525,0.528,0.535,0.525,349015,516820.SH
20221111,0.542,0.534,0.551,0.533,867873,516820.SH
20221114,0.533,0.542,0.547,0.528,484566,516820.SH
20221115,0.543,0.548,0.549,0.53,611762,516820.SH
20221116,0.548,0.55,0.562,0.545,610616,516820.SH
20221117,0.548,0.547,0.551,0.538,511788,516820.SH
20221118,0.547,0.553,0.557,0.547,746486,516820.SH
20221121,0.547,0.549,0.55,0.539,460007,516820.SH
20221122,0.546,0.537,0.554,0.533,425106,516820.SH
20221123,0.536,0.525,0.537,0.521,473290,516820.SH
20221124,0.525,0.526,0.53,0.523,329169,516820.SH
20221125,0.527,0.524,0.527,0.517,718660,516820.SH
20221128,0.513,0.514,0.519,0.508,507255,516820.SH
20221129,0.515,0.529,0.531,0.514,455701,516820.SH
20221130,0.53,0.525,0.53,0.522,479946,516820.SH
20221201,0.532,0.534,0.538,0.529,651154,516820.SH
20221202,0.534,0.53,0.536,0.528,342236,516820.SH
20221205,0.534,0.531,0.537,0.527,572563,516820.SH
20221206,0.53,0.529,0.537,0.526,329454,516820.SH
20221207,0.527,0.53,0.534,0.524,372102,516820.SH
20221208,0.531,0.529,0.531,0.525,485866,516820.SH
20221209,0.532,0.53,0.532,0.523,699524,516820.SH
20221212,0.533,0.528,0.536,0.527,722226,516820.SH
20221213,0.53,0.529,0.531,0.521,482523,516820.SH
20221214,0.528,0.525,0.529,0.521,889206,516820.SH
20221215,0.525,0.523,0.528,0.52,369465,516820.SH
20221216,0.523,0.521,0.525,0.519,268034,516820.SH
20221219,0.523,0.509,0.523,0.508,359058,516820.SH
20221220,0.509,0.503,0.51,0.502,348565,516820.SH
20221221,0.504,0.504,0.508,0.502,254234,516820.SH
20221222,0.503,0.511,0.521,0.503,460306,516820.SH
20221223,0.509,0.518,0.519,0.507,452726,516820.SH
20221226,0.52,0.514,0.521,0.513,184319,516820.SH
20221227,0.514,0.523,0.525,0.51,449054,516820.SH
20221228,0.522,0.524,0.527,0.519,564777,516820.SH
20221229,0.522,0.529,0.534,0.52,391886,516820.SH
20221230,0.53,0.529,0.534,0.528,194574,516820.SH
20230103,0.528,0.53,0.532,0.522,598825,516820.SH
20230104,0.527,0.534,0.537,0.527,437438,516820.SH
20230105,0.536,0.551,0.556,0.534,890199,516820.SH
20230106,0.551,0.549,0.551,0.544,441248,516820.SH
20230109,0.548,0.552,0.555,0.545,412499,516820.SH
20230110,0.55,0.561,0.564,0.548,678255,516820.SH
20230111,0.561,0.559,0.568,0.557,395894,516820.SH
20230112,0.559,0.558,0.563,0.555,355204,516820.SH
20230113,0.559,0.573,0.574,0.556,715872,516820.SH
20230116,0.573,0.594,0.604,0.573,1203326,516820.SH
20230117,0.594,0.591,0.597,0.589,1383634,516820.SH
20230118,0.592,0.586,0.592,0.583,631740,516820.SH
20230119,0.586,0.598,0.602,0.581,376579,516820.SH
20230120,0.605,0.593,0.605,0.593,506172,516820.SH
20230130,0.602,0.59,0.603,0.587,465402,516820.SH
20230131,0.589,0.571,0.589,0.571,626568,516820.SH
20230201,0.573,0.578,0.578,0.566,541623,516820.SH
20230202,0.578,0.58,0.589,0.575,477664,516820.SH
20230203,0.579,0.576,0.583,0.57,426771,516820.SH
20230206,0.57,0.564,0.571,0.561,357793,516820.SH
20230207,0.566,0.564,0.57,0.56,328671,516820.SH
20230208,0.565,0.561,0.571,0.561,522529,516820.SH
20230209,0.56,0.568,0.568,0.559,694598,516820.SH
20230210,0.569,0.568,0.569,0.56,605929,516820.SH
20230213,0.566,0.57,0.577,0.565,558586,516820.SH
20230214,0.571,0.568,0.572,0.564,442889,516820.SH
20230215,0.569,0.558,0.569,0.557,526501,516820.SH
20230216,0.561,0.553,0.564,0.549,562788,516820.SH
20230217,0.551,0.55,0.557,0.548,515324,516820.SH
20230220,0.551,0.557,0.558,0.542,943485,516820.SH
20230221,0.557,0.553,0.558,0.549,448830,516820.SH
20230222,0.55,0.549,0.555,0.547,403397,516820.SH
20230223,0.548,0.547,0.555,0.545,644010,516820.SH
20230224,0.547,0.541,0.547,0.54,485382,516820.SH
20230227,0.541,0.536,0.544,0.534,742462,516820.SH
20230228,0.536,0.54,0.541,0.535,606426,516820.SH
20230301,0.542,0.538,0.542,0.532,459402,516820.SH
20230302,0.538,0.533,0.538,0.531,358859,516820.SH
20230303,0.533,0.536,0.54,0.532,492303,516820.SH
20230306,0.537,0.533,0.538,0.529,527449,516820.SH
20230307,0.533,0.525,0.536,0.523,1710145,516820.SH
20230308,0.525,0.522,0.525,0.52,601970,516820.SH
20230309,0.522,0.521,0.527,0.519,807611,516820.SH
20230310,0.521,0.524,0.529,0.517,648299,516820.SH
20230313,0.521,0.52,0.523,0.517,670677,516820.SH
20230314,0.52,0.52,0.524,0.516,497862,516820.SH
20230315,0.521,0.515,0.525,0.514,915344,516820.SH
20230316,0.514,0.51,0.518,0.509,711512,516820.SH
20230317,0.513,0.5,0.514,0.497,3159839,516820.SH
20230320,0.497,0.495,0.5,0.49,1126656,516820.SH
20230321,0.496,0.512,0.513,0.496,961391,516820.SH
20230322,0.514,0.512,0.516,0.508,548107,516820.SH
20230323,0.509,0.509,0.514,0.507,682943,516820.SH
20230324,0.51,0.509,0.515,0.507,527905,516820.SH
20230327,0.509,0.513,0.519,0.502,751180,516820.SH
20230328,0.513,0.511,0.515,0.509,353683,516820.SH
20230329,0.509,0.504,0.512,0.502,607576,516820.SH
20230330,0.503,0.507,0.508,0.501,427090,516820.SH
20230331,0.506,0.5,0.506,0.497,892926,516820.SH
20230403,0.499,0.494,0.499,0.49,1141035,516820.SH
20230404,0.494,0.494,0.495,0.487,1050499,516820.SH
20230406,0.492,0.497,0.497,0.491,792675,516820.SH
20230407,0.497,0.509,0.511,0.495,1341615,516820.SH
20230410,0.511,0.512,0.518,0.51,963297,516820.SH
20230411,0.515,0.511,0.519,0.507,731663,516820.SH
20230412,0.51,0.505,0.514,0.504,727000,516820.SH
20230413,0.504,0.514,0.516,0.5,960715,516820.SH
20230414,0.515,0.514,0.524,0.513,925824,516820.SH
20230417,0.513,0.516,0.517,0.509,585522,516820.SH
20230418,0.512,0.51,0.513,0.507,755045,516820.SH
20230419,0.51,0.503,0.51,0.502,705155,516820.SH
20230420,0.503,0.492,0.505,0.49,1147324,516820.SH
20230421,0.491,0.488,0.496,0.486,1061094,516820.SH
20230424,0.489,0.482,0.492,0.478,976329,516820.SH
20230425,0.482,0.468,0.482,0.465,1190193,516820.SH
20230426,0.466,0.471,0.474,0.465,818182,516820.SH
20230427,0.471,0.475,0.476,0.466,872804,516820.SH
20230428,0.475,0.475,0.479,0.47,775436,516820.SH
20230504,0.474,0.47,0.475,0.469,691648,516820.SH
20230505,0.47,0.463,0.471,0.461,1128071,516820.SH
20230508,0.462,0.462,0.463,0.455,1178016,516820.SH
20230509,0.46,0.453,0.462,0.453,833359,516820.SH
20230510,0.453,0.457,0.459,0.45,745570,516820.SH
20230511,0.457,0.459,0.464,0.456,977660,516820.SH
20230512,0.458,0.455,0.462,0.455,539475,516820.SH
20230515,0.455,0.464,0.466,0.453,958532,516820.SH
20230516,0.465,0.467,0.469,0.463,804590,516820.SH
20230517,0.466,0.463,0.467,0.46,602199,516820.SH
20230518,0.462,0.456,0.464,0.455,773049,516820.SH
20230519,0.455,0.46,0.463,0.454,587170,516820.SH
20230522,0.46,0.465,0.468,0.458,769516,516820.SH
20230523,0.465,0.462,0.47,0.462,787671,516820.SH
20230524,0.462,0.457,0.462,0.456,641289,516820.SH
20230525,0.457,0.454,0.457,0.451,655167,516820.SH
20230526,0.453,0.45,0.455,0.45,730743,516820.SH
20230529,0.451,0.447,0.455,0.443,844680,516820.SH
20230530,0.445,0.444,0.449,0.435,1066610,516820.SH
20230531,0.441,0.437,0.446,0.436,858808,516820.SH
20230601,0.437,0.443,0.447,0.435,936899,516820.SH
20230602,0.444,0.447,0.448,0.442,835240,516820.SH
20230605,0.447,0.44,0.448,0.438,946266,516820.SH
20230606,0.439,0.43,0.439,0.429,1194781,516820.SH
20230607,0.43,0.421,0.433,0.419,1219758,516820.SH
20230608,0.421,0.418,0.422,0.416,957649,516820.SH
20230609,0.418,0.422,0.424,0.417,743915,516820.SH
20230612,0.421,0.424,0.426,0.419,703200,516820.SH
20230613,0.424,0.423,0.427,0.421,860765,516820.SH
20230614,0.423,0.423,0.428,0.422,706229,516820.SH
20230615,0.422,0.434,0.435,0.422,1291204,516820.SH
20230616,0.435,0.435,0.437,0.432,831456,516820.SH
20230619,0.435,0.43,0.435,0.428,746040,516820.SH
20230620,0.429,0.427,0.432,0.426,575379,516820.SH
20230621,0.426,0.415,0.426,0.414,1379582,516820.SH
