date,open,close,high,low,volume,symbol
20230103,1.022,1.05,1.05,1.016,286812,588200.SH
20230104,1.051,1.043,1.062,1.035,266138,588200.SH
20230105,1.047,1.057,1.058,1.036,312809,588200.SH
20230106,1.054,1.051,1.064,1.043,381000,588200.SH
20230109,1.051,1.056,1.071,1.046,349712,588200.SH
20230110,1.055,1.063,1.075,1.051,604253,588200.SH
20230111,1.058,1.053,1.081,1.048,394309,588200.SH
20230112,1.054,1.044,1.054,1.039,225392,588200.SH
20230113,1.045,1.046,1.048,1.035,261707,588200.SH
20230116,1.04,1.074,1.08,1.038,359738,588200.SH
20230117,1.074,1.107,1.108,1.074,428073,588200.SH
20230118,1.112,1.103,1.112,1.098,243000,588200.SH
20230119,1.1,1.132,1.132,1.096,330976,588200.SH
20230120,1.145,1.134,1.145,1.126,290577,588200.SH
20230130,1.151,1.124,1.151,1.121,398820,588200.SH
20230131,1.122,1.095,1.122,1.088,678686,588200.SH
20230201,1.096,1.114,1.118,1.096,430931,588200.SH
20230202,1.118,1.134,1.151,1.118,521626,588200.SH
20230203,1.131,1.138,1.144,1.117,397133,588200.SH
20230206,1.127,1.126,1.141,1.122,400184,588200.SH
20230207,1.124,1.122,1.13,1.116,318455,588200.SH
20230208,1.126,1.109,1.138,1.108,254654,588200.SH
20230209,1.108,1.159,1.16,1.1,595847,588200.SH
20230210,1.154,1.152,1.169,1.145,598001,588200.SH
20230213,1.144,1.165,1.175,1.14,611789,588200.SH
20230214,1.165,1.159,1.184,1.152,487935,588200.SH
20230215,1.154,1.183,1.184,1.149,469278,588200.SH
20230216,1.18,1.147,1.195,1.141,665959,588200.SH
20230217,1.148,1.113,1.15,1.113,589930,588200.SH
20230220,1.114,1.122,1.125,1.103,500156,588200.SH
20230221,1.12,1.116,1.134,1.106,431980,588200.SH
20230222,1.11,1.122,1.13,1.105,410666,588200.SH
20230223,1.123,1.117,1.125,1.112,352157,588200.SH
20230224,1.121,1.12,1.134,1.113,413826,588200.SH
20230227,1.111,1.103,1.121,1.098,563645,588200.SH
20230228,1.108,1.104,1.115,1.093,395347,588200.SH
20230301,1.104,1.119,1.119,1.1,462388,588200.SH
20230302,1.118,1.108,1.126,1.106,418970,588200.SH
20230303,1.12,1.139,1.142,1.117,657801,588200.SH
20230306,1.139,1.156,1.164,1.128,1022812,588200.SH
20230307,1.149,1.128,1.158,1.126,649350,588200.SH
20230308,1.124,1.146,1.148,1.124,552423,588200.SH
20230309,1.141,1.158,1.169,1.141,586791,588200.SH
20230310,1.145,1.156,1.179,1.143,958539,588200.SH
20230313,1.145,1.155,1.16,1.138,1186576,588200.SH
20230314,1.152,1.192,1.2,1.144,1711228,588200.SH
20230315,1.193,1.195,1.222,1.186,1117282,588200.SH
20230316,1.182,1.177,1.206,1.175,1351505,588200.SH
20230317,1.186,1.23,1.234,1.18,1312763,588200.SH
20230320,1.223,1.255,1.269,1.22,1580938,588200.SH
20230321,1.251,1.256,1.261,1.238,1319478,588200.SH
20230322,1.254,1.269,1.275,1.246,1896901,588200.SH
20230323,1.261,1.322,1.325,1.256,1820813,588200.SH
20230324,1.315,1.3,1.322,1.278,1882667,588200.SH
20230327,1.286,1.277,1.306,1.26,2094725,588200.SH
20230328,1.265,1.243,1.28,1.241,1785329,588200.SH
20230329,1.243,1.296,1.322,1.235,2402449,588200.SH
20230330,1.298,1.302,1.322,1.284,2029938,588200.SH
20230331,1.3,1.327,1.33,1.285,1446030,588200.SH
20230403,1.334,1.395,1.396,1.334,2302143,588200.SH
20230404,1.385,1.427,1.465,1.379,2689190,588200.SH
20230406,1.409,1.473,1.525,1.409,3288525,588200.SH
20230407,1.476,1.506,1.514,1.458,3404686,588200.SH
20230410,1.507,1.443,1.534,1.438,3832399,588200.SH
20230411,1.443,1.426,1.467,1.401,3104734,588200.SH
20230412,1.422,1.452,1.468,1.41,3021176,588200.SH
20230413,1.444,1.406,1.457,1.398,2488780,588200.SH
20230414,1.42,1.491,1.494,1.382,5960691,588200.SH
20230417,1.49,1.487,1.515,1.47,3213234,588200.SH
20230418,1.47,1.45,1.476,1.427,4162589,588200.SH
20230419,1.455,1.478,1.513,1.455,5050620,588200.SH
20230420,1.471,1.549,1.55,1.471,4960100,588200.SH
20230421,1.54,1.461,1.544,1.454,7065227,588200.SH
20230424,1.44,1.422,1.46,1.411,6243229,588200.SH
20230425,1.424,1.404,1.447,1.386,6333801,588200.SH
20230426,1.387,1.35,1.404,1.333,5530771,588200.SH
20230427,1.338,1.354,1.394,1.336,4401844,588200.SH
20230428,1.346,1.398,1.399,1.34,6449027,588200.SH
20230504,1.38,1.346,1.389,1.34,3819456,588200.SH
20230505,1.347,1.323,1.364,1.316,3948551,588200.SH
20230508,1.32,1.329,1.349,1.306,4201197,588200.SH
20230509,1.323,1.284,1.336,1.283,4037275,588200.SH
20230510,1.275,1.266,1.294,1.249,3787069,588200.SH
20230511,1.281,1.276,1.294,1.273,3051626,588200.SH
20230512,1.285,1.265,1.312,1.263,3417405,588200.SH
20230515,1.254,1.27,1.271,1.239,4748451,588200.SH
20230516,1.275,1.274,1.292,1.261,4689610,588200.SH
20230517,1.268,1.284,1.306,1.264,4001803,588200.SH
20230518,1.287,1.302,1.31,1.282,4420589,588200.SH
20230519,1.31,1.32,1.339,1.31,4207917,588200.SH
20230522,1.325,1.304,1.335,1.295,2892712,588200.SH
20230523,1.295,1.274,1.298,1.271,2344016,588200.SH
20230524,1.264,1.271,1.297,1.251,3989878,588200.SH
20230525,1.28,1.299,1.3,1.265,4103923,588200.SH
20230526,1.303,1.336,1.339,1.299,4763060,588200.SH
20230529,1.354,1.351,1.374,1.337,5809040,588200.SH
20230530,1.341,1.368,1.372,1.333,4311267,588200.SH
20230531,1.365,1.389,1.39,1.359,5592965,588200.SH
20230601,1.377,1.363,1.387,1.362,4944249,588200.SH
20230602,1.373,1.352,1.374,1.342,4761193,588200.SH
20230605,1.361,1.36,1.389,1.356,5190687,588200.SH
20230606,1.351,1.315,1.355,1.312,4524977,588200.SH
20230607,1.316,1.313,1.324,1.307,2867280,588200.SH
20230608,1.308,1.282,1.309,1.279,3498020,588200.SH
20230609,1.286,1.303,1.305,1.269,4539759,588200.SH
20230612,1.301,1.298,1.319,1.296,4006387,588200.SH
20230613,1.3,1.347,1.35,1.293,5727351,588200.SH
20230614,1.345,1.348,1.355,1.335,4811745,588200.SH
20230615,1.355,1.327,1.359,1.322,4303320,588200.SH
20230616,1.321,1.338,1.34,1.312,4676771,588200.SH
20230619,1.339,1.345,1.351,1.326,3922719,588200.SH
20230620,1.344,1.339,1.354,1.322,4772423,588200.SH
20230621,1.33,1.274,1.331,1.273,4977516,588200.SH
20230626,1.257,1.25,1.278,1.239,4425577,588200.SH
20230627,1.252,1.244,1.265,1.241,2832638,588200.SH
20230628,1.25,1.247,1.269,1.225,5263442,588200.SH
20230629,1.243,1.237,1.264,1.235,2984322,588200.SH
20230630,1.234,1.245,1.249,1.228,3402607,588200.SH
20230703,1.25,1.257,1.263,1.24,3186869,588200.SH
20230704,1.257,1.286,1.298,1.252,4199664,588200.SH
20230705,1.281,1.265,1.29,1.263,3348607,588200.SH
20230706,1.26,1.27,1.283,1.258,2092602,588200.SH
20230707,1.263,1.253,1.267,1.245,3669961,588200.SH
20230710,1.256,1.249,1.263,1.243,3018042,588200.SH
20230711,1.249,1.276,1.281,1.249,4245420,588200.SH
20230712,1.275,1.241,1.277,1.24,3791615,588200.SH
20230713,1.249,1.263,1.268,1.245,3586057,588200.SH
20230714,1.27,1.263,1.278,1.26,2414025,588200.SH
20230717,1.258,1.246,1.258,1.238,2522431,588200.SH
20230718,1.248,1.24,1.263,1.237,2716462,588200.SH
20230719,1.237,1.22,1.243,1.218,2781646,588200.SH
20230720,1.227,1.2,1.228,1.197,2583878,588200.SH
20230721,1.197,1.188,1.204,1.182,2339314,588200.SH
20230724,1.186,1.181,1.196,1.179,2491519,588200.SH
20230725,1.195,1.196,1.2,1.185,2965043,588200.SH
20230726,1.196,1.197,1.21,1.193,2459519,588200.SH
20230727,1.192,1.176,1.196,1.173,2433102,588200.SH
20230728,1.172,1.182,1.186,1.167,2943546,588200.SH
20230731,1.182,1.194,1.199,1.178,3420537,588200.SH
20230801,1.196,1.191,1.197,1.184,2258028,588200.SH
20230802,1.189,1.195,1.201,1.187,2432503,588200.SH
20230803,1.188,1.198,1.2,1.183,2410564,588200.SH
20230804,1.2,1.202,1.206,1.191,2704718,588200.SH
20230807,1.2,1.194,1.205,1.193,2090205,588200.SH
20230808,1.193,1.19,1.203,1.189,2492722,588200.SH
20230809,1.188,1.175,1.189,1.173,2201127,588200.SH
20230810,1.175,1.177,1.184,1.171,1637417,588200.SH
20230811,1.178,1.151,1.182,1.15,1948297,588200.SH
20230814,1.135,1.14,1.144,1.127,2152067,588200.SH
20230815,1.144,1.117,1.146,1.106,2055132,588200.SH
20230816,1.112,1.092,1.121,1.092,3722262,588200.SH
20230817,1.089,1.108,1.115,1.086,3451010,588200.SH
20230818,1.115,1.104,1.125,1.102,3289417,588200.SH
20230821,1.095,1.088,1.109,1.086,2573302,588200.SH
20230822,1.093,1.111,1.115,1.071,3722583,588200.SH
20230823,1.1,1.078,1.103,1.077,2619379,588200.SH
20230824,1.086,1.092,1.106,1.076,3043963,588200.SH
20230825,1.083,1.06,1.083,1.054,3562260,588200.SH
20230828,1.145,1.069,1.148,1.066,4828676,588200.SH
20230829,1.067,1.118,1.123,1.065,5862963,588200.SH
20230830,1.14,1.16,1.176,1.136,10888171,588200.SH
20230831,1.154,1.175,1.182,1.144,12495460,588200.SH
20230901,1.18,1.167,1.191,1.15,8732947,588200.SH
20230904,1.169,1.173,1.175,1.149,8853591,588200.SH
20230905,1.173,1.167,1.188,1.157,9471525,588200.SH
20230906,1.159,1.194,1.199,1.154,9263927,588200.SH
20230907,1.183,1.136,1.186,1.133,8872936,588200.SH
20230908,1.128,1.151,1.159,1.128,7187020,588200.SH
20230911,1.151,1.153,1.161,1.14,5028952,588200.SH
20230912,1.148,1.136,1.151,1.135,3418087,588200.SH
20230913,1.134,1.124,1.145,1.111,4811258,588200.SH
20230914,1.122,1.107,1.126,1.102,3646286,588200.SH
20230915,1.111,1.12,1.139,1.098,5425890,588200.SH
20230918,1.111,1.098,1.112,1.094,4367178,588200.SH
20230919,1.095,1.09,1.105,1.081,3360780,588200.SH
20230920,1.083,1.078,1.097,1.077,3050042,588200.SH
20230921,1.072,1.071,1.084,1.069,2643237,588200.SH
20230922,1.071,1.105,1.107,1.066,5676103,588200.SH
20230925,1.099,1.089,1.101,1.087,3534666,588200.SH
20230926,1.086,1.08,1.095,1.078,3057725,588200.SH
20230927,1.077,1.077,1.091,1.076,3030923,588200.SH
20230928,1.08,1.097,1.103,1.071,4710848,588200.SH
20231009,1.088,1.096,1.105,1.084,3876030,588200.SH
20231010,1.098,1.101,1.109,1.095,3757727,588200.SH
20231011,1.101,1.121,1.122,1.097,4567724,588200.SH
20231012,1.122,1.133,1.134,1.111,4445203,588200.SH
20231013,1.121,1.125,1.134,1.117,3160481,588200.SH
20231016,1.123,1.093,1.125,1.088,3650150,588200.SH
20231017,1.093,1.107,1.112,1.087,3475968,588200.SH
20231018,1.113,1.097,1.123,1.095,3631494,588200.SH
20231019,1.086,1.112,1.131,1.08,6379646,588200.SH
20231020,1.106,1.091,1.114,1.087,4402146,588200.SH
20231023,1.083,1.057,1.088,1.052,4816430,588200.SH
20231024,1.06,1.08,1.09,1.049,4809098,588200.SH
20231025,1.088,1.081,1.093,1.076,3972270,588200.SH
20231026,1.069,1.084,1.085,1.066,3172358,588200.SH
20231027,1.076,1.103,1.108,1.072,4999806,588200.SH
20231030,1.095,1.134,1.14,1.094,6168814,588200.SH
20231031,1.136,1.137,1.146,1.123,3251841,588200.SH
20231101,1.135,1.135,1.149,1.129,3219041,588200.SH
20231102,1.138,1.116,1.143,1.115,3578410,588200.SH
20231103,1.117,1.15,1.151,1.117,5272437,588200.SH
20231106,1.158,1.169,1.173,1.152,5332156,588200.SH
20231107,1.163,1.175,1.179,1.157,4101709,588200.SH
20231108,1.173,1.19,1.201,1.17,5449391,588200.SH
20231109,1.185,1.172,1.196,1.168,4303106,588200.SH
20231110,1.164,1.173,1.186,1.162,4702720,588200.SH
20231113,1.181,1.185,1.188,1.17,3284377,588200.SH
20231114,1.18,1.205,1.207,1.174,5784658,588200.SH
20231115,1.221,1.197,1.223,1.193,4792107,588200.SH
20231116,1.191,1.176,1.193,1.173,3733597,588200.SH
20231117,1.173,1.185,1.186,1.173,3101013,588200.SH
20231120,1.186,1.187,1.192,1.172,2901018,588200.SH
20231121,1.185,1.169,1.189,1.168,3360566,588200.SH
20231122,1.165,1.148,1.172,1.147,3237181,588200.SH
20231123,1.146,1.16,1.163,1.141,3408975,588200.SH
20231124,1.157,1.141,1.159,1.136,3682050,588200.SH
20231127,1.136,1.164,1.165,1.135,4152709,588200.SH
20231128,1.163,1.166,1.176,1.158,3413068,588200.SH
20231129,1.167,1.163,1.181,1.163,3392905,588200.SH
20231130,1.162,1.167,1.168,1.152,3340814,588200.SH
20231201,1.164,1.172,1.173,1.153,2874984,588200.SH
20231204,1.172,1.163,1.181,1.162,2834191,588200.SH
20231205,1.157,1.136,1.159,1.135,3733297,588200.SH
20231206,1.135,1.14,1.145,1.132,3354161,588200.SH
20231207,1.137,1.126,1.141,1.12,3078649,588200.SH
20231208,1.126,1.147,1.15,1.125,3840473,588200.SH
20231211,1.14,1.173,1.178,1.136,4781807,588200.SH
20231212,1.172,1.167,1.178,1.158,3080742,588200.SH
20231213,1.164,1.154,1.175,1.151,2616135,588200.SH
20231214,1.157,1.147,1.164,1.146,2829652,588200.SH
20231215,1.149,1.132,1.151,1.129,4074245,588200.SH
20231218,1.125,1.115,1.128,1.111,3596311,588200.SH
20231219,1.113,1.126,1.132,1.112,2725086,588200.SH
20231220,1.128,1.109,1.13,1.108,3039532,588200.SH
20231221,1.102,1.121,1.13,1.1,3401273,588200.SH
20231222,1.12,1.103,1.123,1.097,3361283,588200.SH
20231225,1.098,1.084,1.105,1.078,3731853,588200.SH
20231226,1.08,1.056,1.084,1.053,4033344,588200.SH
20231227,1.058,1.076,1.083,1.058,4232047,588200.SH
20231228,1.073,1.092,1.097,1.071,3809415,588200.SH
20231229,1.091,1.098,1.103,1.089,3446750,588200.SH
20240102,1.096,1.078,1.096,1.075,3484886,588200.SH
20240103,1.074,1.062,1.081,1.057,2678460,588200.SH
20240104,1.06,1.054,1.062,1.043,2654816,588200.SH
20240105,1.05,1.034,1.061,1.027,2817092,588200.SH
20240108,1.029,0.996,1.031,0.996,4031448,588200.SH
20240109,1.0,0.993,1.009,0.983,3693253,588200.SH
20240110,0.987,0.981,1.0,0.974,3207266,588200.SH
20240111,0.981,0.995,1.001,0.978,3658197,588200.SH
20240112,0.992,0.971,0.994,0.97,3236614,588200.SH
20240115,0.965,0.976,0.992,0.963,3289084,588200.SH
20240116,0.972,0.979,0.981,0.962,2953341,588200.SH
20240117,0.976,0.949,0.98,0.947,2539588,588200.SH
20240118,0.942,0.968,0.972,0.927,4118164,588200.SH
20240119,0.966,0.966,0.977,0.963,2476175,588200.SH
20240122,0.963,0.931,0.968,0.92,2937733,588200.SH
20240123,0.929,0.945,0.951,0.919,3204144,588200.SH
20240124,0.949,0.937,0.955,0.906,3858225,588200.SH
20240125,0.934,0.959,0.962,0.924,3828831,588200.SH
20240126,0.95,0.921,0.951,0.92,3896888,588200.SH
20240129,0.925,0.899,0.941,0.898,2972334,588200.SH
20240130,0.887,0.854,0.896,0.853,3673248,588200.SH
20240131,0.849,0.835,0.858,0.833,3962501,588200.SH
20240201,0.825,0.847,0.865,0.823,4799031,588200.SH
20240202,0.846,0.815,0.853,0.788,5155352,588200.SH
20240205,0.805,0.804,0.825,0.755,4871671,588200.SH
20240206,0.801,0.868,0.869,0.787,5329686,588200.SH
20240207,0.87,0.892,0.897,0.86,4300240,588200.SH
20240208,0.905,0.918,0.944,0.902,5067003,588200.SH
20240219,0.937,0.941,0.942,0.916,4361867,588200.SH
20240220,0.93,0.926,0.934,0.917,2523406,588200.SH
20240221,0.916,0.925,0.945,0.911,2992109,588200.SH
20240222,0.928,0.941,0.95,0.928,3223217,588200.SH
20240223,0.949,0.947,0.953,0.933,2516639,588200.SH
20240226,0.941,0.959,0.973,0.941,2786979,588200.SH
20240227,0.953,1.01,1.012,0.948,4140126,588200.SH
20240228,1.01,0.953,1.024,0.952,5572098,588200.SH
20240229,0.95,1.014,1.018,0.95,6318287,588200.SH
20240301,1.018,1.027,1.03,1.006,4249002,588200.SH
20240304,1.027,1.031,1.037,1.007,3548531,588200.SH
20240305,1.018,1.018,1.034,1.01,3369303,588200.SH
20240306,1.011,1.001,1.016,0.991,2449883,588200.SH
20240307,1.008,0.978,1.019,0.978,3251768,588200.SH
20240308,0.982,1.0,1.003,0.978,2976225,588200.SH
20240311,0.99,1.013,1.014,0.982,2807669,588200.SH
20240312,1.014,1.015,1.033,1.006,2560429,588200.SH
20240313,1.023,1.013,1.034,1.01,2695131,588200.SH
20240314,1.0,0.995,1.011,0.984,3344236,588200.SH
20240315,0.99,1.002,1.002,0.98,2752691,588200.SH
20240318,1.002,1.03,1.031,0.999,3246226,588200.SH
20240319,1.026,1.013,1.029,1.012,2829673,588200.SH
20240320,1.011,1.013,1.02,1.001,2061123,588200.SH
20240321,1.02,1.011,1.033,1.005,2598955,588200.SH
20240322,1.009,0.999,1.021,0.998,2280635,588200.SH
20240325,0.996,0.975,1.005,0.973,2741483,588200.SH
20240326,0.975,0.954,0.985,0.951,2864655,588200.SH
20240327,0.955,0.92,0.959,0.92,2899696,588200.SH
20240328,0.921,0.93,0.947,0.918,3059116,588200.SH
20240329,0.926,0.932,0.934,0.91,2545167,588200.SH
20240401,0.94,0.945,0.949,0.936,2580313,588200.SH
20240402,0.945,0.932,0.945,0.926,2117956,588200.SH
20240403,0.935,0.92,0.936,0.912,2858622,588200.SH
20240408,0.917,0.893,0.918,0.892,2958795,588200.SH
20240409,0.89,0.904,0.905,0.886,2003481,588200.SH
20240410,0.905,0.88,0.905,0.875,2593756,588200.SH
20240411,0.881,0.879,0.896,0.877,2287826,588200.SH
20240412,0.885,0.883,0.898,0.883,2393608,588200.SH
20240415,0.884,0.898,0.906,0.881,2834545,588200.SH
20240416,0.893,0.87,0.895,0.868,2369266,588200.SH
20240417,0.879,0.901,0.902,0.876,3346318,588200.SH
20240418,0.896,0.891,0.906,0.882,3027337,588200.SH
20240419,0.887,0.861,0.887,0.86,2999294,588200.SH
20240422,0.845,0.865,0.871,0.837,2391701,588200.SH
20240423,0.868,0.863,0.874,0.859,1739651,588200.SH
20240424,0.866,0.884,0.884,0.863,2384171,588200.SH
20240425,0.879,0.883,0.895,0.875,1874863,588200.SH
20240426,0.887,0.912,0.914,0.885,2801476,588200.SH
20240429,0.914,0.948,0.955,0.913,3960239,588200.SH
20240430,0.948,0.933,0.949,0.93,2695621,588200.SH
20240506,0.947,0.941,0.953,0.936,2233544,588200.SH
20240507,0.942,0.931,0.947,0.928,1745406,588200.SH
20240508,0.926,0.917,0.931,0.914,1921022,588200.SH
20240509,0.92,0.947,0.948,0.92,2988114,588200.SH
20240510,0.95,0.92,0.951,0.915,4036196,588200.SH
20240513,0.91,0.904,0.919,0.901,2779999,588200.SH
20240514,0.91,0.902,0.917,0.899,2286216,588200.SH
20240515,0.902,0.893,0.906,0.891,2971224,588200.SH
20240516,0.897,0.895,0.906,0.893,2464851,588200.SH
20240517,0.893,0.915,0.915,0.888,2658523,588200.SH
20240520,0.911,0.917,0.931,0.909,3724346,588200.SH
20240521,0.917,0.919,0.923,0.915,336585,588200.SH
20240522,0.907,0.903,0.911,0.901,385396,588200.SH
20240523,0.911,0.897,0.914,0.896,2476528,588200.SH
20240524,0.896,0.873,0.904,0.872,2473797,588200.SH
20240527,0.874,0.869,0.878,0.866,821910,588200.SH
20240528,0.906,0.909,0.909,0.901,371304,588200.SH
