date,open,close,high,low,volume,symbol
20190917,1.2,1.183,1.205,1.181,48011,512170.SH
20190918,1.188,1.193,1.197,1.18,37445,512170.SH
20190919,1.191,1.213,1.213,1.191,34255,512170.SH
20190920,1.213,1.215,1.22,1.212,61114,512170.SH
20190923,1.2,1.199,1.212,1.193,38249,512170.SH
20190924,1.21,1.231,1.232,1.206,94513,512170.SH
20190925,1.231,1.219,1.231,1.213,64448,512170.SH
20190926,1.219,1.19,1.23,1.189,70782,512170.SH
20190927,1.18,1.199,1.202,1.18,74375,512170.SH
20190930,1.178,1.196,1.21,1.178,66812,512170.SH
20191008,1.193,1.204,1.217,1.193,54848,512170.SH
20191009,1.206,1.2,1.206,1.185,63406,512170.SH
20191010,1.2,1.241,1.245,1.2,79862,512170.SH
20191011,1.239,1.249,1.254,1.239,98595,512170.SH
20191014,1.259,1.256,1.266,1.251,99830,512170.SH
20191015,1.25,1.249,1.26,1.246,65485,512170.SH
20191016,1.249,1.266,1.274,1.249,110355,512170.SH
20191017,1.266,1.268,1.277,1.256,66347,512170.SH
20191018,1.268,1.271,1.292,1.266,149888,512170.SH
20191021,1.26,1.243,1.278,1.227,162602,512170.SH
20191022,1.243,1.253,1.26,1.239,120540,512170.SH
20191023,1.248,1.228,1.254,1.225,121874,512170.SH
20191024,1.235,1.221,1.235,1.211,66134,512170.SH
20191025,1.221,1.232,1.234,1.2,59937,512170.SH
20191028,1.233,1.261,1.262,1.233,98173,512170.SH
20191029,1.261,1.268,1.275,1.256,93114,512170.SH
20191030,1.268,1.258,1.27,1.25,120936,512170.SH
20191031,1.272,1.265,1.28,1.263,94571,512170.SH
20191101,1.275,1.293,1.293,1.262,141867,512170.SH
20191104,1.294,1.324,1.324,1.294,164038,512170.SH
20191105,1.323,1.321,1.327,1.313,145809,512170.SH
20191106,1.321,1.311,1.325,1.308,160998,512170.SH
20191107,1.306,1.326,1.334,1.304,152555,512170.SH
20191108,1.334,1.32,1.338,1.317,145388,512170.SH
20191111,1.318,1.286,1.318,1.281,209671,512170.SH
20191112,1.286,1.295,1.295,1.278,187532,512170.SH
20191113,1.291,1.322,1.327,1.29,293704,512170.SH
20191114,1.321,1.333,1.337,1.32,225517,512170.SH
20191115,1.333,1.325,1.339,1.321,180090,512170.SH
20191118,1.325,1.328,1.33,1.315,188658,512170.SH
20191119,1.328,1.365,1.366,1.326,285159,512170.SH
20191120,1.36,1.37,1.382,1.36,295207,512170.SH
20191121,1.369,1.344,1.369,1.34,406485,512170.SH
20191122,1.338,1.294,1.352,1.279,491662,512170.SH
20191125,1.29,1.27,1.297,1.253,250934,512170.SH
20191126,1.279,1.27,1.282,1.264,194728,512170.SH
20191127,1.275,1.263,1.275,1.25,203511,512170.SH
20191128,1.267,1.26,1.268,1.254,233822,512170.SH
20191129,1.258,1.233,1.258,1.22,333378,512170.SH
20191202,1.234,1.22,1.237,1.218,275541,512170.SH
20191203,1.215,1.225,1.225,1.198,359884,512170.SH
20191204,1.219,1.231,1.236,1.215,212279,512170.SH
20191205,1.232,1.247,1.25,1.232,216046,512170.SH
20191206,1.247,1.252,1.252,1.242,182927,512170.SH
20191209,1.251,1.231,1.256,1.223,341711,512170.SH
20191210,1.232,1.25,1.25,1.224,238964,512170.SH
20191211,1.251,1.245,1.252,1.241,204041,512170.SH
20191212,1.251,1.242,1.252,1.24,199547,512170.SH
20191213,1.247,1.267,1.269,1.246,348857,512170.SH
20191216,1.266,1.28,1.28,1.265,281781,512170.SH
20191217,1.283,1.292,1.295,1.271,363495,512170.SH
20191218,1.291,1.272,1.292,1.268,399780,512170.SH
20191219,1.272,1.268,1.272,1.26,211705,512170.SH
20191220,1.265,1.254,1.272,1.251,246081,512170.SH
20191223,1.244,1.24,1.261,1.237,408185,512170.SH
20191224,1.242,1.244,1.244,1.237,235429,512170.SH
20191225,1.246,1.243,1.246,1.235,199062,512170.SH
20191226,1.242,1.245,1.248,1.238,248563,512170.SH
20191227,1.246,1.23,1.247,1.228,448766,512170.SH
20191230,1.23,1.236,1.236,1.215,281266,512170.SH
20191231,1.235,1.26,1.263,1.234,492429,512170.SH
20200102,1.262,1.262,1.265,1.249,409794,512170.SH
20200103,1.263,1.256,1.264,1.248,407120,512170.SH
20200106,1.248,1.247,1.253,1.235,410889,512170.SH
20200107,1.242,1.271,1.272,1.242,448891,512170.SH
20200108,1.27,1.263,1.274,1.26,504868,512170.SH
20200109,1.273,1.312,1.313,1.271,827281,512170.SH
20200110,1.313,1.312,1.32,1.309,457008,512170.SH
20200113,1.311,1.325,1.325,1.296,349967,512170.SH
20200114,1.325,1.313,1.33,1.31,322588,512170.SH
20200115,1.309,1.32,1.333,1.303,358152,512170.SH
20200116,1.32,1.341,1.343,1.31,499839,512170.SH
20200117,1.341,1.35,1.361,1.334,363231,512170.SH
20200120,1.366,1.365,1.378,1.341,567162,512170.SH
20200121,1.381,1.38,1.395,1.363,662280,512170.SH
20200122,1.39,1.367,1.39,1.349,464717,512170.SH
20200123,1.366,1.337,1.376,1.316,593692,512170.SH
20200203,1.416,1.292,1.423,1.245,963676,512170.SH
20200204,1.279,1.369,1.372,1.278,625850,512170.SH
20200205,1.369,1.398,1.399,1.352,763717,512170.SH
20200206,1.395,1.451,1.468,1.388,1148000,512170.SH
20200207,1.462,1.438,1.472,1.416,863291,512170.SH
20200210,1.438,1.429,1.452,1.411,712054,512170.SH
20200211,1.421,1.434,1.44,1.413,487389,512170.SH
20200212,1.43,1.459,1.463,1.43,498172,512170.SH
20200213,1.466,1.454,1.473,1.442,339510,512170.SH
20200214,1.45,1.448,1.469,1.438,285677,512170.SH
20200217,1.449,1.496,1.501,1.449,409274,512170.SH
20200218,1.496,1.503,1.507,1.49,291565,512170.SH
20200219,1.49,1.47,1.5,1.467,325851,512170.SH
20200220,1.47,1.491,1.494,1.47,324853,512170.SH
20200221,1.485,1.513,1.524,1.485,399894,512170.SH
20200224,1.52,1.574,1.579,1.52,705793,512170.SH
20200225,1.574,1.566,1.582,1.516,1159076,512170.SH
20200226,1.546,1.502,1.555,1.5,635290,512170.SH
20200227,1.498,1.538,1.555,1.498,772031,512170.SH
20200228,1.499,1.494,1.538,1.488,901513,512170.SH
20200302,1.512,1.555,1.559,1.501,593896,512170.SH
20200303,1.595,1.599,1.634,1.575,1819949,512170.SH
20200304,1.6,1.576,1.603,1.554,1292520,512170.SH
20200305,1.587,1.595,1.601,1.576,976758,512170.SH
20200306,1.586,1.613,1.626,1.563,932563,512170.SH
20200309,1.617,1.572,1.617,1.57,1370258,512170.SH
20200310,1.557,1.569,1.59,1.512,1264083,512170.SH
20200311,1.567,1.54,1.576,1.54,707296,512170.SH
20200312,1.523,1.492,1.537,1.481,796735,512170.SH
20200313,1.42,1.47,1.49,1.394,748606,512170.SH
20200316,1.472,1.399,1.486,1.394,728441,512170.SH
20200317,1.399,1.387,1.423,1.344,652786,512170.SH
20200318,1.398,1.374,1.43,1.372,661633,512170.SH
20200319,1.382,1.35,1.382,1.31,672162,512170.SH
20200320,1.362,1.393,1.394,1.361,564550,512170.SH
20200323,1.363,1.352,1.394,1.348,527818,512170.SH
20200324,1.374,1.394,1.395,1.358,528696,512170.SH
20200325,1.426,1.456,1.46,1.422,738172,512170.SH
20200326,1.456,1.5,1.502,1.442,1319834,512170.SH
20200327,1.526,1.471,1.53,1.465,1216549,512170.SH
20200330,1.454,1.429,1.473,1.423,822707,512170.SH
20200331,1.438,1.431,1.444,1.422,519175,512170.SH
20200401,1.425,1.421,1.446,1.416,635891,512170.SH
20200402,1.425,1.455,1.455,1.411,614456,512170.SH
20200403,1.45,1.461,1.478,1.45,544885,512170.SH
20200407,1.483,1.505,1.509,1.477,736145,512170.SH
20200408,1.497,1.498,1.505,1.48,471820,512170.SH
20200409,1.503,1.559,1.565,1.503,844040,512170.SH
20200410,1.56,1.531,1.579,1.523,845543,512170.SH
20200413,1.522,1.536,1.549,1.522,664473,512170.SH
20200414,1.535,1.558,1.56,1.516,661689,512170.SH
20200415,1.557,1.557,1.579,1.55,549015,512170.SH
20200416,1.545,1.586,1.597,1.542,696262,512170.SH
20200417,1.591,1.574,1.605,1.57,599933,512170.SH
20200420,1.575,1.621,1.625,1.575,711399,512170.SH
20200421,1.621,1.607,1.625,1.583,517971,512170.SH
20200422,1.588,1.619,1.62,1.577,599872,512170.SH
20200423,1.627,1.622,1.659,1.617,512822,512170.SH
20200424,1.617,1.585,1.62,1.577,505164,512170.SH
20200427,1.584,1.602,1.615,1.562,591532,512170.SH
20200428,1.6,1.614,1.625,1.572,598699,512170.SH
20200429,1.608,1.594,1.627,1.59,409815,512170.SH
20200430,1.59,1.578,1.598,1.572,787545,512170.SH
20200506,1.566,1.608,1.608,1.561,464661,512170.SH
20200507,1.606,1.615,1.623,1.597,786084,512170.SH
20200508,1.618,1.635,1.642,1.614,453542,512170.SH
20200511,1.65,1.614,1.655,1.604,455509,512170.SH
20200512,1.615,1.647,1.649,1.609,515163,512170.SH
20200513,1.646,1.713,1.714,1.646,660432,512170.SH
20200514,1.702,1.685,1.704,1.682,560349,512170.SH
20200515,1.681,1.671,1.69,1.656,673559,512170.SH
20200518,1.662,1.708,1.717,1.66,850130,512170.SH
20200519,1.709,1.712,1.724,1.69,744755,512170.SH
20200520,1.708,1.682,1.715,1.672,601549,512170.SH
20200521,1.688,1.693,1.719,1.686,804613,512170.SH
20200522,1.687,1.645,1.694,1.634,662286,512170.SH
20200525,1.642,1.662,1.663,1.636,414109,512170.SH
20200526,1.664,1.713,1.714,1.664,633255,512170.SH
20200527,1.717,1.668,1.717,1.658,643656,512170.SH
20200528,1.663,1.655,1.673,1.623,620700,512170.SH
20200529,1.649,1.694,1.7,1.64,706362,512170.SH
20200601,1.706,1.732,1.737,1.703,607457,512170.SH
20200602,1.728,1.711,1.732,1.692,920195,512170.SH
20200603,1.711,1.71,1.723,1.704,566076,512170.SH
20200604,1.71,1.722,1.726,1.705,605509,512170.SH
20200605,1.723,1.732,1.735,1.713,418323,512170.SH
20200608,1.732,1.709,1.743,1.702,966555,512170.SH
20200609,1.709,1.726,1.73,1.7,534119,512170.SH
20200610,1.722,1.758,1.764,1.721,600811,512170.SH
20200611,1.754,1.755,1.781,1.741,447624,512170.SH
20200612,1.729,1.798,1.801,1.72,676643,512170.SH
20200615,1.821,1.828,1.849,1.816,635354,512170.SH
20200616,1.831,1.872,1.873,1.818,589115,512170.SH
20200617,1.879,1.894,1.915,1.876,1071677,512170.SH
20200618,1.886,1.845,1.886,1.823,1105455,512170.SH
20200619,1.832,1.894,1.906,1.832,1119483,512170.SH
20200622,1.91,1.913,1.928,1.891,713201,512170.SH
20200623,1.91,1.96,1.963,1.902,734102,512170.SH
20200624,1.957,1.95,1.97,1.921,904547,512170.SH
20200629,1.953,1.988,1.99,1.949,793586,512170.SH
20200630,1.994,2.027,2.031,1.984,660096,512170.SH
20200701,2.03,1.985,2.036,1.948,2063818,512170.SH
20200702,1.973,1.949,1.979,1.938,1496926,512170.SH
20200703,1.945,1.996,1.999,1.913,1690578,512170.SH
20200706,1.985,1.999,2.024,1.962,1761826,512170.SH
20200707,1.999,2.044,2.061,1.965,1411061,512170.SH
20200708,2.053,2.055,2.058,2.021,1075264,512170.SH
20200709,2.047,2.139,2.146,2.039,1115900,512170.SH
20200710,2.145,2.176,2.189,2.12,1271114,512170.SH
20200713,2.201,2.254,2.261,2.192,2469042,512170.SH
20200714,2.272,2.203,2.275,2.147,2308509,512170.SH
20200715,2.209,2.217,2.268,2.18,1694411,512170.SH
20200716,2.232,2.093,2.242,2.081,1648775,512170.SH
20200717,2.09,2.132,2.175,2.09,1251226,512170.SH
20200720,2.17,2.134,2.176,2.053,1383593,512170.SH
20200721,2.118,2.195,2.202,2.11,1405976,512170.SH
20200722,2.171,2.221,2.238,2.16,891208,512170.SH
20200723,2.203,2.264,2.267,2.187,1309489,512170.SH
20200724,2.263,2.129,2.263,2.101,1622457,512170.SH
20200727,2.129,2.138,2.167,2.112,793579,512170.SH
20200728,2.149,2.165,2.166,2.12,776699,512170.SH
20200729,2.153,2.22,2.225,2.15,1455312,512170.SH
20200730,2.22,2.211,2.256,2.199,939321,512170.SH
20200731,2.207,2.241,2.248,2.181,857673,512170.SH
20200803,2.255,2.28,2.281,2.222,807807,512170.SH
20200804,2.288,2.268,2.32,2.261,817367,512170.SH
20200805,2.25,2.287,2.297,2.231,779254,512170.SH
20200806,2.285,2.244,2.308,2.226,1622718,512170.SH
20200807,2.233,2.2,2.268,2.158,1228116,512170.SH
20200810,2.2,2.21,2.22,2.154,757529,512170.SH
20200811,2.204,2.171,2.247,2.17,551152,512170.SH
20200812,2.163,2.112,2.179,2.075,607511,512170.SH
20200813,2.112,2.098,2.128,2.091,439013,512170.SH
20200814,2.099,2.12,2.134,2.072,335375,512170.SH
20200817,2.13,2.138,2.14,2.097,558365,512170.SH
20200818,2.138,2.15,2.159,2.13,459453,512170.SH
20200819,2.15,2.092,2.15,2.091,440831,512170.SH
20200820,2.077,2.081,2.114,2.062,397937,512170.SH
20200821,2.098,2.106,2.119,2.093,380391,512170.SH
20200824,2.121,2.136,2.139,2.073,430421,512170.SH
20200825,2.129,2.154,2.166,2.129,458577,512170.SH
20200826,2.151,2.158,2.209,2.143,714995,512170.SH
20200827,2.151,2.196,2.199,2.141,517306,512170.SH
20200828,2.198,2.25,2.251,2.185,679102,512170.SH
20200831,2.254,2.233,2.266,2.22,658169,512170.SH
20200901,2.238,2.251,2.253,2.228,465100,512170.SH
20200902,2.252,2.244,2.259,2.219,458688,512170.SH
20200903,2.237,2.235,2.288,2.221,518583,512170.SH
20200904,2.181,2.18,2.199,2.15,633993,512170.SH
20200907,2.162,2.1,2.188,2.096,516281,512170.SH
20200908,2.1,2.099,2.127,2.073,378608,512170.SH
20200909,2.078,2.018,2.078,2.001,657711,512170.SH
20200910,2.04,2.0,2.072,1.993,402011,512170.SH
20200911,1.993,2.035,2.037,1.993,335655,512170.SH
20200914,2.047,2.041,2.06,2.026,258134,512170.SH
20200915,2.041,2.065,2.067,2.022,272707,512170.SH
20200916,2.065,2.022,2.074,2.009,289709,512170.SH
20200917,2.012,2.0,2.02,1.971,323230,512170.SH
20200918,1.993,2.025,2.026,1.98,311488,512170.SH
20200921,2.024,2.001,2.028,1.993,271162,512170.SH
20200922,1.99,2.022,2.04,1.989,420894,512170.SH
20200923,2.018,2.071,2.078,2.01,426619,512170.SH
20200924,2.051,2.033,2.061,2.02,288931,512170.SH
20200925,2.034,2.045,2.069,2.033,262739,512170.SH
20200928,2.043,2.02,2.056,2.013,261401,512170.SH
20200929,2.029,2.062,2.072,2.015,331699,512170.SH
20200930,2.06,2.1,2.115,2.056,418999,512170.SH
20201009,2.132,2.151,2.154,2.122,350557,512170.SH
20201012,2.161,2.237,2.24,2.161,598456,512170.SH
20201013,2.244,2.27,2.274,2.226,619802,512170.SH
20201014,2.262,2.268,2.294,2.247,644942,512170.SH
20201015,2.26,2.242,2.261,2.229,531666,512170.SH
20201016,2.24,2.251,2.264,2.212,626408,512170.SH
20201019,2.252,2.188,2.259,2.181,560239,512170.SH
20201020,2.172,2.218,2.219,2.172,373520,512170.SH
20201021,2.223,2.213,2.245,2.2,434952,512170.SH
20201022,2.2,2.196,2.208,2.161,342983,512170.SH
20201023,2.189,2.134,2.21,2.12,401752,512170.SH
20201026,2.128,2.157,2.16,2.088,327330,512170.SH
20201027,2.15,2.216,2.221,2.142,478264,512170.SH
20201028,2.217,2.239,2.249,2.203,468769,512170.SH
20201029,2.22,2.296,2.304,2.219,788595,512170.SH
20201030,2.29,2.244,2.298,2.234,559840,512170.SH
20201102,2.242,2.245,2.262,2.219,392044,512170.SH
20201103,2.23,2.271,2.276,2.222,518208,512170.SH
20201104,2.268,2.269,2.276,2.243,382534,512170.SH
20201105,2.276,2.256,2.284,2.22,662980,512170.SH
20201106,2.236,2.194,2.246,2.166,715580,512170.SH
20201109,2.186,2.26,2.268,2.186,754141,512170.SH
20201110,2.237,2.209,2.24,2.195,414380,512170.SH
20201111,2.205,2.152,2.209,2.149,348212,512170.SH
20201112,2.152,2.174,2.194,2.151,250264,512170.SH
20201113,2.167,2.174,2.181,2.157,283354,512170.SH
20201116,2.175,2.193,2.193,2.152,309490,512170.SH
20201117,2.189,2.131,2.189,2.111,510183,512170.SH
20201118,2.12,2.061,2.142,2.052,633887,512170.SH
20201119,2.054,2.074,2.078,2.033,312658,512170.SH
20201120,2.073,2.097,2.111,2.073,324933,512170.SH
20201123,2.097,2.09,2.109,2.08,437244,512170.SH
20201124,2.086,2.073,2.09,2.055,291492,512170.SH
20201125,2.07,2.014,2.07,2.011,595561,512170.SH
20201126,2.025,2.016,2.041,1.992,401124,512170.SH
20201127,2.02,2.023,2.04,2.001,364545,512170.SH
20201130,2.012,2.026,2.035,1.987,520618,512170.SH
20201201,2.031,2.087,2.088,2.025,622177,512170.SH
20201202,2.081,2.085,2.103,2.064,412804,512170.SH
20201203,2.085,2.13,2.138,2.078,562047,512170.SH
20201204,2.12,2.154,2.158,2.115,336036,512170.SH
20201207,2.147,2.154,2.165,2.128,647805,512170.SH
20201208,2.15,2.163,2.171,2.15,316062,512170.SH
20201209,2.16,2.126,2.176,2.125,427626,512170.SH
20201210,2.124,2.177,2.178,2.086,620954,512170.SH
20201211,2.177,2.169,2.19,2.14,515129,512170.SH
20201214,2.164,2.202,2.205,2.142,542149,512170.SH
20201215,2.207,2.218,2.241,2.191,808317,512170.SH
20201216,2.218,2.23,2.238,2.2,430339,512170.SH
20201217,2.23,2.262,2.285,2.23,497732,512170.SH
20201218,2.259,2.238,2.26,2.231,421979,512170.SH
20201221,2.238,2.282,2.284,2.224,458347,512170.SH
20201222,2.287,2.291,2.331,2.281,664244,512170.SH
20201223,2.29,2.276,2.291,2.236,562529,512170.SH
20201224,2.261,2.269,2.284,2.256,361119,512170.SH
20201225,2.259,2.311,2.314,2.253,435878,512170.SH
20201228,2.32,2.299,2.322,2.289,416510,512170.SH
20201229,2.298,2.292,2.3,2.259,392382,512170.SH
20201230,2.271,2.317,2.325,2.271,375707,512170.SH
20201231,2.308,2.353,2.36,2.308,396343,512170.SH
20210104,2.339,2.354,2.391,2.32,673576,512170.SH
20210105,2.349,2.398,2.399,2.337,481499,512170.SH
20210106,2.383,2.442,2.444,2.382,791763,512170.SH
20210107,2.444,2.461,2.463,2.417,626257,512170.SH
20210108,2.454,2.465,2.502,2.43,601418,512170.SH
20210111,2.461,2.47,2.51,2.437,716190,512170.SH
20210112,2.471,2.497,2.5,2.432,590593,512170.SH
20210113,2.495,2.456,2.504,2.438,575628,512170.SH
20210114,2.443,2.466,2.494,2.426,484067,512170.SH
20210115,2.445,2.45,2.463,2.406,460332,512170.SH
20210118,2.442,2.481,2.495,2.418,413172,512170.SH
20210119,2.485,2.432,2.491,2.42,367049,512170.SH
20210120,2.427,2.546,2.55,2.427,778217,512170.SH
20210121,2.572,2.63,2.637,2.572,794865,512170.SH
20210122,2.63,2.799,2.81,2.628,1204664,512170.SH
20210125,2.8,2.801,2.829,2.755,1323238,512170.SH
20210126,2.78,2.683,2.78,2.675,1025339,512170.SH
20210127,2.682,2.678,2.718,2.619,643016,512170.SH
20210128,2.629,2.581,2.665,2.57,706049,512170.SH
20210129,2.599,2.575,2.63,2.525,730708,512170.SH
20210201,2.574,2.632,2.634,2.571,786999,512170.SH
20210202,2.631,2.653,2.656,2.58,767754,512170.SH
20210203,2.653,2.647,2.695,2.623,680101,512170.SH
20210204,2.638,2.611,2.67,2.586,670010,512170.SH
20210205,2.611,2.674,2.705,2.611,742614,512170.SH
20210208,2.676,2.699,2.703,2.623,692316,512170.SH
20210209,2.7,2.765,2.768,2.695,664688,512170.SH
20210210,2.767,2.821,2.835,2.731,750960,512170.SH
20210218,2.877,2.7,2.877,2.681,1444735,512170.SH
20210219,2.68,2.723,2.732,2.627,799206,512170.SH
20210222,2.71,2.605,2.717,2.598,866673,512170.SH
20210223,2.58,2.564,2.613,2.549,614964,512170.SH
20210225,2.466,2.454,2.499,2.445,2042972,512170.SH
20210226,2.388,2.397,2.439,2.361,2260427,512170.SH
20210301,2.424,2.43,2.436,2.364,1209532,512170.SH
20210302,2.439,2.376,2.451,2.358,1476971,512170.SH
20210303,2.364,2.421,2.421,2.346,1259423,512170.SH
20210304,2.391,2.31,2.397,2.295,1978357,512170.SH
20210305,2.241,2.313,2.334,2.241,1610678,512170.SH
20210308,2.328,2.178,2.337,2.169,1883100,512170.SH
20210309,2.172,2.118,2.193,2.082,1765466,512170.SH
20210310,2.16,2.166,2.19,2.13,1503164,512170.SH
20210311,2.163,2.223,2.25,2.145,1715767,512170.SH
20210312,2.229,2.229,2.235,2.181,1161772,512170.SH
20210315,2.202,2.115,2.208,2.088,2140754,512170.SH
20210316,2.13,2.127,2.139,2.091,1316581,512170.SH
20210317,2.115,2.148,2.166,2.091,1065991,512170.SH
20210318,2.16,2.184,2.196,2.154,1136815,512170.SH
20210319,2.133,2.139,2.175,2.121,1300784,512170.SH
20210322,2.136,2.142,2.175,2.106,966805,512170.SH
20210323,2.142,2.139,2.169,2.115,966618,512170.SH
20210324,2.127,2.142,2.175,2.124,1111088,512170.SH
20210325,2.127,2.181,2.187,2.109,1483984,512170.SH
20210326,2.184,2.256,2.259,2.178,2603615,512170.SH
20210329,2.262,2.256,2.283,2.214,2170026,512170.SH
20210330,2.247,2.292,2.31,2.232,1355784,512170.SH
20210331,2.283,2.274,2.292,2.256,1309779,512170.SH
20210401,2.274,2.337,2.34,2.274,1413191,512170.SH
20210402,2.337,2.364,2.376,2.331,1458866,512170.SH
20210406,2.364,2.322,2.364,2.301,1475903,512170.SH
20210407,2.313,2.292,2.313,2.262,1165450,512170.SH
20210408,2.28,2.337,2.337,2.265,1190459,512170.SH
20210409,2.334,2.313,2.349,2.292,1312075,512170.SH
20210412,2.301,2.232,2.31,2.22,2319839,512170.SH
20210413,2.223,2.262,2.289,2.22,1511027,512170.SH
20210414,2.262,2.283,2.292,2.244,2317780,512170.SH
20210415,2.277,2.277,2.295,2.244,1049311,512170.SH
20210416,2.286,2.274,2.289,2.238,1028169,512170.SH
20210419,2.28,2.328,2.331,2.256,1765524,512170.SH
20210420,2.325,2.349,2.367,2.301,1707812,512170.SH
20210421,2.325,2.388,2.388,2.325,1493687,512170.SH
20210422,2.397,2.388,2.397,2.358,1361043,512170.SH
20210423,2.382,2.487,2.493,2.382,2346541,512170.SH
20210426,2.52,2.469,2.553,2.463,3138482,512170.SH
20210427,2.46,2.535,2.535,2.448,2186341,512170.SH
20210428,2.541,2.559,2.562,2.505,2038176,512170.SH
20210429,2.55,2.556,2.565,2.514,1880685,512170.SH
20210430,2.556,2.562,2.58,2.547,1708558,512170.SH
20210506,2.544,2.49,2.544,2.448,2655451,512170.SH
20210507,2.49,2.4,2.502,2.394,2422559,512170.SH
20210510,2.4,2.427,2.445,2.394,1483624,512170.SH
20210511,2.409,2.46,2.469,2.388,1798711,512170.SH
20210512,2.454,2.526,2.532,2.436,1815462,512170.SH
20210513,2.499,2.529,2.541,2.472,2146815,512170.SH
20210514,2.529,2.553,2.574,2.505,2220062,512170.SH
20210517,2.559,2.622,2.643,2.559,2303076,512170.SH
20210518,2.619,2.607,2.622,2.577,1903123,512170.SH
20210519,2.598,2.583,2.607,2.568,1463559,512170.SH
20210520,2.577,2.616,2.622,2.574,1804728,512170.SH
20210521,2.616,2.625,2.643,2.586,2146400,512170.SH
20210524,2.613,2.622,2.625,2.544,2118131,512170.SH
20210525,2.61,2.685,2.688,2.61,2262710,512170.SH
20210526,2.679,2.676,2.691,2.652,1488469,512170.SH
20210527,2.676,2.73,2.73,2.646,1707455,512170.SH
20210528,2.727,2.67,2.736,2.64,3036171,512170.SH
20210531,2.664,2.694,2.703,2.655,1695176,512170.SH
20210601,2.694,2.76,2.763,2.682,2442404,512170.SH
20210602,2.724,2.694,2.748,2.679,2744577,512170.SH
20210603,2.679,2.667,2.706,2.64,2256027,512170.SH
