date,open,close,high,low,volume,symbol
20131127,0.995,0.998,1.0,0.99,7787,159928.SZ
20131128,0.995,1.012,1.02,0.995,38090,159928.SZ
20131129,1.012,1.012,1.014,1.005,10058,159928.SZ
20131202,1.0,0.975,1.006,0.975,50586,159928.SZ
20131203,0.983,0.998,0.998,0.978,33039,159928.SZ
20131204,0.997,1.009,1.015,0.997,34698,159928.SZ
20131205,1.029,1.012,1.029,1.01,34199,159928.SZ
20131206,1.012,1.01,1.017,1.008,55666,159928.SZ
20131209,1.011,1.017,1.017,1.008,11335,159928.SZ
20131210,1.003,1.016,1.021,1.003,13763,159928.SZ
20131211,1.014,1.009,1.014,1.004,15866,159928.SZ
20131212,1.005,1.004,1.012,1.004,12924,159928.SZ
20131213,1.002,1.003,1.007,0.996,13932,159928.SZ
20131216,1.003,0.985,1.005,0.985,21386,159928.SZ
20131217,0.987,0.98,0.988,0.979,12429,159928.SZ
20131218,0.982,0.978,0.984,0.978,24032,159928.SZ
20131219,0.98,0.97,0.985,0.97,12299,159928.SZ
20131220,0.98,0.97,0.98,0.96,20094,159928.SZ
20131223,0.965,0.967,0.967,0.956,10873,159928.SZ
20131224,0.967,0.968,0.978,0.963,13140,159928.SZ
20131225,0.965,0.976,0.977,0.965,34835,159928.SZ
20131226,0.978,0.964,0.98,0.964,42333,159928.SZ
20131227,0.963,0.972,0.975,0.963,29943,159928.SZ
20131230,0.98,0.976,0.982,0.974,24884,159928.SZ
20131231,0.984,0.99,0.99,0.969,22737,159928.SZ
20140102,0.989,0.982,0.99,0.976,17993,159928.SZ
20140103,0.978,0.975,0.982,0.968,27853,159928.SZ
20140106,0.97,0.948,0.97,0.947,29793,159928.SZ
20140107,0.945,0.95,0.951,0.941,30441,159928.SZ
20140108,0.955,0.952,0.959,0.951,5491,159928.SZ
20140109,0.954,0.943,0.962,0.94,15088,159928.SZ
20140110,0.959,0.94,0.959,0.936,23550,159928.SZ
20140113,0.93,0.938,0.947,0.93,17229,159928.SZ
20140114,0.938,0.949,0.95,0.938,22930,159928.SZ
20140115,0.95,0.947,0.95,0.941,18860,159928.SZ
20140116,0.944,0.953,0.957,0.944,25805,159928.SZ
20140117,0.941,0.932,0.95,0.932,19763,159928.SZ
20140120,0.93,0.927,0.939,0.923,16907,159928.SZ
20140121,0.922,0.928,0.934,0.922,23213,159928.SZ
20140122,0.93,0.953,0.954,0.93,22205,159928.SZ
20140123,0.953,0.951,0.96,0.951,7530,159928.SZ
20140124,0.951,0.957,0.958,0.951,23455,159928.SZ
20140127,0.95,0.95,0.956,0.947,15935,159928.SZ
20140128,0.95,0.938,0.95,0.934,10719,159928.SZ
20140129,0.937,0.927,0.941,0.924,18209,159928.SZ
20140130,0.923,0.91,0.923,0.909,28043,159928.SZ
20140207,0.903,0.924,0.924,0.903,10515,159928.SZ
20140210,0.929,0.946,0.947,0.929,22606,159928.SZ
20140211,0.95,0.952,0.956,0.944,17656,159928.SZ
20140212,0.953,0.954,0.955,0.945,19712,159928.SZ
20140213,0.954,0.95,0.961,0.947,4506,159928.SZ
20140214,0.952,0.966,0.967,0.952,34400,159928.SZ
20140217,0.97,0.978,0.978,0.97,31581,159928.SZ
20140218,0.977,0.972,0.977,0.969,43725,159928.SZ
20140219,0.966,0.975,0.981,0.966,21355,159928.SZ
20140220,0.974,0.972,0.983,0.966,21763,159928.SZ
20140221,0.97,0.961,0.971,0.957,52230,159928.SZ
20140224,0.957,0.951,0.957,0.938,25383,159928.SZ
20140225,0.938,0.918,0.955,0.914,28561,159928.SZ
20140226,0.91,0.917,0.919,0.905,20615,159928.SZ
20140227,0.919,0.91,0.921,0.91,36766,159928.SZ
20140228,0.911,0.926,0.927,0.911,10298,159928.SZ
20140303,0.935,0.943,0.943,0.923,8879,159928.SZ
20140304,0.942,0.937,0.943,0.929,8754,159928.SZ
20140305,0.936,0.94,0.946,0.93,15263,159928.SZ
20140306,0.939,0.939,0.94,0.925,15970,159928.SZ
20140307,0.94,0.945,0.95,0.933,60850,159928.SZ
20140310,0.94,0.924,0.94,0.923,37449,159928.SZ
20140311,0.921,0.938,0.94,0.921,7257,159928.SZ
20140312,0.943,0.932,0.945,0.928,11438,159928.SZ
20140313,0.932,0.962,0.964,0.932,39935,159928.SZ
20140314,0.956,0.953,0.956,0.946,12494,159928.SZ
20140317,0.954,0.956,0.956,0.949,14852,159928.SZ
20140318,0.959,0.965,0.978,0.959,12409,159928.SZ
20140319,0.961,0.947,0.961,0.946,7251,159928.SZ
20140320,0.949,0.931,0.953,0.931,12543,159928.SZ
20140321,0.928,0.95,0.95,0.92,12701,159928.SZ
20140324,0.95,0.947,0.953,0.942,18438,159928.SZ
20140325,0.937,0.94,0.944,0.937,7425,159928.SZ
20140326,0.944,0.938,0.946,0.938,4740,159928.SZ
20140327,0.939,0.924,0.939,0.924,22971,159928.SZ
20140328,0.92,0.913,0.926,0.912,66092,159928.SZ
20140331,0.919,0.913,0.92,0.911,15843,159928.SZ
20140401,0.915,0.931,0.933,0.913,13486,159928.SZ
20140402,0.932,0.934,0.939,0.931,8061,159928.SZ
20140403,0.94,0.93,0.94,0.93,2663,159928.SZ
20140404,0.925,0.937,0.937,0.925,3422,159928.SZ
20140408,0.939,0.955,0.955,0.939,14705,159928.SZ
20140409,0.954,0.959,0.962,0.954,7775,159928.SZ
20140410,0.958,0.968,0.971,0.953,17360,159928.SZ
20140411,0.961,0.976,0.991,0.961,43453,159928.SZ
20140414,0.973,0.978,0.982,0.973,9284,159928.SZ
20140415,0.974,0.969,0.977,0.969,13614,159928.SZ
20140416,0.966,0.968,0.972,0.964,5722,159928.SZ
20140417,0.967,0.967,0.973,0.967,2535,159928.SZ
20140418,0.963,0.972,0.974,0.963,3989,159928.SZ
20140421,0.972,0.953,0.972,0.953,42206,159928.SZ
20140422,0.955,0.954,0.959,0.939,40410,159928.SZ
20140423,0.95,0.962,0.965,0.95,6942,159928.SZ
20140424,0.959,0.955,0.959,0.952,34116,159928.SZ
20140425,0.947,0.929,0.947,0.929,27765,159928.SZ
20140428,0.925,0.909,0.925,0.909,28582,159928.SZ
20140429,0.909,0.92,0.922,0.909,3501,159928.SZ
20140430,0.923,0.927,0.93,0.923,3175,159928.SZ
20140505,0.924,0.932,0.935,0.918,3476,159928.SZ
20140506,0.932,0.932,0.94,0.932,10906,159928.SZ
20140507,0.93,0.922,0.93,0.922,14256,159928.SZ
20140508,0.922,0.92,0.93,0.92,18524,159928.SZ
20140509,0.92,0.919,0.92,0.912,25819,159928.SZ
20140512,0.92,0.93,0.931,0.914,21343,159928.SZ
20140513,0.929,0.933,0.934,0.929,15871,159928.SZ
20140514,0.929,0.925,0.931,0.925,24429,159928.SZ
20140515,0.925,0.914,0.926,0.913,9663,159928.SZ
20140516,0.911,0.912,0.913,0.906,12536,159928.SZ
20140519,0.901,0.9,0.902,0.895,6647,159928.SZ
20140520,0.905,0.896,0.907,0.892,36307,159928.SZ
20140521,0.888,0.907,0.907,0.888,10486,159928.SZ
20140522,0.9,0.903,0.915,0.9,29543,159928.SZ
20140523,0.902,0.908,0.908,0.9,4562,159928.SZ
20140526,0.919,0.914,0.919,0.912,5786,159928.SZ
20140527,0.917,0.911,0.917,0.909,2648,159928.SZ
20140528,0.907,0.915,0.915,0.906,8769,159928.SZ
20140529,0.916,0.91,0.918,0.91,40489,159928.SZ
20140530,0.912,0.911,0.912,0.906,9383,159928.SZ
20140603,0.912,0.899,0.912,0.899,25720,159928.SZ
20140604,0.891,0.892,0.898,0.888,13069,159928.SZ
20140605,0.89,0.902,0.902,0.888,3259,159928.SZ
20140606,0.9,0.896,0.902,0.89,7331,159928.SZ
20140609,0.893,0.894,0.901,0.893,8035,159928.SZ
20140610,0.899,0.901,0.901,0.893,9457,159928.SZ
20140611,0.901,0.905,0.905,0.899,3812,159928.SZ
20140612,0.904,0.905,0.908,0.902,13086,159928.SZ
20140613,0.903,0.908,0.91,0.902,16104,159928.SZ
20140616,0.912,0.913,0.914,0.907,22029,159928.SZ
20140617,0.907,0.902,0.907,0.902,7895,159928.SZ
20140618,0.903,0.899,0.903,0.898,5674,159928.SZ
20140619,0.898,0.884,0.899,0.884,20561,159928.SZ
20140620,0.885,0.886,0.888,0.881,18586,159928.SZ
20140623,0.89,0.89,0.893,0.889,32648,159928.SZ
20140624,0.88,0.9,0.9,0.88,21945,159928.SZ
20140625,0.9,0.9,0.9,0.897,4586,159928.SZ
20140626,0.9,0.908,0.908,0.9,16223,159928.SZ
20140627,0.909,0.907,0.911,0.902,6900,159928.SZ
20140630,0.91,0.914,0.916,0.91,23619,159928.SZ
20140701,0.912,0.912,0.915,0.912,2068,159928.SZ
20140702,0.915,0.915,0.918,0.91,14391,159928.SZ
20140703,0.92,0.921,0.923,0.917,39184,159928.SZ
20140704,0.925,0.922,0.925,0.921,24366,159928.SZ
20140707,0.922,0.919,0.922,0.917,3321,159928.SZ
20140708,0.913,0.922,0.922,0.913,2540,159928.SZ
20140709,0.924,0.908,0.924,0.908,9513,159928.SZ
20140710,0.908,0.903,0.908,0.901,1902,159928.SZ
20140711,0.903,0.907,0.909,0.903,1996,159928.SZ
20140714,0.908,0.926,0.927,0.908,14582,159928.SZ
20140715,0.93,0.942,0.946,0.93,36312,159928.SZ
20140716,0.945,0.941,0.95,0.94,18349,159928.SZ
20140717,0.94,0.929,0.94,0.925,13090,159928.SZ
20140718,0.93,0.945,0.955,0.929,18426,159928.SZ
20140721,0.946,0.95,0.952,0.946,43859,159928.SZ
20140722,0.95,0.96,0.96,0.947,6635,159928.SZ
20140723,0.96,0.955,0.964,0.954,3751,159928.SZ
20140724,0.957,0.96,0.965,0.957,22399,159928.SZ
20140725,0.958,0.967,0.967,0.958,10419,159928.SZ
20140728,0.967,0.987,0.988,0.916,198882,159928.SZ
20140729,0.984,0.981,0.986,0.975,21714,159928.SZ
20140730,0.98,0.982,0.988,0.977,58916,159928.SZ
20140731,0.989,0.998,1.0,0.987,91365,159928.SZ
20140801,1.0,1.006,1.02,1.0,91588,159928.SZ
20140804,1.006,1.02,1.02,1.006,18672,159928.SZ
20140805,1.02,1.02,1.02,1.013,29161,159928.SZ
20140806,1.014,1.017,1.018,1.008,17222,159928.SZ
20140807,1.015,0.998,1.015,0.996,10266,159928.SZ
20140808,0.996,1.001,1.002,0.995,14621,159928.SZ
20140811,1.01,1.018,1.018,1.006,23078,159928.SZ
20140812,1.018,1.019,1.022,1.013,207128,159928.SZ
20140813,1.018,1.02,1.026,1.013,67662,159928.SZ
20140814,1.018,1.012,1.02,1.011,23309,159928.SZ
20140815,1.008,1.018,1.022,1.008,6585,159928.SZ
20140818,1.029,1.022,1.029,1.019,7993,159928.SZ
20140819,1.021,1.024,1.024,1.019,21842,159928.SZ
20140820,1.02,1.028,1.032,1.02,22452,159928.SZ
20140821,1.03,1.022,1.03,1.015,5831,159928.SZ
20140822,1.03,1.025,1.03,1.02,5692,159928.SZ
20140825,1.026,1.019,1.026,1.011,13870,159928.SZ
20140826,1.017,1.005,1.017,1.004,9733,159928.SZ
20140827,1.005,1.006,1.009,1.005,1992,159928.SZ
20140828,1.006,1.005,1.009,1.001,48979,159928.SZ
20140829,1.0,1.014,1.014,1.0,7818,159928.SZ
20140901,1.015,1.02,1.02,1.015,5586,159928.SZ
20140902,1.02,1.034,1.036,1.02,34111,159928.SZ
20140903,1.044,1.043,1.045,1.038,12773,159928.SZ
20140904,1.042,1.045,1.048,1.038,20532,159928.SZ
20140905,1.05,1.057,1.057,1.042,12380,159928.SZ
20140909,1.064,1.054,1.065,1.051,18547,159928.SZ
20140910,1.022,1.052,1.054,1.022,10466,159928.SZ
20140911,1.05,1.045,1.059,1.043,12693,159928.SZ
20140912,1.044,1.048,1.049,1.04,24913,159928.SZ
20140915,1.044,1.049,1.05,1.043,13715,159928.SZ
20140916,1.05,1.022,1.05,1.022,18212,159928.SZ
20140917,1.027,1.03,1.031,1.018,29708,159928.SZ
20140918,1.005,1.035,1.038,1.005,42157,159928.SZ
20140919,1.032,1.047,1.047,1.032,15773,159928.SZ
20140922,1.041,1.024,1.041,1.024,5270,159928.SZ
20140923,1.03,1.035,1.038,1.029,8529,159928.SZ
20140924,1.004,1.052,1.052,1.004,18285,159928.SZ
20140925,1.051,1.047,1.059,1.043,7500,159928.SZ
20140926,1.047,1.052,1.053,1.039,8937,159928.SZ
20140929,1.057,1.057,1.06,1.054,8611,159928.SZ
20140930,1.061,1.06,1.061,1.053,7663,159928.SZ
20141008,1.06,1.073,1.074,1.054,26220,159928.SZ
20141009,1.074,1.075,1.079,1.065,31778,159928.SZ
20141010,1.075,1.064,1.076,1.062,45495,159928.SZ
20141013,1.054,1.052,1.054,1.038,13635,159928.SZ
20141014,1.05,1.049,1.056,1.047,17244,159928.SZ
20141015,1.049,1.05,1.053,1.043,8978,159928.SZ
20141016,1.047,1.043,1.058,1.043,20286,159928.SZ
20141017,1.04,1.044,1.046,1.026,254417,159928.SZ
20141020,1.047,1.05,1.051,1.045,92493,159928.SZ
20141021,1.046,1.043,1.049,1.041,7947,159928.SZ
20141022,1.044,1.029,1.044,1.029,20589,159928.SZ
20141023,1.039,1.014,1.039,1.012,8324,159928.SZ
20141024,1.015,1.012,1.017,1.009,6002,159928.SZ
20141027,1.0,1.014,1.014,1.0,4015,159928.SZ
20141028,1.014,1.024,1.024,1.014,12334,159928.SZ
20141029,1.025,1.03,1.032,1.024,7136,159928.SZ
20141030,1.041,1.029,1.061,1.028,9784,159928.SZ
20141031,1.031,1.032,1.032,1.021,39941,159928.SZ
20141103,1.032,1.028,1.032,1.025,5762,159928.SZ
20141104,1.028,1.015,1.028,1.012,48098,159928.SZ
20141105,1.012,1.009,1.012,1.005,10266,159928.SZ
20141106,1.011,1.014,1.014,1.005,55547,159928.SZ
20141107,1.014,1.005,1.015,1.004,16083,159928.SZ
20141110,1.005,1.03,1.03,1.005,31460,159928.SZ
20141111,1.033,1.018,1.036,1.011,41166,159928.SZ
20141112,1.018,1.029,1.029,1.018,23021,159928.SZ
20141113,1.029,1.028,1.032,1.025,10759,159928.SZ
20141114,1.025,1.039,1.039,1.025,18088,159928.SZ
20141117,1.039,1.044,1.052,1.039,17147,159928.SZ
20141118,1.043,1.034,1.05,1.033,3281,159928.SZ
20141119,1.036,1.031,1.038,1.03,2904,159928.SZ
20141120,1.028,1.027,1.031,1.025,7535,159928.SZ
20141121,1.03,1.036,1.036,1.026,4774,159928.SZ
20141124,1.04,1.043,1.046,1.035,3765,159928.SZ
20141125,1.043,1.053,1.055,1.043,5848,159928.SZ
20141126,1.054,1.06,1.061,1.053,6832,159928.SZ
20141127,1.062,1.059,1.062,1.054,10811,159928.SZ
20141128,1.059,1.059,1.06,1.05,5378,159928.SZ
20141201,1.065,1.079,1.082,1.061,24201,159928.SZ
20141202,1.076,1.092,1.092,1.075,18084,159928.SZ
20141203,1.092,1.11,1.114,1.092,38597,159928.SZ
20141204,1.11,1.138,1.138,1.052,92768,159928.SZ
20141205,1.16,1.116,1.16,1.084,80372,159928.SZ
20141208,1.108,1.121,1.126,1.07,27002,159928.SZ
20141209,1.088,1.1,1.159,1.087,34733,159928.SZ
20141210,1.1,1.133,1.14,1.085,18118,159928.SZ
20141211,1.142,1.142,1.154,1.13,15379,159928.SZ
20141212,1.147,1.151,1.151,1.141,10876,159928.SZ
20141215,1.14,1.161,1.164,1.14,9513,159928.SZ
20141216,1.169,1.15,1.169,1.142,9046,159928.SZ
20141217,1.15,1.128,1.15,1.122,13459,159928.SZ
20141218,1.134,1.134,1.138,1.13,7305,159928.SZ
20141219,1.137,1.131,1.137,1.112,8561,159928.SZ
20141222,1.097,1.133,1.137,1.097,10402,159928.SZ
20141223,1.14,1.134,1.147,1.127,17388,159928.SZ
20141224,1.133,1.128,1.144,1.119,5115,159928.SZ
20141225,1.126,1.136,1.136,1.122,5786,159928.SZ
20141226,1.125,1.146,1.149,1.125,13302,159928.SZ
20141229,1.144,1.143,1.156,1.141,9741,159928.SZ
20141230,1.14,1.13,1.144,1.13,3637,159928.SZ
20141231,1.13,1.15,1.15,1.13,13329,159928.SZ
20150105,1.155,1.199,1.199,1.15,28619,159928.SZ
20150106,1.171,1.206,1.206,1.164,18696,159928.SZ
20150107,1.21,1.195,1.21,1.185,11394,159928.SZ
20150108,1.195,1.194,1.203,1.186,8247,159928.SZ
20150109,1.188,1.179,1.205,1.179,3956,159928.SZ
20150112,1.187,1.171,1.187,1.116,30201,159928.SZ
20150113,1.151,1.169,1.178,1.151,6863,159928.SZ
20150114,1.173,1.157,1.175,1.155,5669,159928.SZ
20150115,1.158,1.167,1.167,1.151,5184,159928.SZ
20150116,1.167,1.172,1.176,1.166,8648,159928.SZ
20150119,1.13,1.123,1.168,1.107,13243,159928.SZ
20150120,1.14,1.15,1.155,1.135,3902,159928.SZ
20150121,1.155,1.176,1.176,1.155,10084,159928.SZ
20150122,1.179,1.183,1.185,1.172,8055,159928.SZ
20150123,1.182,1.173,1.183,1.17,7018,159928.SZ
20150126,1.178,1.195,1.196,1.173,8501,159928.SZ
20150127,1.197,1.194,1.199,1.177,6321,159928.SZ
20150128,1.18,1.18,1.195,1.18,15384,159928.SZ
20150129,1.145,1.167,1.174,1.145,16588,159928.SZ
20150130,1.169,1.162,1.177,1.161,14172,159928.SZ
20150202,1.165,1.148,1.165,1.146,4945,159928.SZ
20150203,1.148,1.158,1.161,1.147,4866,159928.SZ
20150204,1.159,1.151,1.167,1.151,2142,159928.SZ
20150205,1.158,1.139,1.162,1.139,11287,159928.SZ
20150206,1.141,1.129,1.142,1.121,3275,159928.SZ
20150209,1.123,1.143,1.143,1.123,1984,159928.SZ
20150210,1.149,1.145,1.149,1.141,5690,159928.SZ
20150211,1.149,1.16,1.161,1.149,1251,159928.SZ
20150212,1.161,1.171,1.171,1.161,4964,159928.SZ
20150213,1.176,1.18,1.188,1.176,7270,159928.SZ
20150216,1.184,1.191,1.191,1.184,3159,159928.SZ
20150217,1.194,1.193,1.196,1.192,18196,159928.SZ
20150225,1.193,1.186,1.193,1.182,19039,159928.SZ
20150226,1.19,1.198,1.198,1.187,46120,159928.SZ
20150227,1.203,1.205,1.21,1.203,20599,159928.SZ
20150302,1.202,1.209,1.209,1.202,68793,159928.SZ
20150303,1.205,1.195,1.209,1.195,18764,159928.SZ
20150304,1.2,1.217,1.217,1.199,51011,159928.SZ
20150305,1.233,1.222,1.233,1.218,18874,159928.SZ
20150306,1.23,1.218,1.232,1.218,20143,159928.SZ
20150309,1.215,1.246,1.247,1.215,13139,159928.SZ
20150310,1.226,1.251,1.255,1.226,17104,159928.SZ
20150311,1.259,1.249,1.26,1.246,13577,159928.SZ
20150312,1.25,1.249,1.252,1.242,4303,159928.SZ
20150313,1.253,1.262,1.262,1.25,2232,159928.SZ
20150316,1.266,1.293,1.294,1.266,25434,159928.SZ
20150317,1.296,1.306,1.31,1.294,9214,159928.SZ
20150318,1.306,1.33,1.331,1.306,5387,159928.SZ
20150319,1.32,1.32,1.326,1.313,5964,159928.SZ
20150320,1.322,1.326,1.333,1.32,6679,159928.SZ
20150323,1.326,1.355,1.355,1.326,2932,159928.SZ
20150324,1.35,1.354,1.355,1.328,6375,159928.SZ
20150325,1.353,1.369,1.372,1.344,6619,159928.SZ
20150326,1.369,1.384,1.39,1.365,3376,159928.SZ
20150327,1.387,1.388,1.393,1.379,20672,159928.SZ
20150330,1.4,1.397,1.4,1.382,9357,159928.SZ
20150331,1.399,1.384,1.402,1.382,20626,159928.SZ
20150401,1.365,1.402,1.407,1.365,9753,159928.SZ
20150402,1.406,1.417,1.428,1.402,7974,159928.SZ
20150403,1.417,1.434,1.434,1.413,8926,159928.SZ
20150407,1.434,1.471,1.471,1.434,10373,159928.SZ
20150408,1.474,1.472,1.5,1.45,13272,159928.SZ
20150409,1.456,1.457,1.465,1.42,9793,159928.SZ
20150410,1.501,1.5,1.501,1.45,9407,159928.SZ
20150413,1.501,1.528,1.53,1.501,9270,159928.SZ
20150414,1.52,1.526,1.55,1.514,10688,159928.SZ
20150415,1.526,1.483,1.526,1.478,3625,159928.SZ
20150416,1.41,1.535,1.546,1.41,24857,159928.SZ
20150417,1.535,1.54,1.565,1.532,15291,159928.SZ
20150420,1.54,1.529,1.563,1.468,8634,159928.SZ
20150421,1.487,1.603,1.603,1.487,9962,159928.SZ
20150422,1.603,1.619,1.624,1.603,19432,159928.SZ
20150423,1.65,1.621,1.65,1.601,11098,159928.SZ
20150424,1.573,1.617,1.621,1.532,12830,159928.SZ
20150427,1.624,1.625,1.648,1.617,17674,159928.SZ
20150428,1.6,1.569,1.634,1.556,39500,159928.SZ
20150429,1.57,1.593,1.594,1.57,15892,159928.SZ
20150430,1.714,1.606,1.726,1.602,97215,159928.SZ
20150504,1.58,1.6,1.606,1.559,27051,159928.SZ
20150505,1.57,1.549,1.6,1.54,15163,159928.SZ
20150506,1.526,1.514,1.57,1.507,10102,159928.SZ
20150507,1.48,1.504,1.537,1.48,15450,159928.SZ
20150508,1.504,1.548,1.549,1.504,5792,159928.SZ
20150511,1.543,1.588,1.588,1.537,15740,159928.SZ
20150512,1.588,1.604,1.605,1.586,10433,159928.SZ
20150513,1.604,1.631,1.656,1.592,14832,159928.SZ
20150514,1.618,1.617,1.638,1.61,16968,159928.SZ
20150515,1.619,1.595,1.619,1.58,8932,159928.SZ
20150518,1.595,1.594,1.602,1.589,5777,159928.SZ
20150519,1.58,1.631,1.635,1.58,10779,159928.SZ
20150520,1.631,1.643,1.671,1.621,17127,159928.SZ
20150521,1.643,1.704,1.705,1.643,16311,159928.SZ
20150522,1.701,1.74,1.741,1.701,12717,159928.SZ
20150525,1.74,1.799,1.799,1.74,19262,159928.SZ
20150526,1.799,1.834,1.848,1.79,12753,159928.SZ
20150527,1.833,1.855,1.867,1.814,17348,159928.SZ
20150528,1.855,1.735,1.876,1.735,9858,159928.SZ
20150529,1.743,1.727,1.76,1.648,9556,159928.SZ
20150601,1.729,1.812,1.814,1.729,45274,159928.SZ
20150602,1.812,1.864,1.864,1.795,22947,159928.SZ
20150603,1.876,1.831,1.883,1.795,12906,159928.SZ
20150604,1.753,1.82,1.831,1.711,3664,159928.SZ
20150605,1.812,1.85,1.86,1.812,10670,159928.SZ
20150608,1.84,1.869,1.881,1.821,7091,159928.SZ
20150609,1.857,1.865,1.884,1.849,6043,159928.SZ
20150610,1.862,1.9,1.919,1.831,13919,159928.SZ
20150611,1.9,1.914,1.918,1.88,10935,159928.SZ
20150612,1.916,1.96,1.973,1.916,15626,159928.SZ
20150615,2.02,1.936,2.02,1.929,18007,159928.SZ
20150616,1.9,1.862,1.95,1.826,13996,159928.SZ
20150617,1.859,1.888,1.892,1.805,16682,159928.SZ
20150618,1.905,1.825,1.905,1.813,11335,159928.SZ
20150619,1.753,1.704,1.8,1.702,9322,159928.SZ
20150623,1.701,1.753,1.753,1.61,24773,159928.SZ
20150624,1.751,1.802,1.804,1.751,38141,159928.SZ
20150625,1.803,1.753,1.815,1.716,11793,159928.SZ
20150626,1.661,1.596,1.82,1.59,7003,159928.SZ
20150629,1.7,1.525,1.72,1.446,6503,159928.SZ
20150630,1.569,1.634,1.644,1.48,11375,159928.SZ
20150701,1.603,1.575,1.686,1.568,10163,159928.SZ
20150702,1.57,1.496,1.587,1.466,15908,159928.SZ
20150703,1.49,1.391,1.508,1.358,23225,159928.SZ
20150706,1.53,1.487,1.53,1.424,7885,159928.SZ
20150707,1.43,1.34,1.492,1.338,6804,159928.SZ
20150708,1.298,1.206,1.298,1.206,11010,159928.SZ
20150709,1.206,1.327,1.327,1.13,4557,159928.SZ
20150710,1.333,1.46,1.46,1.333,2827,159928.SZ
20150713,1.492,1.606,1.606,1.492,11898,159928.SZ
20150714,1.61,1.605,1.7,1.55,17859,159928.SZ
20150715,1.55,1.445,1.6,1.445,7171,159928.SZ
20150716,1.35,1.46,1.528,1.31,5082,159928.SZ
20150717,1.518,1.52,1.52,1.45,6826,159928.SZ
20150720,1.513,1.528,1.55,1.5,9242,159928.SZ
20150721,1.528,1.533,1.55,1.498,2449,159928.SZ
20150722,1.542,1.551,1.558,1.514,10213,159928.SZ
20150723,1.517,1.58,1.599,1.517,6334,159928.SZ
20150724,1.58,1.54,1.613,1.536,4892,159928.SZ
20150727,1.482,1.431,1.558,1.431,3624,159928.SZ
20150728,1.433,1.44,1.46,1.336,5129,159928.SZ
20150729,1.44,1.49,1.491,1.42,3124,159928.SZ
20150730,1.479,1.472,1.507,1.47,16713,159928.SZ
20150731,1.464,1.436,1.464,1.43,38576,159928.SZ
20150803,1.402,1.419,1.436,1.402,21959,159928.SZ
20150804,1.434,1.488,1.488,1.408,6874,159928.SZ
20150805,1.51,1.464,1.515,1.459,26803,159928.SZ
20150806,1.43,1.457,1.489,1.43,521,159928.SZ
20150807,1.461,1.498,1.505,1.461,976,159928.SZ
20150810,1.481,1.57,1.57,1.481,10403,159928.SZ
20150811,1.565,1.57,1.573,1.535,5630,159928.SZ
20150812,1.543,1.563,1.575,1.543,2657,159928.SZ
