date,open,close,high,low,volume,symbol
20130816,1.056,1.037,1.072,1.035,84178,510630.SH
20130819,1.034,1.059,1.059,1.034,164030,510630.SH
20130820,1.059,1.05,1.067,1.049,51059,510630.SH
20130821,1.052,1.05,1.054,1.045,37340,510630.SH
20130822,1.051,1.052,1.08,1.05,42874,510630.SH
20130823,1.052,1.048,1.06,1.034,80543,510630.SH
20130826,1.048,1.064,1.064,1.047,57744,510630.SH
20130827,1.065,1.066,1.067,1.06,83063,510630.SH
20130828,1.062,1.057,1.063,1.05,88677,510630.SH
20130829,1.058,1.056,1.061,1.05,41742,510630.SH
20130830,1.055,1.05,1.058,1.046,63925,510630.SH
20130902,1.051,1.054,1.064,1.049,134935,510630.SH
20130903,1.055,1.07,1.075,1.055,63867,510630.SH
20130904,1.071,1.074,1.075,1.067,41545,510630.SH
20130905,1.073,1.09,1.094,1.067,87982,510630.SH
20130906,1.089,1.087,1.095,1.084,64357,510630.SH
20130909,1.087,1.095,1.097,1.083,114643,510630.SH
20130910,1.095,1.107,1.112,1.094,131430,510630.SH
20130911,1.106,1.11,1.111,1.087,149042,510630.SH
20130912,1.108,1.103,1.108,1.098,63215,510630.SH
20130913,1.104,1.12,1.126,1.104,66801,510630.SH
20130916,1.119,1.108,1.127,1.108,65273,510630.SH
20130917,1.109,1.091,1.109,1.09,33904,510630.SH
20130918,1.09,1.088,1.094,1.077,184404,510630.SH
20130923,1.094,1.108,1.109,1.093,159098,510630.SH
20130924,1.103,1.125,1.126,1.103,39386,510630.SH
20130925,1.126,1.124,1.135,1.118,19410,510630.SH
20130926,1.139,1.129,1.158,1.121,202678,510630.SH
20130927,1.128,1.128,1.142,1.127,67202,510630.SH
20130930,1.13,1.141,1.143,1.125,8713,510630.SH
20131008,1.14,1.149,1.165,1.14,43574,510630.SH
20131009,1.15,1.17,1.17,1.14,40853,510630.SH
20131010,1.169,1.17,1.187,1.163,81066,510630.SH
20131011,1.172,1.184,1.188,1.172,147008,510630.SH
20131014,1.185,1.195,1.204,1.185,76247,510630.SH
20131015,1.197,1.209,1.214,1.196,79726,510630.SH
20131016,1.21,1.19,1.227,1.18,207966,510630.SH
20131017,1.2,1.186,1.215,1.174,182034,510630.SH
20131018,1.182,1.197,1.198,1.18,68941,510630.SH
20131021,1.2,1.238,1.247,1.2,149273,510630.SH
20131022,1.24,1.225,1.246,1.22,159272,510630.SH
20131023,1.225,1.181,1.237,1.173,171561,510630.SH
20131024,1.178,1.16,1.185,1.155,182310,510630.SH
20131025,1.16,1.13,1.167,1.116,205782,510630.SH
20131028,1.13,1.12,1.136,1.115,91583,510630.SH
20131029,1.12,1.109,1.133,1.082,122087,510630.SH
20131030,1.109,1.126,1.127,1.104,81716,510630.SH
20131031,1.126,1.074,1.126,1.073,271190,510630.SH
20131101,1.074,1.071,1.084,1.052,306432,510630.SH
20131104,1.072,1.07,1.085,1.07,73423,510630.SH
20131105,1.07,1.082,1.083,1.055,73861,510630.SH
20131106,1.08,1.072,1.087,1.07,148018,510630.SH
20131107,1.071,1.054,1.071,1.05,278746,510630.SH
20131108,1.054,1.043,1.055,1.042,94118,510630.SH
20131111,1.042,1.058,1.067,1.042,131132,510630.SH
20131112,1.059,1.074,1.08,1.058,192064,510630.SH
20131113,1.075,1.059,1.075,1.058,178714,510630.SH
20131114,1.059,1.085,1.086,1.057,115738,510630.SH
20131115,1.085,1.109,1.12,1.083,87532,510630.SH
20131118,1.122,1.138,1.138,1.121,87850,510630.SH
20131119,1.137,1.114,1.137,1.111,112507,510630.SH
20131120,1.115,1.118,1.121,1.107,251806,510630.SH
20131121,1.116,1.109,1.116,1.101,180070,510630.SH
20131122,1.109,1.101,1.111,1.096,108552,510630.SH
20131125,1.1,1.097,1.108,1.087,106251,510630.SH
20131126,1.097,1.098,1.103,1.094,53533,510630.SH
20131127,1.098,1.105,1.107,1.094,39986,510630.SH
20131128,1.106,1.122,1.13,1.106,130856,510630.SH
20131129,1.124,1.122,1.124,1.114,111704,510630.SH
20131202,1.119,1.076,1.119,1.073,93245,510630.SH
20131203,1.074,1.097,1.101,1.074,66959,510630.SH
20131204,1.097,1.116,1.121,1.096,44779,510630.SH
20131205,1.117,1.114,1.123,1.112,31669,510630.SH
20131206,1.114,1.108,1.115,1.105,112233,510630.SH
20131209,1.108,1.114,1.115,1.101,70761,510630.SH
20131210,1.115,1.114,1.123,1.111,72950,510630.SH
20131211,1.114,1.106,1.114,1.097,130265,510630.SH
20131212,1.105,1.106,1.115,1.1,69685,510630.SH
20131213,1.106,1.104,1.11,1.097,54934,510630.SH
20131216,1.104,1.085,1.104,1.082,80675,510630.SH
20131217,1.083,1.074,1.085,1.073,116690,510630.SH
20131218,1.075,1.075,1.08,1.073,105308,510630.SH
20131219,1.076,1.062,1.082,1.062,202208,510630.SH
20131220,1.063,1.069,1.076,1.057,120575,510630.SH
20131223,1.069,1.063,1.069,1.049,325599,510630.SH
20131224,1.063,1.057,1.072,1.05,58759,510630.SH
20131225,1.057,1.068,1.068,1.053,43795,510630.SH
20131226,1.068,1.057,1.073,1.056,60223,510630.SH
20131227,1.056,1.066,1.071,1.054,195061,510630.SH
20131230,1.066,1.069,1.074,1.066,360499,510630.SH
20131231,1.069,1.076,1.078,1.062,202727,510630.SH
20140102,1.075,1.063,1.075,1.058,96101,510630.SH
20140103,1.062,1.049,1.062,1.047,84683,510630.SH
20140106,1.049,1.021,1.049,1.02,88992,510630.SH
20140107,1.02,1.026,1.026,1.012,205792,510630.SH
20140108,1.027,1.031,1.04,1.026,347880,510630.SH
20140109,1.03,1.019,1.042,1.017,110334,510630.SH
20140110,1.018,1.023,1.026,1.016,49177,510630.SH
20140113,1.022,1.018,1.029,1.015,128936,510630.SH
20140114,1.019,1.03,1.033,1.017,131255,510630.SH
20140115,1.031,1.028,1.032,1.022,34954,510630.SH
20140116,1.027,1.03,1.032,1.025,55780,510630.SH
20140117,1.03,1.004,1.03,1.004,57876,510630.SH
20140120,1.004,1.003,1.012,0.996,83859,510630.SH
20140121,1.002,1.003,1.01,1.0,16546,510630.SH
20140122,1.003,1.032,1.032,1.003,46311,510630.SH
20140123,1.033,1.036,1.044,1.033,44514,510630.SH
20140124,1.035,1.042,1.042,1.034,14479,510630.SH
20140127,1.041,1.034,1.041,1.031,28924,510630.SH
20140128,1.034,1.022,1.04,1.019,140051,510630.SH
20140129,1.022,1.006,1.029,1.003,439302,510630.SH
20140130,1.006,0.989,1.006,0.987,146099,510630.SH
20140207,0.987,1.008,1.008,0.983,80650,510630.SH
20140210,1.009,1.029,1.03,1.009,218473,510630.SH
20140211,1.031,1.033,1.041,1.026,131895,510630.SH
20140212,1.034,1.043,1.043,1.026,38840,510630.SH
20140213,1.042,1.033,1.047,1.031,64558,510630.SH
20140214,1.032,1.051,1.051,1.032,72734,510630.SH
20140217,1.052,1.061,1.061,1.05,136315,510630.SH
20140218,1.06,1.053,1.062,1.052,82787,510630.SH
20140219,1.053,1.06,1.06,1.05,120906,510630.SH
20140220,1.059,1.053,1.068,1.05,117384,510630.SH
20140221,1.054,1.043,1.055,1.038,21827,510630.SH
20140224,1.038,1.027,1.038,1.022,83373,510630.SH
20140225,1.027,0.992,1.037,0.987,118752,510630.SH
20140226,0.993,0.988,0.995,0.978,109683,510630.SH
20140227,0.989,0.984,0.997,0.984,188967,510630.SH
20140228,0.983,1.003,1.003,0.981,181133,510630.SH
20140303,1.002,1.025,1.028,1.001,89672,510630.SH
20140304,1.012,1.021,1.03,1.012,161801,510630.SH
20140305,1.021,1.022,1.029,1.013,144172,510630.SH
20140306,1.021,1.016,1.021,1.005,108907,510630.SH
20140307,1.016,1.025,1.029,1.012,120283,510630.SH
20140310,1.023,1.005,1.028,1.003,131599,510630.SH
20140311,1.005,1.013,1.021,1.005,367527,510630.SH
20140312,1.012,1.008,1.02,1.001,116279,510630.SH
20140313,1.008,1.038,1.039,1.008,167870,510630.SH
20140314,1.037,1.026,1.037,1.022,128606,510630.SH
20140317,1.027,1.035,1.036,1.021,115480,510630.SH
20140318,1.035,1.042,1.058,1.035,294226,510630.SH
20140319,1.042,1.028,1.042,1.021,152692,510630.SH
20140320,1.027,1.009,1.028,1.009,83282,510630.SH
20140321,1.007,1.028,1.03,0.998,193991,510630.SH
20140324,1.027,1.027,1.034,1.019,62184,510630.SH
20140325,1.026,1.023,1.026,1.012,88414,510630.SH
20140326,1.022,1.014,1.026,1.012,68091,510630.SH
20140327,1.014,0.996,1.015,0.995,156398,510630.SH
20140328,0.996,0.981,0.999,0.98,86219,510630.SH
20140331,0.982,0.984,0.99,0.981,118989,510630.SH
20140401,0.984,1.003,1.003,0.98,150915,510630.SH
20140402,1.004,1.0,1.008,0.997,124946,510630.SH
20140403,1.001,0.998,1.005,0.996,69006,510630.SH
20140404,0.997,1.008,1.008,0.995,41316,510630.SH
20140408,1.008,1.03,1.031,1.007,66011,510630.SH
20140409,1.031,1.032,1.036,1.027,193654,510630.SH
20140410,1.032,1.044,1.049,1.022,176645,510630.SH
20140411,1.045,1.058,1.072,1.045,259048,510630.SH
20140414,1.058,1.062,1.066,1.057,359011,510630.SH
20140415,1.062,1.049,1.062,1.048,189189,510630.SH
20140416,1.049,1.044,1.052,1.041,94988,510630.SH
20140417,1.044,1.043,1.05,1.041,109518,510630.SH
20140418,1.042,1.047,1.048,1.034,111117,510630.SH
20140421,1.045,1.029,1.045,1.026,120523,510630.SH
20140422,1.028,1.026,1.033,1.016,213356,510630.SH
20140423,1.025,1.027,1.033,1.024,278543,510630.SH
20140424,1.028,1.024,1.029,1.022,31333,510630.SH
20140425,1.023,0.991,1.023,0.991,116062,510630.SH
20140428,0.992,0.963,0.994,0.963,136220,510630.SH
20140429,0.964,0.985,0.985,0.964,108049,510630.SH
20140430,0.988,1.002,1.003,0.988,46255,510630.SH
20140505,1.001,1.003,1.005,0.99,100752,510630.SH
20140506,1.003,1.003,1.012,0.999,33180,510630.SH
20140507,1.002,0.989,1.002,0.989,30114,510630.SH
20140508,0.987,0.986,0.999,0.986,29710,510630.SH
20140509,0.987,0.981,0.987,0.972,69661,510630.SH
20140512,0.983,0.996,1.0,0.98,80823,510630.SH
20140513,0.997,1.0,1.002,0.995,73790,510630.SH
20140514,1.001,0.988,1.001,0.987,82552,510630.SH
20140515,0.987,0.974,0.988,0.97,71196,510630.SH
20140516,0.973,0.97,0.973,0.963,80905,510630.SH
20140519,0.971,0.957,0.971,0.954,68363,510630.SH
20140520,0.957,0.95,0.966,0.949,58293,510630.SH
20140521,0.95,0.964,0.965,0.945,82322,510630.SH
20140522,0.965,0.963,0.976,0.962,85058,510630.SH
20140523,0.962,0.968,0.969,0.959,28782,510630.SH
20140526,0.969,0.974,0.976,0.969,24090,510630.SH
20140527,0.974,0.966,0.975,0.965,36705,510630.SH
20140528,0.965,0.971,0.973,0.962,41742,510630.SH
20140529,0.971,0.972,0.982,0.971,24439,510630.SH
20140530,0.971,0.971,0.975,0.967,22971,510630.SH
20140603,0.97,0.954,0.97,0.954,46810,510630.SH
20140604,0.953,0.948,0.955,0.942,48260,510630.SH
20140605,0.947,0.957,0.958,0.943,97675,510630.SH
20140606,0.957,0.947,0.958,0.94,87151,510630.SH
20140609,0.947,0.943,0.949,0.942,70083,510630.SH
20140610,0.944,0.95,0.951,0.938,60718,510630.SH
20140611,0.949,0.954,0.954,0.947,92573,510630.SH
20140612,0.954,0.955,0.957,0.95,58615,510630.SH
20140613,0.955,0.955,0.961,0.95,59071,510630.SH
20140616,0.957,0.963,0.963,0.956,24496,510630.SH
20140617,0.963,0.953,0.963,0.953,57575,510630.SH
20140618,0.954,0.947,0.956,0.947,18352,510630.SH
20140619,0.948,0.933,0.95,0.93,39767,510630.SH
20140620,0.934,0.935,0.935,0.927,126834,510630.SH
20140623,0.936,0.936,0.941,0.934,69302,510630.SH
20140624,0.937,0.954,0.954,0.937,157968,510630.SH
20140625,0.954,0.949,0.954,0.947,60565,510630.SH
20140626,0.95,0.957,0.958,0.95,73729,510630.SH
20140627,0.956,0.958,0.962,0.95,58616,510630.SH
20140630,0.959,0.966,0.968,0.958,162471,510630.SH
20140701,0.967,0.967,0.97,0.963,64372,510630.SH
20140702,0.968,0.968,0.97,0.963,13725,510630.SH
20140703,0.969,0.973,0.977,0.965,19646,510630.SH
20140704,0.974,0.977,0.979,0.973,142221,510630.SH
20140707,0.977,0.974,0.978,0.969,50197,510630.SH
20140708,0.973,0.975,0.977,0.966,42082,510630.SH
20140709,0.975,0.959,0.976,0.958,134879,510630.SH
20140710,0.959,0.947,0.962,0.945,42702,510630.SH
20140711,0.947,0.953,0.957,0.947,53297,510630.SH
20140714,0.954,0.973,0.975,0.951,47590,510630.SH
20140715,0.973,0.991,0.998,0.973,201808,510630.SH
20140716,0.992,0.988,0.998,0.984,103905,510630.SH
20140717,0.987,0.977,0.987,0.972,72503,510630.SH
20140718,0.978,0.995,1.003,0.972,220800,510630.SH
20140721,0.994,1.0,1.001,0.991,93495,510630.SH
20140722,1.0,1.007,1.01,0.996,99699,510630.SH
20140723,1.008,1.004,1.012,1.001,107884,510630.SH
20140724,1.005,1.014,1.017,1.005,83188,510630.SH
20140725,1.015,1.02,1.021,1.014,94623,510630.SH
20140728,1.021,1.035,1.038,1.021,68946,510630.SH
20140729,1.035,1.037,1.038,1.029,65630,510630.SH
20140730,1.037,1.038,1.04,1.032,168013,510630.SH
20140731,1.047,1.058,1.058,1.043,95553,510630.SH
20140801,1.057,1.059,1.074,1.054,90814,510630.SH
20140804,1.059,1.073,1.074,1.059,67932,510630.SH
20140805,1.071,1.074,1.075,1.064,71643,510630.SH
20140806,1.073,1.067,1.073,1.06,44482,510630.SH
20140807,1.067,1.05,1.068,1.049,43661,510630.SH
20140808,1.049,1.056,1.056,1.049,78769,510630.SH
20140811,1.057,1.067,1.068,1.057,47342,510630.SH
20140812,1.07,1.074,1.075,1.068,77121,510630.SH
20140813,1.074,1.071,1.082,1.065,266409,510630.SH
20140814,1.072,1.06,1.072,1.06,65056,510630.SH
20140815,1.059,1.07,1.072,1.059,79079,510630.SH
20140818,1.07,1.073,1.076,1.066,91261,510630.SH
20140819,1.074,1.075,1.075,1.069,55078,510630.SH
20140820,1.075,1.076,1.081,1.071,136869,510630.SH
20140821,1.076,1.071,1.076,1.062,56348,510630.SH
20140822,1.072,1.071,1.075,1.067,29472,510630.SH
20140825,1.07,1.065,1.071,1.064,41394,510630.SH
20140826,1.065,1.059,1.069,1.056,87065,510630.SH
20140827,1.06,1.057,1.064,1.056,56858,510630.SH
20140828,1.058,1.056,1.066,1.055,122898,510630.SH
20140829,1.057,1.068,1.068,1.056,263824,510630.SH
20140901,1.069,1.073,1.073,1.066,56367,510630.SH
20140902,1.074,1.088,1.088,1.071,56184,510630.SH
20140903,1.089,1.099,1.1,1.089,116666,510630.SH
20140904,1.098,1.102,1.103,1.095,29026,510630.SH
20140905,1.102,1.118,1.121,1.102,74295,510630.SH
20140909,1.118,1.121,1.124,1.118,63420,510630.SH
20140910,1.121,1.117,1.121,1.11,63622,510630.SH
20140911,1.116,1.103,1.121,1.1,35577,510630.SH
20140912,1.102,1.107,1.108,1.098,19492,510630.SH
20140915,1.107,1.109,1.11,1.103,63980,510630.SH
20140916,1.11,1.08,1.111,1.078,120862,510630.SH
20140917,1.081,1.088,1.088,1.074,34531,510630.SH
20140918,1.087,1.096,1.096,1.084,41962,510630.SH
20140919,1.095,1.107,1.108,1.094,79508,510630.SH
20140922,1.107,1.091,1.107,1.089,52769,510630.SH
20140923,1.09,1.102,1.102,1.09,49082,510630.SH
20140924,1.102,1.118,1.118,1.098,20785,510630.SH
20140925,1.119,1.113,1.126,1.109,42333,510630.SH
20140926,1.112,1.118,1.12,1.105,57102,510630.SH
20140929,1.117,1.125,1.125,1.117,65756,510630.SH
20140930,1.125,1.124,1.125,1.12,34901,510630.SH
20141008,1.124,1.135,1.135,1.114,45451,510630.SH
20141009,1.136,1.134,1.14,1.125,58095,510630.SH
20141010,1.133,1.123,1.133,1.12,35468,510630.SH
20141013,1.122,1.107,1.122,1.093,93082,510630.SH
20141014,1.106,1.104,1.113,1.1,111549,510630.SH
20141015,1.103,1.111,1.113,1.099,48223,510630.SH
20141016,1.11,1.099,1.118,1.099,35477,510630.SH
20141017,1.1,1.099,1.102,1.083,149014,510630.SH
20141020,1.1,1.105,1.107,1.099,122756,510630.SH
20141021,1.105,1.096,1.106,1.094,186420,510630.SH
20141022,1.097,1.082,1.098,1.081,63535,510630.SH
20141023,1.081,1.065,1.082,1.061,80180,510630.SH
20141024,1.064,1.072,1.074,1.064,111536,510630.SH
20141027,1.071,1.076,1.076,1.062,118280,510630.SH
20141028,1.077,1.084,1.084,1.077,27662,510630.SH
20141029,1.085,1.092,1.093,1.08,105269,510630.SH
20141030,1.096,1.092,1.1,1.089,131401,510630.SH
20141031,1.093,1.092,1.094,1.082,61738,510630.SH
20141103,1.092,1.091,1.095,1.088,33135,510630.SH
20141104,1.09,1.077,1.09,1.075,207878,510630.SH
20141105,1.077,1.07,1.077,1.066,88393,510630.SH
20141106,1.071,1.072,1.073,1.065,69277,510630.SH
20141107,1.073,1.066,1.076,1.063,50308,510630.SH
20141110,1.067,1.094,1.094,1.067,207596,510630.SH
20141111,1.095,1.091,1.103,1.082,125266,510630.SH
20141112,1.091,1.105,1.106,1.087,86515,510630.SH
20141113,1.106,1.103,1.11,1.096,130764,510630.SH
20141114,1.104,1.117,1.12,1.1,262313,510630.SH
20141117,1.133,1.121,1.141,1.119,263432,510630.SH
20141118,1.12,1.107,1.122,1.104,125377,510630.SH
20141119,1.106,1.104,1.109,1.099,52058,510630.SH
20141120,1.103,1.097,1.103,1.093,44417,510630.SH
20141121,1.096,1.11,1.11,1.096,94968,510630.SH
20141124,1.112,1.115,1.12,1.109,118838,510630.SH
20141125,1.116,1.13,1.13,1.113,79641,510630.SH
20141126,1.131,1.137,1.137,1.129,92223,510630.SH
20141127,1.137,1.139,1.141,1.132,37247,510630.SH
20141128,1.139,1.134,1.139,1.123,128311,510630.SH
20141201,1.135,1.156,1.157,1.132,167547,510630.SH
20141202,1.155,1.17,1.171,1.15,50378,510630.SH
20141203,1.171,1.192,1.196,1.171,36216,510630.SH
20141204,1.193,1.217,1.218,1.193,49191,510630.SH
20141205,1.218,1.185,1.227,1.166,59753,510630.SH
20141208,1.184,1.201,1.21,1.173,140724,510630.SH
20141209,1.202,1.207,1.279,1.187,145740,510630.SH
20141210,1.206,1.245,1.245,1.2,69615,510630.SH
20141211,1.244,1.237,1.25,1.223,149321,510630.SH
20141212,1.237,1.243,1.246,1.234,49436,510630.SH
20141215,1.242,1.258,1.259,1.234,34921,510630.SH
20141216,1.257,1.246,1.26,1.236,19211,510630.SH
20141217,1.245,1.223,1.245,1.21,26058,510630.SH
20141218,1.222,1.227,1.233,1.222,31008,510630.SH
20141219,1.226,1.226,1.227,1.208,54793,510630.SH
20141222,1.225,1.222,1.226,1.2,68271,510630.SH
20141223,1.222,1.219,1.237,1.218,34792,510630.SH
20141224,1.22,1.217,1.227,1.208,37755,510630.SH
20141225,1.216,1.23,1.23,1.216,39854,510630.SH
20141226,1.231,1.239,1.24,1.222,62953,510630.SH
20141229,1.239,1.237,1.249,1.227,21915,510630.SH
20141230,1.236,1.227,1.24,1.224,28023,510630.SH
20141231,1.226,1.241,1.244,1.223,52082,510630.SH
20150105,1.242,1.287,1.294,1.242,126427,510630.SH
20150106,1.287,1.303,1.303,1.275,117928,510630.SH
20150107,1.302,1.284,1.302,1.273,88351,510630.SH
20150108,1.284,1.285,1.297,1.28,58859,510630.SH
20150109,1.284,1.265,1.294,1.263,60374,510630.SH
20150112,1.264,1.253,1.265,1.245,10422,510630.SH
20150113,1.254,1.259,1.264,1.252,37614,510630.SH
20150114,1.26,1.243,1.262,1.24,17544,510630.SH
20150115,1.244,1.254,1.255,1.241,37702,510630.SH
20150116,1.255,1.262,1.263,1.255,19586,510630.SH
20150119,1.258,1.224,1.258,1.185,145548,510630.SH
20150120,1.223,1.233,1.234,1.211,53330,510630.SH
20150121,1.234,1.261,1.261,1.232,45432,510630.SH
20150122,1.262,1.266,1.271,1.257,57119,510630.SH
20150123,1.267,1.259,1.271,1.254,43653,510630.SH
20150126,1.261,1.289,1.291,1.261,139798,510630.SH
20150127,1.289,1.282,1.29,1.265,56770,510630.SH
20150128,1.281,1.266,1.281,1.266,29822,510630.SH
20150129,1.265,1.253,1.265,1.246,47746,510630.SH
20150130,1.254,1.247,1.264,1.244,59096,510630.SH
20150202,1.22,1.228,1.244,1.22,30007,510630.SH
20150203,1.229,1.244,1.244,1.229,46699,510630.SH
20150204,1.245,1.233,1.253,1.232,24586,510630.SH
20150205,1.234,1.219,1.246,1.218,84645,510630.SH
20150206,1.218,1.211,1.229,1.206,53660,510630.SH
20150209,1.19,1.224,1.229,1.178,54729,510630.SH
20150210,1.224,1.233,1.234,1.223,49821,510630.SH
20150211,1.234,1.251,1.253,1.234,66308,510630.SH
20150212,1.252,1.261,1.263,1.25,63820,510630.SH
20150213,1.261,1.277,1.289,1.261,66074,510630.SH
20150216,1.279,1.295,1.295,1.279,37225,510630.SH
20150217,1.296,1.297,1.303,1.296,40345,510630.SH
20150225,1.298,1.297,1.302,1.288,28125,510630.SH
20150226,1.298,1.309,1.309,1.298,84238,510630.SH
20150227,1.311,1.317,1.32,1.311,23360,510630.SH
20150302,1.319,1.331,1.331,1.317,41443,510630.SH
20150303,1.33,1.308,1.33,1.306,34342,510630.SH
20150304,1.307,1.33,1.331,1.307,57385,510630.SH
20150305,1.33,1.342,1.35,1.33,117255,510630.SH
20150306,1.343,1.336,1.355,1.336,34939,510630.SH
20150309,1.336,1.367,1.37,1.333,42123,510630.SH
20150310,1.368,1.377,1.378,1.367,44077,510630.SH
20150311,1.376,1.372,1.394,1.371,48148,510630.SH
20150312,1.371,1.374,1.378,1.365,39048,510630.SH
20150313,1.374,1.387,1.388,1.371,25921,510630.SH
20150316,1.399,1.424,1.426,1.399,43821,510630.SH
20150317,1.425,1.437,1.44,1.425,51709,510630.SH
20150318,1.438,1.461,1.461,1.438,50390,510630.SH
20150319,1.46,1.449,1.461,1.441,42398,510630.SH
20150320,1.448,1.448,1.46,1.443,35508,510630.SH
20150323,1.449,1.478,1.479,1.449,121894,510630.SH
20150324,1.479,1.464,1.479,1.438,23740,510630.SH
20150325,1.463,1.482,1.492,1.454,58572,510630.SH
20150326,1.481,1.495,1.501,1.473,253105,510630.SH
20150327,1.496,1.496,1.505,1.489,83517,510630.SH
20150330,1.51,1.513,1.579,1.498,86301,510630.SH
20150331,1.514,1.513,1.527,1.498,102409,510630.SH
20150401,1.51,1.523,1.529,1.502,130821,510630.SH
20150402,1.524,1.539,1.555,1.524,258473,510630.SH
20150403,1.559,1.554,1.559,1.524,125506,510630.SH
20150407,1.554,1.597,1.597,1.554,170451,510630.SH
20150408,1.597,1.61,1.626,1.579,300711,510630.SH
20150409,1.604,1.605,1.611,1.557,236225,510630.SH
20150410,1.604,1.65,1.65,1.596,92020,510630.SH
20150413,1.66,1.668,1.739,1.65,35332,510630.SH
20150414,1.66,1.664,1.686,1.63,166986,510630.SH
20150415,1.664,1.611,1.664,1.61,44710,510630.SH
20150416,1.606,1.694,1.71,1.585,73562,510630.SH
20150417,1.694,1.67,1.728,1.656,107461,510630.SH
20150420,1.665,1.655,1.699,1.605,86590,510630.SH
20150421,1.666,1.745,1.745,1.615,235257,510630.SH
20150422,1.745,1.76,1.83,1.739,136308,510630.SH
20150423,1.76,1.737,1.76,1.729,120107,510630.SH
20150424,1.701,1.748,1.769,1.701,120085,510630.SH
20150427,1.76,1.785,1.814,1.755,91619,510630.SH
20150428,1.786,1.725,1.786,1.703,198290,510630.SH
