date,open,close,high,low,volume,symbol
20150331,1.31,1.314,1.325,1.3,33016,159938.SZ
20150401,1.32,1.349,1.351,1.302,28952,159938.SZ
20150402,1.37,1.359,1.381,1.352,22134,159938.SZ
20150403,1.359,1.379,1.389,1.347,20303,159938.SZ
20150407,1.4,1.41,1.433,1.388,28964,159938.SZ
20150408,1.42,1.399,1.455,1.388,28986,159938.SZ
20150409,1.389,1.369,1.39,1.32,120218,159938.SZ
20150410,1.35,1.408,1.409,1.336,36837,159938.SZ
20150413,1.408,1.479,1.481,1.408,66263,159938.SZ
20150414,1.48,1.484,1.518,1.468,62690,159938.SZ
20150415,1.484,1.43,1.49,1.4,53233,159938.SZ
20150416,1.4,1.44,1.459,1.386,48237,159938.SZ
20150417,1.44,1.43,1.475,1.421,39112,159938.SZ
20150420,1.432,1.41,1.44,1.4,56875,159938.SZ
20150421,1.406,1.44,1.44,1.4,28721,159938.SZ
20150422,1.44,1.48,1.483,1.44,27729,159938.SZ
20150423,1.48,1.491,1.498,1.475,41473,159938.SZ
20150424,1.48,1.492,1.5,1.441,31508,159938.SZ
20150427,1.497,1.506,1.537,1.497,26417,159938.SZ
20150428,1.54,1.465,1.54,1.458,22822,159938.SZ
20150429,1.481,1.484,1.489,1.46,20734,159938.SZ
20150430,1.484,1.503,1.512,1.482,24143,159938.SZ
20150504,1.505,1.504,1.505,1.483,19660,159938.SZ
20150505,1.504,1.462,1.504,1.456,17707,159938.SZ
20150506,1.46,1.451,1.5,1.45,29058,159938.SZ
20150507,1.451,1.432,1.463,1.43,36095,159938.SZ
20150508,1.434,1.49,1.49,1.434,25353,159938.SZ
20150511,1.523,1.59,1.598,1.495,75821,159938.SZ
20150512,1.6,1.613,1.658,1.596,27844,159938.SZ
20150513,1.613,1.603,1.618,1.552,18218,159938.SZ
20150514,1.595,1.605,1.61,1.58,9083,159938.SZ
20150515,1.601,1.617,1.649,1.555,15240,159938.SZ
20150518,1.625,1.65,1.652,1.601,10340,159938.SZ
20150519,1.65,1.679,1.685,1.631,7485,159938.SZ
20150520,1.682,1.776,1.799,1.682,15195,159938.SZ
20150521,1.756,1.891,1.891,1.718,46325,159938.SZ
20150522,1.892,2.08,2.08,1.892,37840,159938.SZ
20150525,2.097,2.288,2.288,2.097,40148,159938.SZ
20150526,2.402,2.517,2.517,2.36,51681,159938.SZ
20150527,2.59,2.769,2.769,2.5,137459,159938.SZ
20150528,2.5,2.52,3.019,2.5,186496,159938.SZ
20150529,2.268,2.268,2.268,2.268,39862,159938.SZ
20150601,2.041,2.041,2.041,2.041,47563,159938.SZ
20150602,1.925,2.11,2.23,1.925,236005,159938.SZ
20150603,2.112,2.098,2.194,1.989,128726,159938.SZ
20150604,2.089,2.008,2.089,1.924,124933,159938.SZ
20150605,2.009,1.988,2.067,1.95,111479,159938.SZ
20150608,1.988,1.935,1.988,1.918,82849,159938.SZ
20150609,1.929,1.962,1.998,1.88,67136,159938.SZ
20150610,1.962,1.973,1.988,1.922,51276,159938.SZ
20150611,1.98,2.02,2.038,1.95,79941,159938.SZ
20150612,2.025,2.004,2.025,1.995,53995,159938.SZ
20150615,2.004,1.953,2.004,1.951,58796,159938.SZ
20150616,1.952,1.927,1.952,1.844,63933,159938.SZ
20150617,1.913,1.925,1.948,1.812,55292,159938.SZ
20150618,1.915,1.85,1.915,1.85,49291,159938.SZ
20150619,1.835,1.718,1.849,1.717,47821,159938.SZ
20150623,1.71,1.765,1.785,1.613,50170,159938.SZ
20150624,1.766,1.779,1.8,1.765,27107,159938.SZ
20150625,1.783,1.753,1.798,1.73,28932,159938.SZ
20150626,1.73,1.578,1.73,1.578,42874,159938.SZ
20150629,1.583,1.421,1.63,1.42,63744,159938.SZ
20150630,1.422,1.551,1.558,1.32,63071,159938.SZ
20150701,1.558,1.525,1.69,1.5,76530,159938.SZ
20150702,1.59,1.503,1.6,1.468,52199,159938.SZ
20150703,1.503,1.43,1.53,1.39,35274,159938.SZ
20150706,1.529,1.367,1.573,1.3,60750,159938.SZ
20150707,1.346,1.23,1.346,1.23,41265,159938.SZ
20150708,1.107,1.107,1.107,1.107,19686,159938.SZ
20150709,0.997,1.218,1.218,0.997,78722,159938.SZ
20150710,1.318,1.34,1.34,1.228,47370,159938.SZ
20150713,1.466,1.474,1.474,1.38,71567,159938.SZ
20150714,1.55,1.59,1.621,1.5,130419,159938.SZ
20150715,1.594,1.431,1.594,1.431,98192,159938.SZ
20150716,1.352,1.454,1.555,1.319,99194,159938.SZ
20150717,1.431,1.548,1.568,1.431,54064,159938.SZ
20150720,1.548,1.542,1.592,1.48,90186,159938.SZ
20150721,1.51,1.523,1.56,1.485,49761,159938.SZ
20150722,1.518,1.509,1.523,1.48,64650,159938.SZ
20150723,1.511,1.557,1.559,1.482,63035,159938.SZ
20150724,1.595,1.53,1.595,1.509,54069,159938.SZ
20150727,1.507,1.377,1.523,1.377,53230,159938.SZ
20150728,1.345,1.38,1.427,1.265,61082,159938.SZ
20150729,1.383,1.444,1.444,1.35,57886,159938.SZ
20150730,1.434,1.388,1.445,1.383,23514,159938.SZ
20150731,1.388,1.375,1.4,1.35,21060,159938.SZ
20150803,1.37,1.351,1.374,1.313,52312,159938.SZ
20150804,1.348,1.425,1.425,1.348,30064,159938.SZ
20150805,1.424,1.413,1.44,1.4,30529,159938.SZ
20150806,1.413,1.411,1.425,1.391,13262,159938.SZ
20150807,1.425,1.44,1.448,1.413,18316,159938.SZ
20150810,1.441,1.515,1.52,1.441,33793,159938.SZ
20150811,1.518,1.505,1.525,1.49,35776,159938.SZ
20150812,1.48,1.463,1.503,1.458,35872,159938.SZ
20150813,1.46,1.486,1.488,1.44,27987,159938.SZ
20150814,1.486,1.491,1.503,1.477,38835,159938.SZ
20150817,1.491,1.51,1.51,1.47,38401,159938.SZ
20150818,1.519,1.41,1.524,1.38,36468,159938.SZ
20150819,1.399,1.459,1.459,1.378,22915,159938.SZ
20150820,1.459,1.418,1.459,1.416,18425,159938.SZ
20150821,1.38,1.356,1.427,1.355,102978,159938.SZ
20150824,1.32,1.22,1.32,1.22,41458,159938.SZ
20150825,1.15,1.098,1.205,1.098,36368,159938.SZ
20150826,1.158,1.133,1.2,1.1,45709,159938.SZ
20150827,1.2,1.185,1.2,1.126,28494,159938.SZ
20150828,1.195,1.238,1.248,1.17,29617,159938.SZ
20150831,1.23,1.205,1.23,1.193,20349,159938.SZ
20150901,1.205,1.145,1.205,1.123,13385,159938.SZ
20150902,1.135,1.13,1.18,1.103,22290,159938.SZ
20150907,1.138,1.145,1.199,1.138,22642,159938.SZ
20150908,1.14,1.2,1.21,1.131,22047,159938.SZ
20150909,1.21,1.221,1.237,1.2,36774,159938.SZ
20150910,1.21,1.207,1.223,1.19,17015,159938.SZ
20150911,1.202,1.21,1.217,1.2,7258,159938.SZ
20150914,1.214,1.144,1.22,1.131,13131,159938.SZ
20150915,1.141,1.105,1.144,1.102,13225,159938.SZ
20150916,1.104,1.166,1.214,1.104,14107,159938.SZ
20150917,1.168,1.16,1.184,1.159,15100,159938.SZ
20150918,1.152,1.161,1.17,1.15,6506,159938.SZ
20150921,1.151,1.189,1.194,1.142,11554,159938.SZ
20150922,1.189,1.192,1.209,1.185,11851,159938.SZ
20150923,1.19,1.176,1.19,1.165,7018,159938.SZ
20150924,1.167,1.196,1.196,1.167,11764,159938.SZ
20150925,1.18,1.176,1.206,1.174,14614,159938.SZ
20150928,1.195,1.195,1.195,1.157,4346,159938.SZ
20150929,1.195,1.175,1.2,1.172,6351,159938.SZ
20150930,1.197,1.18,1.197,1.176,7098,159938.SZ
20151008,1.222,1.237,1.26,1.222,22077,159938.SZ
20151009,1.237,1.242,1.245,1.223,15244,159938.SZ
20151012,1.246,1.3,1.31,1.245,29275,159938.SZ
20151013,1.298,1.295,1.298,1.271,12005,159938.SZ
20151014,1.276,1.273,1.294,1.268,13135,159938.SZ
20151015,1.273,1.326,1.341,1.273,52423,159938.SZ
20151016,1.326,1.338,1.368,1.322,36105,159938.SZ
20151019,1.342,1.34,1.361,1.321,38011,159938.SZ
20151020,1.322,1.33,1.345,1.31,68253,159938.SZ
20151021,1.333,1.278,1.345,1.253,35055,159938.SZ
20151022,1.269,1.335,1.344,1.269,32034,159938.SZ
20151023,1.357,1.422,1.426,1.357,58835,159938.SZ
20151026,1.422,1.399,1.452,1.384,37411,159938.SZ
20151027,1.385,1.419,1.423,1.35,29528,159938.SZ
20151028,1.4,1.379,1.411,1.37,20963,159938.SZ
20151029,1.369,1.372,1.388,1.358,17498,159938.SZ
20151030,1.381,1.373,1.384,1.361,12338,159938.SZ
20151102,1.352,1.338,1.375,1.335,16136,159938.SZ
20151103,1.338,1.324,1.358,1.32,18231,159938.SZ
20151104,1.333,1.398,1.398,1.333,33990,159938.SZ
20151105,1.398,1.399,1.434,1.382,37799,159938.SZ
20151106,1.398,1.425,1.432,1.388,23938,159938.SZ
20151109,1.418,1.43,1.435,1.406,45355,159938.SZ
20151110,1.428,1.419,1.435,1.405,16044,159938.SZ
20151111,1.413,1.44,1.449,1.411,21055,159938.SZ
20151112,1.44,1.44,1.455,1.42,17433,159938.SZ
20151113,1.437,1.41,1.437,1.402,19594,159938.SZ
20151116,1.396,1.429,1.429,1.375,13911,159938.SZ
20151117,1.439,1.423,1.452,1.421,21440,159938.SZ
20151118,1.423,1.402,1.423,1.4,8259,159938.SZ
20151119,1.422,1.425,1.425,1.402,6506,159938.SZ
20151120,1.429,1.424,1.43,1.415,10545,159938.SZ
20151123,1.425,1.426,1.443,1.418,13758,159938.SZ
20151124,1.421,1.432,1.436,1.408,12701,159938.SZ
20151125,1.418,1.456,1.457,1.418,20504,159938.SZ
20151126,1.47,1.442,1.47,1.44,10911,159938.SZ
20151127,1.432,1.372,1.441,1.318,18923,159938.SZ
20151130,1.407,1.374,1.407,1.331,13778,159938.SZ
20151201,1.376,1.391,1.405,1.371,12592,159938.SZ
20151202,1.391,1.391,1.4,1.367,11720,159938.SZ
20151203,1.39,1.41,1.414,1.39,10788,159938.SZ
20151204,1.394,1.408,1.423,1.394,6211,159938.SZ
20151207,1.423,1.431,1.432,1.392,11387,159938.SZ
20151208,1.431,1.407,1.431,1.4,10287,159938.SZ
20151209,1.407,1.398,1.419,1.388,4932,159938.SZ
20151210,1.425,1.406,1.425,1.391,2230,159938.SZ
20151211,1.406,1.395,1.406,1.393,1335,159938.SZ
20151214,1.395,1.406,1.41,1.385,4842,159938.SZ
20151215,1.415,1.416,1.418,1.402,6643,159938.SZ
20151216,1.416,1.416,1.427,1.415,6489,159938.SZ
20151217,1.42,1.441,1.443,1.42,11197,159938.SZ
20151218,1.448,1.454,1.455,1.43,19594,159938.SZ
20151221,1.46,1.487,1.488,1.454,12143,159938.SZ
20151222,1.49,1.484,1.495,1.465,12239,159938.SZ
20151223,1.48,1.488,1.509,1.471,17289,159938.SZ
20151224,1.481,1.472,1.485,1.461,4358,159938.SZ
20151225,1.499,1.484,1.5,1.461,3649,159938.SZ
20151228,1.5,1.462,1.5,1.461,5703,159938.SZ
20151229,1.451,1.464,1.476,1.444,3370,159938.SZ
20151230,1.478,1.472,1.478,1.467,4036,159938.SZ
20151231,1.47,1.475,1.481,1.458,4560,159938.SZ
20160104,1.475,1.368,1.475,1.352,6943,159938.SZ
20160105,1.35,1.34,1.368,1.328,20178,159938.SZ
20160106,1.346,1.343,1.359,1.335,14836,159938.SZ
20160107,1.343,1.267,1.343,1.26,1862,159938.SZ
20160108,1.321,1.281,1.322,1.247,15711,159938.SZ
20160111,1.28,1.18,1.28,1.177,13860,159938.SZ
20160112,1.221,1.207,1.221,1.18,11287,159938.SZ
20160113,1.209,1.19,1.227,1.18,4373,159938.SZ
20160114,1.173,1.223,1.224,1.172,6066,159938.SZ
20160115,1.21,1.19,1.222,1.19,4278,159938.SZ
20160118,1.19,1.185,1.2,1.17,10908,159938.SZ
20160119,1.184,1.21,1.21,1.177,11100,159938.SZ
20160120,1.209,1.2,1.225,1.193,9820,159938.SZ
20160121,1.195,1.179,1.218,1.178,6374,159938.SZ
20160122,1.18,1.181,1.196,1.16,6326,159938.SZ
20160125,1.185,1.19,1.211,1.18,4203,159938.SZ
20160126,1.171,1.146,1.19,1.133,6830,159938.SZ
20160127,1.157,1.139,1.157,1.122,3620,159938.SZ
20160128,1.135,1.096,1.135,1.08,9226,159938.SZ
20160129,1.119,1.112,1.119,1.076,9493,159938.SZ
20160201,1.112,1.095,1.119,1.084,6478,159938.SZ
20160202,1.095,1.117,1.126,1.082,4509,159938.SZ
20160203,1.1,1.117,1.123,1.1,3960,159938.SZ
20160204,1.113,1.146,1.154,1.113,5682,159938.SZ
20160205,1.146,1.14,1.154,1.135,2749,159938.SZ
20160215,1.13,1.145,1.148,1.102,4865,159938.SZ
20160216,1.142,1.188,1.19,1.142,4158,159938.SZ
20160217,1.188,1.192,1.194,1.178,3239,159938.SZ
20160218,1.192,1.181,1.201,1.18,5487,159938.SZ
20160219,1.183,1.185,1.186,1.176,4773,159938.SZ
20160222,1.185,1.199,1.202,1.181,6734,159938.SZ
20160223,1.199,1.192,1.204,1.183,3309,159938.SZ
20160224,1.192,1.193,1.197,1.17,4503,159938.SZ
20160225,1.192,1.137,1.192,1.119,7989,159938.SZ
20160226,1.137,1.131,1.153,1.115,5772,159938.SZ
20160229,1.13,1.075,1.131,1.067,8576,159938.SZ
20160301,1.097,1.1,1.119,1.071,5126,159938.SZ
20160302,1.099,1.136,1.137,1.087,6875,159938.SZ
20160303,1.138,1.136,1.14,1.121,5983,159938.SZ
20160304,1.136,1.11,1.137,1.101,8581,159938.SZ
20160307,1.12,1.119,1.13,1.118,2996,159938.SZ
20160308,1.125,1.117,1.141,1.091,3520,159938.SZ
20160309,1.113,1.118,1.123,1.096,2752,159938.SZ
20160310,1.131,1.104,1.131,1.092,5049,159938.SZ
20160311,1.104,1.099,1.106,1.084,3818,159938.SZ
20160314,1.109,1.126,1.141,1.101,8589,159938.SZ
20160315,1.12,1.126,1.129,1.115,4490,159938.SZ
20160316,1.131,1.118,1.131,1.118,2703,159938.SZ
20160317,1.118,1.144,1.15,1.118,4561,159938.SZ
20160318,1.157,1.168,1.172,1.129,10140,159938.SZ
20160321,1.182,1.188,1.188,1.153,13195,159938.SZ
20160322,1.187,1.184,1.193,1.17,8641,159938.SZ
20160323,1.181,1.182,1.187,1.175,2707,159938.SZ
20160324,1.171,1.173,1.181,1.164,6554,159938.SZ
20160325,1.168,1.183,1.183,1.168,2933,159938.SZ
20160328,1.179,1.183,1.203,1.17,7926,159938.SZ
20160329,1.188,1.161,1.188,1.16,6347,159938.SZ
20160330,1.177,1.189,1.19,1.17,5336,159938.SZ
20160331,1.191,1.185,1.199,1.184,3576,159938.SZ
20160401,1.183,1.185,1.185,1.168,3165,159938.SZ
20160405,1.188,1.206,1.213,1.18,5189,159938.SZ
20160406,1.206,1.214,1.216,1.2,7651,159938.SZ
20160407,1.219,1.214,1.229,1.208,7637,159938.SZ
20160408,1.213,1.194,1.213,1.18,7710,159938.SZ
20160411,1.194,1.223,1.224,1.194,6388,159938.SZ
20160412,1.219,1.222,1.229,1.211,11946,159938.SZ
20160413,1.236,1.23,1.24,1.223,5824,159938.SZ
20160414,1.23,1.232,1.237,1.22,2340,159938.SZ
20160415,1.234,1.229,1.235,1.228,1884,159938.SZ
20160418,1.203,1.21,1.225,1.203,4758,159938.SZ
20160419,1.226,1.214,1.226,1.206,2024,159938.SZ
20160420,1.214,1.168,1.214,1.157,8554,159938.SZ
20160421,1.157,1.162,1.172,1.157,3134,159938.SZ
20160422,1.159,1.168,1.169,1.159,3372,159938.SZ
20160425,1.164,1.163,1.165,1.152,1444,159938.SZ
20160426,1.179,1.169,1.179,1.162,1511,159938.SZ
20160427,1.169,1.17,1.176,1.16,6263,159938.SZ
20160428,1.164,1.16,1.17,1.154,1896,159938.SZ
20160429,1.156,1.168,1.168,1.156,2952,159938.SZ
20160503,1.168,1.192,1.193,1.159,3236,159938.SZ
20160504,1.192,1.2,1.208,1.192,7847,159938.SZ
20160505,1.192,1.2,1.206,1.191,1867,159938.SZ
20160506,1.208,1.169,1.208,1.162,4257,159938.SZ
20160509,1.157,1.147,1.169,1.139,10142,159938.SZ
20160510,1.147,1.14,1.147,1.126,4324,159938.SZ
20160511,1.148,1.158,1.168,1.136,3477,159938.SZ
20160512,1.133,1.147,1.155,1.125,4578,159938.SZ
20160513,1.142,1.147,1.15,1.135,2259,159938.SZ
20160516,1.132,1.152,1.152,1.132,1471,159938.SZ
20160517,1.154,1.16,1.164,1.14,2810,159938.SZ
20160518,1.144,1.135,1.154,1.129,3606,159938.SZ
20160519,1.136,1.136,1.147,1.135,1070,159938.SZ
20160520,1.129,1.14,1.141,1.129,872,159938.SZ
20160523,1.145,1.141,1.149,1.137,1258,159938.SZ
20160524,1.141,1.141,1.145,1.132,1028,159938.SZ
20160525,1.153,1.139,1.153,1.139,901,159938.SZ
20160526,1.133,1.131,1.134,1.121,2277,159938.SZ
20160527,1.135,1.132,1.137,1.122,1969,159938.SZ
20160530,1.135,1.132,1.135,1.128,1391,159938.SZ
20160531,1.132,1.16,1.162,1.13,4885,159938.SZ
20160601,1.162,1.166,1.168,1.157,2955,159938.SZ
20160602,1.156,1.164,1.166,1.156,1412,159938.SZ
20160603,1.157,1.174,1.178,1.157,3635,159938.SZ
20160606,1.161,1.174,1.178,1.161,3294,159938.SZ
20160607,1.166,1.174,1.174,1.166,1770,159938.SZ
20160608,1.166,1.173,1.176,1.166,1706,159938.SZ
20160613,1.173,1.145,1.173,1.145,2895,159938.SZ
20160614,1.145,1.14,1.146,1.129,5613,159938.SZ
20160615,1.133,1.155,1.158,1.133,1974,159938.SZ
20160616,1.157,1.151,1.159,1.151,1458,159938.SZ
20160617,1.147,1.164,1.17,1.147,2610,159938.SZ
20160620,1.158,1.166,1.171,1.154,1375,159938.SZ
20160621,1.169,1.165,1.181,1.165,5955,159938.SZ
20160622,1.161,1.17,1.178,1.157,20999,159938.SZ
20160623,1.17,1.165,1.17,1.16,214,159938.SZ
20160624,1.157,1.159,1.17,1.146,2547,159938.SZ
20160627,1.15,1.177,1.177,1.15,4283,159938.SZ
20160628,1.166,1.205,1.207,1.166,22458,159938.SZ
20160629,1.211,1.201,1.211,1.2,5310,159938.SZ
20160630,1.202,1.211,1.216,1.202,7409,159938.SZ
20160701,1.217,1.211,1.217,1.206,622,159938.SZ
20160704,1.201,1.221,1.223,1.197,14548,159938.SZ
20160705,1.215,1.222,1.231,1.215,4352,159938.SZ
20160706,1.215,1.235,1.235,1.215,6399,159938.SZ
20160707,1.235,1.255,1.259,1.234,11282,159938.SZ
20160708,1.252,1.252,1.257,1.242,9077,159938.SZ
20160711,1.241,1.255,1.263,1.241,2973,159938.SZ
20160712,1.266,1.277,1.277,1.251,8569,159938.SZ
20160713,1.27,1.28,1.295,1.27,4178,159938.SZ
20160714,1.284,1.278,1.284,1.277,3646,159938.SZ
20160715,1.292,1.284,1.293,1.278,11061,159938.SZ
20160718,1.284,1.278,1.286,1.275,10786,159938.SZ
20160719,1.28,1.275,1.286,1.266,8856,159938.SZ
20160720,1.28,1.281,1.29,1.28,7201,159938.SZ
20160721,1.29,1.288,1.296,1.282,11513,159938.SZ
20160722,1.285,1.273,1.288,1.265,16094,159938.SZ
20160725,1.256,1.268,1.28,1.256,5083,159938.SZ
20160726,1.269,1.29,1.29,1.268,6479,159938.SZ
20160727,1.292,1.266,1.31,1.261,14898,159938.SZ
20160728,1.266,1.271,1.278,1.257,4477,159938.SZ
20160729,1.277,1.274,1.282,1.269,3267,159938.SZ
20160801,1.269,1.258,1.269,1.25,10451,159938.SZ
20160802,1.279,1.256,1.279,1.247,1832,159938.SZ
20160803,1.257,1.264,1.265,1.256,3133,159938.SZ
20160804,1.26,1.263,1.265,1.26,965,159938.SZ
20160805,1.263,1.261,1.274,1.261,4739,159938.SZ
20160808,1.251,1.261,1.268,1.251,1970,159938.SZ
20160809,1.274,1.276,1.28,1.27,5393,159938.SZ
20160810,1.272,1.282,1.288,1.272,3925,159938.SZ
20160811,1.279,1.275,1.286,1.275,4371,159938.SZ
20160812,1.266,1.278,1.278,1.265,1235,159938.SZ
20160815,1.29,1.292,1.303,1.272,5582,159938.SZ
20160816,1.293,1.305,1.31,1.293,10518,159938.SZ
20160817,1.308,1.307,1.32,1.3,5477,159938.SZ
20160818,1.305,1.3,1.313,1.3,2716,159938.SZ
20160819,1.298,1.301,1.308,1.296,3360,159938.SZ
20160822,1.313,1.301,1.313,1.301,4233,159938.SZ
20160823,1.3,1.311,1.318,1.3,8018,159938.SZ
20160824,1.312,1.31,1.321,1.307,2969,159938.SZ
20160825,1.3,1.304,1.316,1.297,2444,159938.SZ
20160826,1.3,1.318,1.324,1.3,7574,159938.SZ
20160829,1.318,1.318,1.33,1.317,5269,159938.SZ
20160830,1.327,1.32,1.327,1.316,1437,159938.SZ
20160831,1.311,1.317,1.32,1.308,1103,159938.SZ
20160901,1.317,1.314,1.321,1.313,2270,159938.SZ
20160902,1.312,1.306,1.316,1.304,3486,159938.SZ
20160905,1.324,1.303,1.324,1.301,3149,159938.SZ
20160906,1.3,1.313,1.313,1.298,2750,159938.SZ
20160907,1.314,1.314,1.317,1.304,1571,159938.SZ
20160908,1.314,1.317,1.32,1.308,8338,159938.SZ
20160909,1.322,1.323,1.326,1.317,6335,159938.SZ
20160912,1.32,1.29,1.32,1.287,3861,159938.SZ
20160913,1.292,1.287,1.311,1.284,1600,159938.SZ
20160914,1.287,1.283,1.293,1.283,900,159938.SZ
20160919,1.294,1.29,1.299,1.287,1334,159938.SZ
20160920,1.29,1.29,1.296,1.289,1886,159938.SZ
20160921,1.288,1.295,1.296,1.288,3655,159938.SZ
20160922,1.301,1.301,1.306,1.294,13265,159938.SZ
20160923,1.294,1.301,1.301,1.294,2662,159938.SZ
20160926,1.301,1.288,1.301,1.288,1814,159938.SZ
20160927,1.296,1.286,1.296,1.28,8457,159938.SZ
20160928,1.285,1.285,1.292,1.285,1089,159938.SZ
20160929,1.285,1.288,1.291,1.28,4102,159938.SZ
20160930,1.29,1.298,1.304,1.288,7415,159938.SZ
20161010,1.3,1.329,1.329,1.3,7976,159938.SZ
20161011,1.329,1.332,1.332,1.326,5007,159938.SZ
20161012,1.327,1.332,1.337,1.327,2498,159938.SZ
20161013,1.321,1.33,1.333,1.32,5387,159938.SZ
20161014,1.323,1.331,1.331,1.323,5437,159938.SZ
20161017,1.336,1.33,1.337,1.327,5218,159938.SZ
20161018,1.327,1.334,1.338,1.321,14244,159938.SZ
20161019,1.334,1.337,1.338,1.334,7322,159938.SZ
20161020,1.337,1.334,1.337,1.328,5310,159938.SZ
20161021,1.326,1.323,1.329,1.319,3891,159938.SZ
20161024,1.319,1.331,1.335,1.319,9127,159938.SZ
20161025,1.334,1.33,1.334,1.326,1714,159938.SZ
20161026,1.33,1.335,1.335,1.328,14673,159938.SZ
20161027,1.33,1.333,1.335,1.326,4941,159938.SZ
20161028,1.334,1.328,1.334,1.325,2580,159938.SZ
20161031,1.327,1.321,1.327,1.312,1179,159938.SZ
20161101,1.314,1.331,1.331,1.313,5435,159938.SZ
20161102,1.335,1.327,1.335,1.326,2219,159938.SZ
20161103,1.322,1.328,1.331,1.322,6656,159938.SZ
20161104,1.328,1.327,1.33,1.325,1761,159938.SZ
20161107,1.327,1.324,1.328,1.318,3605,159938.SZ
20161108,1.328,1.325,1.328,1.322,15077,159938.SZ
20161109,1.325,1.314,1.328,1.313,2300,159938.SZ
20161110,1.329,1.329,1.33,1.323,5580,159938.SZ
20161111,1.329,1.329,1.329,1.323,5437,159938.SZ
20161114,1.33,1.328,1.338,1.326,12551,159938.SZ
20161115,1.33,1.332,1.332,1.323,9080,159938.SZ
20161116,1.328,1.335,1.338,1.328,5977,159938.SZ
20161117,1.328,1.328,1.339,1.326,9588,159938.SZ
20161118,1.33,1.33,1.337,1.329,3802,159938.SZ
20161121,1.333,1.331,1.334,1.328,4742,159938.SZ
20161122,1.332,1.34,1.34,1.332,15575,159938.SZ
20161123,1.344,1.338,1.345,1.336,2106,159938.SZ
20161124,1.335,1.339,1.346,1.33,6052,159938.SZ
20161125,1.334,1.341,1.341,1.327,9506,159938.SZ
20161128,1.341,1.349,1.349,1.341,26007,159938.SZ
20161129,1.349,1.34,1.349,1.339,3779,159938.SZ
20161130,1.349,1.335,1.349,1.334,2854,159938.SZ
20161201,1.346,1.337,1.35,1.335,4285,159938.SZ
20161202,1.344,1.332,1.344,1.331,6863,159938.SZ
